0.004161,0.004350,0.004519,0.004669,0.004798,0.004906,0.004994,0.005063,0.005115,0.005152,0.005174,0.005184,0.005184,0.005174,0.005157,0.005132,0.005101,0.005065,0.005025,0.004982,0.004937,0.004893,0.004851,0.004815,0.004786,0.004770,0.004768,0.004785,0.004823,0.004886,0.004976,0.005092,0.005237,0.005408,0.005604,0.005822,0.006059,0.006311,0.006572,0.006840,0.007109,0.007377,0.007642,0.007900,0.008153,0.008399,0.008640,0.008878,0.009112,0.009346,0.009578,0.009809,0.010037,0.010259,0.010469,0.010663,0.010832,0.010969,0.011065,0.011112,0.011102,0.011030,0.010889
0.004100,0.004285,0.004451,0.004597,0.004722,0.004826,0.004910,0.004975,0.005022,0.005053,0.005070,0.005074,0.005067,0.005051,0.005027,0.004995,0.004958,0.004915,0.004868,0.004819,0.004768,0.004718,0.004670,0.004628,0.004593,0.004570,0.004562,0.004572,0.004602,0.004656,0.004735,0.004841,0.004974,0.005132,0.005315,0.005519,0.005742,0.005980,0.006228,0.006483,0.006741,0.006999,0.007254,0.007506,0.007754,0.007997,0.008237,0.008476,0.008713,0.008950,0.009187,0.009424,0.009658,0.009887,0.010105,0.010306,0.010483,0.010628,0.010732,0.010788,0.010788,0.010725,0.010595
0.004002,0.004182,0.004343,0.004484,0.004604,0.004703,0.004782,0.004842,0.004884,0.004910,0.004922,0.004920,0.004907,0.004885,0.004855,0.004817,0.004774,0.004725,0.004673,0.004618,0.004562,0.004506,0.004453,0.004406,0.004366,0.004338,0.004323,0.004326,0.004348,0.004393,0.004463,0.004557,0.004678,0.004823,0.004991,0.005181,0.005388,0.005610,0.005843,0.006084,0.006328,0.006574,0.006819,0.007062,0.007303,0.007541,0.007777,0.008013,0.008250,0.008488,0.008727,0.008966,0.009204,0.009436,0.009658,0.009864,0.010046,0.010197,0.010308,0.010371,0.010379,0.010326,0.010207
0.003870,0.004044,0.004199,0.004334,0.004448,0.004542,0.004615,0.004670,0.004707,0.004727,0.004733,0.004726,0.004709,0.004681,0.004645,0.004602,0.004553,0.004500,0.004443,0.004383,0.004323,0.004263,0.004206,0.004154,0.004110,0.004077,0.004057,0.004053,0.004069,0.004105,0.004165,0.004248,0.004356,0.004487,0.004641,0.004815,0.005006,0.005212,0.005429,0.005654,0.005883,0.006115,0.006348,0.006580,0.006811,0.007041,0.007272,0.007503,0.007737,0.007972,0.008210,0.008449,0.008686,0.008919,0.009142,0.009350,0.009534,0.009688,0.009804,0.009873,0.009888,0.009845,0.009737
0.003708,0.003874,0.004021,0.004149,0.004257,0.004345,0.004413,0.004462,0.004493,0.004509,0.004510,0.004498,0.004476,0.004443,0.004403,0.004356,0.004303,0.004245,0.004184,0.004121,0.004058,0.003995,0.003935,0.003880,0.003833,0.003795,0.003771,0.003762,0.003770,0.003799,0.003849,0.003922,0.004017,0.004135,0.004273,0.004431,0.004606,0.004794,0.004994,0.005202,0.005416,0.005632,0.005851,0.006071,0.006291,0.006511,0.006733,0.006958,0.007185,0.007415,0.007649,0.007884,0.008119,0.008349,0.008570,0.008776,0.008960,0.009115,0.009233,0.009306,0.009328,0.009293,0.009197
0.003520,0.003677,0.003816,0.003936,0.004037,0.004118,0.004180,0.004224,0.004250,0.004261,0.004258,0.004242,0.004215,0.004179,0.004135,0.004084,0.004028,0.003968,0.003905,0.003839,0.003773,0.003709,0.003647,0.003590,0.003540,0.003499,0.003471,0.003457,0.003460,0.003481,0.003522,0.003585,0.003668,0.003772,0.003896,0.004038,0.004196,0.004367,0.004549,0.004740,0.004936,0.005137,0.005341,0.005546,0.005753,0.005963,0.006174,0.006389,0.006608,0.006831,0.007058,0.007286,0.007515,0.007740,0.007956,0.008158,0.008339,0.008493,0.008611,0.008687,0.008714,0.008687,0.008602
0.003311,0.003458,0.003588,0.003699,0.003793,0.003867,0.003923,0.003961,0.003983,0.003989,0.003982,0.003963,0.003933,0.003894,0.003847,0.003795,0.003736,0.003674,0.003609,0.003543,0.003476,0.003410,0.003347,0.003289,0.003238,0.003196,0.003165,0.003147,0.003144,0.003159,0.003192,0.003245,0.003317,0.003408,0.003517,0.003643,0.003785,0.003939,0.004103,0.004276,0.004455,0.004640,0.004827,0.005018,0.005211,0.005407,0.005607,0.005811,0.006019,0.006232,0.006449,0.006669,0.006889,0.007105,0.007314,0.007510,0.007686,0.007835,0.007952,0.008029,0.008060,0.008040,0.007965
0.003086,0.003222,0.003342,0.003445,0.003530,0.003598,0.003648,0.003681,0.003698,0.003701,0.003690,0.003668,0.003636,0.003595,0.003547,0.003493,0.003434,0.003371,0.003306,0.003239,0.003172,0.003107,0.003044,0.002986,0.002934,0.002891,0.002857,0.002837,0.002830,0.002839,0.002865,0.002908,0.002970,0.003048,0.003144,0.003255,0.003380,0.003517,0.003665,0.003820,0.003982,0.004149,0.004321,0.004495,0.004674,0.004856,0.005042,0.005234,0.005430,0.005631,0.005836,0.006045,0.006254,0.006460,0.006659,0.006846,0.007014,0.007158,0.007272,0.007348,0.007381,0.007368,0.007304
0.002849,0.002975,0.003085,0.003179,0.003256,0.003317,0.003361,0.003389,0.003402,0.003401,0.003388,0.003364,0.003330,0.003288,0.003240,0.003185,0.003126,0.003064,0.002999,0.002933,0.002868,0.002803,0.002742,0.002685,0.002633,0.002590,0.002556,0.002533,0.002523,0.002527,0.002546,0.002581,0.002633,0.002700,0.002783,0.002880,0.002989,0.003110,0.003241,0.003379,0.003524,0.003674,0.003829,0.003988,0.004151,0.004319,0.004491,0.004668,0.004851,0.005038,0.005231,0.005426,0.005622,0.005816,0.006003,0.006180,0.006339,0.006476,0.006584,0.006659,0.006694,0.006686,0.006631
0.002607,0.002721,0.002821,0.002906,0.002976,0.003029,0.003068,0.003091,0.003101,0.003098,0.003083,0.003057,0.003023,0.002980,0.002932,0.002878,0.002820,0.002759,0.002696,0.002632,0.002568,0.002506,0.002447,0.002391,0.002341,0.002298,0.002264,0.002240,0.002227,0.002227,0.002241,0.002269,0.002312,0.002368,0.002439,0.002523,0.002618,0.002723,0.002838,0.002960,0.003088,0.003222,0.003361,0.003504,0.003652,0.003804,0.003961,0.004123,0.004292,0.004465,0.004643,0.004824,0.005006,0.005186,0.005360,0.005524,0.005673,0.005801,0.005904,0.005975,0.006011,0.006007,0.005961
0.002364,0.002467,0.002556,0.002633,0.002694,0.002742,0.002775,0.002794,0.002801,0.002795,0.002779,0.002753,0.002718,0.002676,0.002629,0.002576,0.002520,0.002461,0.002401,0.002340,0.002279,0.002220,0.002163,0.002110,0.002061,0.002020,0.001986,0.001961,0.001947,0.001944,0.001953,0.001975,0.002010,0.002057,0.002117,0.002188,0.002270,0.002361,0.002461,0.002567,0.002680,0.002798,0.002921,0.003049,0.003181,0.003318,0.003460,0.003607,0.003760,0.003918,0.004081,0.004247,0.004414,0.004579,0.004739,0.004890,0.005027,0.005146,0.005242,0.005309,0.005344,0.005344,0.005305
0.002124,0.002216,0.002296,0.002363,0.002418,0.002459,0.002487,0.002503,0.002507,0.002499,0.002482,0.002456,0.002422,0.002381,0.002336,0.002285,0.002232,0.002176,0.002119,0.002061,0.002003,0.001947,0.001894,0.001844,0.001798,0.001759,0.001726,0.001701,0.001686,0.001681,0.001686,0.001702,0.001730,0.001769,0.001819,0.001879,0.001949,0.002027,0.002113,0.002205,0.002303,0.002406,0.002514,0.002627,0.002744,0.002866,0.002993,0.003125,0.003263,0.003406,0.003553,0.003703,0.003854,0.004004,0.004149,0.004287,0.004412,0.004521,0.004608,0.004671,0.004705,0.004707,0.004676
0.001891,0.001972,0.002043,0.002102,0.002150,0.002185,0.002209,0.002221,0.002223,0.002214,0.002197,0.002171,0.002138,0.002100,0.002056,0.002009,0.001958,0.001906,0.001852,0.001798,0.001745,0.001693,0.001643,0.001596,0.001554,0.001517,0.001486,0.001462,0.001446,0.001439,0.001441,0.001453,0.001475,0.001507,0.001548,0.001598,0.001657,0.001723,0.001796,0.001875,0.001960,0.002049,0.002143,0.002241,0.002344,0.002451,0.002564,0.002681,0.002804,0.002931,0.003063,0.003197,0.003333,0.003467,0.003598,0.003721,0.003834,0.003932,0.004012,0.004069,0.004102,0.004106,0.004080
0.001669,0.001740,0.001802,0.001853,0.001894,0.001925,0.001944,0.001954,0.001953,0.001944,0.001927,0.001902,0.001871,0.001834,0.001794,0.001749,0.001703,0.001654,0.001605,0.001555,0.001506,0.001458,0.001412,0.001369,0.001330,0.001296,0.001267,0.001244,0.001228,0.001220,0.001220,0.001228,0.001245,0.001271,0.001305,0.001346,0.001395,0.001451,0.001512,0.001579,0.001651,0.001728,0.001808,0.001893,0.001983,0.002077,0.002175,0.002278,0.002386,0.002499,0.002615,0.002734,0.002854,0.002973,0.003089,0.003199,0.003299,0.003387,0.003458,0.003510,0.003540,0.003546,0.003525
0.001460,0.001522,0.001575,0.001619,0.001654,0.001680,0.001696,0.001703,0.001701,0.001691,0.001674,0.001651,0.001622,0.001588,0.001550,0.001510,0.001467,0.001422,0.001377,0.001332,0.001287,0.001244,0.001202,0.001163,0.001128,0.001096,0.001070,0.001048,0.001033,0.001025,0.001023,0.001028,0.001041,0.001061,0.001089,0.001123,0.001163,0.001209,0.001261,0.001317,0.001378,0.001442,0.001511,0.001584,0.001661,0.001742,0.001828,0.001917,0.002011,0.002110,0.002211,0.002315,0.002421,0.002525,0.002627,0.002723,0.002811,0.002889,0.002952,0.002998,0.003026,0.003032,0.003016
0.001266,0.001319,0.001365,0.001402,0.001432,0.001453,0.001466,0.001471,0.001468,0.001458,0.001442,0.001420,0.001393,0.001363,0.001328,0.001291,0.001252,0.001212,0.001171,0.001131,0.001091,0.001052,0.001014,0.000979,0.000948,0.000919,0.000895,0.000875,0.000861,0.000852,0.000849,0.000853,0.000862,0.000878,0.000900,0.000927,0.000960,0.000998,0.001041,0.001087,0.001138,0.001193,0.001251,0.001313,0.001378,0.001448,0.001521,0.001598,0.001679,0.001764,0.001852,0.001942,0.002033,0.002124,0.002212,0.002296,0.002372,0.002440,0.002495,0.002536,0.002560,0.002567,0.002554
0.001088,0.001133,0.001172,0.001204,0.001229,0.001246,0.001256,0.001259,0.001256,0.001246,0.001231,0.001211,0.001187,0.001158,0.001128,0.001094,0.001059,0.001024,0.000987,0.000951,0.000915,0.000881,0.000848,0.000817,0.000789,0.000763,0.000742,0.000724,0.000711,0.000702,0.000698,0.000700,0.000707,0.000719,0.000736,0.000758,0.000785,0.000816,0.000850,0.000889,0.000931,0.000977,0.001025,0.001077,0.001132,0.001191,0.001253,0.001319,0.001388,0.001460,0.001536,0.001613,0.001691,0.001769,0.001844,0.001916,0.001982,0.002040,0.002088,0.002124,0.002145,0.002152,0.002142
0.000927,0.000965,0.000998,0.001024,0.001045,0.001059,0.001067,0.001069,0.001065,0.001056,0.001042,0.001023,0.001001,0.000976,0.000949,0.000919,0.000888,0.000857,0.000825,0.000793,0.000761,0.000731,0.000702,0.000675,0.000650,0.000628,0.000609,0.000593,0.000581,0.000573,0.000569,0.000569,0.000574,0.000583,0.000596,0.000614,0.000635,0.000660,0.000688,0.000720,0.000754,0.000792,0.000832,0.000875,0.000921,0.000970,0.001023,0.001078,0.001136,0.001198,0.001261,0.001327,0.001393,0.001459,0.001523,0.001584,0.001640,0.001689,0.001730,0.001761,0.001780,0.001786,0.001779
0.000783,0.000815,0.000842,0.000864,0.000881,0.000892,0.000898,0.000899,0.000895,0.000886,0.000874,0.000857,0.000838,0.000815,0.000791,0.000765,0.000738,0.000710,0.000683,0.000655,0.000628,0.000601,0.000576,0.000553,0.000531,0.000512,0.000495,0.000481,0.000470,0.000463,0.000459,0.000458,0.000462,0.000468,0.000479,0.000492,0.000509,0.000529,0.000552,0.000577,0.000605,0.000636,0.000669,0.000704,0.000742,0.000783,0.000827,0.000873,0.000921,0.000973,0.001026,0.001081,0.001136,0.001191,0.001245,0.001296,0.001344,0.001385,0.001420,0.001446,0.001462,0.001468,0.001463
0.000657,0.000683,0.000705,0.000723,0.000737,0.000746,0.000750,0.000750,0.000746,0.000738,0.000726,0.000712,0.000694,0.000675,0.000654,0.000631,0.000608,0.000584,0.000560,0.000536,0.000513,0.000490,0.000469,0.000448,0.000430,0.000413,0.000399,0.000387,0.000377,0.000371,0.000367,0.000366,0.000368,0.000372,0.000380,0.000391,0.000404,0.000420,0.000438,0.000458,0.000481,0.000506,0.000532,0.000561,0.000592,0.000626,0.000662,0.000700,0.000740,0.000782,0.000826,0.000872,0.000918,0.000963,0.001008,0.001051,0.001090,0.001125,0.001154,0.001175,0.001189,0.001195,0.001191
0.000546,0.000567,0.000586,0.000600,0.000611,0.000618,0.000621,0.000620,0.000616,0.000609,0.000599,0.000586,0.000571,0.000554,0.000536,0.000516,0.000496,0.000476,0.000455,0.000435,0.000415,0.000396,0.000378,0.000361,0.000345,0.000331,0.000318,0.000308,0.000300,0.000294,0.000290,0.000289,0.000290,0.000293,0.000299,0.000307,0.000318,0.000330,0.000344,0.000360,0.000378,0.000398,0.000420,0.000443,0.000468,0.000495,0.000524,0.000555,0.000588,0.000623,0.000659,0.000696,0.000734,0.000772,0.000808,0.000843,0.000876,0.000904,0.000928,0.000946,0.000958,0.000963,0.000960
0.000450,0.000468,0.000482,0.000494,0.000503,0.000508,0.000510,0.000509,0.000505,0.000498,0.000489,0.000478,0.000465,0.000451,0.000435,0.000419,0.000402,0.000384,0.000367,0.000350,0.000333,0.000317,0.000302,0.000287,0.000274,0.000262,0.000252,0.000243,0.000236,0.000231,0.000227,0.000226,0.000226,0.000229,0.000233,0.000239,0.000247,0.000257,0.000268,0.000281,0.000295,0.000310,0.000328,0.000346,0.000366,0.000388,0.000412,0.000437,0.000463,0.000491,0.000521,0.000551,0.000581,0.000612,0.000642,0.000670,0.000697,0.000720,0.000739,0.000754,0.000764,0.000768,0.000766
0.000369,0.000383,0.000394,0.000404,0.000410,0.000414,0.000415,0.000414,0.000411,0.000405,0.000397,0.000387,0.000376,0.000364,0.000351,0.000337,0.000322,0.000308,0.000293,0.000279,0.000265,0.000251,0.000239,0.000227,0.000216,0.000206,0.000197,0.000190,0.000184,0.000180,0.000177,0.000175,0.000175,0.000177,0.000180,0.000184,0.000190,0.000198,0.000206,0.000216,0.000227,0.000240,0.000253,0.000268,0.000284,0.000301,0.000320,0.000340,0.000361,0.000384,0.000407,0.000432,0.000456,0.000481,0.000505,0.000528,0.000549,0.000567,0.000583,0.000595,0.000603,0.000607,0.000605
0.000300,0.000311,0.000320,0.000327,0.000332,0.000335,0.000336,0.000335,0.000331,0.000326,0.000319,0.000311,0.000302,0.000291,0.000280,0.000268,0.000256,0.000244,0.000232,0.000220,0.000209,0.000198,0.000187,0.000177,0.000168,0.000160,0.000153,0.000147,0.000142,0.000138,0.000136,0.000134,0.000134,0.000135,0.000138,0.000141,0.000145,0.000151,0.000158,0.000165,0.000174,0.000183,0.000194,0.000205,0.000218,0.000232,0.000246,0.000262,0.000279,0.000297,0.000316,0.000335,0.000354,0.000374,0.000393,0.000411,0.000428,0.000443,0.000455,0.000465,0.000472,0.000474,0.000473
0.000242,0.000251,0.000258,0.000264,0.000268,0.000270,0.000270,0.000268,0.000265,0.000261,0.000255,0.000248,0.000240,0.000231,0.000222,0.000212,0.000202,0.000192,0.000182,0.000173,0.000163,0.000154,0.000146,0.000138,0.000130,0.000124,0.000118,0.000113,0.000109,0.000106,0.000103,0.000102,0.000102,0.000103,0.000104,0.000107,0.000110,0.000114,0.000119,0.000125,0.000131,0.000139,0.000147,0.000156,0.000166,0.000176,0.000188,0.000200,0.000214,0.000228,0.000242,0.000257,0.000273,0.000288,0.000303,0.000317,0.000331,0.000342,0.000352,0.000360,0.000365,0.000367,0.000367
0.000195,0.000202,0.000207,0.000212,0.000214,0.000216,0.000215,0.000214,0.000211,0.000207,0.000202,0.000196,0.000190,0.000182,0.000175,0.000167,0.000159,0.000150,0.000142,0.000134,0.000127,0.000119,0.000112,0.000106,0.000100,0.000095,0.000090,0.000086,0.000083,0.000080,0.000078,0.000077,0.000077,0.000077,0.000078,0.000080,0.000082,0.000085,0.000089,0.000093,0.000098,0.000104,0.000110,0.000117,0.000125,0.000133,0.000142,0.000152,0.000162,0.000173,0.000184,0.000196,0.000208,0.000220,0.000231,0.000242,0.000253,0.000262,0.000270,0.000276,0.000280,0.000282,0.000281
0.000156,0.000162,0.000166,0.000169,0.000171,0.000171,0.000171,0.000170,0.000167,0.000164,0.000159,0.000154,0.000149,0.000143,0.000137,0.000130,0.000123,0.000117,0.000110,0.000104,0.000097,0.000091,0.000086,0.000081,0.000076,0.000072,0.000068,0.000065,0.000062,0.000060,0.000058,0.000057,0.000057,0.000057,0.000058,0.000059,0.000061,0.000063,0.000066,0.000069,0.000073,0.000077,0.000082,0.000087,0.000093,0.000099,0.000106,0.000114,0.000121,0.000130,0.000138,0.000147,0.000157,0.000166,0.000175,0.000183,0.000191,0.000198,0.000204,0.000209,0.000212,0.000214,0.000214
0.000125,0.000129,0.000132,0.000134,0.000136,0.000136,0.000135,0.000134,0.000132,0.000129,0.000125,0.000121,0.000116,0.000111,0.000106,0.000101,0.000095,0.000090,0.000085,0.000079,0.000074,0.000070,0.000065,0.000061,0.000057,0.000054,0.000051,0.000048,0.000046,0.000045,0.000043,0.000042,0.000042,0.000042,0.000043,0.000043,0.000045,0.000046,0.000048,0.000051,0.000054,0.000057,0.000060,0.000064,0.000069,0.000073,0.000079,0.000084,0.000090,0.000097,0.000103,0.000110,0.000117,0.000124,0.000131,0.000137,0.000144,0.000149,0.000153,0.000157,0.000160,0.000161,0.000161
0.000100,0.000103,0.000105,0.000107,0.000108,0.000108,0.000107,0.000106,0.000104,0.000101,0.000098,0.000094,0.000091,0.000086,0.000082,0.000078,0.000073,0.000069,0.000065,0.000060,0.000056,0.000053,0.000049,0.000046,0.000043,0.000040,0.000038,0.000036,0.000034,0.000033,0.000032,0.000031,0.000031,0.000031,0.000031,0.000032,0.000033,0.000034,0.000035,0.000037,0.000039,0.000041,0.000044,0.000047,0.000050,0.000054,0.000058,0.000062,0.000066,0.000071,0.000076,0.000081,0.000087,0.000092,0.000097,0.000102,0.000107,0.000111,0.000114,0.000117,0.000119,0.000120,0.000120
0.000080,0.000082,0.000084,0.000085,0.000086,0.000085,0.000085,0.000083,0.000081,0.000079,0.000077,0.000074,0.000070,0.000067,0.000063,0.000060,0.000056,0.000053,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000032,0.000030,0.000028,0.000026,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000023,0.000023,0.000024,0.000025,0.000027,0.000028,0.000030,0.000032,0.000034,0.000036,0.000039,0.000042,0.000045,0.000048,0.000052,0.000056,0.000059,0.000063,0.000067,0.000071,0.000075,0.000078,0.000081,0.000084,0.000086,0.000087,0.000088,0.000088
0.000065,0.000066,0.000068,0.000068,0.000068,0.000068,0.000067,0.000066,0.000064,0.000062,0.000060,0.000057,0.000055,0.000052,0.000049,0.000046,0.000043,0.000040,0.000037,0.000035,0.000032,0.000030,0.000027,0.000025,0.000024,0.000022,0.000020,0.000019,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000018,0.000019,0.000020,0.000021,0.000023,0.000024,0.000026,0.000028,0.000030,0.000032,0.000035,0.000038,0.000040,0.000043,0.000046,0.000049,0.000052,0.000054,0.000057,0.000059,0.000061,0.000063,0.000064,0.000064,0.000064
0.000053,0.000054,0.000055,0.000055,0.000055,0.000055,0.000054,0.000052,0.000051,0.000049,0.000047,0.000045,0.000043,0.000040,0.000038,0.000035,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000037,0.000039,0.000041,0.000043,0.000044,0.000045,0.000046,0.000046,0.000046
0.000044,0.000044,0.000045,0.000045,0.000045,0.000044,0.000043,0.000042,0.000041,0.000039,0.000037,0.000036,0.000033,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000031,0.000032,0.000032,0.000033,0.000033,0.000033
0.000037,0.000037,0.000038,0.000037,0.000037,0.000037,0.000036,0.000035,0.000033,0.000032,0.000030,0.000028,0.000027,0.000025,0.000023,0.000021,0.000020,0.000018,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000024,0.000024
0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000017
0.000028,0.000028,0.000028,0.000028,0.000027,0.000026,0.000026,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011
0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004
0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002
0.000017,0.000017,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000016,0.000016,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000015,0.000015,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
