0.002058,0.002187,0.002311,0.002429,0.002540,0.002644,0.002740,0.002827,0.002905,0.002974,0.003034,0.003085,0.003127,0.003158,0.003181,0.003193,0.003195,0.003187,0.003168,0.003140,0.003101,0.003053,0.002997,0.002933,0.002863,0.002788,0.002710,0.002632,0.002556,0.002483,0.002416,0.002356,0.002306,0.002265,0.002236,0.002217,0.002208,0.002208,0.002215,0.002228,0.002243,0.002258,0.002270,0.002276,0.002273,0.002260,0.002235
0.001911,0.002026,0.002137,0.002240,0.002337,0.002426,0.002506,0.002579,0.002642,0.002697,0.002743,0.002781,0.002810,0.002830,0.002842,0.002845,0.002840,0.002826,0.002803,0.002772,0.002732,0.002685,0.002630,0.002570,0.002504,0.002435,0.002364,0.002292,0.002222,0.002155,0.002094,0.002038,0.001991,0.001953,0.001924,0.001904,0.001893,0.001890,0.001893,0.001902,0.001912,0.001923,0.001931,0.001934,0.001931,0.001919,0.001896
0.001762,0.001865,0.001962,0.002052,0.002135,0.002211,0.002278,0.002337,0.002387,0.002429,0.002463,0.002489,0.002507,0.002518,0.002521,0.002517,0.002505,0.002486,0.002460,0.002426,0.002387,0.002340,0.002289,0.002232,0.002171,0.002108,0.002043,0.001978,0.001914,0.001853,0.001797,0.001747,0.001703,0.001667,0.001640,0.001620,0.001608,0.001602,0.001603,0.001607,0.001614,0.001621,0.001627,0.001628,0.001624,0.001613,0.001593
0.001613,0.001704,0.001789,0.001867,0.001938,0.002001,0.002056,0.002102,0.002141,0.002172,0.002196,0.002212,0.002221,0.002223,0.002219,0.002209,0.002192,0.002169,0.002141,0.002107,0.002067,0.002023,0.001974,0.001921,0.001865,0.001808,0.001749,0.001690,0.001633,0.001579,0.001528,0.001483,0.001443,0.001410,0.001384,0.001365,0.001352,0.001346,0.001344,0.001346,0.001349,0.001354,0.001357,0.001357,0.001353,0.001343,0.001326
0.001466,0.001546,0.001619,0.001686,0.001745,0.001797,0.001842,0.001878,0.001907,0.001929,0.001944,0.001951,0.001953,0.001949,0.001939,0.001924,0.001903,0.001878,0.001848,0.001814,0.001775,0.001733,0.001688,0.001639,0.001589,0.001536,0.001484,0.001432,0.001381,0.001332,0.001287,0.001247,0.001211,0.001181,0.001157,0.001139,0.001126,0.001119,0.001116,0.001116,0.001117,0.001120,0.001121,0.001120,0.001116,0.001107,0.001092
0.001322,0.001391,0.001455,0.001511,0.001561,0.001603,0.001638,0.001666,0.001687,0.001700,0.001708,0.001709,0.001705,0.001695,0.001681,0.001662,0.001640,0.001613,0.001583,0.001549,0.001512,0.001473,0.001430,0.001386,0.001341,0.001294,0.001247,0.001201,0.001156,0.001114,0.001074,0.001038,0.001007,0.000980,0.000958,0.000942,0.000929,0.000922,0.000917,0.000916,0.000916,0.000917,0.000917,0.000916,0.000912,0.000904,0.000891
0.001183,0.001243,0.001297,0.001344,0.001385,0.001419,0.001446,0.001467,0.001480,0.001488,0.001489,0.001486,0.001477,0.001464,0.001447,0.001426,0.001402,0.001374,0.001344,0.001312,0.001277,0.001240,0.001202,0.001162,0.001121,0.001080,0.001039,0.000999,0.000960,0.000923,0.000888,0.000857,0.000829,0.000806,0.000786,0.000771,0.000759,0.000752,0.000747,0.000745,0.000744,0.000744,0.000743,0.000741,0.000737,0.000730,0.000720
0.001051,0.001101,0.001147,0.001186,0.001220,0.001247,0.001267,0.001281,0.001290,0.001292,0.001289,0.001282,0.001270,0.001254,0.001235,0.001213,0.001189,0.001162,0.001133,0.001102,0.001070,0.001036,0.001001,0.000966,0.000930,0.000894,0.000858,0.000823,0.000789,0.000757,0.000727,0.000700,0.000676,0.000656,0.000639,0.000625,0.000615,0.000607,0.000602,0.000600,0.000598,0.000597,0.000596,0.000594,0.000590,0.000585,0.000576
0.000925,0.000968,0.001006,0.001039,0.001065,0.001086,0.001102,0.001111,0.001115,0.001114,0.001108,0.001098,0.001084,0.001067,0.001047,0.001025,0.001000,0.000974,0.000947,0.000918,0.000889,0.000858,0.000827,0.000796,0.000764,0.000733,0.000702,0.000672,0.000643,0.000615,0.000590,0.000567,0.000546,0.000529,0.000514,0.000502,0.000493,0.000486,0.000481,0.000478,0.000476,0.000475,0.000474,0.000472,0.000468,0.000463,0.000456
0.000808,0.000844,0.000875,0.000902,0.000923,0.000939,0.000950,0.000956,0.000956,0.000952,0.000944,0.000933,0.000918,0.000900,0.000880,0.000859,0.000835,0.000811,0.000785,0.000759,0.000732,0.000705,0.000677,0.000650,0.000622,0.000595,0.000569,0.000543,0.000519,0.000496,0.000474,0.000455,0.000437,0.000422,0.000410,0.000399,0.000391,0.000385,0.000381,0.000378,0.000376,0.000374,0.000373,0.000371,0.000368,0.000364,0.000358
0.000699,0.000729,0.000755,0.000777,0.000794,0.000806,0.000813,0.000815,0.000814,0.000808,0.000799,0.000787,0.000771,0.000754,0.000735,0.000714,0.000692,0.000669,0.000646,0.000622,0.000598,0.000574,0.000550,0.000526,0.000503,0.000480,0.000457,0.000435,0.000415,0.000395,0.000378,0.000361,0.000347,0.000334,0.000323,0.000314,0.000307,0.000302,0.000298,0.000295,0.000293,0.000292,0.000290,0.000288,0.000286,0.000283,0.000278
0.000600,0.000625,0.000646,0.000663,0.000676,0.000685,0.000690,0.000690,0.000687,0.000680,0.000671,0.000658,0.000643,0.000627,0.000608,0.000589,0.000569,0.000548,0.000527,0.000506,0.000485,0.000464,0.000443,0.000423,0.000402,0.000383,0.000364,0.000346,0.000329,0.000313,0.000298,0.000284,0.000272,0.000262,0.000253,0.000245,0.000239,0.000235,0.000231,0.000229,0.000227,0.000225,0.000224,0.000222,0.000220,0.000217,0.000214
0.000510,0.000531,0.000548,0.000562,0.000572,0.000578,0.000581,0.000580,0.000575,0.000568,0.000558,0.000546,0.000532,0.000517,0.000500,0.000482,0.000464,0.000446,0.000427,0.000408,0.000390,0.000372,0.000354,0.000336,0.000319,0.000303,0.000287,0.000272,0.000258,0.000245,0.000233,0.000222,0.000212,0.000203,0.000196,0.000190,0.000185,0.000181,0.000178,0.000175,0.000174,0.000172,0.000171,0.000170,0.000168,0.000166,0.000163
