0.006856,0.006970,0.007019,0.007001,0.006916,0.006768,0.006560,0.006298,0.005990,0.005643,0.005267,0.004870,0.004461,0.004049,0.003643,0.003249,0.002875,0.002525,0.002204,0.001916,0.001662,0.001446,0.001268,0.001129,0.001030,0.000969,0.000949,0.000968,0.001026,0.001124,0.001260,0.001435,0.001646,0.001893,0.002173,0.002483,0.002819,0.003175,0.003546,0.003924,0.004303,0.004673,0.005025,0.005352,0.005644,0.005894,0.006095,0.006241,0.006329,0.006358,0.006326,0.006238,0.006096,0.005907,0.005679,0.005423,0.005148,0.004865,0.004588,0.004328,0.004096,0.003903,0.003760,0.003675,0.003656,0.003706,0.003831,0.004030,0.004303,0.004645,0.005052,0.005514,0.006022,0.006563,0.007123,0.007687,0.008238,0.008761,0.009239,0.009658,0.010003,0.010263,0.010430,0.010498
0.006877,0.006989,0.007035,0.007014,0.006927,0.006776,0.006565,0.006301,0.005990,0.005641,0.005262,0.004863,0.004453,0.004040,0.003633,0.003239,0.002864,0.002513,0.002192,0.001903,0.001648,0.001431,0.001250,0.001109,0.001005,0.000940,0.000914,0.000926,0.000975,0.001062,0.001186,0.001346,0.001542,0.001771,0.002031,0.002319,0.002631,0.002963,0.003308,0.003661,0.004014,0.004359,0.004688,0.004992,0.005265,0.005498,0.005685,0.005822,0.005904,0.005930,0.005901,0.005818,0.005686,0.005510,0.005297,0.005058,0.004801,0.004537,0.004278,0.004035,0.003818,0.003638,0.003503,0.003423,0.003404,0.003450,0.003564,0.003748,0.004001,0.004319,0.004696,0.005125,0.005596,0.006099,0.006619,0.007142,0.007654,0.008140,0.008584,0.008972,0.009293,0.009535,0.009690,0.009752
0.006838,0.006947,0.006991,0.006967,0.006878,0.006726,0.006514,0.006249,0.005939,0.005590,0.005213,0.004816,0.004408,0.003997,0.003593,0.003201,0.002828,0.002480,0.002161,0.001873,0.001620,0.001403,0.001223,0.001079,0.000973,0.000905,0.000873,0.000878,0.000918,0.000995,0.001106,0.001252,0.001430,0.001640,0.001879,0.002144,0.002432,0.002738,0.003056,0.003382,0.003707,0.004026,0.004329,0.004611,0.004862,0.005077,0.005250,0.005376,0.005452,0.005477,0.005450,0.005373,0.005251,0.005088,0.004892,0.004670,0.004433,0.004189,0.003949,0.003724,0.003523,0.003356,0.003232,0.003157,0.003138,0.003179,0.003283,0.003452,0.003683,0.003975,0.004321,0.004716,0.005149,0.005611,0.006089,0.006570,0.007041,0.007487,0.007896,0.008253,0.008548,0.008770,0.008913,0.008970
0.006742,0.006847,0.006888,0.006862,0.006772,0.006619,0.006408,0.006145,0.005838,0.005493,0.005120,0.004728,0.004325,0.003921,0.003522,0.003136,0.002770,0.002427,0.002112,0.001829,0.001580,0.001365,0.001186,0.001042,0.000935,0.000863,0.000827,0.000825,0.000857,0.000923,0.001022,0.001152,0.001313,0.001504,0.001721,0.001963,0.002225,0.002504,0.002795,0.003093,0.003390,0.003681,0.003959,0.004216,0.004446,0.004642,0.004800,0.004916,0.004985,0.005008,0.004983,0.004913,0.004801,0.004652,0.004472,0.004269,0.004052,0.003829,0.003610,0.003403,0.003219,0.003066,0.002951,0.002882,0.002864,0.002900,0.002995,0.003147,0.003358,0.003622,0.003937,0.004296,0.004690,0.005110,0.005545,0.005983,0.006412,0.006819,0.007190,0.007516,0.007784,0.007987,0.008116,0.008169
0.006591,0.006691,0.006728,0.006700,0.006609,0.006458,0.006250,0.005991,0.005689,0.005351,0.004986,0.004602,0.004208,0.003813,0.003423,0.003047,0.002689,0.002354,0.002047,0.001771,0.001527,0.001316,0.001140,0.000998,0.000891,0.000817,0.000777,0.000769,0.000794,0.000849,0.000935,0.001051,0.001195,0.001366,0.001561,0.001779,0.002016,0.002268,0.002531,0.002800,0.003070,0.003333,0.003584,0.003816,0.004025,0.004203,0.004346,0.004450,0.004513,0.004533,0.004510,0.004447,0.004345,0.004211,0.004048,0.003864,0.003667,0.003465,0.003266,0.003079,0.002912,0.002773,0.002668,0.002605,0.002588,0.002620,0.002704,0.002841,0.003030,0.003268,0.003552,0.003875,0.004230,0.004608,0.005000,0.005395,0.005781,0.006148,0.006483,0.006776,0.007018,0.007201,0.007318,0.007365
0.006387,0.006481,0.006515,0.006486,0.006396,0.006247,0.006043,0.005791,0.005496,0.005168,0.004813,0.004441,0.004059,0.003676,0.003299,0.002934,0.002588,0.002264,0.001967,0.001700,0.001463,0.001259,0.001087,0.000948,0.000842,0.000767,0.000724,0.000711,0.000728,0.000774,0.000848,0.000950,0.001077,0.001228,0.001402,0.001597,0.001808,0.002034,0.002270,0.002510,0.002751,0.002987,0.003212,0.003421,0.003607,0.003767,0.003895,0.003988,0.004045,0.004063,0.004042,0.003985,0.003894,0.003773,0.003628,0.003463,0.003286,0.003105,0.002926,0.002758,0.002608,0.002483,0.002389,0.002331,0.002315,0.002343,0.002417,0.002539,0.002707,0.002919,0.003172,0.003460,0.003777,0.004114,0.004464,0.004816,0.005161,0.005488,0.005787,0.006049,0.006265,0.006428,0.006532,0.006574
0.006135,0.006224,0.006254,0.006224,0.006135,0.005990,0.005793,0.005549,0.005264,0.004948,0.004606,0.004248,0.003881,0.003513,0.003151,0.002801,0.002469,0.002159,0.001874,0.001617,0.001390,0.001193,0.001028,0.000893,0.000789,0.000714,0.000669,0.000652,0.000663,0.000700,0.000763,0.000850,0.000961,0.001094,0.001247,0.001419,0.001606,0.001806,0.002015,0.002228,0.002442,0.002651,0.002850,0.003035,0.003201,0.003342,0.003456,0.003539,0.003589,0.003605,0.003587,0.003536,0.003456,0.003348,0.003219,0.003072,0.002915,0.002754,0.002596,0.002446,0.002313,0.002201,0.002117,0.002066,0.002050,0.002074,0.002140,0.002247,0.002395,0.002582,0.002805,0.003059,0.003339,0.003637,0.003946,0.004257,0.004561,0.004850,0.005114,0.005346,0.005536,0.005680,0.005773,0.005810
0.005843,0.005926,0.005952,0.005921,0.005834,0.005694,0.005504,0.005270,0.004999,0.004696,0.004370,0.004028,0.003679,0.003328,0.002984,0.002651,0.002336,0.002041,0.001770,0.001526,0.001309,0.001122,0.000964,0.000834,0.000733,0.000660,0.000613,0.000593,0.000598,0.000627,0.000679,0.000754,0.000850,0.000965,0.001099,0.001249,0.001413,0.001588,0.001771,0.001958,0.002146,0.002329,0.002504,0.002667,0.002812,0.002936,0.003036,0.003109,0.003153,0.003167,0.003151,0.003107,0.003036,0.002941,0.002827,0.002699,0.002561,0.002419,0.002280,0.002148,0.002030,0.001932,0.001858,0.001812,0.001798,0.001819,0.001875,0.001968,0.002097,0.002261,0.002456,0.002678,0.002922,0.003183,0.003453,0.003725,0.003991,0.004244,0.004475,0.004677,0.004844,0.004970,0.005051,0.005083
0.005517,0.005593,0.005615,0.005584,0.005501,0.005366,0.005185,0.004963,0.004705,0.004418,0.004110,0.003787,0.003457,0.003126,0.002801,0.002488,0.002190,0.001912,0.001657,0.001427,0.001223,0.001046,0.000896,0.000773,0.000676,0.000605,0.000558,0.000535,0.000535,0.000557,0.000600,0.000662,0.000744,0.000843,0.000958,0.001088,0.001230,0.001382,0.001541,0.001704,0.001867,0.002026,0.002178,0.002320,0.002446,0.002554,0.002641,0.002704,0.002742,0.002754,0.002741,0.002702,0.002640,0.002558,0.002459,0.002347,0.002227,0.002103,0.001982,0.001867,0.001765,0.001679,0.001614,0.001574,0.001561,0.001578,0.001627,0.001707,0.001819,0.001960,0.002128,0.002321,0.002532,0.002758,0.002992,0.003227,0.003458,0.003677,0.003877,0.004052,0.004196,0.004306,0.004375,0.004403
0.005163,0.005233,0.005252,0.005221,0.005141,0.005013,0.004843,0.004633,0.004390,0.004121,0.003832,0.003529,0.003220,0.002911,0.002607,0.002314,0.002036,0.001776,0.001538,0.001323,0.001132,0.000967,0.000826,0.000710,0.000618,0.000549,0.000503,0.000479,0.000475,0.000490,0.000525,0.000577,0.000645,0.000730,0.000828,0.000939,0.001061,0.001191,0.001328,0.001468,0.001608,0.001745,0.001876,0.001998,0.002106,0.002199,0.002274,0.002329,0.002361,0.002372,0.002360,0.002327,0.002273,0.002203,0.002117,0.002021,0.001917,0.001811,0.001706,0.001607,0.001519,0.001444,0.001388,0.001353,0.001342,0.001356,0.001397,0.001466,0.001561,0.001682,0.001826,0.001991,0.002172,0.002366,0.002566,0.002768,0.002966,0.003153,0.003325,0.003475,0.003599,0.003693,0.003753,0.003777
0.004791,0.004854,0.004870,0.004839,0.004763,0.004643,0.004483,0.004288,0.004061,0.003811,0.003542,0.003261,0.002974,0.002687,0.002405,0.002134,0.001876,0.001636,0.001415,0.001216,0.001040,0.000886,0.000755,0.000647,0.000560,0.000495,0.000451,0.000425,0.000418,0.000428,0.000455,0.000497,0.000555,0.000625,0.000708,0.000802,0.000906,0.001016,0.001133,0.001252,0.001371,0.001488,0.001600,0.001703,0.001796,0.001875,0.001939,0.001985,0.002013,0.002022,0.002012,0.001984,0.001938,0.001878,0.001805,0.001723,0.001634,0.001543,0.001454,0.001370,0.001294,0.001230,0.001182,0.001152,0.001142,0.001154,0.001188,0.001246,0.001327,0.001429,0.001552,0.001691,0.001845,0.002009,0.002179,0.002351,0.002519,0.002678,0.002823,0.002951,0.003056,0.003136,0.003186,0.003207
0.004407,0.004463,0.004476,0.004447,0.004375,0.004263,0.004115,0.003934,0.003725,0.003493,0.003245,0.002987,0.002722,0.002459,0.002200,0.001950,0.001714,0.001494,0.001291,0.001108,0.000946,0.000805,0.000684,0.000584,0.000504,0.000443,0.000400,0.000374,0.000365,0.000371,0.000391,0.000425,0.000472,0.000531,0.000600,0.000679,0.000766,0.000859,0.000957,0.001057,0.001158,0.001256,0.001350,0.001438,0.001516,0.001583,0.001637,0.001676,0.001699,0.001707,0.001698,0.001674,0.001636,0.001585,0.001523,0.001454,0.001379,0.001302,0.001227,0.001155,0.001091,0.001038,0.000997,0.000971,0.000962,0.000972,0.001001,0.001049,0.001117,0.001203,0.001305,0.001422,0.001552,0.001689,0.001832,0.001976,0.002117,0.002251,0.002374,0.002481,0.002569,0.002636,0.002679,0.002696
0.004019,0.004069,0.004079,0.004051,0.003984,0.003881,0.003744,0.003578,0.003386,0.003175,0.002948,0.002712,0.002471,0.002230,0.001995,0.001768,0.001553,0.001352,0.001168,0.001002,0.000854,0.000725,0.000615,0.000524,0.000450,0.000393,0.000352,0.000327,0.000316,0.000318,0.000333,0.000360,0.000398,0.000446,0.000503,0.000569,0.000641,0.000718,0.000800,0.000884,0.000968,0.001050,0.001129,0.001202,0.001267,0.001323,0.001368,0.001400,0.001420,0.001426,0.001419,0.001399,0.001367,0.001324,0.001273,0.001215,0.001152,0.001088,0.001025,0.000965,0.000912,0.000866,0.000832,0.000810,0.000803,0.000810,0.000834,0.000874,0.000930,0.001002,0.001087,0.001184,0.001292,0.001406,0.001525,0.001645,0.001763,0.001874,0.001976,0.002065,0.002139,0.002194,0.002230,0.002244
0.003634,0.003678,0.003686,0.003659,0.003597,0.003503,0.003378,0.003227,0.003053,0.002861,0.002655,0.002441,0.002223,0.002006,0.001793,0.001588,0.001394,0.001213,0.001047,0.000897,0.000764,0.000648,0.000548,0.000465,0.000398,0.000346,0.000308,0.000283,0.000271,0.000271,0.000282,0.000303,0.000333,0.000372,0.000418,0.000472,0.000531,0.000595,0.000662,0.000731,0.000801,0.000869,0.000934,0.000994,0.001048,0.001095,0.001132,0.001159,0.001175,0.001180,0.001174,0.001158,0.001131,0.001096,0.001053,0.001005,0.000953,0.000900,0.000848,0.000798,0.000754,0.000716,0.000688,0.000669,0.000663,0.000669,0.000689,0.000721,0.000767,0.000826,0.000896,0.000976,0.001065,0.001159,0.001257,0.001356,0.001453,0.001544,0.001628,0.001702,0.001762,0.001808,0.001837,0.001849
0.003258,0.003296,0.003302,0.003277,0.003220,0.003134,0.003021,0.002885,0.002728,0.002556,0.002371,0.002179,0.001984,0.001789,0.001598,0.001415,0.001241,0.001079,0.000931,0.000797,0.000678,0.000574,0.000485,0.000410,0.000349,0.000302,0.000267,0.000244,0.000231,0.000229,0.000236,0.000252,0.000276,0.000307,0.000344,0.000388,0.000436,0.000488,0.000543,0.000599,0.000656,0.000712,0.000765,0.000815,0.000859,0.000897,0.000927,0.000949,0.000963,0.000967,0.000962,0.000948,0.000926,0.000898,0.000863,0.000823,0.000781,0.000737,0.000694,0.000654,0.000617,0.000586,0.000563,0.000548,0.000542,0.000547,0.000563,0.000589,0.000627,0.000674,0.000732,0.000797,0.000869,0.000946,0.001026,0.001106,0.001185,0.001260,0.001328,0.001388,0.001438,0.001475,0.001499,0.001509
0.002897,0.002929,0.002934,0.002910,0.002858,0.002781,0.002680,0.002558,0.002418,0.002264,0.002099,0.001929,0.001755,0.001582,0.001412,0.001250,0.001096,0.000952,0.000821,0.000702,0.000596,0.000504,0.000425,0.000358,0.000304,0.000262,0.000230,0.000208,0.000196,0.000192,0.000196,0.000208,0.000226,0.000251,0.000281,0.000316,0.000354,0.000396,0.000441,0.000486,0.000532,0.000578,0.000621,0.000661,0.000697,0.000727,0.000752,0.000770,0.000781,0.000784,0.000780,0.000769,0.000751,0.000728,0.000700,0.000668,0.000633,0.000598,0.000563,0.000530,0.000500,0.000475,0.000456,0.000443,0.000439,0.000443,0.000455,0.000477,0.000507,0.000545,0.000591,0.000644,0.000702,0.000764,0.000829,0.000894,0.000957,0.001018,0.001073,0.001121,0.001161,0.001192,0.001211,0.001219
0.002554,0.002581,0.002584,0.002562,0.002516,0.002447,0.002357,0.002249,0.002125,0.001989,0.001843,0.001693,0.001539,0.001387,0.001238,0.001094,0.000959,0.000833,0.000717,0.000613,0.000520,0.000439,0.000369,0.000311,0.000263,0.000225,0.000196,0.000176,0.000164,0.000160,0.000162,0.000170,0.000184,0.000203,0.000227,0.000254,0.000285,0.000319,0.000354,0.000391,0.000428,0.000464,0.000498,0.000531,0.000559,0.000584,0.000604,0.000618,0.000627,0.000630,0.000626,0.000617,0.000603,0.000584,0.000562,0.000536,0.000508,0.000480,0.000452,0.000425,0.000401,0.000381,0.000366,0.000356,0.000352,0.000355,0.000365,0.000382,0.000406,0.000436,0.000473,0.000515,0.000562,0.000611,0.000663,0.000715,0.000766,0.000814,0.000858,0.000897,0.000929,0.000953,0.000968,0.000975
0.002233,0.002256,0.002258,0.002238,0.002197,0.002135,0.002056,0.001961,0.001852,0.001732,0.001605,0.001473,0.001339,0.001206,0.001076,0.000951,0.000832,0.000723,0.000622,0.000531,0.000450,0.000379,0.000318,0.000267,0.000225,0.000192,0.000166,0.000148,0.000137,0.000132,0.000132,0.000138,0.000148,0.000163,0.000181,0.000203,0.000227,0.000254,0.000282,0.000311,0.000340,0.000369,0.000396,0.000422,0.000445,0.000464,0.000480,0.000491,0.000498,0.000501,0.000498,0.000491,0.000480,0.000465,0.000446,0.000426,0.000404,0.000381,0.000359,0.000338,0.000319,0.000303,0.000290,0.000282,0.000279,0.000281,0.000289,0.000303,0.000321,0.000346,0.000375,0.000408,0.000445,0.000484,0.000525,0.000566,0.000606,0.000645,0.000679,0.000710,0.000735,0.000754,0.000767,0.000772
0.001937,0.001956,0.001957,0.001939,0.001902,0.001848,0.001779,0.001696,0.001601,0.001497,0.001386,0.001272,0.001155,0.001040,0.000927,0.000819,0.000717,0.000622,0.000535,0.000456,0.000386,0.000325,0.000272,0.000228,0.000192,0.000162,0.000140,0.000124,0.000113,0.000108,0.000107,0.000111,0.000119,0.000130,0.000144,0.000160,0.000179,0.000200,0.000222,0.000245,0.000268,0.000290,0.000312,0.000332,0.000350,0.000365,0.000378,0.000387,0.000392,0.000394,0.000392,0.000386,0.000377,0.000366,0.000351,0.000335,0.000318,0.000300,0.000282,0.000266,0.000251,0.000238,0.000228,0.000222,0.000219,0.000221,0.000227,0.000237,0.000252,0.000271,0.000294,0.000320,0.000349,0.000380,0.000412,0.000444,0.000475,0.000505,0.000533,0.000557,0.000576,0.000591,0.000601,0.000605
0.001666,0.001682,0.001682,0.001666,0.001634,0.001587,0.001527,0.001455,0.001373,0.001283,0.001188,0.001089,0.000989,0.000889,0.000793,0.000700,0.000612,0.000530,0.000456,0.000388,0.000329,0.000276,0.000231,0.000193,0.000162,0.000136,0.000117,0.000102,0.000093,0.000088,0.000086,0.000089,0.000094,0.000102,0.000113,0.000126,0.000140,0.000156,0.000173,0.000191,0.000209,0.000226,0.000243,0.000259,0.000273,0.000285,0.000294,0.000301,0.000306,0.000307,0.000305,0.000301,0.000294,0.000285,0.000274,0.000261,0.000248,0.000234,0.000220,0.000207,0.000195,0.000185,0.000178,0.000173,0.000171,0.000172,0.000176,0.000185,0.000196,0.000211,0.000228,0.000248,0.000271,0.000295,0.000319,0.000344,0.000369,0.000392,0.000413,0.000432,0.000447,0.000459,0.000466,0.000469
0.001422,0.001436,0.001435,0.001420,0.001392,0.001352,0.001300,0.001238,0.001168,0.001091,0.001009,0.000925,0.000839,0.000755,0.000672,0.000593,0.000518,0.000449,0.000386,0.000328,0.000277,0.000233,0.000195,0.000162,0.000135,0.000114,0.000097,0.000084,0.000076,0.000071,0.000069,0.000070,0.000074,0.000080,0.000088,0.000097,0.000109,0.000121,0.000134,0.000147,0.000161,0.000175,0.000188,0.000200,0.000210,0.000220,0.000227,0.000233,0.000236,0.000237,0.000236,0.000232,0.000227,0.000220,0.000211,0.000201,0.000191,0.000180,0.000170,0.000160,0.000151,0.000143,0.000137,0.000133,0.000131,0.000132,0.000136,0.000142,0.000151,0.000162,0.000176,0.000191,0.000208,0.000226,0.000245,0.000265,0.000283,0.000301,0.000318,0.000332,0.000344,0.000353,0.000358,0.000361
0.001205,0.001216,0.001214,0.001202,0.001177,0.001143,0.001098,0.001045,0.000986,0.000920,0.000851,0.000780,0.000707,0.000635,0.000566,0.000499,0.000436,0.000377,0.000324,0.000275,0.000232,0.000195,0.000163,0.000135,0.000112,0.000094,0.000080,0.000069,0.000061,0.000057,0.000055,0.000055,0.000057,0.000062,0.000068,0.000075,0.000083,0.000093,0.000102,0.000113,0.000123,0.000133,0.000143,0.000153,0.000161,0.000168,0.000174,0.000178,0.000180,0.000181,0.000180,0.000177,0.000173,0.000168,0.000161,0.000154,0.000146,0.000138,0.000130,0.000122,0.000115,0.000109,0.000104,0.000101,0.000100,0.000101,0.000103,0.000108,0.000115,0.000123,0.000134,0.000145,0.000158,0.000172,0.000187,0.000201,0.000216,0.000229,0.000242,0.000253,0.000262,0.000268,0.000273,0.000274
0.001013,0.001021,0.001020,0.001009,0.000988,0.000959,0.000921,0.000876,0.000826,0.000771,0.000712,0.000652,0.000591,0.000531,0.000472,0.000416,0.000363,0.000314,0.000270,0.000229,0.000193,0.000162,0.000135,0.000112,0.000093,0.000077,0.000065,0.000056,0.000049,0.000045,0.000043,0.000043,0.000044,0.000047,0.000052,0.000057,0.000063,0.000070,0.000078,0.000085,0.000093,0.000101,0.000108,0.000115,0.000122,0.000127,0.000131,0.000134,0.000136,0.000137,0.000136,0.000134,0.000131,0.000127,0.000122,0.000116,0.000110,0.000104,0.000098,0.000092,0.000087,0.000082,0.000079,0.000077,0.000076,0.000076,0.000078,0.000082,0.000087,0.000093,0.000101,0.000110,0.000119,0.000130,0.000141,0.000152,0.000162,0.000173,0.000182,0.000190,0.000197,0.000202,0.000205,0.000207
0.000845,0.000852,0.000851,0.000841,0.000823,0.000798,0.000766,0.000729,0.000686,0.000640,0.000592,0.000541,0.000490,0.000440,0.000391,0.000345,0.000301,0.000260,0.000223,0.000189,0.000159,0.000133,0.000111,0.000092,0.000076,0.000063,0.000053,0.000045,0.000039,0.000036,0.000034,0.000033,0.000034,0.000036,0.000039,0.000043,0.000048,0.000053,0.000058,0.000064,0.000070,0.000076,0.000081,0.000086,0.000091,0.000095,0.000098,0.000101,0.000102,0.000102,0.000102,0.000100,0.000098,0.000095,0.000091,0.000087,0.000083,0.000078,0.000073,0.000069,0.000065,0.000062,0.000059,0.000057,0.000057,0.000057,0.000058,0.000061,0.000065,0.000069,0.000075,0.000082,0.000089,0.000097,0.000105,0.000113,0.000121,0.000129,0.000136,0.000142,0.000147,0.000151,0.000153,0.000154
0.000700,0.000706,0.000704,0.000696,0.000681,0.000660,0.000633,0.000602,0.000567,0.000528,0.000488,0.000446,0.000404,0.000362,0.000322,0.000283,0.000247,0.000214,0.000183,0.000155,0.000131,0.000109,0.000091,0.000075,0.000062,0.000051,0.000042,0.000036,0.000031,0.000028,0.000026,0.000025,0.000026,0.000027,0.000029,0.000032,0.000035,0.000039,0.000043,0.000047,0.000052,0.000056,0.000060,0.000064,0.000068,0.000070,0.000073,0.000075,0.000076,0.000076,0.000076,0.000074,0.000073,0.000070,0.000068,0.000065,0.000061,0.000058,0.000054,0.000051,0.000048,0.000046,0.000044,0.000042,0.000042,0.000042,0.000043,0.000045,0.000048,0.000051,0.000055,0.000060,0.000066,0.000072,0.000077,0.000084,0.000089,0.000095,0.000100,0.000105,0.000108,0.000111,0.000113,0.000114
0.000576,0.000580,0.000579,0.000572,0.000559,0.000542,0.000520,0.000494,0.000464,0.000433,0.000399,0.000365,0.000330,0.000296,0.000263,0.000231,0.000202,0.000174,0.000149,0.000126,0.000106,0.000089,0.000073,0.000061,0.000050,0.000041,0.000034,0.000029,0.000025,0.000022,0.000020,0.000019,0.000020,0.000020,0.000022,0.000024,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000044,0.000047,0.000050,0.000052,0.000053,0.000055,0.000055,0.000056,0.000055,0.000055,0.000053,0.000052,0.000050,0.000047,0.000045,0.000042,0.000040,0.000037,0.000035,0.000033,0.000032,0.000031,0.000031,0.000031,0.000032,0.000033,0.000035,0.000037,0.000041,0.000044,0.000048,0.000052,0.000057,0.000061,0.000065,0.000069,0.000073,0.000077,0.000079,0.000081,0.000083,0.000083
0.000471,0.000474,0.000473,0.000467,0.000456,0.000442,0.000423,0.000402,0.000378,0.000352,0.000325,0.000297,0.000268,0.000240,0.000213,0.000188,0.000163,0.000141,0.000120,0.000102,0.000086,0.000071,0.000059,0.000049,0.000040,0.000033,0.000027,0.000023,0.000019,0.000017,0.000015,0.000015,0.000015,0.000015,0.000016,0.000017,0.000019,0.000021,0.000023,0.000025,0.000028,0.000030,0.000032,0.000034,0.000036,0.000038,0.000039,0.000040,0.000040,0.000040,0.000040,0.000040,0.000039,0.000038,0.000036,0.000034,0.000033,0.000031,0.000029,0.000027,0.000026,0.000024,0.000023,0.000023,0.000022,0.000022,0.000023,0.000024,0.000025,0.000027,0.000029,0.000032,0.000035,0.000038,0.000041,0.000044,0.000047,0.000050,0.000053,0.000055,0.000057,0.000059,0.000060,0.000060
0.000382,0.000385,0.000383,0.000378,0.000370,0.000358,0.000343,0.000325,0.000306,0.000284,0.000262,0.000239,0.000216,0.000194,0.000172,0.000151,0.000131,0.000113,0.000097,0.000082,0.000069,0.000057,0.000047,0.000039,0.000032,0.000026,0.000021,0.000018,0.000015,0.000013,0.000012,0.000011,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000023,0.000025,0.000026,0.000027,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000027,0.000026,0.000025,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000032,0.000034,0.000036,0.000038,0.000040,0.000041,0.000042,0.000043,0.000043
0.000308,0.000310,0.000309,0.000305,0.000298,0.000288,0.000276,0.000261,0.000246,0.000228,0.000210,0.000192,0.000173,0.000155,0.000138,0.000121,0.000105,0.000091,0.000077,0.000065,0.000055,0.000046,0.000038,0.000031,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000031
0.000247,0.000249,0.000247,0.000244,0.000238,0.000230,0.000220,0.000209,0.000196,0.000182,0.000168,0.000153,0.000138,0.000124,0.000109,0.000096,0.000083,0.000072,0.000061,0.000052,0.000043,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000021
0.000197,0.000198,0.000197,0.000194,0.000189,0.000183,0.000175,0.000166,0.000156,0.000145,0.000133,0.000121,0.000109,0.000098,0.000087,0.000076,0.000066,0.000057,0.000048,0.000041,0.000034,0.000028,0.000023,0.000019,0.000015,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015
0.000156,0.000157,0.000156,0.000153,0.000150,0.000144,0.000138,0.000131,0.000123,0.000114,0.000105,0.000095,0.000086,0.000077,0.000068,0.000060,0.000052,0.000044,0.000038,0.000032,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000123,0.000123,0.000123,0.000121,0.000118,0.000114,0.000108,0.000103,0.000096,0.000089,0.000082,0.000075,0.000067,0.000060,0.000053,0.000047,0.000040,0.000035,0.000029,0.000025,0.000021,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
