0.005380,0.005693,0.005990,0.006266,0.006517,0.006739,0.006929,0.007083,0.007198,0.007271,0.007300,0.007283,0.007220,0.007109,0.006952,0.006751,0.006509,0.006230,0.005918,0.005579,0.005220,0.004845,0.004464,0.004081,0.003705,0.003340,0.002993,0.002669,0.002372,0.002105,0.001871,0.001671,0.001508,0.001381,0.001291,0.001237,0.001219,0.001236,0.001286,0.001369,0.001484,0.001629,0.001803,0.002004,0.002231,0.002481,0.002753,0.003043,0.003348,0.003663,0.003985,0.004307,0.004624,0.004929,0.005216,0.005478,0.005709,0.005901,0.006050,0.006151,0.006200,0.006195
0.005104,0.005407,0.005694,0.005962,0.006207,0.006426,0.006614,0.006769,0.006887,0.006964,0.007000,0.006992,0.006938,0.006839,0.006696,0.006509,0.006282,0.006018,0.005722,0.005400,0.005055,0.004696,0.004329,0.003960,0.003595,0.003241,0.002903,0.002586,0.002293,0.002029,0.001795,0.001595,0.001427,0.001294,0.001196,0.001131,0.001100,0.001101,0.001134,0.001198,0.001290,0.001411,0.001559,0.001733,0.001931,0.002151,0.002391,0.002648,0.002920,0.003203,0.003492,0.003782,0.004069,0.004345,0.004606,0.004845,0.005057,0.005234,0.005372,0.005468,0.005517,0.005518
0.004817,0.005106,0.005382,0.005641,0.005878,0.006092,0.006276,0.006430,0.006548,0.006629,0.006670,0.006669,0.006625,0.006537,0.006406,0.006234,0.006022,0.005775,0.005496,0.005190,0.004863,0.004521,0.004170,0.003816,0.003466,0.003124,0.002797,0.002489,0.002204,0.001945,0.001715,0.001515,0.001347,0.001210,0.001106,0.001033,0.000991,0.000980,0.000997,0.001043,0.001117,0.001216,0.001341,0.001489,0.001659,0.001851,0.002061,0.002287,0.002527,0.002778,0.003034,0.003293,0.003550,0.003798,0.004032,0.004248,0.004439,0.004600,0.004728,0.004816,0.004864,0.004869
0.004521,0.004796,0.005059,0.005307,0.005535,0.005741,0.005920,0.006071,0.006188,0.006271,0.006316,0.006321,0.006285,0.006208,0.006089,0.005931,0.005735,0.005504,0.005243,0.004955,0.004647,0.004323,0.003989,0.003653,0.003318,0.002992,0.002678,0.002381,0.002106,0.001855,0.001630,0.001433,0.001266,0.001128,0.001020,0.000942,0.000892,0.000870,0.000875,0.000906,0.000962,0.001043,0.001146,0.001271,0.001416,0.001581,0.001763,0.001960,0.002170,0.002389,0.002615,0.002844,0.003070,0.003290,0.003499,0.003691,0.003862,0.004007,0.004122,0.004203,0.004248,0.004256
0.004220,0.004480,0.004729,0.004964,0.005181,0.005378,0.005551,0.005697,0.005812,0.005895,0.005942,0.005952,0.005924,0.005856,0.005750,0.005605,0.005425,0.005211,0.004967,0.004699,0.004409,0.004105,0.003790,0.003472,0.003155,0.002845,0.002546,0.002263,0.002000,0.001758,0.001541,0.001350,0.001185,0.001049,0.000939,0.000857,0.000801,0.000771,0.000766,0.000784,0.000826,0.000889,0.000973,0.001078,0.001200,0.001340,0.001496,0.001666,0.001848,0.002038,0.002235,0.002435,0.002633,0.002826,0.003009,0.003178,0.003329,0.003458,0.003561,0.003634,0.003676,0.003685
0.003917,0.004160,0.004394,0.004616,0.004821,0.005008,0.005173,0.005313,0.005425,0.005506,0.005555,0.005569,0.005547,0.005488,0.005393,0.005261,0.005096,0.004899,0.004674,0.004424,0.004155,0.003870,0.003576,0.003278,0.002980,0.002687,0.002405,0.002137,0.001887,0.001656,0.001448,0.001264,0.001105,0.000971,0.000862,0.000778,0.000719,0.000682,0.000669,0.000677,0.000706,0.000755,0.000822,0.000908,0.001010,0.001128,0.001261,0.001405,0.001561,0.001725,0.001894,0.002066,0.002238,0.002405,0.002565,0.002712,0.002844,0.002957,0.003047,0.003113,0.003151,0.003160
0.003615,0.003842,0.004060,0.004267,0.004459,0.004635,0.004790,0.004923,0.005030,0.005110,0.005159,0.005176,0.005159,0.005108,0.005023,0.004905,0.004754,0.004574,0.004367,0.004137,0.003887,0.003624,0.003350,0.003072,0.002794,0.002521,0.002256,0.002004,0.001768,0.001550,0.001353,0.001178,0.001025,0.000895,0.000789,0.000705,0.000643,0.000603,0.000583,0.000583,0.000601,0.000638,0.000691,0.000760,0.000845,0.000943,0.001054,0.001176,0.001308,0.001447,0.001592,0.001739,0.001886,0.002029,0.002166,0.002293,0.002407,0.002505,0.002584,0.002641,0.002675,0.002684
0.003317,0.003526,0.003728,0.003920,0.004099,0.004263,0.004408,0.004533,0.004635,0.004711,0.004759,0.004778,0.004766,0.004723,0.004647,0.004541,0.004405,0.004241,0.004052,0.003840,0.003611,0.003368,0.003116,0.002859,0.002601,0.002347,0.002101,0.001866,0.001646,0.001442,0.001256,0.001091,0.000946,0.000822,0.000719,0.000637,0.000574,0.000532,0.000507,0.000500,0.000510,0.000536,0.000577,0.000633,0.000701,0.000782,0.000874,0.000976,0.001087,0.001204,0.001326,0.001450,0.001575,0.001697,0.001813,0.001921,0.002019,0.002102,0.002170,0.002219,0.002249,0.002259
0.003025,0.003217,0.003402,0.003579,0.003744,0.003895,0.004030,0.004147,0.004242,0.004314,0.004361,0.004381,0.004373,0.004336,0.004269,0.004174,0.004052,0.003903,0.003732,0.003540,0.003330,0.003108,0.002877,0.002641,0.002404,0.002170,0.001943,0.001725,0.001521,0.001332,0.001159,0.001004,0.000868,0.000751,0.000653,0.000573,0.000512,0.000468,0.000440,0.000429,0.000432,0.000449,0.000480,0.000523,0.000578,0.000644,0.000720,0.000804,0.000895,0.000993,0.001095,0.001199,0.001303,0.001406,0.001504,0.001595,0.001677,0.001748,0.001805,0.001848,0.001873,0.001882
0.002742,0.002916,0.003085,0.003246,0.003397,0.003536,0.003660,0.003768,0.003856,0.003924,0.003968,0.003989,0.003984,0.003952,0.003894,0.003810,0.003700,0.003567,0.003412,0.003238,0.003049,0.002847,0.002636,0.002421,0.002205,0.001991,0.001783,0.001584,0.001396,0.001221,0.001062,0.000918,0.000792,0.000682,0.000590,0.000514,0.000454,0.000410,0.000381,0.000366,0.000364,0.000375,0.000397,0.000430,0.000474,0.000526,0.000588,0.000657,0.000732,0.000812,0.000896,0.000982,0.001069,0.001154,0.001236,0.001312,0.001380,0.001440,0.001488,0.001523,0.001545,0.001553
0.002469,0.002627,0.002780,0.002925,0.003062,0.003188,0.003302,0.003400,0.003481,0.003544,0.003586,0.003606,0.003603,0.003577,0.003526,0.003452,0.003354,0.003235,0.003097,0.002941,0.002770,0.002588,0.002398,0.002203,0.002007,0.001813,0.001624,0.001442,0.001271,0.001112,0.000966,0.000834,0.000717,0.000616,0.000530,0.000459,0.000402,0.000359,0.000329,0.000312,0.000306,0.000312,0.000327,0.000352,0.000385,0.000427,0.000476,0.000532,0.000593,0.000658,0.000727,0.000798,0.000869,0.000939,0.001006,0.001069,0.001125,0.001174,0.001214,0.001244,0.001263,0.001270
0.002209,0.002350,0.002487,0.002618,0.002742,0.002855,0.002957,0.003046,0.003120,0.003178,0.003217,0.003237,0.003236,0.003213,0.003169,0.003104,0.003018,0.002913,0.002789,0.002650,0.002498,0.002335,0.002164,0.001989,0.001813,0.001638,0.001468,0.001304,0.001149,0.001004,0.000872,0.000752,0.000646,0.000553,0.000474,0.000408,0.000354,0.000313,0.000284,0.000265,0.000257,0.000258,0.000268,0.000286,0.000312,0.000344,0.000383,0.000427,0.000476,0.000529,0.000585,0.000642,0.000700,0.000757,0.000811,0.000863,0.000909,0.000949,0.000982,0.001006,0.001022,0.001028
0.001962,0.002088,0.002210,0.002327,0.002437,0.002539,0.002630,0.002710,0.002777,0.002829,0.002865,0.002884,0.002884,0.002865,0.002827,0.002770,0.002695,0.002602,0.002493,0.002370,0.002234,0.002090,0.001938,0.001782,0.001625,0.001468,0.001316,0.001169,0.001030,0.000901,0.000781,0.000673,0.000577,0.000493,0.000421,0.000360,0.000311,0.000272,0.000244,0.000225,0.000215,0.000213,0.000218,0.000231,0.000250,0.000275,0.000306,0.000341,0.000380,0.000422,0.000466,0.000512,0.000558,0.000604,0.000648,0.000690,0.000727,0.000759,0.000786,0.000806,0.000819,0.000824
0.001731,0.001842,0.001950,0.002054,0.002151,0.002241,0.002322,0.002393,0.002453,0.002500,0.002532,0.002550,0.002551,0.002535,0.002503,0.002454,0.002388,0.002306,0.002211,0.002102,0.001983,0.001855,0.001721,0.001584,0.001444,0.001306,0.001171,0.001040,0.000917,0.000801,0.000695,0.000598,0.000512,0.000437,0.000371,0.000316,0.000271,0.000236,0.000209,0.000190,0.000179,0.000175,0.000177,0.000186,0.000200,0.000219,0.000242,0.000269,0.000300,0.000333,0.000368,0.000405,0.000441,0.000478,0.000513,0.000546,0.000576,0.000602,0.000623,0.000639,0.000650,0.000654
0.001516,0.001614,0.001708,0.001799,0.001884,0.001963,0.002035,0.002098,0.002150,0.002192,0.002221,0.002237,0.002239,0.002226,0.002198,0.002156,0.002099,0.002028,0.001945,0.001850,0.001746,0.001634,0.001517,0.001396,0.001274,0.001152,0.001033,0.000918,0.000809,0.000707,0.000613,0.000527,0.000451,0.000384,0.000326,0.000276,0.000235,0.000203,0.000178,0.000160,0.000149,0.000143,0.000143,0.000149,0.000159,0.000173,0.000190,0.000211,0.000235,0.000261,0.000288,0.000317,0.000346,0.000375,0.000402,0.000428,0.000452,0.000473,0.000490,0.000502,0.000511,0.000514
0.001318,0.001403,0.001485,0.001564,0.001638,0.001707,0.001769,0.001824,0.001871,0.001907,0.001933,0.001947,0.001950,0.001939,0.001916,0.001879,0.001830,0.001769,0.001697,0.001615,0.001525,0.001428,0.001326,0.001220,0.001114,0.001008,0.000904,0.000803,0.000708,0.000619,0.000536,0.000461,0.000394,0.000335,0.000283,0.000240,0.000203,0.000174,0.000151,0.000134,0.000123,0.000117,0.000115,0.000118,0.000125,0.000135,0.000148,0.000164,0.000182,0.000202,0.000224,0.000246,0.000268,0.000291,0.000312,0.000333,0.000351,0.000367,0.000381,0.000391,0.000397,0.000400
0.001137,0.001210,0.001281,0.001349,0.001413,0.001473,0.001527,0.001574,0.001614,0.001646,0.001669,0.001682,0.001684,0.001675,0.001656,0.001625,0.001583,0.001531,0.001469,0.001398,0.001321,0.001237,0.001149,0.001058,0.000966,0.000874,0.000784,0.000697,0.000615,0.000537,0.000465,0.000400,0.000342,0.000290,0.000245,0.000206,0.000174,0.000148,0.000127,0.000112,0.000101,0.000095,0.000093,0.000094,0.000098,0.000105,0.000115,0.000127,0.000140,0.000156,0.000172,0.000189,0.000206,0.000224,0.000240,0.000256,0.000270,0.000283,0.000293,0.000301,0.000306,0.000308
0.000973,0.001036,0.001096,0.001155,0.001209,0.001260,0.001307,0.001347,0.001382,0.001410,0.001429,0.001441,0.001443,0.001436,0.001419,0.001393,0.001358,0.001313,0.001261,0.001201,0.001134,0.001063,0.000987,0.000910,0.000831,0.000752,0.000675,0.000600,0.000529,0.000462,0.000401,0.000344,0.000294,0.000249,0.000210,0.000176,0.000148,0.000125,0.000107,0.000093,0.000083,0.000077,0.000074,0.000074,0.000076,0.000081,0.000088,0.000097,0.000107,0.000119,0.000131,0.000144,0.000157,0.000170,0.000183,0.000195,0.000206,0.000216,0.000224,0.000230,0.000234,0.000235
0.000827,0.000880,0.000931,0.000980,0.001027,0.001070,0.001109,0.001144,0.001173,0.001197,0.001214,0.001224,0.001226,0.001220,0.001207,0.001185,0.001155,0.001117,0.001073,0.001022,0.000966,0.000905,0.000841,0.000775,0.000708,0.000641,0.000575,0.000512,0.000451,0.000394,0.000342,0.000294,0.000250,0.000212,0.000178,0.000150,0.000125,0.000105,0.000089,0.000077,0.000068,0.000062,0.000059,0.000058,0.000059,0.000062,0.000067,0.000074,0.000081,0.000090,0.000099,0.000109,0.000119,0.000129,0.000138,0.000147,0.000156,0.000163,0.000169,0.000174,0.000177,0.000178
0.000696,0.000741,0.000784,0.000825,0.000864,0.000901,0.000934,0.000963,0.000988,0.001008,0.001022,0.001031,0.001033,0.001028,0.001017,0.000999,0.000974,0.000943,0.000905,0.000863,0.000815,0.000764,0.000711,0.000655,0.000598,0.000542,0.000486,0.000433,0.000382,0.000334,0.000289,0.000248,0.000212,0.000179,0.000150,0.000126,0.000105,0.000088,0.000074,0.000063,0.000055,0.000050,0.000047,0.000045,0.000046,0.000048,0.000051,0.000055,0.000061,0.000067,0.000074,0.000081,0.000089,0.000096,0.000103,0.000110,0.000116,0.000122,0.000126,0.000130,0.000132,0.000133
0.000581,0.000619,0.000655,0.000689,0.000722,0.000752,0.000780,0.000804,0.000825,0.000842,0.000854,0.000861,0.000863,0.000859,0.000850,0.000835,0.000814,0.000788,0.000757,0.000722,0.000682,0.000640,0.000595,0.000548,0.000501,0.000454,0.000408,0.000363,0.000320,0.000280,0.000242,0.000208,0.000177,0.000150,0.000126,0.000105,0.000088,0.000073,0.000061,0.000052,0.000045,0.000040,0.000037,0.000035,0.000035,0.000036,0.000038,0.000041,0.000045,0.000050,0.000055,0.000060,0.000066,0.000071,0.000076,0.000082,0.000086,0.000090,0.000094,0.000096,0.000098,0.000099
0.000482,0.000512,0.000542,0.000570,0.000597,0.000623,0.000645,0.000666,0.000683,0.000697,0.000707,0.000713,0.000715,0.000712,0.000704,0.000692,0.000675,0.000653,0.000628,0.000598,0.000566,0.000531,0.000494,0.000455,0.000416,0.000377,0.000339,0.000301,0.000266,0.000232,0.000201,0.000173,0.000147,0.000124,0.000104,0.000087,0.000072,0.000060,0.000050,0.000042,0.000036,0.000032,0.000029,0.000027,0.000027,0.000027,0.000029,0.000031,0.000033,0.000037,0.000040,0.000044,0.000048,0.000052,0.000056,0.000060,0.000063,0.000066,0.000069,0.000071,0.000072,0.000072
0.000395,0.000420,0.000445,0.000468,0.000490,0.000511,0.000530,0.000546,0.000560,0.000572,0.000580,0.000585,0.000587,0.000584,0.000578,0.000568,0.000554,0.000537,0.000516,0.000492,0.000465,0.000436,0.000406,0.000374,0.000342,0.000310,0.000279,0.000248,0.000219,0.000191,0.000166,0.000142,0.000121,0.000102,0.000086,0.000071,0.000059,0.000049,0.000041,0.000034,0.000029,0.000025,0.000022,0.000021,0.000020,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000032,0.000035,0.000038,0.000041,0.000043,0.000046,0.000048,0.000050,0.000051,0.000052,0.000053
0.000322,0.000342,0.000362,0.000381,0.000399,0.000416,0.000431,0.000444,0.000456,0.000465,0.000472,0.000476,0.000477,0.000475,0.000471,0.000462,0.000451,0.000437,0.000420,0.000401,0.000379,0.000356,0.000331,0.000305,0.000279,0.000253,0.000227,0.000202,0.000178,0.000156,0.000135,0.000116,0.000099,0.000083,0.000070,0.000058,0.000048,0.000040,0.000033,0.000027,0.000023,0.000020,0.000017,0.000016,0.000015,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000036,0.000037,0.000038,0.000038
0.000260,0.000276,0.000292,0.000307,0.000322,0.000335,0.000347,0.000358,0.000368,0.000375,0.000381,0.000384,0.000385,0.000383,0.000379,0.000373,0.000364,0.000353,0.000339,0.000323,0.000306,0.000287,0.000267,0.000247,0.000226,0.000204,0.000184,0.000164,0.000144,0.000126,0.000109,0.000094,0.000080,0.000067,0.000056,0.000047,0.000039,0.000032,0.000026,0.000022,0.000018,0.000015,0.000014,0.000012,0.000011,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000023,0.000025,0.000026,0.000026,0.000027,0.000027
0.000208,0.000221,0.000233,0.000245,0.000257,0.000268,0.000278,0.000286,0.000294,0.000300,0.000304,0.000307,0.000308,0.000306,0.000303,0.000298,0.000291,0.000282,0.000271,0.000259,0.000245,0.000230,0.000214,0.000197,0.000180,0.000164,0.000147,0.000131,0.000116,0.000101,0.000088,0.000075,0.000064,0.000054,0.000045,0.000038,0.000031,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000019,0.000019,0.000019
0.000164,0.000175,0.000185,0.000194,0.000204,0.000212,0.000220,0.000227,0.000233,0.000237,0.000241,0.000243,0.000244,0.000243,0.000240,0.000236,0.000231,0.000223,0.000215,0.000205,0.000194,0.000182,0.000170,0.000156,0.000143,0.000130,0.000117,0.000104,0.000092,0.000080,0.000069,0.000060,0.000051,0.000043,0.000036,0.000030,0.000025,0.000020,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000129,0.000137,0.000145,0.000153,0.000160,0.000166,0.000172,0.000178,0.000182,0.000186,0.000189,0.000191,0.000191,0.000190,0.000188,0.000185,0.000181,0.000175,0.000169,0.000161,0.000152,0.000143,0.000133,0.000123,0.000112,0.000102,0.000092,0.000082,0.000072,0.000063,0.000055,0.000047,0.000040,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009
0.000100,0.000107,0.000113,0.000119,0.000124,0.000129,0.000134,0.000138,0.000142,0.000145,0.000147,0.000148,0.000149,0.000148,0.000147,0.000144,0.000141,0.000136,0.000131,0.000125,0.000118,0.000111,0.000104,0.000096,0.000087,0.000079,0.000071,0.000064,0.000056,0.000049,0.000043,0.000036,0.000031,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006
0.000077,0.000082,0.000087,0.000091,0.000096,0.000100,0.000103,0.000106,0.000109,0.000111,0.000113,0.000114,0.000114,0.000114,0.000113,0.000111,0.000108,0.000105,0.000101,0.000096,0.000091,0.000086,0.000080,0.000074,0.000067,0.000061,0.000055,0.000049,0.000043,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000059,0.000063,0.000066,0.000070,0.000073,0.000076,0.000079,0.000081,0.000083,0.000085,0.000086,0.000087,0.000087,0.000087,0.000086,0.000085,0.000083,0.000080,0.000077,0.000074,0.000070,0.000065,0.000061,0.000056,0.000052,0.000047,0.000042,0.000037,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003
