0.004076,0.004340,0.004595,0.004840,0.005070,0.005286,0.005483,0.005660,0.005815,0.005947,0.006052,0.006130,0.006179,0.006199,0.006187,0.006143,0.006068,0.005962,0.005826,0.005661,0.005470,0.005256,0.005021,0.004771,0.004509,0.004241,0.003972,0.003707,0.003453,0.003213,0.002994,0.002799,0.002633,0.002500,0.002402,0.002341,0.002318,0.002331,0.002381,0.002464,0.002577,0.002716,0.002875,0.003048,0.003229,0.003410,0.003585,0.003746,0.003888,0.004004,0.004090,0.004142,0.004157
0.003886,0.004136,0.004378,0.004608,0.004825,0.005025,0.005208,0.005370,0.005511,0.005628,0.005720,0.005785,0.005822,0.005830,0.005809,0.005758,0.005678,0.005568,0.005431,0.005268,0.005081,0.004873,0.004647,0.004407,0.004157,0.003903,0.003648,0.003398,0.003157,0.002931,0.002723,0.002539,0.002381,0.002253,0.002157,0.002094,0.002065,0.002070,0.002108,0.002175,0.002270,0.002388,0.002525,0.002674,0.002831,0.002989,0.003141,0.003282,0.003407,0.003509,0.003584,0.003630,0.003644
0.003685,0.003921,0.004148,0.004364,0.004566,0.004751,0.004919,0.005067,0.005193,0.005295,0.005373,0.005426,0.005451,0.005449,0.005420,0.005362,0.005277,0.005165,0.005028,0.004868,0.004686,0.004485,0.004269,0.004040,0.003804,0.003564,0.003324,0.003089,0.002864,0.002652,0.002458,0.002284,0.002135,0.002013,0.001920,0.001857,0.001825,0.001823,0.001850,0.001904,0.001983,0.002082,0.002198,0.002326,0.002460,0.002596,0.002728,0.002850,0.002958,0.003047,0.003112,0.003152,0.003164
0.003476,0.003698,0.003910,0.004110,0.004297,0.004467,0.004620,0.004753,0.004864,0.004953,0.005018,0.005058,0.005073,0.005061,0.005024,0.004961,0.004872,0.004759,0.004624,0.004467,0.004291,0.004099,0.003893,0.003677,0.003455,0.003230,0.003006,0.002787,0.002578,0.002381,0.002200,0.002039,0.001900,0.001785,0.001696,0.001634,0.001599,0.001592,0.001610,0.001652,0.001716,0.001799,0.001896,0.002004,0.002119,0.002235,0.002347,0.002452,0.002544,0.002621,0.002677,0.002712,0.002723
0.003261,0.003468,0.003664,0.003849,0.004021,0.004176,0.004314,0.004432,0.004529,0.004605,0.004657,0.004686,0.004691,0.004671,0.004627,0.004560,0.004469,0.004356,0.004223,0.004071,0.003902,0.003719,0.003525,0.003322,0.003114,0.002905,0.002698,0.002496,0.002302,0.002121,0.001954,0.001805,0.001676,0.001569,0.001485,0.001426,0.001390,0.001378,0.001389,0.001421,0.001473,0.001541,0.001621,0.001712,0.001808,0.001906,0.002001,0.002090,0.002169,0.002233,0.002282,0.002311,0.002321
0.003043,0.003233,0.003415,0.003584,0.003741,0.003881,0.004004,0.004108,0.004192,0.004255,0.004296,0.004315,0.004311,0.004284,0.004235,0.004164,0.004072,0.003960,0.003830,0.003684,0.003523,0.003351,0.003168,0.002979,0.002787,0.002594,0.002403,0.002217,0.002040,0.001874,0.001722,0.001586,0.001468,0.001369,0.001291,0.001234,0.001198,0.001183,0.001188,0.001212,0.001253,0.001308,0.001374,0.001449,0.001529,0.001610,0.001690,0.001765,0.001831,0.001885,0.001926,0.001951,0.001959
0.002822,0.002997,0.003163,0.003318,0.003459,0.003585,0.003694,0.003785,0.003857,0.003908,0.003939,0.003948,0.003937,0.003904,0.003851,0.003778,0.003686,0.003577,0.003451,0.003311,0.003160,0.002997,0.002828,0.002653,0.002475,0.002298,0.002124,0.001955,0.001794,0.001644,0.001506,0.001382,0.001275,0.001184,0.001112,0.001059,0.001024,0.001007,0.001008,0.001025,0.001056,0.001100,0.001154,0.001215,0.001281,0.001348,0.001414,0.001476,0.001531,0.001577,0.001611,0.001632,0.001638
0.002602,0.002762,0.002913,0.003053,0.003180,0.003292,0.003388,0.003466,0.003526,0.003567,0.003588,0.003590,0.003572,0.003535,0.003479,0.003405,0.003315,0.003209,0.003089,0.002956,0.002814,0.002663,0.002506,0.002345,0.002183,0.002022,0.001863,0.001711,0.001566,0.001430,0.001306,0.001195,0.001098,0.001016,0.000951,0.000901,0.000868,0.000850,0.000847,0.000858,0.000882,0.000917,0.000960,0.001009,0.001063,0.001118,0.001172,0.001223,0.001268,0.001306,0.001334,0.001351,0.001357
0.002384,0.002529,0.002666,0.002791,0.002904,0.003003,0.003087,0.003154,0.003203,0.003235,0.003248,0.003243,0.003221,0.003180,0.003123,0.003049,0.002961,0.002859,0.002745,0.002621,0.002489,0.002349,0.002205,0.002058,0.001911,0.001765,0.001623,0.001486,0.001356,0.001235,0.001124,0.001025,0.000939,0.000865,0.000806,0.000761,0.000729,0.000711,0.000706,0.000713,0.000730,0.000757,0.000791,0.000831,0.000874,0.000918,0.000962,0.001004,0.001041,0.001071,0.001094,0.001108,0.001113
0.002171,0.002302,0.002424,0.002536,0.002636,0.002723,0.002795,0.002851,0.002892,0.002915,0.002922,0.002911,0.002885,0.002842,0.002785,0.002713,0.002628,0.002531,0.002424,0.002309,0.002186,0.002058,0.001927,0.001794,0.001661,0.001530,0.001403,0.001281,0.001166,0.001059,0.000961,0.000873,0.000796,0.000731,0.000678,0.000637,0.000608,0.000590,0.000583,0.000587,0.000599,0.000620,0.000646,0.000677,0.000712,0.000747,0.000783,0.000816,0.000846,0.000870,0.000889,0.000900,0.000904
0.001964,0.002081,0.002190,0.002289,0.002377,0.002452,0.002514,0.002561,0.002593,0.002610,0.002611,0.002596,0.002567,0.002524,0.002467,0.002397,0.002316,0.002226,0.002126,0.002019,0.001907,0.001791,0.001672,0.001552,0.001434,0.001317,0.001204,0.001096,0.000995,0.000900,0.000814,0.000737,0.000670,0.000613,0.000566,0.000529,0.000502,0.000486,0.000478,0.000479,0.000487,0.000502,0.000523,0.000547,0.000574,0.000602,0.000630,0.000657,0.000680,0.000700,0.000715,0.000724,0.000727
0.001764,0.001869,0.001965,0.002052,0.002129,0.002194,0.002246,0.002285,0.002310,0.002321,0.002317,0.002300,0.002269,0.002226,0.002171,0.002104,0.002028,0.001944,0.001852,0.001754,0.001652,0.001547,0.001441,0.001334,0.001229,0.001125,0.001026,0.000931,0.000842,0.000760,0.000685,0.000618,0.000560,0.000510,0.000468,0.000436,0.000412,0.000396,0.000388,0.000387,0.000393,0.000404,0.000419,0.000438,0.000459,0.000481,0.000503,0.000524,0.000542,0.000558,0.000570,0.000577,0.000579
0.001575,0.001667,0.001751,0.001828,0.001894,0.001950,0.001993,0.002025,0.002044,0.002050,0.002043,0.002024,0.001993,0.001950,0.001897,0.001835,0.001764,0.001686,0.001602,0.001514,0.001422,0.001328,0.001233,0.001138,0.001045,0.000955,0.000868,0.000786,0.000708,0.000637,0.000572,0.000514,0.000464,0.000420,0.000385,0.000356,0.000335,0.000321,0.000313,0.000311,0.000314,0.000321,0.000333,0.000347,0.000363,0.000380,0.000397,0.000413,0.000428,0.000440,0.000449,0.000455,0.000457
0.001396,0.001476,0.001550,0.001616,0.001673,0.001720,0.001757,0.001782,0.001796,0.001798,0.001789,0.001769,0.001738,0.001697,0.001647,0.001589,0.001524,0.001453,0.001377,0.001297,0.001215,0.001132,0.001048,0.000965,0.000883,0.000805,0.000729,0.000658,0.000591,0.000530,0.000474,0.000425,0.000381,0.000344,0.000313,0.000289,0.000270,0.000257,0.000250,0.000247,0.000248,0.000254,0.000262,0.000272,0.000285,0.000298,0.000311,0.000323,0.000335,0.000344,0.000351,0.000355,0.000357
0.001228,0.001298,0.001362,0.001419,0.001468,0.001507,0.001537,0.001557,0.001567,0.001566,0.001555,0.001535,0.001505,0.001466,0.001420,0.001367,0.001308,0.001243,0.001175,0.001104,0.001032,0.000958,0.000884,0.000812,0.000741,0.000673,0.000608,0.000547,0.000490,0.000438,0.000390,0.000348,0.000311,0.000280,0.000254,0.000232,0.000216,0.000205,0.000198,0.000195,0.000195,0.000198,0.000204,0.000212,0.000221,0.000231,0.000241,0.000250,0.000259,0.000266,0.000272,0.000275,0.000276
0.001073,0.001134,0.001188,0.001237,0.001278,0.001311,0.001335,0.001351,0.001357,0.001355,0.001343,0.001323,0.001294,0.001258,0.001216,0.001168,0.001114,0.001057,0.000996,0.000934,0.000870,0.000805,0.000741,0.000679,0.000618,0.000559,0.000504,0.000451,0.000403,0.000359,0.000319,0.000283,0.000252,0.000226,0.000204,0.000186,0.000172,0.000162,0.000155,0.000152,0.000152,0.000154,0.000158,0.000163,0.000170,0.000177,0.000185,0.000192,0.000198,0.000204,0.000208,0.000210,0.000211
0.000931,0.000982,0.001029,0.001070,0.001105,0.001132,0.001152,0.001164,0.001167,0.001163,0.001151,0.001132,0.001105,0.001072,0.001034,0.000990,0.000943,0.000892,0.000839,0.000784,0.000728,0.000672,0.000617,0.000563,0.000511,0.000461,0.000414,0.000370,0.000329,0.000292,0.000259,0.000229,0.000203,0.000181,0.000162,0.000147,0.000135,0.000127,0.000121,0.000118,0.000117,0.000118,0.000121,0.000125,0.000130,0.000135,0.000140,0.000146,0.000151,0.000155,0.000158,0.000160,0.000160
0.000801,0.000845,0.000884,0.000919,0.000948,0.000970,0.000986,0.000995,0.000997,0.000991,0.000979,0.000961,0.000937,0.000907,0.000873,0.000834,0.000792,0.000748,0.000701,0.000653,0.000605,0.000557,0.000510,0.000464,0.000420,0.000378,0.000338,0.000301,0.000267,0.000236,0.000208,0.000184,0.000162,0.000144,0.000128,0.000116,0.000106,0.000098,0.000093,0.000090,0.000089,0.000090,0.000092,0.000094,0.000098,0.000102,0.000106,0.000110,0.000113,0.000116,0.000118,0.000120,0.000120
0.000684,0.000721,0.000754,0.000783,0.000807,0.000825,0.000838,0.000844,0.000844,0.000839,0.000827,0.000810,0.000788,0.000762,0.000731,0.000697,0.000661,0.000622,0.000582,0.000541,0.000500,0.000459,0.000419,0.000380,0.000343,0.000307,0.000274,0.000243,0.000215,0.000190,0.000167,0.000146,0.000129,0.000113,0.000101,0.000090,0.000082,0.000076,0.000072,0.000069,0.000068,0.000068,0.000069,0.000071,0.000073,0.000076,0.000079,0.000082,0.000084,0.000086,0.000088,0.000089,0.000089
0.000580,0.000611,0.000638,0.000662,0.000682,0.000696,0.000706,0.000711,0.000710,0.000704,0.000693,0.000678,0.000659,0.000635,0.000608,0.000579,0.000547,0.000514,0.000480,0.000445,0.000410,0.000375,0.000341,0.000309,0.000278,0.000248,0.000221,0.000195,0.000172,0.000151,0.000132,0.000116,0.000101,0.000089,0.000078,0.000070,0.000063,0.000058,0.000054,0.000052,0.000051,0.000051,0.000051,0.000052,0.000054,0.000056,0.000058,0.000060,0.000062,0.000064,0.000065,0.000066,0.000066
0.000487,0.000513,0.000536,0.000556,0.000571,0.000583,0.000591,0.000594,0.000592,0.000587,0.000577,0.000563,0.000546,0.000526,0.000502,0.000477,0.000450,0.000422,0.000392,0.000363,0.000333,0.000304,0.000276,0.000249,0.000223,0.000199,0.000177,0.000156,0.000137,0.000120,0.000104,0.000091,0.000079,0.000069,0.000061,0.000054,0.000048,0.000044,0.000041,0.000039,0.000038,0.000038,0.000038,0.000039,0.000040,0.000041,0.000043,0.000044,0.000045,0.000046,0.000047,0.000048,0.000048
0.000406,0.000428,0.000446,0.000462,0.000475,0.000484,0.000490,0.000492,0.000490,0.000485,0.000476,0.000464,0.000449,0.000432,0.000412,0.000390,0.000367,0.000343,0.000319,0.000294,0.000269,0.000245,0.000222,0.000200,0.000178,0.000159,0.000140,0.000123,0.000108,0.000094,0.000082,0.000071,0.000061,0.000053,0.000047,0.000041,0.000037,0.000033,0.000031,0.000029,0.000028,0.000028,0.000028,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034,0.000035,0.000035
0.000336,0.000354,0.000369,0.000382,0.000392,0.000399,0.000403,0.000405,0.000403,0.000398,0.000390,0.000379,0.000367,0.000352,0.000335,0.000317,0.000297,0.000277,0.000257,0.000236,0.000216,0.000196,0.000177,0.000159,0.000142,0.000125,0.000111,0.000097,0.000084,0.000073,0.000063,0.000055,0.000047,0.000041,0.000036,0.000031,0.000028,0.000025,0.000023,0.000021,0.000021,0.000020,0.000020,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025
