0.006728,0.007109,0.007464,0.007787,0.008072,0.008315,0.008512,0.008658,0.008752,0.008790,0.008771,0.008695,0.008562,0.008373,0.008133,0.007843,0.007509,0.007137,0.006733,0.006304,0.005858,0.005402,0.004945,0.004492,0.004052,0.003632,0.003236,0.002869,0.002537,0.002243,0.001988,0.001775,0.001606,0.001480,0.001399,0.001362,0.001368,0.001419,0.001512,0.001647,0.001823,0.002039,0.002293,0.002583,0.002907,0.003260,0.003639,0.004039,0.004453,0.004876,0.005299,0.005713,0.006111,0.006482,0.006819,0.007112,0.007353,0.007536,0.007655,0.007706,0.007687
0.006530,0.006906,0.007256,0.007576,0.007860,0.008103,0.008301,0.008451,0.008548,0.008591,0.008579,0.008510,0.008385,0.008205,0.007974,0.007694,0.007370,0.007009,0.006615,0.006196,0.005759,0.005312,0.004863,0.004418,0.003984,0.003569,0.003177,0.002813,0.002482,0.002187,0.001929,0.001712,0.001537,0.001403,0.001311,0.001260,0.001252,0.001285,0.001358,0.001471,0.001622,0.001811,0.002036,0.002296,0.002587,0.002906,0.003251,0.003615,0.003995,0.004383,0.004772,0.005156,0.005524,0.005870,0.006184,0.006459,0.006687,0.006862,0.006977,0.007031,0.007020
0.006296,0.006663,0.007006,0.007320,0.007600,0.007841,0.008038,0.008188,0.008288,0.008335,0.008328,0.008266,0.008150,0.007980,0.007759,0.007490,0.007179,0.006829,0.006448,0.006042,0.005618,0.005183,0.004745,0.004311,0.003887,0.003480,0.003096,0.002738,0.002411,0.002118,0.001862,0.001644,0.001464,0.001324,0.001224,0.001164,0.001143,0.001160,0.001215,0.001308,0.001436,0.001600,0.001798,0.002027,0.002287,0.002573,0.002884,0.003213,0.003557,0.003910,0.004265,0.004616,0.004954,0.005272,0.005562,0.005817,0.006029,0.006193,0.006304,0.006358,0.006354
0.006030,0.006386,0.006719,0.007024,0.007297,0.007533,0.007727,0.007876,0.007977,0.008027,0.008025,0.007970,0.007861,0.007701,0.007491,0.007235,0.006937,0.006602,0.006236,0.005845,0.005436,0.005017,0.004594,0.004174,0.003763,0.003368,0.002994,0.002646,0.002326,0.002039,0.001786,0.001569,0.001389,0.001246,0.001140,0.001072,0.001040,0.001044,0.001084,0.001158,0.001266,0.001406,0.001578,0.001779,0.002008,0.002263,0.002540,0.002835,0.003144,0.003462,0.003782,0.004099,0.004406,0.004695,0.004960,0.005193,0.005389,0.005541,0.005645,0.005698,0.005699
0.005737,0.006079,0.006399,0.006694,0.006958,0.007186,0.007376,0.007522,0.007622,0.007674,0.007675,0.007626,0.007525,0.007375,0.007177,0.006935,0.006652,0.006333,0.005984,0.005610,0.005219,0.004818,0.004412,0.004009,0.003614,0.003234,0.002874,0.002537,0.002228,0.001949,0.001702,0.001489,0.001310,0.001167,0.001058,0.000984,0.000944,0.000937,0.000963,0.001021,0.001110,0.001228,0.001376,0.001551,0.001752,0.001976,0.002220,0.002482,0.002757,0.003040,0.003327,0.003611,0.003886,0.004146,0.004385,0.004596,0.004774,0.004913,0.005009,0.005060,0.005064
0.005422,0.005748,0.006054,0.006335,0.006588,0.006807,0.006989,0.007131,0.007229,0.007281,0.007285,0.007241,0.007149,0.007009,0.006823,0.006595,0.006328,0.006026,0.005696,0.005342,0.004971,0.004589,0.004204,0.003820,0.003444,0.003081,0.002737,0.002415,0.002118,0.001849,0.001611,0.001404,0.001230,0.001087,0.000978,0.000900,0.000853,0.000838,0.000852,0.000896,0.000968,0.001067,0.001193,0.001344,0.001518,0.001713,0.001927,0.002157,0.002399,0.002649,0.002902,0.003154,0.003398,0.003630,0.003843,0.004032,0.004191,0.004317,0.004405,0.004452,0.004458
0.005091,0.005398,0.005688,0.005954,0.006194,0.006402,0.006576,0.006711,0.006806,0.006857,0.006863,0.006824,0.006739,0.006609,0.006436,0.006222,0.005972,0.005689,0.005378,0.005045,0.004696,0.004337,0.003973,0.003610,0.003255,0.002912,0.002586,0.002280,0.001998,0.001742,0.001514,0.001316,0.001147,0.001008,0.000899,0.000820,0.000769,0.000746,0.000751,0.000783,0.000840,0.000922,0.001028,0.001156,0.001305,0.001474,0.001659,0.001859,0.002070,0.002289,0.002511,0.002731,0.002946,0.003150,0.003338,0.003505,0.003646,0.003758,0.003837,0.003881,0.003888
0.004748,0.005036,0.005307,0.005557,0.005782,0.005978,0.006142,0.006270,0.006360,0.006409,0.006417,0.006381,0.006303,0.006183,0.006023,0.005824,0.005591,0.005327,0.005038,0.004727,0.004400,0.004064,0.003724,0.003384,0.003052,0.002730,0.002423,0.002136,0.001870,0.001629,0.001413,0.001224,0.001063,0.000929,0.000823,0.000743,0.000690,0.000662,0.000660,0.000681,0.000725,0.000792,0.000880,0.000988,0.001114,0.001258,0.001418,0.001590,0.001772,0.001961,0.002153,0.002345,0.002532,0.002710,0.002874,0.003020,0.003144,0.003242,0.003312,0.003352,0.003360
0.004399,0.004667,0.004919,0.005151,0.005360,0.005543,0.005695,0.005815,0.005899,0.005946,0.005953,0.005921,0.005850,0.005739,0.005591,0.005408,0.005193,0.004948,0.004680,0.004392,0.004090,0.003778,0.003462,0.003147,0.002837,0.002538,0.002253,0.001985,0.001737,0.001511,0.001309,0.001131,0.000979,0.000851,0.000749,0.000671,0.000617,0.000585,0.000577,0.000589,0.000623,0.000676,0.000748,0.000838,0.000945,0.001066,0.001202,0.001348,0.001504,0.001666,0.001831,0.001996,0.002157,0.002310,0.002451,0.002578,0.002685,0.002771,0.002832,0.002867,0.002875
0.004049,0.004295,0.004527,0.004741,0.004934,0.005102,0.005243,0.005353,0.005431,0.005474,0.005481,0.005452,0.005387,0.005285,0.005149,0.004981,0.004783,0.004559,0.004312,0.004048,0.003769,0.003482,0.003191,0.002901,0.002616,0.002340,0.002077,0.001829,0.001600,0.001390,0.001203,0.001037,0.000895,0.000775,0.000677,0.000602,0.000548,0.000515,0.000502,0.000508,0.000532,0.000574,0.000632,0.000706,0.000795,0.000896,0.001010,0.001134,0.001266,0.001403,0.001543,0.001683,0.001820,0.001951,0.002072,0.002180,0.002272,0.002346,0.002399,0.002430,0.002437
0.003702,0.003926,0.004138,0.004334,0.004509,0.004663,0.004791,0.004891,0.004962,0.005001,0.005007,0.004981,0.004921,0.004828,0.004704,0.004551,0.004370,0.004166,0.003941,0.003699,0.003445,0.003183,0.002917,0.002652,0.002392,0.002139,0.001898,0.001672,0.001461,0.001269,0.001096,0.000944,0.000812,0.000700,0.000609,0.000537,0.000485,0.000451,0.000434,0.000435,0.000452,0.000484,0.000530,0.000590,0.000663,0.000748,0.000842,0.000946,0.001056,0.001171,0.001289,0.001407,0.001523,0.001633,0.001735,0.001827,0.001905,0.001967,0.002013,0.002039,0.002046
0.003361,0.003565,0.003757,0.003933,0.004092,0.004230,0.004345,0.004436,0.004499,0.004534,0.004539,0.004515,0.004460,0.004376,0.004263,0.004124,0.003960,0.003775,0.003571,0.003352,0.003122,0.002885,0.002644,0.002404,0.002168,0.001939,0.001721,0.001515,0.001324,0.001149,0.000992,0.000852,0.000731,0.000629,0.000544,0.000477,0.000427,0.000393,0.000374,0.000371,0.000381,0.000405,0.000442,0.000490,0.000549,0.000619,0.000696,0.000782,0.000873,0.000969,0.001067,0.001166,0.001262,0.001354,0.001440,0.001516,0.001582,0.001634,0.001672,0.001695,0.001701
0.003032,0.003215,0.003386,0.003544,0.003686,0.003810,0.003912,0.003993,0.004048,0.004079,0.004083,0.004060,0.004010,0.003934,0.003832,0.003707,0.003559,0.003392,0.003209,0.003013,0.002806,0.002593,0.002376,0.002161,0.001948,0.001743,0.001546,0.001361,0.001189,0.001031,0.000889,0.000763,0.000654,0.000560,0.000482,0.000420,0.000373,0.000340,0.000321,0.000314,0.000320,0.000337,0.000366,0.000404,0.000451,0.000507,0.000571,0.000641,0.000716,0.000795,0.000876,0.000957,0.001036,0.001112,0.001183,0.001246,0.001301,0.001345,0.001376,0.001396,0.001401
0.002716,0.002879,0.003031,0.003171,0.003297,0.003406,0.003496,0.003567,0.003615,0.003641,0.003643,0.003622,0.003577,0.003508,0.003416,0.003304,0.003172,0.003023,0.002860,0.002684,0.002500,0.002310,0.002117,0.001925,0.001736,0.001553,0.001377,0.001212,0.001059,0.000918,0.000791,0.000678,0.000579,0.000495,0.000425,0.000368,0.000324,0.000293,0.000273,0.000265,0.000267,0.000279,0.000300,0.000330,0.000368,0.000413,0.000464,0.000521,0.000582,0.000646,0.000712,0.000778,0.000843,0.000905,0.000963,0.001015,0.001060,0.001096,0.001122,0.001138,0.001143
0.002417,0.002560,0.002694,0.002817,0.002927,0.003022,0.003101,0.003162,0.003204,0.003225,0.003226,0.003206,0.003164,0.003102,0.003021,0.002921,0.002804,0.002672,0.002527,0.002371,0.002209,0.002041,0.001870,0.001700,0.001533,0.001371,0.001217,0.001070,0.000935,0.000810,0.000697,0.000597,0.000510,0.000434,0.000371,0.000320,0.000280,0.000251,0.000232,0.000222,0.000222,0.000230,0.000245,0.000268,0.000298,0.000333,0.000374,0.000419,0.000468,0.000520,0.000573,0.000627,0.000679,0.000730,0.000777,0.000819,0.000855,0.000884,0.000906,0.000919,0.000923
0.002136,0.002261,0.002378,0.002485,0.002580,0.002662,0.002730,0.002782,0.002817,0.002834,0.002833,0.002814,0.002777,0.002721,0.002649,0.002560,0.002457,0.002341,0.002213,0.002077,0.001934,0.001787,0.001638,0.001489,0.001343,0.001201,0.001065,0.000937,0.000818,0.000709,0.000610,0.000522,0.000444,0.000378,0.000322,0.000276,0.000240,0.000213,0.000195,0.000185,0.000183,0.000187,0.000199,0.000216,0.000239,0.000267,0.000299,0.000335,0.000374,0.000415,0.000457,0.000500,0.000542,0.000583,0.000620,0.000654,0.000683,0.000707,0.000724,0.000735,0.000738
0.001874,0.001982,0.002083,0.002175,0.002257,0.002328,0.002385,0.002429,0.002458,0.002471,0.002469,0.002451,0.002417,0.002368,0.002304,0.002226,0.002135,0.002034,0.001922,0.001804,0.001679,0.001551,0.001422,0.001292,0.001165,0.001042,0.000924,0.000813,0.000709,0.000614,0.000528,0.000452,0.000384,0.000326,0.000277,0.000237,0.000205,0.000180,0.000163,0.000153,0.000150,0.000152,0.000160,0.000173,0.000190,0.000212,0.000237,0.000265,0.000296,0.000328,0.000362,0.000395,0.000429,0.000461,0.000491,0.000518,0.000541,0.000559,0.000573,0.000582,0.000584
0.001633,0.001726,0.001812,0.001891,0.001960,0.002020,0.002068,0.002104,0.002127,0.002138,0.002134,0.002117,0.002087,0.002043,0.001987,0.001919,0.001840,0.001752,0.001655,0.001553,0.001445,0.001335,0.001223,0.001112,0.001002,0.000896,0.000795,0.000699,0.000610,0.000528,0.000454,0.000388,0.000329,0.000279,0.000236,0.000201,0.000173,0.000151,0.000136,0.000126,0.000122,0.000123,0.000128,0.000137,0.000150,0.000166,0.000186,0.000208,0.000232,0.000257,0.000283,0.000310,0.000336,0.000361,0.000384,0.000406,0.000424,0.000439,0.000449,0.000456,0.000458
0.001412,0.001492,0.001565,0.001631,0.001690,0.001739,0.001779,0.001809,0.001827,0.001834,0.001830,0.001814,0.001787,0.001748,0.001699,0.001640,0.001572,0.001496,0.001413,0.001325,0.001233,0.001139,0.001043,0.000948,0.000854,0.000764,0.000677,0.000596,0.000520,0.000450,0.000386,0.000330,0.000280,0.000237,0.000200,0.000170,0.000145,0.000126,0.000112,0.000103,0.000099,0.000098,0.000101,0.000108,0.000117,0.000130,0.000145,0.000161,0.000180,0.000199,0.000220,0.000240,0.000260,0.000280,0.000298,0.000315,0.000329,0.000340,0.000349,0.000354,0.000356
0.001213,0.001280,0.001341,0.001397,0.001446,0.001486,0.001519,0.001543,0.001557,0.001562,0.001557,0.001542,0.001517,0.001484,0.001441,0.001390,0.001332,0.001267,0.001196,0.001121,0.001043,0.000963,0.000882,0.000801,0.000722,0.000645,0.000572,0.000503,0.000439,0.000380,0.000326,0.000278,0.000236,0.000199,0.000168,0.000142,0.000121,0.000104,0.000092,0.000084,0.000079,0.000078,0.000080,0.000084,0.000091,0.000100,0.000111,0.000124,0.000138,0.000153,0.000169,0.000184,0.000200,0.000215,0.000229,0.000242,0.000253,0.000262,0.000268,0.000272,0.000274
0.001034,0.001090,0.001141,0.001187,0.001227,0.001261,0.001287,0.001306,0.001316,0.001319,0.001314,0.001300,0.001278,0.001249,0.001212,0.001168,0.001118,0.001063,0.001003,0.000940,0.000874,0.000807,0.000739,0.000671,0.000604,0.000540,0.000479,0.000421,0.000367,0.000318,0.000273,0.000232,0.000197,0.000166,0.000140,0.000118,0.000100,0.000086,0.000075,0.000068,0.000063,0.000062,0.000062,0.000065,0.000070,0.000077,0.000085,0.000095,0.000105,0.000117,0.000128,0.000140,0.000152,0.000164,0.000174,0.000184,0.000192,0.000199,0.000204,0.000207,0.000208
0.000875,0.000922,0.000964,0.001002,0.001034,0.001061,0.001082,0.001096,0.001104,0.001105,0.001099,0.001087,0.001068,0.001042,0.001010,0.000973,0.000931,0.000885,0.000834,0.000781,0.000726,0.000670,0.000613,0.000557,0.000502,0.000448,0.000397,0.000349,0.000304,0.000263,0.000226,0.000192,0.000163,0.000137,0.000115,0.000097,0.000082,0.000070,0.000061,0.000054,0.000050,0.000048,0.000048,0.000050,0.000054,0.000059,0.000065,0.000072,0.000079,0.000088,0.000097,0.000106,0.000115,0.000123,0.000131,0.000139,0.000145,0.000150,0.000154,0.000156,0.000157
0.000735,0.000773,0.000808,0.000838,0.000865,0.000886,0.000902,0.000913,0.000919,0.000918,0.000913,0.000901,0.000884,0.000862,0.000835,0.000804,0.000769,0.000730,0.000688,0.000644,0.000598,0.000551,0.000505,0.000458,0.000412,0.000368,0.000326,0.000287,0.000250,0.000216,0.000185,0.000158,0.000134,0.000112,0.000094,0.000079,0.000067,0.000056,0.000049,0.000043,0.000040,0.000038,0.000037,0.000038,0.000041,0.000044,0.000048,0.000054,0.000059,0.000066,0.000072,0.000079,0.000086,0.000092,0.000098,0.000103,0.000108,0.000112,0.000115,0.000117,0.000117
0.000613,0.000644,0.000672,0.000697,0.000717,0.000734,0.000747,0.000755,0.000758,0.000757,0.000751,0.000741,0.000727,0.000708,0.000685,0.000659,0.000629,0.000597,0.000562,0.000526,0.000488,0.000450,0.000411,0.000373,0.000336,0.000300,0.000266,0.000234,0.000204,0.000176,0.000151,0.000128,0.000109,0.000091,0.000076,0.000064,0.000054,0.000045,0.000039,0.000034,0.000031,0.000029,0.000029,0.000029,0.000031,0.000033,0.000036,0.000040,0.000044,0.000049,0.000053,0.000058,0.000063,0.000068,0.000072,0.000076,0.000080,0.000083,0.000085,0.000086,0.000087
0.000507,0.000532,0.000555,0.000574,0.000591,0.000604,0.000613,0.000619,0.000621,0.000619,0.000614,0.000605,0.000592,0.000576,0.000557,0.000535,0.000510,0.000484,0.000455,0.000426,0.000395,0.000364,0.000333,0.000302,0.000271,0.000242,0.000215,0.000188,0.000164,0.000142,0.000122,0.000103,0.000087,0.000073,0.000061,0.000051,0.000043,0.000036,0.000031,0.000027,0.000024,0.000022,0.000022,0.000022,0.000023,0.000024,0.000027,0.000029,0.000032,0.000036,0.000039,0.000043,0.000046,0.000050,0.000053,0.000056,0.000058,0.000061,0.000062,0.000063,0.000063
0.000417,0.000437,0.000454,0.000470,0.000482,0.000492,0.000499,0.000503,0.000504,0.000502,0.000497,0.000489,0.000478,0.000465,0.000449,0.000431,0.000411,0.000389,0.000366,0.000342,0.000317,0.000292,0.000266,0.000241,0.000217,0.000194,0.000172,0.000151,0.000131,0.000113,0.000097,0.000083,0.000070,0.000059,0.000049,0.000041,0.000034,0.000028,0.000024,0.000021,0.000019,0.000017,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000026,0.000028,0.000031,0.000034,0.000036,0.000038,0.000041,0.000042,0.000044,0.000045,0.000046,0.000046
0.000340,0.000355,0.000369,0.000381,0.000391,0.000398,0.000404,0.000406,0.000406,0.000404,0.000399,0.000392,0.000383,0.000372,0.000359,0.000344,0.000327,0.000310,0.000291,0.000272,0.000252,0.000232,0.000211,0.000192,0.000172,0.000154,0.000136,0.000119,0.000104,0.000090,0.000077,0.000065,0.000055,0.000046,0.000039,0.000032,0.000027,0.000022,0.000019,0.000016,0.000014,0.000013,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000020,0.000022,0.000024,0.000026,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000033
0.000274,0.000287,0.000298,0.000307,0.000314,0.000320,0.000324,0.000325,0.000325,0.000323,0.000318,0.000312,0.000305,0.000295,0.000284,0.000272,0.000259,0.000245,0.000230,0.000214,0.000198,0.000182,0.000166,0.000151,0.000135,0.000121,0.000107,0.000094,0.000081,0.000070,0.000060,0.000051,0.000043,0.000036,0.000030,0.000025,0.000021,0.000017,0.000014,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023
0.000220,0.000230,0.000238,0.000245,0.000251,0.000255,0.000257,0.000258,0.000258,0.000255,0.000252,0.000246,0.000240,0.000232,0.000223,0.000214,0.000203,0.000192,0.000180,0.000167,0.000155,0.000142,0.000130,0.000117,0.000105,0.000094,0.000083,0.000073,0.000063,0.000055,0.000047,0.000040,0.000033,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016
0.000175,0.000183,0.000189,0.000194,0.000198,0.000201,0.000203,0.000203,0.000202,0.000200,0.000197,0.000193,0.000188,0.000181,0.000174,0.000166,0.000158,0.000149,0.000139,0.000130,0.000120,0.000110,0.000100,0.000091,0.000081,0.000072,0.000064,0.000056,0.000049,0.000042,0.000036,0.000031,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011
0.000138,0.000144,0.000149,0.000153,0.000156,0.000158,0.000159,0.000159,0.000158,0.000156,0.000153,0.000150,0.000145,0.000140,0.000134,0.000128,0.000122,0.000114,0.000107,0.000099,0.000092,0.000084,0.000077,0.000069,0.000062,0.000055,0.000049,0.000043,0.000037,0.000032,0.000027,0.000023,0.000020,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
