0.000784,0.000822,0.000862,0.000905,0.000953,0.001008,0.001071,0.001144,0.001228,0.001325,0.001436,0.001559,0.001697,0.001847,0.002008,0.002179,0.002356,0.002538,0.002721,0.002903,0.003079,0.003248,0.003408,0.003556,0.003691,0.003814,0.003925,0.004025,0.004116,0.004200,0.004279,0.004358,0.004436,0.004518,0.004603,0.004692,0.004785,0.004879,0.004973,0.005062,0.005144,0.005212,0.005263,0.005291,0.005292,0.005263,0.005201
0.000740,0.000773,0.000808,0.000846,0.000888,0.000935,0.000990,0.001053,0.001127,0.001212,0.001309,0.001418,0.001539,0.001672,0.001815,0.001967,0.002126,0.002288,0.002452,0.002615,0.002773,0.002925,0.003069,0.003202,0.003324,0.003434,0.003534,0.003623,0.003705,0.003780,0.003851,0.003921,0.003992,0.004064,0.004140,0.004220,0.004303,0.004388,0.004472,0.004553,0.004626,0.004688,0.004735,0.004761,0.004763,0.004738,0.004683
0.000694,0.000723,0.000754,0.000786,0.000822,0.000863,0.000910,0.000964,0.001028,0.001101,0.001185,0.001280,0.001387,0.001503,0.001629,0.001763,0.001903,0.002047,0.002193,0.002337,0.002478,0.002613,0.002741,0.002859,0.002968,0.003067,0.003155,0.003235,0.003307,0.003374,0.003437,0.003499,0.003561,0.003625,0.003692,0.003763,0.003837,0.003912,0.003987,0.004059,0.004124,0.004180,0.004221,0.004245,0.004248,0.004226,0.004178
0.000647,0.000673,0.000700,0.000727,0.000758,0.000792,0.000832,0.000878,0.000932,0.000995,0.001067,0.001149,0.001241,0.001342,0.001452,0.001569,0.001691,0.001817,0.001945,0.002072,0.002196,0.002315,0.002428,0.002533,0.002628,0.002715,0.002793,0.002864,0.002927,0.002986,0.003041,0.003095,0.003149,0.003206,0.003264,0.003326,0.003390,0.003457,0.003522,0.003586,0.003644,0.003693,0.003729,0.003751,0.003753,0.003734,0.003692
0.000601,0.000624,0.000646,0.000670,0.000695,0.000724,0.000757,0.000795,0.000841,0.000893,0.000955,0.001024,0.001103,0.001190,0.001284,0.001385,0.001491,0.001601,0.001712,0.001822,0.001930,0.002034,0.002133,0.002224,0.002308,0.002384,0.002452,0.002513,0.002569,0.002619,0.002667,0.002714,0.002761,0.002809,0.002860,0.002914,0.002969,0.003027,0.003084,0.003139,0.003189,0.003232,0.003264,0.003283,0.003285,0.003269,0.003232
0.000556,0.000576,0.000595,0.000614,0.000635,0.000658,0.000685,0.000717,0.000754,0.000798,0.000849,0.000908,0.000974,0.001047,0.001128,0.001214,0.001305,0.001399,0.001494,0.001589,0.001683,0.001773,0.001858,0.001937,0.002009,0.002075,0.002134,0.002186,0.002234,0.002278,0.002319,0.002359,0.002399,0.002440,0.002484,0.002529,0.002577,0.002626,0.002675,0.002722,0.002766,0.002803,0.002830,0.002846,0.002848,0.002834,0.002802
0.000513,0.000529,0.000545,0.000561,0.000578,0.000597,0.000618,0.000644,0.000674,0.000710,0.000751,0.000800,0.000855,0.000916,0.000984,0.001056,0.001133,0.001213,0.001294,0.001375,0.001455,0.001531,0.001604,0.001672,0.001734,0.001790,0.001840,0.001885,0.001926,0.001963,0.001998,0.002031,0.002065,0.002100,0.002137,0.002175,0.002216,0.002257,0.002299,0.002339,0.002376,0.002407,0.002431,0.002444,0.002446,0.002434,0.002407
0.000471,0.000485,0.000498,0.000511,0.000524,0.000539,0.000556,0.000576,0.000600,0.000628,0.000662,0.000701,0.000746,0.000796,0.000852,0.000913,0.000977,0.001043,0.001112,0.001180,0.001247,0.001312,0.001373,0.001430,0.001483,0.001530,0.001573,0.001611,0.001645,0.001676,0.001705,0.001733,0.001762,0.001791,0.001822,0.001854,0.001888,0.001923,0.001957,0.001991,0.002022,0.002048,0.002068,0.002079,0.002081,0.002070,0.002047
0.000432,0.000444,0.000455,0.000465,0.000475,0.000486,0.000498,0.000513,0.000532,0.000554,0.000580,0.000611,0.000647,0.000688,0.000734,0.000783,0.000836,0.000891,0.000947,0.001004,0.001060,0.001114,0.001165,0.001213,0.001257,0.001297,0.001332,0.001364,0.001392,0.001418,0.001442,0.001466,0.001489,0.001513,0.001538,0.001565,0.001593,0.001622,0.001651,0.001679,0.001704,0.001726,0.001743,0.001752,0.001753,0.001744,0.001724
0.000396,0.000406,0.000414,0.000422,0.000429,0.000437,0.000446,0.000457,0.000470,0.000487,0.000507,0.000531,0.000559,0.000592,0.000628,0.000668,0.000710,0.000755,0.000801,0.000848,0.000894,0.000938,0.000980,0.001020,0.001056,0.001089,0.001118,0.001144,0.001168,0.001189,0.001209,0.001228,0.001247,0.001266,0.001287,0.001309,0.001332,0.001355,0.001379,0.001402,0.001423,0.001441,0.001454,0.001462,0.001462,0.001455,0.001438
0.000363,0.000370,0.000377,0.000383,0.000388,0.000393,0.000399,0.000406,0.000415,0.000427,0.000442,0.000460,0.000481,0.000506,0.000534,0.000566,0.000599,0.000635,0.000672,0.000710,0.000747,0.000783,0.000818,0.000850,0.000879,0.000906,0.000930,0.000951,0.000970,0.000987,0.001003,0.001019,0.001034,0.001050,0.001066,0.001084,0.001103,0.001122,0.001141,0.001159,0.001177,0.001191,0.001202,0.001208,0.001208,0.001202,0.001188
0.000332,0.000338,0.000343,0.000347,0.000350,0.000353,0.000357,0.000361,0.000366,0.000374,0.000384,0.000397,0.000412,0.000431,0.000453,0.000477,0.000503,0.000531,0.000560,0.000590,0.000620,0.000648,0.000676,0.000702,0.000726,0.000747,0.000766,0.000783,0.000799,0.000812,0.000825,0.000837,0.000850,0.000862,0.000875,0.000889,0.000904,0.000919,0.000935,0.000950,0.000963,0.000975,0.000984,0.000988,0.000988,0.000983,0.000972
0.000304,0.000309,0.000313,0.000315,0.000317,0.000318,0.000319,0.000321,0.000323,0.000328,0.000334,0.000342,0.000353,0.000366,0.000382,0.000400,0.000420,0.000441,0.000464,0.000487,0.000510,0.000533,0.000554,0.000575,0.000594,0.000611,0.000626,0.000639,0.000651,0.000662,0.000672,0.000682,0.000691,0.000701,0.000712,0.000723,0.000734,0.000746,0.000759,0.000770,0.000781,0.000790,0.000797,0.000801,0.000801,0.000796,0.000787
0.000278,0.000283,0.000285,0.000286,0.000286,0.000286,0.000285,0.000285,0.000286,0.000287,0.000290,0.000295,0.000301,0.000310,0.000321,0.000334,0.000348,0.000364,0.000381,0.000399,0.000416,0.000434,0.000451,0.000467,0.000481,0.000494,0.000506,0.000517,0.000526,0.000535,0.000542,0.000550,0.000557,0.000565,0.000573,0.000582,0.000591,0.000600,0.000610,0.000619,0.000627,0.000634,0.000640,0.000643,0.000642,0.000639,0.000631
0.000255,0.000259,0.000260,0.000260,0.000260,0.000258,0.000256,0.000254,0.000252,0.000252,0.000252,0.000254,0.000257,0.000263,0.000269,0.000278,0.000288,0.000299,0.000312,0.000325,0.000338,0.000351,0.000364,0.000376,0.000387,0.000397,0.000406,0.000414,0.000421,0.000428,0.000434,0.000439,0.000445,0.000451,0.000457,0.000463,0.000470,0.000478,0.000485,0.000492,0.000499,0.000504,0.000508,0.000511,0.000510,0.000507,0.000501
0.000234,0.000237,0.000238,0.000237,0.000235,0.000233,0.000230,0.000227,0.000224,0.000221,0.000220,0.000219,0.000220,0.000222,0.000226,0.000231,0.000237,0.000245,0.000254,0.000263,0.000272,0.000282,0.000291,0.000300,0.000308,0.000316,0.000323,0.000329,0.000334,0.000339,0.000343,0.000348,0.000352,0.000356,0.000361,0.000366,0.000371,0.000377,0.000382,0.000388,0.000393,0.000397,0.000400,0.000402,0.000401,0.000399,0.000394
0.000215,0.000217,0.000217,0.000216,0.000214,0.000211,0.000207,0.000203,0.000199,0.000195,0.000192,0.000189,0.000188,0.000188,0.000189,0.000192,0.000195,0.000200,0.000205,0.000211,0.000218,0.000225,0.000231,0.000238,0.000244,0.000249,0.000254,0.000259,0.000262,0.000266,0.000269,0.000272,0.000275,0.000279,0.000282,0.000286,0.000290,0.000294,0.000298,0.000302,0.000306,0.000309,0.000312,0.000313,0.000313,0.000311,0.000307
0.000197,0.000199,0.000199,0.000197,0.000194,0.000191,0.000186,0.000182,0.000177,0.000172,0.000168,0.000164,0.000161,0.000160,0.000159,0.000159,0.000161,0.000163,0.000166,0.000170,0.000174,0.000178,0.000183,0.000187,0.000191,0.000195,0.000198,0.000202,0.000204,0.000207,0.000209,0.000211,0.000214,0.000216,0.000219,0.000221,0.000224,0.000227,0.000231,0.000234,0.000236,0.000239,0.000241,0.000241,0.000241,0.000239,0.000236
0.000181,0.000182,0.000181,0.000180,0.000177,0.000173,0.000168,0.000163,0.000157,0.000152,0.000147,0.000143,0.000139,0.000136,0.000134,0.000132,0.000132,0.000132,0.000134,0.000135,0.000138,0.000140,0.000143,0.000146,0.000149,0.000151,0.000154,0.000156,0.000158,0.000159,0.000161,0.000163,0.000164,0.000166,0.000168,0.000170,0.000172,0.000174,0.000176,0.000179,0.000181,0.000183,0.000184,0.000184,0.000184,0.000183,0.000180
0.000166,0.000166,0.000166,0.000164,0.000160,0.000156,0.000151,0.000146,0.000140,0.000135,0.000129,0.000124,0.000120,0.000116,0.000112,0.000110,0.000109,0.000108,0.000108,0.000108,0.000109,0.000110,0.000112,0.000113,0.000115,0.000117,0.000118,0.000119,0.000121,0.000122,0.000123,0.000124,0.000125,0.000126,0.000127,0.000129,0.000130,0.000132,0.000134,0.000135,0.000137,0.000138,0.000139,0.000139,0.000139,0.000138,0.000136
0.000151,0.000152,0.000151,0.000149,0.000145,0.000141,0.000137,0.000131,0.000125,0.000120,0.000114,0.000108,0.000103,0.000099,0.000095,0.000092,0.000089,0.000088,0.000087,0.000086,0.000086,0.000086,0.000087,0.000087,0.000088,0.000089,0.000090,0.000091,0.000091,0.000092,0.000093,0.000093,0.000094,0.000095,0.000096,0.000097,0.000098,0.000099,0.000100,0.000101,0.000103,0.000103,0.000104,0.000104,0.000104,0.000103,0.000102
0.000138,0.000138,0.000137,0.000135,0.000132,0.000128,0.000123,0.000118,0.000112,0.000106,0.000100,0.000095,0.000090,0.000085,0.000081,0.000077,0.000074,0.000072,0.000070,0.000069,0.000068,0.000067,0.000067,0.000067,0.000067,0.000068,0.000068,0.000068,0.000069,0.000069,0.000070,0.000070,0.000070,0.000071,0.000071,0.000072,0.000073,0.000074,0.000075,0.000075,0.000076,0.000077,0.000077,0.000077,0.000077,0.000077,0.000076
0.000125,0.000125,0.000124,0.000122,0.000119,0.000115,0.000110,0.000105,0.000100,0.000094,0.000088,0.000083,0.000078,0.000073,0.000068,0.000065,0.000061,0.000059,0.000056,0.000055,0.000053,0.000052,0.000052,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000052,0.000052,0.000052,0.000052,0.000053,0.000053,0.000054,0.000054,0.000055,0.000055,0.000056,0.000056,0.000057,0.000057,0.000057,0.000056,0.000055
0.000112,0.000112,0.000111,0.000110,0.000107,0.000103,0.000099,0.000094,0.000089,0.000083,0.000078,0.000073,0.000067,0.000063,0.000058,0.000054,0.000051,0.000048,0.000046,0.000044,0.000042,0.000041,0.000040,0.000039,0.000039,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000039,0.000039,0.000039,0.000040,0.000040,0.000040,0.000041,0.000041,0.000041,0.000041,0.000041,0.000041,0.000040
0.000101,0.000101,0.000100,0.000098,0.000095,0.000092,0.000088,0.000083,0.000079,0.000074,0.000068,0.000063,0.000059,0.000054,0.000050,0.000046,0.000043,0.000040,0.000037,0.000035,0.000033,0.000032,0.000031,0.000030,0.000029,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000029,0.000029,0.000029,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029
