0.002671,0.002741,0.002791,0.002822,0.002835,0.002832,0.002816,0.002790,0.002756,0.002720,0.002684,0.002652,0.002628,0.002612,0.002608,0.002615,0.002634,0.002664,0.002703,0.002749,0.002799,0.002848,0.002894,0.002934,0.002963,0.002980,0.002982,0.002967,0.002936,0.002889,0.002828,0.002754,0.002671,0.002582,0.002491,0.002402,0.002320,0.002249,0.002193,0.002153,0.002134,0.002137,0.002162,0.002210,0.002280,0.002369,0.002475,0.002594,0.002722,0.002855,0.002987,0.003113,0.003228,0.003327,0.003406,0.003461,0.003489,0.003488
0.002607,0.002676,0.002726,0.002757,0.002769,0.002766,0.002748,0.002719,0.002682,0.002640,0.002598,0.002558,0.002524,0.002498,0.002481,0.002476,0.002481,0.002496,0.002521,0.002551,0.002586,0.002622,0.002656,0.002684,0.002704,0.002712,0.002708,0.002690,0.002657,0.002610,0.002549,0.002478,0.002398,0.002312,0.002225,0.002139,0.002059,0.001989,0.001931,0.001888,0.001864,0.001859,0.001874,0.001909,0.001963,0.002036,0.002123,0.002223,0.002332,0.002444,0.002557,0.002666,0.002765,0.002851,0.002920,0.002968,0.002994,0.002994
0.002541,0.002610,0.002660,0.002690,0.002702,0.002697,0.002677,0.002645,0.002604,0.002558,0.002509,0.002462,0.002419,0.002382,0.002354,0.002336,0.002327,0.002328,0.002338,0.002354,0.002375,0.002398,0.002419,0.002437,0.002447,0.002449,0.002440,0.002418,0.002384,0.002337,0.002279,0.002210,0.002134,0.002054,0.001971,0.001890,0.001813,0.001745,0.001687,0.001644,0.001615,0.001604,0.001611,0.001636,0.001678,0.001735,0.001807,0.001890,0.001980,0.002075,0.002170,0.002262,0.002347,0.002421,0.002480,0.002522,0.002545,0.002546
0.002474,0.002542,0.002591,0.002621,0.002632,0.002625,0.002604,0.002569,0.002525,0.002474,0.002419,0.002365,0.002313,0.002266,0.002227,0.002197,0.002175,0.002163,0.002159,0.002161,0.002169,0.002179,0.002189,0.002196,0.002199,0.002194,0.002179,0.002155,0.002120,0.002075,0.002019,0.001955,0.001884,0.001808,0.001731,0.001655,0.001583,0.001519,0.001463,0.001419,0.001389,0.001374,0.001375,0.001391,0.001422,0.001467,0.001525,0.001592,0.001667,0.001746,0.001826,0.001903,0.001974,0.002036,0.002087,0.002123,0.002143,0.002145
0.002404,0.002471,0.002519,0.002549,0.002559,0.002551,0.002528,0.002491,0.002443,0.002388,0.002328,0.002267,0.002207,0.002151,0.002102,0.002060,0.002027,0.002002,0.001985,0.001975,0.001970,0.001969,0.001968,0.001966,0.001961,0.001950,0.001932,0.001905,0.001870,0.001826,0.001773,0.001713,0.001648,0.001579,0.001508,0.001438,0.001371,0.001311,0.001258,0.001216,0.001186,0.001168,0.001164,0.001173,0.001196,0.001231,0.001276,0.001330,0.001391,0.001456,0.001522,0.001586,0.001645,0.001697,0.001740,0.001770,0.001787,0.001789
0.002331,0.002397,0.002445,0.002473,0.002482,0.002474,0.002449,0.002410,0.002359,0.002300,0.002235,0.002168,0.002101,0.002038,0.001979,0.001927,0.001883,0.001847,0.001818,0.001797,0.001781,0.001769,0.001759,0.001748,0.001736,0.001720,0.001698,0.001671,0.001636,0.001593,0.001544,0.001489,0.001429,0.001366,0.001302,0.001238,0.001178,0.001122,0.001074,0.001034,0.001004,0.000985,0.000977,0.000982,0.000997,0.001023,0.001059,0.001102,0.001151,0.001203,0.001257,0.001309,0.001358,0.001401,0.001437,0.001462,0.001476,0.001478
0.002255,0.002320,0.002366,0.002393,0.002402,0.002392,0.002366,0.002325,0.002272,0.002210,0.002141,0.002069,0.001996,0.001926,0.001859,0.001799,0.001745,0.001699,0.001661,0.001629,0.001603,0.001582,0.001563,0.001545,0.001527,0.001507,0.001482,0.001453,0.001419,0.001379,0.001333,0.001283,0.001229,0.001172,0.001114,0.001057,0.001003,0.000953,0.000908,0.000871,0.000843,0.000824,0.000814,0.000815,0.000825,0.000844,0.000871,0.000905,0.000944,0.000986,0.001029,0.001071,0.001111,0.001146,0.001175,0.001196,0.001208,0.001210
0.002175,0.002238,0.002283,0.002309,0.002317,0.002306,0.002279,0.002236,0.002182,0.002117,0.002045,0.001969,0.001892,0.001816,0.001743,0.001675,0.001614,0.001559,0.001512,0.001472,0.001437,0.001408,0.001382,0.001358,0.001335,0.001311,0.001285,0.001255,0.001221,0.001184,0.001142,0.001096,0.001047,0.000997,0.000945,0.000895,0.000847,0.000802,0.000762,0.000728,0.000702,0.000683,0.000673,0.000670,0.000676,0.000690,0.000710,0.000736,0.000767,0.000800,0.000834,0.000868,0.000900,0.000929,0.000952,0.000969,0.000979,0.000980
0.002090,0.002151,0.002195,0.002220,0.002226,0.002215,0.002187,0.002144,0.002088,0.002022,0.001948,0.001869,0.001788,0.001708,0.001630,0.001556,0.001489,0.001428,0.001373,0.001326,0.001285,0.001249,0.001217,0.001188,0.001161,0.001134,0.001106,0.001076,0.001043,0.001008,0.000969,0.000928,0.000885,0.000840,0.000795,0.000751,0.000709,0.000669,0.000634,0.000604,0.000580,0.000562,0.000551,0.000547,0.000550,0.000559,0.000574,0.000594,0.000617,0.000643,0.000670,0.000697,0.000723,0.000745,0.000764,0.000778,0.000785,0.000787
0.002000,0.002059,0.002101,0.002125,0.002130,0.002119,0.002090,0.002047,0.001990,0.001924,0.001849,0.001768,0.001685,0.001602,0.001520,0.001443,0.001370,0.001304,0.001244,0.001191,0.001145,0.001103,0.001067,0.001034,0.001004,0.000974,0.000945,0.000916,0.000884,0.000851,0.000817,0.000780,0.000742,0.000703,0.000663,0.000625,0.000588,0.000554,0.000523,0.000496,0.000475,0.000458,0.000448,0.000443,0.000443,0.000449,0.000460,0.000475,0.000493,0.000513,0.000534,0.000555,0.000575,0.000593,0.000607,0.000618,0.000624,0.000625
0.001905,0.001962,0.002002,0.002024,0.002029,0.002017,0.001989,0.001945,0.001889,0.001822,0.001747,0.001666,0.001582,0.001498,0.001414,0.001334,0.001258,0.001188,0.001125,0.001068,0.001017,0.000972,0.000932,0.000897,0.000864,0.000833,0.000804,0.000774,0.000745,0.000714,0.000682,0.000650,0.000616,0.000582,0.000548,0.000515,0.000484,0.000454,0.000427,0.000404,0.000385,0.000371,0.000361,0.000355,0.000354,0.000358,0.000366,0.000376,0.000390,0.000405,0.000421,0.000437,0.000453,0.000467,0.000478,0.000486,0.000491,0.000492
0.001805,0.001859,0.001897,0.001918,0.001922,0.001910,0.001882,0.001840,0.001784,0.001718,0.001644,0.001564,0.001480,0.001395,0.001311,0.001230,0.001152,0.001081,0.001015,0.000955,0.000902,0.000854,0.000812,0.000775,0.000741,0.000709,0.000680,0.000651,0.000623,0.000595,0.000566,0.000537,0.000508,0.000479,0.000450,0.000421,0.000394,0.000369,0.000346,0.000327,0.000310,0.000297,0.000288,0.000283,0.000281,0.000283,0.000288,0.000295,0.000305,0.000317,0.000329,0.000341,0.000353,0.000364,0.000373,0.000379,0.000383,0.000384
0.001700,0.001751,0.001787,0.001807,0.001811,0.001799,0.001771,0.001730,0.001676,0.001612,0.001539,0.001460,0.001378,0.001294,0.001211,0.001130,0.001052,0.000980,0.000913,0.000853,0.000798,0.000749,0.000706,0.000667,0.000632,0.000601,0.000572,0.000544,0.000518,0.000492,0.000466,0.000441,0.000415,0.000390,0.000365,0.000342,0.000319,0.000298,0.000278,0.000262,0.000247,0.000236,0.000228,0.000223,0.000221,0.000221,0.000225,0.000230,0.000237,0.000245,0.000255,0.000264,0.000273,0.000281,0.000288,0.000293,0.000296,0.000296
0.001591,0.001639,0.001673,0.001692,0.001695,0.001683,0.001657,0.001617,0.001565,0.001503,0.001433,0.001357,0.001277,0.001195,0.001113,0.001034,0.000958,0.000886,0.000820,0.000759,0.000704,0.000655,0.000612,0.000573,0.000538,0.000507,0.000479,0.000453,0.000428,0.000404,0.000381,0.000359,0.000337,0.000316,0.000295,0.000275,0.000256,0.000238,0.000222,0.000208,0.000196,0.000186,0.000179,0.000174,0.000172,0.000172,0.000174,0.000177,0.000182,0.000189,0.000195,0.000202,0.000209,0.000215,0.000220,0.000224,0.000226,0.000226
0.001480,0.001524,0.001556,0.001573,0.001576,0.001565,0.001539,0.001501,0.001452,0.001393,0.001326,0.001253,0.001176,0.001098,0.001019,0.000942,0.000868,0.000799,0.000734,0.000674,0.000620,0.000572,0.000529,0.000491,0.000457,0.000427,0.000400,0.000375,0.000352,0.000330,0.000310,0.000290,0.000272,0.000253,0.000236,0.000219,0.000203,0.000188,0.000175,0.000163,0.000154,0.000145,0.000139,0.000135,0.000133,0.000132,0.000133,0.000135,0.000139,0.000143,0.000148,0.000153,0.000158,0.000163,0.000167,0.000169,0.000171,0.000171
0.001366,0.001408,0.001437,0.001453,0.001455,0.001444,0.001420,0.001385,0.001338,0.001282,0.001219,0.001150,0.001077,0.001003,0.000928,0.000855,0.000784,0.000717,0.000655,0.000597,0.000545,0.000498,0.000457,0.000420,0.000387,0.000358,0.000332,0.000309,0.000288,0.000269,0.000251,0.000233,0.000217,0.000202,0.000187,0.000173,0.000160,0.000148,0.000137,0.000128,0.000119,0.000113,0.000107,0.000104,0.000101,0.000101,0.000101,0.000103,0.000105,0.000108,0.000112,0.000115,0.000119,0.000122,0.000125,0.000127,0.000128,0.000128
0.001252,0.001290,0.001317,0.001331,0.001333,0.001323,0.001301,0.001268,0.001224,0.001172,0.001113,0.001049,0.000981,0.000911,0.000840,0.000771,0.000704,0.000641,0.000582,0.000527,0.000478,0.000433,0.000393,0.000358,0.000327,0.000300,0.000276,0.000254,0.000235,0.000217,0.000201,0.000186,0.000173,0.000160,0.000147,0.000136,0.000125,0.000115,0.000107,0.000099,0.000092,0.000086,0.000082,0.000079,0.000077,0.000076,0.000076,0.000077,0.000079,0.000081,0.000083,0.000086,0.000088,0.000091,0.000093,0.000094,0.000095,0.000095
0.001138,0.001173,0.001197,0.001211,0.001212,0.001203,0.001182,0.001152,0.001112,0.001064,0.001009,0.000950,0.000886,0.000822,0.000756,0.000692,0.000630,0.000570,0.000515,0.000464,0.000417,0.000375,0.000338,0.000305,0.000276,0.000250,0.000228,0.000208,0.000191,0.000175,0.000161,0.000148,0.000136,0.000125,0.000115,0.000106,0.000097,0.000089,0.000082,0.000076,0.000070,0.000066,0.000062,0.000060,0.000058,0.000057,0.000057,0.000057,0.000058,0.000060,0.000061,0.000063,0.000065,0.000067,0.000068,0.000069,0.000070,0.000070
0.001026,0.001058,0.001080,0.001092,0.001094,0.001085,0.001066,0.001038,0.001002,0.000958,0.000908,0.000853,0.000796,0.000736,0.000676,0.000617,0.000559,0.000505,0.000454,0.000406,0.000363,0.000324,0.000290,0.000259,0.000232,0.000209,0.000188,0.000170,0.000154,0.000141,0.000128,0.000117,0.000107,0.000098,0.000089,0.000082,0.000075,0.000068,0.000063,0.000058,0.000053,0.000050,0.000047,0.000045,0.000043,0.000042,0.000042,0.000042,0.000043,0.000044,0.000045,0.000046,0.000048,0.000049,0.000050,0.000050,0.000051,0.000051
0.000918,0.000946,0.000966,0.000977,0.000978,0.000970,0.000954,0.000928,0.000895,0.000856,0.000810,0.000761,0.000709,0.000655,0.000600,0.000546,0.000494,0.000444,0.000397,0.000354,0.000315,0.000279,0.000247,0.000219,0.000195,0.000173,0.000155,0.000139,0.000125,0.000112,0.000102,0.000092,0.000084,0.000076,0.000069,0.000063,0.000057,0.000052,0.000047,0.000043,0.000040,0.000037,0.000035,0.000033,0.000032,0.000031,0.000031,0.000031,0.000031,0.000032,0.000033,0.000033,0.000034,0.000035,0.000036,0.000036,0.000037,0.000037
0.000814,0.000839,0.000857,0.000867,0.000868,0.000861,0.000846,0.000823,0.000793,0.000758,0.000718,0.000673,0.000626,0.000578,0.000529,0.000480,0.000433,0.000389,0.000346,0.000307,0.000272,0.000239,0.000211,0.000185,0.000163,0.000144,0.000127,0.000113,0.000100,0.000090,0.000080,0.000072,0.000065,0.000059,0.000053,0.000048,0.000043,0.000039,0.000036,0.000033,0.000030,0.000028,0.000026,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000023,0.000023,0.000024,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026
0.000716,0.000738,0.000754,0.000762,0.000763,0.000757,0.000743,0.000723,0.000697,0.000666,0.000630,0.000591,0.000549,0.000506,0.000462,0.000419,0.000378,0.000338,0.000300,0.000265,0.000233,0.000204,0.000179,0.000156,0.000136,0.000119,0.000104,0.000092,0.000081,0.000071,0.000063,0.000056,0.000050,0.000045,0.000040,0.000036,0.000033,0.000029,0.000027,0.000024,0.000022,0.000020,0.000019,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018
0.000624,0.000643,0.000657,0.000664,0.000665,0.000660,0.000648,0.000630,0.000607,0.000580,0.000548,0.000514,0.000477,0.000439,0.000401,0.000363,0.000326,0.000291,0.000258,0.000227,0.000199,0.000174,0.000151,0.000131,0.000114,0.000098,0.000085,0.000074,0.000065,0.000057,0.000050,0.000044,0.000039,0.000035,0.000031,0.000027,0.000024,0.000022,0.000020,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000539,0.000556,0.000567,0.000574,0.000574,0.000570,0.000559,0.000544,0.000524,0.000500,0.000473,0.000443,0.000411,0.000378,0.000345,0.000312,0.000280,0.000249,0.000220,0.000193,0.000169,0.000147,0.000127,0.000109,0.000094,0.000081,0.000070,0.000060,0.000052,0.000045,0.000039,0.000034,0.000030,0.000026,0.000023,0.000021,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009
