0.001129,0.001191,0.001252,0.001316,0.001382,0.001453,0.001528,0.001610,0.001699,0.001796,0.001901,0.002013,0.002132,0.002256,0.002383,0.002510,0.002635,0.002754,0.002865,0.002963,0.003048,0.003115,0.003165,0.003195,0.003207,0.003201,0.003180,0.003146,0.003103,0.003056,0.003010,0.002970,0.002942,0.002930,0.002941,0.002978,0.003045,0.003147,0.003284,0.003459,0.003672,0.003922,0.004209,0.004528,0.004877,0.005251,0.005645,0.006050,0.006461,0.006868,0.007264,0.007638,0.007981,0.008285,0.008541,0.008742,0.008879,0.008949,0.008947,0.008873
0.001149,0.001208,0.001267,0.001326,0.001387,0.001451,0.001519,0.001591,0.001670,0.001755,0.001847,0.001945,0.002050,0.002158,0.002270,0.002382,0.002491,0.002596,0.002693,0.002779,0.002852,0.002910,0.002950,0.002974,0.002979,0.002969,0.002943,0.002906,0.002860,0.002810,0.002760,0.002715,0.002680,0.002661,0.002661,0.002686,0.002739,0.002824,0.002942,0.003096,0.003286,0.003512,0.003773,0.004065,0.004387,0.004734,0.005100,0.005480,0.005866,0.006251,0.006626,0.006983,0.007313,0.007607,0.007857,0.008055,0.008195,0.008271,0.008281,0.008222
0.001167,0.001224,0.001279,0.001335,0.001390,0.001447,0.001506,0.001569,0.001637,0.001710,0.001788,0.001872,0.001961,0.002054,0.002150,0.002246,0.002340,0.002430,0.002513,0.002586,0.002647,0.002695,0.002727,0.002743,0.002744,0.002729,0.002700,0.002660,0.002612,0.002560,0.002508,0.002460,0.002421,0.002396,0.002389,0.002404,0.002445,0.002515,0.002616,0.002750,0.002919,0.003121,0.003356,0.003622,0.003916,0.004234,0.004572,0.004924,0.005284,0.005644,0.005996,0.006332,0.006645,0.006925,0.007165,0.007358,0.007497,0.007578,0.007596,0.007550
0.001182,0.001237,0.001290,0.001341,0.001390,0.001440,0.001491,0.001545,0.001601,0.001662,0.001726,0.001796,0.001870,0.001947,0.002026,0.002106,0.002184,0.002259,0.002328,0.002388,0.002438,0.002476,0.002500,0.002509,0.002504,0.002486,0.002455,0.002414,0.002365,0.002313,0.002260,0.002210,0.002169,0.002140,0.002127,0.002134,0.002164,0.002222,0.002308,0.002424,0.002572,0.002752,0.002962,0.003202,0.003468,0.003758,0.004067,0.004390,0.004721,0.005054,0.005381,0.005695,0.005987,0.006251,0.006478,0.006662,0.006798,0.006880,0.006904,0.006870
0.001196,0.001249,0.001298,0.001345,0.001389,0.001432,0.001474,0.001518,0.001564,0.001612,0.001663,0.001718,0.001777,0.001838,0.001901,0.001965,0.002028,0.002087,0.002142,0.002190,0.002228,0.002256,0.002272,0.002276,0.002267,0.002245,0.002213,0.002171,0.002123,0.002071,0.002018,0.001969,0.001926,0.001895,0.001878,0.001879,0.001901,0.001947,0.002020,0.002120,0.002249,0.002407,0.002594,0.002808,0.003048,0.003309,0.003589,0.003882,0.004185,0.004489,0.004789,0.005078,0.005348,0.005593,0.005806,0.005979,0.006109,0.006190,0.006219,0.006194
0.001207,0.001258,0.001304,0.001346,0.001385,0.001421,0.001456,0.001490,0.001525,0.001561,0.001600,0.001640,0.001684,0.001730,0.001777,0.001826,0.001873,0.001918,0.001960,0.001995,0.002023,0.002041,0.002050,0.002048,0.002035,0.002011,0.001978,0.001936,0.001889,0.001838,0.001787,0.001739,0.001697,0.001664,0.001644,0.001641,0.001656,0.001693,0.001754,0.001839,0.001951,0.002090,0.002254,0.002444,0.002657,0.002891,0.003142,0.003406,0.003678,0.003954,0.004226,0.004489,0.004737,0.004961,0.005157,0.005319,0.005441,0.005519,0.005550,0.005533
0.001216,0.001264,0.001308,0.001346,0.001379,0.001409,0.001436,0.001461,0.001486,0.001511,0.001536,0.001564,0.001593,0.001624,0.001657,0.001690,0.001723,0.001754,0.001783,0.001806,0.001824,0.001834,0.001836,0.001828,0.001812,0.001786,0.001753,0.001712,0.001666,0.001618,0.001569,0.001523,0.001482,0.001449,0.001428,0.001421,0.001431,0.001460,0.001511,0.001583,0.001680,0.001800,0.001944,0.002110,0.002298,0.002505,0.002728,0.002963,0.003207,0.003454,0.003698,0.003935,0.004159,0.004362,0.004541,0.004688,0.004801,0.004875,0.004907,0.004896
0.001221,0.001268,0.001308,0.001343,0.001371,0.001395,0.001415,0.001432,0.001447,0.001460,0.001474,0.001489,0.001505,0.001522,0.001541,0.001560,0.001580,0.001598,0.001614,0.001627,0.001635,0.001637,0.001632,0.001620,0.001601,0.001574,0.001540,0.001501,0.001458,0.001412,0.001366,0.001322,0.001283,0.001251,0.001230,0.001221,0.001227,0.001249,0.001291,0.001352,0.001434,0.001538,0.001662,0.001807,0.001972,0.002153,0.002349,0.002557,0.002772,0.002991,0.003209,0.003420,0.003619,0.003801,0.003962,0.004096,0.004198,0.004267,0.004299,0.004292
0.001223,0.001267,0.001305,0.001336,0.001360,0.001378,0.001392,0.001401,0.001407,0.001411,0.001414,0.001417,0.001421,0.001425,0.001431,0.001437,0.001444,0.001450,0.001455,0.001458,0.001457,0.001452,0.001442,0.001426,0.001404,0.001376,0.001343,0.001305,0.001264,0.001221,0.001179,0.001138,0.001101,0.001072,0.001050,0.001040,0.001043,0.001060,0.001094,0.001145,0.001215,0.001303,0.001410,0.001536,0.001678,0.001836,0.002007,0.002188,0.002376,0.002568,0.002760,0.002945,0.003121,0.003283,0.003426,0.003545,0.003637,0.003700,0.003731,0.003728
0.001220,0.001263,0.001298,0.001325,0.001346,0.001359,0.001366,0.001368,0.001366,0.001361,0.001355,0.001347,0.001340,0.001333,0.001327,0.001322,0.001317,0.001313,0.001308,0.001301,0.001293,0.001281,0.001266,0.001247,0.001223,0.001194,0.001162,0.001126,0.001088,0.001048,0.001009,0.000971,0.000938,0.000910,0.000890,0.000879,0.000879,0.000892,0.000920,0.000962,0.001021,0.001096,0.001187,0.001294,0.001416,0.001552,0.001699,0.001856,0.002020,0.002186,0.002353,0.002515,0.002668,0.002810,0.002935,0.003040,0.003122,0.003179,0.003207,0.003207
0.001212,0.001253,0.001286,0.001311,0.001327,0.001336,0.001338,0.001334,0.001325,0.001312,0.001297,0.001280,0.001263,0.001246,0.001230,0.001214,0.001200,0.001186,0.001172,0.001158,0.001142,0.001125,0.001106,0.001084,0.001058,0.001029,0.000998,0.000964,0.000928,0.000892,0.000856,0.000822,0.000792,0.000766,0.000747,0.000736,0.000735,0.000745,0.000767,0.000802,0.000851,0.000914,0.000991,0.001082,0.001185,0.001301,0.001427,0.001562,0.001702,0.001845,0.001988,0.002128,0.002261,0.002383,0.002492,0.002583,0.002655,0.002705,0.002731,0.002732
0.001199,0.001238,0.001269,0.001291,0.001304,0.001309,0.001306,0.001297,0.001282,0.001262,0.001240,0.001216,0.001190,0.001164,0.001139,0.001115,0.001092,0.001070,0.001048,0.001027,0.001006,0.000984,0.000961,0.000937,0.000910,0.000882,0.000851,0.000819,0.000786,0.000753,0.000721,0.000690,0.000663,0.000640,0.000622,0.000612,0.000610,0.000617,0.000634,0.000663,0.000703,0.000756,0.000820,0.000897,0.000984,0.001082,0.001188,0.001302,0.001421,0.001543,0.001665,0.001784,0.001898,0.002002,0.002096,0.002175,0.002237,0.002280,0.002304,0.002306
0.001179,0.001217,0.001246,0.001265,0.001276,0.001277,0.001271,0.001257,0.001237,0.001212,0.001184,0.001153,0.001120,0.001087,0.001055,0.001023,0.000993,0.000964,0.000937,0.000910,0.000884,0.000858,0.000832,0.000806,0.000779,0.000751,0.000721,0.000692,0.000661,0.000631,0.000602,0.000575,0.000550,0.000530,0.000514,0.000504,0.000501,0.000506,0.000520,0.000543,0.000577,0.000620,0.000673,0.000737,0.000810,0.000892,0.000981,0.001077,0.001177,0.001279,0.001382,0.001483,0.001578,0.001667,0.001746,0.001813,0.001867,0.001904,0.001925,0.001927
0.001154,0.001190,0.001217,0.001234,0.001242,0.001241,0.001231,0.001214,0.001190,0.001161,0.001127,0.001091,0.001053,0.001015,0.000976,0.000939,0.000903,0.000869,0.000836,0.000805,0.000775,0.000747,0.000719,0.000691,0.000663,0.000636,0.000608,0.000580,0.000552,0.000525,0.000499,0.000475,0.000453,0.000435,0.000421,0.000412,0.000409,0.000412,0.000423,0.000442,0.000469,0.000504,0.000548,0.000601,0.000661,0.000729,0.000803,0.000882,0.000966,0.001051,0.001137,0.001221,0.001301,0.001375,0.001442,0.001498,0.001543,0.001575,0.001593,0.001596
0.001122,0.001156,0.001181,0.001196,0.001202,0.001199,0.001187,0.001167,0.001140,0.001108,0.001071,0.001030,0.000988,0.000946,0.000903,0.000861,0.000821,0.000782,0.000746,0.000711,0.000679,0.000648,0.000619,0.000590,0.000563,0.000536,0.000509,0.000484,0.000458,0.000434,0.000411,0.000390,0.000371,0.000355,0.000342,0.000334,0.000331,0.000333,0.000341,0.000356,0.000378,0.000407,0.000442,0.000485,0.000535,0.000590,0.000651,0.000717,0.000785,0.000856,0.000926,0.000996,0.001062,0.001124,0.001179,0.001226,0.001263,0.001290,0.001305,0.001308
0.001083,0.001116,0.001139,0.001153,0.001157,0.001152,0.001138,0.001116,0.001087,0.001053,0.001013,0.000970,0.000925,0.000880,0.000834,0.000789,0.000746,0.000704,0.000665,0.000629,0.000594,0.000562,0.000532,0.000503,0.000476,0.000450,0.000425,0.000401,0.000378,0.000356,0.000336,0.000317,0.000301,0.000287,0.000276,0.000269,0.000265,0.000267,0.000273,0.000285,0.000302,0.000325,0.000354,0.000389,0.000429,0.000474,0.000524,0.000577,0.000633,0.000690,0.000748,0.000805,0.000859,0.000910,0.000955,0.000994,0.001024,0.001047,0.001059,0.001062
0.001039,0.001070,0.001091,0.001104,0.001107,0.001100,0.001085,0.001062,0.001032,0.000996,0.000955,0.000910,0.000864,0.000816,0.000769,0.000722,0.000677,0.000634,0.000593,0.000555,0.000520,0.000487,0.000457,0.000428,0.000402,0.000377,0.000353,0.000331,0.000310,0.000291,0.000273,0.000257,0.000242,0.000230,0.000221,0.000214,0.000211,0.000212,0.000217,0.000226,0.000239,0.000258,0.000281,0.000309,0.000341,0.000377,0.000417,0.000460,0.000505,0.000552,0.000599,0.000645,0.000689,0.000729,0.000766,0.000798,0.000823,0.000841,0.000852,0.000854
0.000989,0.001018,0.001038,0.001049,0.001051,0.001044,0.001028,0.001004,0.000973,0.000937,0.000895,0.000851,0.000804,0.000755,0.000707,0.000660,0.000614,0.000570,0.000529,0.000490,0.000455,0.000422,0.000392,0.000364,0.000338,0.000315,0.000293,0.000272,0.000254,0.000236,0.000220,0.000206,0.000194,0.000183,0.000175,0.000169,0.000167,0.000167,0.000170,0.000177,0.000188,0.000203,0.000221,0.000243,0.000269,0.000298,0.000330,0.000364,0.000400,0.000437,0.000474,0.000511,0.000547,0.000579,0.000609,0.000634,0.000655,0.000669,0.000678,0.000680
0.000934,0.000961,0.000980,0.000990,0.000991,0.000983,0.000967,0.000943,0.000913,0.000876,0.000835,0.000791,0.000744,0.000696,0.000648,0.000601,0.000556,0.000512,0.000471,0.000433,0.000398,0.000366,0.000336,0.000309,0.000285,0.000262,0.000242,0.000223,0.000206,0.000191,0.000177,0.000165,0.000154,0.000145,0.000138,0.000133,0.000130,0.000130,0.000133,0.000138,0.000147,0.000158,0.000172,0.000190,0.000210,0.000233,0.000258,0.000285,0.000313,0.000343,0.000373,0.000402,0.000430,0.000456,0.000479,0.000499,0.000516,0.000527,0.000534,0.000536
