0.006090,0.006316,0.006505,0.006655,0.006765,0.006836,0.006869,0.006865,0.006828,0.006762,0.006671,0.006559,0.006431,0.006291,0.006145,0.005994,0.005843,0.005694,0.005548,0.005406,0.005269,0.005136,0.005006,0.004878,0.004751,0.004623,0.004494,0.004362,0.004229,0.004094,0.003959,0.003827,0.003699,0.003578,0.003469,0.003374,0.003296,0.003239,0.003205,0.003195,0.003209,0.003247,0.003308,0.003388,0.003483,0.003589,0.003700,0.003810,0.003913,0.004004,0.004076,0.004124,0.004145,0.004135
0.005924,0.006143,0.006326,0.006470,0.006575,0.006640,0.006666,0.006657,0.006614,0.006541,0.006443,0.006324,0.006188,0.006041,0.005885,0.005726,0.005566,0.005407,0.005253,0.005103,0.004958,0.004818,0.004682,0.004549,0.004418,0.004288,0.004157,0.004026,0.003894,0.003761,0.003629,0.003499,0.003373,0.003255,0.003147,0.003052,0.002972,0.002911,0.002870,0.002851,0.002855,0.002880,0.002925,0.002988,0.003065,0.003153,0.003246,0.003339,0.003426,0.003503,0.003565,0.003606,0.003624,0.003615
0.005734,0.005946,0.006122,0.006259,0.006358,0.006417,0.006438,0.006422,0.006374,0.006295,0.006191,0.006066,0.005923,0.005769,0.005606,0.005439,0.005272,0.005106,0.004944,0.004787,0.004635,0.004489,0.004348,0.004212,0.004078,0.003946,0.003816,0.003686,0.003556,0.003426,0.003298,0.003172,0.003051,0.002936,0.002831,0.002737,0.002657,0.002594,0.002549,0.002524,0.002518,0.002532,0.002565,0.002613,0.002675,0.002746,0.002823,0.002900,0.002973,0.003038,0.003090,0.003125,0.003139,0.003131
0.005523,0.005726,0.005894,0.006025,0.006116,0.006170,0.006185,0.006165,0.006111,0.006027,0.005918,0.005788,0.005640,0.005480,0.005312,0.005139,0.004965,0.004793,0.004625,0.004463,0.004306,0.004156,0.004011,0.003872,0.003737,0.003605,0.003476,0.003348,0.003221,0.003096,0.002972,0.002852,0.002736,0.002626,0.002525,0.002434,0.002356,0.002292,0.002245,0.002215,0.002203,0.002208,0.002230,0.002266,0.002314,0.002371,0.002433,0.002496,0.002557,0.002611,0.002654,0.002682,0.002694,0.002687
0.005293,0.005487,0.005646,0.005769,0.005854,0.005901,0.005911,0.005886,0.005828,0.005741,0.005627,0.005493,0.005342,0.005177,0.005005,0.004828,0.004650,0.004474,0.004302,0.004136,0.003976,0.003823,0.003676,0.003536,0.003400,0.003269,0.003142,0.003017,0.002895,0.002774,0.002657,0.002542,0.002432,0.002328,0.002232,0.002146,0.002070,0.002008,0.001960,0.001928,0.001910,0.001909,0.001922,0.001947,0.001984,0.002029,0.002078,0.002129,0.002179,0.002223,0.002258,0.002281,0.002291,0.002284
0.005046,0.005230,0.005381,0.005496,0.005574,0.005615,0.005620,0.005590,0.005529,0.005438,0.005322,0.005185,0.005031,0.004865,0.004690,0.004511,0.004331,0.004153,0.003978,0.003810,0.003648,0.003494,0.003347,0.003206,0.003072,0.002943,0.002819,0.002698,0.002581,0.002466,0.002355,0.002247,0.002144,0.002047,0.001957,0.001875,0.001804,0.001744,0.001697,0.001663,0.001643,0.001636,0.001642,0.001659,0.001686,0.001720,0.001759,0.001800,0.001840,0.001875,0.001903,0.001922,0.001929,0.001923
0.004786,0.004959,0.005100,0.005207,0.005278,0.005313,0.005314,0.005280,0.005216,0.005123,0.005006,0.004868,0.004713,0.004546,0.004371,0.004191,0.004011,0.003832,0.003658,0.003489,0.003327,0.003174,0.003027,0.002889,0.002757,0.002631,0.002511,0.002395,0.002283,0.002175,0.002070,0.001970,0.001875,0.001784,0.001701,0.001625,0.001558,0.001502,0.001456,0.001422,0.001400,0.001389,0.001390,0.001401,0.001420,0.001446,0.001476,0.001507,0.001539,0.001567,0.001589,0.001604,0.001609,0.001604
0.004515,0.004677,0.004808,0.004906,0.004971,0.005000,0.004996,0.004960,0.004893,0.004799,0.004681,0.004544,0.004390,0.004224,0.004050,0.003872,0.003693,0.003516,0.003343,0.003176,0.003017,0.002865,0.002721,0.002585,0.002457,0.002335,0.002220,0.002109,0.002004,0.001903,0.001806,0.001713,0.001625,0.001542,0.001466,0.001396,0.001334,0.001282,0.001239,0.001205,0.001183,0.001170,0.001167,0.001172,0.001185,0.001204,0.001226,0.001251,0.001275,0.001297,0.001315,0.001326,0.001330,0.001325
0.004236,0.004386,0.004507,0.004597,0.004654,0.004679,0.004670,0.004631,0.004564,0.004470,0.004353,0.004217,0.004066,0.003903,0.003732,0.003557,0.003381,0.003208,0.003038,0.002875,0.002718,0.002570,0.002430,0.002299,0.002175,0.002059,0.001949,0.001844,0.001746,0.001652,0.001562,0.001477,0.001397,0.001322,0.001252,0.001189,0.001133,0.001084,0.001044,0.001013,0.000990,0.000976,0.000971,0.000972,0.000980,0.000993,0.001010,0.001028,0.001047,0.001064,0.001077,0.001086,0.001088,0.001084
0.003951,0.004090,0.004201,0.004282,0.004333,0.004352,0.004340,0.004300,0.004231,0.004138,0.004024,0.003891,0.003743,0.003584,0.003418,0.003248,0.003078,0.002909,0.002745,0.002586,0.002435,0.002292,0.002157,0.002031,0.001913,0.001802,0.001699,0.001601,0.001509,0.001423,0.001341,0.001263,0.001191,0.001123,0.001061,0.001004,0.000953,0.000910,0.000873,0.000844,0.000822,0.000807,0.000800,0.000799,0.000803,0.000812,0.000824,0.000837,0.000851,0.000864,0.000874,0.000881,0.000882,0.000878
0.003663,0.003791,0.003892,0.003965,0.004009,0.004023,0.004009,0.003967,0.003899,0.003808,0.003697,0.003568,0.003425,0.003272,0.003112,0.002949,0.002785,0.002623,0.002465,0.002313,0.002168,0.002032,0.001903,0.001783,0.001672,0.001568,0.001471,0.001380,0.001295,0.001216,0.001142,0.001072,0.001007,0.000946,0.000891,0.000840,0.000795,0.000756,0.000723,0.000696,0.000676,0.000662,0.000654,0.000651,0.000652,0.000658,0.000666,0.000676,0.000686,0.000695,0.000703,0.000707,0.000708,0.000704
0.003377,0.003492,0.003584,0.003649,0.003686,0.003697,0.003680,0.003638,0.003571,0.003483,0.003375,0.003252,0.003115,0.002969,0.002817,0.002661,0.002505,0.002351,0.002201,0.002057,0.001919,0.001790,0.001669,0.001556,0.001451,0.001354,0.001265,0.001181,0.001104,0.001032,0.000965,0.000902,0.000844,0.000791,0.000742,0.000697,0.000658,0.000623,0.000594,0.000570,0.000551,0.000538,0.000529,0.000525,0.000525,0.000528,0.000533,0.000540,0.000547,0.000554,0.000559,0.000563,0.000563,0.000560
0.003093,0.003197,0.003279,0.003336,0.003369,0.003375,0.003357,0.003314,0.003250,0.003165,0.003062,0.002945,0.002815,0.002677,0.002533,0.002386,0.002239,0.002094,0.001953,0.001818,0.001689,0.001568,0.001455,0.001350,0.001252,0.001163,0.001080,0.001004,0.000934,0.000869,0.000809,0.000754,0.000703,0.000656,0.000613,0.000574,0.000539,0.000509,0.000483,0.000462,0.000445,0.000433,0.000425,0.000420,0.000419,0.000420,0.000423,0.000428,0.000433,0.000437,0.000441,0.000443,0.000443,0.000440
0.002815,0.002909,0.002981,0.003031,0.003058,0.003061,0.003042,0.003000,0.002938,0.002857,0.002760,0.002649,0.002528,0.002398,0.002264,0.002126,0.001989,0.001854,0.001723,0.001597,0.001477,0.001365,0.001260,0.001163,0.001074,0.000992,0.000917,0.000848,0.000785,0.000727,0.000674,0.000625,0.000580,0.000539,0.000502,0.000468,0.000438,0.000412,0.000390,0.000372,0.000357,0.000345,0.000338,0.000333,0.000331,0.000331,0.000332,0.000335,0.000339,0.000342,0.000344,0.000346,0.000346,0.000343
0.002545,0.002629,0.002693,0.002736,0.002758,0.002759,0.002738,0.002698,0.002638,0.002562,0.002471,0.002368,0.002255,0.002135,0.002010,0.001883,0.001756,0.001631,0.001510,0.001394,0.001284,0.001181,0.001085,0.000997,0.000915,0.000841,0.000773,0.000711,0.000655,0.000603,0.000557,0.000514,0.000475,0.000440,0.000408,0.000379,0.000353,0.000331,0.000312,0.000296,0.000283,0.000273,0.000266,0.000261,0.000259,0.000258,0.000259,0.000260,0.000263,0.000265,0.000266,0.000267,0.000267,0.000265
0.002287,0.002360,0.002416,0.002453,0.002471,0.002469,0.002448,0.002409,0.002353,0.002282,0.002198,0.002102,0.001998,0.001888,0.001773,0.001657,0.001540,0.001426,0.001316,0.001210,0.001110,0.001016,0.000929,0.000849,0.000775,0.000708,0.000648,0.000593,0.000543,0.000498,0.000457,0.000420,0.000386,0.000356,0.000329,0.000304,0.000283,0.000264,0.000247,0.000234,0.000223,0.000214,0.000208,0.000203,0.000201,0.000200,0.000200,0.000200,0.000202,0.000203,0.000204,0.000204,0.000204,0.000202
0.002040,0.002104,0.002153,0.002184,0.002198,0.002194,0.002174,0.002137,0.002085,0.002019,0.001941,0.001854,0.001759,0.001658,0.001554,0.001448,0.001342,0.001239,0.001139,0.001043,0.000953,0.000868,0.000790,0.000718,0.000653,0.000593,0.000539,0.000491,0.000447,0.000408,0.000372,0.000340,0.000312,0.000286,0.000263,0.000242,0.000224,0.000208,0.000195,0.000183,0.000174,0.000166,0.000161,0.000157,0.000154,0.000153,0.000153,0.000153,0.000153,0.000154,0.000155,0.000155,0.000154,0.000153
0.001808,0.001864,0.001905,0.001931,0.001942,0.001937,0.001917,0.001882,0.001834,0.001774,0.001703,0.001624,0.001537,0.001446,0.001352,0.001257,0.001162,0.001069,0.000980,0.000894,0.000813,0.000738,0.000668,0.000604,0.000546,0.000494,0.000446,0.000404,0.000366,0.000332,0.000301,0.000274,0.000250,0.000228,0.000208,0.000191,0.000176,0.000163,0.000152,0.000142,0.000134,0.000128,0.000123,0.000120,0.000117,0.000116,0.000115,0.000115,0.000116,0.000116,0.000116,0.000116,0.000116,0.000115
0.001591,0.001639,0.001674,0.001696,0.001704,0.001698,0.001678,0.001646,0.001602,0.001547,0.001483,0.001412,0.001335,0.001253,0.001169,0.001084,0.000999,0.000917,0.000837,0.000761,0.000690,0.000623,0.000562,0.000506,0.000455,0.000409,0.000367,0.000330,0.000297,0.000268,0.000242,0.000219,0.000198,0.000180,0.000164,0.000150,0.000137,0.000127,0.000117,0.000109,0.000103,0.000098,0.000094,0.000091,0.000089,0.000087,0.000087,0.000086,0.000086,0.000086,0.000087,0.000086,0.000086,0.000085
0.001390,0.001431,0.001461,0.001479,0.001484,0.001478,0.001459,0.001430,0.001390,0.001340,0.001283,0.001219,0.001150,0.001078,0.001003,0.000928,0.000854,0.000781,0.000711,0.000644,0.000581,0.000523,0.000469,0.000420,0.000376,0.000336,0.000300,0.000269,0.000240,0.000215,0.000193,0.000174,0.000157,0.000142,0.000128,0.000117,0.000106,0.000097,0.000090,0.000084,0.000078,0.000074,0.000071,0.000068,0.000066,0.000065,0.000064,0.000064,0.000064,0.000064,0.000064,0.000064,0.000063,0.000063
0.001207,0.001241,0.001266,0.001280,0.001284,0.001277,0.001260,0.001233,0.001197,0.001153,0.001102,0.001045,0.000985,0.000921,0.000856,0.000790,0.000724,0.000661,0.000599,0.000541,0.000487,0.000436,0.000390,0.000347,0.000309,0.000275,0.000244,0.000217,0.000193,0.000172,0.000154,0.000137,0.000123,0.000110,0.000099,0.000090,0.000082,0.000074,0.000068,0.000063,0.000059,0.000055,0.000053,0.000051,0.000049,0.000048,0.000047,0.000047,0.000047,0.000047,0.000047,0.000046,0.000046,0.000046
0.001040,0.001069,0.001089,0.001101,0.001103,0.001096,0.001080,0.001055,0.001023,0.000984,0.000940,0.000890,0.000837,0.000781,0.000724,0.000667,0.000610,0.000555,0.000502,0.000452,0.000405,0.000362,0.000322,0.000285,0.000253,0.000223,0.000197,0.000174,0.000154,0.000137,0.000121,0.000108,0.000096,0.000086,0.000077,0.000069,0.000062,0.000056,0.000052,0.000047,0.000044,0.000041,0.000039,0.000037,0.000036,0.000035,0.000034,0.000034,0.000034,0.000034,0.000034,0.000033,0.000033,0.000033
