0.005819,0.005961,0.006052,0.006087,0.006066,0.005990,0.005862,0.005684,0.005461,0.005200,0.004907,0.004589,0.004254,0.003910,0.003563,0.003220,0.002888,0.002573,0.002279,0.002010,0.001769,0.001559,0.001381,0.001238,0.001128,0.001053,0.001013,0.001006,0.001033,0.001093,0.001184,0.001306,0.001457,0.001637,0.001842,0.002073,0.002327,0.002602,0.002896,0.003208,0.003537,0.003879,0.004234,0.004601,0.004976,0.005359,0.005748,0.006139,0.006532,0.006921,0.007304,0.007675,0.008029,0.008360,0.008661,0.008924,0.009144,0.009312,0.009423,0.009471,0.009453,0.009365
0.005718,0.005858,0.005946,0.005981,0.005960,0.005886,0.005759,0.005584,0.005365,0.005108,0.004820,0.004507,0.004177,0.003838,0.003496,0.003159,0.002832,0.002521,0.002230,0.001963,0.001724,0.001514,0.001336,0.001189,0.001075,0.000994,0.000946,0.000929,0.000944,0.000989,0.001063,0.001166,0.001296,0.001451,0.001632,0.001835,0.002060,0.002306,0.002570,0.002852,0.003149,0.003461,0.003787,0.004124,0.004472,0.004829,0.005194,0.005563,0.005935,0.006307,0.006674,0.007031,0.007374,0.007696,0.007990,0.008251,0.008470,0.008641,0.008757,0.008815,0.008808,0.008736
0.005572,0.005708,0.005794,0.005828,0.005808,0.005735,0.005611,0.005440,0.005227,0.004976,0.004695,0.004390,0.004068,0.003737,0.003404,0.003074,0.002754,0.002450,0.002165,0.001903,0.001667,0.001460,0.001282,0.001135,0.001019,0.000933,0.000878,0.000852,0.000856,0.000888,0.000947,0.001032,0.001142,0.001276,0.001432,0.001610,0.001808,0.002025,0.002260,0.002512,0.002779,0.003061,0.003356,0.003665,0.003984,0.004314,0.004652,0.004998,0.005347,0.005697,0.006044,0.006385,0.006712,0.007022,0.007306,0.007559,0.007774,0.007944,0.008063,0.008127,0.008131,0.008073
0.005384,0.005516,0.005600,0.005632,0.005613,0.005542,0.005423,0.005257,0.005051,0.004808,0.004536,0.004241,0.003930,0.003609,0.003286,0.002967,0.002657,0.002362,0.002085,0.001830,0.001600,0.001397,0.001222,0.001076,0.000959,0.000870,0.000810,0.000778,0.000772,0.000792,0.000838,0.000907,0.000999,0.001112,0.001246,0.001400,0.001573,0.001763,0.001970,0.002193,0.002431,0.002683,0.002949,0.003228,0.003519,0.003821,0.004132,0.004451,0.004775,0.005101,0.005427,0.005747,0.006056,0.006349,0.006620,0.006863,0.007070,0.007236,0.007355,0.007423,0.007435,0.007389
0.005161,0.005287,0.005367,0.005398,0.005380,0.005312,0.005197,0.005039,0.004841,0.004608,0.004347,0.004064,0.003765,0.003457,0.003147,0.002841,0.002543,0.002259,0.001992,0.001747,0.001525,0.001328,0.001157,0.001013,0.000897,0.000807,0.000744,0.000706,0.000692,0.000703,0.000736,0.000791,0.000866,0.000961,0.001075,0.001207,0.001356,0.001521,0.001701,0.001897,0.002107,0.002331,0.002569,0.002819,0.003081,0.003354,0.003638,0.003929,0.004227,0.004528,0.004830,0.005127,0.005416,0.005690,0.005945,0.006174,0.006371,0.006530,0.006647,0.006716,0.006734,0.006699
0.004906,0.005026,0.005102,0.005132,0.005114,0.005050,0.004941,0.004790,0.004601,0.004380,0.004132,0.003862,0.003578,0.003285,0.002990,0.002698,0.002414,0.002143,0.001889,0.001654,0.001441,0.001252,0.001088,0.000948,0.000834,0.000744,0.000679,0.000637,0.000617,0.000620,0.000642,0.000685,0.000745,0.000824,0.000919,0.001031,0.001158,0.001300,0.001457,0.001627,0.001811,0.002008,0.002218,0.002440,0.002674,0.002920,0.003175,0.003439,0.003710,0.003985,0.004261,0.004534,0.004799,0.005053,0.005290,0.005503,0.005688,0.005838,0.005950,0.006019,0.006041,0.006015
0.004625,0.004739,0.004810,0.004838,0.004822,0.004761,0.004659,0.004516,0.004339,0.004130,0.003895,0.003641,0.003373,0.003096,0.002818,0.002542,0.002274,0.002017,0.001777,0.001554,0.001352,0.001172,0.001015,0.000881,0.000770,0.000682,0.000616,0.000572,0.000548,0.000543,0.000557,0.000588,0.000637,0.000701,0.000780,0.000873,0.000981,0.001102,0.001236,0.001383,0.001542,0.001714,0.001898,0.002094,0.002301,0.002519,0.002747,0.002984,0.003227,0.003476,0.003725,0.003973,0.004215,0.004447,0.004664,0.004860,0.005031,0.005171,0.005277,0.005343,0.005368,0.005349
0.004324,0.004431,0.004498,0.004524,0.004509,0.004453,0.004357,0.004224,0.004057,0.003862,0.003643,0.003405,0.003154,0.002895,0.002634,0.002375,0.002124,0.001884,0.001658,0.001449,0.001259,0.001089,0.000941,0.000813,0.000707,0.000621,0.000556,0.000510,0.000483,0.000473,0.000480,0.000502,0.000540,0.000591,0.000656,0.000734,0.000824,0.000926,0.001040,0.001165,0.001302,0.001451,0.001610,0.001781,0.001963,0.002155,0.002357,0.002567,0.002783,0.003005,0.003229,0.003451,0.003669,0.003879,0.004075,0.004253,0.004409,0.004537,0.004635,0.004699,0.004725,0.004712
0.004010,0.004109,0.004172,0.004196,0.004182,0.004130,0.004041,0.003918,0.003764,0.003583,0.003379,0.003158,0.002925,0.002685,0.002442,0.002202,0.001969,0.001746,0.001535,0.001341,0.001163,0.001005,0.000865,0.000745,0.000645,0.000563,0.000499,0.000453,0.000424,0.000410,0.000411,0.000426,0.000454,0.000495,0.000547,0.000611,0.000686,0.000771,0.000867,0.000973,0.001090,0.001217,0.001355,0.001502,0.001660,0.001827,0.002004,0.002188,0.002379,0.002575,0.002773,0.002971,0.003165,0.003352,0.003527,0.003687,0.003827,0.003944,0.004033,0.004092,0.004119,0.004110
0.003689,0.003780,0.003838,0.003861,0.003848,0.003800,0.003718,0.003605,0.003463,0.003296,0.003109,0.002906,0.002691,0.002470,0.002247,0.002026,0.001810,0.001604,0.001411,0.001231,0.001067,0.000920,0.000790,0.000678,0.000584,0.000507,0.000446,0.000401,0.000370,0.000354,0.000351,0.000359,0.000380,0.000411,0.000453,0.000505,0.000566,0.000637,0.000717,0.000806,0.000904,0.001012,0.001129,0.001256,0.001392,0.001536,0.001689,0.001850,0.002016,0.002187,0.002361,0.002535,0.002705,0.002870,0.003025,0.003167,0.003291,0.003396,0.003476,0.003530,0.003556,0.003551
0.003365,0.003449,0.003502,0.003523,0.003511,0.003468,0.003393,0.003290,0.003161,0.003009,0.002838,0.002652,0.002456,0.002254,0.002050,0.001848,0.001651,0.001463,0.001286,0.001121,0.000971,0.000836,0.000717,0.000613,0.000526,0.000454,0.000396,0.000352,0.000322,0.000304,0.000297,0.000301,0.000316,0.000339,0.000372,0.000413,0.000463,0.000521,0.000587,0.000662,0.000744,0.000835,0.000934,0.001041,0.001157,0.001280,0.001412,0.001550,0.001693,0.001841,0.001992,0.002143,0.002291,0.002435,0.002570,0.002695,0.002804,0.002896,0.002968,0.003016,0.003040,0.003039
0.003045,0.003121,0.003169,0.003188,0.003178,0.003139,0.003072,0.002978,0.002861,0.002724,0.002569,0.002401,0.002224,0.002041,0.001856,0.001673,0.001495,0.001324,0.001163,0.001013,0.000877,0.000754,0.000645,0.000551,0.000470,0.000403,0.000350,0.000308,0.000278,0.000260,0.000251,0.000251,0.000260,0.000278,0.000303,0.000336,0.000376,0.000423,0.000477,0.000538,0.000607,0.000682,0.000765,0.000856,0.000953,0.001058,0.001169,0.001287,0.001410,0.001536,0.001665,0.001795,0.001923,0.002047,0.002164,0.002271,0.002366,0.002447,0.002509,0.002553,0.002575,0.002575
0.002733,0.002801,0.002844,0.002862,0.002853,0.002818,0.002758,0.002675,0.002570,0.002446,0.002307,0.002157,0.001997,0.001833,0.001667,0.001502,0.001342,0.001188,0.001043,0.000909,0.000786,0.000675,0.000576,0.000491,0.000418,0.000356,0.000307,0.000268,0.000240,0.000221,0.000210,0.000208,0.000214,0.000226,0.000245,0.000271,0.000303,0.000341,0.000384,0.000434,0.000491,0.000553,0.000622,0.000697,0.000779,0.000866,0.000960,0.001059,0.001163,0.001270,0.001380,0.001490,0.001599,0.001705,0.001805,0.001897,0.001978,0.002047,0.002102,0.002139,0.002159,0.002161
