0.014175,0.014433,0.014553,0.014531,0.014367,0.014067,0.013640,0.013097,0.012453,0.011727,0.010938,0.010103,0.009244,0.008379,0.007526,0.006699,0.005914,0.005180,0.004508,0.003904,0.003372,0.002916,0.002536,0.002233,0.002006,0.001852,0.001770,0.001756,0.001808,0.001922,0.002095,0.002322,0.002599,0.002920,0.003278,0.003666,0.004077,0.004501,0.004929,0.005350,0.005754,0.006129,0.006467,0.006757,0.006991,0.007163,0.007268,0.007303,0.007268,0.007164,0.006996,0.006770,0.006496,0.006182,0.005841,0.005485,0.005127,0.004781,0.004458,0.004173,0.003936,0.003759,0.003650,0.003617,0.003666,0.003802,0.004027,0.004339,0.004737,0.005215,0.005766,0.006380,0.007045,0.007745,0.008465,0.009186,0.009889,0.010556,0.011166,0.011703,0.012149,0.012491,0.012718,0.012822
0.014300,0.014561,0.014682,0.014660,0.014495,0.014192,0.013761,0.013213,0.012564,0.011831,0.011034,0.010192,0.009325,0.008452,0.007591,0.006757,0.005963,0.005223,0.004543,0.003932,0.003394,0.002932,0.002546,0.002236,0.002003,0.001842,0.001753,0.001732,0.001777,0.001883,0.002046,0.002264,0.002529,0.002838,0.003185,0.003560,0.003958,0.004369,0.004784,0.005192,0.005583,0.005947,0.006275,0.006556,0.006784,0.006950,0.007052,0.007086,0.007051,0.006951,0.006788,0.006569,0.006303,0.005998,0.005667,0.005322,0.004974,0.004638,0.004325,0.004047,0.003817,0.003645,0.003538,0.003506,0.003553,0.003684,0.003900,0.004202,0.004587,0.005050,0.005583,0.006177,0.006820,0.007498,0.008194,0.008892,0.009573,0.010218,0.010809,0.011328,0.011760,0.012091,0.012311,0.012412
0.014302,0.014562,0.014683,0.014661,0.014496,0.014193,0.013761,0.013213,0.012564,0.011831,0.011034,0.010192,0.009324,0.008451,0.007589,0.006754,0.005960,0.005218,0.004538,0.003926,0.003386,0.002921,0.002532,0.002220,0.001982,0.001817,0.001721,0.001694,0.001730,0.001826,0.001979,0.002185,0.002438,0.002733,0.003063,0.003423,0.003805,0.004199,0.004596,0.004988,0.005364,0.005714,0.006028,0.006298,0.006517,0.006677,0.006774,0.006807,0.006774,0.006677,0.006520,0.006310,0.006054,0.005762,0.005444,0.005112,0.004778,0.004454,0.004153,0.003887,0.003665,0.003499,0.003396,0.003364,0.003409,0.003534,0.003741,0.004029,0.004398,0.004841,0.005352,0.005921,0.006537,0.007186,0.007854,0.008522,0.009175,0.009793,0.010359,0.010857,0.011271,0.011588,0.011798,0.011895
0.014178,0.014436,0.014555,0.014533,0.014369,0.014068,0.013640,0.013097,0.012453,0.011726,0.010935,0.010100,0.009240,0.008374,0.007519,0.006691,0.005904,0.005168,0.004492,0.003884,0.003347,0.002884,0.002497,0.002183,0.001944,0.001775,0.001675,0.001641,0.001668,0.001755,0.001896,0.002088,0.002326,0.002605,0.002918,0.003259,0.003621,0.003995,0.004373,0.004745,0.005102,0.005434,0.005733,0.005990,0.006198,0.006350,0.006443,0.006474,0.006442,0.006350,0.006201,0.006001,0.005758,0.005480,0.005177,0.004861,0.004543,0.004235,0.003949,0.003695,0.003484,0.003325,0.003227,0.003196,0.003238,0.003356,0.003552,0.003825,0.004174,0.004594,0.005079,0.005619,0.006203,0.006819,0.007452,0.008087,0.008706,0.009292,0.009829,0.010301,0.010694,0.010995,0.011195,0.011287
0.013930,0.014184,0.014301,0.014278,0.014117,0.013821,0.013400,0.012865,0.012232,0.011518,0.010741,0.009920,0.009075,0.008223,0.007383,0.006569,0.005795,0.005071,0.004407,0.003808,0.003279,0.002822,0.002439,0.002128,0.001889,0.001719,0.001615,0.001574,0.001594,0.001670,0.001799,0.001977,0.002198,0.002458,0.002752,0.003072,0.003412,0.003763,0.004119,0.004469,0.004805,0.005118,0.005399,0.005641,0.005836,0.005980,0.006067,0.006096,0.006066,0.005979,0.005839,0.005651,0.005421,0.005159,0.004874,0.004577,0.004277,0.003987,0.003717,0.003478,0.003279,0.003129,0.003036,0.003006,0.003045,0.003155,0.003339,0.003595,0.003923,0.004317,0.004772,0.005279,0.005828,0.006406,0.007001,0.007597,0.008178,0.008729,0.009234,0.009677,0.010046,0.010329,0.010517,0.010603
0.013565,0.013812,0.013925,0.013902,0.013745,0.013456,0.013046,0.012525,0.011908,0.011212,0.010455,0.009655,0.008832,0.008002,0.007184,0.006391,0.005637,0.004931,0.004284,0.003700,0.003183,0.002737,0.002361,0.002056,0.001819,0.001649,0.001543,0.001497,0.001509,0.001575,0.001691,0.001853,0.002057,0.002298,0.002570,0.002867,0.003183,0.003510,0.003841,0.004167,0.004480,0.004771,0.005033,0.005259,0.005441,0.005575,0.005656,0.005683,0.005655,0.005574,0.005444,0.005268,0.005054,0.004810,0.004544,0.004266,0.003987,0.003717,0.003465,0.003241,0.003055,0.002915,0.002828,0.002800,0.002835,0.002937,0.003108,0.003346,0.003650,0.004017,0.004439,0.004911,0.005421,0.005959,0.006512,0.007066,0.007607,0.008119,0.008588,0.009001,0.009344,0.009607,0.009781,0.009862
0.013091,0.013328,0.013437,0.013415,0.013262,0.012983,0.012586,0.012083,0.011487,0.010815,0.010084,0.009312,0.008517,0.007717,0.006926,0.006161,0.005433,0.004752,0.004126,0.003562,0.003062,0.002630,0.002265,0.001968,0.001736,0.001568,0.001461,0.001411,0.001416,0.001471,0.001574,0.001721,0.001906,0.002126,0.002376,0.002649,0.002940,0.003241,0.003546,0.003847,0.004135,0.004404,0.004646,0.004854,0.005022,0.005145,0.005220,0.005245,0.005220,0.005145,0.005024,0.004862,0.004665,0.004439,0.004194,0.003937,0.003680,0.003430,0.003197,0.002991,0.002819,0.002689,0.002608,0.002582,0.002614,0.002707,0.002863,0.003083,0.003362,0.003700,0.004089,0.004522,0.004992,0.005487,0.005997,0.006507,0.007005,0.007476,0.007908,0.008288,0.008604,0.008846,0.009007,0.009081
0.012520,0.012746,0.012849,0.012827,0.012680,0.012413,0.012032,0.011551,0.010980,0.010337,0.009638,0.008899,0.008139,0.007373,0.006617,0.005885,0.005188,0.004537,0.003938,0.003397,0.002919,0.002504,0.002153,0.001867,0.001642,0.001477,0.001370,0.001317,0.001315,0.001361,0.001452,0.001582,0.001749,0.001949,0.002175,0.002424,0.002689,0.002963,0.003241,0.003516,0.003779,0.004025,0.004246,0.004436,0.004589,0.004702,0.004770,0.004793,0.004770,0.004701,0.004591,0.004443,0.004262,0.004056,0.003832,0.003598,0.003362,0.003133,0.002921,0.002732,0.002574,0.002456,0.002381,0.002357,0.002385,0.002470,0.002612,0.002812,0.003067,0.003374,0.003728,0.004124,0.004552,0.005003,0.005467,0.005932,0.006386,0.006816,0.007210,0.007556,0.007844,0.008065,0.008211,0.008279
0.011865,0.012078,0.012175,0.012153,0.012013,0.011759,0.011398,0.010941,0.010400,0.009790,0.009127,0.008427,0.007706,0.006980,0.006264,0.005570,0.004909,0.004292,0.003724,0.003211,0.002756,0.002362,0.002028,0.001754,0.001539,0.001379,0.001274,0.001219,0.001211,0.001248,0.001326,0.001441,0.001590,0.001768,0.001972,0.002196,0.002434,0.002682,0.002934,0.003182,0.003420,0.003642,0.003842,0.004013,0.004152,0.004254,0.004316,0.004336,0.004315,0.004254,0.004154,0.004020,0.003856,0.003670,0.003467,0.003255,0.003041,0.002834,0.002642,0.002471,0.002328,0.002220,0.002153,0.002130,0.002155,0.002232,0.002360,0.002539,0.002769,0.003046,0.003366,0.003723,0.004109,0.004516,0.004935,0.005355,0.005764,0.006152,0.006508,0.006820,0.007080,0.007279,0.007412,0.007472
0.011141,0.011341,0.011431,0.011410,0.011278,0.011038,0.010698,0.010268,0.009760,0.009187,0.008563,0.007906,0.007229,0.006547,0.005874,0.005223,0.004602,0.004022,0.003489,0.003007,0.002579,0.002208,0.001893,0.001634,0.001429,0.001276,0.001173,0.001117,0.001105,0.001133,0.001199,0.001300,0.001431,0.001589,0.001770,0.001969,0.002183,0.002404,0.002629,0.002851,0.003064,0.003262,0.003441,0.003595,0.003719,0.003810,0.003866,0.003884,0.003865,0.003810,0.003721,0.003600,0.003454,0.003287,0.003105,0.002915,0.002724,0.002538,0.002366,0.002212,0.002084,0.001987,0.001927,0.001906,0.001928,0.001996,0.002110,0.002270,0.002476,0.002723,0.003009,0.003327,0.003672,0.004036,0.004410,0.004785,0.005151,0.005498,0.005816,0.006095,0.006327,0.006505,0.006623,0.006678
0.010366,0.010551,0.010634,0.010614,0.010490,0.010266,0.009949,0.009549,0.009075,0.008541,0.007961,0.007349,0.006719,0.006084,0.005458,0.004852,0.004275,0.003735,0.003238,0.002789,0.002391,0.002044,0.001750,0.001507,0.001315,0.001170,0.001071,0.001014,0.000998,0.001019,0.001074,0.001161,0.001275,0.001414,0.001573,0.001749,0.001937,0.002133,0.002332,0.002529,0.002717,0.002894,0.003052,0.003188,0.003298,0.003379,0.003428,0.003445,0.003428,0.003379,0.003299,0.003193,0.003063,0.002915,0.002753,0.002585,0.002415,0.002251,0.002097,0.001961,0.001847,0.001761,0.001707,0.001688,0.001708,0.001767,0.001868,0.002010,0.002191,0.002410,0.002662,0.002944,0.003249,0.003571,0.003902,0.004234,0.004558,0.004864,0.005145,0.005392,0.005598,0.005755,0.005860,0.005908
0.009557,0.009726,0.009802,0.009782,0.009667,0.009460,0.009167,0.008797,0.008360,0.007867,0.007332,0.006768,0.006187,0.005602,0.005025,0.004466,0.003934,0.003436,0.002978,0.002564,0.002196,0.001876,0.001603,0.001378,0.001199,0.001063,0.000968,0.000913,0.000894,0.000908,0.000954,0.001027,0.001125,0.001246,0.001384,0.001538,0.001703,0.001874,0.002049,0.002221,0.002386,0.002541,0.002680,0.002799,0.002896,0.002967,0.003010,0.003025,0.003010,0.002967,0.002897,0.002803,0.002689,0.002559,0.002417,0.002269,0.002120,0.001976,0.001841,0.001721,0.001621,0.001546,0.001498,0.001481,0.001498,0.001550,0.001638,0.001761,0.001920,0.002111,0.002333,0.002579,0.002847,0.003128,0.003418,0.003709,0.003992,0.004261,0.004507,0.004724,0.004904,0.005042,0.005133,0.005175
0.008729,0.008883,0.008952,0.008933,0.008827,0.008637,0.008369,0.008030,0.007630,0.007180,0.006691,0.006175,0.005644,0.005110,0.004582,0.004072,0.003586,0.003131,0.002713,0.002334,0.001998,0.001705,0.001455,0.001248,0.001083,0.000957,0.000868,0.000814,0.000793,0.000802,0.000838,0.000900,0.000984,0.001087,0.001206,0.001339,0.001482,0.001630,0.001782,0.001931,0.002075,0.002209,0.002330,0.002434,0.002518,0.002579,0.002617,0.002629,0.002616,0.002579,0.002518,0.002437,0.002338,0.002224,0.002101,0.001972,0.001843,0.001717,0.001600,0.001496,0.001409,0.001343,0.001301,0.001286,0.001300,0.001345,0.001421,0.001528,0.001666,0.001832,0.002023,0.002237,0.002469,0.002713,0.002965,0.003217,0.003462,0.003695,0.003909,0.004097,0.004253,0.004372,0.004452,0.004488
0.007900,0.008039,0.008100,0.008082,0.007985,0.007813,0.007569,0.007262,0.006900,0.006492,0.006049,0.005581,0.005101,0.004617,0.004140,0.003678,0.003239,0.002827,0.002448,0.002106,0.001801,0.001535,0.001309,0.001120,0.000969,0.000853,0.000771,0.000719,0.000697,0.000701,0.000730,0.000781,0.000851,0.000939,0.001041,0.001154,0.001277,0.001404,0.001534,0.001662,0.001786,0.001901,0.002005,0.002095,0.002167,0.002220,0.002252,0.002263,0.002252,0.002219,0.002167,0.002097,0.002012,0.001914,0.001808,0.001697,0.001586,0.001478,0.001377,0.001287,0.001212,0.001155,0.001119,0.001106,0.001118,0.001156,0.001221,0.001313,0.001431,0.001573,0.001738,0.001921,0.002120,0.002330,0.002546,0.002762,0.002973,0.003173,0.003356,0.003517,0.003651,0.003754,0.003822,0.003854
0.007084,0.007208,0.007262,0.007245,0.007157,0.007002,0.006783,0.006507,0.006181,0.005815,0.005417,0.004998,0.004567,0.004134,0.003706,0.003292,0.002898,0.002529,0.002189,0.001882,0.001608,0.001370,0.001166,0.000996,0.000860,0.000754,0.000678,0.000630,0.000607,0.000608,0.000630,0.000671,0.000730,0.000803,0.000889,0.000985,0.001089,0.001197,0.001308,0.001417,0.001522,0.001620,0.001709,0.001785,0.001846,0.001892,0.001919,0.001928,0.001919,0.001891,0.001847,0.001787,0.001714,0.001631,0.001541,0.001446,0.001351,0.001259,0.001173,0.001096,0.001032,0.000983,0.000952,0.000941,0.000951,0.000984,0.001039,0.001117,0.001217,0.001338,0.001477,0.001633,0.001802,0.001981,0.002164,0.002348,0.002527,0.002697,0.002853,0.002990,0.003104,0.003191,0.003249,0.003276
0.006294,0.006403,0.006450,0.006435,0.006356,0.006217,0.006022,0.005776,0.005486,0.005161,0.004807,0.004435,0.004052,0.003666,0.003286,0.002919,0.002568,0.002241,0.001939,0.001666,0.001423,0.001211,0.001029,0.000878,0.000755,0.000660,0.000591,0.000547,0.000524,0.000522,0.000538,0.000572,0.000620,0.000681,0.000752,0.000833,0.000920,0.001011,0.001104,0.001196,0.001284,0.001367,0.001442,0.001506,0.001558,0.001596,0.001619,0.001627,0.001619,0.001595,0.001558,0.001507,0.001446,0.001376,0.001300,0.001220,0.001140,0.001062,0.000989,0.000924,0.000870,0.000829,0.000803,0.000793,0.000801,0.000829,0.000875,0.000940,0.001025,0.001126,0.001244,0.001375,0.001517,0.001667,0.001822,0.001976,0.002127,0.002270,0.002401,0.002517,0.002612,0.002686,0.002735,0.002757
0.005541,0.005636,0.005677,0.005662,0.005592,0.005469,0.005297,0.005080,0.004825,0.004538,0.004226,0.003898,0.003561,0.003222,0.002887,0.002564,0.002255,0.001967,0.001702,0.001461,0.001247,0.001060,0.000900,0.000766,0.000658,0.000573,0.000511,0.000470,0.000448,0.000444,0.000456,0.000482,0.000521,0.000571,0.000630,0.000697,0.000769,0.000845,0.000922,0.000999,0.001073,0.001142,0.001204,0.001258,0.001301,0.001333,0.001352,0.001359,0.001352,0.001332,0.001301,0.001259,0.001208,0.001149,0.001085,0.001019,0.000952,0.000887,0.000826,0.000772,0.000726,0.000692,0.000670,0.000662,0.000669,0.000691,0.000730,0.000784,0.000854,0.000939,0.001037,0.001146,0.001264,0.001389,0.001518,0.001647,0.001773,0.001892,0.002001,0.002097,0.002177,0.002238,0.002279,0.002297
0.004834,0.004916,0.004951,0.004937,0.004875,0.004768,0.004617,0.004427,0.004204,0.003953,0.003681,0.003395,0.003100,0.002805,0.002513,0.002231,0.001962,0.001711,0.001480,0.001270,0.001083,0.000920,0.000780,0.000663,0.000567,0.000493,0.000438,0.000400,0.000380,0.000374,0.000382,0.000403,0.000434,0.000474,0.000523,0.000578,0.000637,0.000699,0.000763,0.000826,0.000887,0.000944,0.000996,0.001040,0.001076,0.001102,0.001118,0.001123,0.001118,0.001102,0.001076,0.001041,0.000999,0.000950,0.000898,0.000842,0.000787,0.000733,0.000683,0.000638,0.000600,0.000572,0.000554,0.000547,0.000552,0.000571,0.000602,0.000647,0.000705,0.000775,0.000855,0.000945,0.001043,0.001146,0.001252,0.001359,0.001462,0.001561,0.001651,0.001730,0.001796,0.001846,0.001880,0.001895
0.004178,0.004249,0.004278,0.004266,0.004212,0.004118,0.003987,0.003822,0.003629,0.003412,0.003177,0.002929,0.002675,0.002419,0.002167,0.001923,0.001691,0.001474,0.001274,0.001093,0.000932,0.000791,0.000670,0.000568,0.000485,0.000420,0.000371,0.000338,0.000319,0.000313,0.000318,0.000333,0.000358,0.000390,0.000430,0.000474,0.000522,0.000573,0.000625,0.000677,0.000727,0.000773,0.000815,0.000852,0.000881,0.000902,0.000915,0.000920,0.000915,0.000902,0.000881,0.000852,0.000818,0.000778,0.000735,0.000690,0.000644,0.000600,0.000559,0.000522,0.000491,0.000468,0.000453,0.000447,0.000451,0.000466,0.000492,0.000529,0.000576,0.000633,0.000699,0.000772,0.000852,0.000936,0.001023,0.001110,0.001194,0.001275,0.001348,0.001413,0.001467,0.001508,0.001535,0.001548
0.003579,0.003639,0.003663,0.003652,0.003605,0.003524,0.003412,0.003270,0.003104,0.002918,0.002716,0.002504,0.002286,0.002067,0.001852,0.001643,0.001445,0.001259,0.001088,0.000933,0.000794,0.000674,0.000570,0.000482,0.000411,0.000355,0.000312,0.000283,0.000265,0.000259,0.000262,0.000273,0.000292,0.000318,0.000349,0.000385,0.000424,0.000465,0.000507,0.000549,0.000589,0.000627,0.000661,0.000690,0.000714,0.000731,0.000742,0.000746,0.000742,0.000731,0.000714,0.000691,0.000663,0.000631,0.000596,0.000559,0.000522,0.000486,0.000453,0.000423,0.000398,0.000379,0.000367,0.000362,0.000365,0.000378,0.000398,0.000428,0.000466,0.000512,0.000565,0.000625,0.000689,0.000757,0.000827,0.000897,0.000966,0.001031,0.001090,0.001143,0.001186,0.001220,0.001242,0.001252
0.003038,0.003089,0.003109,0.003099,0.003058,0.002989,0.002893,0.002773,0.002632,0.002473,0.002302,0.002122,0.001937,0.001751,0.001568,0.001391,0.001222,0.001065,0.000920,0.000788,0.000671,0.000568,0.000480,0.000406,0.000345,0.000297,0.000260,0.000235,0.000219,0.000212,0.000213,0.000222,0.000237,0.000257,0.000281,0.000310,0.000341,0.000374,0.000407,0.000441,0.000473,0.000503,0.000531,0.000554,0.000573,0.000587,0.000595,0.000598,0.000595,0.000587,0.000573,0.000554,0.000532,0.000506,0.000478,0.000448,0.000419,0.000390,0.000363,0.000339,0.000319,0.000304,0.000294,0.000290,0.000293,0.000303,0.000319,0.000343,0.000373,0.000410,0.000453,0.000500,0.000552,0.000606,0.000662,0.000719,0.000773,0.000825,0.000873,0.000915,0.000950,0.000976,0.000994,0.001002
0.002557,0.002599,0.002615,0.002606,0.002572,0.002513,0.002432,0.002330,0.002211,0.002077,0.001933,0.001781,0.001626,0.001469,0.001315,0.001167,0.001025,0.000893,0.000771,0.000660,0.000562,0.000475,0.000401,0.000338,0.000287,0.000246,0.000215,0.000193,0.000179,0.000172,0.000172,0.000179,0.000190,0.000205,0.000225,0.000247,0.000271,0.000297,0.000324,0.000350,0.000376,0.000400,0.000422,0.000440,0.000455,0.000466,0.000473,0.000475,0.000473,0.000466,0.000455,0.000440,0.000423,0.000402,0.000380,0.000356,0.000333,0.000310,0.000289,0.000270,0.000254,0.000241,0.000233,0.000230,0.000232,0.000240,0.000253,0.000272,0.000296,0.000325,0.000359,0.000397,0.000437,0.000481,0.000525,0.000570,0.000613,0.000654,0.000692,0.000725,0.000753,0.000774,0.000788,0.000794
0.002133,0.002167,0.002181,0.002173,0.002144,0.002094,0.002026,0.001941,0.001841,0.001730,0.001609,0.001482,0.001353,0.001222,0.001094,0.000970,0.000852,0.000742,0.000640,0.000548,0.000466,0.000394,0.000332,0.000280,0.000237,0.000202,0.000176,0.000157,0.000145,0.000139,0.000138,0.000142,0.000151,0.000162,0.000177,0.000195,0.000214,0.000234,0.000255,0.000276,0.000296,0.000315,0.000332,0.000346,0.000358,0.000367,0.000372,0.000374,0.000372,0.000367,0.000358,0.000346,0.000332,0.000316,0.000299,0.000280,0.000262,0.000244,0.000227,0.000212,0.000199,0.000190,0.000183,0.000181,0.000183,0.000189,0.000199,0.000213,0.000232,0.000255,0.000282,0.000311,0.000343,0.000377,0.000412,0.000447,0.000481,0.000513,0.000543,0.000569,0.000591,0.000607,0.000618,0.000623
0.001765,0.001793,0.001803,0.001796,0.001772,0.001730,0.001674,0.001603,0.001520,0.001428,0.001328,0.001223,0.001116,0.001008,0.000902,0.000799,0.000702,0.000611,0.000527,0.000451,0.000383,0.000324,0.000272,0.000229,0.000193,0.000165,0.000143,0.000127,0.000116,0.000111,0.000110,0.000112,0.000118,0.000127,0.000139,0.000152,0.000167,0.000183,0.000199,0.000215,0.000230,0.000245,0.000258,0.000270,0.000279,0.000286,0.000290,0.000291,0.000290,0.000286,0.000279,0.000270,0.000259,0.000246,0.000233,0.000218,0.000204,0.000190,0.000177,0.000165,0.000155,0.000148,0.000143,0.000141,0.000142,0.000147,0.000155,0.000166,0.000181,0.000198,0.000219,0.000242,0.000267,0.000293,0.000320,0.000347,0.000374,0.000399,0.000422,0.000442,0.000459,0.000472,0.000480,0.000484
0.001448,0.001471,0.001479,0.001473,0.001452,0.001418,0.001371,0.001313,0.001245,0.001169,0.001087,0.001001,0.000912,0.000824,0.000737,0.000653,0.000573,0.000499,0.000430,0.000368,0.000312,0.000264,0.000222,0.000186,0.000157,0.000133,0.000115,0.000102,0.000093,0.000088,0.000086,0.000088,0.000092,0.000099,0.000108,0.000118,0.000129,0.000141,0.000153,0.000166,0.000178,0.000189,0.000199,0.000208,0.000215,0.000220,0.000224,0.000225,0.000223,0.000220,0.000215,0.000208,0.000200,0.000190,0.000179,0.000168,0.000157,0.000146,0.000136,0.000127,0.000120,0.000114,0.000110,0.000108,0.000109,0.000113,0.000119,0.000128,0.000139,0.000153,0.000168,0.000186,0.000205,0.000225,0.000246,0.000267,0.000288,0.000307,0.000325,0.000340,0.000353,0.000363,0.000370,0.000373
0.001180,0.001198,0.001204,0.001198,0.001181,0.001153,0.001115,0.001067,0.001011,0.000949,0.000882,0.000812,0.000740,0.000668,0.000598,0.000529,0.000464,0.000404,0.000348,0.000298,0.000252,0.000213,0.000179,0.000150,0.000126,0.000107,0.000092,0.000081,0.000073,0.000069,0.000067,0.000068,0.000071,0.000076,0.000083,0.000090,0.000099,0.000108,0.000117,0.000127,0.000136,0.000144,0.000152,0.000159,0.000164,0.000168,0.000171,0.000171,0.000171,0.000168,0.000164,0.000159,0.000152,0.000145,0.000137,0.000128,0.000120,0.000112,0.000104,0.000097,0.000091,0.000087,0.000084,0.000083,0.000083,0.000086,0.000091,0.000097,0.000106,0.000116,0.000128,0.000142,0.000156,0.000172,0.000188,0.000204,0.000219,0.000234,0.000247,0.000259,0.000269,0.000276,0.000282,0.000284
0.000954,0.000968,0.000973,0.000968,0.000954,0.000931,0.000900,0.000861,0.000815,0.000765,0.000711,0.000654,0.000596,0.000538,0.000481,0.000426,0.000373,0.000325,0.000280,0.000239,0.000203,0.000171,0.000143,0.000120,0.000100,0.000085,0.000073,0.000064,0.000057,0.000054,0.000052,0.000052,0.000055,0.000058,0.000063,0.000068,0.000075,0.000082,0.000089,0.000096,0.000103,0.000109,0.000115,0.000120,0.000124,0.000127,0.000129,0.000130,0.000129,0.000127,0.000124,0.000120,0.000115,0.000110,0.000103,0.000097,0.000091,0.000084,0.000079,0.000073,0.000069,0.000066,0.000063,0.000062,0.000063,0.000065,0.000068,0.000073,0.000080,0.000088,0.000097,0.000107,0.000118,0.000130,0.000141,0.000153,0.000165,0.000176,0.000186,0.000195,0.000203,0.000208,0.000212,0.000214
0.000767,0.000778,0.000782,0.000777,0.000766,0.000747,0.000721,0.000690,0.000653,0.000613,0.000569,0.000523,0.000477,0.000430,0.000384,0.000340,0.000298,0.000259,0.000223,0.000190,0.000161,0.000136,0.000114,0.000095,0.000079,0.000067,0.000057,0.000050,0.000045,0.000041,0.000040,0.000040,0.000041,0.000044,0.000047,0.000051,0.000056,0.000061,0.000066,0.000072,0.000077,0.000082,0.000086,0.000090,0.000093,0.000095,0.000097,0.000097,0.000096,0.000095,0.000093,0.000090,0.000086,0.000082,0.000077,0.000073,0.000068,0.000063,0.000059,0.000055,0.000052,0.000049,0.000047,0.000047,0.000047,0.000049,0.000051,0.000055,0.000060,0.000065,0.000072,0.000080,0.000088,0.000097,0.000106,0.000115,0.000123,0.000132,0.000139,0.000146,0.000151,0.000156,0.000158,0.000160
0.000614,0.000622,0.000625,0.000621,0.000611,0.000596,0.000575,0.000550,0.000520,0.000488,0.000453,0.000416,0.000379,0.000342,0.000305,0.000270,0.000237,0.000205,0.000177,0.000151,0.000128,0.000107,0.000090,0.000075,0.000062,0.000052,0.000045,0.000039,0.000034,0.000032,0.000030,0.000030,0.000031,0.000033,0.000035,0.000038,0.000042,0.000045,0.000049,0.000053,0.000057,0.000061,0.000064,0.000067,0.000069,0.000070,0.000072,0.000072,0.000071,0.000070,0.000069,0.000067,0.000064,0.000061,0.000057,0.000054,0.000050,0.000047,0.000044,0.000041,0.000038,0.000036,0.000035,0.000035,0.000035,0.000036,0.000038,0.000041,0.000044,0.000048,0.000053,0.000059,0.000065,0.000071,0.000078,0.000085,0.000091,0.000097,0.000103,0.000108,0.000112,0.000115,0.000117,0.000118
0.000489,0.000496,0.000497,0.000494,0.000486,0.000474,0.000457,0.000437,0.000413,0.000387,0.000359,0.000330,0.000300,0.000270,0.000241,0.000213,0.000187,0.000162,0.000139,0.000119,0.000100,0.000084,0.000070,0.000059,0.000049,0.000041,0.000035,0.000030,0.000026,0.000024,0.000023,0.000023,0.000023,0.000024,0.000026,0.000028,0.000031,0.000033,0.000036,0.000039,0.000042,0.000044,0.000047,0.000049,0.000050,0.000052,0.000052,0.000053,0.000052,0.000052,0.000050,0.000049,0.000047,0.000045,0.000042,0.000039,0.000037,0.000034,0.000032,0.000030,0.000028,0.000027,0.000026,0.000025,0.000026,0.000026,0.000028,0.000030,0.000032,0.000035,0.000039,0.000043,0.000048,0.000052,0.000057,0.000062,0.000067,0.000071,0.000075,0.000079,0.000082,0.000084,0.000086,0.000086
0.000390,0.000395,0.000396,0.000393,0.000386,0.000376,0.000362,0.000346,0.000327,0.000306,0.000284,0.000261,0.000237,0.000213,0.000190,0.000168,0.000147,0.000127,0.000109,0.000093,0.000079,0.000066,0.000055,0.000046,0.000038,0.000032,0.000027,0.000023,0.000020,0.000018,0.000017,0.000017,0.000017,0.000018,0.000019,0.000021,0.000022,0.000024,0.000026,0.000028,0.000030,0.000032,0.000034,0.000035,0.000037,0.000038,0.000038,0.000038,0.000038,0.000038,0.000037,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000022,0.000020,0.000019,0.000019,0.000018,0.000019,0.000019,0.000020,0.000022,0.000023,0.000026,0.000028,0.000031,0.000035,0.000038,0.000041,0.000045,0.000048,0.000052,0.000055,0.000057,0.000059,0.000061,0.000062,0.000063
0.000311,0.000315,0.000315,0.000313,0.000307,0.000299,0.000288,0.000274,0.000259,0.000242,0.000224,0.000206,0.000187,0.000168,0.000150,0.000132,0.000116,0.000100,0.000086,0.000073,0.000062,0.000052,0.000043,0.000036,0.000030,0.000025,0.000021,0.000018,0.000015,0.000014,0.000013,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000022,0.000023,0.000024,0.000026,0.000026,0.000027,0.000027,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000025,0.000027,0.000030,0.000032,0.000035,0.000037,0.000039,0.000041,0.000043,0.000044,0.000045,0.000045
0.000250,0.000252,0.000252,0.000250,0.000245,0.000238,0.000229,0.000218,0.000206,0.000193,0.000178,0.000163,0.000148,0.000133,0.000118,0.000104,0.000091,0.000079,0.000068,0.000057,0.000048,0.000040,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000012,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000019,0.000021,0.000023,0.000025,0.000026,0.000028,0.000029,0.000030,0.000031,0.000032,0.000032
