0.002006,0.002135,0.002260,0.002382,0.002500,0.002614,0.002725,0.002835,0.002944,0.003055,0.003170,0.003291,0.003421,0.003561,0.003715,0.003885,0.004071,0.004276,0.004500,0.004742,0.005001,0.005274,0.005561,0.005855,0.006154,0.006452,0.006743,0.007024,0.007288,0.007530,0.007745,0.007931,0.008083,0.008200,0.008281,0.008325,0.008334,0.008310,0.008255,0.008172,0.008066,0.007940,0.007799,0.007647,0.007487,0.007322,0.007155,0.006987,0.006819,0.006650,0.006480,0.006308,0.006130,0.005947,0.005754,0.005551,0.005335
0.001930,0.002052,0.002171,0.002285,0.002396,0.002504,0.002609,0.002712,0.002816,0.002922,0.003032,0.003148,0.003274,0.003411,0.003561,0.003728,0.003911,0.004112,0.004331,0.004568,0.004821,0.005088,0.005365,0.005649,0.005936,0.006219,0.006495,0.006758,0.007003,0.007224,0.007417,0.007580,0.007708,0.007801,0.007857,0.007877,0.007862,0.007815,0.007738,0.007635,0.007510,0.007367,0.007210,0.007043,0.006871,0.006695,0.006518,0.006343,0.006169,0.005997,0.005826,0.005654,0.005481,0.005304,0.005121,0.004930,0.004730
0.001844,0.001959,0.002070,0.002177,0.002281,0.002381,0.002479,0.002576,0.002673,0.002773,0.002877,0.002988,0.003109,0.003241,0.003386,0.003548,0.003726,0.003921,0.004134,0.004364,0.004608,0.004866,0.005132,0.005404,0.005677,0.005945,0.006204,0.006448,0.006673,0.006873,0.007045,0.007185,0.007291,0.007361,0.007395,0.007394,0.007359,0.007293,0.007198,0.007078,0.006938,0.006781,0.006613,0.006436,0.006255,0.006072,0.005890,0.005710,0.005534,0.005361,0.005192,0.005024,0.004856,0.004687,0.004515,0.004338,0.004155
0.001750,0.001857,0.001960,0.002059,0.002155,0.002248,0.002339,0.002428,0.002518,0.002611,0.002709,0.002814,0.002928,0.003054,0.003194,0.003349,0.003520,0.003708,0.003913,0.004133,0.004368,0.004614,0.004868,0.005125,0.005383,0.005634,0.005875,0.006101,0.006306,0.006485,0.006636,0.006755,0.006841,0.006891,0.006906,0.006886,0.006834,0.006752,0.006643,0.006511,0.006360,0.006194,0.006018,0.005835,0.005649,0.005463,0.005279,0.005099,0.004923,0.004753,0.004587,0.004425,0.004265,0.004105,0.003945,0.003782,0.003615
0.001649,0.001748,0.001843,0.001935,0.002023,0.002107,0.002190,0.002272,0.002355,0.002441,0.002532,0.002630,0.002737,0.002856,0.002988,0.003135,0.003298,0.003477,0.003672,0.003882,0.004105,0.004337,0.004577,0.004820,0.005060,0.005294,0.005517,0.005723,0.005908,0.006068,0.006200,0.006299,0.006366,0.006398,0.006397,0.006362,0.006296,0.006202,0.006083,0.005942,0.005785,0.005614,0.005434,0.005249,0.005062,0.004876,0.004693,0.004516,0.004344,0.004178,0.004018,0.003863,0.003712,0.003564,0.003416,0.003267,0.003116
0.001544,0.001635,0.001722,0.001805,0.001885,0.001962,0.002037,0.002111,0.002187,0.002265,0.002348,0.002439,0.002538,0.002649,0.002773,0.002911,0.003065,0.003234,0.003417,0.003615,0.003824,0.004043,0.004267,0.004493,0.004716,0.004932,0.005136,0.005323,0.005489,0.005631,0.005743,0.005826,0.005876,0.005893,0.005878,0.005831,0.005755,0.005653,0.005527,0.005382,0.005221,0.005049,0.004869,0.004685,0.004500,0.004318,0.004139,0.003967,0.003801,0.003642,0.003490,0.003344,0.003203,0.003066,0.002931,0.002796,0.002662
0.001436,0.001519,0.001598,0.001673,0.001745,0.001814,0.001881,0.001948,0.002016,0.002087,0.002162,0.002245,0.002336,0.002438,0.002553,0.002682,0.002825,0.002982,0.003153,0.003337,0.003532,0.003735,0.003943,0.004152,0.004357,0.004555,0.004740,0.004909,0.005057,0.005180,0.005276,0.005343,0.005379,0.005384,0.005357,0.005302,0.005219,0.005112,0.004983,0.004836,0.004676,0.004505,0.004329,0.004149,0.003970,0.003794,0.003622,0.003457,0.003300,0.003149,0.003007,0.002870,0.002740,0.002614,0.002492,0.002372,0.002252
0.001327,0.001402,0.001473,0.001540,0.001605,0.001666,0.001726,0.001785,0.001845,0.001908,0.001976,0.002051,0.002134,0.002227,0.002332,0.002450,0.002582,0.002727,0.002885,0.003055,0.003235,0.003422,0.003612,0.003804,0.003991,0.004170,0.004337,0.004488,0.004618,0.004725,0.004806,0.004859,0.004883,0.004878,0.004843,0.004782,0.004695,0.004586,0.004457,0.004312,0.004155,0.003990,0.003819,0.003647,0.003475,0.003307,0.003145,0.002989,0.002841,0.002701,0.002568,0.002443,0.002324,0.002210,0.002100,0.001994,0.001889
0.001218,0.001286,0.001349,0.001409,0.001466,0.001520,0.001573,0.001624,0.001677,0.001733,0.001793,0.001859,0.001934,0.002018,0.002113,0.002220,0.002340,0.002473,0.002618,0.002773,0.002937,0.003107,0.003281,0.003454,0.003623,0.003784,0.003934,0.004067,0.004181,0.004273,0.004341,0.004382,0.004396,0.004383,0.004343,0.004278,0.004190,0.004081,0.003955,0.003815,0.003664,0.003506,0.003344,0.003181,0.003019,0.002861,0.002710,0.002565,0.002427,0.002298,0.002176,0.002062,0.001954,0.001852,0.001755,0.001661,0.001569
0.001112,0.001172,0.001228,0.001281,0.001331,0.001378,0.001423,0.001468,0.001514,0.001563,0.001615,0.001673,0.001739,0.001814,0.001900,0.001996,0.002104,0.002224,0.002355,0.002495,0.002643,0.002797,0.002953,0.003109,0.003260,0.003404,0.003536,0.003654,0.003753,0.003831,0.003887,0.003918,0.003924,0.003905,0.003862,0.003796,0.003709,0.003604,0.003482,0.003349,0.003206,0.003057,0.002905,0.002753,0.002603,0.002457,0.002316,0.002183,0.002057,0.001939,0.001829,0.001726,0.001630,0.001539,0.001453,0.001371,0.001292
0.001008,0.001061,0.001111,0.001157,0.001200,0.001241,0.001280,0.001318,0.001358,0.001399,0.001444,0.001495,0.001553,0.001619,0.001694,0.001780,0.001876,0.001983,0.002100,0.002226,0.002358,0.002495,0.002635,0.002773,0.002908,0.003035,0.003151,0.003253,0.003339,0.003405,0.003450,0.003473,0.003473,0.003451,0.003406,0.003341,0.003257,0.003156,0.003042,0.002917,0.002784,0.002645,0.002505,0.002365,0.002227,0.002093,0.001965,0.001844,0.001730,0.001624,0.001525,0.001433,0.001348,0.001268,0.001193,0.001122,0.001055
0.000909,0.000955,0.000999,0.001039,0.001076,0.001110,0.001143,0.001176,0.001209,0.001244,0.001283,0.001326,0.001376,0.001433,0.001499,0.001575,0.001660,0.001754,0.001857,0.001968,0.002086,0.002207,0.002330,0.002452,0.002571,0.002682,0.002783,0.002871,0.002944,0.003000,0.003036,0.003053,0.003048,0.003023,0.002979,0.002916,0.002836,0.002742,0.002636,0.002520,0.002398,0.002271,0.002143,0.002016,0.001891,0.001770,0.001655,0.001546,0.001444,0.001349,0.001261,0.001180,0.001105,0.001036,0.000971,0.000911,0.000853
0.000814,0.000855,0.000892,0.000926,0.000958,0.000987,0.001015,0.001042,0.001070,0.001099,0.001131,0.001168,0.001210,0.001260,0.001317,0.001382,0.001456,0.001538,0.001628,0.001726,0.001828,0.001935,0.002042,0.002149,0.002252,0.002349,0.002436,0.002512,0.002574,0.002620,0.002649,0.002659,0.002652,0.002626,0.002583,0.002524,0.002449,0.002363,0.002266,0.002160,0.002049,0.001935,0.001820,0.001705,0.001593,0.001485,0.001383,0.001286,0.001196,0.001112,0.001035,0.000965,0.000899,0.000840,0.000784,0.000732,0.000684
0.000725,0.000760,0.000792,0.000821,0.000848,0.000872,0.000895,0.000917,0.000940,0.000964,0.000991,0.001021,0.001057,0.001098,0.001147,0.001203,0.001266,0.001338,0.001416,0.001500,0.001589,0.001681,0.001774,0.001866,0.001955,0.002038,0.002113,0.002177,0.002229,0.002267,0.002290,0.002297,0.002287,0.002262,0.002221,0.002166,0.002098,0.002019,0.001932,0.001837,0.001738,0.001636,0.001533,0.001431,0.001332,0.001237,0.001147,0.001062,0.000983,0.000910,0.000843,0.000782,0.000726,0.000675,0.000628,0.000584,0.000544
0.000641,0.000672,0.000699,0.000724,0.000746,0.000766,0.000784,0.000802,0.000820,0.000840,0.000861,0.000887,0.000916,0.000951,0.000991,0.001039,0.001093,0.001153,0.001220,0.001292,0.001369,0.001448,0.001528,0.001606,0.001682,0.001753,0.001816,0.001871,0.001914,0.001945,0.001962,0.001966,0.001955,0.001931,0.001893,0.001843,0.001782,0.001711,0.001633,0.001549,0.001462,0.001372,0.001282,0.001192,0.001106,0.001023,0.000944,0.000870,0.000802,0.000739,0.000682,0.000629,0.000581,0.000538,0.000498,0.000462,0.000429
0.000564,0.000590,0.000613,0.000634,0.000652,0.000668,0.000683,0.000697,0.000712,0.000727,0.000744,0.000764,0.000788,0.000817,0.000850,0.000890,0.000935,0.000986,0.001043,0.001104,0.001169,0.001236,0.001303,0.001370,0.001434,0.001494,0.001547,0.001592,0.001628,0.001653,0.001667,0.001668,0.001657,0.001634,0.001600,0.001555,0.001501,0.001438,0.001370,0.001296,0.001220,0.001141,0.001063,0.000986,0.000911,0.000839,0.000771,0.000708,0.000649,0.000596,0.000547,0.000502,0.000462,0.000426,0.000392,0.000362,0.000335
0.000493,0.000515,0.000534,0.000551,0.000566,0.000579,0.000591,0.000602,0.000613,0.000625,0.000638,0.000654,0.000673,0.000696,0.000724,0.000756,0.000794,0.000836,0.000884,0.000935,0.000989,0.001045,0.001102,0.001158,0.001212,0.001262,0.001306,0.001343,0.001373,0.001393,0.001403,0.001402,0.001392,0.001371,0.001340,0.001301,0.001253,0.001199,0.001139,0.001076,0.001009,0.000942,0.000875,0.000808,0.000744,0.000683,0.000625,0.000572,0.000522,0.000477,0.000435,0.000398,0.000364,0.000334,0.000307,0.000282,0.000259
0.000428,0.000447,0.000463,0.000477,0.000489,0.000499,0.000508,0.000516,0.000525,0.000533,0.000544,0.000556,0.000571,0.000589,0.000611,0.000638,0.000668,0.000703,0.000742,0.000785,0.000829,0.000876,0.000923,0.000970,0.001014,0.001056,0.001092,0.001123,0.001147,0.001162,0.001170,0.001169,0.001159,0.001140,0.001113,0.001078,0.001037,0.000991,0.000940,0.000885,0.000829,0.000771,0.000714,0.000658,0.000604,0.000552,0.000503,0.000458,0.000416,0.000378,0.000344,0.000313,0.000285,0.000260,0.000238,0.000218,0.000199
0.000370,0.000385,0.000398,0.000410,0.000419,0.000427,0.000434,0.000440,0.000446,0.000452,0.000460,0.000469,0.000481,0.000495,0.000512,0.000533,0.000558,0.000587,0.000618,0.000653,0.000690,0.000728,0.000767,0.000805,0.000842,0.000875,0.000905,0.000930,0.000949,0.000961,0.000967,0.000965,0.000956,0.000939,0.000916,0.000886,0.000851,0.000812,0.000768,0.000722,0.000675,0.000626,0.000578,0.000531,0.000486,0.000443,0.000402,0.000364,0.000330,0.000298,0.000270,0.000244,0.000221,0.000201,0.000183,0.000167,0.000152
0.000317,0.000330,0.000341,0.000350,0.000357,0.000363,0.000368,0.000373,0.000377,0.000381,0.000386,0.000393,0.000402,0.000413,0.000426,0.000443,0.000462,0.000485,0.000511,0.000538,0.000568,0.000599,0.000631,0.000662,0.000692,0.000719,0.000743,0.000763,0.000778,0.000788,0.000792,0.000790,0.000781,0.000767,0.000747,0.000722,0.000692,0.000659,0.000623,0.000585,0.000545,0.000505,0.000465,0.000426,0.000388,0.000352,0.000319,0.000288,0.000259,0.000233,0.000210,0.000189,0.000171,0.000154,0.000139,0.000126,0.000115
0.000270,0.000281,0.000290,0.000297,0.000303,0.000307,0.000311,0.000314,0.000316,0.000319,0.000323,0.000327,0.000333,0.000341,0.000352,0.000365,0.000380,0.000398,0.000418,0.000440,0.000464,0.000489,0.000514,0.000539,0.000563,0.000585,0.000604,0.000620,0.000632,0.000640,0.000642,0.000640,0.000633,0.000621,0.000604,0.000583,0.000558,0.000531,0.000501,0.000469,0.000436,0.000403,0.000370,0.000338,0.000307,0.000278,0.000251,0.000225,0.000202,0.000181,0.000162,0.000145,0.000131,0.000117,0.000106,0.000095,0.000086
0.000229,0.000237,0.000244,0.000250,0.000255,0.000258,0.000260,0.000262,0.000264,0.000265,0.000267,0.000270,0.000275,0.000280,0.000288,0.000298,0.000310,0.000324,0.000339,0.000357,0.000376,0.000396,0.000416,0.000435,0.000454,0.000472,0.000487,0.000500,0.000509,0.000515,0.000516,0.000514,0.000508,0.000498,0.000484,0.000466,0.000446,0.000424,0.000399,0.000373,0.000346,0.000319,0.000293,0.000267,0.000242,0.000218,0.000196,0.000175,0.000157,0.000140,0.000125,0.000111,0.000099,0.000089,0.000079,0.000071,0.000064
0.000193,0.000199,0.000205,0.000210,0.000213,0.000215,0.000217,0.000218,0.000218,0.000219,0.000220,0.000222,0.000225,0.000229,0.000234,0.000241,0.000250,0.000261,0.000273,0.000287,0.000302,0.000317,0.000333,0.000348,0.000363,0.000377,0.000389,0.000399,0.000406,0.000410,0.000411,0.000409,0.000404,0.000395,0.000384,0.000370,0.000353,0.000335,0.000315,0.000294,0.000273,0.000251,0.000229,0.000208,0.000188,0.000169,0.000152,0.000135,0.000120,0.000107,0.000095,0.000084,0.000075,0.000066,0.000059,0.000053,0.000047
0.000161,0.000166,0.000171,0.000174,0.000177,0.000178,0.000179,0.000180,0.000180,0.000180,0.000180,0.000181,0.000182,0.000185,0.000189,0.000194,0.000201,0.000209,0.000218,0.000228,0.000240,0.000252,0.000264,0.000276,0.000288,0.000298,0.000308,0.000315,0.000321,0.000324,0.000325,0.000323,0.000318,0.000311,0.000302,0.000291,0.000277,0.000263,0.000247,0.000230,0.000213,0.000195,0.000178,0.000162,0.000146,0.000131,0.000117,0.000104,0.000092,0.000081,0.000072,0.000063,0.000056,0.000049,0.000044,0.000039,0.000035
0.000134,0.000138,0.000142,0.000144,0.000146,0.000147,0.000147,0.000147,0.000147,0.000146,0.000146,0.000146,0.000147,0.000149,0.000151,0.000155,0.000160,0.000166,0.000173,0.000180,0.000189,0.000198,0.000208,0.000217,0.000226,0.000234,0.000241,0.000247,0.000251,0.000253,0.000254,0.000252,0.000248,0.000243,0.000235,0.000226,0.000216,0.000204,0.000191,0.000178,0.000165,0.000151,0.000137,0.000124,0.000112,0.000100,0.000089,0.000079,0.000069,0.000061,0.000054,0.000047,0.000042,0.000037,0.000032,0.000028,0.000025
0.000110,0.000114,0.000116,0.000118,0.000120,0.000120,0.000120,0.000120,0.000119,0.000119,0.000118,0.000118,0.000118,0.000119,0.000120,0.000123,0.000126,0.000130,0.000135,0.000141,0.000148,0.000155,0.000162,0.000169,0.000176,0.000182,0.000187,0.000191,0.000195,0.000196,0.000196,0.000195,0.000192,0.000188,0.000182,0.000175,0.000166,0.000157,0.000147,0.000137,0.000126,0.000116,0.000105,0.000095,0.000085,0.000076,0.000067,0.000059,0.000052,0.000046,0.000040,0.000035,0.000031,0.000027,0.000024,0.000021,0.000018
0.000090,0.000093,0.000095,0.000097,0.000097,0.000098,0.000097,0.000097,0.000096,0.000095,0.000095,0.000094,0.000094,0.000094,0.000095,0.000097,0.000099,0.000102,0.000105,0.000110,0.000114,0.000120,0.000125,0.000130,0.000135,0.000140,0.000144,0.000147,0.000149,0.000151,0.000151,0.000150,0.000147,0.000144,0.000139,0.000133,0.000127,0.000120,0.000112,0.000104,0.000096,0.000088,0.000080,0.000072,0.000064,0.000057,0.000050,0.000044,0.000039,0.000034,0.000030,0.000026,0.000022,0.000020,0.000017,0.000015,0.000013
0.000073,0.000076,0.000077,0.000078,0.000079,0.000079,0.000078,0.000078,0.000077,0.000076,0.000075,0.000075,0.000074,0.000074,0.000074,0.000075,0.000077,0.000079,0.000081,0.000084,0.000088,0.000092,0.000096,0.000099,0.000103,0.000107,0.000110,0.000112,0.000114,0.000114,0.000114,0.000114,0.000112,0.000109,0.000105,0.000101,0.000096,0.000091,0.000085,0.000079,0.000072,0.000066,0.000060,0.000054,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000011,0.000009
0.000059,0.000061,0.000062,0.000063,0.000063,0.000063,0.000063,0.000062,0.000061,0.000060,0.000059,0.000059,0.000058,0.000058,0.000058,0.000058,0.000059,0.000061,0.000062,0.000064,0.000067,0.000070,0.000072,0.000075,0.000078,0.000081,0.000083,0.000084,0.000086,0.000086,0.000086,0.000085,0.000084,0.000082,0.000079,0.000076,0.000072,0.000068,0.000063,0.000059,0.000054,0.000049,0.000044,0.000040,0.000036,0.000031,0.000028,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007
0.000048,0.000049,0.000050,0.000050,0.000050,0.000050,0.000050,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000045,0.000045,0.000045,0.000045,0.000046,0.000047,0.000049,0.000051,0.000052,0.000054,0.000056,0.000058,0.000060,0.000062,0.000063,0.000064,0.000064,0.000064,0.000064,0.000063,0.000061,0.000059,0.000056,0.000053,0.000050,0.000047,0.000043,0.000040,0.000036,0.000033,0.000029,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005
0.000038,0.000039,0.000040,0.000040,0.000040,0.000040,0.000039,0.000039,0.000038,0.000037,0.000036,0.000036,0.000035,0.000035,0.000034,0.000034,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000041,0.000042,0.000043,0.000045,0.000046,0.000047,0.000047,0.000048,0.000047,0.000047,0.000046,0.000045,0.000043,0.000041,0.000039,0.000037,0.000035,0.000032,0.000029,0.000027,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003
0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000030,0.000029,0.000028,0.000028,0.000027,0.000026,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034,0.000035,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000030,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002
0.000024,0.000024,0.000024,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000020,0.000020,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002
0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001
0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
0.000008,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
