0.011959,0.012122,0.012168,0.012095,0.011905,0.011604,0.011201,0.010706,0.010133,0.009498,0.008817,0.008105,0.007378,0.006652,0.005940,0.005254,0.004604,0.003997,0.003440,0.002937,0.002489,0.002098,0.001763,0.001482,0.001254,0.001077,0.000947,0.000863,0.000822,0.000824,0.000866,0.000948,0.001068,0.001226,0.001422,0.001653,0.001918,0.002216,0.002543,0.002894,0.003266,0.003651,0.004044,0.004435,0.004817,0.005181,0.005518,0.005820,0.006078,0.006287,0.006441,0.006536,0.006571,0.006546,0.006466,0.006333,0.006157,0.005944,0.005706,0.005454,0.005199,0.004955,0.004731,0.004541,0.004393,0.004297,0.004259,0.004283,0.004372,0.004525,0.004741,0.005013,0.005335,0.005696,0.006086,0.006491,0.006899,0.007294,0.007663,0.007992,0.008268,0.008482,0.008624,0.008688
0.011631,0.011790,0.011834,0.011763,0.011578,0.011286,0.010893,0.010412,0.009855,0.009237,0.008574,0.007882,0.007175,0.006469,0.005777,0.005109,0.004477,0.003887,0.003345,0.002855,0.002419,0.002038,0.001711,0.001437,0.001214,0.001039,0.000910,0.000825,0.000782,0.000779,0.000815,0.000888,0.000997,0.001143,0.001323,0.001536,0.001782,0.002058,0.002360,0.002686,0.003031,0.003388,0.003752,0.004115,0.004470,0.004808,0.005120,0.005400,0.005640,0.005833,0.005976,0.006064,0.006096,0.006073,0.005997,0.005874,0.005709,0.005510,0.005288,0.005051,0.004813,0.004582,0.004372,0.004191,0.004049,0.003954,0.003911,0.003926,0.004001,0.004134,0.004324,0.004567,0.004854,0.005178,0.005529,0.005894,0.006261,0.006618,0.006951,0.007248,0.007498,0.007691,0.007819,0.007877
0.011214,0.011368,0.011411,0.011342,0.011164,0.010881,0.010503,0.010039,0.009502,0.008906,0.008267,0.007599,0.006918,0.006237,0.005569,0.004926,0.004316,0.003747,0.003224,0.002751,0.002330,0.001962,0.001646,0.001381,0.001164,0.000994,0.000868,0.000783,0.000738,0.000731,0.000760,0.000824,0.000923,0.001054,0.001219,0.001414,0.001639,0.001892,0.002169,0.002468,0.002785,0.003113,0.003447,0.003781,0.004107,0.004417,0.004704,0.004961,0.005181,0.005359,0.005489,0.005570,0.005599,0.005577,0.005507,0.005393,0.005241,0.005057,0.004851,0.004632,0.004411,0.004197,0.004000,0.003829,0.003695,0.003602,0.003557,0.003564,0.003625,0.003740,0.003905,0.004119,0.004373,0.004661,0.004973,0.005299,0.005627,0.005945,0.006243,0.006509,0.006732,0.006905,0.007019,0.007070
0.010720,0.010867,0.010908,0.010842,0.010672,0.010402,0.010040,0.009597,0.009083,0.008514,0.007903,0.007264,0.006613,0.005962,0.005324,0.004708,0.004125,0.003581,0.003081,0.002629,0.002226,0.001873,0.001571,0.001316,0.001107,0.000943,0.000820,0.000736,0.000690,0.000679,0.000702,0.000758,0.000846,0.000964,0.001112,0.001288,0.001492,0.001722,0.001974,0.002246,0.002533,0.002832,0.003136,0.003439,0.003735,0.004017,0.004278,0.004512,0.004712,0.004874,0.004992,0.005065,0.005091,0.005071,0.005007,0.004903,0.004763,0.004595,0.004407,0.004206,0.004002,0.003805,0.003623,0.003465,0.003338,0.003249,0.003203,0.003204,0.003252,0.003349,0.003493,0.003678,0.003901,0.004154,0.004429,0.004716,0.005006,0.005288,0.005551,0.005786,0.005984,0.006137,0.006238,0.006284
0.010162,0.010301,0.010339,0.010277,0.010116,0.009860,0.009517,0.009097,0.008610,0.008070,0.007491,0.006886,0.006268,0.005651,0.005046,0.004463,0.003910,0.003394,0.002919,0.002490,0.002108,0.001774,0.001486,0.001243,0.001044,0.000887,0.000768,0.000687,0.000640,0.000626,0.000643,0.000691,0.000768,0.000872,0.001005,0.001163,0.001346,0.001552,0.001778,0.002023,0.002282,0.002550,0.002824,0.003097,0.003364,0.003618,0.003853,0.004063,0.004243,0.004388,0.004495,0.004561,0.004584,0.004566,0.004507,0.004413,0.004286,0.004134,0.003963,0.003781,0.003596,0.003416,0.003250,0.003104,0.002986,0.002902,0.002856,0.002851,0.002890,0.002970,0.003093,0.003253,0.003446,0.003666,0.003905,0.004156,0.004410,0.004656,0.004887,0.005093,0.005267,0.005401,0.005489,0.005529
0.009552,0.009682,0.009719,0.009661,0.009509,0.009268,0.008946,0.008551,0.008094,0.007586,0.007042,0.006473,0.005892,0.005312,0.004743,0.004195,0.003675,0.003190,0.002744,0.002340,0.001980,0.001665,0.001394,0.001165,0.000977,0.000828,0.000714,0.000635,0.000588,0.000572,0.000584,0.000624,0.000690,0.000782,0.000899,0.001039,0.001202,0.001385,0.001586,0.001804,0.002035,0.002274,0.002518,0.002761,0.002999,0.003225,0.003435,0.003622,0.003783,0.003912,0.004007,0.004065,0.004086,0.004069,0.004017,0.003932,0.003819,0.003682,0.003529,0.003365,0.003199,0.003037,0.002886,0.002754,0.002646,0.002567,0.002522,0.002513,0.002542,0.002609,0.002711,0.002848,0.003013,0.003203,0.003410,0.003627,0.003846,0.004060,0.004260,0.004439,0.004589,0.004705,0.004782,0.004817
0.008905,0.009027,0.009061,0.009007,0.008865,0.008641,0.008341,0.007972,0.007546,0.007073,0.006565,0.006035,0.005494,0.004953,0.004422,0.003911,0.003426,0.002973,0.002557,0.002181,0.001845,0.001551,0.001297,0.001083,0.000907,0.000766,0.000659,0.000583,0.000537,0.000518,0.000526,0.000559,0.000615,0.000695,0.000797,0.000919,0.001062,0.001223,0.001401,0.001593,0.001796,0.002008,0.002223,0.002438,0.002647,0.002847,0.003032,0.003197,0.003339,0.003453,0.003537,0.003588,0.003606,0.003591,0.003545,0.003469,0.003369,0.003247,0.003111,0.002966,0.002817,0.002673,0.002538,0.002419,0.002320,0.002248,0.002205,0.002193,0.002214,0.002268,0.002354,0.002469,0.002609,0.002771,0.002947,0.003133,0.003321,0.003504,0.003676,0.003830,0.003959,0.004059,0.004125,0.004154
0.008235,0.008348,0.008380,0.008330,0.008199,0.007992,0.007715,0.007374,0.006980,0.006542,0.006073,0.005582,0.005082,0.004581,0.004091,0.003618,0.003169,0.002750,0.002365,0.002017,0.001706,0.001433,0.001198,0.000999,0.000835,0.000704,0.000603,0.000531,0.000486,0.000466,0.000469,0.000495,0.000543,0.000611,0.000699,0.000806,0.000930,0.001070,0.001225,0.001393,0.001570,0.001755,0.001943,0.002130,0.002314,0.002488,0.002650,0.002794,0.002918,0.003018,0.003091,0.003135,0.003151,0.003138,0.003097,0.003030,0.002942,0.002836,0.002716,0.002588,0.002457,0.002329,0.002209,0.002103,0.002015,0.001949,0.001909,0.001895,0.001910,0.001953,0.002023,0.002119,0.002237,0.002373,0.002522,0.002680,0.002839,0.002995,0.003141,0.003272,0.003382,0.003466,0.003523,0.003547
0.007557,0.007660,0.007690,0.007644,0.007525,0.007335,0.007080,0.006768,0.006406,0.006005,0.005574,0.005124,0.004665,0.004205,0.003755,0.003321,0.002909,0.002524,0.002171,0.001850,0.001565,0.001314,0.001098,0.000915,0.000763,0.000641,0.000547,0.000480,0.000436,0.000415,0.000415,0.000436,0.000475,0.000533,0.000608,0.000699,0.000806,0.000927,0.001061,0.001206,0.001359,0.001519,0.001681,0.001843,0.002002,0.002153,0.002293,0.002418,0.002525,0.002611,0.002674,0.002712,0.002726,0.002714,0.002678,0.002621,0.002544,0.002451,0.002347,0.002235,0.002121,0.002009,0.001905,0.001811,0.001733,0.001674,0.001636,0.001621,0.001631,0.001665,0.001722,0.001801,0.001899,0.002013,0.002137,0.002269,0.002403,0.002534,0.002657,0.002767,0.002860,0.002931,0.002978,0.002999
0.006882,0.006977,0.007004,0.006963,0.006854,0.006682,0.006450,0.006165,0.005836,0.005471,0.005078,0.004669,0.004250,0.003832,0.003421,0.003026,0.002650,0.002300,0.001978,0.001686,0.001425,0.001196,0.000999,0.000831,0.000692,0.000580,0.000494,0.000430,0.000389,0.000367,0.000365,0.000380,0.000412,0.000460,0.000523,0.000601,0.000692,0.000795,0.000910,0.001033,0.001165,0.001301,0.001440,0.001579,0.001715,0.001844,0.001964,0.002071,0.002163,0.002236,0.002290,0.002323,0.002335,0.002324,0.002294,0.002244,0.002178,0.002098,0.002008,0.001912,0.001813,0.001717,0.001626,0.001544,0.001476,0.001423,0.001389,0.001374,0.001379,0.001406,0.001452,0.001516,0.001596,0.001690,0.001793,0.001903,0.002014,0.002123,0.002225,0.002317,0.002394,0.002454,0.002493,0.002510
0.006223,0.006309,0.006334,0.006297,0.006199,0.006043,0.005834,0.005577,0.005279,0.004949,0.004594,0.004224,0.003845,0.003467,0.003096,0.002738,0.002398,0.002081,0.001789,0.001525,0.001289,0.001082,0.000902,0.000750,0.000624,0.000522,0.000442,0.000383,0.000344,0.000322,0.000318,0.000329,0.000354,0.000394,0.000447,0.000512,0.000588,0.000675,0.000772,0.000877,0.000988,0.001104,0.001222,0.001339,0.001454,0.001564,0.001666,0.001756,0.001834,0.001896,0.001942,0.001970,0.001980,0.001971,0.001945,0.001902,0.001846,0.001778,0.001701,0.001619,0.001535,0.001452,0.001374,0.001304,0.001244,0.001198,0.001167,0.001153,0.001155,0.001175,0.001211,0.001263,0.001328,0.001405,0.001490,0.001580,0.001671,0.001761,0.001845,0.001921,0.001985,0.002034,0.002066,0.002080
0.005589,0.005667,0.005690,0.005657,0.005569,0.005430,0.005242,0.005011,0.004744,0.004448,0.004129,0.003796,0.003456,0.003116,0.002783,0.002461,0.002156,0.001871,0.001608,0.001371,0.001158,0.000971,0.000810,0.000673,0.000558,0.000466,0.000393,0.000339,0.000302,0.000281,0.000275,0.000282,0.000302,0.000334,0.000377,0.000431,0.000495,0.000568,0.000649,0.000737,0.000830,0.000927,0.001026,0.001125,0.001221,0.001313,0.001399,0.001475,0.001540,0.001592,0.001631,0.001654,0.001662,0.001655,0.001632,0.001597,0.001549,0.001492,0.001427,0.001357,0.001286,0.001216,0.001150,0.001090,0.001039,0.000999,0.000971,0.000957,0.000958,0.000972,0.001001,0.001042,0.001095,0.001157,0.001225,0.001298,0.001373,0.001446,0.001515,0.001577,0.001629,0.001669,0.001695,0.001707
0.004988,0.005058,0.005079,0.005050,0.004972,0.004848,0.004681,0.004475,0.004237,0.003973,0.003688,0.003391,0.003088,0.002784,0.002486,0.002199,0.001926,0.001671,0.001437,0.001224,0.001035,0.000867,0.000723,0.000600,0.000497,0.000413,0.000348,0.000298,0.000264,0.000244,0.000236,0.000240,0.000255,0.000281,0.000316,0.000360,0.000413,0.000473,0.000540,0.000613,0.000690,0.000771,0.000853,0.000935,0.001015,0.001092,0.001163,0.001226,0.001280,0.001324,0.001356,0.001375,0.001381,0.001375,0.001357,0.001327,0.001287,0.001239,0.001185,0.001127,0.001067,0.001008,0.000952,0.000902,0.000859,0.000824,0.000800,0.000788,0.000786,0.000797,0.000819,0.000851,0.000893,0.000943,0.000998,0.001057,0.001117,0.001176,0.001232,0.001281,0.001323,0.001356,0.001377,0.001387
0.004426,0.004489,0.004508,0.004483,0.004414,0.004304,0.004156,0.003974,0.003763,0.003529,0.003277,0.003013,0.002744,0.002474,0.002210,0.001954,0.001712,0.001486,0.001277,0.001088,0.000919,0.000771,0.000642,0.000532,0.000440,0.000365,0.000306,0.000261,0.000229,0.000210,0.000201,0.000203,0.000214,0.000234,0.000262,0.000298,0.000341,0.000390,0.000445,0.000505,0.000568,0.000635,0.000702,0.000770,0.000836,0.000899,0.000957,0.001009,0.001054,0.001089,0.001116,0.001132,0.001137,0.001132,0.001116,0.001092,0.001059,0.001019,0.000974,0.000926,0.000877,0.000828,0.000781,0.000739,0.000703,0.000674,0.000653,0.000641,0.000639,0.000647,0.000663,0.000689,0.000722,0.000761,0.000805,0.000851,0.000899,0.000947,0.000991,0.001031,0.001065,0.001091,0.001108,0.001115
0.003908,0.003964,0.003981,0.003959,0.003899,0.003803,0.003673,0.003512,0.003326,0.003119,0.002897,0.002664,0.002426,0.002188,0.001954,0.001729,0.001514,0.001314,0.001130,0.000963,0.000813,0.000681,0.000567,0.000469,0.000388,0.000321,0.000268,0.000228,0.000198,0.000180,0.000171,0.000171,0.000178,0.000194,0.000216,0.000245,0.000279,0.000319,0.000363,0.000412,0.000463,0.000517,0.000572,0.000627,0.000681,0.000732,0.000780,0.000822,0.000859,0.000888,0.000909,0.000922,0.000926,0.000922,0.000909,0.000889,0.000862,0.000830,0.000793,0.000754,0.000713,0.000673,0.000635,0.000600,0.000570,0.000545,0.000528,0.000517,0.000515,0.000520,0.000532,0.000552,0.000577,0.000608,0.000642,0.000679,0.000717,0.000755,0.000790,0.000821,0.000848,0.000869,0.000882,0.000888
0.003435,0.003485,0.003500,0.003482,0.003430,0.003346,0.003232,0.003091,0.002928,0.002746,0.002550,0.002346,0.002137,0.001927,0.001722,0.001523,0.001334,0.001158,0.000996,0.000848,0.000716,0.000600,0.000499,0.000413,0.000341,0.000281,0.000234,0.000197,0.000171,0.000153,0.000144,0.000142,0.000148,0.000159,0.000176,0.000199,0.000226,0.000258,0.000294,0.000333,0.000374,0.000418,0.000462,0.000506,0.000550,0.000591,0.000629,0.000663,0.000693,0.000716,0.000733,0.000744,0.000747,0.000744,0.000733,0.000717,0.000695,0.000669,0.000639,0.000607,0.000574,0.000542,0.000510,0.000482,0.000457,0.000437,0.000422,0.000413,0.000410,0.000414,0.000423,0.000438,0.000457,0.000481,0.000508,0.000537,0.000566,0.000595,0.000623,0.000648,0.000669,0.000685,0.000695,0.000700
0.003008,0.003053,0.003067,0.003052,0.003006,0.002933,0.002834,0.002711,0.002568,0.002409,0.002238,0.002059,0.001876,0.001692,0.001512,0.001337,0.001172,0.001017,0.000875,0.000745,0.000629,0.000527,0.000438,0.000362,0.000298,0.000246,0.000204,0.000171,0.000147,0.000131,0.000121,0.000118,0.000121,0.000130,0.000143,0.000160,0.000182,0.000207,0.000235,0.000266,0.000299,0.000334,0.000369,0.000404,0.000439,0.000472,0.000503,0.000530,0.000553,0.000572,0.000586,0.000594,0.000597,0.000594,0.000586,0.000573,0.000555,0.000534,0.000510,0.000484,0.000458,0.000432,0.000406,0.000383,0.000363,0.000347,0.000334,0.000327,0.000324,0.000326,0.000333,0.000344,0.000359,0.000377,0.000397,0.000420,0.000443,0.000465,0.000487,0.000506,0.000522,0.000535,0.000543,0.000546
0.002627,0.002667,0.002680,0.002667,0.002628,0.002565,0.002478,0.002371,0.002247,0.002108,0.001959,0.001803,0.001642,0.001482,0.001324,0.001172,0.001027,0.000891,0.000767,0.000653,0.000551,0.000462,0.000384,0.000317,0.000261,0.000214,0.000177,0.000148,0.000126,0.000111,0.000102,0.000098,0.000099,0.000105,0.000115,0.000128,0.000145,0.000164,0.000186,0.000211,0.000237,0.000264,0.000292,0.000320,0.000347,0.000373,0.000397,0.000419,0.000438,0.000452,0.000463,0.000470,0.000472,0.000470,0.000463,0.000453,0.000439,0.000422,0.000403,0.000383,0.000361,0.000340,0.000320,0.000302,0.000286,0.000272,0.000262,0.000256,0.000253,0.000254,0.000259,0.000267,0.000278,0.000292,0.000308,0.000325,0.000343,0.000360,0.000376,0.000391,0.000404,0.000413,0.000420,0.000422
0.002290,0.002325,0.002337,0.002327,0.002293,0.002238,0.002164,0.002071,0.001963,0.001842,0.001712,0.001576,0.001436,0.001296,0.001158,0.001025,0.000899,0.000780,0.000671,0.000572,0.000483,0.000404,0.000336,0.000277,0.000227,0.000186,0.000153,0.000127,0.000108,0.000094,0.000085,0.000081,0.000081,0.000084,0.000091,0.000101,0.000114,0.000129,0.000146,0.000165,0.000186,0.000207,0.000229,0.000251,0.000272,0.000292,0.000311,0.000328,0.000343,0.000354,0.000363,0.000368,0.000369,0.000368,0.000362,0.000354,0.000343,0.000330,0.000315,0.000299,0.000283,0.000266,0.000250,0.000235,0.000223,0.000212,0.000204,0.000198,0.000196,0.000196,0.000200,0.000206,0.000214,0.000224,0.000236,0.000249,0.000262,0.000276,0.000288,0.000299,0.000309,0.000316,0.000321,0.000323
0.001994,0.002025,0.002036,0.002027,0.001999,0.001952,0.001887,0.001807,0.001713,0.001608,0.001495,0.001376,0.001254,0.001132,0.001012,0.000896,0.000786,0.000682,0.000587,0.000500,0.000422,0.000353,0.000293,0.000242,0.000198,0.000162,0.000133,0.000110,0.000092,0.000079,0.000071,0.000067,0.000066,0.000068,0.000072,0.000080,0.000089,0.000101,0.000114,0.000128,0.000144,0.000161,0.000177,0.000194,0.000211,0.000227,0.000241,0.000254,0.000266,0.000275,0.000281,0.000285,0.000286,0.000285,0.000281,0.000275,0.000266,0.000256,0.000244,0.000232,0.000219,0.000206,0.000193,0.000182,0.000172,0.000163,0.000157,0.000152,0.000150,0.000150,0.000152,0.000157,0.000163,0.000171,0.000179,0.000189,0.000199,0.000209,0.000218,0.000227,0.000234,0.000240,0.000243,0.000245
0.001735,0.001763,0.001773,0.001766,0.001742,0.001701,0.001645,0.001576,0.001494,0.001403,0.001305,0.001202,0.001096,0.000989,0.000885,0.000783,0.000687,0.000597,0.000513,0.000437,0.000369,0.000309,0.000256,0.000211,0.000173,0.000141,0.000115,0.000095,0.000079,0.000067,0.000059,0.000055,0.000053,0.000054,0.000057,0.000062,0.000069,0.000078,0.000088,0.000099,0.000111,0.000123,0.000136,0.000149,0.000162,0.000174,0.000185,0.000195,0.000204,0.000211,0.000216,0.000219,0.000220,0.000219,0.000216,0.000211,0.000204,0.000196,0.000187,0.000178,0.000168,0.000158,0.000148,0.000139,0.000131,0.000124,0.000119,0.000116,0.000114,0.000114,0.000115,0.000118,0.000123,0.000128,0.000135,0.000142,0.000150,0.000157,0.000164,0.000170,0.000176,0.000180,0.000182,0.000183
0.001511,0.001535,0.001545,0.001539,0.001519,0.001484,0.001435,0.001375,0.001304,0.001225,0.001140,0.001050,0.000958,0.000865,0.000774,0.000685,0.000601,0.000522,0.000449,0.000383,0.000323,0.000270,0.000224,0.000185,0.000151,0.000123,0.000100,0.000082,0.000068,0.000057,0.000050,0.000045,0.000043,0.000043,0.000045,0.000048,0.000053,0.000060,0.000067,0.000075,0.000084,0.000094,0.000104,0.000113,0.000123,0.000132,0.000141,0.000148,0.000155,0.000160,0.000164,0.000166,0.000167,0.000166,0.000164,0.000160,0.000155,0.000149,0.000142,0.000135,0.000127,0.000119,0.000112,0.000105,0.000099,0.000094,0.000090,0.000087,0.000086,0.000085,0.000086,0.000088,0.000092,0.000096,0.000101,0.000106,0.000111,0.000117,0.000122,0.000126,0.000130,0.000133,0.000135,0.000136
0.001316,0.001338,0.001347,0.001342,0.001325,0.001295,0.001253,0.001201,0.001140,0.001071,0.000996,0.000918,0.000838,0.000757,0.000677,0.000600,0.000526,0.000457,0.000394,0.000335,0.000283,0.000237,0.000197,0.000162,0.000132,0.000108,0.000087,0.000071,0.000058,0.000049,0.000042,0.000037,0.000035,0.000034,0.000035,0.000037,0.000041,0.000045,0.000051,0.000057,0.000064,0.000071,0.000078,0.000085,0.000093,0.000099,0.000106,0.000112,0.000116,0.000120,0.000123,0.000125,0.000126,0.000125,0.000123,0.000120,0.000117,0.000112,0.000107,0.000101,0.000095,0.000090,0.000084,0.000079,0.000074,0.000070,0.000067,0.000065,0.000064,0.000063,0.000064,0.000065,0.000068,0.000071,0.000074,0.000078,0.000082,0.000086,0.000090,0.000093,0.000096,0.000098,0.000100,0.000100
0.001148,0.001167,0.001175,0.001172,0.001157,0.001131,0.001095,0.001050,0.000997,0.000937,0.000872,0.000804,0.000734,0.000663,0.000593,0.000526,0.000461,0.000401,0.000345,0.000294,0.000249,0.000208,0.000172,0.000142,0.000116,0.000094,0.000076,0.000062,0.000050,0.000041,0.000035,0.000031,0.000028,0.000027,0.000027,0.000029,0.000031,0.000034,0.000038,0.000043,0.000048,0.000053,0.000058,0.000064,0.000069,0.000074,0.000079,0.000083,0.000087,0.000090,0.000092,0.000093,0.000093,0.000093,0.000092,0.000090,0.000087,0.000083,0.000079,0.000075,0.000071,0.000067,0.000062,0.000059,0.000055,0.000052,0.000050,0.000048,0.000047,0.000047,0.000047,0.000048,0.000050,0.000052,0.000054,0.000057,0.000060,0.000063,0.000065,0.000068,0.000070,0.000071,0.000072,0.000073
0.001002,0.001019,0.001027,0.001024,0.001012,0.000989,0.000958,0.000919,0.000873,0.000820,0.000764,0.000704,0.000643,0.000581,0.000520,0.000461,0.000405,0.000352,0.000303,0.000258,0.000218,0.000183,0.000151,0.000124,0.000102,0.000082,0.000066,0.000054,0.000043,0.000035,0.000030,0.000026,0.000023,0.000022,0.000021,0.000022,0.000024,0.000026,0.000028,0.000032,0.000035,0.000039,0.000043,0.000047,0.000051,0.000055,0.000058,0.000061,0.000064,0.000066,0.000068,0.000069,0.000069,0.000069,0.000068,0.000066,0.000064,0.000061,0.000059,0.000055,0.000052,0.000049,0.000046,0.000043,0.000040,0.000038,0.000036,0.000035,0.000034,0.000034,0.000034,0.000035,0.000036,0.000037,0.000039,0.000041,0.000043,0.000045,0.000047,0.000049,0.000050,0.000051,0.000052,0.000053
0.000875,0.000891,0.000898,0.000896,0.000885,0.000866,0.000839,0.000805,0.000765,0.000719,0.000670,0.000618,0.000564,0.000510,0.000457,0.000405,0.000356,0.000309,0.000266,0.000227,0.000192,0.000161,0.000133,0.000109,0.000089,0.000072,0.000058,0.000047,0.000038,0.000030,0.000025,0.000021,0.000019,0.000017,0.000017,0.000017,0.000018,0.000019,0.000021,0.000023,0.000026,0.000029,0.000031,0.000034,0.000037,0.000040,0.000042,0.000045,0.000047,0.000048,0.000049,0.000050,0.000050,0.000050,0.000049,0.000048,0.000047,0.000045,0.000043,0.000040,0.000038,0.000036,0.000033,0.000031,0.000029,0.000028,0.000026,0.000025,0.000025,0.000024,0.000025,0.000025,0.000026,0.000027,0.000028,0.000029,0.000031,0.000032,0.000034,0.000035,0.000036,0.000037,0.000037,0.000037
0.000765,0.000779,0.000786,0.000784,0.000775,0.000758,0.000735,0.000705,0.000670,0.000631,0.000588,0.000542,0.000495,0.000448,0.000401,0.000356,0.000313,0.000272,0.000234,0.000200,0.000169,0.000141,0.000117,0.000096,0.000078,0.000063,0.000051,0.000041,0.000033,0.000026,0.000021,0.000018,0.000015,0.000014,0.000013,0.000013,0.000013,0.000014,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000032,0.000034,0.000035,0.000036,0.000036,0.000036,0.000036,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000023,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000025,0.000026,0.000026,0.000026
0.000669,0.000682,0.000687,0.000686,0.000678,0.000664,0.000644,0.000618,0.000587,0.000553,0.000515,0.000475,0.000434,0.000393,0.000352,0.000312,0.000274,0.000239,0.000206,0.000175,0.000148,0.000124,0.000103,0.000084,0.000069,0.000056,0.000045,0.000036,0.000028,0.000023,0.000018,0.000015,0.000013,0.000011,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000015,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018,0.000019
0.000585,0.000596,0.000601,0.000600,0.000593,0.000581,0.000564,0.000541,0.000514,0.000484,0.000451,0.000417,0.000381,0.000345,0.000309,0.000274,0.000241,0.000210,0.000181,0.000154,0.000130,0.000109,0.000090,0.000074,0.000060,0.000049,0.000039,0.000031,0.000025,0.000020,0.000016,0.000013,0.000011,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013
0.000510,0.000520,0.000525,0.000524,0.000518,0.000508,0.000492,0.000473,0.000450,0.000423,0.000395,0.000364,0.000333,0.000302,0.000270,0.000240,0.000211,0.000183,0.000158,0.000135,0.000114,0.000095,0.000079,0.000065,0.000053,0.000043,0.000034,0.000027,0.000021,0.000017,0.000013,0.000011,0.000009,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009
0.000444,0.000453,0.000457,0.000456,0.000452,0.000442,0.000429,0.000412,0.000392,0.000369,0.000344,0.000318,0.000291,0.000263,0.000236,0.000209,0.000184,0.000160,0.000138,0.000118,0.000100,0.000083,0.000069,0.000057,0.000046,0.000037,0.000030,0.000024,0.000019,0.000015,0.000012,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006
0.000386,0.000393,0.000397,0.000396,0.000392,0.000384,0.000373,0.000358,0.000341,0.000321,0.000299,0.000276,0.000253,0.000229,0.000205,0.000182,0.000160,0.000139,0.000120,0.000102,0.000087,0.000072,0.000060,0.000049,0.000040,0.000032,0.000026,0.000020,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000333,0.000340,0.000343,0.000343,0.000339,0.000332,0.000322,0.000310,0.000295,0.000278,0.000259,0.000239,0.000219,0.000198,0.000178,0.000158,0.000139,0.000121,0.000104,0.000089,0.000075,0.000063,0.000052,0.000043,0.000035,0.000028,0.000022,0.000018,0.000014,0.000011,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003
