0.002575,0.002793,0.003009,0.003220,0.003423,0.003615,0.003791,0.003950,0.004088,0.004202,0.004292,0.004356,0.004394,0.004407,0.004397,0.004366,0.004320,0.004261,0.004196,0.004131,0.004072,0.004024,0.003996,0.003992,0.004017,0.004076,0.004171,0.004306,0.004481,0.004695,0.004947,0.005233,0.005551,0.005896,0.006262,0.006645,0.007037,0.007434,0.007830,0.008219,0.008594,0.008952,0.009286,0.009591,0.009862,0.010095,0.010284,0.010425,0.010514,0.010546,0.010518,0.010429,0.010277,0.010061
0.002479,0.002688,0.002895,0.003097,0.003291,0.003473,0.003642,0.003793,0.003924,0.004033,0.004117,0.004178,0.004213,0.004224,0.004213,0.004183,0.004136,0.004078,0.004013,0.003948,0.003887,0.003838,0.003806,0.003797,0.003815,0.003866,0.003951,0.004073,0.004233,0.004431,0.004665,0.004932,0.005230,0.005554,0.005900,0.006261,0.006634,0.007011,0.007389,0.007761,0.008122,0.008467,0.008791,0.009088,0.009354,0.009583,0.009772,0.009915,0.010007,0.010046,0.010028,0.009950,0.009811,0.009611
0.002365,0.002563,0.002758,0.002949,0.003133,0.003305,0.003464,0.003607,0.003730,0.003833,0.003912,0.003968,0.004001,0.004010,0.003998,0.003968,0.003922,0.003864,0.003801,0.003736,0.003675,0.003625,0.003590,0.003577,0.003589,0.003631,0.003706,0.003815,0.003960,0.004141,0.004356,0.004603,0.004880,0.005181,0.005503,0.005842,0.006192,0.006548,0.006905,0.007257,0.007601,0.007930,0.008241,0.008527,0.008785,0.009009,0.009194,0.009337,0.009432,0.009476,0.009466,0.009400,0.009275,0.009092
0.002235,0.002421,0.002604,0.002783,0.002954,0.003116,0.003264,0.003397,0.003512,0.003607,0.003681,0.003733,0.003762,0.003770,0.003758,0.003727,0.003682,0.003627,0.003564,0.003501,0.003441,0.003390,0.003354,0.003337,0.003343,0.003378,0.003442,0.003539,0.003669,0.003833,0.004028,0.004254,0.004508,0.004786,0.005083,0.005397,0.005723,0.006055,0.006389,0.006720,0.007044,0.007355,0.007650,0.007923,0.008170,0.008386,0.008566,0.008706,0.008803,0.008851,0.008849,0.008793,0.008682,0.008515
0.002093,0.002265,0.002435,0.002601,0.002760,0.002909,0.003047,0.003170,0.003276,0.003363,0.003431,0.003478,0.003504,0.003510,0.003497,0.003468,0.003424,0.003370,0.003310,0.003249,0.003190,0.003140,0.003102,0.003083,0.003084,0.003111,0.003166,0.003251,0.003366,0.003512,0.003689,0.003893,0.004124,0.004377,0.004650,0.004938,0.005238,0.005544,0.005854,0.006162,0.006464,0.006755,0.007032,0.007290,0.007524,0.007729,0.007903,0.008039,0.008135,0.008187,0.008190,0.008144,0.008047,0.007897
0.001942,0.002100,0.002256,0.002409,0.002554,0.002691,0.002817,0.002929,0.003026,0.003105,0.003167,0.003209,0.003232,0.003236,0.003223,0.003195,0.003153,0.003102,0.003045,0.002986,0.002929,0.002880,0.002842,0.002820,0.002818,0.002838,0.002884,0.002957,0.003058,0.003188,0.003345,0.003528,0.003735,0.003964,0.004211,0.004473,0.004747,0.005027,0.005311,0.005595,0.005873,0.006144,0.006401,0.006641,0.006861,0.007055,0.007220,0.007351,0.007445,0.007498,0.007507,0.007469,0.007385,0.007252
0.001785,0.001929,0.002072,0.002210,0.002342,0.002466,0.002580,0.002681,0.002769,0.002840,0.002895,0.002933,0.002953,0.002955,0.002942,0.002915,0.002875,0.002827,0.002773,0.002717,0.002663,0.002616,0.002578,0.002555,0.002549,0.002564,0.002601,0.002664,0.002751,0.002865,0.003003,0.003166,0.003351,0.003555,0.003777,0.004013,0.004260,0.004514,0.004772,0.005030,0.005285,0.005533,0.005770,0.005992,0.006196,0.006377,0.006531,0.006656,0.006746,0.006799,0.006812,0.006783,0.006711,0.006594
0.001627,0.001757,0.001885,0.002009,0.002128,0.002239,0.002341,0.002432,0.002510,0.002573,0.002622,0.002655,0.002671,0.002673,0.002660,0.002634,0.002597,0.002552,0.002501,0.002449,0.002398,0.002353,0.002316,0.002292,0.002284,0.002294,0.002324,0.002376,0.002451,0.002549,0.002670,0.002813,0.002976,0.003157,0.003354,0.003565,0.003785,0.004013,0.004245,0.004478,0.004709,0.004934,0.005150,0.005353,0.005540,0.005707,0.005851,0.005967,0.006053,0.006106,0.006122,0.006100,0.006038,0.005937
0.001470,0.001585,0.001699,0.001810,0.001916,0.002014,0.002105,0.002185,0.002254,0.002310,0.002352,0.002380,0.002394,0.002394,0.002382,0.002357,0.002323,0.002281,0.002234,0.002186,0.002139,0.002096,0.002061,0.002037,0.002026,0.002032,0.002056,0.002099,0.002162,0.002247,0.002351,0.002475,0.002618,0.002777,0.002950,0.003136,0.003331,0.003533,0.003740,0.003948,0.004155,0.004357,0.004552,0.004736,0.004906,0.005058,0.005190,0.005298,0.005378,0.005429,0.005447,0.005431,0.005380,0.005292
0.001316,0.001419,0.001519,0.001617,0.001709,0.001796,0.001875,0.001945,0.002005,0.002054,0.002090,0.002114,0.002126,0.002125,0.002112,0.002089,0.002058,0.002020,0.001977,0.001932,0.001889,0.001849,0.001816,0.001792,0.001780,0.001783,0.001801,0.001836,0.001889,0.001961,0.002050,0.002157,0.002280,0.002418,0.002569,0.002731,0.002902,0.003080,0.003263,0.003447,0.003630,0.003810,0.003984,0.004149,0.004301,0.004439,0.004558,0.004657,0.004732,0.004780,0.004800,0.004789,0.004746,0.004671
0.001169,0.001259,0.001347,0.001432,0.001512,0.001588,0.001656,0.001717,0.001768,0.001810,0.001841,0.001861,0.001870,0.001868,0.001856,0.001835,0.001806,0.001771,0.001732,0.001692,0.001652,0.001615,0.001585,0.001562,0.001549,0.001549,0.001562,0.001591,0.001635,0.001694,0.001770,0.001861,0.001966,0.002085,0.002215,0.002356,0.002504,0.002659,0.002819,0.002980,0.003141,0.003299,0.003453,0.003599,0.003735,0.003857,0.003965,0.004054,0.004122,0.004167,0.004187,0.004181,0.004146,0.004083
0.001031,0.001109,0.001185,0.001258,0.001327,0.001392,0.001450,0.001502,0.001546,0.001581,0.001607,0.001623,0.001630,0.001627,0.001615,0.001596,0.001570,0.001538,0.001503,0.001467,0.001431,0.001398,0.001369,0.001348,0.001335,0.001333,0.001342,0.001365,0.001400,0.001450,0.001513,0.001590,0.001679,0.001780,0.001892,0.002012,0.002140,0.002273,0.002411,0.002551,0.002691,0.002829,0.002963,0.003091,0.003211,0.003319,0.003415,0.003494,0.003556,0.003598,0.003617,0.003614,0.003586,0.003533
0.000903,0.000969,0.001034,0.001097,0.001156,0.001210,0.001260,0.001303,0.001340,0.001369,0.001390,0.001403,0.001408,0.001404,0.001393,0.001376,0.001352,0.001324,0.001293,0.001260,0.001228,0.001198,0.001172,0.001152,0.001140,0.001136,0.001142,0.001160,0.001188,0.001229,0.001281,0.001345,0.001420,0.001505,0.001599,0.001702,0.001810,0.001924,0.002042,0.002162,0.002283,0.002402,0.002518,0.002630,0.002734,0.002829,0.002912,0.002983,0.003038,0.003075,0.003094,0.003093,0.003071,0.003028
0.000786,0.000842,0.000897,0.000950,0.000999,0.001045,0.001086,0.001122,0.001152,0.001176,0.001193,0.001203,0.001206,0.001202,0.001191,0.001175,0.001154,0.001129,0.001101,0.001072,0.001044,0.001017,0.000994,0.000976,0.000963,0.000959,0.000963,0.000976,0.000999,0.001031,0.001074,0.001127,0.001189,0.001260,0.001339,0.001425,0.001517,0.001613,0.001713,0.001815,0.001918,0.002020,0.002119,0.002215,0.002305,0.002387,0.002459,0.002521,0.002569,0.002603,0.002621,0.002621,0.002604,0.002569
0.000681,0.000728,0.000774,0.000818,0.000859,0.000897,0.000931,0.000960,0.000984,0.001003,0.001016,0.001023,0.001024,0.001020,0.001010,0.000995,0.000976,0.000954,0.000930,0.000904,0.000879,0.000856,0.000835,0.000818,0.000807,0.000802,0.000803,0.000813,0.000831,0.000857,0.000892,0.000935,0.000986,0.001045,0.001110,0.001182,0.001258,0.001339,0.001423,0.001509,0.001596,0.001682,0.001766,0.001847,0.001924,0.001994,0.002057,0.002110,0.002152,0.002182,0.002198,0.002200,0.002187,0.002158
0.000588,0.000627,0.000665,0.000701,0.000735,0.000765,0.000793,0.000816,0.000835,0.000849,0.000859,0.000864,0.000864,0.000859,0.000849,0.000836,0.000819,0.000799,0.000778,0.000756,0.000734,0.000713,0.000695,0.000680,0.000669,0.000664,0.000664,0.000671,0.000685,0.000706,0.000734,0.000769,0.000810,0.000858,0.000912,0.000971,0.001034,0.001101,0.001170,0.001242,0.001314,0.001387,0.001458,0.001526,0.001590,0.001650,0.001703,0.001748,0.001785,0.001811,0.001825,0.001828,0.001818,0.001795
0.000507,0.000540,0.000571,0.000600,0.000627,0.000651,0.000672,0.000691,0.000705,0.000716,0.000722,0.000725,0.000723,0.000718,0.000709,0.000697,0.000681,0.000664,0.000646,0.000626,0.000607,0.000589,0.000573,0.000560,0.000550,0.000545,0.000544,0.000549,0.000559,0.000575,0.000597,0.000625,0.000659,0.000698,0.000741,0.000789,0.000841,0.000896,0.000953,0.001012,0.001072,0.001132,0.001191,0.001248,0.001302,0.001352,0.001396,0.001435,0.001465,0.001488,0.001501,0.001504,0.001497,0.001478
0.000439,0.000465,0.000490,0.000513,0.000534,0.000553,0.000569,0.000583,0.000593,0.000601,0.000605,0.000605,0.000603,0.000597,0.000588,0.000577,0.000563,0.000548,0.000532,0.000515,0.000498,0.000483,0.000469,0.000457,0.000448,0.000443,0.000441,0.000444,0.000452,0.000465,0.000482,0.000504,0.000531,0.000562,0.000597,0.000636,0.000677,0.000722,0.000769,0.000817,0.000866,0.000915,0.000964,0.001011,0.001055,0.001097,0.001134,0.001166,0.001192,0.001211,0.001222,0.001225,0.001220,0.001206
0.000381,0.000402,0.000422,0.000440,0.000456,0.000470,0.000482,0.000492,0.000499,0.000503,0.000505,0.000504,0.000500,0.000494,0.000485,0.000475,0.000463,0.000449,0.000435,0.000420,0.000406,0.000392,0.000380,0.000370,0.000362,0.000357,0.000355,0.000357,0.000362,0.000372,0.000385,0.000402,0.000423,0.000448,0.000476,0.000507,0.000540,0.000576,0.000614,0.000653,0.000693,0.000733,0.000772,0.000811,0.000847,0.000881,0.000912,0.000938,0.000959,0.000975,0.000985,0.000988,0.000984,0.000973
0.000334,0.000351,0.000366,0.000380,0.000392,0.000402,0.000410,0.000416,0.000420,0.000422,0.000422,0.000419,0.000414,0.000408,0.000399,0.000389,0.000378,0.000366,0.000353,0.000341,0.000328,0.000316,0.000306,0.000297,0.000290,0.000285,0.000283,0.000284,0.000287,0.000294,0.000305,0.000318,0.000334,0.000354,0.000376,0.000400,0.000427,0.000456,0.000486,0.000517,0.000549,0.000581,0.000613,0.000644,0.000673,0.000701,0.000726,0.000747,0.000765,0.000778,0.000786,0.000789,0.000787,0.000778
0.000296,0.000309,0.000321,0.000331,0.000340,0.000346,0.000351,0.000355,0.000356,0.000356,0.000353,0.000349,0.000344,0.000337,0.000328,0.000319,0.000308,0.000297,0.000286,0.000275,0.000264,0.000254,0.000244,0.000236,0.000230,0.000226,0.000223,0.000224,0.000226,0.000231,0.000239,0.000249,0.000262,0.000277,0.000294,0.000313,0.000334,0.000357,0.000380,0.000405,0.000430,0.000456,0.000481,0.000506,0.000530,0.000552,0.000572,0.000589,0.000604,0.000615,0.000622,0.000624,0.000622,0.000616
0.000267,0.000277,0.000286,0.000293,0.000299,0.000302,0.000305,0.000305,0.000304,0.000302,0.000298,0.000293,0.000287,0.000279,0.000271,0.000261,0.000252,0.000241,0.000231,0.000221,0.000211,0.000202,0.000194,0.000187,0.000182,0.000178,0.000175,0.000175,0.000176,0.000180,0.000185,0.000193,0.000203,0.000214,0.000228,0.000242,0.000259,0.000276,0.000295,0.000314,0.000334,0.000354,0.000375,0.000394,0.000413,0.000431,0.000447,0.000460,0.000472,0.000481,0.000487,0.000489,0.000488,0.000483
0.000246,0.000253,0.000259,0.000264,0.000267,0.000268,0.000268,0.000267,0.000264,0.000260,0.000254,0.000248,0.000241,0.000233,0.000224,0.000215,0.000206,0.000196,0.000187,0.000178,0.000169,0.000161,0.000154,0.000148,0.000142,0.000139,0.000136,0.000136,0.000136,0.000139,0.000143,0.000148,0.000156,0.000164,0.000175,0.000186,0.000199,0.000212,0.000227,0.000242,0.000257,0.000273,0.000289,0.000304,0.000319,0.000333,0.000345,0.000356,0.000365,0.000372,0.000377,0.000379,0.000378,0.000375
0.000231,0.000236,0.000240,0.000242,0.000243,0.000243,0.000241,0.000237,0.000233,0.000227,0.000221,0.000213,0.000205,0.000197,0.000188,0.000179,0.000170,0.000161,0.000152,0.000143,0.000135,0.000128,0.000122,0.000116,0.000111,0.000108,0.000106,0.000104,0.000105,0.000106,0.000109,0.000113,0.000118,0.000125,0.000133,0.000141,0.000151,0.000161,0.000172,0.000184,0.000196,0.000208,0.000220,0.000232,0.000244,0.000254,0.000264,0.000273,0.000280,0.000286,0.000289,0.000291,0.000291,0.000288
0.000221,0.000224,0.000227,0.000227,0.000227,0.000224,0.000221,0.000216,0.000210,0.000203,0.000195,0.000187,0.000178,0.000169,0.000160,0.000150,0.000141,0.000133,0.000124,0.000116,0.000109,0.000102,0.000096,0.000091,0.000087,0.000084,0.000081,0.000080,0.000080,0.000081,0.000083,0.000085,0.000089,0.000094,0.000100,0.000106,0.000114,0.000121,0.000130,0.000139,0.000148,0.000157,0.000166,0.000175,0.000184,0.000193,0.000200,0.000207,0.000213,0.000217,0.000220,0.000221,0.000221,0.000219
0.000215,0.000217,0.000218,0.000218,0.000215,0.000211,0.000206,0.000200,0.000193,0.000185,0.000176,0.000167,0.000157,0.000148,0.000138,0.000129,0.000120,0.000111,0.000103,0.000095,0.000088,0.000082,0.000077,0.000072,0.000068,0.000065,0.000062,0.000061,0.000061,0.000061,0.000062,0.000064,0.000067,0.000070,0.000074,0.000079,0.000085,0.000090,0.000097,0.000103,0.000110,0.000117,0.000124,0.000131,0.000138,0.000144,0.000150,0.000155,0.000160,0.000163,0.000165,0.000167,0.000166,0.000165
0.000212,0.000214,0.000214,0.000212,0.000208,0.000203,0.000197,0.000189,0.000181,0.000172,0.000162,0.000152,0.000142,0.000132,0.000122,0.000113,0.000103,0.000095,0.000087,0.000079,0.000073,0.000067,0.000062,0.000057,0.000053,0.000050,0.000048,0.000047,0.000046,0.000046,0.000046,0.000048,0.000050,0.000052,0.000055,0.000059,0.000062,0.000067,0.000072,0.000076,0.000082,0.000087,0.000092,0.000097,0.000102,0.000107,0.000112,0.000116,0.000119,0.000121,0.000123,0.000124,0.000124,0.000123
0.000212,0.000213,0.000212,0.000209,0.000204,0.000198,0.000191,0.000183,0.000173,0.000163,0.000153,0.000142,0.000131,0.000121,0.000110,0.000101,0.000091,0.000083,0.000075,0.000067,0.000061,0.000055,0.000050,0.000046,0.000042,0.000039,0.000037,0.000036,0.000035,0.000034,0.000034,0.000035,0.000036,0.000038,0.000040,0.000043,0.000046,0.000049,0.000052,0.000056,0.000060,0.000064,0.000068,0.000072,0.000075,0.000079,0.000082,0.000085,0.000088,0.000089,0.000091,0.000092,0.000092,0.000091
0.000213,0.000213,0.000211,0.000208,0.000203,0.000196,0.000188,0.000178,0.000168,0.000157,0.000146,0.000135,0.000124,0.000113,0.000102,0.000092,0.000083,0.000074,0.000066,0.000059,0.000052,0.000046,0.000042,0.000037,0.000034,0.000031,0.000029,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000028,0.000029,0.000031,0.000033,0.000035,0.000038,0.000041,0.000043,0.000046,0.000049,0.000052,0.000055,0.000057,0.000060,0.000062,0.000064,0.000065,0.000066,0.000067,0.000067,0.000066
0.000215,0.000214,0.000212,0.000208,0.000202,0.000195,0.000186,0.000176,0.000165,0.000154,0.000142,0.000130,0.000118,0.000107,0.000096,0.000086,0.000076,0.000067,0.000059,0.000052,0.000046,0.000040,0.000035,0.000031,0.000028,0.000025,0.000023,0.000021,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000021,0.000022,0.000024,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000037,0.000039,0.000041,0.000043,0.000045,0.000046,0.000047,0.000048,0.000048,0.000048,0.000048
0.000216,0.000216,0.000213,0.000209,0.000202,0.000194,0.000185,0.000175,0.000163,0.000151,0.000139,0.000127,0.000115,0.000103,0.000092,0.000081,0.000072,0.000063,0.000055,0.000047,0.000041,0.000035,0.000031,0.000027,0.000023,0.000021,0.000018,0.000017,0.000015,0.000015,0.000014,0.000014,0.000014,0.000015,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000022,0.000024,0.000025,0.000027,0.000028,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034,0.000035,0.000035,0.000035
0.000218,0.000217,0.000214,0.000209,0.000202,0.000194,0.000184,0.000173,0.000162,0.000149,0.000137,0.000124,0.000112,0.000100,0.000089,0.000078,0.000068,0.000059,0.000051,0.000044,0.000037,0.000032,0.000027,0.000023,0.000020,0.000017,0.000015,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000024
0.000218,0.000217,0.000214,0.000209,0.000202,0.000193,0.000183,0.000172,0.000160,0.000148,0.000135,0.000122,0.000110,0.000098,0.000086,0.000075,0.000065,0.000056,0.000048,0.000041,0.000035,0.000029,0.000025,0.000021,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017
0.000217,0.000216,0.000213,0.000207,0.000200,0.000192,0.000182,0.000170,0.000158,0.000146,0.000133,0.000120,0.000108,0.000095,0.000084,0.000073,0.000063,0.000054,0.000046,0.000039,0.000033,0.000027,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012
