0.002787,0.002887,0.002965,0.003018,0.003047,0.003049,0.003025,0.002976,0.002902,0.002806,0.002690,0.002557,0.002409,0.002250,0.002084,0.001914,0.001742,0.001573,0.001408,0.001250,0.001102,0.000964,0.000838,0.000725,0.000626,0.000540,0.000469,0.000413,0.000370,0.000343,0.000329,0.000331,0.000347,0.000380,0.000429,0.000497,0.000583,0.000691,0.000821,0.000976,0.001159,0.001370,0.001613,0.001888,0.002198,0.002543,0.002924,0.003338,0.003786,0.004263,0.004764,0.005284,0.005816,0.006350,0.006877,0.007387,0.007867,0.008306,0.008694,0.009019,0.009272,0.009447,0.009537,0.009538
0.002552,0.002648,0.002723,0.002777,0.002808,0.002815,0.002798,0.002757,0.002693,0.002609,0.002505,0.002385,0.002251,0.002107,0.001955,0.001798,0.001639,0.001482,0.001329,0.001182,0.001042,0.000913,0.000794,0.000687,0.000592,0.000511,0.000442,0.000386,0.000344,0.000315,0.000299,0.000297,0.000309,0.000335,0.000377,0.000435,0.000511,0.000607,0.000724,0.000864,0.001030,0.001223,0.001447,0.001702,0.001990,0.002312,0.002669,0.003060,0.003483,0.003934,0.004411,0.004907,0.005415,0.005926,0.006432,0.006922,0.007385,0.007810,0.008187,0.008504,0.008753,0.008927,0.009020,0.009029
0.002329,0.002420,0.002493,0.002546,0.002579,0.002589,0.002577,0.002544,0.002490,0.002415,0.002323,0.002216,0.002095,0.001964,0.001825,0.001681,0.001535,0.001390,0.001248,0.001111,0.000981,0.000860,0.000748,0.000647,0.000558,0.000480,0.000414,0.000360,0.000319,0.000289,0.000271,0.000266,0.000274,0.000295,0.000330,0.000380,0.000446,0.000531,0.000636,0.000762,0.000912,0.001088,0.001293,0.001528,0.001794,0.002093,0.002425,0.002790,0.003186,0.003610,0.004059,0.004526,0.005006,0.005491,0.005971,0.006437,0.006879,0.007285,0.007645,0.007951,0.008192,0.008362,0.008456,0.008471
0.002118,0.002204,0.002274,0.002326,0.002359,0.002372,0.002365,0.002338,0.002291,0.002226,0.002145,0.002049,0.001940,0.001821,0.001694,0.001563,0.001430,0.001296,0.001165,0.001038,0.000918,0.000805,0.000701,0.000607,0.000522,0.000449,0.000386,0.000334,0.000294,0.000264,0.000245,0.000238,0.000242,0.000259,0.000288,0.000331,0.000389,0.000464,0.000557,0.000670,0.000805,0.000965,0.001151,0.001365,0.001610,0.001885,0.002192,0.002529,0.002897,0.003291,0.003710,0.004146,0.004596,0.005050,0.005501,0.005939,0.006355,0.006738,0.007079,0.007369,0.007600,0.007763,0.007856,0.007874
0.001919,0.001999,0.002065,0.002115,0.002148,0.002163,0.002160,0.002138,0.002099,0.002042,0.001970,0.001884,0.001787,0.001679,0.001565,0.001446,0.001324,0.001202,0.001081,0.000965,0.000854,0.000749,0.000653,0.000565,0.000486,0.000417,0.000358,0.000309,0.000270,0.000241,0.000221,0.000213,0.000214,0.000227,0.000251,0.000288,0.000338,0.000404,0.000486,0.000587,0.000708,0.000852,0.001020,0.001215,0.001437,0.001688,0.001969,0.002279,0.002617,0.002981,0.003367,0.003771,0.004187,0.004608,0.005027,0.005434,0.005822,0.006179,0.006498,0.006770,0.006987,0.007142,0.007232,0.007252
0.001731,0.001806,0.001868,0.001916,0.001948,0.001964,0.001963,0.001946,0.001913,0.001863,0.001800,0.001724,0.001637,0.001540,0.001437,0.001329,0.001218,0.001107,0.000997,0.000890,0.000789,0.000693,0.000604,0.000522,0.000449,0.000385,0.000330,0.000284,0.000246,0.000218,0.000199,0.000189,0.000189,0.000198,0.000218,0.000249,0.000293,0.000350,0.000423,0.000512,0.000620,0.000748,0.000900,0.001075,0.001276,0.001503,0.001758,0.002040,0.002348,0.002680,0.003033,0.003403,0.003784,0.004171,0.004556,0.004931,0.005287,0.005617,0.005912,0.006164,0.006365,0.006510,0.006595,0.006617
0.001555,0.001624,0.001681,0.001726,0.001757,0.001774,0.001775,0.001762,0.001733,0.001691,0.001635,0.001568,0.001490,0.001404,0.001311,0.001214,0.001114,0.001013,0.000913,0.000816,0.000723,0.000636,0.000554,0.000480,0.000413,0.000353,0.000302,0.000259,0.000224,0.000197,0.000178,0.000168,0.000166,0.000173,0.000189,0.000215,0.000253,0.000303,0.000366,0.000445,0.000540,0.000654,0.000789,0.000946,0.001126,0.001330,0.001560,0.001814,0.002092,0.002392,0.002712,0.003047,0.003393,0.003744,0.004094,0.004435,0.004760,0.005061,0.005330,0.005560,0.005745,0.005879,0.005958,0.005980
0.001390,0.001452,0.001505,0.001547,0.001577,0.001593,0.001596,0.001586,0.001562,0.001525,0.001476,0.001417,0.001348,0.001271,0.001188,0.001101,0.001011,0.000920,0.000830,0.000743,0.000659,0.000579,0.000505,0.000437,0.000376,0.000322,0.000275,0.000235,0.000202,0.000177,0.000159,0.000148,0.000145,0.000150,0.000163,0.000185,0.000217,0.000260,0.000316,0.000384,0.000468,0.000569,0.000688,0.000827,0.000987,0.001169,0.001374,0.001601,0.001849,0.002118,0.002405,0.002705,0.003016,0.003332,0.003647,0.003954,0.004247,0.004518,0.004761,0.004969,0.005137,0.005259,0.005332,0.005353
0.001235,0.001292,0.001341,0.001379,0.001407,0.001423,0.001427,0.001418,0.001398,0.001366,0.001324,0.001272,0.001211,0.001143,0.001069,0.000991,0.000911,0.000830,0.000750,0.000671,0.000595,0.000523,0.000457,0.000395,0.000340,0.000291,0.000248,0.000211,0.000181,0.000158,0.000141,0.000130,0.000127,0.000130,0.000140,0.000159,0.000186,0.000223,0.000271,0.000331,0.000404,0.000492,0.000596,0.000719,0.000859,0.001020,0.001201,0.001402,0.001622,0.001861,0.002115,0.002382,0.002658,0.002939,0.003220,0.003493,0.003755,0.003997,0.004214,0.004400,0.004550,0.004660,0.004726,0.004746
0.001092,0.001143,0.001187,0.001222,0.001247,0.001262,0.001267,0.001260,0.001243,0.001216,0.001179,0.001134,0.001080,0.001020,0.000955,0.000886,0.000815,0.000743,0.000671,0.000601,0.000533,0.000469,0.000410,0.000355,0.000305,0.000261,0.000222,0.000189,0.000162,0.000140,0.000124,0.000114,0.000110,0.000112,0.000120,0.000136,0.000159,0.000190,0.000231,0.000283,0.000346,0.000423,0.000514,0.000620,0.000743,0.000884,0.001042,0.001218,0.001411,0.001621,0.001844,0.002079,0.002323,0.002570,0.002817,0.003058,0.003289,0.003503,0.003694,0.003859,0.003992,0.004089,0.004148,0.004167
0.000959,0.001005,0.001044,0.001075,0.001098,0.001112,0.001117,0.001112,0.001098,0.001075,0.001043,0.001003,0.000956,0.000904,0.000847,0.000786,0.000723,0.000660,0.000596,0.000534,0.000474,0.000418,0.000364,0.000315,0.000271,0.000232,0.000197,0.000168,0.000143,0.000123,0.000109,0.000099,0.000095,0.000096,0.000103,0.000115,0.000135,0.000161,0.000196,0.000240,0.000295,0.000361,0.000439,0.000531,0.000638,0.000759,0.000897,0.001050,0.001218,0.001400,0.001594,0.001799,0.002011,0.002227,0.002442,0.002653,0.002854,0.003041,0.003208,0.003352,0.003469,0.003554,0.003606,0.003623
0.000837,0.000877,0.000912,0.000940,0.000960,0.000973,0.000978,0.000974,0.000962,0.000943,0.000915,0.000881,0.000840,0.000794,0.000745,0.000692,0.000637,0.000581,0.000525,0.000471,0.000418,0.000368,0.000321,0.000278,0.000239,0.000204,0.000174,0.000147,0.000125,0.000108,0.000095,0.000086,0.000082,0.000082,0.000087,0.000097,0.000113,0.000136,0.000165,0.000203,0.000249,0.000306,0.000373,0.000451,0.000543,0.000647,0.000765,0.000897,0.001041,0.001198,0.001366,0.001542,0.001725,0.001911,0.002097,0.002279,0.002453,0.002615,0.002760,0.002884,0.002985,0.003060,0.003105,0.003120
0.000725,0.000760,0.000791,0.000815,0.000834,0.000845,0.000850,0.000847,0.000837,0.000820,0.000797,0.000767,0.000732,0.000693,0.000649,0.000603,0.000556,0.000507,0.000459,0.000411,0.000366,0.000322,0.000281,0.000243,0.000209,0.000178,0.000152,0.000129,0.000109,0.000094,0.000082,0.000074,0.000070,0.000069,0.000073,0.000082,0.000095,0.000114,0.000139,0.000170,0.000209,0.000257,0.000314,0.000381,0.000458,0.000547,0.000648,0.000760,0.000883,0.001017,0.001160,0.001310,0.001467,0.001626,0.001785,0.001940,0.002089,0.002227,0.002351,0.002458,0.002544,0.002608,0.002647,0.002660
0.000624,0.000654,0.000681,0.000702,0.000718,0.000729,0.000733,0.000731,0.000722,0.000708,0.000688,0.000663,0.000633,0.000599,0.000562,0.000522,0.000481,0.000439,0.000397,0.000356,0.000317,0.000279,0.000244,0.000211,0.000181,0.000155,0.000131,0.000111,0.000094,0.000081,0.000070,0.000063,0.000059,0.000058,0.000061,0.000068,0.000079,0.000095,0.000115,0.000142,0.000174,0.000214,0.000262,0.000318,0.000384,0.000459,0.000543,0.000638,0.000742,0.000855,0.000976,0.001103,0.001235,0.001370,0.001504,0.001636,0.001761,0.001878,0.001984,0.002074,0.002147,0.002202,0.002235,0.002246
0.000532,0.000559,0.000581,0.000600,0.000614,0.000623,0.000627,0.000625,0.000618,0.000606,0.000589,0.000568,0.000542,0.000513,0.000482,0.000448,0.000413,0.000377,0.000341,0.000306,0.000272,0.000240,0.000209,0.000181,0.000156,0.000133,0.000113,0.000095,0.000081,0.000069,0.000060,0.000053,0.000050,0.000049,0.000051,0.000057,0.000065,0.000078,0.000095,0.000117,0.000144,0.000177,0.000217,0.000264,0.000319,0.000381,0.000452,0.000531,0.000618,0.000712,0.000813,0.000920,0.001030,0.001143,0.001255,0.001366,0.001471,0.001569,0.001657,0.001733,0.001795,0.001840,0.001868,0.001878
0.000451,0.000473,0.000493,0.000509,0.000521,0.000528,0.000532,0.000530,0.000525,0.000515,0.000500,0.000482,0.000461,0.000436,0.000409,0.000381,0.000351,0.000321,0.000290,0.000260,0.000231,0.000204,0.000178,0.000154,0.000132,0.000113,0.000096,0.000081,0.000068,0.000058,0.000050,0.000045,0.000042,0.000041,0.000042,0.000047,0.000054,0.000064,0.000078,0.000096,0.000118,0.000146,0.000178,0.000217,0.000262,0.000314,0.000372,0.000438,0.000510,0.000588,0.000672,0.000760,0.000851,0.000945,0.001038,0.001129,0.001217,0.001298,0.001371,0.001434,0.001485,0.001523,0.001547,0.001555
0.000379,0.000398,0.000414,0.000427,0.000438,0.000444,0.000447,0.000446,0.000441,0.000433,0.000421,0.000406,0.000388,0.000367,0.000345,0.000321,0.000296,0.000270,0.000245,0.000219,0.000195,0.000172,0.000150,0.000130,0.000112,0.000095,0.000081,0.000068,0.000058,0.000049,0.000042,0.000037,0.000034,0.000034,0.000035,0.000038,0.000044,0.000052,0.000063,0.000078,0.000096,0.000119,0.000145,0.000177,0.000214,0.000256,0.000304,0.000357,0.000416,0.000481,0.000549,0.000622,0.000697,0.000773,0.000850,0.000925,0.000997,0.001063,0.001123,0.001175,0.001217,0.001248,0.001268,0.001274
0.000316,0.000331,0.000345,0.000356,0.000365,0.000370,0.000373,0.000372,0.000368,0.000361,0.000351,0.000339,0.000324,0.000307,0.000288,0.000268,0.000247,0.000226,0.000204,0.000183,0.000163,0.000144,0.000125,0.000109,0.000093,0.000080,0.000067,0.000057,0.000048,0.000041,0.000035,0.000031,0.000028,0.000027,0.000028,0.000031,0.000035,0.000042,0.000051,0.000063,0.000078,0.000096,0.000117,0.000143,0.000173,0.000207,0.000246,0.000289,0.000337,0.000389,0.000445,0.000504,0.000565,0.000627,0.000689,0.000750,0.000808,0.000863,0.000911,0.000954,0.000988,0.001013,0.001029,0.001034
0.000261,0.000274,0.000285,0.000294,0.000301,0.000306,0.000308,0.000308,0.000304,0.000299,0.000290,0.000280,0.000268,0.000254,0.000238,0.000221,0.000204,0.000187,0.000169,0.000152,0.000135,0.000119,0.000104,0.000090,0.000077,0.000066,0.000056,0.000047,0.000040,0.000034,0.000029,0.000025,0.000023,0.000022,0.000023,0.000025,0.000028,0.000034,0.000041,0.000050,0.000062,0.000076,0.000094,0.000114,0.000138,0.000166,0.000197,0.000232,0.000270,0.000312,0.000357,0.000404,0.000453,0.000503,0.000553,0.000602,0.000649,0.000693,0.000732,0.000766,0.000794,0.000814,0.000827,0.000831
0.000213,0.000224,0.000233,0.000241,0.000247,0.000251,0.000252,0.000252,0.000249,0.000245,0.000238,0.000229,0.000219,0.000208,0.000195,0.000181,0.000167,0.000153,0.000139,0.000124,0.000111,0.000097,0.000085,0.000074,0.000063,0.000054,0.000046,0.000038,0.000032,0.000027,0.000023,0.000021,0.000019,0.000018,0.000018,0.000020,0.000023,0.000027,0.000032,0.000040,0.000049,0.000061,0.000074,0.000091,0.000110,0.000132,0.000156,0.000184,0.000215,0.000248,0.000284,0.000321,0.000360,0.000400,0.000440,0.000479,0.000516,0.000551,0.000582,0.000609,0.000631,0.000648,0.000658,0.000661
0.000173,0.000182,0.000189,0.000196,0.000200,0.000203,0.000205,0.000204,0.000202,0.000199,0.000193,0.000186,0.000178,0.000169,0.000158,0.000147,0.000136,0.000124,0.000112,0.000101,0.000090,0.000079,0.000069,0.000060,0.000051,0.000044,0.000037,0.000031,0.000026,0.000022,0.000019,0.000017,0.000015,0.000014,0.000014,0.000016,0.000018,0.000021,0.000025,0.000031,0.000039,0.000048,0.000058,0.000071,0.000086,0.000103,0.000123,0.000145,0.000169,0.000195,0.000223,0.000253,0.000284,0.000315,0.000346,0.000377,0.000407,0.000434,0.000459,0.000480,0.000497,0.000510,0.000518,0.000521
0.000139,0.000146,0.000152,0.000157,0.000161,0.000164,0.000165,0.000164,0.000163,0.000160,0.000155,0.000150,0.000143,0.000136,0.000127,0.000118,0.000109,0.000100,0.000090,0.000081,0.000072,0.000064,0.000056,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000013,0.000012,0.000011,0.000011,0.000012,0.000014,0.000016,0.000020,0.000024,0.000030,0.000037,0.000045,0.000055,0.000067,0.000081,0.000096,0.000113,0.000132,0.000152,0.000174,0.000197,0.000221,0.000246,0.000270,0.000294,0.000317,0.000338,0.000358,0.000374,0.000388,0.000398,0.000404,0.000406
0.000111,0.000117,0.000121,0.000125,0.000128,0.000130,0.000131,0.000131,0.000130,0.000127,0.000124,0.000119,0.000114,0.000108,0.000101,0.000094,0.000087,0.000080,0.000072,0.000065,0.000057,0.000051,0.000044,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000015,0.000019,0.000023,0.000028,0.000035,0.000043,0.000052,0.000062,0.000074,0.000087,0.000101,0.000117,0.000134,0.000152,0.000171,0.000190,0.000208,0.000227,0.000245,0.000261,0.000276,0.000289,0.000300,0.000307,0.000312,0.000314
0.000088,0.000092,0.000096,0.000099,0.000101,0.000103,0.000104,0.000103,0.000102,0.000100,0.000098,0.000094,0.000090,0.000085,0.000080,0.000074,0.000069,0.000063,0.000057,0.000051,0.000045,0.000040,0.000035,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000010,0.000012,0.000014,0.000018,0.000022,0.000027,0.000033,0.000039,0.000047,0.000056,0.000066,0.000078,0.000090,0.000103,0.000116,0.000130,0.000145,0.000159,0.000174,0.000187,0.000200,0.000211,0.000221,0.000229,0.000235,0.000239,0.000240
0.000069,0.000072,0.000075,0.000077,0.000079,0.000080,0.000081,0.000081,0.000080,0.000078,0.000076,0.000074,0.000070,0.000067,0.000062,0.000058,0.000054,0.000049,0.000044,0.000040,0.000035,0.000031,0.000027,0.000024,0.000020,0.000017,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000007,0.000009,0.000011,0.000013,0.000016,0.000020,0.000025,0.000030,0.000036,0.000043,0.000050,0.000059,0.000068,0.000078,0.000088,0.000099,0.000110,0.000121,0.000131,0.000142,0.000151,0.000160,0.000167,0.000173,0.000178,0.000181,0.000182
0.000053,0.000056,0.000058,0.000060,0.000061,0.000062,0.000063,0.000063,0.000062,0.000061,0.000059,0.000057,0.000054,0.000051,0.000048,0.000045,0.000041,0.000038,0.000034,0.000031,0.000027,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000012,0.000015,0.000018,0.000022,0.000027,0.000032,0.000038,0.000044,0.000051,0.000058,0.000066,0.000074,0.000082,0.000090,0.000098,0.000106,0.000113,0.000120,0.000125,0.000130,0.000133,0.000135,0.000136
0.000041,0.000043,0.000045,0.000046,0.000047,0.000048,0.000048,0.000048,0.000047,0.000047,0.000045,0.000044,0.000042,0.000039,0.000037,0.000034,0.000032,0.000029,0.000026,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000014,0.000017,0.000020,0.000024,0.000028,0.000033,0.000038,0.000043,0.000049,0.000055,0.000061,0.000067,0.000073,0.000079,0.000084,0.000089,0.000093,0.000096,0.000099,0.000100,0.000101
0.000031,0.000033,0.000034,0.000035,0.000036,0.000036,0.000036,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000007,0.000008,0.000010,0.000012,0.000015,0.000017,0.000020,0.000024,0.000028,0.000032,0.000036,0.000040,0.000045,0.000049,0.000054,0.000058,0.000062,0.000065,0.000068,0.000071,0.000073,0.000074,0.000074
0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000013,0.000015,0.000017,0.000020,0.000023,0.000026,0.000029,0.000033,0.000036,0.000039,0.000042,0.000045,0.000048,0.000050,0.000052,0.000053,0.000054,0.000054
0.000017,0.000018,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000004,0.000004,0.000005,0.000006,0.000008,0.000009,0.000011,0.000013,0.000014,0.000017,0.000019,0.000021,0.000023,0.000026,0.000028,0.000030,0.000032,0.000034,0.000036,0.000037,0.000038,0.000039,0.000039
0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000018,0.000020,0.000022,0.000023,0.000024,0.000026,0.000026,0.000027,0.000028,0.000028
0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000019,0.000020
0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014
0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009
0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
