0.004247,0.004537,0.004821,0.005096,0.005360,0.005608,0.005837,0.006042,0.006221,0.006369,0.006482,0.006556,0.006590,0.006581,0.006527,0.006428,0.006285,0.006100,0.005876,0.005616,0.005326,0.005011,0.004677,0.004332,0.003982,0.003634,0.003295,0.002970,0.002665,0.002385,0.002133,0.001915,0.001730,0.001583,0.001473,0.001402,0.001370,0.001377,0.001422,0.001504,0.001624,0.001779,0.001968,0.002190,0.002442,0.002722,0.003027,0.003353,0.003696,0.004050,0.004410,0.004770,0.005121,0.005457,0.005771,0.006054,0.006299,0.006499,0.006649,0.006744,0.006781,0.006757
0.004037,0.004312,0.004580,0.004841,0.005091,0.005326,0.005543,0.005738,0.005907,0.006048,0.006155,0.006227,0.006260,0.006252,0.006202,0.006110,0.005976,0.005802,0.005590,0.005344,0.005069,0.004771,0.004454,0.004126,0.003792,0.003460,0.003135,0.002823,0.002530,0.002259,0.002015,0.001800,0.001618,0.001470,0.001356,0.001279,0.001237,0.001231,0.001261,0.001325,0.001423,0.001555,0.001718,0.001912,0.002134,0.002383,0.002655,0.002947,0.003255,0.003575,0.003901,0.004228,0.004548,0.004856,0.005143,0.005404,0.005630,0.005817,0.005959,0.006050,0.006089,0.006073
0.003810,0.004068,0.004320,0.004565,0.004799,0.005020,0.005223,0.005407,0.005566,0.005698,0.005800,0.005868,0.005899,0.005893,0.005847,0.005761,0.005636,0.005473,0.005275,0.005045,0.004786,0.004505,0.004207,0.003898,0.003583,0.003268,0.002960,0.002664,0.002384,0.002125,0.001890,0.001682,0.001504,0.001357,0.001243,0.001161,0.001112,0.001096,0.001113,0.001161,0.001241,0.001351,0.001491,0.001659,0.001853,0.002071,0.002311,0.002571,0.002845,0.003131,0.003424,0.003717,0.004006,0.004284,0.004545,0.004782,0.004989,0.005161,0.005292,0.005379,0.005418,0.005409
0.003570,0.003810,0.004045,0.004273,0.004491,0.004696,0.004885,0.005056,0.005204,0.005327,0.005422,0.005486,0.005516,0.005510,0.005468,0.005389,0.005273,0.005122,0.004937,0.004723,0.004482,0.004220,0.003942,0.003652,0.003357,0.003062,0.002772,0.002493,0.002229,0.001983,0.001760,0.001562,0.001390,0.001247,0.001133,0.001049,0.000995,0.000972,0.000978,0.001013,0.001076,0.001168,0.001286,0.001429,0.001597,0.001787,0.001997,0.002225,0.002468,0.002721,0.002980,0.003241,0.003499,0.003747,0.003981,0.004194,0.004382,0.004537,0.004657,0.004738,0.004777,0.004772
0.003321,0.003542,0.003759,0.003970,0.004171,0.004360,0.004534,0.004691,0.004828,0.004942,0.005029,0.005088,0.005116,0.005111,0.005073,0.005000,0.004893,0.004754,0.004584,0.004386,0.004163,0.003921,0.003663,0.003394,0.003120,0.002846,0.002576,0.002315,0.002068,0.001838,0.001628,0.001440,0.001276,0.001139,0.001028,0.000944,0.000887,0.000858,0.000855,0.000879,0.000928,0.001003,0.001101,0.001223,0.001367,0.001531,0.001713,0.001911,0.002123,0.002345,0.002573,0.002803,0.003030,0.003250,0.003457,0.003647,0.003814,0.003953,0.004062,0.004135,0.004172,0.004171
0.003066,0.003270,0.003468,0.003661,0.003844,0.004017,0.004177,0.004320,0.004445,0.004548,0.004628,0.004682,0.004707,0.004703,0.004668,0.004602,0.004504,0.004377,0.004221,0.004039,0.003835,0.003613,0.003376,0.003129,0.002876,0.002623,0.002374,0.002133,0.001904,0.001690,0.001494,0.001318,0.001164,0.001034,0.000927,0.000845,0.000787,0.000754,0.000744,0.000759,0.000796,0.000856,0.000937,0.001040,0.001161,0.001301,0.001458,0.001629,0.001812,0.002004,0.002202,0.002403,0.002601,0.002794,0.002976,0.003142,0.003289,0.003413,0.003509,0.003576,0.003610,0.003611
0.002811,0.002996,0.003176,0.003351,0.003517,0.003673,0.003818,0.003947,0.004060,0.004154,0.004226,0.004274,0.004297,0.004293,0.004261,0.004201,0.004112,0.003996,0.003855,0.003690,0.003504,0.003301,0.003085,0.002860,0.002630,0.002398,0.002170,0.001949,0.001739,0.001542,0.001361,0.001198,0.001055,0.000932,0.000831,0.000752,0.000695,0.000659,0.000645,0.000652,0.000679,0.000726,0.000793,0.000877,0.000980,0.001098,0.001231,0.001377,0.001534,0.001699,0.001869,0.002042,0.002214,0.002381,0.002538,0.002683,0.002811,0.002919,0.003004,0.003063,0.003095,0.003097
0.002558,0.002725,0.002887,0.003044,0.003193,0.003334,0.003463,0.003579,0.003680,0.003764,0.003828,0.003871,0.003891,0.003887,0.003858,0.003804,0.003724,0.003619,0.003492,0.003343,0.003175,0.002992,0.002797,0.002593,0.002384,0.002175,0.001968,0.001767,0.001575,0.001396,0.001230,0.001081,0.000949,0.000835,0.000741,0.000666,0.000610,0.000573,0.000556,0.000557,0.000576,0.000612,0.000666,0.000736,0.000820,0.000919,0.001031,0.001155,0.001288,0.001428,0.001573,0.001721,0.001868,0.002010,0.002146,0.002270,0.002381,0.002474,0.002548,0.002599,0.002627,0.002631
0.002311,0.002460,0.002605,0.002744,0.002878,0.003002,0.003117,0.003220,0.003309,0.003383,0.003440,0.003478,0.003496,0.003492,0.003465,0.003416,0.003345,0.003251,0.003136,0.003003,0.002853,0.002689,0.002514,0.002331,0.002144,0.001955,0.001769,0.001588,0.001416,0.001253,0.001103,0.000968,0.000847,0.000743,0.000656,0.000586,0.000533,0.000496,0.000477,0.000473,0.000486,0.000513,0.000556,0.000612,0.000682,0.000764,0.000857,0.000960,0.001072,0.001190,0.001313,0.001437,0.001562,0.001683,0.001797,0.001903,0.001997,0.002077,0.002140,0.002185,0.002210,0.002214
0.002072,0.002204,0.002332,0.002456,0.002573,0.002683,0.002784,0.002875,0.002953,0.003018,0.003067,0.003100,0.003115,0.003111,0.003087,0.003043,0.002979,0.002896,0.002794,0.002676,0.002542,0.002396,0.002241,0.002078,0.001911,0.001743,0.001577,0.001416,0.001262,0.001116,0.000982,0.000860,0.000751,0.000657,0.000577,0.000512,0.000463,0.000427,0.000407,0.000400,0.000407,0.000428,0.000461,0.000506,0.000563,0.000630,0.000707,0.000792,0.000885,0.000983,0.001086,0.001190,0.001294,0.001395,0.001492,0.001581,0.001660,0.001728,0.001781,0.001819,0.001841,0.001845
0.001844,0.001960,0.002073,0.002181,0.002283,0.002379,0.002467,0.002546,0.002614,0.002670,0.002713,0.002741,0.002753,0.002749,0.002728,0.002688,0.002632,0.002558,0.002469,0.002364,0.002246,0.002118,0.001980,0.001837,0.001690,0.001541,0.001395,0.001252,0.001115,0.000986,0.000867,0.000758,0.000661,0.000576,0.000504,0.000445,0.000399,0.000366,0.000345,0.000336,0.000340,0.000354,0.000379,0.000415,0.000461,0.000515,0.000578,0.000648,0.000724,0.000805,0.000890,0.000976,0.001062,0.001147,0.001227,0.001301,0.001367,0.001423,0.001468,0.001500,0.001519,0.001523
0.001629,0.001730,0.001828,0.001922,0.002011,0.002094,0.002170,0.002237,0.002296,0.002344,0.002380,0.002404,0.002414,0.002409,0.002390,0.002356,0.002306,0.002241,0.002163,0.002071,0.001968,0.001856,0.001735,0.001610,0.001481,0.001351,0.001222,0.001097,0.000977,0.000864,0.000758,0.000663,0.000577,0.000502,0.000437,0.000384,0.000342,0.000311,0.000291,0.000281,0.000281,0.000291,0.000310,0.000338,0.000374,0.000418,0.000469,0.000525,0.000588,0.000654,0.000723,0.000794,0.000864,0.000934,0.001000,0.001061,0.001115,0.001162,0.001199,0.001225,0.001241,0.001244
0.001427,0.001515,0.001599,0.001680,0.001757,0.001828,0.001893,0.001951,0.002000,0.002041,0.002072,0.002091,0.002099,0.002095,0.002077,0.002047,0.002003,0.001947,0.001879,0.001799,0.001710,0.001612,0.001508,0.001399,0.001287,0.001174,0.001062,0.000953,0.000849,0.000750,0.000658,0.000575,0.000499,0.000433,0.000377,0.000329,0.000292,0.000263,0.000244,0.000234,0.000232,0.000238,0.000252,0.000273,0.000302,0.000336,0.000377,0.000423,0.000473,0.000526,0.000582,0.000639,0.000697,0.000753,0.000807,0.000856,0.000901,0.000939,0.000969,0.000991,0.001004,0.001007
0.001241,0.001316,0.001389,0.001458,0.001523,0.001583,0.001638,0.001687,0.001729,0.001763,0.001788,0.001804,0.001810,0.001806,0.001790,0.001764,0.001726,0.001677,0.001618,0.001550,0.001473,0.001389,0.001299,0.001205,0.001109,0.001012,0.000915,0.000821,0.000731,0.000646,0.000567,0.000494,0.000429,0.000371,0.000322,0.000280,0.000247,0.000221,0.000204,0.000193,0.000190,0.000193,0.000203,0.000219,0.000241,0.000269,0.000301,0.000337,0.000377,0.000419,0.000464,0.000510,0.000556,0.000602,0.000645,0.000685,0.000721,0.000752,0.000776,0.000794,0.000805,0.000808
0.001071,0.001135,0.001196,0.001255,0.001310,0.001361,0.001407,0.001447,0.001482,0.001510,0.001531,0.001544,0.001548,0.001544,0.001530,0.001507,0.001474,0.001432,0.001382,0.001323,0.001257,0.001186,0.001109,0.001029,0.000947,0.000864,0.000782,0.000702,0.000624,0.000551,0.000484,0.000421,0.000365,0.000316,0.000273,0.000237,0.000207,0.000185,0.000169,0.000159,0.000154,0.000156,0.000163,0.000175,0.000192,0.000213,0.000238,0.000266,0.000298,0.000331,0.000367,0.000404,0.000440,0.000476,0.000511,0.000543,0.000571,0.000596,0.000616,0.000630,0.000639,0.000641
0.000917,0.000971,0.001023,0.001072,0.001117,0.001160,0.001198,0.001232,0.001260,0.001283,0.001300,0.001310,0.001313,0.001309,0.001297,0.001276,0.001248,0.001213,0.001170,0.001120,0.001064,0.001004,0.000939,0.000871,0.000802,0.000731,0.000662,0.000594,0.000529,0.000467,0.000409,0.000356,0.000308,0.000266,0.000229,0.000198,0.000173,0.000153,0.000139,0.000129,0.000125,0.000125,0.000130,0.000138,0.000151,0.000167,0.000186,0.000208,0.000233,0.000260,0.000287,0.000316,0.000345,0.000373,0.000401,0.000426,0.000449,0.000468,0.000484,0.000495,0.000502,0.000504
0.000779,0.000824,0.000867,0.000908,0.000946,0.000981,0.001012,0.001040,0.001063,0.001081,0.001095,0.001103,0.001105,0.001100,0.001090,0.001072,0.001048,0.001018,0.000982,0.000940,0.000893,0.000842,0.000788,0.000731,0.000673,0.000614,0.000555,0.000498,0.000444,0.000392,0.000343,0.000298,0.000258,0.000222,0.000191,0.000165,0.000143,0.000126,0.000113,0.000105,0.000100,0.000100,0.000102,0.000109,0.000118,0.000130,0.000145,0.000162,0.000181,0.000201,0.000223,0.000245,0.000268,0.000290,0.000311,0.000331,0.000349,0.000364,0.000376,0.000385,0.000391,0.000392
0.000656,0.000693,0.000729,0.000763,0.000794,0.000822,0.000848,0.000870,0.000889,0.000904,0.000914,0.000920,0.000921,0.000917,0.000908,0.000893,0.000873,0.000847,0.000817,0.000782,0.000743,0.000701,0.000655,0.000608,0.000559,0.000511,0.000462,0.000414,0.000369,0.000326,0.000285,0.000248,0.000214,0.000184,0.000158,0.000136,0.000118,0.000103,0.000092,0.000084,0.000080,0.000079,0.000080,0.000085,0.000091,0.000100,0.000112,0.000125,0.000139,0.000155,0.000172,0.000189,0.000206,0.000223,0.000240,0.000255,0.000269,0.000280,0.000290,0.000297,0.000301,0.000302
0.000548,0.000579,0.000608,0.000636,0.000661,0.000684,0.000705,0.000723,0.000737,0.000749,0.000757,0.000761,0.000762,0.000758,0.000750,0.000737,0.000720,0.000699,0.000674,0.000645,0.000613,0.000578,0.000540,0.000501,0.000461,0.000421,0.000381,0.000342,0.000304,0.000268,0.000235,0.000204,0.000176,0.000152,0.000130,0.000111,0.000096,0.000084,0.000074,0.000067,0.000063,0.000062,0.000062,0.000065,0.000070,0.000077,0.000085,0.000095,0.000106,0.000118,0.000131,0.000144,0.000157,0.000170,0.000183,0.000194,0.000205,0.000214,0.000221,0.000226,0.000230,0.000231
0.000454,0.000479,0.000503,0.000525,0.000546,0.000564,0.000581,0.000595,0.000607,0.000616,0.000622,0.000625,0.000625,0.000621,0.000614,0.000603,0.000589,0.000572,0.000551,0.000527,0.000501,0.000472,0.000441,0.000409,0.000377,0.000344,0.000311,0.000279,0.000248,0.000219,0.000192,0.000167,0.000144,0.000123,0.000106,0.000090,0.000078,0.000067,0.000059,0.000054,0.000050,0.000048,0.000048,0.000050,0.000054,0.000058,0.000065,0.000072,0.000080,0.000089,0.000099,0.000108,0.000118,0.000128,0.000138,0.000147,0.000155,0.000161,0.000167,0.000171,0.000174,0.000174
0.000373,0.000394,0.000413,0.000430,0.000447,0.000461,0.000474,0.000486,0.000495,0.000502,0.000506,0.000508,0.000508,0.000504,0.000498,0.000490,0.000478,0.000464,0.000447,0.000427,0.000406,0.000382,0.000357,0.000332,0.000305,0.000278,0.000252,0.000226,0.000201,0.000177,0.000155,0.000135,0.000116,0.000100,0.000085,0.000073,0.000062,0.000054,0.000047,0.000042,0.000039,0.000037,0.000037,0.000038,0.000041,0.000044,0.000048,0.000054,0.000060,0.000067,0.000074,0.000081,0.000089,0.000096,0.000103,0.000110,0.000116,0.000121,0.000125,0.000128,0.000130,0.000131
0.000304,0.000321,0.000336,0.000350,0.000363,0.000374,0.000384,0.000393,0.000400,0.000405,0.000408,0.000410,0.000409,0.000406,0.000401,0.000394,0.000384,0.000372,0.000359,0.000343,0.000326,0.000307,0.000287,0.000266,0.000245,0.000223,0.000202,0.000181,0.000161,0.000142,0.000124,0.000108,0.000093,0.000080,0.000068,0.000058,0.000050,0.000043,0.000037,0.000033,0.000030,0.000029,0.000028,0.000029,0.000030,0.000033,0.000036,0.000040,0.000044,0.000049,0.000055,0.000060,0.000066,0.000071,0.000076,0.000081,0.000086,0.000089,0.000093,0.000095,0.000096,0.000097
0.000246,0.000259,0.000271,0.000282,0.000292,0.000301,0.000309,0.000315,0.000321,0.000325,0.000327,0.000328,0.000327,0.000324,0.000320,0.000314,0.000306,0.000297,0.000285,0.000273,0.000259,0.000244,0.000228,0.000211,0.000195,0.000177,0.000161,0.000144,0.000128,0.000113,0.000099,0.000086,0.000074,0.000063,0.000054,0.000046,0.000039,0.000033,0.000029,0.000026,0.000023,0.000022,0.000021,0.000022,0.000023,0.000024,0.000027,0.000029,0.000033,0.000036,0.000040,0.000044,0.000048,0.000052,0.000056,0.000060,0.000063,0.000066,0.000068,0.000070,0.000071,0.000071
0.000197,0.000207,0.000217,0.000225,0.000233,0.000240,0.000246,0.000251,0.000255,0.000258,0.000259,0.000260,0.000259,0.000257,0.000253,0.000248,0.000242,0.000234,0.000225,0.000215,0.000204,0.000192,0.000180,0.000167,0.000153,0.000140,0.000126,0.000113,0.000101,0.000089,0.000078,0.000067,0.000058,0.000050,0.000042,0.000036,0.000031,0.000026,0.000022,0.000020,0.000018,0.000017,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000024,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000043,0.000046,0.000048,0.000049,0.000051,0.000051,0.000052
0.000156,0.000164,0.000172,0.000178,0.000184,0.000190,0.000194,0.000198,0.000201,0.000203,0.000204,0.000204,0.000203,0.000201,0.000198,0.000194,0.000189,0.000183,0.000176,0.000168,0.000159,0.000150,0.000140,0.000130,0.000120,0.000109,0.000099,0.000088,0.000079,0.000069,0.000061,0.000053,0.000045,0.000039,0.000033,0.000028,0.000024,0.000020,0.000017,0.000015,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000034,0.000035,0.000036,0.000037,0.000037
0.000123,0.000129,0.000135,0.000140,0.000145,0.000149,0.000152,0.000155,0.000157,0.000158,0.000159,0.000159,0.000158,0.000156,0.000154,0.000151,0.000147,0.000142,0.000136,0.000130,0.000123,0.000116,0.000109,0.000101,0.000092,0.000084,0.000076,0.000068,0.000061,0.000054,0.000047,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000026,0.000026
0.000096,0.000101,0.000105,0.000109,0.000112,0.000115,0.000118,0.000120,0.000121,0.000122,0.000123,0.000123,0.000122,0.000120,0.000118,0.000116,0.000113,0.000109,0.000105,0.000100,0.000095,0.000089,0.000083,0.000077,0.000071,0.000065,0.000058,0.000052,0.000047,0.000041,0.000036,0.000031,0.000027,0.000023,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019
0.000074,0.000078,0.000081,0.000084,0.000087,0.000089,0.000091,0.000092,0.000093,0.000094,0.000094,0.000094,0.000093,0.000092,0.000090,0.000088,0.000086,0.000083,0.000080,0.000076,0.000072,0.000068,0.000063,0.000059,0.000054,0.000049,0.000044,0.000040,0.000035,0.000031,0.000027,0.000024,0.000020,0.000017,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013
0.000057,0.000060,0.000062,0.000064,0.000066,0.000068,0.000069,0.000070,0.000071,0.000071,0.000071,0.000071,0.000070,0.000070,0.000068,0.000067,0.000065,0.000063,0.000060,0.000057,0.000054,0.000051,0.000048,0.000044,0.000040,0.000037,0.000033,0.000030,0.000027,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009
0.000043,0.000045,0.000047,0.000049,0.000050,0.000051,0.000052,0.000053,0.000053,0.000054,0.000054,0.000053,0.000053,0.000052,0.000051,0.000050,0.000048,0.000047,0.000045,0.000043,0.000040,0.000038,0.000035,0.000033,0.000030,0.000027,0.000025,0.000022,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006
0.000033,0.000034,0.000035,0.000037,0.000038,0.000038,0.000039,0.000040,0.000040,0.000040,0.000040,0.000040,0.000039,0.000039,0.000038,0.000037,0.000036,0.000035,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
