0.009117,0.009349,0.009501,0.009568,0.009549,0.009446,0.009262,0.009002,0.008673,0.008284,0.007845,0.007365,0.006857,0.006331,0.005797,0.005266,0.004745,0.004244,0.003768,0.003323,0.002914,0.002543,0.002212,0.001923,0.001676,0.001470,0.001304,0.001178,0.001090,0.001038,0.001022,0.001038,0.001087,0.001167,0.001277,0.001416,0.001583,0.001778,0.002001,0.002252,0.002530,0.002836,0.003170,0.003531,0.003919,0.004333,0.004770,0.005229,0.005705,0.006193,0.006688,0.007183,0.007668,0.008135,0.008574,0.008974,0.009325,0.009617,0.009842,0.009991,0.010059,0.010043
0.008521,0.008741,0.008886,0.008953,0.008939,0.008847,0.008679,0.008439,0.008134,0.007773,0.007364,0.006918,0.006443,0.005951,0.005452,0.004954,0.004466,0.003995,0.003547,0.003128,0.002742,0.002391,0.002078,0.001803,0.001566,0.001368,0.001208,0.001084,0.000995,0.000939,0.000916,0.000924,0.000961,0.001028,0.001122,0.001243,0.001391,0.001567,0.001769,0.001998,0.002255,0.002540,0.002853,0.003194,0.003564,0.003960,0.004381,0.004825,0.005288,0.005765,0.006251,0.006738,0.007218,0.007681,0.008118,0.008519,0.008872,0.009169,0.009400,0.009558,0.009636,0.009632
0.007910,0.008118,0.008257,0.008323,0.008314,0.008233,0.008080,0.007861,0.007582,0.007249,0.006872,0.006458,0.006019,0.005562,0.005098,0.004634,0.004179,0.003739,0.003321,0.002929,0.002567,0.002237,0.001942,0.001682,0.001457,0.001268,0.001114,0.000993,0.000904,0.000846,0.000818,0.000818,0.000846,0.000900,0.000980,0.001085,0.001216,0.001373,0.001555,0.001764,0.002000,0.002263,0.002555,0.002875,0.003223,0.003599,0.004001,0.004426,0.004872,0.005333,0.005804,0.006278,0.006746,0.007199,0.007628,0.008023,0.008373,0.008669,0.008902,0.009064,0.009150,0.009156
0.007296,0.007492,0.007624,0.007689,0.007686,0.007616,0.007479,0.007281,0.007027,0.006723,0.006377,0.005997,0.005592,0.005171,0.004742,0.004313,0.003891,0.003483,0.003094,0.002729,0.002391,0.002083,0.001806,0.001562,0.001350,0.001171,0.001023,0.000906,0.000819,0.000760,0.000728,0.000722,0.000741,0.000784,0.000851,0.000942,0.001057,0.001196,0.001360,0.001549,0.001764,0.002006,0.002275,0.002573,0.002899,0.003253,0.003632,0.004036,0.004460,0.004901,0.005352,0.005807,0.006258,0.006696,0.007112,0.007495,0.007837,0.008126,0.008357,0.008520,0.008610,0.008624
0.006689,0.006873,0.006999,0.007064,0.007066,0.007006,0.006885,0.006708,0.006478,0.006202,0.005887,0.005541,0.005170,0.004784,0.004390,0.003995,0.003606,0.003229,0.002870,0.002532,0.002218,0.001932,0.001674,0.001445,0.001247,0.001077,0.000937,0.000825,0.000740,0.000680,0.000645,0.000634,0.000646,0.000680,0.000736,0.000814,0.000914,0.001037,0.001183,0.001353,0.001547,0.001768,0.002016,0.002291,0.002593,0.002923,0.003278,0.003657,0.004057,0.004473,0.004901,0.005333,0.005762,0.006179,0.006577,0.006944,0.007272,0.007552,0.007776,0.007936,0.008028,0.008048
0.006099,0.006271,0.006391,0.006455,0.006462,0.006412,0.006307,0.006149,0.005943,0.005695,0.005410,0.005096,0.004759,0.004407,0.004047,0.003685,0.003329,0.002982,0.002651,0.002339,0.002050,0.001784,0.001545,0.001333,0.001147,0.000988,0.000856,0.000749,0.000667,0.000608,0.000571,0.000556,0.000562,0.000588,0.000634,0.000700,0.000787,0.000894,0.001024,0.001175,0.001351,0.001551,0.001776,0.002028,0.002306,0.002610,0.002940,0.003292,0.003665,0.004054,0.004454,0.004860,0.005263,0.005657,0.006032,0.006379,0.006690,0.006957,0.007171,0.007326,0.007417,0.007441
0.005533,0.005694,0.005807,0.005870,0.005882,0.005842,0.005751,0.005613,0.005430,0.005208,0.004952,0.004668,0.004363,0.004044,0.003716,0.003387,0.003061,0.002744,0.002441,0.002155,0.001888,0.001643,0.001422,0.001225,0.001053,0.000904,0.000780,0.000679,0.000600,0.000542,0.000504,0.000486,0.000487,0.000506,0.000544,0.000599,0.000674,0.000768,0.000881,0.001016,0.001173,0.001353,0.001556,0.001785,0.002039,0.002317,0.002619,0.002944,0.003288,0.003647,0.004018,0.004394,0.004769,0.005135,0.005485,0.005810,0.006101,0.006351,0.006553,0.006701,0.006789,0.006816
0.004996,0.005146,0.005254,0.005316,0.005332,0.005301,0.005224,0.005103,0.004942,0.004744,0.004515,0.004261,0.003986,0.003698,0.003401,0.003102,0.002806,0.002518,0.002240,0.001978,0.001734,0.001509,0.001305,0.001123,0.000964,0.000826,0.000710,0.000614,0.000539,0.000483,0.000445,0.000424,0.000421,0.000435,0.000465,0.000511,0.000575,0.000656,0.000755,0.000874,0.001013,0.001173,0.001356,0.001562,0.001791,0.002043,0.002318,0.002614,0.002928,0.003257,0.003596,0.003942,0.004286,0.004623,0.004945,0.005245,0.005514,0.005746,0.005934,0.006072,0.006157,0.006184
0.004493,0.004633,0.004735,0.004796,0.004815,0.004792,0.004728,0.004624,0.004482,0.004308,0.004105,0.003877,0.003631,0.003372,0.003104,0.002834,0.002566,0.002303,0.002051,0.001812,0.001588,0.001383,0.001195,0.001028,0.000881,0.000753,0.000645,0.000555,0.000484,0.000430,0.000392,0.000370,0.000364,0.000372,0.000396,0.000434,0.000488,0.000558,0.000644,0.000748,0.000870,0.001012,0.001175,0.001358,0.001563,0.001790,0.002037,0.002304,0.002587,0.002885,0.003193,0.003506,0.003819,0.004126,0.004419,0.004692,0.004939,0.005151,0.005324,0.005451,0.005530,0.005558
0.004026,0.004156,0.004252,0.004312,0.004335,0.004319,0.004266,0.004177,0.004054,0.003901,0.003721,0.003519,0.003299,0.003067,0.002826,0.002582,0.002340,0.002102,0.001873,0.001656,0.001452,0.001264,0.001093,0.000939,0.000803,0.000685,0.000585,0.000501,0.000434,0.000382,0.000345,0.000323,0.000314,0.000318,0.000336,0.000368,0.000413,0.000472,0.000546,0.000636,0.000743,0.000868,0.001011,0.001173,0.001355,0.001557,0.001777,0.002015,0.002269,0.002536,0.002812,0.003093,0.003375,0.003650,0.003914,0.004161,0.004383,0.004575,0.004731,0.004848,0.004920,0.004947
0.003597,0.003717,0.003808,0.003866,0.003891,0.003882,0.003839,0.003764,0.003658,0.003524,0.003365,0.003186,0.002990,0.002783,0.002567,0.002348,0.002129,0.001915,0.001707,0.001510,0.001325,0.001153,0.000997,0.000856,0.000732,0.000623,0.000530,0.000452,0.000389,0.000340,0.000304,0.000281,0.000271,0.000272,0.000285,0.000310,0.000348,0.000398,0.000461,0.000539,0.000631,0.000740,0.000865,0.001007,0.001167,0.001345,0.001539,0.001750,0.001974,0.002211,0.002456,0.002705,0.002955,0.003201,0.003436,0.003655,0.003854,0.004025,0.004165,0.004270,0.004336,0.004361
0.003205,0.003316,0.003401,0.003458,0.003485,0.003481,0.003447,0.003384,0.003292,0.003176,0.003037,0.002878,0.002705,0.002520,0.002327,0.002131,0.001934,0.001741,0.001553,0.001374,0.001206,0.001050,0.000908,0.000779,0.000665,0.000565,0.000480,0.000408,0.000349,0.000303,0.000268,0.000245,0.000233,0.000232,0.000241,0.000261,0.000292,0.000333,0.000387,0.000453,0.000533,0.000627,0.000735,0.000859,0.000998,0.001153,0.001323,0.001507,0.001704,0.001911,0.002126,0.002346,0.002565,0.002781,0.002988,0.003182,0.003357,0.003508,0.003632,0.003726,0.003785,0.003808
0.002849,0.002952,0.003032,0.003086,0.003114,0.003115,0.003089,0.003036,0.002958,0.002857,0.002735,0.002595,0.002442,0.002277,0.002105,0.001929,0.001753,0.001579,0.001410,0.001249,0.001096,0.000955,0.000825,0.000708,0.000604,0.000513,0.000434,0.000368,0.000313,0.000269,0.000237,0.000214,0.000201,0.000198,0.000204,0.000219,0.000244,0.000278,0.000324,0.000380,0.000447,0.000527,0.000620,0.000727,0.000847,0.000981,0.001128,0.001287,0.001458,0.001638,0.001825,0.002016,0.002207,0.002395,0.002575,0.002744,0.002896,0.003029,0.003138,0.003219,0.003271,0.003292
0.002528,0.002623,0.002697,0.002749,0.002778,0.002782,0.002762,0.002719,0.002652,0.002565,0.002458,0.002336,0.002200,0.002054,0.001901,0.001744,0.001586,0.001430,0.001278,0.001132,0.000994,0.000866,0.000749,0.000642,0.000548,0.000464,0.000392,0.000331,0.000280,0.000240,0.000209,0.000187,0.000173,0.000169,0.000172,0.000183,0.000203,0.000231,0.000269,0.000316,0.000373,0.000441,0.000520,0.000611,0.000713,0.000828,0.000954,0.001090,0.001237,0.001392,0.001552,0.001717,0.001881,0.002043,0.002199,0.002344,0.002476,0.002590,0.002684,0.002755,0.002800,0.002819
0.002239,0.002326,0.002395,0.002445,0.002474,0.002481,0.002466,0.002430,0.002374,0.002298,0.002205,0.002098,0.001978,0.001849,0.001713,0.001573,0.001431,0.001291,0.001155,0.001024,0.000900,0.000784,0.000678,0.000581,0.000495,0.000419,0.000354,0.000298,0.000251,0.000213,0.000184,0.000163,0.000150,0.000144,0.000145,0.000153,0.000168,0.000191,0.000222,0.000261,0.000309,0.000366,0.000433,0.000509,0.000596,0.000693,0.000800,0.000916,0.001040,0.001172,0.001309,0.001449,0.001589,0.001727,0.001859,0.001983,0.002096,0.002194,0.002274,0.002335,0.002374,0.002390
0.001980,0.002060,0.002124,0.002170,0.002199,0.002208,0.002197,0.002168,0.002120,0.002055,0.001974,0.001880,0.001775,0.001660,0.001540,0.001415,0.001289,0.001164,0.001041,0.000924,0.000812,0.000708,0.000612,0.000525,0.000447,0.000378,0.000318,0.000267,0.000224,0.000190,0.000162,0.000142,0.000129,0.000122,0.000122,0.000127,0.000139,0.000158,0.000183,0.000215,0.000254,0.000302,0.000357,0.000421,0.000494,0.000575,0.000665,0.000763,0.000867,0.000978,0.001093,0.001211,0.001329,0.001446,0.001558,0.001662,0.001757,0.001840,0.001908,0.001960,0.001993,0.002007
0.001748,0.001821,0.001879,0.001923,0.001950,0.001961,0.001954,0.001930,0.001889,0.001833,0.001763,0.001681,0.001588,0.001487,0.001380,0.001269,0.001157,0.001046,0.000936,0.000831,0.000731,0.000637,0.000551,0.000473,0.000402,0.000340,0.000286,0.000239,0.000200,0.000168,0.000143,0.000124,0.000111,0.000104,0.000102,0.000106,0.000115,0.000129,0.000149,0.000176,0.000208,0.000247,0.000293,0.000346,0.000406,0.000474,0.000548,0.000630,0.000717,0.000809,0.000905,0.001003,0.001102,0.001199,0.001293,0.001380,0.001459,0.001529,0.001585,0.001629,0.001657,0.001669
0.001541,0.001607,0.001660,0.001701,0.001727,0.001738,0.001733,0.001714,0.001680,0.001631,0.001570,0.001498,0.001417,0.001328,0.001233,0.001135,0.001036,0.000936,0.000839,0.000745,0.000655,0.000572,0.000494,0.000424,0.000361,0.000304,0.000256,0.000214,0.000178,0.000149,0.000126,0.000108,0.000096,0.000089,0.000086,0.000088,0.000094,0.000105,0.000121,0.000142,0.000169,0.000200,0.000238,0.000281,0.000331,0.000387,0.000448,0.000515,0.000587,0.000663,0.000742,0.000823,0.000905,0.000985,0.001062,0.001135,0.001200,0.001257,0.001305,0.001340,0.001364,0.001374
0.001356,0.001415,0.001464,0.001501,0.001525,0.001536,0.001534,0.001518,0.001489,0.001447,0.001394,0.001332,0.001260,0.001182,0.001098,0.001012,0.000923,0.000835,0.000749,0.000665,0.000585,0.000511,0.000442,0.000379,0.000322,0.000272,0.000228,0.000190,0.000158,0.000132,0.000111,0.000094,0.000083,0.000075,0.000072,0.000073,0.000077,0.000086,0.000098,0.000115,0.000136,0.000162,0.000192,0.000227,0.000267,0.000313,0.000363,0.000417,0.000476,0.000538,0.000603,0.000669,0.000736,0.000802,0.000865,0.000924,0.000978,0.001024,0.001063,0.001092,0.001112,0.001120
0.001190,0.001243,0.001287,0.001321,0.001343,0.001354,0.001353,0.001340,0.001315,0.001280,0.001234,0.001179,0.001116,0.001048,0.000974,0.000898,0.000820,0.000742,0.000665,0.000591,0.000520,0.000454,0.000393,0.000337,0.000286,0.000241,0.000202,0.000168,0.000140,0.000116,0.000097,0.000082,0.000071,0.000064,0.000060,0.000060,0.000063,0.000069,0.000079,0.000092,0.000109,0.000129,0.000154,0.000182,0.000214,0.000251,0.000291,0.000335,0.000383,0.000433,0.000485,0.000539,0.000593,0.000646,0.000697,0.000745,0.000788,0.000826,0.000858,0.000881,0.000897,0.000904
0.001043,0.001089,0.001129,0.001159,0.001179,0.001190,0.001190,0.001179,0.001158,0.001127,0.001087,0.001039,0.000985,0.000925,0.000860,0.000793,0.000725,0.000656,0.000588,0.000523,0.000460,0.000402,0.000348,0.000298,0.000253,0.000213,0.000179,0.000149,0.000123,0.000102,0.000085,0.000071,0.000061,0.000054,0.000050,0.000049,0.000051,0.000056,0.000063,0.000073,0.000086,0.000102,0.000122,0.000144,0.000170,0.000199,0.000232,0.000267,0.000305,0.000345,0.000387,0.000430,0.000473,0.000515,0.000556,0.000595,0.000630,0.000660,0.000685,0.000704,0.000717,0.000723
0.000910,0.000952,0.000986,0.001013,0.001032,0.001041,0.001042,0.001033,0.001015,0.000988,0.000954,0.000912,0.000865,0.000812,0.000756,0.000697,0.000637,0.000577,0.000517,0.000460,0.000405,0.000354,0.000306,0.000262,0.000223,0.000188,0.000157,0.000130,0.000108,0.000089,0.000074,0.000061,0.000052,0.000046,0.000042,0.000040,0.000041,0.000045,0.000050,0.000058,0.000068,0.000081,0.000096,0.000114,0.000134,0.000157,0.000182,0.000210,0.000240,0.000272,0.000305,0.000339,0.000374,0.000407,0.000440,0.000470,0.000498,0.000522,0.000542,0.000557,0.000567,0.000572
0.000792,0.000828,0.000859,0.000882,0.000899,0.000908,0.000908,0.000901,0.000885,0.000862,0.000833,0.000796,0.000755,0.000709,0.000660,0.000609,0.000557,0.000504,0.000452,0.000402,0.000354,0.000309,0.000267,0.000229,0.000195,0.000164,0.000137,0.000114,0.000094,0.000077,0.000064,0.000053,0.000044,0.000039,0.000035,0.000033,0.000033,0.000035,0.000039,0.000045,0.000053,0.000063,0.000075,0.000089,0.000104,0.000122,0.000142,0.000164,0.000188,0.000213,0.000239,0.000266,0.000292,0.000319,0.000344,0.000368,0.000390,0.000409,0.000425,0.000437,0.000444,0.000448
0.000686,0.000718,0.000745,0.000765,0.000780,0.000787,0.000788,0.000782,0.000768,0.000749,0.000723,0.000692,0.000656,0.000616,0.000574,0.000529,0.000484,0.000438,0.000393,0.000350,0.000308,0.000269,0.000232,0.000199,0.000169,0.000142,0.000119,0.000099,0.000081,0.000067,0.000055,0.000045,0.000038,0.000032,0.000029,0.000027,0.000027,0.000028,0.000031,0.000035,0.000041,0.000049,0.000058,0.000068,0.000081,0.000095,0.000110,0.000127,0.000145,0.000165,0.000185,0.000206,0.000227,0.000247,0.000267,0.000286,0.000302,0.000317,0.000329,0.000339,0.000345,0.000348
0.000592,0.000620,0.000642,0.000660,0.000673,0.000679,0.000680,0.000674,0.000663,0.000646,0.000624,0.000597,0.000566,0.000532,0.000495,0.000457,0.000418,0.000378,0.000339,0.000302,0.000266,0.000232,0.000201,0.000172,0.000146,0.000123,0.000102,0.000085,0.000070,0.000057,0.000047,0.000038,0.000032,0.000027,0.000024,0.000022,0.000021,0.000022,0.000024,0.000027,0.000032,0.000037,0.000044,0.000052,0.000062,0.000073,0.000084,0.000097,0.000111,0.000126,0.000142,0.000158,0.000174,0.000190,0.000205,0.000219,0.000232,0.000244,0.000253,0.000260,0.000265,0.000267
0.000509,0.000532,0.000552,0.000567,0.000577,0.000583,0.000583,0.000579,0.000569,0.000554,0.000535,0.000512,0.000485,0.000456,0.000425,0.000392,0.000358,0.000324,0.000291,0.000259,0.000228,0.000199,0.000172,0.000147,0.000125,0.000105,0.000088,0.000073,0.000060,0.000049,0.000040,0.000033,0.000027,0.000023,0.000020,0.000018,0.000017,0.000017,0.000019,0.000021,0.000024,0.000028,0.000034,0.000040,0.000047,0.000055,0.000064,0.000074,0.000085,0.000096,0.000108,0.000120,0.000132,0.000144,0.000156,0.000167,0.000177,0.000185,0.000192,0.000198,0.000201,0.000203
0.000435,0.000454,0.000471,0.000484,0.000493,0.000497,0.000497,0.000493,0.000485,0.000472,0.000456,0.000436,0.000413,0.000388,0.000362,0.000333,0.000305,0.000276,0.000248,0.000220,0.000194,0.000169,0.000146,0.000125,0.000106,0.000089,0.000074,0.000062,0.000051,0.000041,0.000034,0.000027,0.000022,0.000019,0.000016,0.000014,0.000014,0.000014,0.000014,0.000016,0.000018,0.000022,0.000025,0.000030,0.000035,0.000041,0.000048,0.000056,0.000064,0.000072,0.000081,0.000090,0.000099,0.000108,0.000117,0.000125,0.000133,0.000139,0.000145,0.000149,0.000152,0.000153
0.000369,0.000386,0.000400,0.000410,0.000418,0.000421,0.000421,0.000418,0.000411,0.000400,0.000386,0.000369,0.000350,0.000328,0.000306,0.000282,0.000257,0.000233,0.000209,0.000186,0.000164,0.000143,0.000123,0.000106,0.000090,0.000075,0.000063,0.000052,0.000043,0.000035,0.000028,0.000023,0.000019,0.000015,0.000013,0.000012,0.000011,0.000011,0.000011,0.000012,0.000014,0.000016,0.000019,0.000022,0.000026,0.000031,0.000036,0.000041,0.000047,0.000054,0.000060,0.000067,0.000074,0.000081,0.000087,0.000093,0.000099,0.000104,0.000108,0.000111,0.000113,0.000114
0.000312,0.000325,0.000337,0.000346,0.000352,0.000355,0.000355,0.000351,0.000345,0.000336,0.000324,0.000310,0.000293,0.000276,0.000256,0.000236,0.000216,0.000195,0.000175,0.000156,0.000137,0.000119,0.000103,0.000088,0.000075,0.000063,0.000052,0.000043,0.000035,0.000029,0.000023,0.000019,0.000015,0.000013,0.000011,0.000009,0.000008,0.000008,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000019,0.000023,0.000026,0.000031,0.000035,0.000040,0.000045,0.000050,0.000055,0.000060,0.000064,0.000069,0.000073,0.000077,0.000080,0.000082,0.000083,0.000084
0.000261,0.000273,0.000282,0.000289,0.000294,0.000297,0.000296,0.000293,0.000288,0.000280,0.000270,0.000258,0.000244,0.000229,0.000213,0.000197,0.000179,0.000162,0.000146,0.000129,0.000114,0.000099,0.000086,0.000073,0.000062,0.000052,0.000043,0.000036,0.000029,0.000024,0.000019,0.000016,0.000013,0.000010,0.000009,0.000007,0.000007,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000017,0.000019,0.000022,0.000026,0.000029,0.000033,0.000036,0.000040,0.000044,0.000047,0.000050,0.000053,0.000056,0.000058,0.000060,0.000061,0.000061
0.000218,0.000227,0.000235,0.000241,0.000244,0.000246,0.000246,0.000243,0.000239,0.000232,0.000224,0.000213,0.000202,0.000190,0.000176,0.000162,0.000148,0.000134,0.000120,0.000106,0.000094,0.000082,0.000070,0.000060,0.000051,0.000043,0.000036,0.000029,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000026,0.000029,0.000032,0.000034,0.000036,0.000039,0.000041,0.000042,0.000043,0.000044,0.000044
0.000180,0.000188,0.000194,0.000199,0.000202,0.000203,0.000202,0.000200,0.000196,0.000191,0.000184,0.000175,0.000166,0.000155,0.000144,0.000133,0.000121,0.000109,0.000098,0.000087,0.000076,0.000067,0.000057,0.000049,0.000042,0.000035,0.000029,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000019,0.000021,0.000023,0.000024,0.000026,0.000028,0.000029,0.000030,0.000031,0.000032,0.000032
0.000148,0.000154,0.000159,0.000163,0.000165,0.000166,0.000165,0.000163,0.000160,0.000155,0.000149,0.000143,0.000135,0.000126,0.000117,0.000108,0.000098,0.000089,0.000079,0.000070,0.000062,0.000054,0.000047,0.000040,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000023
0.000121,0.000125,0.000129,0.000132,0.000134,0.000135,0.000134,0.000132,0.000129,0.000126,0.000121,0.000115,0.000109,0.000102,0.000094,0.000087,0.000079,0.000071,0.000064,0.000057,0.000050,0.000043,0.000037,0.000032,0.000027,0.000023,0.000019,0.000015,0.000013,0.000010,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016
0.000098,0.000101,0.000104,0.000107,0.000108,0.000108,0.000108,0.000106,0.000104,0.000101,0.000097,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000057,0.000051,0.000045,0.000040,0.000034,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011
0.000078,0.000081,0.000084,0.000085,0.000086,0.000086,0.000086,0.000085,0.000083,0.000080,0.000077,0.000073,0.000069,0.000064,0.000060,0.000055,0.000050,0.000045,0.000040,0.000036,0.000031,0.000027,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008
0.000062,0.000065,0.000066,0.000068,0.000068,0.000068,0.000068,0.000067,0.000065,0.000063,0.000060,0.000057,0.000054,0.000051,0.000047,0.000043,0.000039,0.000035,0.000031,0.000028,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000049,0.000051,0.000052,0.000053,0.000054,0.000054,0.000053,0.000052,0.000051,0.000049,0.000047,0.000045,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000039,0.000040,0.000041,0.000042,0.000042,0.000042,0.000041,0.000041,0.000040,0.000038,0.000037,0.000035,0.000033,0.000030,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000014,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000030,0.000031,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000023,0.000021,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002
0.000023,0.000024,0.000024,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
