0.001785,0.001891,0.001999,0.002109,0.002223,0.002344,0.002472,0.002609,0.002759,0.002922,0.003102,0.003299,0.003515,0.003751,0.004008,0.004285,0.004582,0.004897,0.005227,0.005569,0.005918,0.006269,0.006617,0.006953,0.007271,0.007563,0.007823,0.008042,0.008215,0.008337,0.008405,0.008417,0.008374,0.008277,0.008131,0.007942,0.007718,0.007468,0.007202,0.006930,0.006663,0.006409,0.006178,0.005975,0.005808,0.005677,0.005584,0.005528,0.005506,0.005511,0.005536,0.005575,0.005618,0.005657,0.005682,0.005687,0.005664,0.005609
0.001686,0.001784,0.001883,0.001983,0.002087,0.002196,0.002312,0.002437,0.002572,0.002721,0.002883,0.003063,0.003260,0.003475,0.003711,0.003965,0.004238,0.004527,0.004831,0.005147,0.005469,0.005794,0.006115,0.006426,0.006720,0.006990,0.007230,0.007432,0.007592,0.007704,0.007766,0.007776,0.007734,0.007642,0.007504,0.007327,0.007116,0.006881,0.006630,0.006373,0.006120,0.005879,0.005659,0.005464,0.005302,0.005173,0.005079,0.005018,0.004989,0.004985,0.005001,0.005029,0.005063,0.005093,0.005112,0.005113,0.005090,0.005038
0.001583,0.001672,0.001762,0.001852,0.001946,0.002044,0.002147,0.002259,0.002380,0.002512,0.002658,0.002819,0.002997,0.003192,0.003404,0.003635,0.003883,0.004147,0.004424,0.004712,0.005007,0.005304,0.005597,0.005882,0.006151,0.006398,0.006617,0.006802,0.006948,0.007050,0.007106,0.007113,0.007073,0.006987,0.006859,0.006693,0.006497,0.006278,0.006045,0.005805,0.005568,0.005342,0.005134,0.004949,0.004793,0.004668,0.004574,0.004512,0.004477,0.004466,0.004473,0.004493,0.004517,0.004540,0.004553,0.004551,0.004528,0.004480
0.001477,0.001558,0.001638,0.001719,0.001802,0.001888,0.001980,0.002078,0.002184,0.002302,0.002431,0.002574,0.002732,0.002905,0.003096,0.003303,0.003525,0.003763,0.004013,0.004273,0.004539,0.004808,0.005074,0.005332,0.005576,0.005800,0.005998,0.006166,0.006297,0.006389,0.006439,0.006444,0.006406,0.006327,0.006208,0.006056,0.005875,0.005673,0.005458,0.005236,0.005017,0.004807,0.004613,0.004440,0.004292,0.004172,0.004080,0.004017,0.003979,0.003962,0.003963,0.003974,0.003991,0.004007,0.004016,0.004011,0.003989,0.003945
0.001370,0.001442,0.001513,0.001584,0.001657,0.001733,0.001812,0.001897,0.001990,0.002092,0.002205,0.002330,0.002469,0.002622,0.002790,0.002974,0.003172,0.003383,0.003606,0.003838,0.004077,0.004317,0.004556,0.004787,0.005005,0.005206,0.005384,0.005534,0.005652,0.005734,0.005778,0.005782,0.005746,0.005673,0.005565,0.005426,0.005261,0.005077,0.004880,0.004678,0.004477,0.004284,0.004105,0.003944,0.003806,0.003693,0.003605,0.003542,0.003502,0.003481,0.003476,0.003482,0.003492,0.003502,0.003507,0.003501,0.003479,0.003439
0.001263,0.001326,0.001389,0.001451,0.001514,0.001579,0.001647,0.001720,0.001800,0.001887,0.001985,0.002093,0.002213,0.002346,0.002493,0.002654,0.002827,0.003013,0.003210,0.003416,0.003627,0.003840,0.004051,0.004256,0.004450,0.004629,0.004787,0.004920,0.005024,0.005096,0.005134,0.005137,0.005105,0.005038,0.004940,0.004815,0.004666,0.004500,0.004322,0.004139,0.003957,0.003781,0.003618,0.003471,0.003343,0.003237,0.003154,0.003093,0.003052,0.003029,0.003020,0.003020,0.003026,0.003031,0.003032,0.003025,0.003005,0.002969
0.001157,0.001213,0.001268,0.001321,0.001375,0.001430,0.001488,0.001549,0.001616,0.001690,0.001773,0.001864,0.001967,0.002082,0.002208,0.002347,0.002498,0.002660,0.002832,0.003011,0.003196,0.003383,0.003568,0.003748,0.003919,0.004075,0.004214,0.004331,0.004422,0.004485,0.004518,0.004520,0.004490,0.004431,0.004343,0.004231,0.004098,0.003950,0.003790,0.003627,0.003463,0.003305,0.003158,0.003025,0.002908,0.002811,0.002733,0.002675,0.002635,0.002610,0.002598,0.002594,0.002596,0.002598,0.002596,0.002588,0.002569,0.002537
0.001054,0.001103,0.001150,0.001196,0.001241,0.001287,0.001335,0.001386,0.001441,0.001503,0.001571,0.001648,0.001735,0.001832,0.001939,0.002058,0.002187,0.002327,0.002475,0.002630,0.002790,0.002952,0.003113,0.003269,0.003417,0.003554,0.003674,0.003776,0.003855,0.003910,0.003938,0.003939,0.003912,0.003859,0.003781,0.003682,0.003565,0.003433,0.003292,0.003147,0.003002,0.002862,0.002730,0.002611,0.002506,0.002417,0.002346,0.002291,0.002252,0.002227,0.002213,0.002207,0.002205,0.002204,0.002201,0.002192,0.002175,0.002147
0.000956,0.000998,0.001038,0.001076,0.001114,0.001151,0.001190,0.001232,0.001277,0.001327,0.001383,0.001446,0.001518,0.001599,0.001689,0.001789,0.001898,0.002017,0.002143,0.002275,0.002412,0.002551,0.002690,0.002824,0.002952,0.003069,0.003173,0.003260,0.003328,0.003375,0.003399,0.003399,0.003375,0.003328,0.003260,0.003173,0.003070,0.002955,0.002832,0.002705,0.002577,0.002454,0.002338,0.002232,0.002138,0.002059,0.001994,0.001944,0.001907,0.001882,0.001867,0.001859,0.001855,0.001852,0.001848,0.001839,0.001823,0.001799
0.000862,0.000897,0.000931,0.000963,0.000993,0.001024,0.001055,0.001088,0.001124,0.001164,0.001209,0.001260,0.001318,0.001384,0.001459,0.001542,0.001633,0.001733,0.001839,0.001951,0.002067,0.002185,0.002302,0.002416,0.002525,0.002625,0.002713,0.002788,0.002846,0.002885,0.002905,0.002905,0.002884,0.002843,0.002784,0.002708,0.002619,0.002520,0.002413,0.002302,0.002191,0.002084,0.001982,0.001889,0.001807,0.001737,0.001679,0.001633,0.001599,0.001575,0.001560,0.001551,0.001545,0.001541,0.001536,0.001527,0.001513,0.001492
0.000773,0.000803,0.000831,0.000857,0.000882,0.000906,0.000930,0.000955,0.000983,0.001014,0.001049,0.001090,0.001136,0.001190,0.001250,0.001318,0.001393,0.001476,0.001564,0.001657,0.001754,0.001853,0.001952,0.002048,0.002139,0.002224,0.002298,0.002361,0.002409,0.002443,0.002459,0.002458,0.002440,0.002405,0.002354,0.002289,0.002213,0.002127,0.002036,0.001941,0.001845,0.001753,0.001665,0.001584,0.001513,0.001451,0.001400,0.001359,0.001328,0.001306,0.001291,0.001281,0.001275,0.001270,0.001264,0.001256,0.001244,0.001226
0.000690,0.000715,0.000738,0.000759,0.000778,0.000797,0.000815,0.000834,0.000855,0.000878,0.000905,0.000936,0.000973,0.001015,0.001063,0.001118,0.001179,0.001246,0.001318,0.001395,0.001475,0.001557,0.001639,0.001719,0.001796,0.001866,0.001928,0.001980,0.002020,0.002048,0.002061,0.002060,0.002044,0.002014,0.001971,0.001916,0.001852,0.001779,0.001701,0.001620,0.001539,0.001460,0.001385,0.001316,0.001254,0.001201,0.001156,0.001120,0.001092,0.001072,0.001058,0.001048,0.001041,0.001036,0.001030,0.001023,0.001012,0.000997
0.000613,0.000634,0.000652,0.000669,0.000684,0.000697,0.000711,0.000724,0.000739,0.000756,0.000776,0.000799,0.000827,0.000859,0.000897,0.000940,0.000989,0.001043,0.001102,0.001164,0.001230,0.001297,0.001364,0.001430,0.001493,0.001550,0.001602,0.001645,0.001678,0.001700,0.001711,0.001710,0.001696,0.001671,0.001635,0.001589,0.001534,0.001473,0.001408,0.001340,0.001271,0.001204,0.001141,0.001082,0.001030,0.000984,0.000945,0.000914,0.000890,0.000871,0.000858,0.000849,0.000842,0.000837,0.000832,0.000825,0.000816,0.000803
0.000542,0.000559,0.000574,0.000587,0.000598,0.000608,0.000617,0.000626,0.000636,0.000648,0.000661,0.000678,0.000698,0.000723,0.000752,0.000785,0.000823,0.000866,0.000913,0.000963,0.001016,0.001070,0.001124,0.001178,0.001229,0.001276,0.001318,0.001353,0.001380,0.001398,0.001407,0.001406,0.001394,0.001373,0.001343,0.001304,0.001259,0.001208,0.001154,0.001097,0.001040,0.000984,0.000931,0.000882,0.000838,0.000799,0.000766,0.000739,0.000718,0.000702,0.000690,0.000681,0.000675,0.000670,0.000665,0.000659,0.000651,0.000640
0.000477,0.000491,0.000503,0.000513,0.000521,0.000527,0.000533,0.000539,0.000545,0.000552,0.000561,0.000572,0.000587,0.000604,0.000626,0.000651,0.000680,0.000713,0.000750,0.000790,0.000831,0.000875,0.000918,0.000961,0.001002,0.001040,0.001074,0.001102,0.001124,0.001139,0.001146,0.001144,0.001135,0.001117,0.001092,0.001060,0.001023,0.000981,0.000936,0.000890,0.000843,0.000796,0.000752,0.000712,0.000675,0.000642,0.000615,0.000592,0.000573,0.000559,0.000549,0.000541,0.000535,0.000531,0.000526,0.000521,0.000514,0.000505
0.000419,0.000430,0.000439,0.000447,0.000452,0.000456,0.000459,0.000462,0.000465,0.000468,0.000473,0.000480,0.000490,0.000502,0.000517,0.000536,0.000558,0.000583,0.000611,0.000642,0.000675,0.000709,0.000743,0.000777,0.000810,0.000840,0.000867,0.000890,0.000907,0.000919,0.000924,0.000922,0.000915,0.000900,0.000880,0.000854,0.000823,0.000789,0.000753,0.000715,0.000676,0.000638,0.000602,0.000569,0.000538,0.000511,0.000488,0.000469,0.000454,0.000442,0.000433,0.000426,0.000421,0.000416,0.000412,0.000408,0.000402,0.000395
0.000366,0.000375,0.000382,0.000387,0.000391,0.000393,0.000394,0.000394,0.000395,0.000396,0.000398,0.000401,0.000407,0.000415,0.000425,0.000438,0.000454,0.000473,0.000494,0.000518,0.000543,0.000569,0.000596,0.000623,0.000648,0.000672,0.000693,0.000711,0.000725,0.000734,0.000738,0.000737,0.000730,0.000718,0.000702,0.000681,0.000656,0.000629,0.000599,0.000568,0.000537,0.000507,0.000477,0.000450,0.000425,0.000403,0.000384,0.000369,0.000356,0.000346,0.000338,0.000332,0.000327,0.000323,0.000320,0.000316,0.000311,0.000306
0.000319,0.000326,0.000332,0.000335,0.000337,0.000337,0.000337,0.000336,0.000334,0.000333,0.000333,0.000334,0.000337,0.000341,0.000348,0.000356,0.000368,0.000381,0.000397,0.000414,0.000433,0.000453,0.000474,0.000495,0.000514,0.000533,0.000549,0.000563,0.000574,0.000580,0.000584,0.000582,0.000577,0.000568,0.000554,0.000538,0.000518,0.000496,0.000472,0.000448,0.000423,0.000398,0.000375,0.000353,0.000333,0.000315,0.000300,0.000287,0.000276,0.000268,0.000261,0.000256,0.000252,0.000249,0.000246,0.000242,0.000239,0.000234
0.000278,0.000283,0.000287,0.000289,0.000290,0.000289,0.000287,0.000285,0.000282,0.000280,0.000278,0.000277,0.000277,0.000279,0.000283,0.000288,0.000296,0.000305,0.000316,0.000329,0.000343,0.000358,0.000374,0.000389,0.000404,0.000418,0.000431,0.000441,0.000450,0.000455,0.000457,0.000456,0.000452,0.000444,0.000434,0.000420,0.000405,0.000388,0.000369,0.000349,0.000330,0.000310,0.000291,0.000274,0.000258,0.000244,0.000231,0.000221,0.000212,0.000205,0.000200,0.000196,0.000192,0.000189,0.000187,0.000184,0.000181,0.000178
0.000241,0.000245,0.000248,0.000249,0.000249,0.000247,0.000245,0.000241,0.000238,0.000235,0.000232,0.000229,0.000228,0.000228,0.000229,0.000232,0.000237,0.000243,0.000250,0.000259,0.000269,0.000280,0.000292,0.000304,0.000315,0.000326,0.000335,0.000343,0.000349,0.000353,0.000355,0.000354,0.000350,0.000344,0.000336,0.000326,0.000313,0.000300,0.000285,0.000270,0.000254,0.000239,0.000224,0.000211,0.000198,0.000187,0.000177,0.000169,0.000162,0.000156,0.000152,0.000148,0.000145,0.000143,0.000141,0.000139,0.000136,0.000134
0.000208,0.000212,0.000213,0.000214,0.000213,0.000211,0.000208,0.000204,0.000200,0.000196,0.000193,0.000189,0.000187,0.000185,0.000185,0.000186,0.000188,0.000192,0.000197,0.000203,0.000210,0.000218,0.000226,0.000235,0.000243,0.000251,0.000258,0.000264,0.000269,0.000271,0.000272,0.000272,0.000269,0.000264,0.000258,0.000250,0.000240,0.000230,0.000218,0.000207,0.000194,0.000183,0.000171,0.000160,0.000151,0.000142,0.000134,0.000127,0.000122,0.000117,0.000114,0.000111,0.000109,0.000107,0.000105,0.000103,0.000101,0.000099
0.000180,0.000182,0.000184,0.000183,0.000182,0.000180,0.000176,0.000173,0.000168,0.000164,0.000160,0.000156,0.000153,0.000151,0.000149,0.000149,0.000149,0.000151,0.000154,0.000158,0.000163,0.000168,0.000174,0.000180,0.000186,0.000192,0.000197,0.000201,0.000205,0.000207,0.000207,0.000207,0.000205,0.000201,0.000196,0.000190,0.000182,0.000174,0.000166,0.000157,0.000147,0.000138,0.000129,0.000121,0.000113,0.000107,0.000101,0.000095,0.000091,0.000088,0.000085,0.000082,0.000081,0.000079,0.000078,0.000076,0.000075,0.000073
0.000155,0.000157,0.000158,0.000157,0.000156,0.000153,0.000150,0.000146,0.000142,0.000137,0.000133,0.000129,0.000125,0.000122,0.000120,0.000119,0.000118,0.000119,0.000120,0.000122,0.000125,0.000129,0.000133,0.000137,0.000141,0.000145,0.000149,0.000152,0.000154,0.000156,0.000156,0.000156,0.000154,0.000151,0.000147,0.000143,0.000137,0.000131,0.000124,0.000117,0.000110,0.000103,0.000097,0.000090,0.000085,0.000079,0.000075,0.000071,0.000067,0.000065,0.000062,0.000061,0.000059,0.000058,0.000057,0.000056,0.000055,0.000053
0.000134,0.000135,0.000135,0.000135,0.000133,0.000130,0.000127,0.000123,0.000119,0.000115,0.000110,0.000106,0.000102,0.000099,0.000096,0.000095,0.000093,0.000093,0.000093,0.000094,0.000096,0.000098,0.000101,0.000104,0.000106,0.000109,0.000112,0.000114,0.000116,0.000117,0.000117,0.000116,0.000115,0.000113,0.000110,0.000106,0.000102,0.000098,0.000093,0.000087,0.000082,0.000077,0.000072,0.000067,0.000063,0.000059,0.000055,0.000052,0.000049,0.000047,0.000046,0.000044,0.000043,0.000042,0.000041,0.000040,0.000039,0.000039
0.000115,0.000116,0.000116,0.000115,0.000113,0.000111,0.000108,0.000104,0.000100,0.000096,0.000092,0.000088,0.000084,0.000080,0.000078,0.000075,0.000074,0.000073,0.000072,0.000072,0.000073,0.000074,0.000076,0.000078,0.000080,0.000081,0.000083,0.000085,0.000086,0.000086,0.000086,0.000086,0.000085,0.000083,0.000081,0.000078,0.000075,0.000072,0.000068,0.000064,0.000060,0.000056,0.000053,0.000049,0.000046,0.000043,0.000040,0.000038,0.000036,0.000034,0.000033,0.000032,0.000031,0.000030,0.000030,0.000029,0.000028,0.000028
