0.003058,0.003195,0.003321,0.003437,0.003547,0.003651,0.003756,0.003865,0.003983,0.004115,0.004267,0.004442,0.004644,0.004876,0.005137,0.005427,0.005744,0.006083,0.006438,0.006800,0.007160,0.007509,0.007835,0.008128,0.008378,0.008574,0.008709,0.008777,0.008774,0.008699,0.008551,0.008335,0.008056,0.007721,0.007341,0.006925,0.006486,0.006036,0.005586,0.005149,0.004735,0.004354,0.004013,0.003720,0.003480,0.003294,0.003164,0.003090,0.003069,0.003095,0.003165,0.003271,0.003405,0.003559,0.003725,0.003892,0.004052,0.004198,0.004321,0.004415,0.004475,0.004498
0.003050,0.003188,0.003315,0.003432,0.003541,0.003646,0.003750,0.003858,0.003975,0.004105,0.004254,0.004426,0.004624,0.004850,0.005106,0.005389,0.005699,0.006030,0.006376,0.006729,0.007080,0.007420,0.007737,0.008021,0.008262,0.008451,0.008580,0.008642,0.008635,0.008556,0.008406,0.008189,0.007910,0.007576,0.007197,0.006784,0.006346,0.005897,0.005448,0.005010,0.004593,0.004208,0.003861,0.003559,0.003306,0.003105,0.002958,0.002863,0.002817,0.002818,0.002860,0.002937,0.003041,0.003165,0.003301,0.003440,0.003575,0.003698,0.003803,0.003883,0.003933,0.003951
0.003020,0.003157,0.003283,0.003399,0.003508,0.003611,0.003714,0.003820,0.003934,0.004060,0.004205,0.004371,0.004563,0.004781,0.005028,0.005303,0.005602,0.005921,0.006255,0.006596,0.006935,0.007262,0.007567,0.007840,0.008070,0.008250,0.008371,0.008428,0.008416,0.008335,0.008185,0.007969,0.007693,0.007363,0.006990,0.006582,0.006151,0.005708,0.005265,0.004831,0.004417,0.004032,0.003684,0.003377,0.003117,0.002906,0.002745,0.002633,0.002569,0.002548,0.002565,0.002616,0.002693,0.002790,0.002899,0.003013,0.003125,0.003227,0.003314,0.003381,0.003423,0.003437
0.002966,0.003101,0.003225,0.003340,0.003446,0.003547,0.003647,0.003750,0.003860,0.003982,0.004120,0.004279,0.004462,0.004671,0.004907,0.005169,0.005455,0.005760,0.006079,0.006404,0.006727,0.007039,0.007330,0.007589,0.007807,0.007976,0.008089,0.008139,0.008124,0.008041,0.007892,0.007680,0.007409,0.007088,0.006723,0.006326,0.005906,0.005474,0.005040,0.004616,0.004210,0.003831,0.003486,0.003180,0.002917,0.002700,0.002530,0.002406,0.002326,0.002286,0.002284,0.002312,0.002366,0.002439,0.002524,0.002615,0.002705,0.002789,0.002861,0.002916,0.002950,0.002960
0.002890,0.003022,0.003143,0.003255,0.003358,0.003456,0.003552,0.003650,0.003755,0.003870,0.004001,0.004152,0.004325,0.004522,0.004745,0.004993,0.005263,0.005551,0.005852,0.006160,0.006465,0.006759,0.007032,0.007276,0.007480,0.007638,0.007741,0.007785,0.007766,0.007683,0.007537,0.007330,0.007068,0.006757,0.006405,0.006022,0.005617,0.005200,0.004781,0.004371,0.003977,0.003608,0.003271,0.002970,0.002709,0.002490,0.002315,0.002183,0.002091,0.002038,0.002018,0.002028,0.002061,0.002113,0.002178,0.002249,0.002321,0.002388,0.002446,0.002490,0.002517,0.002525
0.002793,0.002921,0.003038,0.003145,0.003245,0.003338,0.003430,0.003523,0.003621,0.003730,0.003852,0.003993,0.004154,0.004338,0.004547,0.004778,0.005030,0.005299,0.005581,0.005868,0.006153,0.006428,0.006682,0.006909,0.007099,0.007243,0.007337,0.007375,0.007353,0.007271,0.007128,0.006929,0.006678,0.006380,0.006044,0.005678,0.005291,0.004893,0.004493,0.004101,0.003723,0.003369,0.003043,0.002751,0.002496,0.002280,0.002103,0.001967,0.001867,0.001803,0.001770,0.001765,0.001782,0.001816,0.001863,0.001917,0.001973,0.002026,0.002071,0.002106,0.002127,0.002132
0.002678,0.002800,0.002912,0.003015,0.003109,0.003198,0.003284,0.003371,0.003462,0.003562,0.003676,0.003805,0.003954,0.004124,0.004316,0.004530,0.004763,0.005012,0.005272,0.005538,0.005801,0.006054,0.006289,0.006498,0.006672,0.006803,0.006887,0.006919,0.006895,0.006814,0.006677,0.006487,0.006249,0.005967,0.005649,0.005303,0.004937,0.004561,0.004183,0.003812,0.003454,0.003118,0.002807,0.002527,0.002281,0.002071,0.001897,0.001759,0.001656,0.001585,0.001542,0.001525,0.001528,0.001549,0.001580,0.001620,0.001661,0.001702,0.001737,0.001764,0.001780,0.001783
0.002546,0.002663,0.002769,0.002866,0.002955,0.003037,0.003117,0.003197,0.003281,0.003373,0.003476,0.003594,0.003730,0.003885,0.004060,0.004255,0.004468,0.004696,0.004934,0.005177,0.005417,0.005649,0.005863,0.006053,0.006210,0.006329,0.006403,0.006429,0.006403,0.006324,0.006195,0.006015,0.005791,0.005526,0.005229,0.004905,0.004563,0.004212,0.003858,0.003511,0.003176,0.002859,0.002567,0.002302,0.002069,0.001867,0.001699,0.001563,0.001458,0.001383,0.001334,0.001308,0.001301,0.001309,0.001329,0.001356,0.001387,0.001417,0.001444,0.001464,0.001476,0.001477
0.002402,0.002511,0.002611,0.002701,0.002784,0.002861,0.002934,0.003007,0.003083,0.003166,0.003259,0.003365,0.003487,0.003626,0.003784,0.003960,0.004153,0.004358,0.004574,0.004793,0.005011,0.005220,0.005413,0.005584,0.005725,0.005831,0.005895,0.005916,0.005889,0.005814,0.005691,0.005524,0.005315,0.005069,0.004793,0.004494,0.004178,0.003852,0.003525,0.003203,0.002893,0.002599,0.002327,0.002080,0.001860,0.001670,0.001510,0.001378,0.001275,0.001199,0.001146,0.001113,0.001099,0.001099,0.001109,0.001126,0.001147,0.001169,0.001188,0.001203,0.001211,0.001211
0.002247,0.002349,0.002442,0.002525,0.002601,0.002671,0.002738,0.002803,0.002871,0.002945,0.003028,0.003122,0.003230,0.003354,0.003495,0.003652,0.003824,0.004008,0.004200,0.004396,0.004591,0.004778,0.004950,0.005102,0.005227,0.005320,0.005376,0.005391,0.005364,0.005293,0.005179,0.005024,0.004831,0.004605,0.004352,0.004078,0.003788,0.003490,0.003191,0.002896,0.002611,0.002341,0.002091,0.001863,0.001659,0.001482,0.001331,0.001207,0.001108,0.001032,0.000977,0.000941,0.000921,0.000914,0.000917,0.000927,0.000941,0.000955,0.000969,0.000979,0.000985,0.000984
0.002085,0.002179,0.002264,0.002341,0.002410,0.002473,0.002533,0.002591,0.002651,0.002716,0.002788,0.002871,0.002966,0.003075,0.003198,0.003336,0.003488,0.003650,0.003821,0.003994,0.004166,0.004331,0.004484,0.004618,0.004727,0.004808,0.004855,0.004866,0.004839,0.004772,0.004667,0.004525,0.004349,0.004144,0.003914,0.003665,0.003402,0.003132,0.002860,0.002593,0.002335,0.002090,0.001862,0.001654,0.001468,0.001305,0.001165,0.001049,0.000955,0.000882,0.000828,0.000790,0.000767,0.000755,0.000753,0.000757,0.000764,0.000774,0.000783,0.000790,0.000793,0.000791
0.001920,0.002006,0.002083,0.002153,0.002215,0.002271,0.002324,0.002375,0.002427,0.002483,0.002545,0.002616,0.002698,0.002793,0.002900,0.003020,0.003152,0.003294,0.003443,0.003595,0.003745,0.003890,0.004023,0.004139,0.004234,0.004303,0.004343,0.004350,0.004323,0.004261,0.004165,0.004036,0.003878,0.003693,0.003486,0.003262,0.003026,0.002784,0.002540,0.002300,0.002068,0.001848,0.001643,0.001455,0.001287,0.001139,0.001012,0.000905,0.000818,0.000749,0.000696,0.000659,0.000634,0.000619,0.000613,0.000613,0.000616,0.000621,0.000627,0.000631,0.000632,0.000630
0.001753,0.001831,0.001901,0.001963,0.002019,0.002068,0.002114,0.002158,0.002203,0.002250,0.002303,0.002364,0.002433,0.002514,0.002606,0.002709,0.002823,0.002945,0.003074,0.003205,0.003335,0.003460,0.003574,0.003675,0.003756,0.003815,0.003847,0.003851,0.003825,0.003768,0.003681,0.003566,0.003424,0.003259,0.003075,0.002876,0.002666,0.002451,0.002235,0.002021,0.001815,0.001619,0.001437,0.001270,0.001119,0.000986,0.000872,0.000775,0.000695,0.000631,0.000582,0.000546,0.000520,0.000504,0.000495,0.000492,0.000492,0.000494,0.000497,0.000499,0.000500,0.000497
0.001589,0.001659,0.001721,0.001777,0.001825,0.001868,0.001908,0.001945,0.001983,0.002022,0.002066,0.002117,0.002175,0.002243,0.002321,0.002408,0.002505,0.002609,0.002718,0.002830,0.002942,0.003048,0.003146,0.003231,0.003300,0.003349,0.003375,0.003377,0.003352,0.003300,0.003222,0.003120,0.002994,0.002848,0.002686,0.002511,0.002326,0.002137,0.001947,0.001759,0.001578,0.001406,0.001245,0.001098,0.000965,0.000847,0.000745,0.000658,0.000587,0.000528,0.000483,0.000449,0.000424,0.000407,0.000397,0.000392,0.000390,0.000390,0.000391,0.000391,0.000391,0.000389
0.001430,0.001492,0.001547,0.001595,0.001637,0.001675,0.001708,0.001739,0.001770,0.001802,0.001838,0.001879,0.001928,0.001984,0.002048,0.002121,0.002202,0.002290,0.002382,0.002476,0.002570,0.002660,0.002743,0.002814,0.002872,0.002912,0.002933,0.002932,0.002909,0.002863,0.002794,0.002703,0.002593,0.002466,0.002324,0.002171,0.002010,0.001846,0.001680,0.001517,0.001359,0.001209,0.001069,0.000940,0.000824,0.000721,0.000632,0.000555,0.000491,0.000439,0.000398,0.000366,0.000343,0.000327,0.000316,0.000310,0.000306,0.000305,0.000304,0.000304,0.000303,0.000301
0.001278,0.001332,0.001380,0.001422,0.001458,0.001489,0.001517,0.001542,0.001567,0.001593,0.001622,0.001655,0.001694,0.001739,0.001792,0.001852,0.001919,0.001991,0.002068,0.002146,0.002225,0.002300,0.002368,0.002428,0.002475,0.002508,0.002524,0.002522,0.002500,0.002459,0.002399,0.002320,0.002224,0.002114,0.001991,0.001859,0.001721,0.001579,0.001436,0.001296,0.001160,0.001031,0.000910,0.000799,0.000698,0.000609,0.000531,0.000464,0.000408,0.000363,0.000326,0.000297,0.000276,0.000260,0.000250,0.000243,0.000239,0.000236,0.000235,0.000234,0.000233,0.000231
0.001134,0.001181,0.001222,0.001258,0.001289,0.001315,0.001337,0.001358,0.001377,0.001397,0.001419,0.001445,0.001476,0.001512,0.001554,0.001602,0.001657,0.001716,0.001779,0.001843,0.001908,0.001969,0.002026,0.002074,0.002113,0.002139,0.002151,0.002148,0.002128,0.002092,0.002040,0.001972,0.001889,0.001795,0.001690,0.001577,0.001459,0.001338,0.001216,0.001096,0.000980,0.000870,0.000767,0.000672,0.000586,0.000510,0.000443,0.000385,0.000337,0.000297,0.000265,0.000239,0.000220,0.000206,0.000196,0.000189,0.000184,0.000182,0.000180,0.000179,0.000177,0.000175
0.001000,0.001041,0.001076,0.001106,0.001132,0.001153,0.001171,0.001186,0.001201,0.001216,0.001232,0.001252,0.001275,0.001303,0.001336,0.001375,0.001418,0.001466,0.001516,0.001569,0.001621,0.001671,0.001716,0.001756,0.001787,0.001807,0.001816,0.001812,0.001794,0.001763,0.001718,0.001659,0.001589,0.001509,0.001420,0.001325,0.001225,0.001122,0.001020,0.000918,0.000821,0.000728,0.000640,0.000560,0.000488,0.000423,0.000366,0.000317,0.000276,0.000241,0.000214,0.000192,0.000174,0.000162,0.000152,0.000146,0.000141,0.000139,0.000137,0.000135,0.000134,0.000132
0.000877,0.000912,0.000941,0.000967,0.000987,0.001004,0.001018,0.001030,0.001040,0.001051,0.001062,0.001076,0.001093,0.001114,0.001140,0.001169,0.001203,0.001241,0.001281,0.001323,0.001364,0.001404,0.001441,0.001472,0.001496,0.001512,0.001519,0.001514,0.001498,0.001471,0.001433,0.001383,0.001324,0.001257,0.001182,0.001102,0.001018,0.000933,0.000847,0.000762,0.000680,0.000603,0.000530,0.000463,0.000402,0.000348,0.000300,0.000259,0.000224,0.000195,0.000171,0.000152,0.000137,0.000126,0.000118,0.000112,0.000108,0.000105,0.000103,0.000101,0.000100,0.000098
0.000765,0.000794,0.000819,0.000840,0.000857,0.000870,0.000880,0.000888,0.000895,0.000902,0.000909,0.000919,0.000931,0.000946,0.000964,0.000987,0.001013,0.001042,0.001073,0.001105,0.001138,0.001170,0.001198,0.001223,0.001242,0.001254,0.001258,0.001253,0.001239,0.001216,0.001183,0.001142,0.001093,0.001037,0.000975,0.000908,0.000839,0.000768,0.000697,0.000627,0.000559,0.000495,0.000434,0.000379,0.000328,0.000283,0.000244,0.000210,0.000180,0.000156,0.000136,0.000120,0.000107,0.000098,0.000090,0.000085,0.000081,0.000079,0.000077,0.000075,0.000074,0.000073
0.000665,0.000689,0.000710,0.000726,0.000739,0.000749,0.000756,0.000761,0.000765,0.000769,0.000773,0.000779,0.000786,0.000797,0.000810,0.000826,0.000845,0.000867,0.000891,0.000916,0.000941,0.000965,0.000987,0.001006,0.001020,0.001029,0.001032,0.001027,0.001015,0.000995,0.000968,0.000934,0.000893,0.000847,0.000796,0.000741,0.000684,0.000626,0.000567,0.000510,0.000455,0.000402,0.000353,0.000307,0.000266,0.000229,0.000196,0.000168,0.000144,0.000124,0.000107,0.000094,0.000083,0.000075,0.000069,0.000064,0.000061,0.000059,0.000057,0.000055,0.000054,0.000053
0.000576,0.000596,0.000612,0.000626,0.000635,0.000642,0.000647,0.000650,0.000651,0.000652,0.000654,0.000656,0.000660,0.000667,0.000675,0.000686,0.000700,0.000716,0.000733,0.000752,0.000771,0.000789,0.000806,0.000820,0.000831,0.000837,0.000838,0.000834,0.000823,0.000807,0.000784,0.000756,0.000723,0.000685,0.000643,0.000599,0.000553,0.000505,0.000458,0.000411,0.000366,0.000324,0.000284,0.000247,0.000213,0.000183,0.000157,0.000134,0.000114,0.000098,0.000084,0.000073,0.000064,0.000057,0.000052,0.000048,0.000045,0.000043,0.000042,0.000040,0.000039,0.000038
0.000497,0.000514,0.000527,0.000537,0.000544,0.000549,0.000551,0.000552,0.000552,0.000551,0.000550,0.000550,0.000551,0.000554,0.000559,0.000566,0.000575,0.000586,0.000599,0.000613,0.000626,0.000640,0.000652,0.000663,0.000670,0.000675,0.000675,0.000671,0.000662,0.000648,0.000629,0.000606,0.000579,0.000549,0.000515,0.000479,0.000442,0.000404,0.000366,0.000329,0.000292,0.000258,0.000226,0.000196,0.000169,0.000145,0.000124,0.000106,0.000090,0.000077,0.000065,0.000057,0.000049,0.000044,0.000039,0.000036,0.000034,0.000032,0.000030,0.000029,0.000028,0.000028
0.000429,0.000442,0.000452,0.000460,0.000465,0.000468,0.000468,0.000467,0.000465,0.000463,0.000461,0.000459,0.000458,0.000458,0.000460,0.000464,0.000470,0.000477,0.000485,0.000495,0.000505,0.000514,0.000523,0.000531,0.000536,0.000539,0.000538,0.000534,0.000527,0.000515,0.000500,0.000482,0.000460,0.000435,0.000409,0.000380,0.000350,0.000320,0.000290,0.000260,0.000231,0.000204,0.000178,0.000155,0.000133,0.000114,0.000097,0.000083,0.000070,0.000059,0.000051,0.000043,0.000038,0.000033,0.000029,0.000027,0.000025,0.000023,0.000022,0.000021,0.000020,0.000020
0.000369,0.000380,0.000388,0.000394,0.000397,0.000398,0.000397,0.000395,0.000392,0.000388,0.000384,0.000381,0.000378,0.000377,0.000377,0.000378,0.000381,0.000385,0.000391,0.000397,0.000403,0.000410,0.000416,0.000421,0.000425,0.000426,0.000425,0.000422,0.000415,0.000406,0.000394,0.000379,0.000362,0.000342,0.000321,0.000298,0.000275,0.000251,0.000227,0.000204,0.000181,0.000160,0.000139,0.000121,0.000104,0.000089,0.000076,0.000064,0.000054,0.000046,0.000039,0.000033,0.000028,0.000025,0.000022,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014
0.000318,0.000327,0.000333,0.000336,0.000338,0.000338,0.000336,0.000333,0.000329,0.000324,0.000320,0.000315,0.000312,0.000309,0.000307,0.000307,0.000307,0.000309,0.000312,0.000316,0.000320,0.000324,0.000328,0.000331,0.000333,0.000334,0.000333,0.000330,0.000324,0.000317,0.000307,0.000295,0.000282,0.000266,0.000250,0.000232,0.000214,0.000195,0.000176,0.000158,0.000140,0.000124,0.000108,0.000094,0.000080,0.000069,0.000058,0.000049,0.000041,0.000035,0.000029,0.000025,0.000021,0.000018,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010
0.000274,0.000281,0.000285,0.000288,0.000288,0.000287,0.000284,0.000281,0.000276,0.000271,0.000266,0.000261,0.000256,0.000252,0.000249,0.000248,0.000247,0.000247,0.000248,0.000250,0.000252,0.000254,0.000257,0.000258,0.000259,0.000259,0.000258,0.000255,0.000251,0.000245,0.000237,0.000228,0.000217,0.000205,0.000192,0.000179,0.000164,0.000150,0.000136,0.000121,0.000108,0.000095,0.000083,0.000072,0.000062,0.000052,0.000044,0.000037,0.000031,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000007
0.000237,0.000242,0.000245,0.000246,0.000246,0.000244,0.000241,0.000237,0.000232,0.000226,0.000221,0.000215,0.000210,0.000206,0.000202,0.000199,0.000197,0.000196,0.000196,0.000196,0.000197,0.000198,0.000199,0.000200,0.000200,0.000200,0.000199,0.000196,0.000192,0.000188,0.000182,0.000174,0.000166,0.000157,0.000147,0.000136,0.000125,0.000114,0.000103,0.000092,0.000082,0.000072,0.000063,0.000054,0.000047,0.000040,0.000034,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005
0.000205,0.000208,0.000210,0.000211,0.000210,0.000208,0.000204,0.000200,0.000195,0.000189,0.000183,0.000178,0.000172,0.000168,0.000163,0.000160,0.000157,0.000155,0.000154,0.000153,0.000153,0.000153,0.000154,0.000154,0.000153,0.000153,0.000151,0.000149,0.000146,0.000142,0.000138,0.000132,0.000126,0.000119,0.000111,0.000103,0.000095,0.000086,0.000078,0.000070,0.000062,0.000054,0.000047,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003
0.000177,0.000180,0.000181,0.000181,0.000180,0.000177,0.000173,0.000169,0.000164,0.000158,0.000152,0.000147,0.000141,0.000136,0.000132,0.000128,0.000125,0.000123,0.000121,0.000119,0.000119,0.000118,0.000118,0.000117,0.000117,0.000116,0.000114,0.000113,0.000110,0.000107,0.000103,0.000099,0.000094,0.000089,0.000083,0.000077,0.000071,0.000064,0.000058,0.000052,0.000046,0.000041,0.000035,0.000030,0.000026,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002
0.000154,0.000156,0.000156,0.000156,0.000154,0.000151,0.000147,0.000143,0.000138,0.000132,0.000127,0.000121,0.000116,0.000111,0.000107,0.000103,0.000099,0.000097,0.000094,0.000093,0.000091,0.000090,0.000090,0.000089,0.000088,0.000087,0.000086,0.000084,0.000082,0.000080,0.000077,0.000074,0.000070,0.000066,0.000062,0.000057,0.000052,0.000048,0.000043,0.000038,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001
0.000133,0.000135,0.000135,0.000134,0.000132,0.000129,0.000125,0.000121,0.000116,0.000111,0.000106,0.000101,0.000096,0.000091,0.000086,0.000082,0.000079,0.000076,0.000074,0.000072,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000061,0.000059,0.000057,0.000054,0.000051,0.000048,0.000045,0.000042,0.000038,0.000035,0.000032,0.000028,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000116,0.000116,0.000116,0.000115,0.000113,0.000110,0.000107,0.000103,0.000098,0.000094,0.000089,0.000084,0.000079,0.000074,0.000070,0.000066,0.000063,0.000060,0.000058,0.000055,0.000054,0.000052,0.000051,0.000050,0.000049,0.000048,0.000047,0.000046,0.000045,0.000043,0.000041,0.000040,0.000038,0.000035,0.000033,0.000030,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000100,0.000101,0.000100,0.000099,0.000097,0.000095,0.000091,0.000087,0.000083,0.000079,0.000074,0.000070,0.000065,0.000061,0.000057,0.000053,0.000050,0.000047,0.000045,0.000043,0.000041,0.000040,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000031,0.000030,0.000029,0.000027,0.000025,0.000024,0.000022,0.000020,0.000018,0.000016,0.000015,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000
0.000087,0.000087,0.000087,0.000085,0.000083,0.000081,0.000078,0.000074,0.000070,0.000066,0.000062,0.000058,0.000054,0.000050,0.000046,0.000043,0.000040,0.000037,0.000035,0.000033,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000075,0.000075,0.000074,0.000073,0.000072,0.000069,0.000066,0.000063,0.000060,0.000056,0.000052,0.000049,0.000045,0.000041,0.000038,0.000035,0.000032,0.000030,0.000028,0.000026,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000064,0.000064,0.000064,0.000063,0.000061,0.000059,0.000056,0.000054,0.000051,0.000047,0.000044,0.000041,0.000037,0.000034,0.000031,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000055,0.000055,0.000055,0.000054,0.000052,0.000050,0.000048,0.000045,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000041,0.000038,0.000036,0.000033,0.000031,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000040,0.000040,0.000039,0.000038,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000034,0.000033,0.000033,0.000032,0.000031,0.000030,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
