0.002740,0.002913,0.003078,0.003232,0.003372,0.003498,0.003605,0.003694,0.003762,0.003809,0.003832,0.003833,0.003811,0.003767,0.003701,0.003616,0.003514,0.003398,0.003270,0.003134,0.002993,0.002853,0.002717,0.002588,0.002472,0.002371,0.002290,0.002231,0.002197,0.002191,0.002214,0.002268,0.002355,0.002475,0.002628,0.002814,0.003034,0.003286,0.003569,0.003881,0.004219,0.004581,0.004960,0.005353,0.005754,0.006154,0.006547,0.006923,0.007275,0.007592,0.007867,0.008091,0.008256,0.008357,0.008389,0.008349
0.002721,0.002892,0.003054,0.003204,0.003341,0.003461,0.003564,0.003646,0.003707,0.003746,0.003762,0.003754,0.003723,0.003671,0.003597,0.003504,0.003394,0.003269,0.003134,0.002992,0.002845,0.002699,0.002556,0.002422,0.002299,0.002191,0.002102,0.002035,0.001991,0.001975,0.001987,0.002028,0.002101,0.002206,0.002344,0.002515,0.002718,0.002953,0.003219,0.003513,0.003835,0.004179,0.004543,0.004921,0.005307,0.005694,0.006075,0.006442,0.006785,0.007097,0.007368,0.007590,0.007757,0.007863,0.007902,0.007873
0.002687,0.002855,0.003013,0.003160,0.003292,0.003408,0.003504,0.003581,0.003635,0.003667,0.003676,0.003661,0.003623,0.003562,0.003481,0.003381,0.003265,0.003135,0.002994,0.002847,0.002695,0.002544,0.002398,0.002259,0.002131,0.002018,0.001923,0.001849,0.001798,0.001773,0.001775,0.001805,0.001865,0.001957,0.002079,0.002234,0.002420,0.002637,0.002884,0.003160,0.003462,0.003787,0.004132,0.004491,0.004858,0.005229,0.005594,0.005946,0.006277,0.006578,0.006841,0.007059,0.007224,0.007331,0.007376,0.007356
0.002638,0.002802,0.002957,0.003099,0.003227,0.003337,0.003428,0.003499,0.003547,0.003573,0.003575,0.003554,0.003509,0.003443,0.003356,0.003251,0.003129,0.002995,0.002851,0.002700,0.002545,0.002392,0.002242,0.002101,0.001970,0.001854,0.001755,0.001676,0.001619,0.001586,0.001579,0.001599,0.001648,0.001726,0.001834,0.001973,0.002142,0.002340,0.002568,0.002824,0.003105,0.003408,0.003731,0.004068,0.004415,0.004764,0.005109,0.005443,0.005758,0.006045,0.006298,0.006507,0.006668,0.006774,0.006822,0.006810
0.002575,0.002735,0.002885,0.003023,0.003145,0.003250,0.003336,0.003401,0.003444,0.003464,0.003460,0.003433,0.003383,0.003312,0.003221,0.003112,0.002988,0.002850,0.002704,0.002551,0.002396,0.002241,0.002091,0.001948,0.001817,0.001698,0.001597,0.001514,0.001452,0.001413,0.001399,0.001410,0.001449,0.001515,0.001609,0.001732,0.001884,0.002064,0.002272,0.002506,0.002765,0.003046,0.003345,0.003658,0.003980,0.004306,0.004629,0.004942,0.005238,0.005508,0.005746,0.005945,0.006099,0.006202,0.006251,0.006244
0.002498,0.002653,0.002799,0.002931,0.003048,0.003148,0.003228,0.003288,0.003325,0.003340,0.003332,0.003300,0.003246,0.003172,0.003078,0.002966,0.002840,0.002702,0.002555,0.002402,0.002247,0.002094,0.001944,0.001802,0.001670,0.001552,0.001449,0.001364,0.001299,0.001256,0.001235,0.001239,0.001268,0.001323,0.001404,0.001512,0.001647,0.001809,0.001997,0.002210,0.002446,0.002702,0.002976,0.003264,0.003561,0.003862,0.004160,0.004449,0.004723,0.004974,0.005196,0.005382,0.005527,0.005626,0.005675,0.005672
0.002409,0.002559,0.002698,0.002825,0.002936,0.003031,0.003106,0.003160,0.003193,0.003203,0.003191,0.003156,0.003099,0.003022,0.002926,0.002814,0.002688,0.002550,0.002404,0.002253,0.002100,0.001949,0.001801,0.001661,0.001532,0.001414,0.001312,0.001226,0.001159,0.001113,0.001087,0.001084,0.001105,0.001149,0.001219,0.001313,0.001432,0.001576,0.001744,0.001935,0.002148,0.002380,0.002628,0.002890,0.003160,0.003434,0.003706,0.003971,0.004222,0.004453,0.004657,0.004828,0.004963,0.005055,0.005103,0.005104
0.002309,0.002452,0.002586,0.002706,0.002812,0.002900,0.002970,0.003020,0.003048,0.003054,0.003039,0.003001,0.002943,0.002864,0.002768,0.002657,0.002532,0.002396,0.002253,0.002105,0.001955,0.001807,0.001664,0.001527,0.001400,0.001285,0.001185,0.001099,0.001032,0.000983,0.000954,0.000945,0.000959,0.000994,0.001052,0.001133,0.001237,0.001364,0.001513,0.001683,0.001872,0.002080,0.002303,0.002538,0.002781,0.003028,0.003274,0.003514,0.003741,0.003950,0.004135,0.004292,0.004415,0.004500,0.004546,0.004549
0.002199,0.002336,0.002462,0.002576,0.002676,0.002758,0.002823,0.002868,0.002892,0.002895,0.002877,0.002837,0.002778,0.002700,0.002605,0.002495,0.002372,0.002240,0.002101,0.001957,0.001813,0.001669,0.001531,0.001399,0.001276,0.001165,0.001067,0.000983,0.000916,0.000866,0.000834,0.000822,0.000829,0.000856,0.000904,0.000973,0.001062,0.001172,0.001303,0.001453,0.001620,0.001804,0.002002,0.002211,0.002428,0.002648,0.002868,0.003081,0.003285,0.003472,0.003638,0.003779,0.003890,0.003968,0.004011,0.004015
0.002081,0.002210,0.002329,0.002437,0.002530,0.002607,0.002666,0.002706,0.002727,0.002727,0.002707,0.002667,0.002607,0.002530,0.002437,0.002330,0.002211,0.002083,0.001949,0.001811,0.001673,0.001535,0.001403,0.001277,0.001159,0.001052,0.000958,0.000877,0.000811,0.000761,0.000727,0.000711,0.000713,0.000734,0.000772,0.000830,0.000906,0.001001,0.001114,0.001245,0.001392,0.001553,0.001727,0.001910,0.002101,0.002295,0.002489,0.002678,0.002858,0.003024,0.003172,0.003297,0.003396,0.003466,0.003505,0.003510
0.001957,0.002078,0.002189,0.002289,0.002376,0.002447,0.002501,0.002537,0.002555,0.002552,0.002531,0.002490,0.002432,0.002357,0.002266,0.002163,0.002049,0.001927,0.001799,0.001668,0.001536,0.001406,0.001280,0.001160,0.001049,0.000947,0.000857,0.000780,0.000716,0.000667,0.000632,0.000614,0.000612,0.000626,0.000657,0.000704,0.000769,0.000850,0.000947,0.001059,0.001186,0.001326,0.001477,0.001637,0.001803,0.001972,0.002142,0.002307,0.002464,0.002610,0.002739,0.002849,0.002937,0.002999,0.003033,0.003039
0.001827,0.001940,0.002044,0.002136,0.002216,0.002282,0.002331,0.002363,0.002377,0.002373,0.002351,0.002310,0.002253,0.002181,0.002095,0.001996,0.001888,0.001772,0.001651,0.001527,0.001403,0.001280,0.001162,0.001050,0.000945,0.000849,0.000764,0.000691,0.000630,0.000582,0.000548,0.000528,0.000522,0.000532,0.000555,0.000594,0.000648,0.000716,0.000798,0.000894,0.001003,0.001123,0.001252,0.001390,0.001534,0.001680,0.001826,0.001969,0.002105,0.002231,0.002343,0.002439,0.002515,0.002569,0.002600,0.002606
0.001694,0.001799,0.001894,0.001980,0.002053,0.002113,0.002157,0.002185,0.002197,0.002191,0.002168,0.002129,0.002074,0.002005,0.001923,0.001830,0.001728,0.001619,0.001506,0.001390,0.001274,0.001160,0.001049,0.000945,0.000847,0.000758,0.000679,0.000610,0.000553,0.000507,0.000473,0.000453,0.000444,0.000449,0.000467,0.000498,0.000542,0.000599,0.000668,0.000749,0.000841,0.000943,0.001053,0.001171,0.001293,0.001418,0.001543,0.001665,0.001781,0.001889,0.001986,0.002068,0.002133,0.002180,0.002207,0.002213
0.001560,0.001656,0.001744,0.001822,0.001889,0.001942,0.001982,0.002007,0.002016,0.002009,0.001986,0.001948,0.001896,0.001831,0.001754,0.001666,0.001571,0.001470,0.001365,0.001257,0.001150,0.001044,0.000943,0.000846,0.000756,0.000674,0.000601,0.000537,0.000483,0.000440,0.000408,0.000386,0.000377,0.000378,0.000391,0.000415,0.000451,0.000498,0.000555,0.000623,0.000700,0.000785,0.000878,0.000977,0.001080,0.001186,0.001291,0.001395,0.001493,0.001585,0.001667,0.001736,0.001792,0.001832,0.001855,0.001861
0.001427,0.001514,0.001594,0.001665,0.001725,0.001773,0.001808,0.001829,0.001836,0.001828,0.001806,0.001770,0.001721,0.001660,0.001588,0.001507,0.001419,0.001325,0.001228,0.001130,0.001031,0.000935,0.000842,0.000753,0.000671,0.000596,0.000529,0.000470,0.000420,0.000380,0.000349,0.000329,0.000318,0.000317,0.000326,0.000344,0.000373,0.000411,0.000458,0.000513,0.000577,0.000648,0.000726,0.000808,0.000895,0.000983,0.001071,0.001158,0.001240,0.001317,0.001385,0.001444,0.001491,0.001525,0.001544,0.001549
0.001295,0.001374,0.001446,0.001510,0.001563,0.001606,0.001637,0.001655,0.001660,0.001652,0.001630,0.001596,0.001550,0.001493,0.001427,0.001353,0.001272,0.001187,0.001098,0.001008,0.000919,0.000831,0.000747,0.000667,0.000592,0.000524,0.000463,0.000410,0.000364,0.000327,0.000298,0.000278,0.000267,0.000264,0.000270,0.000284,0.000306,0.000336,0.000374,0.000420,0.000472,0.000531,0.000595,0.000663,0.000734,0.000807,0.000880,0.000952,0.001020,0.001084,0.001141,0.001189,0.001228,0.001257,0.001273,0.001277
0.001167,0.001238,0.001302,0.001359,0.001407,0.001444,0.001471,0.001486,0.001490,0.001481,0.001460,0.001428,0.001386,0.001334,0.001273,0.001206,0.001132,0.001055,0.000975,0.000894,0.000813,0.000734,0.000658,0.000586,0.000519,0.000458,0.000403,0.000355,0.000314,0.000280,0.000254,0.000235,0.000223,0.000219,0.000222,0.000232,0.000249,0.000273,0.000304,0.000341,0.000383,0.000431,0.000483,0.000538,0.000597,0.000656,0.000716,0.000775,0.000831,0.000883,0.000930,0.000970,0.001002,0.001026,0.001039,0.001043
0.001044,0.001107,0.001164,0.001214,0.001256,0.001289,0.001312,0.001324,0.001326,0.001318,0.001298,0.001269,0.001230,0.001182,0.001127,0.001066,0.001000,0.000931,0.000859,0.000786,0.000714,0.000644,0.000576,0.000512,0.000453,0.000398,0.000349,0.000306,0.000269,0.000239,0.000215,0.000197,0.000186,0.000181,0.000182,0.000189,0.000202,0.000221,0.000245,0.000274,0.000308,0.000347,0.000389,0.000433,0.000481,0.000529,0.000578,0.000625,0.000671,0.000713,0.000751,0.000784,0.000810,0.000829,0.000840,0.000843
0.000927,0.000982,0.001032,0.001076,0.001113,0.001141,0.001161,0.001171,0.001172,0.001163,0.001145,0.001118,0.001083,0.001040,0.000990,0.000936,0.000877,0.000815,0.000751,0.000687,0.000623,0.000561,0.000501,0.000444,0.000392,0.000344,0.000300,0.000262,0.000230,0.000203,0.000181,0.000165,0.000154,0.000148,0.000148,0.000153,0.000162,0.000177,0.000196,0.000219,0.000246,0.000276,0.000310,0.000346,0.000384,0.000422,0.000461,0.000500,0.000536,0.000570,0.000601,0.000627,0.000648,0.000663,0.000672,0.000675
0.000817,0.000865,0.000909,0.000947,0.000978,0.001002,0.001019,0.001027,0.001027,0.001019,0.001002,0.000977,0.000945,0.000907,0.000863,0.000815,0.000763,0.000708,0.000652,0.000595,0.000539,0.000484,0.000432,0.000382,0.000337,0.000294,0.000257,0.000223,0.000195,0.000171,0.000151,0.000137,0.000127,0.000121,0.000120,0.000123,0.000130,0.000141,0.000155,0.000173,0.000194,0.000218,0.000245,0.000273,0.000303,0.000334,0.000365,0.000395,0.000424,0.000451,0.000476,0.000497,0.000513,0.000526,0.000533,0.000535
0.000714,0.000756,0.000793,0.000826,0.000853,0.000874,0.000887,0.000894,0.000893,0.000885,0.000869,0.000847,0.000819,0.000785,0.000746,0.000704,0.000658,0.000610,0.000561,0.000511,0.000463,0.000415,0.000370,0.000327,0.000287,0.000251,0.000218,0.000189,0.000164,0.000143,0.000126,0.000113,0.000104,0.000098,0.000096,0.000098,0.000103,0.000111,0.000122,0.000136,0.000152,0.000171,0.000192,0.000214,0.000237,0.000262,0.000286,0.000310,0.000333,0.000354,0.000373,0.000389,0.000403,0.000412,0.000418,0.000420
0.000619,0.000655,0.000687,0.000715,0.000738,0.000755,0.000766,0.000771,0.000770,0.000762,0.000749,0.000729,0.000704,0.000674,0.000640,0.000603,0.000563,0.000521,0.000479,0.000436,0.000394,0.000353,0.000314,0.000277,0.000243,0.000212,0.000184,0.000159,0.000137,0.000119,0.000104,0.000093,0.000085,0.000079,0.000077,0.000078,0.000081,0.000087,0.000095,0.000106,0.000118,0.000133,0.000149,0.000166,0.000184,0.000203,0.000222,0.000240,0.000258,0.000275,0.000290,0.000303,0.000313,0.000320,0.000325,0.000326
0.000532,0.000563,0.000590,0.000614,0.000633,0.000647,0.000657,0.000660,0.000659,0.000652,0.000639,0.000622,0.000600,0.000574,0.000544,0.000512,0.000478,0.000442,0.000405,0.000369,0.000333,0.000298,0.000265,0.000233,0.000204,0.000177,0.000153,0.000132,0.000114,0.000099,0.000086,0.000076,0.000069,0.000064,0.000061,0.000061,0.000063,0.000067,0.000074,0.000081,0.000091,0.000102,0.000114,0.000127,0.000141,0.000156,0.000170,0.000185,0.000199,0.000211,0.000223,0.000233,0.000241,0.000246,0.000250,0.000251
0.000454,0.000480,0.000503,0.000523,0.000539,0.000551,0.000558,0.000561,0.000559,0.000552,0.000541,0.000526,0.000507,0.000484,0.000459,0.000431,0.000402,0.000372,0.000341,0.000309,0.000279,0.000249,0.000221,0.000195,0.000170,0.000147,0.000127,0.000109,0.000094,0.000081,0.000070,0.000062,0.000055,0.000051,0.000048,0.000048,0.000049,0.000052,0.000056,0.000062,0.000069,0.000078,0.000087,0.000097,0.000108,0.000119,0.000130,0.000141,0.000151,0.000161,0.000170,0.000177,0.000183,0.000188,0.000190,0.000191
0.000384,0.000406,0.000425,0.000442,0.000455,0.000464,0.000470,0.000472,0.000470,0.000464,0.000454,0.000441,0.000425,0.000406,0.000384,0.000360,0.000336,0.000310,0.000284,0.000257,0.000232,0.000207,0.000183,0.000161,0.000140,0.000122,0.000105,0.000090,0.000077,0.000066,0.000057,0.000050,0.000044,0.000040,0.000038,0.000037,0.000038,0.000040,0.000043,0.000047,0.000053,0.000059,0.000066,0.000073,0.000081,0.000089,0.000098,0.000106,0.000114,0.000121,0.000128,0.000134,0.000138,0.000142,0.000144,0.000144
0.000323,0.000341,0.000357,0.000370,0.000381,0.000388,0.000393,0.000394,0.000392,0.000387,0.000378,0.000367,0.000353,0.000337,0.000318,0.000299,0.000278,0.000256,0.000234,0.000212,0.000191,0.000170,0.000151,0.000132,0.000115,0.000100,0.000086,0.000073,0.000063,0.000053,0.000046,0.000040,0.000035,0.000032,0.000030,0.000029,0.000029,0.000030,0.000032,0.000036,0.000039,0.000044,0.000049,0.000055,0.000061,0.000067,0.000073,0.000079,0.000085,0.000091,0.000095,0.000100,0.000103,0.000106,0.000107,0.000108
0.000269,0.000283,0.000296,0.000307,0.000316,0.000322,0.000326,0.000326,0.000324,0.000320,0.000312,0.000303,0.000291,0.000277,0.000262,0.000245,0.000228,0.000210,0.000192,0.000174,0.000156,0.000139,0.000123,0.000108,0.000094,0.000081,0.000069,0.000059,0.000050,0.000043,0.000037,0.000032,0.000028,0.000025,0.000023,0.000022,0.000022,0.000023,0.000024,0.000026,0.000029,0.000033,0.000036,0.000040,0.000045,0.000049,0.000054,0.000058,0.000063,0.000067,0.000071,0.000074,0.000076,0.000078,0.000079,0.000080
0.000222,0.000234,0.000244,0.000253,0.000260,0.000265,0.000267,0.000268,0.000266,0.000262,0.000256,0.000247,0.000237,0.000226,0.000213,0.000200,0.000185,0.000170,0.000156,0.000141,0.000126,0.000112,0.000099,0.000087,0.000075,0.000065,0.000056,0.000047,0.000040,0.000034,0.000029,0.000025,0.000022,0.000019,0.000018,0.000017,0.000017,0.000017,0.000018,0.000020,0.000022,0.000024,0.000027,0.000030,0.000033,0.000036,0.000039,0.000043,0.000046,0.000049,0.000052,0.000054,0.000056,0.000057,0.000058,0.000058
0.000181,0.000191,0.000200,0.000207,0.000212,0.000216,0.000218,0.000218,0.000216,0.000213,0.000207,0.000201,0.000192,0.000183,0.000172,0.000161,0.000149,0.000137,0.000125,0.000113,0.000101,0.000090,0.000079,0.000069,0.000060,0.000052,0.000044,0.000038,0.000032,0.000027,0.000023,0.000020,0.000017,0.000015,0.000014,0.000013,0.000012,0.000013,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000024,0.000026,0.000029,0.000031,0.000033,0.000035,0.000037,0.000039,0.000040,0.000041,0.000042,0.000042
0.000147,0.000155,0.000162,0.000167,0.000172,0.000174,0.000176,0.000176,0.000174,0.000171,0.000167,0.000161,0.000154,0.000147,0.000138,0.000129,0.000119,0.000110,0.000100,0.000090,0.000081,0.000072,0.000063,0.000055,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000011,0.000013,0.000014,0.000015,0.000017,0.000019,0.000021,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000030,0.000030,0.000030
0.000118,0.000125,0.000130,0.000134,0.000138,0.000140,0.000141,0.000141,0.000139,0.000137,0.000133,0.000128,0.000123,0.000117,0.000110,0.000102,0.000095,0.000087,0.000079,0.000071,0.000064,0.000056,0.000050,0.000043,0.000037,0.000032,0.000027,0.000023,0.000020,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000021,0.000022
0.000094,0.000099,0.000103,0.000107,0.000109,0.000111,0.000112,0.000111,0.000110,0.000108,0.000105,0.000101,0.000097,0.000092,0.000086,0.000080,0.000074,0.000068,0.000062,0.000056,0.000050,0.000044,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000015,0.000015
0.000075,0.000078,0.000082,0.000084,0.000086,0.000087,0.000088,0.000088,0.000087,0.000085,0.000082,0.000079,0.000076,0.000072,0.000067,0.000063,0.000058,0.000053,0.000048,0.000043,0.000039,0.000034,0.000030,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011
0.000058,0.000061,0.000064,0.000066,0.000067,0.000068,0.000069,0.000068,0.000067,0.000066,0.000064,0.000062,0.000059,0.000056,0.000052,0.000048,0.000045,0.000041,0.000037,0.000033,0.000030,0.000026,0.000023,0.000020,0.000017,0.000015,0.000012,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000045,0.000048,0.000050,0.000051,0.000052,0.000053,0.000053,0.000053,0.000052,0.000051,0.000049,0.000047,0.000045,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000035,0.000037,0.000038,0.000039,0.000040,0.000040,0.000041,0.000040,0.000040,0.000039,0.000038,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000027,0.000028,0.000029,0.000030,0.000030,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000015,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
