0.002296,0.002417,0.002533,0.002643,0.002749,0.002853,0.002955,0.003060,0.003169,0.003287,0.003418,0.003565,0.003733,0.003924,0.004143,0.004390,0.004667,0.004974,0.005308,0.005667,0.006045,0.006436,0.006832,0.007224,0.007602,0.007956,0.008274,0.008548,0.008767,0.008925,0.009016,0.009035,0.008983,0.008860,0.008670,0.008419,0.008116,0.007770,0.007394,0.007000,0.006600,0.006208,0.005835,0.005492,0.005189,0.004933,0.004729,0.004581,0.004489,0.004452,0.004466,0.004524,0.004621,0.004746,0.004890,0.005042,0.005193,0.005331,0.005447,0.005533,0.005583,0.005590
0.002190,0.002305,0.002415,0.002520,0.002622,0.002721,0.002820,0.002921,0.003027,0.003143,0.003271,0.003416,0.003580,0.003769,0.003983,0.004226,0.004497,0.004797,0.005124,0.005473,0.005842,0.006221,0.006605,0.006985,0.007349,0.007689,0.007995,0.008256,0.008464,0.008611,0.008693,0.008707,0.008650,0.008524,0.008334,0.008084,0.007784,0.007444,0.007073,0.006684,0.006289,0.005901,0.005531,0.005189,0.004884,0.004623,0.004411,0.004251,0.004145,0.004089,0.004082,0.004118,0.004190,0.004289,0.004408,0.004535,0.004663,0.004780,0.004880,0.004953,0.004994,0.004999
0.002070,0.002178,0.002282,0.002381,0.002478,0.002572,0.002666,0.002763,0.002866,0.002977,0.003102,0.003243,0.003403,0.003586,0.003795,0.004031,0.004294,0.004585,0.004901,0.005239,0.005594,0.005960,0.006329,0.006693,0.007042,0.007366,0.007656,0.007903,0.008098,0.008235,0.008309,0.008316,0.008256,0.008129,0.007941,0.007696,0.007402,0.007069,0.006707,0.006328,0.005942,0.005562,0.005199,0.004862,0.004559,0.004297,0.004080,0.003913,0.003795,0.003725,0.003700,0.003716,0.003765,0.003841,0.003936,0.004041,0.004147,0.004245,0.004329,0.004391,0.004424,0.004426
0.001938,0.002040,0.002137,0.002230,0.002320,0.002408,0.002498,0.002590,0.002688,0.002795,0.002915,0.003050,0.003205,0.003382,0.003583,0.003810,0.004064,0.004343,0.004647,0.004970,0.005310,0.005659,0.006011,0.006356,0.006687,0.006993,0.007267,0.007498,0.007680,0.007806,0.007872,0.007873,0.007810,0.007685,0.007500,0.007262,0.006977,0.006655,0.006305,0.005939,0.005566,0.005199,0.004846,0.004517,0.004220,0.003961,0.003744,0.003572,0.003446,0.003364,0.003325,0.003323,0.003353,0.003409,0.003483,0.003567,0.003653,0.003734,0.003803,0.003854,0.003881,0.003880
0.001799,0.001893,0.001983,0.002069,0.002153,0.002235,0.002319,0.002406,0.002498,0.002600,0.002714,0.002844,0.002991,0.003160,0.003353,0.003570,0.003811,0.004078,0.004366,0.004673,0.004995,0.005325,0.005657,0.005983,0.006293,0.006581,0.006836,0.007052,0.007220,0.007334,0.007391,0.007388,0.007324,0.007201,0.007022,0.006792,0.006519,0.006211,0.005876,0.005526,0.005170,0.004818,0.004479,0.004162,0.003874,0.003621,0.003407,0.003234,0.003103,0.003014,0.002963,0.002947,0.002960,0.002998,0.003053,0.003119,0.003187,0.003253,0.003309,0.003350,0.003371,0.003369
0.001656,0.001742,0.001824,0.001903,0.001980,0.002056,0.002134,0.002214,0.002301,0.002397,0.002505,0.002627,0.002767,0.002927,0.003109,0.003314,0.003543,0.003794,0.004065,0.004354,0.004657,0.004966,0.005277,0.005581,0.005870,0.006137,0.006374,0.006572,0.006726,0.006830,0.006879,0.006872,0.006808,0.006688,0.006516,0.006298,0.006038,0.005746,0.005429,0.005097,0.004760,0.004426,0.004105,0.003803,0.003527,0.003284,0.003075,0.002904,0.002772,0.002677,0.002618,0.002590,0.002591,0.002613,0.002652,0.002701,0.002755,0.002807,0.002851,0.002883,0.002899,0.002896
0.001511,0.001588,0.001663,0.001735,0.001805,0.001875,0.001946,0.002021,0.002101,0.002190,0.002291,0.002405,0.002537,0.002687,0.002857,0.003049,0.003263,0.003498,0.003752,0.004021,0.004302,0.004590,0.004878,0.005159,0.005427,0.005673,0.005890,0.006071,0.006211,0.006304,0.006346,0.006335,0.006272,0.006157,0.005994,0.005788,0.005544,0.005269,0.004973,0.004662,0.004346,0.004033,0.003730,0.003446,0.003185,0.002953,0.002753,0.002587,0.002456,0.002359,0.002294,0.002258,0.002247,0.002257,0.002283,0.002318,0.002359,0.002399,0.002433,0.002458,0.002469,0.002465
0.001367,0.001437,0.001504,0.001568,0.001632,0.001695,0.001759,0.001828,0.001902,0.001984,0.002077,0.002183,0.002305,0.002444,0.002603,0.002781,0.002979,0.003196,0.003431,0.003680,0.003939,0.004204,0.004469,0.004727,0.004972,0.005197,0.005394,0.005559,0.005684,0.005766,0.005802,0.005789,0.005727,0.005619,0.005466,0.005273,0.005045,0.004790,0.004515,0.004227,0.003933,0.003643,0.003362,0.003097,0.002853,0.002635,0.002445,0.002286,0.002159,0.002061,0.001993,0.001952,0.001933,0.001933,0.001947,0.001972,0.002001,0.002031,0.002056,0.002075,0.002083,0.002077
0.001227,0.001289,0.001348,0.001406,0.001463,0.001519,0.001577,0.001639,0.001706,0.001782,0.001867,0.001964,0.002076,0.002204,0.002350,0.002514,0.002696,0.002895,0.003110,0.003338,0.003575,0.003816,0.004058,0.004292,0.004515,0.004718,0.004896,0.005044,0.005156,0.005228,0.005257,0.005242,0.005184,0.005082,0.004940,0.004761,0.004552,0.004317,0.004064,0.003799,0.003530,0.003263,0.003004,0.002759,0.002534,0.002331,0.002154,0.002004,0.001882,0.001787,0.001718,0.001673,0.001648,0.001641,0.001646,0.001661,0.001681,0.001703,0.001722,0.001735,0.001739,0.001734
0.001093,0.001147,0.001200,0.001251,0.001301,0.001351,0.001403,0.001458,0.001518,0.001586,0.001663,0.001752,0.001854,0.001970,0.002103,0.002252,0.002417,0.002598,0.002794,0.003000,0.003215,0.003433,0.003651,0.003863,0.004062,0.004245,0.004404,0.004536,0.004634,0.004697,0.004721,0.004706,0.004650,0.004555,0.004425,0.004262,0.004070,0.003857,0.003626,0.003385,0.003140,0.002897,0.002661,0.002438,0.002232,0.002046,0.001882,0.001743,0.001628,0.001537,0.001469,0.001422,0.001394,0.001380,0.001379,0.001387,0.001400,0.001414,0.001427,0.001436,0.001439,0.001433
0.000966,0.001014,0.001060,0.001104,0.001148,0.001192,0.001237,0.001286,0.001340,0.001401,0.001470,0.001549,0.001641,0.001746,0.001865,0.002000,0.002149,0.002312,0.002487,0.002673,0.002865,0.003061,0.003256,0.003445,0.003623,0.003785,0.003926,0.004042,0.004129,0.004183,0.004202,0.004186,0.004134,0.004047,0.003929,0.003781,0.003608,0.003415,0.003207,0.002990,0.002770,0.002551,0.002338,0.002137,0.001950,0.001781,0.001631,0.001503,0.001397,0.001311,0.001246,0.001199,0.001168,0.001152,0.001146,0.001148,0.001155,0.001164,0.001172,0.001178,0.001178,0.001173
0.000849,0.000890,0.000929,0.000968,0.001005,0.001044,0.001083,0.001126,0.001173,0.001227,0.001288,0.001359,0.001440,0.001534,0.001640,0.001760,0.001893,0.002038,0.002195,0.002360,0.002531,0.002704,0.002877,0.003044,0.003201,0.003344,0.003468,0.003570,0.003645,0.003691,0.003707,0.003691,0.003643,0.003564,0.003457,0.003324,0.003170,0.002997,0.002812,0.002619,0.002422,0.002226,0.002037,0.001857,0.001689,0.001537,0.001403,0.001286,0.001189,0.001110,0.001048,0.001003,0.000972,0.000953,0.000943,0.000941,0.000944,0.000949,0.000954,0.000957,0.000956,0.000950
0.000741,0.000776,0.000810,0.000843,0.000875,0.000908,0.000942,0.000979,0.001020,0.001066,0.001120,0.001182,0.001254,0.001337,0.001430,0.001536,0.001653,0.001782,0.001919,0.002065,0.002215,0.002368,0.002519,0.002666,0.002804,0.002928,0.003036,0.003124,0.003189,0.003228,0.003240,0.003225,0.003181,0.003110,0.003015,0.002897,0.002760,0.002608,0.002444,0.002273,0.002099,0.001927,0.001759,0.001600,0.001451,0.001317,0.001196,0.001092,0.001004,0.000932,0.000875,0.000832,0.000801,0.000781,0.000770,0.000765,0.000764,0.000766,0.000769,0.000770,0.000768,0.000763
0.000644,0.000673,0.000702,0.000729,0.000757,0.000784,0.000813,0.000845,0.000880,0.000920,0.000967,0.001020,0.001083,0.001155,0.001237,0.001329,0.001432,0.001544,0.001664,0.001790,0.001922,0.002055,0.002186,0.002314,0.002433,0.002541,0.002634,0.002710,0.002765,0.002798,0.002807,0.002792,0.002753,0.002690,0.002606,0.002502,0.002382,0.002249,0.002105,0.001956,0.001804,0.001653,0.001506,0.001367,0.001237,0.001118,0.001012,0.000920,0.000841,0.000776,0.000725,0.000685,0.000656,0.000636,0.000623,0.000616,0.000614,0.000613,0.000614,0.000613,0.000611,0.000606
0.000556,0.000581,0.000605,0.000628,0.000651,0.000674,0.000698,0.000725,0.000754,0.000789,0.000828,0.000874,0.000928,0.000990,0.001061,0.001141,0.001229,0.001326,0.001429,0.001539,0.001652,0.001767,0.001880,0.001990,0.002092,0.002185,0.002265,0.002329,0.002376,0.002403,0.002410,0.002396,0.002361,0.002306,0.002232,0.002142,0.002038,0.001922,0.001798,0.001668,0.001537,0.001406,0.001279,0.001158,0.001045,0.000942,0.000849,0.000768,0.000699,0.000642,0.000595,0.000559,0.000532,0.000513,0.000500,0.000492,0.000488,0.000486,0.000485,0.000484,0.000482,0.000477
0.000480,0.000500,0.000520,0.000539,0.000557,0.000576,0.000596,0.000618,0.000643,0.000671,0.000705,0.000744,0.000789,0.000842,0.000902,0.000971,0.001046,0.001129,0.001218,0.001311,0.001408,0.001506,0.001603,0.001696,0.001783,0.001862,0.001929,0.001983,0.002023,0.002045,0.002050,0.002037,0.002007,0.001959,0.001895,0.001817,0.001727,0.001628,0.001521,0.001410,0.001297,0.001185,0.001076,0.000973,0.000876,0.000787,0.000707,0.000637,0.000577,0.000526,0.000485,0.000453,0.000428,0.000410,0.000398,0.000390,0.000385,0.000382,0.000380,0.000378,0.000376,0.000372
0.000412,0.000429,0.000445,0.000461,0.000476,0.000491,0.000507,0.000525,0.000545,0.000569,0.000596,0.000629,0.000667,0.000711,0.000762,0.000819,0.000883,0.000953,0.001028,0.001107,0.001189,0.001272,0.001354,0.001432,0.001506,0.001572,0.001628,0.001674,0.001706,0.001725,0.001728,0.001717,0.001690,0.001649,0.001594,0.001528,0.001451,0.001367,0.001276,0.001182,0.001086,0.000991,0.000898,0.000810,0.000727,0.000652,0.000584,0.000524,0.000472,0.000428,0.000393,0.000364,0.000342,0.000326,0.000314,0.000306,0.000301,0.000298,0.000295,0.000293,0.000291,0.000287
0.000354,0.000368,0.000381,0.000393,0.000405,0.000417,0.000430,0.000444,0.000460,0.000479,0.000502,0.000528,0.000560,0.000596,0.000638,0.000686,0.000740,0.000798,0.000861,0.000927,0.000995,0.001065,0.001133,0.001199,0.001260,0.001315,0.001362,0.001400,0.001426,0.001441,0.001444,0.001433,0.001410,0.001375,0.001329,0.001273,0.001208,0.001137,0.001061,0.000981,0.000901,0.000821,0.000743,0.000669,0.000599,0.000535,0.000478,0.000427,0.000383,0.000346,0.000315,0.000290,0.000271,0.000256,0.000246,0.000238,0.000233,0.000230,0.000227,0.000225,0.000223,0.000220
0.000305,0.000316,0.000326,0.000336,0.000345,0.000354,0.000364,0.000375,0.000387,0.000402,0.000420,0.000441,0.000467,0.000497,0.000531,0.000571,0.000615,0.000663,0.000715,0.000769,0.000826,0.000883,0.000940,0.000994,0.001045,0.001090,0.001129,0.001160,0.001182,0.001193,0.001195,0.001186,0.001166,0.001137,0.001098,0.001051,0.000997,0.000938,0.000874,0.000808,0.000741,0.000674,0.000609,0.000547,0.000489,0.000436,0.000388,0.000345,0.000309,0.000277,0.000251,0.000230,0.000213,0.000200,0.000191,0.000184,0.000179,0.000176,0.000173,0.000171,0.000169,0.000166
0.000262,0.000271,0.000279,0.000287,0.000293,0.000300,0.000308,0.000316,0.000325,0.000337,0.000351,0.000367,0.000388,0.000412,0.000439,0.000471,0.000507,0.000546,0.000589,0.000633,0.000680,0.000726,0.000773,0.000817,0.000859,0.000896,0.000927,0.000952,0.000970,0.000979,0.000980,0.000972,0.000956,0.000931,0.000899,0.000860,0.000815,0.000766,0.000714,0.000659,0.000604,0.000549,0.000495,0.000444,0.000396,0.000352,0.000313,0.000277,0.000247,0.000220,0.000198,0.000181,0.000166,0.000155,0.000147,0.000141,0.000136,0.000133,0.000131,0.000129,0.000127,0.000125
0.000227,0.000234,0.000240,0.000245,0.000250,0.000255,0.000260,0.000266,0.000273,0.000281,0.000292,0.000305,0.000320,0.000339,0.000361,0.000387,0.000415,0.000447,0.000481,0.000517,0.000554,0.000592,0.000630,0.000666,0.000699,0.000729,0.000755,0.000775,0.000789,0.000796,0.000796,0.000790,0.000776,0.000756,0.000729,0.000697,0.000661,0.000620,0.000577,0.000533,0.000488,0.000443,0.000399,0.000357,0.000318,0.000282,0.000250,0.000221,0.000195,0.000174,0.000156,0.000141,0.000129,0.000119,0.000112,0.000107,0.000103,0.000100,0.000098,0.000096,0.000094,0.000093
0.000197,0.000203,0.000207,0.000211,0.000214,0.000218,0.000221,0.000225,0.000229,0.000235,0.000243,0.000252,0.000264,0.000278,0.000295,0.000315,0.000338,0.000363,0.000390,0.000419,0.000448,0.000479,0.000509,0.000537,0.000564,0.000588,0.000608,0.000624,0.000635,0.000641,0.000641,0.000636,0.000624,0.000608,0.000586,0.000560,0.000530,0.000498,0.000463,0.000427,0.000390,0.000354,0.000319,0.000285,0.000253,0.000224,0.000198,0.000174,0.000154,0.000136,0.000121,0.000109,0.000099,0.000091,0.000085,0.000081,0.000077,0.000075,0.000073,0.000071,0.000070,0.000068
0.000172,0.000176,0.000180,0.000182,0.000184,0.000186,0.000188,0.000190,0.000193,0.000197,0.000202,0.000209,0.000217,0.000228,0.000241,0.000256,0.000273,0.000293,0.000314,0.000336,0.000360,0.000384,0.000407,0.000430,0.000451,0.000470,0.000486,0.000499,0.000507,0.000512,0.000512,0.000507,0.000498,0.000484,0.000467,0.000446,0.000422,0.000396,0.000368,0.000339,0.000310,0.000281,0.000252,0.000225,0.000200,0.000176,0.000155,0.000136,0.000120,0.000106,0.000094,0.000084,0.000076,0.000069,0.000064,0.000060,0.000057,0.000055,0.000053,0.000052,0.000051,0.000050
0.000151,0.000155,0.000157,0.000158,0.000159,0.000160,0.000161,0.000162,0.000163,0.000165,0.000168,0.000173,0.000178,0.000186,0.000195,0.000207,0.000220,0.000235,0.000251,0.000268,0.000287,0.000305,0.000324,0.000341,0.000358,0.000372,0.000385,0.000395,0.000401,0.000405,0.000404,0.000400,0.000393,0.000382,0.000368,0.000352,0.000333,0.000312,0.000290,0.000267,0.000243,0.000220,0.000198,0.000176,0.000156,0.000138,0.000121,0.000106,0.000093,0.000081,0.000072,0.000064,0.000057,0.000052,0.000048,0.000045,0.000042,0.000040,0.000039,0.000038,0.000037,0.000036
0.000134,0.000136,0.000138,0.000139,0.000139,0.000139,0.000138,0.000138,0.000138,0.000139,0.000141,0.000143,0.000147,0.000152,0.000158,0.000167,0.000176,0.000187,0.000199,0.000213,0.000226,0.000241,0.000255,0.000268,0.000281,0.000292,0.000302,0.000310,0.000315,0.000317,0.000317,0.000314,0.000308,0.000299,0.000288,0.000275,0.000260,0.000243,0.000226,0.000208,0.000190,0.000171,0.000154,0.000137,0.000121,0.000107,0.000093,0.000081,0.000071,0.000062,0.000054,0.000048,0.000043,0.000039,0.000035,0.000033,0.000031,0.000029,0.000028,0.000027,0.000026,0.000026
0.000119,0.000121,0.000122,0.000122,0.000122,0.000121,0.000120,0.000119,0.000118,0.000118,0.000118,0.000119,0.000121,0.000124,0.000128,0.000134,0.000141,0.000149,0.000158,0.000167,0.000178,0.000188,0.000199,0.000209,0.000219,0.000228,0.000235,0.000241,0.000244,0.000246,0.000246,0.000243,0.000238,0.000232,0.000223,0.000213,0.000201,0.000188,0.000175,0.000161,0.000146,0.000132,0.000119,0.000105,0.000093,0.000082,0.000071,0.000062,0.000054,0.000047,0.000041,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000018
0.000107,0.000108,0.000108,0.000108,0.000107,0.000106,0.000104,0.000103,0.000101,0.000100,0.000099,0.000099,0.000100,0.000102,0.000104,0.000108,0.000112,0.000118,0.000124,0.000131,0.000139,0.000146,0.000154,0.000162,0.000169,0.000176,0.000181,0.000185,0.000188,0.000189,0.000189,0.000187,0.000183,0.000178,0.000171,0.000163,0.000154,0.000144,0.000134,0.000123,0.000112,0.000101,0.000090,0.000080,0.000071,0.000062,0.000054,0.000047,0.000041,0.000035,0.000031,0.000027,0.000024,0.000021,0.000019,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000013
0.000096,0.000097,0.000097,0.000096,0.000095,0.000093,0.000092,0.000090,0.000088,0.000086,0.000084,0.000083,0.000083,0.000083,0.000085,0.000087,0.000089,0.000093,0.000097,0.000102,0.000107,0.000113,0.000119,0.000124,0.000130,0.000134,0.000138,0.000141,0.000143,0.000144,0.000144,0.000142,0.000139,0.000135,0.000130,0.000124,0.000117,0.000110,0.000101,0.000093,0.000085,0.000077,0.000068,0.000061,0.000054,0.000047,0.000041,0.000035,0.000031,0.000026,0.000023,0.000020,0.000017,0.000015,0.000014,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009
0.000086,0.000087,0.000087,0.000086,0.000084,0.000083,0.000081,0.000078,0.000076,0.000074,0.000072,0.000070,0.000069,0.000069,0.000069,0.000070,0.000071,0.000073,0.000076,0.000079,0.000083,0.000087,0.000091,0.000095,0.000099,0.000102,0.000105,0.000107,0.000108,0.000109,0.000109,0.000107,0.000105,0.000102,0.000098,0.000093,0.000088,0.000082,0.000076,0.000070,0.000064,0.000057,0.000051,0.000046,0.000040,0.000035,0.000030,0.000026,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006
0.000078,0.000078,0.000078,0.000077,0.000075,0.000074,0.000071,0.000069,0.000066,0.000064,0.000062,0.000060,0.000058,0.000057,0.000056,0.000056,0.000057,0.000058,0.000059,0.000061,0.000064,0.000066,0.000069,0.000072,0.000074,0.000077,0.000079,0.000080,0.000081,0.000082,0.000081,0.000080,0.000078,0.000076,0.000073,0.000070,0.000066,0.000061,0.000057,0.000052,0.000047,0.000043,0.000038,0.000034,0.000030,0.000026,0.000022,0.000019,0.000017,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004
0.000070,0.000070,0.000070,0.000069,0.000067,0.000065,0.000063,0.000061,0.000058,0.000056,0.000053,0.000051,0.000049,0.000048,0.000046,0.000046,0.000045,0.000046,0.000046,0.000047,0.000049,0.000050,0.000052,0.000054,0.000056,0.000057,0.000059,0.000060,0.000060,0.000061,0.000060,0.000059,0.000058,0.000056,0.000054,0.000051,0.000049,0.000045,0.000042,0.000038,0.000035,0.000031,0.000028,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003
0.000063,0.000063,0.000063,0.000062,0.000060,0.000058,0.000056,0.000054,0.000051,0.000049,0.000046,0.000044,0.000042,0.000040,0.000038,0.000037,0.000037,0.000036,0.000036,0.000037,0.000037,0.000038,0.000039,0.000040,0.000042,0.000043,0.000043,0.000044,0.000044,0.000045,0.000044,0.000044,0.000043,0.000041,0.000040,0.000038,0.000035,0.000033,0.000031,0.000028,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002
0.000057,0.000057,0.000056,0.000055,0.000054,0.000052,0.000050,0.000047,0.000045,0.000042,0.000040,0.000038,0.000035,0.000034,0.000032,0.000031,0.000030,0.000029,0.000028,0.000028,0.000029,0.000029,0.000029,0.000030,0.000031,0.000031,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000022,0.000020,0.000018,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001
0.000051,0.000051,0.000050,0.000049,0.000048,0.000046,0.000044,0.000042,0.000040,0.000037,0.000035,0.000032,0.000030,0.000028,0.000027,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000045,0.000045,0.000044,0.000044,0.000042,0.000041,0.000039,0.000037,0.000035,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000040,0.000040,0.000039,0.000038,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
0.000035,0.000035,0.000034,0.000034,0.000033,0.000031,0.000030,0.000028,0.000026,0.000024,0.000023,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000031,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000026,0.000026,0.000026,0.000025,0.000025,0.000024,0.000022,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000016,0.000016,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
