0.008552,0.008910,0.009225,0.009494,0.009714,0.009885,0.010004,0.010073,0.010091,0.010059,0.009979,0.009851,0.009678,0.009461,0.009202,0.008904,0.008570,0.008204,0.007808,0.007389,0.006951,0.006500,0.006042,0.005583,0.005131,0.004692,0.004272,0.003879,0.003517,0.003192,0.002909,0.002670,0.002480,0.002339,0.002248,0.002208,0.002217,0.002272,0.002371,0.002509,0.002682,0.002884,0.003109,0.003351,0.003604,0.003861,0.004117,0.004366,0.004606,0.004832,0.005044,0.005242,0.005426,0.005601,0.005769,0.005937,0.006110,0.006294,0.006495,0.006717,0.006965,0.007240,0.007541,0.007868,0.008214,0.008574,0.008938,0.009295,0.009633,0.009939,0.010201,0.010407,0.010546,0.010608,0.010588
0.008464,0.008825,0.009144,0.009418,0.009644,0.009820,0.009946,0.010021,0.010045,0.010019,0.009944,0.009821,0.009652,0.009438,0.009181,0.008885,0.008551,0.008184,0.007788,0.007367,0.006928,0.006474,0.006014,0.005553,0.005098,0.004655,0.004231,0.003833,0.003466,0.003134,0.002843,0.002595,0.002393,0.002239,0.002134,0.002076,0.002065,0.002098,0.002172,0.002285,0.002430,0.002603,0.002798,0.003010,0.003233,0.003461,0.003689,0.003913,0.004129,0.004334,0.004529,0.004711,0.004884,0.005050,0.005213,0.005377,0.005548,0.005731,0.005931,0.006153,0.006399,0.006671,0.006969,0.007291,0.007631,0.007983,0.008337,0.008685,0.009014,0.009312,0.009568,0.009769,0.009906,0.009970,0.009956
0.008307,0.008668,0.008988,0.009264,0.009493,0.009673,0.009804,0.009884,0.009914,0.009894,0.009825,0.009707,0.009543,0.009333,0.009081,0.008788,0.008458,0.008094,0.007700,0.007282,0.006844,0.006393,0.005934,0.005474,0.005020,0.004578,0.004155,0.003756,0.003387,0.003053,0.002757,0.002503,0.002293,0.002129,0.002011,0.001938,0.001909,0.001923,0.001975,0.002063,0.002183,0.002328,0.002495,0.002678,0.002872,0.003072,0.003274,0.003472,0.003665,0.003850,0.004027,0.004194,0.004355,0.004511,0.004666,0.004824,0.004990,0.005169,0.005366,0.005583,0.005825,0.006091,0.006381,0.006693,0.007022,0.007362,0.007703,0.008038,0.008354,0.008640,0.008886,0.009080,0.009214,0.009279,0.009270
0.008085,0.008443,0.008761,0.009037,0.009267,0.009449,0.009583,0.009668,0.009703,0.009688,0.009625,0.009513,0.009355,0.009151,0.008904,0.008617,0.008293,0.007935,0.007547,0.007135,0.006703,0.006257,0.005804,0.005350,0.004901,0.004464,0.004045,0.003650,0.003283,0.002949,0.002653,0.002396,0.002181,0.002010,0.001882,0.001797,0.001754,0.001750,0.001783,0.001849,0.001944,0.002065,0.002205,0.002361,0.002528,0.002702,0.002877,0.003052,0.003223,0.003388,0.003546,0.003698,0.003846,0.003991,0.004137,0.004288,0.004447,0.004620,0.004810,0.005020,0.005253,0.005509,0.005788,0.006087,0.006401,0.006725,0.007050,0.007368,0.007667,0.007939,0.008173,0.008358,0.008486,0.008551,0.008546
0.007804,0.008156,0.008469,0.008742,0.008971,0.009154,0.009290,0.009377,0.009416,0.009407,0.009349,0.009243,0.009092,0.008895,0.008656,0.008377,0.008061,0.007712,0.007333,0.006929,0.006507,0.006071,0.005628,0.005183,0.004744,0.004316,0.003905,0.003516,0.003155,0.002826,0.002532,0.002276,0.002060,0.001884,0.001750,0.001655,0.001600,0.001581,0.001597,0.001644,0.001718,0.001815,0.001931,0.002063,0.002205,0.002353,0.002505,0.002657,0.002806,0.002952,0.003093,0.003230,0.003364,0.003498,0.003634,0.003776,0.003927,0.004091,0.004272,0.004472,0.004694,0.004937,0.005202,0.005484,0.005780,0.006085,0.006390,0.006688,0.006970,0.007224,0.007444,0.007618,0.007740,0.007802,0.007801
0.007472,0.007814,0.008120,0.008387,0.008613,0.008795,0.008931,0.009020,0.009062,0.009057,0.009004,0.008906,0.008761,0.008573,0.008343,0.008074,0.007768,0.007430,0.007063,0.006671,0.006262,0.005839,0.005409,0.004978,0.004551,0.004136,0.003736,0.003359,0.003007,0.002686,0.002398,0.002146,0.001931,0.001754,0.001616,0.001515,0.001450,0.001419,0.001420,0.001450,0.001505,0.001582,0.001677,0.001786,0.001905,0.002031,0.002160,0.002291,0.002420,0.002547,0.002672,0.002794,0.002915,0.003037,0.003162,0.003294,0.003435,0.003589,0.003759,0.003948,0.004156,0.004384,0.004631,0.004894,0.005170,0.005454,0.005737,0.006013,0.006274,0.006510,0.006713,0.006875,0.006989,0.007049,0.007050
0.007097,0.007426,0.007723,0.007982,0.008202,0.008380,0.008515,0.008605,0.008649,0.008647,0.008600,0.008508,0.008372,0.008193,0.007973,0.007715,0.007422,0.007097,0.006744,0.006368,0.005974,0.005567,0.005153,0.004739,0.004329,0.003929,0.003545,0.003181,0.002843,0.002532,0.002253,0.002007,0.001796,0.001621,0.001482,0.001377,0.001305,0.001265,0.001254,0.001270,0.001309,0.001368,0.001443,0.001532,0.001630,0.001736,0.001845,0.001956,0.002067,0.002178,0.002286,0.002394,0.002502,0.002612,0.002726,0.002847,0.002977,0.003120,0.003278,0.003452,0.003645,0.003856,0.004084,0.004327,0.004581,0.004841,0.005101,0.005354,0.005593,0.005809,0.005996,0.006144,0.006250,0.006306,0.006310
0.006687,0.007002,0.007286,0.007536,0.007749,0.007921,0.008053,0.008142,0.008187,0.008188,0.008146,0.008060,0.007932,0.007763,0.007555,0.007309,0.007030,0.006720,0.006384,0.006025,0.005649,0.005261,0.004867,0.004472,0.004081,0.003700,0.003334,0.002988,0.002664,0.002367,0.002099,0.001863,0.001659,0.001488,0.001349,0.001243,0.001167,0.001120,0.001100,0.001104,0.001129,0.001172,0.001231,0.001302,0.001383,0.001470,0.001561,0.001655,0.001749,0.001844,0.001938,0.002032,0.002127,0.002225,0.002328,0.002437,0.002556,0.002687,0.002832,0.002992,0.003168,0.003361,0.003569,0.003790,0.004021,0.004257,0.004493,0.004722,0.004938,0.005134,0.005302,0.005437,0.005533,0.005586,0.005591
0.006252,0.006551,0.006821,0.007059,0.007262,0.007428,0.007555,0.007641,0.007687,0.007690,0.007652,0.007573,0.007453,0.007294,0.007098,0.006866,0.006602,0.006309,0.005991,0.005652,0.005296,0.004930,0.004557,0.004184,0.003815,0.003455,0.003109,0.002782,0.002476,0.002195,0.001941,0.001715,0.001520,0.001355,0.001220,0.001115,0.001037,0.000985,0.000958,0.000953,0.000966,0.000997,0.001042,0.001097,0.001162,0.001233,0.001308,0.001386,0.001466,0.001546,0.001627,0.001708,0.001792,0.001878,0.001969,0.002068,0.002175,0.002293,0.002424,0.002568,0.002728,0.002902,0.003089,0.003288,0.003495,0.003707,0.003918,0.004124,0.004317,0.004492,0.004643,0.004765,0.004851,0.004899,0.004905
0.005800,0.006081,0.006336,0.006560,0.006752,0.006910,0.007031,0.007114,0.007159,0.007164,0.007130,0.007056,0.006945,0.006796,0.006612,0.006395,0.006147,0.005872,0.005574,0.005256,0.004922,0.004579,0.004230,0.003880,0.003535,0.003198,0.002874,0.002568,0.002281,0.002018,0.001779,0.001567,0.001383,0.001226,0.001096,0.000993,0.000915,0.000861,0.000829,0.000816,0.000821,0.000841,0.000874,0.000917,0.000968,0.001025,0.001086,0.001151,0.001217,0.001284,0.001353,0.001423,0.001495,0.001570,0.001651,0.001738,0.001833,0.001938,0.002055,0.002185,0.002327,0.002482,0.002649,0.002826,0.003010,0.003198,0.003385,0.003567,0.003738,0.003893,0.004027,0.004134,0.004211,0.004254,0.004261
0.005341,0.005603,0.005840,0.006050,0.006230,0.006378,0.006492,0.006571,0.006614,0.006620,0.006589,0.006521,0.006418,0.006280,0.006109,0.005906,0.005676,0.005420,0.005142,0.004846,0.004536,0.004216,0.003892,0.003567,0.003247,0.002934,0.002634,0.002350,0.002084,0.001840,0.001618,0.001420,0.001248,0.001100,0.000977,0.000878,0.000802,0.000748,0.000712,0.000695,0.000693,0.000704,0.000727,0.000759,0.000799,0.000844,0.000894,0.000946,0.001001,0.001057,0.001114,0.001174,0.001235,0.001301,0.001371,0.001447,0.001531,0.001624,0.001727,0.001841,0.001967,0.002103,0.002250,0.002406,0.002567,0.002732,0.002896,0.003055,0.003205,0.003340,0.003457,0.003552,0.003620,0.003658,0.003665
0.004883,0.005124,0.005344,0.005538,0.005705,0.005843,0.005949,0.006023,0.006063,0.006069,0.006040,0.005978,0.005883,0.005755,0.005597,0.005410,0.005196,0.004960,0.004703,0.004429,0.004143,0.003849,0.003550,0.003251,0.002957,0.002669,0.002394,0.002132,0.001888,0.001663,0.001459,0.001277,0.001117,0.000980,0.000865,0.000772,0.000699,0.000645,0.000608,0.000587,0.000580,0.000585,0.000600,0.000624,0.000654,0.000689,0.000728,0.000771,0.000815,0.000861,0.000909,0.000959,0.001012,0.001068,0.001128,0.001194,0.001267,0.001348,0.001438,0.001537,0.001647,0.001766,0.001893,0.002028,0.002169,0.002311,0.002454,0.002591,0.002721,0.002838,0.002940,0.003021,0.003080,0.003114,0.003121
0.004431,0.004653,0.004854,0.005032,0.005186,0.005312,0.005410,0.005477,0.005514,0.005520,0.005493,0.005436,0.005348,0.005231,0.005085,0.004913,0.004717,0.004500,0.004265,0.004014,0.003753,0.003484,0.003211,0.002938,0.002669,0.002407,0.002156,0.001918,0.001696,0.001491,0.001305,0.001139,0.000993,0.000867,0.000761,0.000674,0.000605,0.000553,0.000516,0.000493,0.000483,0.000483,0.000492,0.000508,0.000530,0.000557,0.000588,0.000622,0.000658,0.000695,0.000735,0.000776,0.000821,0.000868,0.000919,0.000976,0.001039,0.001108,0.001186,0.001272,0.001366,0.001468,0.001578,0.001694,0.001815,0.001937,0.002059,0.002177,0.002288,0.002388,0.002475,0.002545,0.002596,0.002625,0.002631
0.003994,0.004195,0.004378,0.004540,0.004679,0.004794,0.004882,0.004944,0.004977,0.004981,0.004957,0.004904,0.004824,0.004716,0.004583,0.004426,0.004247,0.004049,0.003835,0.003608,0.003370,0.003126,0.002879,0.002632,0.002389,0.002152,0.001926,0.001711,0.001510,0.001325,0.001157,0.001007,0.000875,0.000761,0.000664,0.000584,0.000520,0.000471,0.000435,0.000412,0.000399,0.000395,0.000400,0.000410,0.000427,0.000447,0.000471,0.000497,0.000526,0.000556,0.000588,0.000623,0.000659,0.000699,0.000742,0.000790,0.000844,0.000903,0.000969,0.001042,0.001123,0.001210,0.001303,0.001402,0.001504,0.001608,0.001711,0.001811,0.001905,0.001990,0.002063,0.002123,0.002166,0.002191,0.002197
0.003575,0.003756,0.003920,0.004066,0.004192,0.004295,0.004374,0.004429,0.004458,0.004461,0.004438,0.004390,0.004316,0.004218,0.004097,0.003954,0.003792,0.003613,0.003420,0.003215,0.003001,0.002781,0.002559,0.002337,0.002119,0.001908,0.001705,0.001513,0.001333,0.001168,0.001018,0.000884,0.000765,0.000662,0.000575,0.000503,0.000444,0.000399,0.000365,0.000341,0.000327,0.000321,0.000322,0.000329,0.000340,0.000355,0.000373,0.000394,0.000416,0.000441,0.000467,0.000495,0.000525,0.000558,0.000594,0.000634,0.000679,0.000729,0.000785,0.000846,0.000914,0.000987,0.001066,0.001149,0.001234,0.001321,0.001408,0.001492,0.001570,0.001642,0.001703,0.001753,0.001789,0.001811,0.001816
0.003179,0.003341,0.003487,0.003617,0.003729,0.003820,0.003890,0.003938,0.003963,0.003965,0.003943,0.003899,0.003831,0.003742,0.003633,0.003504,0.003358,0.003198,0.003024,0.002840,0.002649,0.002453,0.002255,0.002058,0.001864,0.001676,0.001496,0.001326,0.001167,0.001021,0.000888,0.000769,0.000664,0.000572,0.000495,0.000430,0.000377,0.000335,0.000304,0.000281,0.000267,0.000259,0.000258,0.000261,0.000269,0.000280,0.000293,0.000309,0.000327,0.000346,0.000367,0.000389,0.000414,0.000441,0.000471,0.000504,0.000542,0.000583,0.000629,0.000681,0.000737,0.000798,0.000864,0.000932,0.001004,0.001076,0.001147,0.001217,0.001282,0.001341,0.001392,0.001434,0.001464,0.001482,0.001486
0.002809,0.002952,0.003081,0.003196,0.003294,0.003375,0.003436,0.003477,0.003498,0.003498,0.003477,0.003436,0.003375,0.003294,0.003196,0.003080,0.002950,0.002806,0.002652,0.002489,0.002319,0.002146,0.001971,0.001797,0.001626,0.001461,0.001302,0.001153,0.001013,0.000885,0.000768,0.000663,0.000571,0.000491,0.000422,0.000365,0.000317,0.000280,0.000251,0.000230,0.000216,0.000208,0.000205,0.000206,0.000211,0.000219,0.000229,0.000240,0.000254,0.000269,0.000286,0.000304,0.000324,0.000346,0.000370,0.000397,0.000428,0.000462,0.000500,0.000543,0.000589,0.000639,0.000693,0.000750,0.000808,0.000867,0.000926,0.000983,0.001036,0.001085,0.001127,0.001161,0.001185,0.001200,0.001204
0.002467,0.002592,0.002705,0.002806,0.002891,0.002961,0.003013,0.003048,0.003065,0.003064,0.003044,0.003006,0.002950,0.002877,0.002789,0.002686,0.002570,0.002443,0.002307,0.002163,0.002013,0.001861,0.001708,0.001555,0.001406,0.001262,0.001124,0.000993,0.000872,0.000760,0.000659,0.000568,0.000487,0.000417,0.000357,0.000307,0.000266,0.000232,0.000207,0.000187,0.000174,0.000166,0.000162,0.000162,0.000164,0.000169,0.000177,0.000185,0.000196,0.000207,0.000220,0.000235,0.000251,0.000268,0.000288,0.000310,0.000335,0.000363,0.000394,0.000428,0.000466,0.000507,0.000551,0.000597,0.000644,0.000692,0.000740,0.000786,0.000830,0.000869,0.000903,0.000930,0.000951,0.000963,0.000966
0.002153,0.002262,0.002360,0.002447,0.002521,0.002580,0.002625,0.002654,0.002667,0.002664,0.002645,0.002609,0.002559,0.002494,0.002415,0.002324,0.002222,0.002110,0.001990,0.001864,0.001733,0.001601,0.001467,0.001335,0.001205,0.001080,0.000961,0.000849,0.000744,0.000648,0.000560,0.000482,0.000413,0.000352,0.000300,0.000257,0.000221,0.000192,0.000169,0.000152,0.000139,0.000131,0.000127,0.000126,0.000127,0.000130,0.000135,0.000142,0.000149,0.000158,0.000168,0.000180,0.000192,0.000206,0.000222,0.000240,0.000260,0.000282,0.000307,0.000335,0.000366,0.000399,0.000434,0.000471,0.000509,0.000548,0.000586,0.000623,0.000658,0.000689,0.000716,0.000739,0.000755,0.000765,0.000768
0.001868,0.001962,0.002046,0.002121,0.002184,0.002234,0.002271,0.002295,0.002304,0.002300,0.002281,0.002249,0.002203,0.002145,0.002075,0.001995,0.001905,0.001807,0.001703,0.001593,0.001480,0.001365,0.001250,0.001136,0.001025,0.000917,0.000815,0.000719,0.000629,0.000547,0.000472,0.000405,0.000346,0.000295,0.000251,0.000213,0.000182,0.000157,0.000137,0.000122,0.000111,0.000103,0.000099,0.000097,0.000097,0.000099,0.000103,0.000107,0.000113,0.000120,0.000127,0.000136,0.000146,0.000157,0.000170,0.000184,0.000200,0.000218,0.000238,0.000260,0.000284,0.000310,0.000338,0.000368,0.000398,0.000429,0.000459,0.000489,0.000516,0.000541,0.000563,0.000580,0.000593,0.000601,0.000604
0.001611,0.001691,0.001764,0.001827,0.001880,0.001922,0.001952,0.001971,0.001978,0.001972,0.001954,0.001924,0.001883,0.001832,0.001770,0.001699,0.001621,0.001536,0.001445,0.001351,0.001253,0.001155,0.001056,0.000959,0.000864,0.000772,0.000685,0.000604,0.000528,0.000458,0.000395,0.000338,0.000288,0.000245,0.000207,0.000176,0.000149,0.000128,0.000111,0.000097,0.000088,0.000081,0.000077,0.000074,0.000074,0.000075,0.000077,0.000081,0.000085,0.000090,0.000096,0.000102,0.000110,0.000119,0.000128,0.000140,0.000152,0.000166,0.000182,0.000199,0.000218,0.000239,0.000261,0.000284,0.000308,0.000332,0.000356,0.000380,0.000401,0.000421,0.000438,0.000452,0.000462,0.000468,0.000470
0.001382,0.001450,0.001511,0.001564,0.001608,0.001643,0.001668,0.001682,0.001686,0.001679,0.001662,0.001635,0.001598,0.001552,0.001498,0.001437,0.001369,0.001295,0.001217,0.001136,0.001053,0.000969,0.000885,0.000802,0.000722,0.000645,0.000571,0.000503,0.000439,0.000380,0.000327,0.000280,0.000238,0.000202,0.000170,0.000143,0.000121,0.000103,0.000089,0.000077,0.000069,0.000063,0.000059,0.000057,0.000056,0.000056,0.000058,0.000060,0.000063,0.000067,0.000071,0.000076,0.000082,0.000089,0.000096,0.000105,0.000115,0.000126,0.000138,0.000152,0.000167,0.000183,0.000200,0.000218,0.000236,0.000255,0.000274,0.000292,0.000309,0.000324,0.000337,0.000348,0.000356,0.000361,0.000362
0.001179,0.001236,0.001287,0.001331,0.001368,0.001396,0.001415,0.001426,0.001428,0.001420,0.001404,0.001379,0.001346,0.001306,0.001259,0.001205,0.001147,0.001084,0.001017,0.000948,0.000877,0.000806,0.000735,0.000666,0.000598,0.000534,0.000472,0.000415,0.000362,0.000313,0.000269,0.000230,0.000195,0.000165,0.000139,0.000116,0.000098,0.000083,0.000071,0.000061,0.000054,0.000049,0.000045,0.000043,0.000042,0.000042,0.000043,0.000044,0.000046,0.000049,0.000052,0.000056,0.000061,0.000066,0.000072,0.000078,0.000086,0.000094,0.000104,0.000114,0.000126,0.000138,0.000151,0.000165,0.000180,0.000194,0.000208,0.000222,0.000235,0.000247,0.000257,0.000266,0.000272,0.000275,0.000277
0.001000,0.001048,0.001090,0.001127,0.001156,0.001179,0.001194,0.001201,0.001201,0.001193,0.001178,0.001156,0.001126,0.001091,0.001050,0.001004,0.000954,0.000900,0.000843,0.000785,0.000725,0.000665,0.000606,0.000548,0.000492,0.000438,0.000387,0.000340,0.000296,0.000256,0.000219,0.000187,0.000158,0.000133,0.000112,0.000094,0.000078,0.000066,0.000056,0.000048,0.000042,0.000037,0.000034,0.000032,0.000031,0.000031,0.000031,0.000032,0.000034,0.000036,0.000038,0.000041,0.000044,0.000048,0.000053,0.000058,0.000064,0.000070,0.000077,0.000085,0.000094,0.000104,0.000114,0.000124,0.000135,0.000146,0.000157,0.000168,0.000178,0.000186,0.000194,0.000201,0.000205,0.000208,0.000209
0.000844,0.000883,0.000918,0.000948,0.000972,0.000989,0.001001,0.001006,0.001004,0.000996,0.000982,0.000962,0.000936,0.000905,0.000870,0.000830,0.000787,0.000741,0.000694,0.000645,0.000595,0.000545,0.000496,0.000448,0.000401,0.000357,0.000315,0.000276,0.000240,0.000207,0.000177,0.000151,0.000127,0.000107,0.000090,0.000075,0.000062,0.000052,0.000044,0.000037,0.000032,0.000028,0.000026,0.000024,0.000023,0.000023,0.000023,0.000024,0.000025,0.000026,0.000028,0.000030,0.000032,0.000035,0.000038,0.000042,0.000047,0.000051,0.000057,0.000063,0.000070,0.000077,0.000084,0.000092,0.000101,0.000109,0.000117,0.000125,0.000133,0.000139,0.000145,0.000150,0.000154,0.000156,0.000156
0.000708,0.000741,0.000769,0.000793,0.000812,0.000826,0.000834,0.000837,0.000834,0.000826,0.000813,0.000795,0.000772,0.000746,0.000715,0.000681,0.000645,0.000607,0.000566,0.000525,0.000484,0.000443,0.000402,0.000362,0.000324,0.000288,0.000254,0.000222,0.000193,0.000166,0.000142,0.000121,0.000102,0.000085,0.000071,0.000059,0.000049,0.000041,0.000034,0.000029,0.000025,0.000022,0.000019,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000019,0.000020,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000038,0.000042,0.000046,0.000051,0.000056,0.000062,0.000068,0.000074,0.000081,0.000087,0.000093,0.000098,0.000103,0.000108,0.000111,0.000114,0.000115,0.000116
0.000591,0.000618,0.000640,0.000660,0.000674,0.000685,0.000691,0.000692,0.000689,0.000681,0.000669,0.000653,0.000633,0.000610,0.000584,0.000555,0.000525,0.000492,0.000459,0.000425,0.000391,0.000357,0.000324,0.000291,0.000260,0.000231,0.000203,0.000177,0.000154,0.000132,0.000113,0.000096,0.000081,0.000067,0.000056,0.000047,0.000039,0.000032,0.000027,0.000022,0.000019,0.000016,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000024,0.000027,0.000030,0.000033,0.000037,0.000041,0.000045,0.000050,0.000054,0.000059,0.000063,0.000068,0.000072,0.000076,0.000079,0.000081,0.000083,0.000085,0.000085
0.000491,0.000512,0.000530,0.000545,0.000557,0.000565,0.000569,0.000569,0.000565,0.000558,0.000547,0.000533,0.000515,0.000496,0.000474,0.000449,0.000424,0.000397,0.000369,0.000341,0.000313,0.000286,0.000258,0.000232,0.000207,0.000183,0.000161,0.000140,0.000122,0.000104,0.000089,0.000075,0.000063,0.000053,0.000044,0.000036,0.000030,0.000025,0.000020,0.000017,0.000014,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000019,0.000022,0.000024,0.000027,0.000030,0.000033,0.000036,0.000039,0.000043,0.000046,0.000049,0.000052,0.000055,0.000057,0.000059,0.000061,0.000061,0.000062
0.000405,0.000422,0.000437,0.000449,0.000457,0.000463,0.000465,0.000465,0.000461,0.000454,0.000444,0.000432,0.000417,0.000400,0.000381,0.000361,0.000340,0.000318,0.000295,0.000272,0.000249,0.000227,0.000205,0.000184,0.000163,0.000144,0.000127,0.000110,0.000095,0.000082,0.000070,0.000059,0.000049,0.000041,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000021,0.000023,0.000026,0.000028,0.000031,0.000033,0.000035,0.000037,0.000039,0.000041,0.000042,0.000044,0.000044,0.000044
0.000332,0.000346,0.000358,0.000367,0.000373,0.000377,0.000379,0.000377,0.000373,0.000367,0.000358,0.000348,0.000335,0.000321,0.000305,0.000288,0.000271,0.000252,0.000234,0.000215,0.000197,0.000179,0.000161,0.000144,0.000128,0.000113,0.000099,0.000086,0.000074,0.000063,0.000054,0.000045,0.000038,0.000032,0.000026,0.000022,0.000018,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000017,0.000018,0.000020,0.000022,0.000023,0.000025,0.000027,0.000028,0.000029,0.000030,0.000031,0.000031,0.000032
0.000271,0.000282,0.000291,0.000298,0.000303,0.000306,0.000306,0.000305,0.000301,0.000295,0.000288,0.000278,0.000268,0.000256,0.000243,0.000229,0.000214,0.000199,0.000184,0.000169,0.000154,0.000140,0.000126,0.000112,0.000099,0.000088,0.000077,0.000066,0.000057,0.000049,0.000041,0.000035,0.000029,0.000024,0.000020,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022
0.000220,0.000229,0.000235,0.000241,0.000244,0.000246,0.000246,0.000244,0.000241,0.000236,0.000229,0.000221,0.000212,0.000202,0.000191,0.000180,0.000168,0.000156,0.000144,0.000132,0.000120,0.000108,0.000097,0.000087,0.000077,0.000067,0.000059,0.000051,0.000044,0.000037,0.000032,0.000027,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000016
0.000177,0.000184,0.000189,0.000193,0.000196,0.000197,0.000196,0.000195,0.000192,0.000187,0.000181,0.000175,0.000167,0.000159,0.000150,0.000141,0.000131,0.000122,0.000112,0.000102,0.000093,0.000084,0.000075,0.000067,0.000059,0.000052,0.000045,0.000039,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011
0.000142,0.000147,0.000151,0.000154,0.000156,0.000157,0.000156,0.000154,0.000151,0.000148,0.000143,0.000137,0.000131,0.000124,0.000117,0.000110,0.000102,0.000094,0.000086,0.000079,0.000071,0.000064,0.000057,0.000051,0.000045,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000113,0.000117,0.000120,0.000122,0.000123,0.000124,0.000123,0.000121,0.000119,0.000116,0.000112,0.000107,0.000102,0.000096,0.000091,0.000085,0.000078,0.000072,0.000066,0.000060,0.000054,0.000049,0.000043,0.000038,0.000034,0.000029,0.000025,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000089,0.000092,0.000095,0.000096,0.000097,0.000097,0.000096,0.000095,0.000093,0.000090,0.000087,0.000083,0.000079,0.000074,0.000070,0.000065,0.000060,0.000055,0.000050,0.000046,0.000041,0.000037,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000070,0.000072,0.000074,0.000075,0.000076,0.000076,0.000075,0.000074,0.000072,0.000070,0.000067,0.000064,0.000061,0.000057,0.000053,0.000049,0.000046,0.000042,0.000038,0.000034,0.000031,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
