0.001443,0.001540,0.001629,0.001710,0.001778,0.001834,0.001876,0.001903,0.001914,0.001910,0.001891,0.001858,0.001814,0.001760,0.001700,0.001635,0.001570,0.001507,0.001450,0.001402,0.001366,0.001344,0.001339,0.001351,0.001383,0.001433,0.001502,0.001589,0.001691,0.001806,0.001931,0.002063,0.002198,0.002331,0.002459,0.002577,0.002682,0.002770,0.002839,0.002886,0.002909,0.002908,0.002882,0.002832,0.002759,0.002665,0.002552,0.002424
0.001383,0.001478,0.001565,0.001643,0.001710,0.001765,0.001806,0.001833,0.001844,0.001840,0.001822,0.001790,0.001747,0.001693,0.001632,0.001566,0.001499,0.001433,0.001371,0.001316,0.001271,0.001238,0.001220,0.001217,0.001231,0.001261,0.001308,0.001371,0.001447,0.001535,0.001632,0.001736,0.001843,0.001949,0.002051,0.002145,0.002229,0.002300,0.002354,0.002391,0.002408,0.002405,0.002381,0.002338,0.002276,0.002197,0.002103,0.001995
0.001318,0.001409,0.001493,0.001568,0.001633,0.001686,0.001726,0.001752,0.001764,0.001760,0.001743,0.001712,0.001669,0.001616,0.001556,0.001490,0.001421,0.001353,0.001288,0.001228,0.001177,0.001136,0.001107,0.001092,0.001091,0.001106,0.001134,0.001176,0.001231,0.001296,0.001370,0.001450,0.001533,0.001616,0.001696,0.001771,0.001837,0.001892,0.001935,0.001962,0.001975,0.001970,0.001950,0.001913,0.001861,0.001794,0.001716,0.001627
0.001247,0.001333,0.001413,0.001486,0.001548,0.001599,0.001638,0.001663,0.001674,0.001671,0.001654,0.001624,0.001583,0.001531,0.001472,0.001407,0.001339,0.001270,0.001203,0.001141,0.001085,0.001038,0.001002,0.000977,0.000965,0.000966,0.000979,0.001005,0.001042,0.001089,0.001143,0.001202,0.001265,0.001329,0.001391,0.001449,0.001500,0.001543,0.001575,0.001596,0.001604,0.001599,0.001581,0.001550,0.001507,0.001452,0.001387,0.001314
0.001171,0.001253,0.001329,0.001397,0.001456,0.001505,0.001541,0.001565,0.001576,0.001573,0.001557,0.001528,0.001489,0.001439,0.001382,0.001319,0.001252,0.001184,0.001117,0.001053,0.000995,0.000944,0.000903,0.000871,0.000850,0.000841,0.000843,0.000855,0.000878,0.000909,0.000947,0.000990,0.001037,0.001085,0.001131,0.001175,0.001214,0.001247,0.001271,0.001286,0.001292,0.001286,0.001271,0.001245,0.001209,0.001164,0.001111,0.001052
0.001092,0.001168,0.001239,0.001303,0.001359,0.001404,0.001439,0.001461,0.001471,0.001469,0.001454,0.001427,0.001389,0.001342,0.001287,0.001226,0.001162,0.001095,0.001029,0.000966,0.000907,0.000855,0.000810,0.000774,0.000747,0.000730,0.000723,0.000725,0.000736,0.000755,0.000780,0.000810,0.000843,0.000878,0.000913,0.000945,0.000974,0.000999,0.001017,0.001027,0.001030,0.001025,0.001012,0.000990,0.000961,0.000924,0.000882,0.000834
0.001010,0.001081,0.001147,0.001207,0.001258,0.001300,0.001332,0.001353,0.001363,0.001360,0.001346,0.001321,0.001285,0.001241,0.001189,0.001131,0.001070,0.001006,0.000942,0.000881,0.000823,0.000770,0.000723,0.000684,0.000654,0.000631,0.000618,0.000612,0.000615,0.000624,0.000639,0.000659,0.000681,0.000706,0.000731,0.000754,0.000775,0.000793,0.000806,0.000813,0.000814,0.000809,0.000798,0.000780,0.000756,0.000727,0.000693,0.000655
0.000928,0.000993,0.001053,0.001108,0.001155,0.001194,0.001224,0.001243,0.001251,0.001249,0.001236,0.001212,0.001179,0.001138,0.001089,0.001035,0.000977,0.000917,0.000857,0.000797,0.000741,0.000689,0.000643,0.000603,0.000570,0.000544,0.000526,0.000516,0.000512,0.000514,0.000521,0.000532,0.000547,0.000563,0.000580,0.000597,0.000612,0.000624,0.000633,0.000638,0.000638,0.000633,0.000624,0.000609,0.000590,0.000567,0.000540,0.000510
0.000845,0.000904,0.000959,0.001009,0.001052,0.001087,0.001114,0.001132,0.001139,0.001137,0.001124,0.001103,0.001072,0.001034,0.000989,0.000939,0.000885,0.000829,0.000773,0.000717,0.000663,0.000614,0.000568,0.000529,0.000495,0.000468,0.000447,0.000433,0.000424,0.000421,0.000423,0.000428,0.000436,0.000447,0.000458,0.000469,0.000479,0.000487,0.000493,0.000496,0.000495,0.000491,0.000483,0.000471,0.000456,0.000438,0.000416,0.000393
0.000764,0.000817,0.000867,0.000911,0.000950,0.000982,0.001006,0.001021,0.001028,0.001026,0.001014,0.000995,0.000967,0.000932,0.000891,0.000845,0.000795,0.000744,0.000691,0.000639,0.000590,0.000543,0.000500,0.000461,0.000428,0.000400,0.000378,0.000362,0.000350,0.000344,0.000341,0.000342,0.000346,0.000352,0.000358,0.000365,0.000372,0.000377,0.000381,0.000382,0.000381,0.000377,0.000370,0.000361,0.000349,0.000335,0.000318,0.000300
0.000684,0.000732,0.000776,0.000816,0.000851,0.000879,0.000900,0.000914,0.000920,0.000917,0.000907,0.000889,0.000864,0.000832,0.000795,0.000753,0.000708,0.000661,0.000614,0.000566,0.000520,0.000477,0.000436,0.000400,0.000368,0.000341,0.000319,0.000301,0.000288,0.000280,0.000275,0.000273,0.000273,0.000275,0.000279,0.000282,0.000286,0.000289,0.000291,0.000292,0.000290,0.000287,0.000282,0.000274,0.000265,0.000254,0.000241,0.000227
0.000608,0.000650,0.000690,0.000725,0.000755,0.000780,0.000799,0.000811,0.000816,0.000813,0.000804,0.000788,0.000765,0.000736,0.000703,0.000666,0.000625,0.000583,0.000540,0.000497,0.000455,0.000416,0.000379,0.000345,0.000315,0.000290,0.000268,0.000250,0.000237,0.000227,0.000220,0.000216,0.000214,0.000214,0.000215,0.000217,0.000219,0.000220,0.000221,0.000221,0.000219,0.000217,0.000212,0.000206,0.000199,0.000191,0.000181,0.000170
0.000536,0.000573,0.000607,0.000638,0.000665,0.000686,0.000703,0.000713,0.000717,0.000715,0.000706,0.000692,0.000671,0.000646,0.000616,0.000583,0.000547,0.000510,0.000471,0.000433,0.000396,0.000360,0.000326,0.000296,0.000268,0.000244,0.000224,0.000207,0.000194,0.000183,0.000176,0.000170,0.000167,0.000166,0.000165,0.000166,0.000166,0.000166,0.000166,0.000166,0.000164,0.000162,0.000158,0.000154,0.000148,0.000142,0.000134,0.000126
0.000469,0.000501,0.000530,0.000557,0.000580,0.000599,0.000612,0.000621,0.000624,0.000622,0.000615,0.000602,0.000584,0.000562,0.000535,0.000506,0.000475,0.000442,0.000408,0.000374,0.000341,0.000309,0.000279,0.000252,0.000227,0.000205,0.000187,0.000171,0.000158,0.000148,0.000140,0.000134,0.000130,0.000128,0.000126,0.000125,0.000125,0.000125,0.000124,0.000123,0.000122,0.000120,0.000117,0.000114,0.000109,0.000104,0.000099,0.000093
0.000407,0.000434,0.000459,0.000482,0.000502,0.000517,0.000529,0.000537,0.000539,0.000537,0.000530,0.000519,0.000503,0.000484,0.000461,0.000436,0.000408,0.000379,0.000350,0.000320,0.000291,0.000263,0.000237,0.000213,0.000191,0.000172,0.000155,0.000140,0.000128,0.000118,0.000111,0.000105,0.000101,0.000098,0.000096,0.000095,0.000094,0.000093,0.000092,0.000091,0.000090,0.000088,0.000086,0.000083,0.000080,0.000076,0.000072,0.000068
0.000350,0.000373,0.000394,0.000414,0.000430,0.000444,0.000453,0.000459,0.000461,0.000459,0.000453,0.000443,0.000430,0.000413,0.000393,0.000371,0.000348,0.000323,0.000297,0.000272,0.000247,0.000223,0.000200,0.000179,0.000160,0.000142,0.000127,0.000114,0.000104,0.000095,0.000088,0.000082,0.000078,0.000075,0.000072,0.000071,0.000070,0.000069,0.000068,0.000067,0.000066,0.000064,0.000062,0.000060,0.000058,0.000055,0.000052,0.000049
0.000298,0.000318,0.000336,0.000352,0.000366,0.000377,0.000385,0.000390,0.000391,0.000389,0.000384,0.000375,0.000364,0.000349,0.000332,0.000314,0.000293,0.000272,0.000251,0.000229,0.000207,0.000187,0.000167,0.000149,0.000132,0.000118,0.000104,0.000093,0.000083,0.000075,0.000069,0.000064,0.000060,0.000057,0.000054,0.000053,0.000051,0.000050,0.000049,0.000049,0.000048,0.000046,0.000045,0.000043,0.000042,0.000040,0.000037,0.000035
0.000252,0.000269,0.000284,0.000297,0.000308,0.000317,0.000324,0.000328,0.000329,0.000327,0.000322,0.000315,0.000305,0.000293,0.000278,0.000263,0.000245,0.000228,0.000209,0.000191,0.000173,0.000155,0.000139,0.000123,0.000109,0.000096,0.000085,0.000075,0.000067,0.000060,0.000054,0.000049,0.000046,0.000043,0.000041,0.000039,0.000038,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000030,0.000028,0.000027,0.000025
0.000212,0.000225,0.000237,0.000248,0.000258,0.000265,0.000270,0.000273,0.000274,0.000272,0.000268,0.000262,0.000253,0.000243,0.000231,0.000218,0.000203,0.000188,0.000173,0.000158,0.000142,0.000128,0.000114,0.000101,0.000089,0.000078,0.000069,0.000061,0.000053,0.000047,0.000042,0.000038,0.000035,0.000032,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000017
0.000176,0.000187,0.000197,0.000206,0.000214,0.000219,0.000224,0.000226,0.000226,0.000225,0.000221,0.000216,0.000209,0.000200,0.000190,0.000179,0.000167,0.000155,0.000142,0.000129,0.000117,0.000104,0.000093,0.000082,0.000072,0.000063,0.000055,0.000048,0.000042,0.000037,0.000033,0.000029,0.000027,0.000024,0.000023,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012
0.000146,0.000154,0.000163,0.000170,0.000176,0.000180,0.000183,0.000185,0.000185,0.000184,0.000181,0.000176,0.000170,0.000163,0.000155,0.000146,0.000136,0.000126,0.000115,0.000105,0.000095,0.000085,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000033,0.000029,0.000026,0.000023,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008
0.000119,0.000126,0.000133,0.000139,0.000143,0.000147,0.000149,0.000151,0.000150,0.000149,0.000147,0.000143,0.000138,0.000132,0.000125,0.000118,0.000110,0.000101,0.000093,0.000084,0.000076,0.000068,0.000060,0.000053,0.000046,0.000040,0.000035,0.000030,0.000026,0.000023,0.000020,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006
0.000097,0.000103,0.000108,0.000112,0.000116,0.000119,0.000121,0.000121,0.000121,0.000120,0.000118,0.000115,0.000111,0.000106,0.000100,0.000094,0.000088,0.000081,0.000074,0.000067,0.000061,0.000054,0.000048,0.000042,0.000037,0.000032,0.000028,0.000024,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004
0.000078,0.000083,0.000087,0.000090,0.000093,0.000095,0.000096,0.000097,0.000097,0.000096,0.000094,0.000091,0.000088,0.000084,0.000080,0.000075,0.000070,0.000064,0.000059,0.000053,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000016,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003
0.000063,0.000066,0.000069,0.000072,0.000074,0.000076,0.000077,0.000077,0.000077,0.000076,0.000074,0.000072,0.000069,0.000066,0.000063,0.000059,0.000055,0.000050,0.000046,0.000042,0.000037,0.000033,0.000029,0.000026,0.000022,0.000019,0.000017,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000050,0.000053,0.000055,0.000057,0.000059,0.000060,0.000060,0.000061,0.000060,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049,0.000046,0.000043,0.000039,0.000036,0.000032,0.000029,0.000026,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001
0.000040,0.000042,0.000044,0.000045,0.000046,0.000047,0.000047,0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000035,0.000033,0.000030,0.000028,0.000025,0.000022,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000031,0.000033,0.000034,0.000035,0.000036,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
0.000025,0.000026,0.000027,0.000027,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000006,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000007,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000015,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
