0.002462,0.002648,0.002836,0.003026,0.003216,0.003406,0.003595,0.003781,0.003965,0.004145,0.004319,0.004487,0.004646,0.004797,0.004936,0.005063,0.005177,0.005274,0.005355,0.005418,0.005460,0.005482,0.005481,0.005458,0.005411,0.005341,0.005248,0.005133,0.004999,0.004846,0.004678,0.004498,0.004311,0.004119,0.003928,0.003742,0.003564,0.003400,0.003251,0.003121,0.003012,0.002923,0.002855,0.002807,0.002778,0.002763,0.002759,0.002763,0.002771,0.002778,0.002779,0.002772,0.002753,0.002720
0.002380,0.002559,0.002739,0.002920,0.003102,0.003283,0.003463,0.003641,0.003815,0.003985,0.004150,0.004307,0.004457,0.004597,0.004726,0.004842,0.004945,0.005032,0.005103,0.005155,0.005188,0.005200,0.005191,0.005160,0.005107,0.005032,0.004935,0.004818,0.004682,0.004529,0.004363,0.004185,0.004000,0.003811,0.003622,0.003438,0.003261,0.003097,0.002947,0.002814,0.002699,0.002604,0.002529,0.002472,0.002432,0.002407,0.002393,0.002387,0.002385,0.002384,0.002380,0.002369,0.002350,0.002318
0.002305,0.002475,0.002646,0.002818,0.002990,0.003161,0.003331,0.003497,0.003660,0.003819,0.003972,0.004117,0.004255,0.004383,0.004499,0.004604,0.004694,0.004769,0.004828,0.004870,0.004892,0.004895,0.004878,0.004840,0.004782,0.004702,0.004603,0.004485,0.004349,0.004198,0.004035,0.003861,0.003680,0.003497,0.003313,0.003133,0.002961,0.002799,0.002651,0.002518,0.002402,0.002304,0.002224,0.002161,0.002114,0.002081,0.002059,0.002045,0.002036,0.002029,0.002020,0.002007,0.001987,0.001958
0.002235,0.002396,0.002558,0.002719,0.002880,0.003040,0.003197,0.003351,0.003501,0.003647,0.003786,0.003918,0.004042,0.004156,0.004259,0.004350,0.004427,0.004490,0.004537,0.004567,0.004580,0.004574,0.004549,0.004504,0.004441,0.004358,0.004258,0.004140,0.004006,0.003859,0.003700,0.003532,0.003359,0.003182,0.003006,0.002833,0.002667,0.002511,0.002367,0.002237,0.002123,0.002024,0.001942,0.001876,0.001825,0.001786,0.001758,0.001738,0.001724,0.001712,0.001700,0.001685,0.001665,0.001639
0.002169,0.002320,0.002471,0.002622,0.002771,0.002917,0.003061,0.003202,0.003338,0.003469,0.003594,0.003711,0.003820,0.003919,0.004008,0.004085,0.004149,0.004199,0.004233,0.004253,0.004255,0.004240,0.004208,0.004159,0.004091,0.004007,0.003906,0.003790,0.003660,0.003517,0.003365,0.003205,0.003039,0.002872,0.002705,0.002541,0.002384,0.002235,0.002098,0.001973,0.001862,0.001765,0.001684,0.001617,0.001563,0.001522,0.001490,0.001466,0.001448,0.001433,0.001419,0.001403,0.001383,0.001359
0.002104,0.002245,0.002385,0.002524,0.002660,0.002794,0.002924,0.003050,0.003171,0.003287,0.003396,0.003498,0.003591,0.003675,0.003749,0.003812,0.003862,0.003899,0.003922,0.003931,0.003924,0.003902,0.003863,0.003809,0.003739,0.003653,0.003554,0.003440,0.003315,0.003179,0.003034,0.002883,0.002727,0.002570,0.002414,0.002260,0.002113,0.001974,0.001844,0.001726,0.001621,0.001528,0.001449,0.001383,0.001330,0.001287,0.001253,0.001227,0.001206,0.001189,0.001174,0.001157,0.001139,0.001117
0.002039,0.002170,0.002299,0.002426,0.002549,0.002669,0.002784,0.002895,0.003001,0.003101,0.003194,0.003280,0.003358,0.003427,0.003487,0.003535,0.003572,0.003597,0.003609,0.003607,0.003592,0.003562,0.003519,0.003461,0.003389,0.003304,0.003206,0.003097,0.002977,0.002848,0.002712,0.002571,0.002426,0.002280,0.002136,0.001994,0.001858,0.001729,0.001609,0.001499,0.001400,0.001313,0.001238,0.001175,0.001122,0.001080,0.001046,0.001019,0.000997,0.000979,0.000963,0.000946,0.000929,0.000909
0.001974,0.002094,0.002211,0.002325,0.002436,0.002542,0.002643,0.002739,0.002829,0.002913,0.002991,0.003061,0.003124,0.003178,0.003223,0.003258,0.003282,0.003295,0.003297,0.003286,0.003263,0.003228,0.003180,0.003120,0.003048,0.002964,0.002869,0.002765,0.002652,0.002531,0.002404,0.002274,0.002140,0.002006,0.001874,0.001744,0.001620,0.001502,0.001392,0.001291,0.001200,0.001120,0.001050,0.000990,0.000940,0.000899,0.000866,0.000839,0.000817,0.000799,0.000783,0.000767,0.000751,0.000734
0.001906,0.002016,0.002122,0.002223,0.002321,0.002413,0.002499,0.002581,0.002656,0.002725,0.002787,0.002842,0.002890,0.002930,0.002961,0.002983,0.002996,0.002999,0.002991,0.002972,0.002943,0.002903,0.002852,0.002791,0.002719,0.002637,0.002547,0.002448,0.002342,0.002230,0.002113,0.001993,0.001872,0.001750,0.001630,0.001513,0.001401,0.001294,0.001195,0.001104,0.001021,0.000948,0.000884,0.000828,0.000782,0.000743,0.000712,0.000686,0.000665,0.000647,0.000631,0.000617,0.000602,0.000587
0.001835,0.001935,0.002029,0.002119,0.002204,0.002282,0.002355,0.002422,0.002483,0.002537,0.002585,0.002626,0.002660,0.002686,0.002705,0.002715,0.002717,0.002710,0.002694,0.002669,0.002635,0.002591,0.002538,0.002476,0.002406,0.002327,0.002242,0.002149,0.002051,0.001948,0.001842,0.001733,0.001623,0.001514,0.001406,0.001301,0.001201,0.001106,0.001017,0.000936,0.000862,0.000796,0.000738,0.000688,0.000645,0.000610,0.000580,0.000556,0.000536,0.000519,0.000505,0.000491,0.000478,0.000465
0.001761,0.001851,0.001935,0.002013,0.002085,0.002151,0.002211,0.002264,0.002311,0.002351,0.002386,0.002413,0.002434,0.002448,0.002456,0.002456,0.002448,0.002433,0.002411,0.002380,0.002342,0.002295,0.002242,0.002180,0.002112,0.002038,0.001957,0.001871,0.001781,0.001688,0.001591,0.001494,0.001395,0.001298,0.001202,0.001110,0.001021,0.000937,0.000859,0.000787,0.000721,0.000663,0.000611,0.000567,0.000529,0.000496,0.000470,0.000447,0.000429,0.000413,0.000400,0.000388,0.000377,0.000365
0.001684,0.001764,0.001837,0.001904,0.001965,0.002019,0.002066,0.002107,0.002141,0.002169,0.002191,0.002207,0.002216,0.002220,0.002217,0.002208,0.002192,0.002170,0.002142,0.002107,0.002066,0.002018,0.001965,0.001905,0.001840,0.001770,0.001695,0.001616,0.001534,0.001450,0.001363,0.001276,0.001190,0.001104,0.001020,0.000938,0.000861,0.000787,0.000719,0.000656,0.000599,0.000548,0.000503,0.000463,0.000430,0.000401,0.000377,0.000357,0.000341,0.000327,0.000315,0.000304,0.000294,0.000284
0.001603,0.001674,0.001738,0.001795,0.001845,0.001888,0.001924,0.001953,0.001976,0.001992,0.002003,0.002008,0.002007,0.002001,0.001990,0.001973,0.001951,0.001924,0.001891,0.001853,0.001810,0.001762,0.001709,0.001652,0.001590,0.001525,0.001456,0.001384,0.001310,0.001235,0.001158,0.001082,0.001005,0.000930,0.000857,0.000787,0.000719,0.000656,0.000597,0.000543,0.000493,0.000449,0.000410,0.000376,0.000347,0.000322,0.000301,0.000283,0.000268,0.000256,0.000245,0.000236,0.000227,0.000219
0.001520,0.001582,0.001636,0.001684,0.001724,0.001757,0.001783,0.001802,0.001815,0.001821,0.001822,0.001818,0.001809,0.001795,0.001776,0.001753,0.001726,0.001694,0.001658,0.001619,0.001575,0.001527,0.001476,0.001422,0.001364,0.001304,0.001241,0.001176,0.001110,0.001043,0.000976,0.000909,0.000842,0.000778,0.000714,0.000654,0.000596,0.000542,0.000492,0.000445,0.000403,0.000365,0.000332,0.000303,0.000277,0.000256,0.000238,0.000222,0.000210,0.000199,0.000190,0.000182,0.000174,0.000168
0.001434,0.001488,0.001534,0.001573,0.001604,0.001628,0.001645,0.001655,0.001659,0.001657,0.001650,0.001638,0.001622,0.001601,0.001577,0.001549,0.001518,0.001483,0.001445,0.001404,0.001361,0.001314,0.001266,0.001214,0.001161,0.001106,0.001049,0.000992,0.000933,0.000874,0.000815,0.000757,0.000700,0.000644,0.000590,0.000539,0.000490,0.000444,0.000401,0.000362,0.000327,0.000295,0.000267,0.000242,0.000220,0.000202,0.000187,0.000173,0.000163,0.000153,0.000145,0.000139,0.000133,0.000127
0.001346,0.001392,0.001431,0.001462,0.001486,0.001502,0.001511,0.001514,0.001510,0.001501,0.001488,0.001469,0.001447,0.001421,0.001393,0.001361,0.001327,0.001290,0.001252,0.001211,0.001168,0.001124,0.001077,0.001030,0.000981,0.000931,0.000880,0.000829,0.000778,0.000727,0.000676,0.000626,0.000577,0.000529,0.000484,0.000440,0.000399,0.000361,0.000325,0.000292,0.000263,0.000236,0.000212,0.000192,0.000174,0.000158,0.000145,0.000134,0.000125,0.000117,0.000111,0.000105,0.000100,0.000095
0.001256,0.001296,0.001328,0.001352,0.001369,0.001379,0.001382,0.001378,0.001369,0.001354,0.001335,0.001312,0.001285,0.001256,0.001224,0.001190,0.001154,0.001116,0.001078,0.001037,0.000996,0.000954,0.000911,0.000867,0.000823,0.000778,0.000733,0.000688,0.000643,0.000599,0.000555,0.000513,0.000471,0.000431,0.000393,0.000357,0.000322,0.000291,0.000261,0.000234,0.000209,0.000187,0.000168,0.000151,0.000136,0.000123,0.000112,0.000103,0.000095,0.000089,0.000084,0.000079,0.000075,0.000071
0.001166,0.001200,0.001226,0.001245,0.001256,0.001260,0.001257,0.001249,0.001234,0.001215,0.001192,0.001166,0.001136,0.001104,0.001070,0.001035,0.000998,0.000961,0.000922,0.000884,0.000844,0.000805,0.000765,0.000725,0.000685,0.000645,0.000606,0.000566,0.000528,0.000490,0.000453,0.000417,0.000382,0.000349,0.000317,0.000287,0.000258,0.000232,0.000208,0.000186,0.000165,0.000147,0.000132,0.000118,0.000105,0.000095,0.000086,0.000079,0.000072,0.000067,0.000063,0.000059,0.000055,0.000052
