0.003399,0.003535,0.003647,0.003734,0.003792,0.003822,0.003822,0.003792,0.003733,0.003647,0.003534,0.003398,0.003242,0.003069,0.002883,0.002686,0.002484,0.002281,0.002079,0.001883,0.001695,0.001520,0.001360,0.001217,0.001094,0.000994,0.000917,0.000867,0.000845,0.000853,0.000893,0.000967,0.001076,0.001223,0.001409,0.001635,0.001903,0.002214,0.002566,0.002960,0.003392,0.003860,0.004358,0.004882,0.005423,0.005973,0.006522,0.007060,0.007574,0.008054,0.008487,0.008864,0.009173,0.009407,0.009558,0.009622,0.009598
0.003113,0.003239,0.003342,0.003423,0.003478,0.003506,0.003507,0.003481,0.003428,0.003350,0.003248,0.003124,0.002982,0.002824,0.002653,0.002473,0.002288,0.002100,0.001915,0.001734,0.001561,0.001399,0.001251,0.001118,0.001004,0.000910,0.000838,0.000790,0.000768,0.000774,0.000808,0.000874,0.000973,0.001107,0.001277,0.001485,0.001732,0.002020,0.002347,0.002713,0.003117,0.003556,0.004024,0.004518,0.005030,0.005552,0.006074,0.006588,0.007081,0.007542,0.007962,0.008328,0.008631,0.008863,0.009018,0.009090,0.009077
0.002839,0.002953,0.003049,0.003123,0.003174,0.003201,0.003203,0.003180,0.003133,0.003062,0.002970,0.002857,0.002728,0.002584,0.002428,0.002264,0.002095,0.001924,0.001754,0.001588,0.001429,0.001281,0.001144,0.001022,0.000917,0.000829,0.000762,0.000717,0.000695,0.000698,0.000728,0.000787,0.000875,0.000996,0.001151,0.001342,0.001569,0.001833,0.002135,0.002474,0.002849,0.003257,0.003694,0.004156,0.004636,0.005127,0.005620,0.006106,0.006574,0.007014,0.007415,0.007767,0.008061,0.008288,0.008443,0.008520,0.008517
0.002576,0.002681,0.002768,0.002836,0.002883,0.002907,0.002910,0.002890,0.002848,0.002784,0.002701,0.002599,0.002482,0.002352,0.002210,0.002061,0.001908,0.001752,0.001597,0.001446,0.001302,0.001166,0.001041,0.000929,0.000832,0.000751,0.000689,0.000646,0.000625,0.000626,0.000652,0.000704,0.000784,0.000893,0.001033,0.001206,0.001413,0.001654,0.001931,0.002243,0.002588,0.002965,0.003370,0.003799,0.004246,0.004704,0.005165,0.005620,0.006060,0.006475,0.006854,0.007189,0.007470,0.007689,0.007841,0.007920,0.007925
0.002327,0.002422,0.002500,0.002562,0.002605,0.002628,0.002630,0.002612,0.002575,0.002518,0.002443,0.002351,0.002246,0.002128,0.002001,0.001866,0.001727,0.001586,0.001446,0.001309,0.001178,0.001055,0.000941,0.000839,0.000751,0.000677,0.000620,0.000580,0.000559,0.000559,0.000581,0.000627,0.000698,0.000796,0.000922,0.001078,0.001265,0.001485,0.001737,0.002021,0.002337,0.002683,0.003055,0.003450,0.003862,0.004285,0.004712,0.005135,0.005545,0.005932,0.006287,0.006602,0.006867,0.007076,0.007222,0.007302,0.007313
0.002091,0.002176,0.002247,0.002303,0.002341,0.002362,0.002364,0.002349,0.002315,0.002264,0.002197,0.002115,0.002020,0.001914,0.001800,0.001679,0.001554,0.001427,0.001301,0.001178,0.001060,0.000948,0.000846,0.000754,0.000673,0.000606,0.000554,0.000517,0.000498,0.000497,0.000515,0.000555,0.000618,0.000705,0.000818,0.000958,0.001126,0.001324,0.001552,0.001810,0.002097,0.002411,0.002750,0.003110,0.003488,0.003876,0.004268,0.004657,0.005035,0.005392,0.005721,0.006014,0.006262,0.006458,0.006597,0.006675,0.006689
0.001870,0.001946,0.002009,0.002059,0.002093,0.002112,0.002114,0.002100,0.002070,0.002024,0.001964,0.001891,0.001806,0.001712,0.001610,0.001501,0.001390,0.001276,0.001163,0.001053,0.000947,0.000847,0.000755,0.000672,0.000600,0.000540,0.000492,0.000458,0.000440,0.000438,0.000454,0.000489,0.000544,0.000621,0.000721,0.000846,0.000997,0.001174,0.001378,0.001610,0.001868,0.002152,0.002458,0.002784,0.003126,0.003479,0.003836,0.004190,0.004535,0.004862,0.005164,0.005433,0.005662,0.005844,0.005974,0.006049,0.006066
0.001663,0.001731,0.001787,0.001830,0.001861,0.001877,0.001879,0.001866,0.001839,0.001799,0.001745,0.001680,0.001605,0.001521,0.001430,0.001334,0.001234,0.001134,0.001033,0.000935,0.000841,0.000752,0.000670,0.000596,0.000531,0.000477,0.000434,0.000404,0.000387,0.000385,0.000398,0.000428,0.000476,0.000544,0.000632,0.000743,0.000876,0.001034,0.001216,0.001422,0.001653,0.001907,0.002181,0.002474,0.002781,0.003099,0.003420,0.003740,0.004052,0.004348,0.004622,0.004867,0.005076,0.005242,0.005363,0.005433,0.005452
0.001471,0.001531,0.001580,0.001618,0.001644,0.001659,0.001660,0.001648,0.001624,0.001588,0.001541,0.001483,0.001417,0.001343,0.001262,0.001177,0.001089,0.001000,0.000911,0.000825,0.000741,0.000663,0.000590,0.000524,0.000467,0.000419,0.000381,0.000353,0.000338,0.000335,0.000346,0.000372,0.000414,0.000473,0.000551,0.000648,0.000765,0.000904,0.001065,0.001247,0.001452,0.001677,0.001921,0.002181,0.002455,0.002738,0.003025,0.003311,0.003590,0.003856,0.004102,0.004322,0.004510,0.004662,0.004772,0.004837,0.004856
0.001294,0.001346,0.001388,0.001422,0.001444,0.001456,0.001457,0.001447,0.001425,0.001393,0.001352,0.001301,0.001242,0.001177,0.001106,0.001032,0.000954,0.000876,0.000798,0.000722,0.000649,0.000580,0.000516,0.000458,0.000408,0.000365,0.000331,0.000307,0.000293,0.000290,0.000300,0.000322,0.000358,0.000409,0.000477,0.000561,0.000664,0.000785,0.000926,0.001086,0.001265,0.001463,0.001678,0.001908,0.002149,0.002399,0.002653,0.002907,0.003154,0.003390,0.003609,0.003805,0.003973,0.004108,0.004207,0.004267,0.004285
0.001131,0.001176,0.001213,0.001241,0.001261,0.001271,0.001271,0.001262,0.001242,0.001214,0.001178,0.001133,0.001082,0.001025,0.000963,0.000898,0.000830,0.000762,0.000694,0.000628,0.000564,0.000504,0.000448,0.000398,0.000353,0.000316,0.000287,0.000265,0.000253,0.000250,0.000257,0.000276,0.000307,0.000351,0.000409,0.000482,0.000571,0.000676,0.000799,0.000938,0.001094,0.001267,0.001454,0.001655,0.001866,0.002085,0.002307,0.002530,0.002747,0.002954,0.003147,0.003319,0.003468,0.003588,0.003676,0.003729,0.003747
0.000983,0.001021,0.001052,0.001077,0.001093,0.001101,0.001101,0.001093,0.001076,0.001051,0.001019,0.000980,0.000935,0.000885,0.000832,0.000775,0.000717,0.000658,0.000599,0.000541,0.000486,0.000434,0.000386,0.000342,0.000304,0.000272,0.000246,0.000227,0.000216,0.000213,0.000220,0.000235,0.000262,0.000299,0.000349,0.000412,0.000488,0.000579,0.000684,0.000804,0.000939,0.001088,0.001250,0.001424,0.001607,0.001796,0.001989,0.002182,0.002371,0.002551,0.002719,0.002870,0.002999,0.003104,0.003182,0.003229,0.003245
0.000848,0.000880,0.000907,0.000928,0.000941,0.000948,0.000947,0.000939,0.000925,0.000903,0.000875,0.000841,0.000802,0.000759,0.000713,0.000664,0.000614,0.000563,0.000513,0.000463,0.000416,0.000371,0.000330,0.000292,0.000259,0.000232,0.000209,0.000193,0.000183,0.000181,0.000186,0.000199,0.000221,0.000253,0.000295,0.000349,0.000414,0.000491,0.000581,0.000683,0.000799,0.000926,0.001065,0.001214,0.001371,0.001534,0.001700,0.001866,0.002028,0.002184,0.002328,0.002458,0.002570,0.002661,0.002728,0.002770,0.002785
0.000727,0.000754,0.000777,0.000794,0.000805,0.000810,0.000809,0.000802,0.000789,0.000770,0.000746,0.000717,0.000683,0.000646,0.000607,0.000565,0.000522,0.000479,0.000436,0.000393,0.000353,0.000315,0.000280,0.000248,0.000220,0.000196,0.000177,0.000163,0.000154,0.000152,0.000156,0.000167,0.000186,0.000213,0.000248,0.000293,0.000348,0.000413,0.000489,0.000576,0.000674,0.000782,0.000900,0.001026,0.001160,0.001298,0.001440,0.001581,0.001719,0.001852,0.001975,0.002086,0.002182,0.002260,0.002318,0.002354,0.002367
0.000619,0.000641,0.000660,0.000674,0.000683,0.000687,0.000686,0.000680,0.000668,0.000652,0.000631,0.000606,0.000577,0.000546,0.000512,0.000477,0.000440,0.000404,0.000367,0.000331,0.000297,0.000265,0.000235,0.000208,0.000184,0.000164,0.000148,0.000136,0.000129,0.000127,0.000130,0.000139,0.000155,0.000177,0.000207,0.000244,0.000290,0.000345,0.000409,0.000482,0.000564,0.000655,0.000754,0.000860,0.000972,0.001089,0.001208,0.001327,0.001444,0.001556,0.001660,0.001754,0.001835,0.001901,0.001950,0.001981,0.001993
0.000523,0.000542,0.000557,0.000569,0.000576,0.000579,0.000577,0.000571,0.000561,0.000547,0.000529,0.000508,0.000484,0.000457,0.000429,0.000399,0.000368,0.000337,0.000307,0.000277,0.000248,0.000221,0.000196,0.000173,0.000154,0.000137,0.000123,0.000113,0.000107,0.000105,0.000108,0.000115,0.000128,0.000146,0.000171,0.000202,0.000240,0.000285,0.000338,0.000399,0.000467,0.000543,0.000626,0.000714,0.000808,0.000905,0.001004,0.001104,0.001202,0.001295,0.001382,0.001461,0.001529,0.001584,0.001626,0.001652,0.001661
0.000438,0.000454,0.000466,0.000476,0.000481,0.000484,0.000482,0.000477,0.000468,0.000456,0.000441,0.000423,0.000402,0.000380,0.000356,0.000331,0.000306,0.000280,0.000254,0.000229,0.000205,0.000183,0.000162,0.000143,0.000127,0.000113,0.000101,0.000093,0.000088,0.000086,0.000088,0.000094,0.000105,0.000120,0.000140,0.000165,0.000197,0.000234,0.000278,0.000328,0.000384,0.000446,0.000514,0.000588,0.000665,0.000745,0.000827,0.000910,0.000990,0.001068,0.001140,0.001205,0.001261,0.001307,0.001342,0.001364,0.001372
0.000365,0.000377,0.000388,0.000395,0.000399,0.000401,0.000399,0.000395,0.000387,0.000377,0.000364,0.000349,0.000332,0.000313,0.000293,0.000273,0.000251,0.000230,0.000209,0.000188,0.000169,0.000150,0.000133,0.000117,0.000104,0.000092,0.000083,0.000076,0.000072,0.000070,0.000072,0.000077,0.000085,0.000097,0.000114,0.000134,0.000160,0.000190,0.000226,0.000267,0.000313,0.000364,0.000419,0.000479,0.000542,0.000608,0.000675,0.000743,0.000809,0.000872,0.000931,0.000985,0.001031,0.001069,0.001097,0.001115,0.001122
0.000301,0.000311,0.000320,0.000325,0.000329,0.000330,0.000328,0.000324,0.000318,0.000309,0.000298,0.000286,0.000271,0.000256,0.000240,0.000222,0.000205,0.000187,0.000170,0.000153,0.000137,0.000122,0.000108,0.000095,0.000084,0.000075,0.000067,0.000061,0.000058,0.000057,0.000058,0.000062,0.000068,0.000078,0.000091,0.000108,0.000129,0.000153,0.000182,0.000215,0.000252,0.000293,0.000338,0.000387,0.000438,0.000491,0.000546,0.000600,0.000654,0.000705,0.000753,0.000797,0.000834,0.000865,0.000888,0.000903,0.000909
0.000247,0.000255,0.000261,0.000266,0.000268,0.000269,0.000267,0.000264,0.000258,0.000251,0.000242,0.000232,0.000220,0.000207,0.000194,0.000180,0.000166,0.000151,0.000137,0.000124,0.000111,0.000098,0.000087,0.000077,0.000068,0.000060,0.000054,0.000049,0.000046,0.000045,0.000046,0.000049,0.000055,0.000062,0.000073,0.000086,0.000103,0.000122,0.000145,0.000172,0.000202,0.000235,0.000271,0.000310,0.000351,0.000393,0.000437,0.000481,0.000524,0.000565,0.000604,0.000639,0.000669,0.000693,0.000712,0.000724,0.000729
0.000200,0.000207,0.000212,0.000215,0.000217,0.000218,0.000216,0.000213,0.000208,0.000202,0.000195,0.000186,0.000177,0.000167,0.000156,0.000144,0.000133,0.000121,0.000110,0.000099,0.000088,0.000078,0.000069,0.000061,0.000054,0.000048,0.000043,0.000039,0.000037,0.000036,0.000037,0.000039,0.000043,0.000049,0.000058,0.000068,0.000081,0.000097,0.000115,0.000136,0.000160,0.000186,0.000215,0.000245,0.000278,0.000312,0.000347,0.000381,0.000416,0.000448,0.000479,0.000507,0.000531,0.000551,0.000565,0.000575,0.000579
0.000161,0.000167,0.000170,0.000173,0.000174,0.000174,0.000173,0.000171,0.000167,0.000162,0.000156,0.000149,0.000141,0.000133,0.000124,0.000115,0.000106,0.000096,0.000087,0.000078,0.000070,0.000062,0.000055,0.000048,0.000043,0.000038,0.000034,0.000031,0.000029,0.000028,0.000029,0.000031,0.000034,0.000039,0.000045,0.000053,0.000064,0.000076,0.000090,0.000107,0.000125,0.000146,0.000168,0.000193,0.000218,0.000245,0.000272,0.000300,0.000326,0.000352,0.000376,0.000398,0.000417,0.000433,0.000444,0.000452,0.000455
0.000129,0.000133,0.000136,0.000138,0.000139,0.000139,0.000138,0.000135,0.000132,0.000128,0.000123,0.000118,0.000111,0.000105,0.000098,0.000090,0.000083,0.000076,0.000069,0.000062,0.000055,0.000049,0.000043,0.000038,0.000033,0.000029,0.000026,0.000024,0.000023,0.000022,0.000022,0.000024,0.000026,0.000030,0.000035,0.000041,0.000049,0.000059,0.000070,0.000083,0.000097,0.000113,0.000131,0.000150,0.000170,0.000190,0.000212,0.000233,0.000254,0.000274,0.000293,0.000310,0.000325,0.000337,0.000346,0.000352,0.000354
0.000102,0.000105,0.000108,0.000109,0.000110,0.000109,0.000108,0.000107,0.000104,0.000101,0.000097,0.000092,0.000087,0.000082,0.000076,0.000071,0.000065,0.000059,0.000053,0.000048,0.000043,0.000038,0.000033,0.000029,0.000026,0.000023,0.000020,0.000019,0.000017,0.000017,0.000017,0.000018,0.000020,0.000023,0.000027,0.000032,0.000038,0.000045,0.000054,0.000064,0.000075,0.000087,0.000101,0.000115,0.000131,0.000147,0.000163,0.000180,0.000196,0.000211,0.000226,0.000239,0.000250,0.000260,0.000267,0.000271,0.000273
0.000080,0.000083,0.000084,0.000085,0.000086,0.000086,0.000085,0.000083,0.000081,0.000078,0.000075,0.000072,0.000068,0.000064,0.000059,0.000055,0.000050,0.000046,0.000041,0.000037,0.000033,0.000029,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000013,0.000013,0.000014,0.000015,0.000018,0.000021,0.000024,0.000029,0.000035,0.000041,0.000049,0.000057,0.000066,0.000077,0.000088,0.000100,0.000112,0.000124,0.000137,0.000149,0.000161,0.000172,0.000182,0.000191,0.000198,0.000204,0.000207,0.000208
0.000063,0.000064,0.000066,0.000066,0.000067,0.000066,0.000066,0.000064,0.000063,0.000060,0.000058,0.000055,0.000052,0.000049,0.000045,0.000042,0.000038,0.000035,0.000032,0.000028,0.000025,0.000022,0.000020,0.000017,0.000015,0.000013,0.000012,0.000011,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000015,0.000018,0.000022,0.000026,0.000031,0.000037,0.000043,0.000050,0.000058,0.000066,0.000075,0.000084,0.000094,0.000103,0.000113,0.000122,0.000130,0.000138,0.000144,0.000150,0.000154,0.000156,0.000158
0.000048,0.000050,0.000050,0.000051,0.000051,0.000051,0.000050,0.000049,0.000048,0.000046,0.000044,0.000042,0.000040,0.000037,0.000035,0.000032,0.000029,0.000027,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000019,0.000023,0.000027,0.000032,0.000038,0.000043,0.000050,0.000056,0.000063,0.000070,0.000077,0.000084,0.000091,0.000097,0.000103,0.000108,0.000112,0.000115,0.000117,0.000118
0.000037,0.000038,0.000039,0.000039,0.000039,0.000039,0.000038,0.000037,0.000036,0.000035,0.000034,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000007,0.000009,0.000010,0.000012,0.000014,0.000017,0.000020,0.000024,0.000028,0.000032,0.000037,0.000042,0.000047,0.000052,0.000057,0.000063,0.000067,0.000072,0.000076,0.000080,0.000083,0.000085,0.000087,0.000087
0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000011,0.000013,0.000015,0.000017,0.000020,0.000024,0.000027,0.000031,0.000034,0.000038,0.000042,0.000046,0.000050,0.000053,0.000056,0.000059,0.000061,0.000063,0.000064,0.000064
0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000008,0.000009,0.000011,0.000013,0.000015,0.000017,0.000020,0.000022,0.000025,0.000028,0.000031,0.000033,0.000036,0.000038,0.000041,0.000043,0.000044,0.000045,0.000046,0.000047
0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000029,0.000031,0.000032,0.000033,0.000033,0.000033
0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000006,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000018,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024
0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012
0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
