0.005772,0.005875,0.005924,0.005917,0.005856,0.005741,0.005576,0.005365,0.005115,0.004831,0.004521,0.004192,0.003852,0.003509,0.003168,0.002837,0.002522,0.002226,0.001955,0.001711,0.001497,0.001316,0.001168,0.001055,0.000977,0.000936,0.000930,0.000961,0.001029,0.001133,0.001273,0.001447,0.001655,0.001895,0.002164,0.002459,0.002774,0.003106,0.003447,0.003791,0.004131,0.004458,0.004766,0.005045,0.005289,0.005492,0.005648,0.005755,0.005809,0.005812,0.005765,0.005671,0.005538,0.005371,0.005181,0.004977,0.004770,0.004571,0.004390,0.004238,0.004125,0.004058,0.004045,0.004088,0.004192,0.004356,0.004578,0.004852,0.005173,0.005531,0.005916,0.006315,0.006715,0.007103,0.007465,0.007787,0.008059,0.008269,0.008410,0.008474
0.005581,0.005678,0.005724,0.005715,0.005654,0.005541,0.005379,0.005174,0.004931,0.004656,0.004355,0.004037,0.003709,0.003376,0.003048,0.002728,0.002423,0.002138,0.001876,0.001640,0.001433,0.001258,0.001114,0.001003,0.000926,0.000882,0.000873,0.000899,0.000958,0.001052,0.001178,0.001338,0.001529,0.001749,0.001996,0.002266,0.002557,0.002862,0.003176,0.003493,0.003806,0.004107,0.004390,0.004647,0.004872,0.005059,0.005203,0.005301,0.005351,0.005353,0.005309,0.005223,0.005099,0.004945,0.004769,0.004580,0.004387,0.004202,0.004033,0.003891,0.003784,0.003719,0.003703,0.003739,0.003830,0.003976,0.004175,0.004422,0.004711,0.005035,0.005383,0.005744,0.006107,0.006458,0.006787,0.007079,0.007326,0.007517,0.007644,0.007702
0.005356,0.005448,0.005489,0.005479,0.005418,0.005307,0.005151,0.004952,0.004718,0.004453,0.004164,0.003858,0.003542,0.003224,0.002909,0.002602,0.002310,0.002037,0.001786,0.001560,0.001361,0.001192,0.001053,0.000945,0.000869,0.000825,0.000813,0.000832,0.000884,0.000967,0.001081,0.001225,0.001398,0.001598,0.001822,0.002069,0.002333,0.002611,0.002897,0.003186,0.003471,0.003746,0.004004,0.004239,0.004444,0.004614,0.004745,0.004834,0.004879,0.004881,0.004841,0.004762,0.004648,0.004507,0.004346,0.004172,0.003996,0.003825,0.003669,0.003537,0.003437,0.003375,0.003357,0.003386,0.003465,0.003594,0.003770,0.003990,0.004248,0.004538,0.004849,0.005173,0.005499,0.005814,0.006109,0.006372,0.006593,0.006764,0.006878,0.006931
0.005102,0.005187,0.005224,0.005212,0.005152,0.005045,0.004894,0.004704,0.004479,0.004225,0.003950,0.003658,0.003357,0.003054,0.002754,0.002463,0.002185,0.001925,0.001687,0.001472,0.001283,0.001121,0.000988,0.000884,0.000810,0.000765,0.000750,0.000764,0.000808,0.000881,0.000982,0.001111,0.001265,0.001445,0.001647,0.001869,0.002108,0.002358,0.002617,0.002877,0.003135,0.003383,0.003616,0.003827,0.004012,0.004166,0.004284,0.004365,0.004405,0.004407,0.004370,0.004298,0.004195,0.004067,0.003921,0.003763,0.003603,0.003447,0.003305,0.003184,0.003091,0.003033,0.003013,0.003036,0.003104,0.003215,0.003370,0.003564,0.003793,0.004049,0.004325,0.004613,0.004902,0.005182,0.005444,0.005678,0.005875,0.006027,0.006128,0.006175
0.004824,0.004902,0.004935,0.004921,0.004862,0.004759,0.004615,0.004433,0.004220,0.003979,0.003717,0.003442,0.003157,0.002871,0.002587,0.002312,0.002050,0.001805,0.001580,0.001377,0.001199,0.001046,0.000919,0.000820,0.000748,0.000703,0.000686,0.000695,0.000732,0.000795,0.000884,0.000997,0.001135,0.001294,0.001475,0.001672,0.001885,0.002109,0.002340,0.002573,0.002803,0.003024,0.003232,0.003422,0.003587,0.003724,0.003830,0.003902,0.003938,0.003939,0.003906,0.003841,0.003749,0.003634,0.003502,0.003361,0.003216,0.003076,0.002947,0.002837,0.002752,0.002698,0.002678,0.002695,0.002752,0.002849,0.002983,0.003153,0.003353,0.003577,0.003820,0.004072,0.004326,0.004573,0.004803,0.005009,0.005182,0.005316,0.005406,0.005446
0.004526,0.004597,0.004626,0.004611,0.004554,0.004455,0.004318,0.004146,0.003944,0.003718,0.003472,0.003212,0.002946,0.002677,0.002411,0.002154,0.001909,0.001679,0.001468,0.001278,0.001111,0.000967,0.000848,0.000754,0.000685,0.000641,0.000622,0.000627,0.000657,0.000711,0.000788,0.000887,0.001007,0.001148,0.001307,0.001482,0.001670,0.001867,0.002071,0.002277,0.002481,0.002677,0.002861,0.003028,0.003175,0.003296,0.003390,0.003453,0.003485,0.003486,0.003456,0.003399,0.003317,0.003215,0.003098,0.002971,0.002842,0.002717,0.002602,0.002503,0.002426,0.002376,0.002356,0.002369,0.002417,0.002499,0.002614,0.002761,0.002934,0.003129,0.003340,0.003559,0.003781,0.003995,0.004196,0.004375,0.004526,0.004643,0.004721,0.004756
0.004214,0.004278,0.004303,0.004287,0.004232,0.004138,0.004009,0.003847,0.003658,0.003446,0.003217,0.002975,0.002726,0.002476,0.002229,0.001990,0.001762,0.001549,0.001353,0.001177,0.001021,0.000888,0.000776,0.000688,0.000622,0.000579,0.000559,0.000561,0.000585,0.000630,0.000695,0.000781,0.000886,0.001008,0.001147,0.001300,0.001464,0.001637,0.001816,0.001996,0.002174,0.002346,0.002507,0.002654,0.002782,0.002888,0.002970,0.003026,0.003054,0.003054,0.003028,0.002977,0.002905,0.002815,0.002712,0.002601,0.002487,0.002377,0.002275,0.002187,0.002118,0.002072,0.002052,0.002062,0.002101,0.002170,0.002269,0.002394,0.002542,0.002710,0.002891,0.003080,0.003271,0.003456,0.003629,0.003784,0.003914,0.004015,0.004082,0.004112
0.003894,0.003951,0.003972,0.003956,0.003902,0.003814,0.003693,0.003542,0.003366,0.003170,0.002957,0.002733,0.002503,0.002272,0.002045,0.001824,0.001614,0.001418,0.001238,0.001075,0.000932,0.000808,0.000705,0.000622,0.000561,0.000519,0.000498,0.000497,0.000515,0.000553,0.000608,0.000681,0.000771,0.000877,0.000997,0.001129,0.001271,0.001421,0.001576,0.001732,0.001887,0.002036,0.002175,0.002303,0.002414,0.002506,0.002577,0.002625,0.002649,0.002649,0.002627,0.002582,0.002520,0.002441,0.002351,0.002254,0.002155,0.002058,0.001969,0.001892,0.001830,0.001789,0.001770,0.001776,0.001808,0.001866,0.001949,0.002055,0.002181,0.002323,0.002478,0.002639,0.002802,0.002960,0.003108,0.003240,0.003351,0.003437,0.003494,0.003520
0.003570,0.003621,0.003638,0.003621,0.003571,0.003488,0.003375,0.003236,0.003074,0.002892,0.002697,0.002491,0.002281,0.002069,0.001860,0.001659,0.001467,0.001287,0.001122,0.000974,0.000843,0.000729,0.000635,0.000559,0.000501,0.000462,0.000440,0.000437,0.000450,0.000481,0.000527,0.000589,0.000665,0.000755,0.000857,0.000970,0.001092,0.001221,0.001354,0.001488,0.001621,0.001749,0.001869,0.001978,0.002073,0.002152,0.002213,0.002254,0.002275,0.002275,0.002256,0.002218,0.002163,0.002096,0.002018,0.001934,0.001848,0.001765,0.001687,0.001620,0.001566,0.001529,0.001512,0.001515,0.001541,0.001589,0.001658,0.001746,0.001852,0.001972,0.002103,0.002239,0.002376,0.002510,0.002634,0.002746,0.002840,0.002913,0.002961,0.002983
0.003248,0.003293,0.003306,0.003289,0.003242,0.003165,0.003061,0.002933,0.002784,0.002619,0.002440,0.002253,0.002061,0.001869,0.001679,0.001496,0.001322,0.001159,0.001010,0.000875,0.000756,0.000653,0.000567,0.000497,0.000444,0.000407,0.000386,0.000380,0.000390,0.000414,0.000452,0.000504,0.000568,0.000644,0.000731,0.000826,0.000930,0.001039,0.001152,0.001266,0.001378,0.001487,0.001589,0.001682,0.001763,0.001830,0.001882,0.001917,0.001935,0.001935,0.001918,0.001885,0.001839,0.001781,0.001715,0.001643,0.001570,0.001498,0.001431,0.001373,0.001327,0.001294,0.001278,0.001280,0.001300,0.001339,0.001396,0.001470,0.001558,0.001658,0.001767,0.001880,0.001995,0.002107,0.002211,0.002305,0.002383,0.002444,0.002485,0.002503
0.002932,0.002971,0.002982,0.002965,0.002920,0.002849,0.002754,0.002638,0.002502,0.002352,0.002190,0.002021,0.001848,0.001674,0.001504,0.001339,0.001182,0.001036,0.000901,0.000780,0.000673,0.000580,0.000502,0.000439,0.000390,0.000356,0.000335,0.000329,0.000335,0.000354,0.000385,0.000427,0.000480,0.000544,0.000616,0.000697,0.000783,0.000875,0.000970,0.001066,0.001161,0.001252,0.001338,0.001416,0.001484,0.001541,0.001585,0.001614,0.001629,0.001629,0.001614,0.001587,0.001548,0.001499,0.001443,0.001382,0.001320,0.001259,0.001202,0.001153,0.001113,0.001085,0.001070,0.001071,0.001086,0.001118,0.001164,0.001224,0.001297,0.001380,0.001469,0.001563,0.001658,0.001751,0.001838,0.001915,0.001980,0.002031,0.002064,0.002080
0.002626,0.002660,0.002668,0.002651,0.002610,0.002545,0.002459,0.002353,0.002231,0.002096,0.001951,0.001799,0.001644,0.001488,0.001336,0.001188,0.001048,0.000918,0.000798,0.000690,0.000594,0.000511,0.000441,0.000384,0.000340,0.000309,0.000289,0.000281,0.000285,0.000299,0.000324,0.000359,0.000402,0.000455,0.000515,0.000581,0.000654,0.000730,0.000809,0.000889,0.000968,0.001044,0.001116,0.001181,0.001237,0.001285,0.001321,0.001345,0.001358,0.001357,0.001345,0.001322,0.001290,0.001249,0.001202,0.001151,0.001099,0.001048,0.001000,0.000958,0.000924,0.000900,0.000887,0.000886,0.000899,0.000924,0.000961,0.001010,0.001069,0.001137,0.001210,0.001287,0.001365,0.001441,0.001512,0.001575,0.001629,0.001670,0.001698,0.001710
0.002334,0.002363,0.002369,0.002353,0.002315,0.002256,0.002178,0.002083,0.001974,0.001853,0.001724,0.001589,0.001451,0.001312,0.001177,0.001046,0.000922,0.000807,0.000701,0.000605,0.000520,0.000447,0.000385,0.000334,0.000294,0.000266,0.000247,0.000239,0.000240,0.000251,0.000271,0.000298,0.000334,0.000377,0.000426,0.000481,0.000540,0.000603,0.000668,0.000734,0.000799,0.000862,0.000921,0.000974,0.001021,0.001060,0.001090,0.001110,0.001120,0.001120,0.001110,0.001091,0.001064,0.001030,0.000991,0.000949,0.000906,0.000863,0.000823,0.000788,0.000760,0.000739,0.000728,0.000727,0.000736,0.000756,0.000786,0.000825,0.000873,0.000927,0.000987,0.001049,0.001112,0.001174,0.001232,0.001283,0.001327,0.001360,0.001383,0.001393
0.002059,0.002083,0.002087,0.002071,0.002037,0.001984,0.001914,0.001830,0.001733,0.001626,0.001511,0.001392,0.001270,0.001148,0.001029,0.000914,0.000805,0.000704,0.000610,0.000526,0.000452,0.000387,0.000333,0.000288,0.000253,0.000227,0.000210,0.000201,0.000201,0.000209,0.000224,0.000246,0.000274,0.000309,0.000349,0.000393,0.000442,0.000493,0.000546,0.000600,0.000653,0.000704,0.000752,0.000796,0.000835,0.000866,0.000891,0.000907,0.000915,0.000915,0.000907,0.000891,0.000869,0.000841,0.000809,0.000775,0.000739,0.000704,0.000671,0.000642,0.000619,0.000601,0.000592,0.000590,0.000597,0.000612,0.000636,0.000667,0.000705,0.000749,0.000797,0.000847,0.000897,0.000947,0.000993,0.001035,0.001070,0.001097,0.001115,0.001123
0.001802,0.001822,0.001824,0.001810,0.001778,0.001731,0.001669,0.001595,0.001509,0.001415,0.001315,0.001210,0.001103,0.000997,0.000893,0.000792,0.000697,0.000609,0.000528,0.000454,0.000389,0.000333,0.000285,0.000246,0.000215,0.000192,0.000176,0.000168,0.000167,0.000172,0.000183,0.000201,0.000223,0.000251,0.000283,0.000319,0.000358,0.000399,0.000442,0.000485,0.000528,0.000570,0.000609,0.000644,0.000675,0.000701,0.000721,0.000734,0.000740,0.000740,0.000734,0.000721,0.000703,0.000680,0.000654,0.000626,0.000597,0.000569,0.000542,0.000518,0.000499,0.000484,0.000476,0.000474,0.000479,0.000491,0.000509,0.000534,0.000564,0.000599,0.000637,0.000676,0.000717,0.000756,0.000793,0.000826,0.000854,0.000876,0.000890,0.000896
0.001565,0.001581,0.001582,0.001569,0.001541,0.001499,0.001445,0.001379,0.001304,0.001222,0.001135,0.001043,0.000951,0.000858,0.000768,0.000681,0.000599,0.000523,0.000452,0.000389,0.000333,0.000284,0.000243,0.000209,0.000182,0.000161,0.000147,0.000139,0.000137,0.000141,0.000149,0.000162,0.000180,0.000202,0.000227,0.000256,0.000287,0.000320,0.000354,0.000389,0.000423,0.000456,0.000488,0.000516,0.000541,0.000561,0.000577,0.000588,0.000593,0.000593,0.000587,0.000577,0.000563,0.000545,0.000524,0.000501,0.000478,0.000455,0.000433,0.000414,0.000398,0.000386,0.000379,0.000377,0.000381,0.000390,0.000404,0.000423,0.000447,0.000474,0.000504,0.000535,0.000567,0.000598,0.000627,0.000653,0.000675,0.000692,0.000703,0.000708
0.001348,0.001362,0.001362,0.001350,0.001325,0.001288,0.001240,0.001184,0.001119,0.001047,0.000972,0.000893,0.000813,0.000734,0.000656,0.000581,0.000511,0.000445,0.000385,0.000331,0.000283,0.000241,0.000205,0.000176,0.000152,0.000134,0.000122,0.000115,0.000112,0.000114,0.000120,0.000130,0.000144,0.000161,0.000181,0.000203,0.000228,0.000254,0.000281,0.000308,0.000336,0.000362,0.000387,0.000409,0.000429,0.000445,0.000458,0.000466,0.000470,0.000470,0.000466,0.000458,0.000446,0.000432,0.000415,0.000397,0.000378,0.000360,0.000343,0.000327,0.000314,0.000305,0.000299,0.000297,0.000300,0.000307,0.000317,0.000332,0.000351,0.000372,0.000395,0.000419,0.000444,0.000468,0.000491,0.000511,0.000528,0.000541,0.000550,0.000554
0.001153,0.001164,0.001164,0.001152,0.001130,0.001098,0.001057,0.001008,0.000952,0.000891,0.000826,0.000758,0.000690,0.000622,0.000556,0.000492,0.000432,0.000376,0.000325,0.000279,0.000238,0.000202,0.000172,0.000147,0.000127,0.000111,0.000100,0.000093,0.000091,0.000092,0.000096,0.000103,0.000114,0.000127,0.000142,0.000160,0.000179,0.000199,0.000221,0.000242,0.000264,0.000284,0.000304,0.000321,0.000337,0.000349,0.000359,0.000366,0.000369,0.000369,0.000366,0.000359,0.000350,0.000339,0.000326,0.000311,0.000297,0.000282,0.000268,0.000256,0.000246,0.000238,0.000234,0.000232,0.000234,0.000239,0.000247,0.000258,0.000272,0.000288,0.000306,0.000325,0.000344,0.000363,0.000380,0.000396,0.000409,0.000419,0.000426,0.000429
0.000979,0.000987,0.000986,0.000976,0.000957,0.000929,0.000894,0.000852,0.000804,0.000752,0.000696,0.000639,0.000581,0.000524,0.000467,0.000414,0.000363,0.000315,0.000272,0.000233,0.000199,0.000169,0.000143,0.000122,0.000105,0.000091,0.000082,0.000076,0.000073,0.000073,0.000076,0.000081,0.000089,0.000099,0.000111,0.000125,0.000139,0.000155,0.000172,0.000188,0.000205,0.000221,0.000236,0.000250,0.000262,0.000272,0.000279,0.000284,0.000287,0.000287,0.000284,0.000279,0.000272,0.000263,0.000253,0.000242,0.000230,0.000219,0.000208,0.000199,0.000191,0.000184,0.000181,0.000179,0.000180,0.000184,0.000190,0.000199,0.000209,0.000222,0.000235,0.000249,0.000264,0.000278,0.000292,0.000304,0.000314,0.000322,0.000327,0.000329
0.000824,0.000831,0.000830,0.000821,0.000804,0.000781,0.000750,0.000714,0.000674,0.000630,0.000583,0.000535,0.000486,0.000437,0.000390,0.000345,0.000302,0.000263,0.000226,0.000194,0.000165,0.000140,0.000118,0.000100,0.000086,0.000074,0.000066,0.000061,0.000058,0.000058,0.000060,0.000063,0.000069,0.000077,0.000086,0.000096,0.000107,0.000120,0.000132,0.000145,0.000158,0.000170,0.000182,0.000192,0.000201,0.000209,0.000215,0.000219,0.000221,0.000221,0.000219,0.000215,0.000209,0.000202,0.000194,0.000186,0.000177,0.000168,0.000160,0.000152,0.000146,0.000141,0.000138,0.000137,0.000138,0.000140,0.000145,0.000151,0.000159,0.000169,0.000179,0.000190,0.000201,0.000211,0.000222,0.000231,0.000238,0.000244,0.000248,0.000250
0.000689,0.000695,0.000693,0.000685,0.000671,0.000651,0.000625,0.000595,0.000561,0.000524,0.000484,0.000444,0.000403,0.000363,0.000323,0.000285,0.000250,0.000217,0.000187,0.000160,0.000136,0.000115,0.000097,0.000082,0.000070,0.000060,0.000053,0.000048,0.000046,0.000045,0.000046,0.000049,0.000053,0.000059,0.000066,0.000073,0.000082,0.000091,0.000101,0.000111,0.000120,0.000130,0.000138,0.000146,0.000153,0.000159,0.000164,0.000167,0.000168,0.000168,0.000167,0.000164,0.000159,0.000154,0.000148,0.000142,0.000135,0.000128,0.000122,0.000116,0.000111,0.000107,0.000105,0.000104,0.000104,0.000106,0.000109,0.000114,0.000120,0.000127,0.000135,0.000143,0.000151,0.000159,0.000167,0.000173,0.000179,0.000184,0.000187,0.000188
0.000572,0.000576,0.000575,0.000568,0.000555,0.000538,0.000517,0.000492,0.000463,0.000432,0.000399,0.000366,0.000332,0.000298,0.000266,0.000234,0.000205,0.000178,0.000153,0.000131,0.000111,0.000093,0.000079,0.000066,0.000056,0.000048,0.000042,0.000038,0.000036,0.000035,0.000036,0.000038,0.000041,0.000045,0.000050,0.000056,0.000062,0.000069,0.000076,0.000083,0.000091,0.000098,0.000104,0.000110,0.000116,0.000120,0.000123,0.000126,0.000127,0.000127,0.000126,0.000123,0.000120,0.000116,0.000112,0.000107,0.000101,0.000096,0.000092,0.000087,0.000083,0.000081,0.000079,0.000078,0.000078,0.000079,0.000082,0.000085,0.000090,0.000095,0.000100,0.000106,0.000112,0.000118,0.000124,0.000129,0.000133,0.000137,0.000139,0.000140
0.000471,0.000474,0.000473,0.000467,0.000457,0.000442,0.000424,0.000403,0.000380,0.000354,0.000327,0.000299,0.000271,0.000244,0.000217,0.000191,0.000167,0.000145,0.000124,0.000106,0.000090,0.000076,0.000064,0.000053,0.000045,0.000039,0.000034,0.000030,0.000028,0.000027,0.000027,0.000029,0.000031,0.000034,0.000037,0.000042,0.000046,0.000052,0.000057,0.000062,0.000068,0.000073,0.000078,0.000083,0.000086,0.000090,0.000092,0.000094,0.000095,0.000095,0.000094,0.000092,0.000090,0.000087,0.000083,0.000080,0.000076,0.000072,0.000068,0.000065,0.000062,0.000060,0.000058,0.000058,0.000058,0.000059,0.000061,0.000063,0.000066,0.000070,0.000074,0.000078,0.000083,0.000087,0.000091,0.000095,0.000098,0.000101,0.000102,0.000103
0.000385,0.000388,0.000386,0.000381,0.000373,0.000361,0.000346,0.000328,0.000309,0.000288,0.000266,0.000243,0.000220,0.000198,0.000176,0.000155,0.000135,0.000117,0.000100,0.000085,0.000072,0.000061,0.000051,0.000043,0.000036,0.000031,0.000026,0.000024,0.000022,0.000021,0.000021,0.000022,0.000023,0.000025,0.000028,0.000031,0.000034,0.000038,0.000042,0.000046,0.000050,0.000054,0.000058,0.000061,0.000064,0.000066,0.000068,0.000069,0.000070,0.000070,0.000069,0.000068,0.000066,0.000064,0.000062,0.000059,0.000056,0.000053,0.000050,0.000048,0.000046,0.000044,0.000043,0.000042,0.000042,0.000043,0.000044,0.000046,0.000048,0.000051,0.000054,0.000057,0.000061,0.000064,0.000067,0.000069,0.000072,0.000074,0.000075,0.000075
0.000313,0.000315,0.000313,0.000309,0.000302,0.000292,0.000280,0.000266,0.000250,0.000233,0.000215,0.000196,0.000177,0.000159,0.000141,0.000124,0.000109,0.000094,0.000080,0.000068,0.000058,0.000049,0.000041,0.000034,0.000028,0.000024,0.000021,0.000018,0.000017,0.000016,0.000016,0.000016,0.000017,0.000019,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000037,0.000040,0.000042,0.000045,0.000047,0.000049,0.000050,0.000051,0.000051,0.000051,0.000051,0.000050,0.000049,0.000047,0.000045,0.000043,0.000041,0.000039,0.000037,0.000035,0.000033,0.000032,0.000031,0.000031,0.000031,0.000031,0.000032,0.000033,0.000035,0.000037,0.000039,0.000041,0.000044,0.000046,0.000048,0.000050,0.000052,0.000053,0.000054,0.000054
0.000252,0.000253,0.000252,0.000249,0.000243,0.000235,0.000225,0.000213,0.000200,0.000186,0.000172,0.000157,0.000142,0.000127,0.000113,0.000099,0.000087,0.000075,0.000064,0.000054,0.000046,0.000038,0.000032,0.000027,0.000022,0.000019,0.000016,0.000014,0.000013,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000025,0.000027,0.000029,0.000031,0.000032,0.000034,0.000035,0.000036,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000033,0.000031,0.000030,0.000028,0.000027,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000023,0.000024,0.000025,0.000027,0.000028,0.000030,0.000031,0.000033,0.000035,0.000036,0.000037,0.000038,0.000039,0.000039
0.000202,0.000203,0.000202,0.000199,0.000194,0.000187,0.000179,0.000170,0.000160,0.000148,0.000137,0.000125,0.000113,0.000101,0.000090,0.000079,0.000069,0.000059,0.000051,0.000043,0.000036,0.000030,0.000025,0.000021,0.000017,0.000015,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000026,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000027
0.000160,0.000161,0.000160,0.000158,0.000154,0.000149,0.000142,0.000135,0.000126,0.000117,0.000108,0.000099,0.000089,0.000080,0.000071,0.000062,0.000054,0.000047,0.000040,0.000034,0.000028,0.000024,0.000020,0.000016,0.000014,0.000011,0.000010,0.000008,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019
0.000127,0.000127,0.000126,0.000124,0.000121,0.000117,0.000112,0.000106,0.000099,0.000092,0.000085,0.000077,0.000070,0.000062,0.000055,0.000048,0.000042,0.000036,0.000031,0.000026,0.000022,0.000018,0.000015,0.000013,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000099,0.000100,0.000099,0.000097,0.000095,0.000091,0.000087,0.000083,0.000077,0.000072,0.000066,0.000060,0.000054,0.000049,0.000043,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009
0.000077,0.000077,0.000077,0.000076,0.000074,0.000071,0.000068,0.000064,0.000060,0.000056,0.000051,0.000047,0.000042,0.000038,0.000033,0.000029,0.000025,0.000022,0.000018,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
0.000060,0.000060,0.000059,0.000058,0.000057,0.000055,0.000052,0.000049,0.000046,0.000043,0.000039,0.000036,0.000032,0.000029,0.000025,0.000022,0.000019,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000046,0.000046,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000035,0.000033,0.000030,0.000027,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000035,0.000035,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000026,0.000026,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
