0.003211,0.003324,0.003422,0.003506,0.003576,0.003636,0.003685,0.003728,0.003766,0.003800,0.003833,0.003866,0.003897,0.003929,0.003958,0.003985,0.004006,0.004019,0.004023,0.004013,0.003990,0.003950,0.003892,0.003817,0.003724,0.003615,0.003492,0.003356,0.003210,0.003058,0.002904,0.002750,0.002601,0.002459,0.002327,0.002209,0.002107,0.002022,0.001958,0.001915,0.001896,0.001900,0.001929,0.001984,0.002064,0.002170,0.002301,0.002455,0.002630,0.002824,0.003033,0.003252,0.003477,0.003702,0.003920,0.004126,0.004313,0.004474,0.004605,0.004700,0.004756,0.004769
0.003135,0.003248,0.003346,0.003430,0.003501,0.003561,0.003611,0.003653,0.003690,0.003724,0.003755,0.003785,0.003815,0.003843,0.003868,0.003891,0.003907,0.003916,0.003915,0.003901,0.003872,0.003828,0.003766,0.003686,0.003589,0.003475,0.003347,0.003207,0.003057,0.002900,0.002741,0.002582,0.002428,0.002280,0.002143,0.002019,0.001910,0.001819,0.001748,0.001697,0.001669,0.001664,0.001682,0.001725,0.001792,0.001882,0.001996,0.002132,0.002287,0.002459,0.002645,0.002840,0.003041,0.003241,0.003436,0.003620,0.003786,0.003931,0.004048,0.004134,0.004184,0.004197
0.003055,0.003167,0.003265,0.003348,0.003418,0.003477,0.003526,0.003567,0.003602,0.003633,0.003661,0.003687,0.003712,0.003736,0.003756,0.003773,0.003785,0.003788,0.003782,0.003763,0.003730,0.003681,0.003615,0.003532,0.003432,0.003316,0.003185,0.003043,0.002891,0.002734,0.002573,0.002412,0.002256,0.002106,0.001966,0.001839,0.001727,0.001632,0.001555,0.001499,0.001463,0.001450,0.001459,0.001491,0.001545,0.001621,0.001719,0.001836,0.001972,0.002122,0.002286,0.002458,0.002634,0.002811,0.002983,0.003145,0.003292,0.003420,0.003524,0.003600,0.003645,0.003658
0.002970,0.003081,0.003177,0.003259,0.003327,0.003384,0.003431,0.003469,0.003501,0.003528,0.003551,0.003573,0.003592,0.003610,0.003624,0.003635,0.003640,0.003638,0.003625,0.003601,0.003564,0.003511,0.003443,0.003357,0.003256,0.003139,0.003009,0.002867,0.002716,0.002560,0.002400,0.002241,0.002085,0.001936,0.001796,0.001669,0.001556,0.001459,0.001379,0.001319,0.001278,0.001258,0.001259,0.001281,0.001323,0.001386,0.001469,0.001569,0.001686,0.001816,0.001958,0.002107,0.002261,0.002415,0.002565,0.002707,0.002835,0.002947,0.003038,0.003105,0.003145,0.003156
0.002881,0.002989,0.003083,0.003163,0.003229,0.003283,0.003326,0.003361,0.003388,0.003410,0.003429,0.003444,0.003457,0.003467,0.003475,0.003479,0.003477,0.003468,0.003450,0.003421,0.003379,0.003323,0.003252,0.003166,0.003065,0.002949,0.002821,0.002681,0.002533,0.002380,0.002224,0.002069,0.001916,0.001771,0.001634,0.001508,0.001396,0.001299,0.001219,0.001156,0.001112,0.001087,0.001081,0.001094,0.001127,0.001177,0.001246,0.001330,0.001429,0.001541,0.001662,0.001791,0.001923,0.002056,0.002185,0.002307,0.002418,0.002515,0.002593,0.002651,0.002686,0.002697
0.002788,0.002893,0.002984,0.003060,0.003123,0.003174,0.003213,0.003243,0.003265,0.003282,0.003294,0.003302,0.003308,0.003311,0.003311,0.003307,0.003298,0.003282,0.003258,0.003224,0.003179,0.003120,0.003048,0.002962,0.002861,0.002748,0.002623,0.002488,0.002345,0.002197,0.002047,0.001897,0.001751,0.001610,0.001478,0.001356,0.001247,0.001152,0.001073,0.001009,0.000963,0.000934,0.000923,0.000929,0.000953,0.000993,0.001049,0.001119,0.001202,0.001296,0.001398,0.001507,0.001620,0.001733,0.001843,0.001948,0.002042,0.002125,0.002192,0.002242,0.002272,0.002282
0.002689,0.002791,0.002878,0.002951,0.003010,0.003057,0.003092,0.003116,0.003133,0.003143,0.003148,0.003150,0.003147,0.003143,0.003135,0.003123,0.003107,0.003084,0.003055,0.003016,0.002967,0.002906,0.002833,0.002748,0.002650,0.002540,0.002419,0.002290,0.002154,0.002013,0.001870,0.001728,0.001589,0.001455,0.001330,0.001214,0.001109,0.001018,0.000940,0.000878,0.000831,0.000800,0.000785,0.000785,0.000801,0.000832,0.000876,0.000933,0.001002,0.001080,0.001166,0.001258,0.001352,0.001447,0.001540,0.001628,0.001708,0.001778,0.001835,0.001877,0.001903,0.001911
0.002586,0.002684,0.002767,0.002836,0.002891,0.002933,0.002963,0.002982,0.002993,0.002997,0.002995,0.002988,0.002978,0.002966,0.002950,0.002930,0.002907,0.002878,0.002843,0.002800,0.002748,0.002686,0.002613,0.002529,0.002434,0.002328,0.002214,0.002091,0.001963,0.001830,0.001696,0.001563,0.001432,0.001307,0.001189,0.001080,0.000981,0.000894,0.000821,0.000760,0.000714,0.000682,0.000664,0.000660,0.000669,0.000692,0.000726,0.000772,0.000828,0.000893,0.000964,0.001039,0.001118,0.001197,0.001275,0.001348,0.001415,0.001473,0.001521,0.001556,0.001578,0.001585
0.002478,0.002571,0.002650,0.002715,0.002765,0.002802,0.002827,0.002841,0.002846,0.002843,0.002834,0.002820,0.002803,0.002782,0.002759,0.002732,0.002702,0.002667,0.002627,0.002580,0.002525,0.002462,0.002390,0.002308,0.002217,0.002117,0.002009,0.001894,0.001774,0.001651,0.001526,0.001402,0.001282,0.001165,0.001056,0.000955,0.000863,0.000782,0.000713,0.000655,0.000610,0.000578,0.000558,0.000551,0.000556,0.000571,0.000598,0.000634,0.000679,0.000731,0.000789,0.000851,0.000916,0.000981,0.001045,0.001105,0.001161,0.001209,0.001248,0.001277,0.001296,0.001302
0.002365,0.002453,0.002528,0.002588,0.002633,0.002666,0.002685,0.002694,0.002693,0.002684,0.002668,0.002648,0.002623,0.002595,0.002565,0.002531,0.002495,0.002455,0.002410,0.002360,0.002304,0.002240,0.002169,0.002090,0.002003,0.001909,0.001807,0.001701,0.001590,0.001476,0.001362,0.001249,0.001138,0.001032,0.000932,0.000839,0.000755,0.000680,0.000616,0.000562,0.000519,0.000488,0.000467,0.000458,0.000458,0.000469,0.000489,0.000517,0.000552,0.000594,0.000640,0.000691,0.000743,0.000796,0.000848,0.000898,0.000943,0.000982,0.001014,0.001038,0.001053,0.001058
0.002247,0.002331,0.002400,0.002455,0.002496,0.002524,0.002538,0.002542,0.002535,0.002521,0.002499,0.002472,0.002441,0.002407,0.002370,0.002331,0.002289,0.002244,0.002196,0.002143,0.002086,0.002022,0.001953,0.001877,0.001795,0.001707,0.001613,0.001515,0.001413,0.001310,0.001206,0.001103,0.001003,0.000907,0.000816,0.000732,0.000656,0.000588,0.000529,0.000479,0.000440,0.000410,0.000389,0.000378,0.000376,0.000382,0.000396,0.000418,0.000445,0.000478,0.000515,0.000555,0.000598,0.000640,0.000682,0.000722,0.000758,0.000790,0.000816,0.000836,0.000848,0.000852
0.002125,0.002203,0.002268,0.002318,0.002355,0.002378,0.002388,0.002386,0.002375,0.002355,0.002328,0.002296,0.002260,0.002220,0.002178,0.002133,0.002087,0.002038,0.001987,0.001933,0.001874,0.001812,0.001745,0.001672,0.001595,0.001513,0.001427,0.001338,0.001246,0.001152,0.001059,0.000967,0.000877,0.000791,0.000710,0.000634,0.000566,0.000505,0.000452,0.000407,0.000370,0.000342,0.000322,0.000311,0.000306,0.000309,0.000319,0.000335,0.000356,0.000382,0.000411,0.000442,0.000476,0.000510,0.000543,0.000575,0.000604,0.000629,0.000650,0.000666,0.000676,0.000679
