0.004572,0.004684,0.004753,0.004778,0.004759,0.004696,0.004590,0.004445,0.004265,0.004054,0.003819,0.003565,0.003298,0.003024,0.002749,0.002479,0.002219,0.001973,0.001746,0.001540,0.001358,0.001203,0.001077,0.000979,0.000913,0.000877,0.000874,0.000902,0.000962,0.001055,0.001178,0.001331,0.001513,0.001722,0.001955,0.002209,0.002479,0.002761,0.003049,0.003339,0.003622,0.003894,0.004148,0.004379,0.004581,0.004751,0.004887,0.004987,0.005053,0.005087,0.005094,0.005080,0.005053,0.005022,0.004998,0.004991,0.005012,0.005070,0.005177,0.005338,0.005559,0.005845,0.006194,0.006605,0.007072,0.007586,0.008137,0.008709,0.009287,0.009854,0.010392,0.010882,0.011309,0.011655,0.011909,0.012060,0.012100
0.004394,0.004500,0.004566,0.004590,0.004570,0.004508,0.004406,0.004266,0.004092,0.003889,0.003662,0.003417,0.003160,0.002897,0.002632,0.002373,0.002122,0.001886,0.001667,0.001468,0.001293,0.001143,0.001019,0.000924,0.000857,0.000819,0.000811,0.000832,0.000883,0.000964,0.001073,0.001210,0.001374,0.001561,0.001771,0.002000,0.002244,0.002499,0.002760,0.003022,0.003279,0.003525,0.003756,0.003965,0.004150,0.004306,0.004431,0.004525,0.004589,0.004626,0.004639,0.004636,0.004623,0.004609,0.004603,0.004617,0.004659,0.004739,0.004866,0.005047,0.005287,0.005588,0.005952,0.006374,0.006850,0.007371,0.007925,0.008499,0.009078,0.009644,0.010180,0.010669,0.011093,0.011438,0.011690,0.011841,0.011883
0.004197,0.004298,0.004360,0.004382,0.004363,0.004303,0.004204,0.004070,0.003903,0.003709,0.003492,0.003257,0.003011,0.002759,0.002507,0.002258,0.002019,0.001793,0.001583,0.001393,0.001224,0.001079,0.000960,0.000866,0.000799,0.000759,0.000747,0.000762,0.000804,0.000874,0.000969,0.001090,0.001235,0.001402,0.001589,0.001793,0.002012,0.002240,0.002473,0.002708,0.002938,0.003160,0.003367,0.003556,0.003722,0.003864,0.003979,0.004066,0.004128,0.004167,0.004186,0.004191,0.004191,0.004191,0.004203,0.004234,0.004294,0.004393,0.004537,0.004733,0.004986,0.005298,0.005670,0.006097,0.006575,0.007096,0.007647,0.008217,0.008789,0.009348,0.009876,0.010357,0.010774,0.011113,0.011362,0.011511,0.011554
0.003986,0.004081,0.004140,0.004160,0.004141,0.004084,0.003990,0.003862,0.003703,0.003518,0.003311,0.003088,0.002854,0.002615,0.002374,0.002138,0.001910,0.001695,0.001495,0.001314,0.001153,0.001014,0.000899,0.000807,0.000741,0.000700,0.000684,0.000693,0.000727,0.000785,0.000868,0.000973,0.001100,0.001247,0.001412,0.001592,0.001785,0.001987,0.002195,0.002403,0.002607,0.002804,0.002988,0.003157,0.003306,0.003433,0.003538,0.003619,0.003678,0.003717,0.003741,0.003755,0.003764,0.003778,0.003804,0.003850,0.003925,0.004038,0.004195,0.004402,0.004663,0.004980,0.005354,0.005781,0.006255,0.006768,0.007310,0.007868,0.008427,0.008973,0.009487,0.009956,0.010362,0.010692,0.010935,0.011080,0.011123
0.003765,0.003855,0.003910,0.003929,0.003911,0.003856,0.003767,0.003645,0.003495,0.003320,0.003124,0.002914,0.002692,0.002466,0.002238,0.002015,0.001799,0.001595,0.001406,0.001234,0.001081,0.000948,0.000838,0.000749,0.000684,0.000641,0.000622,0.000625,0.000652,0.000700,0.000770,0.000860,0.000970,0.001098,0.001242,0.001400,0.001569,0.001746,0.001928,0.002111,0.002290,0.002464,0.002626,0.002775,0.002907,0.003021,0.003115,0.003189,0.003245,0.003285,0.003312,0.003332,0.003351,0.003376,0.003413,0.003471,0.003558,0.003681,0.003846,0.004060,0.004324,0.004642,0.005012,0.005431,0.005895,0.006395,0.006922,0.007462,0.008003,0.008529,0.009026,0.009476,0.009867,0.010185,0.010419,0.010560,0.010602
0.003538,0.003622,0.003674,0.003692,0.003675,0.003623,0.003539,0.003425,0.003284,0.003119,0.002935,0.002736,0.002528,0.002315,0.002101,0.001890,0.001687,0.001495,0.001317,0.001154,0.001009,0.000883,0.000777,0.000692,0.000628,0.000585,0.000563,0.000561,0.000580,0.000619,0.000678,0.000754,0.000848,0.000958,0.001083,0.001219,0.001366,0.001519,0.001677,0.001836,0.001992,0.002143,0.002285,0.002415,0.002532,0.002632,0.002716,0.002784,0.002836,0.002875,0.002906,0.002931,0.002957,0.002989,0.003036,0.003103,0.003198,0.003328,0.003498,0.003713,0.003976,0.004289,0.004650,0.005058,0.005506,0.005987,0.006493,0.007010,0.007527,0.008029,0.008502,0.008932,0.009304,0.009607,0.009830,0.009964,0.010005
0.003308,0.003388,0.003437,0.003453,0.003437,0.003390,0.003311,0.003204,0.003072,0.002918,0.002745,0.002559,0.002364,0.002164,0.001964,0.001767,0.001576,0.001396,0.001228,0.001075,0.000939,0.000819,0.000719,0.000637,0.000574,0.000531,0.000506,0.000501,0.000514,0.000544,0.000592,0.000656,0.000735,0.000829,0.000935,0.001052,0.001177,0.001309,0.001445,0.001581,0.001716,0.001846,0.001969,0.002082,0.002183,0.002271,0.002345,0.002406,0.002455,0.002493,0.002525,0.002554,0.002585,0.002624,0.002677,0.002751,0.002851,0.002984,0.003155,0.003367,0.003625,0.003928,0.004276,0.004667,0.005095,0.005553,0.006032,0.006522,0.007011,0.007485,0.007931,0.008336,0.008687,0.008972,0.009182,0.009309,0.009349
0.003080,0.003154,0.003200,0.003216,0.003202,0.003158,0.003085,0.002985,0.002862,0.002719,0.002558,0.002385,0.002203,0.002017,0.001829,0.001645,0.001468,0.001299,0.001142,0.000999,0.000870,0.000758,0.000662,0.000584,0.000523,0.000480,0.000454,0.000445,0.000452,0.000475,0.000513,0.000565,0.000632,0.000710,0.000799,0.000898,0.001005,0.001117,0.001232,0.001349,0.001464,0.001575,0.001680,0.001777,0.001864,0.001941,0.002006,0.002060,0.002105,0.002142,0.002174,0.002206,0.002240,0.002284,0.002341,0.002418,0.002520,0.002653,0.002822,0.003028,0.003276,0.003567,0.003898,0.004267,0.004671,0.005102,0.005551,0.006010,0.006467,0.006910,0.007326,0.007703,0.008030,0.008296,0.008492,0.008611,0.008649
0.002855,0.002925,0.002968,0.002983,0.002971,0.002930,0.002863,0.002771,0.002657,0.002524,0.002375,0.002215,0.002046,0.001873,0.001699,0.001528,0.001362,0.001205,0.001059,0.000925,0.000804,0.000699,0.000609,0.000534,0.000476,0.000433,0.000406,0.000393,0.000395,0.000412,0.000441,0.000484,0.000538,0.000603,0.000677,0.000760,0.000849,0.000943,0.001041,0.001139,0.001236,0.001330,0.001419,0.001502,0.001576,0.001642,0.001699,0.001747,0.001788,0.001823,0.001855,0.001888,0.001924,0.001970,0.002030,0.002108,0.002210,0.002340,0.002503,0.002701,0.002936,0.003210,0.003521,0.003866,0.004243,0.004643,0.005060,0.005485,0.005908,0.006317,0.006701,0.007049,0.007350,0.007596,0.007776,0.007886,0.007922
0.002636,0.002701,0.002742,0.002757,0.002746,0.002709,0.002648,0.002563,0.002458,0.002336,0.002198,0.002050,0.001894,0.001734,0.001573,0.001414,0.001261,0.001115,0.000979,0.000854,0.000742,0.000643,0.000558,0.000488,0.000432,0.000389,0.000361,0.000346,0.000344,0.000355,0.000377,0.000411,0.000454,0.000507,0.000569,0.000637,0.000711,0.000789,0.000870,0.000952,0.001033,0.001112,0.001187,0.001257,0.001320,0.001376,0.001425,0.001467,0.001504,0.001537,0.001568,0.001601,0.001639,0.001685,0.001745,0.001822,0.001921,0.002047,0.002201,0.002388,0.002608,0.002863,0.003152,0.003471,0.003817,0.004186,0.004568,0.004958,0.005344,0.005718,0.006069,0.006386,0.006662,0.006885,0.007050,0.007151,0.007184
0.002425,0.002486,0.002524,0.002539,0.002529,0.002496,0.002440,0.002363,0.002267,0.002155,0.002028,0.001892,0.001748,0.001600,0.001452,0.001305,0.001164,0.001029,0.000903,0.000787,0.000683,0.000590,0.000511,0.000444,0.000391,0.000350,0.000321,0.000304,0.000299,0.000305,0.000321,0.000346,0.000381,0.000423,0.000473,0.000529,0.000590,0.000654,0.000721,0.000788,0.000856,0.000921,0.000983,0.001041,0.001094,0.001142,0.001184,0.001221,0.001254,0.001284,0.001314,0.001346,0.001383,0.001429,0.001487,0.001562,0.001657,0.001775,0.001920,0.002093,0.002297,0.002532,0.002796,0.003087,0.003403,0.003737,0.004085,0.004437,0.004787,0.005125,0.005442,0.005729,0.005978,0.006180,0.006329,0.006420,0.006450
0.002222,0.002279,0.002315,0.002329,0.002322,0.002292,0.002242,0.002172,0.002084,0.001982,0.001866,0.001741,0.001609,0.001473,0.001337,0.001202,0.001071,0.000947,0.000831,0.000723,0.000627,0.000541,0.000467,0.000404,0.000353,0.000313,0.000285,0.000267,0.000259,0.000260,0.000271,0.000290,0.000317,0.000350,0.000390,0.000435,0.000484,0.000537,0.000591,0.000646,0.000701,0.000755,0.000806,0.000854,0.000899,0.000938,0.000974,0.001006,0.001035,0.001063,0.001091,0.001121,0.001157,0.001202,0.001257,0.001328,0.001417,0.001527,0.001660,0.001820,0.002005,0.002218,0.002457,0.002721,0.003005,0.003306,0.003617,0.003933,0.004247,0.004549,0.004833,0.005089,0.005311,0.005492,0.005625,0.005707,0.005734
0.002029,0.002082,0.002116,0.002130,0.002124,0.002098,0.002053,0.001990,0.001910,0.001817,0.001712,0.001597,0.001477,0.001353,0.001227,0.001104,0.000984,0.000870,0.000762,0.000664,0.000574,0.000495,0.000426,0.000367,0.000319,0.000281,0.000252,0.000233,0.000223,0.000222,0.000228,0.000241,0.000262,0.000288,0.000319,0.000355,0.000394,0.000436,0.000480,0.000525,0.000570,0.000613,0.000655,0.000694,0.000731,0.000764,0.000794,0.000821,0.000847,0.000872,0.000897,0.000926,0.000960,0.001002,0.001054,0.001120,0.001202,0.001302,0.001424,0.001568,0.001735,0.001926,0.002140,0.002375,0.002628,0.002896,0.003172,0.003453,0.003730,0.003998,0.004249,0.004476,0.004672,0.004832,0.004950,0.005022,0.005047
