0.001792,0.001949,0.002115,0.002289,0.002472,0.002662,0.002859,0.003059,0.003261,0.003462,0.003657,0.003843,0.004017,0.004173,0.004308,0.004418,0.004501,0.004554,0.004577,0.004570,0.004534,0.004472,0.004389,0.004289,0.004179,0.004066,0.003957,0.003861,0.003784,0.003734,0.003719,0.003742,0.003809,0.003923,0.004084,0.004291,0.004543,0.004834,0.005160,0.005511,0.005879,0.006254,0.006626,0.006982,0.007312,0.007605,0.007850,0.008041,0.008169,0.008229,0.008219,0.008136
0.001684,0.001829,0.001981,0.002141,0.002308,0.002482,0.002661,0.002844,0.003029,0.003212,0.003390,0.003560,0.003718,0.003860,0.003982,0.004082,0.004157,0.004205,0.004224,0.004215,0.004180,0.004121,0.004041,0.003946,0.003841,0.003733,0.003627,0.003533,0.003456,0.003403,0.003381,0.003395,0.003448,0.003544,0.003682,0.003864,0.004087,0.004346,0.004638,0.004953,0.005286,0.005626,0.005963,0.006289,0.006591,0.006861,0.007089,0.007267,0.007389,0.007450,0.007447,0.007378
0.001571,0.001702,0.001840,0.001985,0.002137,0.002294,0.002456,0.002621,0.002788,0.002953,0.003113,0.003266,0.003409,0.003537,0.003647,0.003736,0.003803,0.003845,0.003861,0.003851,0.003817,0.003761,0.003686,0.003596,0.003497,0.003394,0.003294,0.003203,0.003127,0.003074,0.003047,0.003052,0.003093,0.003173,0.003291,0.003449,0.003644,0.003873,0.004132,0.004413,0.004711,0.005016,0.005320,0.005614,0.005888,0.006134,0.006344,0.006509,0.006624,0.006684,0.006687,0.006630
0.001453,0.001572,0.001696,0.001826,0.001962,0.002103,0.002248,0.002395,0.002543,0.002690,0.002833,0.002970,0.003096,0.003210,0.003308,0.003387,0.003446,0.003482,0.003495,0.003484,0.003452,0.003399,0.003329,0.003246,0.003153,0.003057,0.002963,0.002877,0.002804,0.002750,0.002721,0.002719,0.002750,0.002815,0.002916,0.003051,0.003221,0.003421,0.003649,0.003897,0.004161,0.004433,0.004704,0.004968,0.005214,0.005436,0.005626,0.005777,0.005884,0.005943,0.005950,0.005904
0.001335,0.001441,0.001552,0.001667,0.001787,0.001912,0.002040,0.002170,0.002300,0.002430,0.002556,0.002676,0.002787,0.002887,0.002973,0.003042,0.003093,0.003123,0.003133,0.003122,0.003092,0.003043,0.002978,0.002901,0.002816,0.002728,0.002640,0.002560,0.002491,0.002438,0.002407,0.002401,0.002423,0.002476,0.002560,0.002676,0.002822,0.002996,0.003194,0.003412,0.003643,0.003883,0.004123,0.004356,0.004576,0.004774,0.004945,0.005082,0.005180,0.005236,0.005246,0.005210
0.001218,0.001312,0.001409,0.001511,0.001616,0.001725,0.001836,0.001949,0.002063,0.002176,0.002285,0.002390,0.002486,0.002573,0.002647,0.002706,0.002750,0.002775,0.002782,0.002771,0.002743,0.002698,0.002639,0.002569,0.002492,0.002411,0.002331,0.002256,0.002192,0.002142,0.002110,0.002101,0.002116,0.002158,0.002228,0.002326,0.002450,0.002600,0.002771,0.002960,0.003162,0.003371,0.003581,0.003786,0.003980,0.004156,0.004307,0.004430,0.004519,0.004571,0.004583,0.004555
0.001105,0.001186,0.001271,0.001359,0.001450,0.001544,0.001640,0.001738,0.001836,0.001932,0.002026,0.002116,0.002198,0.002272,0.002335,0.002386,0.002422,0.002443,0.002448,0.002437,0.002410,0.002369,0.002316,0.002253,0.002183,0.002110,0.002038,0.001970,0.001911,0.001864,0.001833,0.001822,0.001831,0.001864,0.001922,0.002003,0.002109,0.002236,0.002383,0.002545,0.002719,0.002900,0.003083,0.003261,0.003430,0.003584,0.003718,0.003827,0.003906,0.003954,0.003967,0.003945
0.000996,0.001067,0.001140,0.001216,0.001293,0.001373,0.001455,0.001538,0.001621,0.001702,0.001782,0.001857,0.001927,0.001989,0.002042,0.002084,0.002114,0.002130,0.002133,0.002122,0.002097,0.002061,0.002013,0.001957,0.001895,0.001830,0.001765,0.001704,0.001651,0.001607,0.001578,0.001565,0.001570,0.001596,0.001643,0.001710,0.001799,0.001906,0.002031,0.002169,0.002318,0.002473,0.002630,0.002784,0.002930,0.003064,0.003180,0.003275,0.003346,0.003389,0.003403,0.003386
0.000894,0.000955,0.001017,0.001081,0.001146,0.001214,0.001282,0.001351,0.001420,0.001489,0.001555,0.001617,0.001675,0.001726,0.001770,0.001804,0.001828,0.001841,0.001842,0.001831,0.001808,0.001775,0.001733,0.001684,0.001629,0.001572,0.001514,0.001460,0.001412,0.001373,0.001346,0.001332,0.001335,0.001354,0.001392,0.001447,0.001521,0.001611,0.001715,0.001832,0.001958,0.002090,0.002224,0.002355,0.002480,0.002595,0.002695,0.002778,0.002840,0.002878,0.002892,0.002879
0.000799,0.000850,0.000903,0.000956,0.001011,0.001066,0.001123,0.001180,0.001237,0.001292,0.001346,0.001397,0.001444,0.001486,0.001521,0.001549,0.001567,0.001576,0.001576,0.001565,0.001545,0.001515,0.001478,0.001435,0.001387,0.001337,0.001287,0.001240,0.001197,0.001162,0.001137,0.001124,0.001124,0.001138,0.001168,0.001214,0.001274,0.001349,0.001436,0.001533,0.001639,0.001750,0.001863,0.001974,0.002080,0.002178,0.002264,0.002334,0.002388,0.002422,0.002434,0.002425
0.000712,0.000755,0.000798,0.000843,0.000887,0.000933,0.000978,0.001024,0.001070,0.001115,0.001158,0.001199,0.001236,0.001269,0.001297,0.001318,0.001332,0.001338,0.001336,0.001326,0.001307,0.001282,0.001249,0.001212,0.001170,0.001127,0.001084,0.001042,0.001005,0.000975,0.000952,0.000939,0.000938,0.000948,0.000972,0.001008,0.001058,0.001119,0.001191,0.001272,0.001360,0.001452,0.001547,0.001640,0.001729,0.001811,0.001884,0.001944,0.001989,0.002019,0.002031,0.002024
0.000633,0.000668,0.000704,0.000740,0.000776,0.000812,0.000849,0.000885,0.000921,0.000956,0.000990,0.001022,0.001051,0.001076,0.001097,0.001113,0.001123,0.001126,0.001123,0.001113,0.001097,0.001074,0.001046,0.001013,0.000978,0.000941,0.000904,0.000868,0.000836,0.000810,0.000790,0.000778,0.000775,0.000783,0.000801,0.000830,0.000870,0.000920,0.000979,0.001046,0.001118,0.001194,0.001272,0.001350,0.001424,0.001492,0.001553,0.001603,0.001642,0.001667,0.001678,0.001673
0.000562,0.000591,0.000620,0.000649,0.000677,0.000706,0.000734,0.000762,0.000789,0.000816,0.000842,0.000866,0.000887,0.000906,0.000921,0.000932,0.000939,0.000940,0.000936,0.000927,0.000912,0.000892,0.000868,0.000840,0.000810,0.000778,0.000747,0.000717,0.000689,0.000666,0.000649,0.000638,0.000635,0.000640,0.000654,0.000678,0.000709,0.000750,0.000797,0.000852,0.000911,0.000973,0.001037,0.001101,0.001162,0.001218,0.001268,0.001310,0.001343,0.001364,0.001373,0.001371
0.000499,0.000523,0.000546,0.000569,0.000591,0.000612,0.000633,0.000654,0.000674,0.000694,0.000713,0.000730,0.000745,0.000758,0.000769,0.000776,0.000779,0.000779,0.000774,0.000765,0.000751,0.000734,0.000713,0.000690,0.000664,0.000638,0.000611,0.000586,0.000563,0.000543,0.000528,0.000519,0.000515,0.000519,0.000530,0.000548,0.000573,0.000605,0.000644,0.000687,0.000735,0.000786,0.000838,0.000889,0.000939,0.000985,0.001026,0.001061,0.001088,0.001105,0.001114,0.001112
0.000444,0.000463,0.000481,0.000499,0.000515,0.000531,0.000546,0.000561,0.000575,0.000589,0.000601,0.000613,0.000623,0.000632,0.000638,0.000642,0.000643,0.000640,0.000635,0.000626,0.000614,0.000599,0.000581,0.000562,0.000540,0.000518,0.000496,0.000475,0.000455,0.000439,0.000426,0.000418,0.000415,0.000417,0.000425,0.000439,0.000459,0.000484,0.000515,0.000550,0.000588,0.000629,0.000670,0.000712,0.000752,0.000790,0.000823,0.000851,0.000873,0.000888,0.000895,0.000894
0.000396,0.000411,0.000425,0.000438,0.000450,0.000461,0.000471,0.000481,0.000490,0.000499,0.000507,0.000513,0.000519,0.000524,0.000527,0.000528,0.000527,0.000523,0.000517,0.000509,0.000498,0.000485,0.000470,0.000453,0.000435,0.000417,0.000399,0.000381,0.000365,0.000351,0.000341,0.000333,0.000330,0.000332,0.000338,0.000348,0.000364,0.000384,0.000408,0.000436,0.000466,0.000498,0.000532,0.000565,0.000597,0.000627,0.000654,0.000676,0.000694,0.000706,0.000712,0.000711
0.000355,0.000367,0.000377,0.000386,0.000394,0.000402,0.000408,0.000414,0.000418,0.000423,0.000427,0.000430,0.000432,0.000433,0.000433,0.000432,0.000430,0.000425,0.000419,0.000411,0.000401,0.000390,0.000377,0.000363,0.000348,0.000333,0.000318,0.000303,0.000290,0.000279,0.000270,0.000264,0.000261,0.000261,0.000266,0.000274,0.000286,0.000302,0.000320,0.000342,0.000366,0.000391,0.000418,0.000444,0.000469,0.000493,0.000514,0.000532,0.000546,0.000556,0.000561,0.000561
0.000319,0.000328,0.000336,0.000342,0.000347,0.000351,0.000354,0.000357,0.000358,0.000359,0.000360,0.000360,0.000359,0.000358,0.000356,0.000353,0.000349,0.000344,0.000338,0.000330,0.000321,0.000311,0.000300,0.000288,0.000276,0.000263,0.000251,0.000239,0.000228,0.000219,0.000212,0.000207,0.000204,0.000204,0.000207,0.000214,0.000223,0.000235,0.000249,0.000266,0.000285,0.000304,0.000325,0.000345,0.000365,0.000384,0.000401,0.000415,0.000426,0.000434,0.000438,0.000438
0.000289,0.000296,0.000301,0.000305,0.000308,0.000309,0.000310,0.000309,0.000308,0.000307,0.000305,0.000302,0.000299,0.000296,0.000292,0.000288,0.000283,0.000277,0.000271,0.000264,0.000256,0.000247,0.000237,0.000227,0.000217,0.000207,0.000197,0.000187,0.000178,0.000171,0.000165,0.000160,0.000158,0.000158,0.000160,0.000165,0.000172,0.000181,0.000192,0.000205,0.000219,0.000235,0.000251,0.000266,0.000282,0.000296,0.000309,0.000321,0.000329,0.000335,0.000339,0.000339
0.000264,0.000269,0.000272,0.000274,0.000275,0.000274,0.000273,0.000270,0.000267,0.000263,0.000259,0.000255,0.000251,0.000246,0.000241,0.000235,0.000230,0.000223,0.000217,0.000210,0.000203,0.000195,0.000187,0.000178,0.000170,0.000161,0.000153,0.000145,0.000138,0.000132,0.000127,0.000123,0.000122,0.000121,0.000123,0.000126,0.000131,0.000138,0.000147,0.000157,0.000167,0.000179,0.000191,0.000204,0.000215,0.000227,0.000237,0.000245,0.000252,0.000257,0.000259,0.000260
0.000242,0.000245,0.000248,0.000248,0.000247,0.000245,0.000242,0.000238,0.000233,0.000228,0.000223,0.000217,0.000211,0.000205,0.000199,0.000193,0.000187,0.000180,0.000174,0.000167,0.000160,0.000153,0.000146,0.000139,0.000132,0.000125,0.000118,0.000112,0.000106,0.000101,0.000097,0.000094,0.000093,0.000092,0.000093,0.000096,0.000099,0.000105,0.000111,0.000118,0.000127,0.000136,0.000145,0.000154,0.000163,0.000172,0.000179,0.000186,0.000191,0.000195,0.000197,0.000197
0.000224,0.000226,0.000227,0.000226,0.000224,0.000221,0.000217,0.000212,0.000206,0.000199,0.000193,0.000186,0.000179,0.000172,0.000166,0.000159,0.000152,0.000146,0.000139,0.000133,0.000127,0.000120,0.000114,0.000108,0.000102,0.000096,0.000090,0.000085,0.000081,0.000077,0.000074,0.000071,0.000070,0.000069,0.000070,0.000072,0.000075,0.000078,0.000083,0.000089,0.000095,0.000102,0.000108,0.000115,0.000122,0.000129,0.000135,0.000139,0.000143,0.000146,0.000148,0.000148
0.000208,0.000210,0.000210,0.000208,0.000205,0.000201,0.000196,0.000190,0.000183,0.000176,0.000169,0.000161,0.000154,0.000146,0.000139,0.000132,0.000125,0.000119,0.000112,0.000106,0.000100,0.000095,0.000089,0.000084,0.000078,0.000074,0.000069,0.000065,0.000061,0.000058,0.000055,0.000053,0.000052,0.000052,0.000052,0.000053,0.000056,0.000058,0.000062,0.000066,0.000070,0.000075,0.000081,0.000086,0.000091,0.000096,0.000100,0.000104,0.000107,0.000109,0.000110,0.000110
0.000195,0.000196,0.000195,0.000193,0.000190,0.000185,0.000179,0.000173,0.000165,0.000158,0.000150,0.000142,0.000134,0.000126,0.000118,0.000111,0.000104,0.000097,0.000091,0.000085,0.000080,0.000074,0.000070,0.000065,0.000060,0.000056,0.000053,0.000049,0.000046,0.000043,0.000041,0.000040,0.000039,0.000038,0.000039,0.000039,0.000041,0.000043,0.000045,0.000048,0.000052,0.000055,0.000059,0.000063,0.000067,0.000070,0.000074,0.000076,0.000079,0.000080,0.000081,0.000081
0.000183,0.000184,0.000183,0.000180,0.000176,0.000171,0.000165,0.000158,0.000151,0.000143,0.000134,0.000126,0.000118,0.000110,0.000102,0.000094,0.000087,0.000081,0.000075,0.000069,0.000064,0.000059,0.000055,0.000050,0.000047,0.000043,0.000040,0.000037,0.000035,0.000032,0.000031,0.000029,0.000029,0.000028,0.000028,0.000029,0.000030,0.000031,0.000033,0.000035,0.000038,0.000040,0.000043,0.000046,0.000049,0.000051,0.000054,0.000056,0.000057,0.000058,0.000059,0.000059
0.000173,0.000174,0.000172,0.000169,0.000165,0.000160,0.000153,0.000146,0.000138,0.000130,0.000122,0.000113,0.000105,0.000097,0.000089,0.000082,0.000075,0.000068,0.000062,0.000057,0.000052,0.000047,0.000043,0.000039,0.000036,0.000033,0.000030,0.000028,0.000026,0.000024,0.000023,0.000022,0.000021,0.000021,0.000021,0.000021,0.000022,0.000023,0.000024,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000037,0.000039,0.000040,0.000041,0.000042,0.000043,0.000043
0.000165,0.000164,0.000163,0.000160,0.000155,0.000150,0.000143,0.000136,0.000128,0.000120,0.000112,0.000103,0.000095,0.000087,0.000079,0.000071,0.000065,0.000058,0.000053,0.000047,0.000043,0.000038,0.000035,0.000031,0.000028,0.000025,0.000023,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000022,0.000024,0.000025,0.000026,0.000028,0.000029,0.000030,0.000030,0.000031,0.000031
0.000157,0.000156,0.000154,0.000151,0.000147,0.000141,0.000135,0.000128,0.000120,0.000112,0.000103,0.000095,0.000086,0.000078,0.000071,0.000064,0.000057,0.000051,0.000045,0.000040,0.000036,0.000032,0.000028,0.000025,0.000022,0.000020,0.000018,0.000016,0.000015,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000022,0.000022
0.000149,0.000149,0.000147,0.000144,0.000139,0.000134,0.000127,0.000120,0.000112,0.000104,0.000096,0.000088,0.000080,0.000072,0.000064,0.000057,0.000051,0.000045,0.000039,0.000035,0.000030,0.000027,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015
0.000142,0.000141,0.000140,0.000136,0.000132,0.000127,0.000120,0.000113,0.000106,0.000098,0.000090,0.000082,0.000074,0.000066,0.000059,0.000052,0.000046,0.000040,0.000035,0.000030,0.000026,0.000023,0.000020,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011
0.000135,0.000134,0.000132,0.000129,0.000125,0.000120,0.000114,0.000107,0.000100,0.000092,0.000084,0.000076,0.000069,0.000061,0.000054,0.000048,0.000042,0.000036,0.000031,0.000027,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
