0.008519,0.008823,0.009058,0.009219,0.009301,0.009304,0.009227,0.009074,0.008849,0.008558,0.008207,0.007807,0.007367,0.006896,0.006404,0.005901,0.005397,0.004900,0.004419,0.003959,0.003528,0.003129,0.002767,0.002444,0.002163,0.001925,0.001730,0.001579,0.001471,0.001406,0.001383,0.001402,0.001462,0.001562,0.001701,0.001878,0.002094,0.002348,0.002638,0.002965,0.003327,0.003722,0.004149,0.004604,0.005083,0.005582,0.006094,0.006613,0.007130,0.007637,0.008123,0.008578,0.008991,0.009352,0.009652,0.009880,0.010031,0.010098,0.010079
0.007749,0.008031,0.008252,0.008405,0.008488,0.008500,0.008439,0.008309,0.008113,0.007856,0.007545,0.007187,0.006792,0.006367,0.005923,0.005466,0.005007,0.004553,0.004112,0.003689,0.003291,0.002921,0.002584,0.002282,0.002018,0.001793,0.001607,0.001460,0.001354,0.001288,0.001260,0.001272,0.001321,0.001409,0.001535,0.001698,0.001899,0.002138,0.002413,0.002726,0.003075,0.003458,0.003875,0.004322,0.004796,0.005293,0.005805,0.006327,0.006850,0.007364,0.007860,0.008326,0.008753,0.009128,0.009443,0.009687,0.009854,0.009937,0.009933
0.007023,0.007286,0.007493,0.007640,0.007724,0.007744,0.007699,0.007590,0.007422,0.007198,0.006925,0.006608,0.006255,0.005875,0.005474,0.005062,0.004645,0.004232,0.003828,0.003440,0.003072,0.002730,0.002417,0.002135,0.001886,0.001673,0.001495,0.001354,0.001249,0.001181,0.001149,0.001153,0.001194,0.001271,0.001384,0.001533,0.001719,0.001942,0.002202,0.002499,0.002833,0.003203,0.003608,0.004044,0.004509,0.004998,0.005505,0.006024,0.006545,0.007061,0.007559,0.008031,0.008464,0.008847,0.009171,0.009426,0.009604,0.009700,0.009709
0.006350,0.006593,0.006788,0.006930,0.007016,0.007044,0.007013,0.006926,0.006783,0.006590,0.006352,0.006073,0.005760,0.005420,0.005061,0.004690,0.004312,0.003936,0.003568,0.003211,0.002873,0.002556,0.002265,0.002001,0.001767,0.001564,0.001395,0.001258,0.001154,0.001085,0.001049,0.001047,0.001079,0.001145,0.001246,0.001382,0.001553,0.001760,0.002004,0.002286,0.002604,0.002958,0.003347,0.003769,0.004221,0.004698,0.005195,0.005705,0.006219,0.006729,0.007224,0.007693,0.008126,0.008512,0.008840,0.009100,0.009286,0.009390,0.009410
0.005732,0.005959,0.006143,0.006280,0.006367,0.006403,0.006386,0.006318,0.006200,0.006035,0.005829,0.005584,0.005308,0.005007,0.004685,0.004351,0.004010,0.003668,0.003332,0.003005,0.002693,0.002399,0.002128,0.001881,0.001660,0.001468,0.001305,0.001173,0.001071,0.001000,0.000960,0.000952,0.000976,0.001032,0.001121,0.001244,0.001400,0.001592,0.001820,0.002084,0.002385,0.002721,0.003093,0.003498,0.003933,0.004394,0.004875,0.005371,0.005872,0.006371,0.006856,0.007318,0.007745,0.008126,0.008453,0.008714,0.008903,0.009013,0.009040
0.005173,0.005385,0.005559,0.005692,0.005780,0.005823,0.005818,0.005768,0.005672,0.005533,0.005356,0.005143,0.004900,0.004633,0.004346,0.004046,0.003737,0.003427,0.003119,0.002819,0.002531,0.002259,0.002005,0.001773,0.001565,0.001382,0.001226,0.001097,0.000996,0.000924,0.000881,0.000868,0.000884,0.000931,0.001008,0.001118,0.001261,0.001437,0.001648,0.001894,0.002176,0.002494,0.002846,0.003231,0.003645,0.004086,0.004548,0.005025,0.005508,0.005990,0.006460,0.006908,0.007324,0.007696,0.008016,0.008274,0.008462,0.008575,0.008608
0.004671,0.004869,0.005035,0.005164,0.005254,0.005302,0.005309,0.005274,0.005198,0.005082,0.004931,0.004747,0.004534,0.004297,0.004041,0.003771,0.003492,0.003210,0.002928,0.002652,0.002386,0.002132,0.001895,0.001677,0.001480,0.001306,0.001155,0.001030,0.000931,0.000858,0.000812,0.000793,0.000802,0.000840,0.000907,0.001004,0.001133,0.001294,0.001488,0.001716,0.001978,0.002275,0.002606,0.002968,0.003360,0.003778,0.004217,0.004670,0.005131,0.005591,0.006041,0.006470,0.006870,0.007229,0.007538,0.007788,0.007973,0.008086,0.008123
0.004225,0.004411,0.004569,0.004694,0.004785,0.004839,0.004855,0.004834,0.004775,0.004680,0.004552,0.004392,0.004206,0.003996,0.003768,0.003525,0.003272,0.003015,0.002756,0.002502,0.002254,0.002018,0.001796,0.001590,0.001403,0.001237,0.001092,0.000970,0.000872,0.000799,0.000750,0.000726,0.000729,0.000758,0.000815,0.000901,0.001016,0.001161,0.001339,0.001548,0.001790,0.002066,0.002373,0.002711,0.003078,0.003470,0.003882,0.004309,0.004744,0.005179,0.005604,0.006011,0.006391,0.006732,0.007027,0.007267,0.007445,0.007555,0.007595
0.003831,0.004007,0.004157,0.004279,0.004370,0.004428,0.004453,0.004443,0.004399,0.004321,0.004213,0.004076,0.003912,0.003726,0.003522,0.003303,0.003073,0.002838,0.002601,0.002365,0.002135,0.001914,0.001706,0.001511,0.001334,0.001175,0.001035,0.000917,0.000820,0.000746,0.000694,0.000667,0.000664,0.000685,0.000733,0.000807,0.000909,0.001039,0.001200,0.001391,0.001612,0.001865,0.002149,0.002462,0.002802,0.003166,0.003549,0.003947,0.004353,0.004759,0.005157,0.005538,0.005894,0.006215,0.006493,0.006720,0.006889,0.006995,0.007035
0.003485,0.003650,0.003794,0.003912,0.004003,0.004064,0.004095,0.004095,0.004064,0.004001,0.003910,0.003791,0.003648,0.003483,0.003300,0.003102,0.002893,0.002677,0.002458,0.002239,0.002025,0.001819,0.001622,0.001438,0.001269,0.001117,0.000982,0.000867,0.000772,0.000698,0.000645,0.000613,0.000605,0.000619,0.000658,0.000722,0.000811,0.000927,0.001071,0.001243,0.001445,0.001675,0.001934,0.002220,0.002532,0.002867,0.003220,0.003587,0.003961,0.004337,0.004705,0.005059,0.005388,0.005687,0.005945,0.006157,0.006315,0.006416,0.006456
0.003182,0.003338,0.003474,0.003588,0.003678,0.003742,0.003778,0.003786,0.003764,0.003715,0.003638,0.003535,0.003409,0.003262,0.003097,0.002917,0.002726,0.002527,0.002325,0.002122,0.001922,0.001728,0.001543,0.001369,0.001208,0.001062,0.000933,0.000821,0.000728,0.000654,0.000599,0.000565,0.000552,0.000560,0.000591,0.000644,0.000721,0.000824,0.000951,0.001106,0.001287,0.001495,0.001729,0.001989,0.002272,0.002577,0.002899,0.003234,0.003576,0.003919,0.004256,0.004580,0.004882,0.005156,0.005394,0.005589,0.005736,0.005830,0.005868
0.002915,0.003062,0.003192,0.003302,0.003390,0.003455,0.003495,0.003508,0.003495,0.003456,0.003391,0.003301,0.003190,0.003058,0.002909,0.002745,0.002570,0.002387,0.002199,0.002011,0.001824,0.001641,0.001467,0.001302,0.001149,0.001010,0.000885,0.000777,0.000686,0.000613,0.000557,0.000521,0.000503,0.000506,0.000529,0.000573,0.000640,0.000729,0.000841,0.000978,0.001139,0.001325,0.001535,0.001768,0.002024,0.002298,0.002588,0.002891,0.003200,0.003511,0.003816,0.004109,0.004384,0.004632,0.004849,0.005026,0.005160,0.005247,0.005283
0.002681,0.002819,0.002942,0.003047,0.003133,0.003198,0.003239,0.003257,0.003250,0.003219,0.003164,0.003086,0.002986,0.002868,0.002732,0.002583,0.002422,0.002253,0.002078,0.001902,0.001727,0.001556,0.001392,0.001236,0.001091,0.000958,0.000839,0.000735,0.000646,0.000573,0.000518,0.000480,0.000459,0.000457,0.000473,0.000509,0.000565,0.000642,0.000740,0.000859,0.001002,0.001166,0.001353,0.001560,0.001788,0.002033,0.002292,0.002562,0.002839,0.003117,0.003391,0.003654,0.003900,0.004123,0.004318,0.004477,0.004598,0.004677,0.004710
0.002472,0.002601,0.002718,0.002818,0.002901,0.002964,0.003007,0.003027,0.003025,0.003000,0.002952,0.002884,0.002795,0.002687,0.002564,0.002427,0.002278,0.002122,0.001960,0.001796,0.001632,0.001472,0.001317,0.001170,0.001032,0.000906,0.000792,0.000692,0.000607,0.000536,0.000481,0.000441,0.000418,0.000412,0.000422,0.000451,0.000497,0.000562,0.000647,0.000751,0.000875,0.001019,0.001183,0.001366,0.001566,0.001783,0.002012,0.002251,0.002496,0.002743,0.002985,0.003218,0.003437,0.003636,0.003808,0.003951,0.004059,0.004129,0.004159
0.002285,0.002406,0.002515,0.002610,0.002689,0.002750,0.002792,0.002814,0.002815,0.002794,0.002753,0.002692,0.002612,0.002514,0.002401,0.002275,0.002138,0.001993,0.001843,0.001690,0.001537,0.001387,0.001241,0.001103,0.000973,0.000854,0.000746,0.000650,0.000568,0.000499,0.000445,0.000405,0.000380,0.000370,0.000376,0.000397,0.000435,0.000490,0.000562,0.000651,0.000758,0.000884,0.001026,0.001186,0.001361,0.001550,0.001751,0.001960,0.002175,0.002391,0.002604,0.002809,0.003001,0.003175,0.003327,0.003452,0.003548,0.003610,0.003637
0.002114,0.002228,0.002330,0.002419,0.002493,0.002552,0.002592,0.002614,0.002616,0.002599,0.002563,0.002508,0.002435,0.002346,0.002242,0.002126,0.002000,0.001865,0.001726,0.001583,0.001441,0.001301,0.001164,0.001035,0.000913,0.000800,0.000698,0.000608,0.000529,0.000463,0.000410,0.000370,0.000344,0.000332,0.000333,0.000349,0.000379,0.000424,0.000485,0.000561,0.000653,0.000760,0.000883,0.001021,0.001172,0.001336,0.001510,0.001691,0.001878,0.002065,0.002250,0.002428,0.002595,0.002747,0.002879,0.002988,0.003071,0.003126,0.003150
0.001958,0.002063,0.002158,0.002241,0.002310,0.002365,0.002403,0.002424,0.002427,0.002413,0.002380,0.002330,0.002263,0.002181,0.002086,0.001979,0.001862,0.001738,0.001608,0.001476,0.001344,0.001213,0.001086,0.000965,0.000851,0.000746,0.000650,0.000565,0.000491,0.000428,0.000377,0.000338,0.000311,0.000296,0.000294,0.000305,0.000329,0.000365,0.000416,0.000480,0.000557,0.000649,0.000754,0.000871,0.001001,0.001141,0.001290,0.001446,0.001606,0.001767,0.001926,0.002079,0.002223,0.002353,0.002467,0.002561,0.002633,0.002680,0.002701
0.001812,0.001909,0.001996,0.002073,0.002137,0.002187,0.002223,0.002242,0.002245,0.002232,0.002202,0.002156,0.002095,0.002020,0.001932,0.001833,0.001725,0.001610,0.001491,0.001369,0.001246,0.001125,0.001007,0.000895,0.000789,0.000691,0.000602,0.000522,0.000452,0.000393,0.000344,0.000306,0.000279,0.000263,0.000259,0.000265,0.000283,0.000313,0.000354,0.000407,0.000472,0.000549,0.000638,0.000737,0.000847,0.000966,0.001093,0.001225,0.001361,0.001498,0.001633,0.001763,0.001885,0.001997,0.002094,0.002174,0.002235,0.002275,0.002293
0.001675,0.001764,0.001843,0.001913,0.001972,0.002017,0.002050,0.002067,0.002070,0.002057,0.002029,0.001986,0.001930,0.001860,0.001779,0.001688,0.001589,0.001483,0.001373,0.001261,0.001148,0.001036,0.000928,0.000824,0.000726,0.000636,0.000553,0.000479,0.000414,0.000358,0.000312,0.000276,0.000250,0.000233,0.000226,0.000230,0.000243,0.000266,0.000299,0.000343,0.000397,0.000461,0.000535,0.000618,0.000710,0.000810,0.000916,0.001028,0.001142,0.001258,0.001371,0.001481,0.001584,0.001678,0.001759,0.001827,0.001879,0.001913,0.001928
0.001545,0.001625,0.001698,0.001761,0.001813,0.001854,0.001883,0.001898,0.001899,0.001887,0.001860,0.001821,0.001768,0.001704,0.001630,0.001546,0.001455,0.001358,0.001257,0.001154,0.001050,0.000948,0.000849,0.000754,0.000664,0.000581,0.000505,0.000436,0.000376,0.000325,0.000282,0.000248,0.000222,0.000205,0.000197,0.000198,0.000207,0.000225,0.000251,0.000287,0.000331,0.000383,0.000444,0.000514,0.000590,0.000673,0.000762,0.000854,0.000950,0.001046,0.001140,0.001232,0.001318,0.001396,0.001464,0.001521,0.001564,0.001592,0.001605
0.001420,0.001493,0.001558,0.001614,0.001661,0.001697,0.001722,0.001734,0.001734,0.001721,0.001696,0.001659,0.001611,0.001551,0.001483,0.001406,0.001323,0.001234,0.001142,0.001048,0.000954,0.000861,0.000770,0.000684,0.000602,0.000526,0.000457,0.000394,0.000340,0.000292,0.000252,0.000221,0.000196,0.000180,0.000171,0.000169,0.000175,0.000188,0.000209,0.000238,0.000273,0.000316,0.000366,0.000423,0.000486,0.000554,0.000627,0.000703,0.000782,0.000861,0.000939,0.001015,0.001086,0.001150,0.001206,0.001253,0.001289,0.001312,0.001323
0.001301,0.001366,0.001424,0.001473,0.001514,0.001546,0.001566,0.001576,0.001575,0.001562,0.001538,0.001503,0.001458,0.001403,0.001340,0.001270,0.001194,0.001114,0.001030,0.000945,0.000859,0.000775,0.000693,0.000615,0.000541,0.000473,0.000410,0.000354,0.000304,0.000261,0.000225,0.000195,0.000172,0.000156,0.000147,0.000144,0.000147,0.000157,0.000173,0.000195,0.000224,0.000258,0.000299,0.000345,0.000396,0.000452,0.000511,0.000573,0.000637,0.000702,0.000766,0.000828,0.000886,0.000938,0.000984,0.001023,0.001052,0.001071,0.001080
0.001186,0.001244,0.001295,0.001338,0.001374,0.001400,0.001417,0.001425,0.001422,0.001408,0.001385,0.001353,0.001311,0.001261,0.001203,0.001139,0.001070,0.000997,0.000922,0.000845,0.000768,0.000693,0.000619,0.000549,0.000483,0.000422,0.000365,0.000315,0.000270,0.000231,0.000198,0.000171,0.000150,0.000135,0.000126,0.000122,0.000123,0.000130,0.000142,0.000159,0.000182,0.000209,0.000242,0.000279,0.000320,0.000365,0.000413,0.000463,0.000515,0.000567,0.000619,0.000669,0.000715,0.000758,0.000795,0.000826,0.000850,0.000865,0.000873
0.001077,0.001127,0.001171,0.001209,0.001239,0.001262,0.001275,0.001280,0.001275,0.001262,0.001240,0.001209,0.001170,0.001124,0.001072,0.001014,0.000952,0.000886,0.000819,0.000750,0.000681,0.000614,0.000549,0.000486,0.000427,0.000373,0.000323,0.000278,0.000238,0.000203,0.000174,0.000149,0.000130,0.000116,0.000107,0.000102,0.000102,0.000107,0.000116,0.000129,0.000147,0.000168,0.000194,0.000223,0.000256,0.000292,0.000330,0.000370,0.000412,0.000453,0.000495,0.000535,0.000572,0.000606,0.000636,0.000661,0.000680,0.000692,0.000698
0.000972,0.001016,0.001054,0.001086,0.001112,0.001130,0.001140,0.001143,0.001137,0.001123,0.001102,0.001073,0.001038,0.000996,0.000948,0.000896,0.000840,0.000782,0.000721,0.000660,0.000599,0.000540,0.000482,0.000427,0.000375,0.000327,0.000282,0.000243,0.000208,0.000177,0.000151,0.000129,0.000112,0.000099,0.000090,0.000085,0.000084,0.000087,0.000094,0.000104,0.000117,0.000134,0.000154,0.000177,0.000203,0.000231,0.000261,0.000293,0.000326,0.000359,0.000392,0.000423,0.000453,0.000480,0.000504,0.000524,0.000539,0.000549,0.000553
0.000872,0.000910,0.000943,0.000970,0.000991,0.001005,0.001013,0.001013,0.001007,0.000993,0.000973,0.000946,0.000913,0.000875,0.000832,0.000785,0.000736,0.000684,0.000630,0.000576,0.000523,0.000470,0.000420,0.000371,0.000326,0.000284,0.000245,0.000210,0.000180,0.000153,0.000130,0.000111,0.000095,0.000084,0.000076,0.000071,0.000069,0.000071,0.000075,0.000082,0.000093,0.000106,0.000121,0.000139,0.000159,0.000181,0.000205,0.000230,0.000256,0.000282,0.000307,0.000332,0.000355,0.000377,0.000395,0.000411,0.000422,0.000430,0.000434
0.000778,0.000811,0.000838,0.000861,0.000878,0.000889,0.000894,0.000893,0.000885,0.000872,0.000853,0.000828,0.000798,0.000763,0.000725,0.000683,0.000639,0.000593,0.000546,0.000499,0.000452,0.000406,0.000362,0.000320,0.000281,0.000244,0.000211,0.000181,0.000154,0.000131,0.000111,0.000094,0.000081,0.000070,0.000063,0.000058,0.000056,0.000057,0.000060,0.000065,0.000073,0.000083,0.000094,0.000108,0.000124,0.000141,0.000159,0.000179,0.000198,0.000219,0.000239,0.000258,0.000276,0.000292,0.000307,0.000319,0.000328,0.000334,0.000337
0.000690,0.000718,0.000741,0.000759,0.000773,0.000781,0.000784,0.000781,0.000773,0.000760,0.000742,0.000719,0.000692,0.000661,0.000627,0.000590,0.000551,0.000511,0.000470,0.000428,0.000388,0.000348,0.000310,0.000274,0.000240,0.000208,0.000180,0.000154,0.000131,0.000111,0.000094,0.000080,0.000068,0.000059,0.000052,0.000048,0.000045,0.000045,0.000047,0.000051,0.000057,0.000064,0.000073,0.000083,0.000095,0.000108,0.000122,0.000137,0.000153,0.000168,0.000183,0.000198,0.000212,0.000225,0.000236,0.000245,0.000252,0.000257,0.000259
0.000608,0.000631,0.000650,0.000665,0.000676,0.000682,0.000683,0.000679,0.000671,0.000658,0.000641,0.000620,0.000596,0.000568,0.000538,0.000505,0.000471,0.000436,0.000400,0.000365,0.000330,0.000296,0.000263,0.000232,0.000203,0.000176,0.000152,0.000130,0.000110,0.000093,0.000079,0.000067,0.000057,0.000049,0.000043,0.000039,0.000036,0.000036,0.000037,0.000040,0.000044,0.000049,0.000056,0.000064,0.000073,0.000083,0.000093,0.000105,0.000116,0.000128,0.000140,0.000151,0.000161,0.000171,0.000180,0.000187,0.000192,0.000196,0.000197
0.000532,0.000552,0.000567,0.000579,0.000587,0.000591,0.000591,0.000586,0.000578,0.000566,0.000550,0.000531,0.000509,0.000484,0.000458,0.000429,0.000400,0.000369,0.000339,0.000308,0.000278,0.000249,0.000221,0.000195,0.000171,0.000148,0.000127,0.000109,0.000092,0.000078,0.000066,0.000055,0.000047,0.000040,0.000035,0.000031,0.000029,0.000028,0.000029,0.000031,0.000033,0.000037,0.000042,0.000048,0.000055,0.000062,0.000070,0.000079,0.000088,0.000096,0.000105,0.000114,0.000122,0.000129,0.000135,0.000141,0.000145,0.000147,0.000149
0.000463,0.000479,0.000491,0.000501,0.000507,0.000509,0.000508,0.000503,0.000494,0.000483,0.000469,0.000451,0.000432,0.000410,0.000387,0.000362,0.000336,0.000310,0.000284,0.000258,0.000233,0.000208,0.000185,0.000163,0.000142,0.000123,0.000106,0.000090,0.000076,0.000064,0.000054,0.000045,0.000038,0.000032,0.000028,0.000025,0.000023,0.000022,0.000022,0.000023,0.000025,0.000028,0.000032,0.000036,0.000041,0.000047,0.000053,0.000059,0.000065,0.000072,0.000079,0.000085,0.000091,0.000096,0.000101,0.000105,0.000108,0.000110,0.000111
0.000400,0.000413,0.000423,0.000430,0.000434,0.000435,0.000433,0.000428,0.000420,0.000409,0.000396,0.000381,0.000364,0.000345,0.000324,0.000303,0.000281,0.000259,0.000236,0.000214,0.000193,0.000172,0.000153,0.000134,0.000117,0.000101,0.000087,0.000074,0.000063,0.000053,0.000044,0.000037,0.000031,0.000026,0.000023,0.000020,0.000018,0.000017,0.000017,0.000018,0.000019,0.000021,0.000024,0.000027,0.000030,0.000034,0.000039,0.000043,0.000048,0.000053,0.000058,0.000063,0.000067,0.000071,0.000075,0.000078,0.000080,0.000081,0.000082
0.000343,0.000354,0.000362,0.000367,0.000370,0.000370,0.000367,0.000362,0.000354,0.000345,0.000333,0.000319,0.000304,0.000287,0.000270,0.000252,0.000233,0.000214,0.000195,0.000177,0.000159,0.000142,0.000125,0.000110,0.000096,0.000083,0.000071,0.000060,0.000051,0.000043,0.000036,0.000030,0.000025,0.000021,0.000018,0.000016,0.000014,0.000013,0.000013,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000028,0.000032,0.000035,0.000039,0.000042,0.000046,0.000049,0.000052,0.000055,0.000057,0.000058,0.000059,0.000060
0.000293,0.000301,0.000307,0.000311,0.000313,0.000312,0.000309,0.000304,0.000297,0.000288,0.000278,0.000266,0.000252,0.000238,0.000223,0.000207,0.000192,0.000176,0.000160,0.000145,0.000130,0.000115,0.000102,0.000089,0.000078,0.000067,0.000057,0.000049,0.000041,0.000035,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000011,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000021,0.000023,0.000026,0.000028,0.000031,0.000033,0.000036,0.000038,0.000040,0.000041,0.000042,0.000043,0.000043
0.000248,0.000254,0.000259,0.000262,0.000263,0.000261,0.000258,0.000254,0.000247,0.000239,0.000230,0.000219,0.000208,0.000196,0.000183,0.000170,0.000156,0.000143,0.000130,0.000117,0.000105,0.000093,0.000082,0.000072,0.000062,0.000054,0.000046,0.000039,0.000033,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000010,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000018,0.000020,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000030,0.000031,0.000031
0.000208,0.000213,0.000217,0.000219,0.000219,0.000218,0.000215,0.000210,0.000204,0.000197,0.000189,0.000180,0.000170,0.000160,0.000149,0.000138,0.000127,0.000116,0.000105,0.000094,0.000084,0.000075,0.000066,0.000057,0.000050,0.000043,0.000037,0.000031,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000009,0.000007,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000022
0.000174,0.000178,0.000180,0.000182,0.000182,0.000180,0.000177,0.000173,0.000168,0.000162,0.000155,0.000147,0.000138,0.000130,0.000121,0.000111,0.000102,0.000093,0.000084,0.000075,0.000067,0.000060,0.000052,0.000046,0.000039,0.000034,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000015,0.000016
0.000144,0.000147,0.000149,0.000150,0.000149,0.000148,0.000145,0.000141,0.000137,0.000132,0.000125,0.000119,0.000112,0.000104,0.000097,0.000089,0.000082,0.000074,0.000067,0.000060,0.000053,0.000047,0.000041,0.000036,0.000031,0.000027,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011
0.000119,0.000121,0.000122,0.000123,0.000122,0.000121,0.000118,0.000115,0.000111,0.000106,0.000101,0.000096,0.000090,0.000084,0.000077,0.000071,0.000065,0.000059,0.000053,0.000047,0.000042,0.000037,0.000032,0.000028,0.000024,0.000021,0.000017,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000097,0.000099,0.000100,0.000100,0.000099,0.000098,0.000096,0.000093,0.000089,0.000085,0.000081,0.000076,0.000071,0.000066,0.000061,0.000056,0.000051,0.000046,0.000041,0.000037,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000079,0.000080,0.000081,0.000081,0.000080,0.000079,0.000077,0.000074,0.000071,0.000068,0.000064,0.000061,0.000057,0.000052,0.000048,0.000044,0.000040,0.000036,0.000032,0.000029,0.000025,0.000022,0.000019,0.000017,0.000014,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000063,0.000064,0.000065,0.000065,0.000064,0.000063,0.000061,0.000059,0.000057,0.000054,0.000051,0.000048,0.000044,0.000041,0.000038,0.000034,0.000031,0.000028,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000051,0.000051,0.000052,0.000051,0.000051,0.000050,0.000048,0.000047,0.000045,0.000042,0.000040,0.000037,0.000035,0.000032,0.000029,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002
0.000040,0.000041,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000035,0.000033,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000018,0.000016,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
