0.001350,0.001416,0.001472,0.001518,0.001553,0.001575,0.001586,0.001584,0.001571,0.001548,0.001515,0.001474,0.001428,0.001376,0.001323,0.001268,0.001215,0.001164,0.001116,0.001072,0.001033,0.001000,0.000971,0.000947,0.000927,0.000910,0.000895,0.000881,0.000869,0.000855,0.000841,0.000824,0.000805,0.000784,0.000760,0.000732,0.000703,0.000671,0.000637,0.000601,0.000564,0.000526,0.000489,0.000451
0.001341,0.001406,0.001461,0.001506,0.001539,0.001560,0.001569,0.001565,0.001549,0.001523,0.001486,0.001442,0.001390,0.001334,0.001275,0.001214,0.001154,0.001095,0.001039,0.000987,0.000940,0.000898,0.000861,0.000829,0.000801,0.000777,0.000755,0.000737,0.000719,0.000702,0.000685,0.000668,0.000649,0.000628,0.000606,0.000583,0.000557,0.000530,0.000502,0.000472,0.000442,0.000412,0.000382,0.000352
0.001325,0.001389,0.001443,0.001486,0.001517,0.001536,0.001543,0.001537,0.001520,0.001491,0.001452,0.001404,0.001349,0.001289,0.001226,0.001160,0.001095,0.001031,0.000969,0.000911,0.000858,0.000810,0.000766,0.000728,0.000694,0.000664,0.000639,0.000615,0.000595,0.000575,0.000557,0.000538,0.000520,0.000501,0.000481,0.000460,0.000438,0.000416,0.000392,0.000368,0.000344,0.000320,0.000296,0.000272
0.001302,0.001363,0.001415,0.001456,0.001486,0.001503,0.001508,0.001501,0.001481,0.001451,0.001410,0.001360,0.001303,0.001241,0.001174,0.001106,0.001037,0.000969,0.000904,0.000842,0.000785,0.000732,0.000684,0.000641,0.000603,0.000570,0.000541,0.000515,0.000492,0.000471,0.000451,0.000433,0.000415,0.000397,0.000379,0.000361,0.000343,0.000324,0.000305,0.000285,0.000266,0.000246,0.000227,0.000208
0.001270,0.001329,0.001379,0.001418,0.001445,0.001461,0.001464,0.001455,0.001435,0.001403,0.001360,0.001310,0.001251,0.001188,0.001120,0.001050,0.000980,0.000910,0.000842,0.000778,0.000718,0.000663,0.000612,0.000567,0.000526,0.000491,0.000459,0.000432,0.000407,0.000385,0.000366,0.000347,0.000330,0.000314,0.000298,0.000282,0.000266,0.000250,0.000235,0.000219,0.000203,0.000188,0.000173,0.000158
0.001230,0.001286,0.001333,0.001370,0.001395,0.001409,0.001411,0.001401,0.001379,0.001346,0.001304,0.001253,0.001194,0.001130,0.001063,0.000992,0.000922,0.000851,0.000783,0.000718,0.000657,0.000601,0.000549,0.000502,0.000461,0.000424,0.000391,0.000363,0.000338,0.000316,0.000296,0.000278,0.000262,0.000247,0.000233,0.000219,0.000205,0.000192,0.000179,0.000167,0.000154,0.000142,0.000130,0.000119
0.001182,0.001235,0.001279,0.001313,0.001337,0.001349,0.001349,0.001338,0.001315,0.001283,0.001240,0.001190,0.001132,0.001069,0.001002,0.000933,0.000863,0.000794,0.000726,0.000662,0.000601,0.000544,0.000493,0.000446,0.000404,0.000367,0.000335,0.000306,0.000281,0.000259,0.000240,0.000223,0.000208,0.000194,0.000181,0.000169,0.000158,0.000147,0.000136,0.000126,0.000116,0.000107,0.000098,0.000089
0.001127,0.001176,0.001217,0.001249,0.001270,0.001280,0.001279,0.001267,0.001245,0.001212,0.001171,0.001121,0.001065,0.001004,0.000939,0.000871,0.000803,0.000736,0.000670,0.000607,0.000548,0.000493,0.000442,0.000397,0.000356,0.000319,0.000287,0.000259,0.000235,0.000214,0.000195,0.000179,0.000165,0.000152,0.000141,0.000130,0.000121,0.000112,0.000103,0.000095,0.000087,0.000080,0.000073,0.000066
0.001066,0.001112,0.001149,0.001178,0.001197,0.001205,0.001203,0.001191,0.001168,0.001137,0.001096,0.001048,0.000994,0.000935,0.000873,0.000809,0.000743,0.000679,0.000616,0.000555,0.000498,0.000445,0.000397,0.000352,0.000313,0.000278,0.000247,0.000220,0.000197,0.000177,0.000159,0.000144,0.000131,0.000120,0.000109,0.000100,0.000092,0.000085,0.000077,0.000071,0.000065,0.000059,0.000053,0.000048
0.001000,0.001041,0.001076,0.001101,0.001118,0.001125,0.001122,0.001109,0.001087,0.001057,0.001018,0.000972,0.000921,0.000865,0.000806,0.000745,0.000683,0.000622,0.000562,0.000505,0.000451,0.000401,0.000355,0.000313,0.000275,0.000242,0.000213,0.000187,0.000165,0.000146,0.000130,0.000116,0.000104,0.000094,0.000085,0.000077,0.000070,0.000064,0.000058,0.000053,0.000048,0.000043,0.000039,0.000035
0.000929,0.000967,0.000998,0.001021,0.001035,0.001041,0.001037,0.001025,0.001003,0.000974,0.000937,0.000894,0.000846,0.000793,0.000738,0.000681,0.000623,0.000566,0.000510,0.000457,0.000406,0.000359,0.000316,0.000277,0.000242,0.000211,0.000184,0.000160,0.000139,0.000122,0.000107,0.000094,0.000083,0.000074,0.000066,0.000059,0.000053,0.000048,0.000043,0.000039,0.000035,0.000032,0.000029,0.000026
0.000857,0.000891,0.000918,0.000939,0.000951,0.000955,0.000951,0.000938,0.000918,0.000890,0.000856,0.000815,0.000770,0.000722,0.000670,0.000617,0.000564,0.000511,0.000460,0.000410,0.000364,0.000320,0.000281,0.000245,0.000212,0.000184,0.000158,0.000137,0.000118,0.000102,0.000088,0.000077,0.000067,0.000059,0.000052,0.000046,0.000041,0.000036,0.000032,0.000029,0.000026,0.000023,0.000021,0.000018
0.000783,0.000813,0.000838,0.000855,0.000866,0.000868,0.000864,0.000851,0.000832,0.000806,0.000774,0.000737,0.000695,0.000651,0.000604,0.000555,0.000506,0.000458,0.000411,0.000366,0.000324,0.000284,0.000248,0.000215,0.000185,0.000159,0.000136,0.000117,0.000100,0.000085,0.000073,0.000062,0.000054,0.000046,0.000040,0.000035,0.000031,0.000027,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013
0.000709,0.000736,0.000757,0.000772,0.000781,0.000783,0.000778,0.000766,0.000748,0.000724,0.000694,0.000660,0.000622,0.000582,0.000539,0.000495,0.000451,0.000407,0.000365,0.000324,0.000286,0.000250,0.000218,0.000188,0.000161,0.000138,0.000117,0.000099,0.000084,0.000071,0.000060,0.000051,0.000043,0.000037,0.000032,0.000027,0.000024,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009
0.000637,0.000661,0.000679,0.000692,0.000698,0.000699,0.000694,0.000683,0.000666,0.000644,0.000617,0.000586,0.000552,0.000515,0.000477,0.000438,0.000398,0.000359,0.000321,0.000285,0.000251,0.000219,0.000190,0.000163,0.000140,0.000119,0.000100,0.000085,0.000071,0.000060,0.000050,0.000042,0.000035,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007
0.000567,0.000587,0.000603,0.000614,0.000619,0.000619,0.000614,0.000604,0.000588,0.000568,0.000544,0.000516,0.000486,0.000453,0.000419,0.000384,0.000348,0.000314,0.000280,0.000248,0.000218,0.000190,0.000164,0.000141,0.000120,0.000102,0.000086,0.000072,0.000060,0.000050,0.000041,0.000034,0.000028,0.000024,0.000020,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005
0.000501,0.000518,0.000531,0.000540,0.000544,0.000544,0.000538,0.000529,0.000515,0.000496,0.000475,0.000450,0.000423,0.000394,0.000364,0.000333,0.000302,0.000272,0.000243,0.000215,0.000188,0.000164,0.000141,0.000121,0.000103,0.000087,0.000073,0.000061,0.000050,0.000042,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003
0.000438,0.000453,0.000464,0.000471,0.000474,0.000473,0.000468,0.000459,0.000446,0.000430,0.000411,0.000389,0.000365,0.000340,0.000314,0.000287,0.000260,0.000234,0.000208,0.000184,0.000161,0.000140,0.000120,0.000103,0.000087,0.000073,0.000061,0.000051,0.000042,0.000035,0.000028,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002
0.000380,0.000392,0.000401,0.000407,0.000409,0.000408,0.000403,0.000395,0.000384,0.000369,0.000352,0.000334,0.000313,0.000291,0.000268,0.000245,0.000222,0.000199,0.000177,0.000156,0.000137,0.000118,0.000102,0.000087,0.000073,0.000062,0.000051,0.000042,0.000035,0.000029,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002
0.000327,0.000337,0.000344,0.000349,0.000350,0.000349,0.000344,0.000337,0.000327,0.000314,0.000300,0.000283,0.000265,0.000246,0.000227,0.000207,0.000187,0.000168,0.000149,0.000131,0.000115,0.000099,0.000085,0.000073,0.000061,0.000051,0.000043,0.000035,0.000029,0.000024,0.000019,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001
0.000278,0.000287,0.000292,0.000296,0.000297,0.000295,0.000291,0.000285,0.000276,0.000265,0.000252,0.000238,0.000223,0.000207,0.000190,0.000174,0.000157,0.000140,0.000125,0.000110,0.000096,0.000083,0.000071,0.000060,0.000051,0.000043,0.000035,0.000029,0.000024,0.000019,0.000016,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001
0.000235,0.000242,0.000246,0.000249,0.000250,0.000248,0.000244,0.000239,0.000231,0.000222,0.000211,0.000199,0.000186,0.000172,0.000158,0.000144,0.000130,0.000116,0.000103,0.000091,0.000079,0.000068,0.000059,0.000050,0.000042,0.000035,0.000029,0.000024,0.000019,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000197,0.000202,0.000206,0.000208,0.000208,0.000206,0.000203,0.000198,0.000192,0.000184,0.000174,0.000164,0.000154,0.000142,0.000130,0.000119,0.000107,0.000096,0.000085,0.000074,0.000065,0.000056,0.000048,0.000041,0.000034,0.000028,0.000023,0.000019,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
0.000163,0.000168,0.000170,0.000172,0.000172,0.000170,0.000167,0.000163,0.000157,0.000151,0.000143,0.000135,0.000126,0.000116,0.000107,0.000097,0.000087,0.000078,0.000069,0.000060,0.000053,0.000045,0.000039,0.000033,0.000028,0.000023,0.000019,0.000015,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000134,0.000138,0.000140,0.000141,0.000141,0.000139,0.000137,0.000133,0.000128,0.000123,0.000116,0.000109,0.000102,0.000094,0.000086,0.000078,0.000070,0.000063,0.000056,0.000049,0.000042,0.000036,0.000031,0.000026,0.000022,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
0.000110,0.000112,0.000114,0.000115,0.000114,0.000113,0.000111,0.000108,0.000104,0.000099,0.000094,0.000088,0.000082,0.000076,0.000069,0.000063,0.000056,0.000050,0.000044,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000089,0.000091,0.000092,0.000092,0.000092,0.000091,0.000089,0.000086,0.000083,0.000079,0.000075,0.000070,0.000065,0.000060,0.000055,0.000050,0.000045,0.000040,0.000035,0.000031,0.000027,0.000023,0.000020,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000071,0.000073,0.000073,0.000074,0.000073,0.000072,0.000071,0.000069,0.000066,0.000063,0.000059,0.000056,0.000052,0.000048,0.000043,0.000039,0.000035,0.000031,0.000028,0.000024,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000056,0.000058,0.000058,0.000058,0.000058,0.000057,0.000056,0.000054,0.000052,0.000049,0.000047,0.000044,0.000040,0.000037,0.000034,0.000031,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000044,0.000045,0.000046,0.000046,0.000045,0.000045,0.000044,0.000042,0.000040,0.000038,0.000036,0.000034,0.000031,0.000029,0.000026,0.000024,0.000021,0.000019,0.000017,0.000014,0.000012,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000035,0.000035,0.000036,0.000036,0.000035,0.000035,0.000034,0.000033,0.000031,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
