0.001673,0.001801,0.001931,0.002062,0.002194,0.002325,0.002455,0.002583,0.002707,0.002826,0.002940,0.003046,0.003144,0.003232,0.003310,0.003377,0.003433,0.003476,0.003507,0.003525,0.003531,0.003524,0.003505,0.003475,0.003433,0.003381,0.003318,0.003247,0.003167,0.003079,0.002986,0.002887,0.002784,0.002679,0.002572,0.002466,0.002360,0.002256,0.002156,0.002059,0.001965,0.001876,0.001790,0.001707,0.001628,0.001550,0.001474,0.001400
0.001605,0.001724,0.001845,0.001966,0.002087,0.002207,0.002325,0.002441,0.002552,0.002659,0.002759,0.002852,0.002937,0.003013,0.003078,0.003133,0.003176,0.003207,0.003227,0.003234,0.003230,0.003214,0.003188,0.003150,0.003102,0.003045,0.002980,0.002906,0.002825,0.002738,0.002646,0.002549,0.002450,0.002349,0.002247,0.002146,0.002046,0.001949,0.001854,0.001763,0.001676,0.001593,0.001514,0.001438,0.001366,0.001296,0.001229,0.001162
0.001539,0.001649,0.001760,0.001871,0.001981,0.002089,0.002195,0.002298,0.002397,0.002490,0.002577,0.002657,0.002729,0.002792,0.002845,0.002888,0.002919,0.002940,0.002949,0.002947,0.002935,0.002911,0.002878,0.002835,0.002783,0.002723,0.002655,0.002581,0.002501,0.002415,0.002326,0.002234,0.002139,0.002044,0.001948,0.001853,0.001760,0.001670,0.001582,0.001498,0.001418,0.001343,0.001270,0.001202,0.001137,0.001075,0.001015,0.000957
0.001473,0.001574,0.001675,0.001775,0.001874,0.001971,0.002065,0.002155,0.002241,0.002321,0.002396,0.002463,0.002522,0.002572,0.002614,0.002645,0.002666,0.002677,0.002677,0.002667,0.002647,0.002618,0.002579,0.002533,0.002478,0.002416,0.002348,0.002275,0.002197,0.002114,0.002029,0.001942,0.001853,0.001764,0.001675,0.001588,0.001502,0.001419,0.001339,0.001263,0.001191,0.001122,0.001058,0.000997,0.000939,0.000884,0.000832,0.000782
0.001406,0.001498,0.001589,0.001679,0.001767,0.001852,0.001934,0.002012,0.002085,0.002153,0.002215,0.002270,0.002317,0.002356,0.002386,0.002407,0.002419,0.002421,0.002413,0.002397,0.002371,0.002337,0.002295,0.002246,0.002190,0.002128,0.002061,0.001990,0.001915,0.001836,0.001756,0.001675,0.001592,0.001510,0.001429,0.001349,0.001272,0.001197,0.001125,0.001056,0.000992,0.000931,0.000873,0.000819,0.000769,0.000721,0.000676,0.000633
0.001339,0.001422,0.001503,0.001583,0.001660,0.001733,0.001804,0.001870,0.001931,0.001987,0.002037,0.002080,0.002116,0.002145,0.002165,0.002177,0.002180,0.002175,0.002161,0.002139,0.002109,0.002071,0.002027,0.001977,0.001921,0.001860,0.001795,0.001727,0.001656,0.001583,0.001508,0.001433,0.001358,0.001283,0.001209,0.001137,0.001068,0.001001,0.000937,0.000876,0.000819,0.000766,0.000715,0.000668,0.000624,0.000583,0.000545,0.000508
0.001270,0.001344,0.001416,0.001486,0.001552,0.001615,0.001674,0.001729,0.001779,0.001824,0.001863,0.001895,0.001921,0.001940,0.001951,0.001955,0.001951,0.001940,0.001921,0.001895,0.001862,0.001823,0.001778,0.001727,0.001673,0.001614,0.001552,0.001488,0.001421,0.001353,0.001285,0.001216,0.001148,0.001081,0.001015,0.000951,0.000890,0.000831,0.000774,0.000721,0.000672,0.000625,0.000581,0.000541,0.000503,0.000468,0.000435,0.000405
0.001199,0.001265,0.001328,0.001388,0.001445,0.001498,0.001547,0.001591,0.001631,0.001665,0.001694,0.001717,0.001734,0.001744,0.001748,0.001745,0.001735,0.001719,0.001696,0.001667,0.001632,0.001592,0.001547,0.001498,0.001445,0.001390,0.001332,0.001272,0.001210,0.001148,0.001086,0.001025,0.000964,0.000904,0.000846,0.000789,0.000735,0.000684,0.000635,0.000589,0.000546,0.000506,0.000469,0.000434,0.000402,0.000373,0.000345,0.000319
0.001127,0.001185,0.001240,0.001291,0.001339,0.001382,0.001421,0.001456,0.001486,0.001511,0.001531,0.001546,0.001555,0.001558,0.001556,0.001547,0.001533,0.001513,0.001487,0.001456,0.001421,0.001381,0.001337,0.001290,0.001240,0.001188,0.001134,0.001079,0.001023,0.000967,0.000911,0.000856,0.000802,0.000750,0.000699,0.000650,0.000603,0.000558,0.000516,0.000477,0.000440,0.000406,0.000375,0.000346,0.000319,0.000294,0.000271,0.000250
0.001053,0.001104,0.001151,0.001194,0.001234,0.001269,0.001299,0.001326,0.001347,0.001364,0.001377,0.001384,0.001386,0.001383,0.001375,0.001363,0.001345,0.001322,0.001295,0.001263,0.001228,0.001189,0.001147,0.001102,0.001056,0.001007,0.000958,0.000908,0.000858,0.000808,0.000759,0.000710,0.000663,0.000617,0.000573,0.000531,0.000490,0.000452,0.000417,0.000383,0.000352,0.000324,0.000297,0.000273,0.000251,0.000230,0.000212,0.000194
0.000979,0.001023,0.001063,0.001099,0.001131,0.001158,0.001182,0.001200,0.001215,0.001225,0.001230,0.001231,0.001228,0.001221,0.001209,0.001192,0.001172,0.001148,0.001120,0.001088,0.001054,0.001016,0.000977,0.000935,0.000892,0.000848,0.000804,0.000759,0.000714,0.000670,0.000627,0.000584,0.000543,0.000504,0.000466,0.000430,0.000396,0.000364,0.000334,0.000306,0.000280,0.000256,0.000234,0.000214,0.000196,0.000179,0.000164,0.000150
