0.010587,0.010782,0.010875,0.010865,0.010753,0.010541,0.010237,0.009849,0.009389,0.008868,0.008300,0.007700,0.007082,0.006459,0.005845,0.005252,0.004688,0.004164,0.003686,0.003259,0.002887,0.002571,0.002313,0.002110,0.001962,0.001864,0.001814,0.001807,0.001838,0.001901,0.001990,0.002100,0.002223,0.002353,0.002485,0.002612,0.002729,0.002830,0.002913,0.002972,0.003007,0.003016,0.002998,0.002955,0.002889,0.002803,0.002701,0.002588,0.002470,0.002354,0.002244,0.002150,0.002077,0.002032,0.002021,0.002050,0.002124,0.002248,0.002424,0.002654,0.002938,0.003276,0.003663,0.004097,0.004570,0.005074,0.005599,0.006133,0.006665,0.007181,0.007667,0.008111,0.008499,0.008820,0.009065,0.009225,0.009295
0.010189,0.010375,0.010464,0.010454,0.010345,0.010140,0.009846,0.009472,0.009027,0.008524,0.007976,0.007398,0.006801,0.006200,0.005608,0.005034,0.004490,0.003982,0.003519,0.003104,0.002741,0.002431,0.002175,0.001972,0.001820,0.001716,0.001657,0.001638,0.001654,0.001701,0.001772,0.001862,0.001966,0.002077,0.002190,0.002299,0.002400,0.002488,0.002560,0.002612,0.002642,0.002650,0.002634,0.002597,0.002539,0.002464,0.002376,0.002279,0.002177,0.002077,0.001984,0.001905,0.001846,0.001813,0.001810,0.001845,0.001920,0.002041,0.002209,0.002427,0.002694,0.003010,0.003372,0.003776,0.004215,0.004683,0.005170,0.005665,0.006158,0.006636,0.007086,0.007497,0.007856,0.008153,0.008379,0.008527,0.008593
0.009719,0.009896,0.009980,0.009969,0.009864,0.009668,0.009387,0.009028,0.008603,0.008122,0.007599,0.007045,0.006475,0.005900,0.005333,0.004784,0.004263,0.003776,0.003331,0.002931,0.002581,0.002280,0.002030,0.001829,0.001676,0.001568,0.001502,0.001473,0.001476,0.001509,0.001564,0.001637,0.001723,0.001816,0.001911,0.002005,0.002091,0.002166,0.002228,0.002272,0.002299,0.002305,0.002292,0.002259,0.002210,0.002146,0.002070,0.001986,0.001900,0.001815,0.001738,0.001673,0.001626,0.001602,0.001607,0.001645,0.001720,0.001836,0.001995,0.002198,0.002447,0.002740,0.003074,0.003446,0.003850,0.004280,0.004727,0.005182,0.005633,0.006071,0.006484,0.006860,0.007189,0.007462,0.007669,0.007805,0.007865
0.009189,0.009356,0.009435,0.009424,0.009324,0.009138,0.008871,0.008531,0.008128,0.007673,0.007176,0.006652,0.006111,0.005567,0.005029,0.004509,0.004013,0.003551,0.003127,0.002746,0.002411,0.002122,0.001880,0.001684,0.001533,0.001423,0.001351,0.001314,0.001308,0.001327,0.001368,0.001426,0.001496,0.001573,0.001653,0.001731,0.001804,0.001868,0.001920,0.001958,0.001980,0.001985,0.001974,0.001946,0.001904,0.001849,0.001785,0.001715,0.001642,0.001571,0.001507,0.001454,0.001418,0.001403,0.001413,0.001453,0.001526,0.001636,0.001784,0.001972,0.002201,0.002469,0.002774,0.003114,0.003482,0.003873,0.004279,0.004692,0.005102,0.005500,0.005874,0.006216,0.006514,0.006761,0.006949,0.007072,0.007126
0.008613,0.008769,0.008843,0.008832,0.008738,0.008563,0.008312,0.007993,0.007614,0.007187,0.006721,0.006228,0.005720,0.005209,0.004703,0.004214,0.003748,0.003312,0.002913,0.002553,0.002235,0.001960,0.001729,0.001540,0.001392,0.001282,0.001207,0.001164,0.001149,0.001158,0.001187,0.001231,0.001287,0.001350,0.001415,0.001480,0.001541,0.001594,0.001638,0.001670,0.001688,0.001693,0.001683,0.001660,0.001625,0.001579,0.001524,0.001465,0.001405,0.001346,0.001294,0.001252,0.001225,0.001217,0.001231,0.001271,0.001341,0.001444,0.001580,0.001753,0.001961,0.002204,0.002480,0.002786,0.003118,0.003470,0.003835,0.004207,0.004575,0.004933,0.005269,0.005575,0.005843,0.006065,0.006234,0.006344,0.006393
0.008005,0.008150,0.008219,0.008209,0.008121,0.007958,0.007724,0.007427,0.007074,0.006676,0.006242,0.005783,0.005311,0.004834,0.004363,0.003907,0.003472,0.003065,0.002692,0.002355,0.002056,0.001797,0.001578,0.001398,0.001255,0.001147,0.001071,0.001024,0.001003,0.001003,0.001021,0.001054,0.001097,0.001147,0.001201,0.001254,0.001304,0.001348,0.001384,0.001410,0.001426,0.001430,0.001421,0.001402,0.001372,0.001334,0.001289,0.001240,0.001190,0.001143,0.001101,0.001068,0.001048,0.001045,0.001062,0.001102,0.001168,0.001262,0.001387,0.001543,0.001730,0.001948,0.002195,0.002468,0.002764,0.003078,0.003404,0.003734,0.004062,0.004380,0.004679,0.004952,0.005190,0.005387,0.005537,0.005635,0.005679
0.007378,0.007512,0.007576,0.007566,0.007485,0.007335,0.007119,0.006845,0.006520,0.006152,0.005751,0.005328,0.004891,0.004451,0.004016,0.003594,0.003192,0.002815,0.002469,0.002156,0.001878,0.001636,0.001430,0.001260,0.001124,0.001019,0.000944,0.000895,0.000868,0.000862,0.000872,0.000895,0.000928,0.000967,0.001009,0.001052,0.001092,0.001128,0.001158,0.001180,0.001192,0.001195,0.001188,0.001172,0.001148,0.001116,0.001079,0.001039,0.000999,0.000961,0.000927,0.000903,0.000889,0.000890,0.000908,0.000947,0.001008,0.001094,0.001206,0.001345,0.001511,0.001705,0.001924,0.002165,0.002427,0.002704,0.002991,0.003282,0.003571,0.003851,0.004114,0.004354,0.004564,0.004737,0.004869,0.004955,0.004994
0.006746,0.006869,0.006927,0.006919,0.006845,0.006707,0.006510,0.006259,0.005962,0.005625,0.005258,0.004870,0.004470,0.004067,0.003668,0.003281,0.002912,0.002566,0.002247,0.001959,0.001703,0.001479,0.001288,0.001129,0.001001,0.000901,0.000827,0.000777,0.000747,0.000735,0.000739,0.000753,0.000777,0.000807,0.000840,0.000874,0.000906,0.000935,0.000959,0.000977,0.000987,0.000989,0.000984,0.000971,0.000951,0.000925,0.000895,0.000863,0.000830,0.000800,0.000774,0.000755,0.000747,0.000750,0.000769,0.000805,0.000861,0.000938,0.001038,0.001161,0.001308,0.001478,0.001669,0.001881,0.002109,0.002351,0.002602,0.002856,0.003108,0.003352,0.003581,0.003790,0.003973,0.004124,0.004239,0.004314,0.004348
0.006120,0.006232,0.006285,0.006278,0.006212,0.006087,0.005908,0.005681,0.005410,0.005104,0.004771,0.004419,0.004055,0.003688,0.003326,0.002973,0.002637,0.002322,0.002032,0.001768,0.001534,0.001328,0.001153,0.001005,0.000885,0.000791,0.000720,0.000670,0.000639,0.000623,0.000621,0.000629,0.000646,0.000668,0.000693,0.000720,0.000745,0.000768,0.000787,0.000801,0.000809,0.000811,0.000806,0.000796,0.000779,0.000759,0.000735,0.000709,0.000683,0.000659,0.000640,0.000626,0.000621,0.000627,0.000645,0.000679,0.000729,0.000798,0.000885,0.000993,0.001121,0.001268,0.001435,0.001618,0.001816,0.002025,0.002241,0.002460,0.002678,0.002888,0.003086,0.003267,0.003424,0.003555,0.003654,0.003719,0.003748
0.005511,0.005612,0.005661,0.005655,0.005595,0.005483,0.005323,0.005118,0.004874,0.004599,0.004299,0.003981,0.003653,0.003322,0.002994,0.002676,0.002373,0.002088,0.001825,0.001586,0.001372,0.001186,0.001025,0.000890,0.000779,0.000691,0.000623,0.000575,0.000543,0.000525,0.000518,0.000522,0.000532,0.000548,0.000567,0.000587,0.000607,0.000625,0.000639,0.000650,0.000657,0.000658,0.000654,0.000646,0.000633,0.000616,0.000597,0.000577,0.000557,0.000538,0.000524,0.000514,0.000512,0.000519,0.000537,0.000567,0.000612,0.000671,0.000748,0.000841,0.000951,0.001078,0.001221,0.001378,0.001547,0.001726,0.001911,0.002099,0.002285,0.002464,0.002634,0.002788,0.002922,0.003034,0.003118,0.003174,0.003198
0.004926,0.005018,0.005062,0.005057,0.005005,0.004905,0.004762,0.004579,0.004361,0.004115,0.003846,0.003562,0.003268,0.002972,0.002678,0.002393,0.002120,0.001865,0.001628,0.001413,0.001221,0.001052,0.000906,0.000783,0.000682,0.000600,0.000537,0.000491,0.000459,0.000439,0.000430,0.000429,0.000435,0.000446,0.000459,0.000474,0.000489,0.000503,0.000515,0.000523,0.000528,0.000529,0.000526,0.000519,0.000509,0.000496,0.000481,0.000465,0.000449,0.000435,0.000424,0.000418,0.000418,0.000425,0.000442,0.000469,0.000508,0.000560,0.000626,0.000705,0.000799,0.000907,0.001029,0.001162,0.001305,0.001457,0.001614,0.001772,0.001930,0.002082,0.002225,0.002355,0.002469,0.002563,0.002635,0.002682,0.002702
0.004373,0.004456,0.004496,0.004492,0.004446,0.004359,0.004232,0.004070,0.003877,0.003658,0.003420,0.003167,0.002906,0.002642,0.002381,0.002126,0.001884,0.001655,0.001444,0.001252,0.001080,0.000928,0.000797,0.000686,0.000594,0.000519,0.000461,0.000417,0.000386,0.000365,0.000354,0.000351,0.000353,0.000360,0.000369,0.000380,0.000391,0.000401,0.000410,0.000417,0.000420,0.000421,0.000418,0.000413,0.000405,0.000395,0.000383,0.000371,0.000359,0.000349,0.000341,0.000337,0.000338,0.000346,0.000361,0.000385,0.000418,0.000463,0.000518,0.000586,0.000665,0.000756,0.000858,0.000970,0.001091,0.001218,0.001349,0.001482,0.001614,0.001741,0.001861,0.001970,0.002065,0.002144,0.002204,0.002243,0.002261
0.003857,0.003931,0.003967,0.003965,0.003925,0.003849,0.003737,0.003595,0.003425,0.003232,0.003022,0.002799,0.002568,0.002335,0.002104,0.001879,0.001663,0.001461,0.001274,0.001103,0.000950,0.000815,0.000698,0.000598,0.000515,0.000447,0.000393,0.000352,0.000323,0.000303,0.000291,0.000285,0.000285,0.000288,0.000294,0.000302,0.000310,0.000317,0.000324,0.000328,0.000331,0.000332,0.000330,0.000325,0.000319,0.000311,0.000302,0.000293,0.000284,0.000277,0.000271,0.000269,0.000271,0.000278,0.000292,0.000312,0.000341,0.000379,0.000425,0.000482,0.000548,0.000624,0.000709,0.000802,0.000902,0.001008,0.001117,0.001227,0.001336,0.001442,0.001541,0.001631,0.001710,0.001776,0.001825,0.001858,0.001872
0.003381,0.003447,0.003479,0.003479,0.003445,0.003378,0.003281,0.003157,0.003008,0.002840,0.002655,0.002459,0.002257,0.002052,0.001849,0.001651,0.001461,0.001283,0.001118,0.000967,0.000831,0.000712,0.000608,0.000519,0.000444,0.000383,0.000335,0.000297,0.000269,0.000250,0.000237,0.000230,0.000228,0.000229,0.000233,0.000238,0.000243,0.000248,0.000253,0.000257,0.000259,0.000259,0.000257,0.000254,0.000249,0.000243,0.000236,0.000229,0.000223,0.000217,0.000214,0.000213,0.000215,0.000222,0.000234,0.000251,0.000275,0.000307,0.000346,0.000393,0.000447,0.000510,0.000580,0.000657,0.000739,0.000826,0.000915,0.001006,0.001095,0.001182,0.001263,0.001338,0.001402,0.001456,0.001497,0.001523,0.001535
0.002947,0.003005,0.003034,0.003035,0.003006,0.002949,0.002865,0.002757,0.002628,0.002482,0.002321,0.002150,0.001973,0.001794,0.001617,0.001443,0.001278,0.001121,0.000976,0.000844,0.000725,0.000619,0.000527,0.000449,0.000382,0.000328,0.000284,0.000250,0.000224,0.000205,0.000192,0.000185,0.000181,0.000181,0.000183,0.000186,0.000189,0.000193,0.000196,0.000199,0.000200,0.000200,0.000199,0.000196,0.000193,0.000188,0.000183,0.000178,0.000173,0.000169,0.000167,0.000166,0.000169,0.000175,0.000185,0.000200,0.000220,0.000246,0.000278,0.000317,0.000362,0.000413,0.000470,0.000532,0.000599,0.000670,0.000742,0.000816,0.000889,0.000959,0.001026,0.001086,0.001138,0.001182,0.001215,0.001237,0.001246
0.002555,0.002606,0.002632,0.002634,0.002610,0.002561,0.002489,0.002396,0.002285,0.002158,0.002019,0.001871,0.001717,0.001562,0.001407,0.001256,0.001112,0.000976,0.000849,0.000733,0.000629,0.000537,0.000456,0.000386,0.000328,0.000279,0.000240,0.000209,0.000185,0.000168,0.000156,0.000148,0.000144,0.000142,0.000142,0.000144,0.000146,0.000148,0.000151,0.000152,0.000153,0.000153,0.000152,0.000150,0.000147,0.000144,0.000140,0.000136,0.000133,0.000130,0.000129,0.000129,0.000132,0.000137,0.000146,0.000158,0.000175,0.000196,0.000222,0.000253,0.000289,0.000331,0.000377,0.000427,0.000481,0.000538,0.000596,0.000656,0.000714,0.000771,0.000824,0.000873,0.000915,0.000950,0.000977,0.000994,0.001002
0.002203,0.002249,0.002273,0.002275,0.002255,0.002214,0.002153,0.002073,0.001977,0.001868,0.001748,0.001620,0.001488,0.001353,0.001219,0.001089,0.000964,0.000845,0.000735,0.000635,0.000544,0.000463,0.000393,0.000332,0.000280,0.000238,0.000203,0.000175,0.000153,0.000137,0.000126,0.000118,0.000113,0.000111,0.000110,0.000111,0.000112,0.000113,0.000115,0.000116,0.000116,0.000116,0.000115,0.000114,0.000112,0.000109,0.000106,0.000104,0.000101,0.000099,0.000099,0.000099,0.000102,0.000106,0.000113,0.000124,0.000137,0.000154,0.000175,0.000200,0.000229,0.000262,0.000299,0.000339,0.000382,0.000428,0.000474,0.000522,0.000568,0.000613,0.000656,0.000694,0.000728,0.000756,0.000777,0.000791,0.000797
0.001892,0.001932,0.001953,0.001956,0.001940,0.001905,0.001854,0.001786,0.001704,0.001610,0.001508,0.001398,0.001284,0.001168,0.001053,0.000940,0.000832,0.000730,0.000635,0.000548,0.000469,0.000399,0.000337,0.000284,0.000239,0.000202,0.000171,0.000146,0.000127,0.000112,0.000101,0.000094,0.000089,0.000086,0.000085,0.000085,0.000085,0.000086,0.000086,0.000087,0.000087,0.000087,0.000086,0.000085,0.000084,0.000082,0.000080,0.000078,0.000076,0.000075,0.000075,0.000076,0.000078,0.000082,0.000088,0.000096,0.000107,0.000120,0.000137,0.000157,0.000180,0.000206,0.000235,0.000267,0.000301,0.000337,0.000374,0.000411,0.000448,0.000483,0.000517,0.000547,0.000574,0.000596,0.000612,0.000623,0.000628
0.001617,0.001652,0.001672,0.001675,0.001662,0.001633,0.001590,0.001532,0.001463,0.001383,0.001295,0.001201,0.001104,0.001005,0.000906,0.000809,0.000716,0.000628,0.000546,0.000471,0.000403,0.000342,0.000289,0.000243,0.000204,0.000171,0.000144,0.000122,0.000105,0.000092,0.000082,0.000075,0.000070,0.000067,0.000065,0.000064,0.000064,0.000064,0.000065,0.000065,0.000065,0.000065,0.000064,0.000063,0.000062,0.000061,0.000060,0.000058,0.000057,0.000056,0.000056,0.000057,0.000059,0.000062,0.000067,0.000074,0.000082,0.000093,0.000106,0.000122,0.000140,0.000160,0.000183,0.000208,0.000235,0.000262,0.000291,0.000320,0.000349,0.000377,0.000403,0.000427,0.000447,0.000465,0.000478,0.000486,0.000490
0.001377,0.001408,0.001425,0.001429,0.001419,0.001395,0.001358,0.001310,0.001251,0.001184,0.001109,0.001029,0.000946,0.000861,0.000776,0.000694,0.000614,0.000539,0.000468,0.000404,0.000345,0.000293,0.000247,0.000207,0.000173,0.000145,0.000121,0.000102,0.000087,0.000075,0.000066,0.000059,0.000055,0.000051,0.000050,0.000048,0.000048,0.000048,0.000048,0.000048,0.000048,0.000048,0.000047,0.000047,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000042,0.000043,0.000044,0.000047,0.000051,0.000056,0.000063,0.000071,0.000081,0.000094,0.000108,0.000124,0.000141,0.000160,0.000181,0.000203,0.000225,0.000247,0.000270,0.000291,0.000311,0.000330,0.000346,0.000359,0.000369,0.000375,0.000378
0.001169,0.001195,0.001211,0.001215,0.001207,0.001187,0.001157,0.001116,0.001066,0.001009,0.000946,0.000878,0.000808,0.000736,0.000664,0.000593,0.000525,0.000461,0.000400,0.000345,0.000295,0.000250,0.000211,0.000176,0.000147,0.000122,0.000102,0.000085,0.000072,0.000061,0.000053,0.000047,0.000043,0.000040,0.000038,0.000036,0.000036,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000034,0.000033,0.000033,0.000032,0.000031,0.000031,0.000031,0.000031,0.000032,0.000033,0.000035,0.000038,0.000042,0.000047,0.000054,0.000062,0.000071,0.000082,0.000094,0.000108,0.000123,0.000138,0.000155,0.000172,0.000189,0.000206,0.000222,0.000238,0.000252,0.000264,0.000274,0.000282,0.000287,0.000289
0.000988,0.001011,0.001025,0.001029,0.001023,0.001007,0.000981,0.000948,0.000906,0.000858,0.000805,0.000747,0.000687,0.000626,0.000565,0.000505,0.000447,0.000393,0.000341,0.000294,0.000251,0.000213,0.000179,0.000150,0.000124,0.000103,0.000085,0.000071,0.000059,0.000050,0.000043,0.000037,0.000033,0.000031,0.000029,0.000027,0.000027,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000023,0.000023,0.000024,0.000026,0.000028,0.000031,0.000035,0.000041,0.000047,0.000054,0.000062,0.000071,0.000081,0.000093,0.000105,0.000117,0.000130,0.000143,0.000156,0.000168,0.000180,0.000191,0.000200,0.000208,0.000213,0.000217,0.000219
0.000833,0.000853,0.000865,0.000869,0.000864,0.000851,0.000830,0.000802,0.000767,0.000727,0.000682,0.000634,0.000583,0.000532,0.000480,0.000429,0.000380,0.000334,0.000290,0.000250,0.000213,0.000181,0.000152,0.000127,0.000105,0.000087,0.000072,0.000059,0.000049,0.000041,0.000035,0.000030,0.000026,0.000024,0.000022,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000026,0.000030,0.000035,0.000040,0.000046,0.000053,0.000061,0.000069,0.000078,0.000088,0.000097,0.000107,0.000117,0.000126,0.000135,0.000143,0.000150,0.000156,0.000160,0.000163,0.000164
0.000699,0.000716,0.000727,0.000731,0.000727,0.000717,0.000700,0.000676,0.000648,0.000614,0.000576,0.000536,0.000493,0.000450,0.000406,0.000363,0.000322,0.000283,0.000246,0.000212,0.000181,0.000153,0.000129,0.000107,0.000089,0.000073,0.000060,0.000049,0.000040,0.000033,0.000028,0.000024,0.000021,0.000018,0.000016,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000022,0.000026,0.000030,0.000034,0.000039,0.000045,0.000051,0.000058,0.000065,0.000072,0.000080,0.000087,0.000094,0.000100,0.000106,0.000111,0.000115,0.000119,0.000121,0.000122
0.000585,0.000600,0.000609,0.000613,0.000610,0.000602,0.000588,0.000569,0.000545,0.000517,0.000485,0.000451,0.000416,0.000379,0.000343,0.000307,0.000272,0.000239,0.000208,0.000179,0.000153,0.000129,0.000108,0.000090,0.000075,0.000061,0.000050,0.000041,0.000033,0.000027,0.000023,0.000019,0.000016,0.000014,0.000013,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000014,0.000016,0.000019,0.000022,0.000025,0.000029,0.000033,0.000038,0.000043,0.000048,0.000053,0.000058,0.000064,0.000069,0.000074,0.000078,0.000082,0.000085,0.000087,0.000089,0.000089
0.000488,0.000501,0.000509,0.000512,0.000510,0.000504,0.000492,0.000476,0.000456,0.000433,0.000407,0.000379,0.000349,0.000319,0.000288,0.000258,0.000229,0.000201,0.000175,0.000151,0.000129,0.000109,0.000091,0.000076,0.000063,0.000051,0.000042,0.000034,0.000028,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000027,0.000031,0.000035,0.000039,0.000042,0.000046,0.000050,0.000053,0.000057,0.000059,0.000062,0.000063,0.000065,0.000065
0.000405,0.000416,0.000423,0.000426,0.000425,0.000420,0.000410,0.000397,0.000381,0.000362,0.000340,0.000317,0.000292,0.000267,0.000241,0.000216,0.000192,0.000168,0.000146,0.000126,0.000108,0.000091,0.000076,0.000064,0.000052,0.000043,0.000035,0.000028,0.000023,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000015,0.000017,0.000020,0.000022,0.000025,0.000028,0.000031,0.000033,0.000036,0.000039,0.000041,0.000043,0.000044,0.000046,0.000047,0.000047
0.000335,0.000345,0.000351,0.000353,0.000352,0.000348,0.000341,0.000330,0.000317,0.000301,0.000283,0.000264,0.000243,0.000222,0.000201,0.000180,0.000160,0.000140,0.000122,0.000105,0.000090,0.000076,0.000064,0.000053,0.000044,0.000036,0.000029,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000027,0.000029,0.000031,0.000032,0.000033,0.000033,0.000033
0.000276,0.000284,0.000289,0.000291,0.000291,0.000288,0.000282,0.000273,0.000262,0.000249,0.000234,0.000218,0.000202,0.000184,0.000167,0.000149,0.000133,0.000116,0.000101,0.000087,0.000075,0.000063,0.000053,0.000044,0.000036,0.000030,0.000024,0.000019,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000015,0.000017,0.000018,0.000019,0.000021,0.000022,0.000022,0.000023,0.000023,0.000024
0.000226,0.000233,0.000237,0.000239,0.000239,0.000236,0.000231,0.000224,0.000216,0.000205,0.000193,0.000180,0.000166,0.000152,0.000137,0.000123,0.000109,0.000096,0.000084,0.000072,0.000062,0.000052,0.000044,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000016
