0.012117,0.012337,0.012439,0.012421,0.012284,0.012031,0.011670,0.011210,0.010666,0.010050,0.009380,0.008671,0.007939,0.007200,0.006469,0.005759,0.005080,0.004442,0.003852,0.003315,0.002834,0.002412,0.002049,0.001743,0.001495,0.001301,0.001160,0.001070,0.001027,0.001030,0.001077,0.001166,0.001294,0.001460,0.001661,0.001895,0.002157,0.002445,0.002753,0.003076,0.003407,0.003742,0.004071,0.004388,0.004686,0.004957,0.005197,0.005399,0.005560,0.005678,0.005752,0.005785,0.005779,0.005741,0.005676,0.005594,0.005504,0.005417,0.005341,0.005287,0.005263,0.005278,0.005336,0.005440,0.005593,0.005791,0.006032,0.006308,0.006611,0.006930,0.007253,0.007567,0.007859,0.008116,0.008327,0.008481,0.008569,0.008586
0.011712,0.011923,0.012021,0.012002,0.011868,0.011622,0.011271,0.010826,0.010298,0.009703,0.009054,0.008368,0.007660,0.006946,0.006240,0.005553,0.004897,0.004281,0.003711,0.003192,0.002728,0.002319,0.001968,0.001671,0.001430,0.001240,0.001101,0.001010,0.000964,0.000961,0.000999,0.001077,0.001191,0.001340,0.001522,0.001734,0.001973,0.002235,0.002516,0.002811,0.003114,0.003419,0.003719,0.004009,0.004281,0.004529,0.004748,0.004932,0.005079,0.005187,0.005255,0.005285,0.005280,0.005244,0.005185,0.005110,0.005028,0.004947,0.004878,0.004828,0.004806,0.004819,0.004871,0.004966,0.005105,0.005285,0.005505,0.005756,0.006032,0.006323,0.006617,0.006903,0.007170,0.007404,0.007597,0.007737,0.007817,0.007833
0.011216,0.011416,0.011508,0.011489,0.011358,0.011121,0.010784,0.010357,0.009850,0.009279,0.008657,0.008000,0.007322,0.006638,0.005962,0.005305,0.004677,0.004087,0.003541,0.003045,0.002600,0.002209,0.001872,0.001588,0.001355,0.001172,0.001036,0.000944,0.000896,0.000888,0.000918,0.000985,0.001086,0.001219,0.001382,0.001572,0.001787,0.002024,0.002277,0.002543,0.002817,0.003093,0.003365,0.003627,0.003873,0.004097,0.004295,0.004462,0.004594,0.004692,0.004753,0.004780,0.004775,0.004743,0.004689,0.004621,0.004547,0.004474,0.004410,0.004365,0.004345,0.004356,0.004403,0.004488,0.004613,0.004776,0.004974,0.005200,0.005449,0.005712,0.005977,0.006236,0.006476,0.006688,0.006861,0.006988,0.007061,0.007074
0.010639,0.010828,0.010914,0.010894,0.010769,0.010542,0.010221,0.009815,0.009334,0.008791,0.008200,0.007576,0.006933,0.006284,0.005643,0.005020,0.004425,0.003865,0.003348,0.002877,0.002456,0.002085,0.001764,0.001494,0.001272,0.001096,0.000965,0.000876,0.000826,0.000813,0.000836,0.000892,0.000980,0.001097,0.001242,0.001411,0.001603,0.001814,0.002041,0.002279,0.002523,0.002770,0.003013,0.003248,0.003468,0.003669,0.003846,0.003995,0.004114,0.004202,0.004256,0.004280,0.004276,0.004247,0.004199,0.004138,0.004071,0.004005,0.003948,0.003907,0.003889,0.003898,0.003940,0.004016,0.004127,0.004273,0.004449,0.004652,0.004874,0.005108,0.005346,0.005577,0.005791,0.005981,0.006136,0.006249,0.006314,0.006326
0.009998,0.010174,0.010253,0.010233,0.010114,0.009900,0.009597,0.009214,0.008761,0.008250,0.007694,0.007108,0.006503,0.005894,0.005291,0.004705,0.004146,0.003621,0.003136,0.002694,0.002298,0.001949,0.001648,0.001393,0.001183,0.001017,0.000891,0.000804,0.000754,0.000738,0.000754,0.000801,0.000876,0.000978,0.001105,0.001254,0.001423,0.001610,0.001810,0.002021,0.002238,0.002457,0.002672,0.002880,0.003075,0.003253,0.003410,0.003542,0.003648,0.003725,0.003774,0.003795,0.003791,0.003765,0.003722,0.003668,0.003608,0.003550,0.003499,0.003463,0.003446,0.003454,0.003491,0.003558,0.003656,0.003784,0.003940,0.004119,0.004316,0.004523,0.004733,0.004938,0.005128,0.005295,0.005432,0.005532,0.005590,0.005600
0.009308,0.009471,0.009543,0.009523,0.009411,0.009210,0.008927,0.008569,0.008146,0.007670,0.007152,0.006606,0.006043,0.005475,0.004914,0.004369,0.003849,0.003361,0.002909,0.002498,0.002130,0.001805,0.001524,0.001287,0.001091,0.000934,0.000816,0.000732,0.000682,0.000664,0.000674,0.000713,0.000776,0.000864,0.000974,0.001104,0.001252,0.001415,0.001590,0.001775,0.001965,0.002157,0.002346,0.002528,0.002699,0.002856,0.002993,0.003110,0.003202,0.003270,0.003313,0.003331,0.003327,0.003305,0.003267,0.003219,0.003167,0.003115,0.003071,0.003038,0.003023,0.003030,0.003062,0.003120,0.003206,0.003318,0.003455,0.003612,0.003784,0.003965,0.004149,0.004328,0.004495,0.004641,0.004762,0.004849,0.004899,0.004909
0.008585,0.008734,0.008799,0.008779,0.008675,0.008488,0.008226,0.007895,0.007504,0.007064,0.006586,0.006082,0.005562,0.005039,0.004522,0.004019,0.003540,0.003090,0.002674,0.002295,0.001955,0.001656,0.001397,0.001177,0.000996,0.000851,0.000740,0.000661,0.000612,0.000592,0.000597,0.000628,0.000681,0.000756,0.000850,0.000962,0.001090,0.001231,0.001383,0.001543,0.001708,0.001875,0.002039,0.002197,0.002346,0.002482,0.002602,0.002703,0.002783,0.002842,0.002879,0.002895,0.002892,0.002872,0.002839,0.002797,0.002752,0.002707,0.002668,0.002639,0.002626,0.002632,0.002659,0.002710,0.002784,0.002881,0.002999,0.003135,0.003284,0.003442,0.003601,0.003756,0.003901,0.004028,0.004132,0.004208,0.004252,0.004260
0.007844,0.007979,0.008038,0.008018,0.007921,0.007750,0.007509,0.007206,0.006848,0.006445,0.006008,0.005547,0.005072,0.004594,0.004121,0.003663,0.003225,0.002814,0.002434,0.002089,0.001779,0.001505,0.001269,0.001068,0.000901,0.000767,0.000665,0.000591,0.000544,0.000523,0.000524,0.000548,0.000592,0.000655,0.000735,0.000830,0.000939,0.001060,0.001191,0.001328,0.001470,0.001613,0.001755,0.001891,0.002019,0.002136,0.002239,0.002325,0.002395,0.002445,0.002477,0.002491,0.002488,0.002471,0.002443,0.002407,0.002367,0.002328,0.002295,0.002270,0.002258,0.002263,0.002286,0.002329,0.002393,0.002476,0.002578,0.002694,0.002823,0.002958,0.003095,0.003228,0.003352,0.003461,0.003550,0.003616,0.003653,0.003660
0.007101,0.007222,0.007274,0.007255,0.007167,0.007011,0.006792,0.006516,0.006191,0.005826,0.005430,0.005012,0.004582,0.004149,0.003722,0.003307,0.002911,0.002539,0.002196,0.001883,0.001603,0.001355,0.001141,0.000959,0.000808,0.000686,0.000592,0.000524,0.000479,0.000457,0.000456,0.000474,0.000510,0.000562,0.000629,0.000709,0.000802,0.000904,0.001015,0.001132,0.001253,0.001375,0.001495,0.001611,0.001720,0.001819,0.001907,0.001981,0.002040,0.002083,0.002110,0.002122,0.002119,0.002105,0.002080,0.002050,0.002016,0.001983,0.001954,0.001933,0.001923,0.001927,0.001946,0.001983,0.002037,0.002107,0.002194,0.002293,0.002402,0.002516,0.002633,0.002746,0.002851,0.002944,0.003020,0.003076,0.003107,0.003113
0.006369,0.006477,0.006522,0.006504,0.006424,0.006283,0.006086,0.005838,0.005546,0.005218,0.004862,0.004487,0.004101,0.003713,0.003330,0.002958,0.002603,0.002270,0.001962,0.001682,0.001431,0.001209,0.001017,0.000854,0.000718,0.000608,0.000522,0.000460,0.000419,0.000397,0.000393,0.000406,0.000435,0.000477,0.000533,0.000600,0.000678,0.000764,0.000857,0.000956,0.001057,0.001160,0.001261,0.001359,0.001451,0.001535,0.001608,0.001671,0.001720,0.001757,0.001780,0.001789,0.001787,0.001775,0.001755,0.001729,0.001700,0.001672,0.001647,0.001630,0.001621,0.001624,0.001640,0.001671,0.001716,0.001776,0.001848,0.001931,0.002023,0.002120,0.002217,0.002313,0.002401,0.002480,0.002544,0.002590,0.002617,0.002622
0.005660,0.005755,0.005794,0.005778,0.005705,0.005579,0.005403,0.005182,0.004922,0.004630,0.004313,0.003979,0.003637,0.003292,0.002951,0.002621,0.002306,0.002010,0.001737,0.001489,0.001266,0.001069,0.000898,0.000753,0.000632,0.000534,0.000457,0.000400,0.000362,0.000341,0.000336,0.000345,0.000367,0.000402,0.000447,0.000503,0.000567,0.000639,0.000716,0.000798,0.000883,0.000969,0.001053,0.001135,0.001211,0.001281,0.001343,0.001395,0.001437,0.001467,0.001486,0.001494,0.001492,0.001482,0.001465,0.001443,0.001419,0.001396,0.001375,0.001360,0.001353,0.001355,0.001369,0.001394,0.001432,0.001481,0.001541,0.001611,0.001687,0.001768,0.001849,0.001929,0.002002,0.002068,0.002121,0.002160,0.002182,0.002186
0.004984,0.005067,0.005101,0.005085,0.005020,0.004908,0.004752,0.004557,0.004327,0.004070,0.003791,0.003497,0.003195,0.002891,0.002592,0.002301,0.002024,0.001764,0.001524,0.001305,0.001109,0.000936,0.000786,0.000658,0.000551,0.000464,0.000396,0.000345,0.000311,0.000291,0.000284,0.000290,0.000307,0.000335,0.000372,0.000417,0.000470,0.000529,0.000593,0.000660,0.000730,0.000801,0.000871,0.000938,0.001002,0.001059,0.001110,0.001153,0.001188,0.001213,0.001228,0.001235,0.001234,0.001225,0.001211,0.001193,0.001173,0.001154,0.001137,0.001124,0.001118,0.001120,0.001131,0.001152,0.001183,0.001223,0.001273,0.001330,0.001393,0.001459,0.001527,0.001592,0.001653,0.001707,0.001751,0.001783,0.001801,0.001805
0.004349,0.004420,0.004449,0.004435,0.004377,0.004279,0.004142,0.003971,0.003770,0.003545,0.003301,0.003045,0.002781,0.002516,0.002255,0.002002,0.001760,0.001534,0.001324,0.001134,0.000963,0.000812,0.000681,0.000569,0.000476,0.000400,0.000340,0.000295,0.000264,0.000246,0.000239,0.000242,0.000255,0.000277,0.000306,0.000343,0.000386,0.000434,0.000486,0.000541,0.000598,0.000656,0.000713,0.000768,0.000820,0.000867,0.000909,0.000944,0.000972,0.000993,0.001005,0.001011,0.001010,0.001003,0.000991,0.000976,0.000960,0.000944,0.000930,0.000920,0.000915,0.000916,0.000925,0.000942,0.000967,0.001000,0.001041,0.001087,0.001139,0.001193,0.001248,0.001301,0.001351,0.001395,0.001431,0.001457,0.001472,0.001475
0.003761,0.003822,0.003846,0.003833,0.003782,0.003696,0.003578,0.003429,0.003255,0.003060,0.002849,0.002627,0.002399,0.002170,0.001944,0.001725,0.001517,0.001321,0.001140,0.000976,0.000828,0.000698,0.000585,0.000489,0.000408,0.000342,0.000290,0.000250,0.000223,0.000206,0.000198,0.000200,0.000210,0.000226,0.000250,0.000279,0.000313,0.000352,0.000394,0.000439,0.000485,0.000532,0.000578,0.000623,0.000664,0.000703,0.000737,0.000765,0.000788,0.000804,0.000815,0.000819,0.000818,0.000812,0.000803,0.000791,0.000778,0.000765,0.000753,0.000745,0.000741,0.000742,0.000749,0.000763,0.000783,0.000810,0.000842,0.000880,0.000922,0.000966,0.001010,0.001053,0.001093,0.001129,0.001158,0.001179,0.001191,0.001194
0.003223,0.003275,0.003295,0.003283,0.003239,0.003165,0.003062,0.002935,0.002785,0.002618,0.002436,0.002246,0.002051,0.001854,0.001661,0.001474,0.001295,0.001128,0.000973,0.000832,0.000706,0.000595,0.000498,0.000415,0.000346,0.000289,0.000245,0.000210,0.000186,0.000171,0.000164,0.000164,0.000171,0.000183,0.000202,0.000225,0.000252,0.000283,0.000316,0.000352,0.000389,0.000427,0.000464,0.000500,0.000533,0.000564,0.000591,0.000614,0.000632,0.000645,0.000654,0.000657,0.000656,0.000652,0.000644,0.000635,0.000624,0.000613,0.000604,0.000597,0.000594,0.000595,0.000600,0.000611,0.000628,0.000649,0.000675,0.000705,0.000739,0.000774,0.000809,0.000844,0.000876,0.000905,0.000928,0.000945,0.000954,0.000956
0.002738,0.002781,0.002797,0.002786,0.002749,0.002685,0.002598,0.002489,0.002362,0.002219,0.002065,0.001903,0.001737,0.001570,0.001406,0.001247,0.001096,0.000954,0.000823,0.000704,0.000597,0.000502,0.000420,0.000350,0.000291,0.000243,0.000205,0.000175,0.000154,0.000140,0.000134,0.000133,0.000138,0.000147,0.000161,0.000179,0.000201,0.000225,0.000252,0.000280,0.000309,0.000339,0.000368,0.000397,0.000424,0.000448,0.000469,0.000488,0.000502,0.000513,0.000519,0.000522,0.000521,0.000518,0.000512,0.000504,0.000495,0.000487,0.000480,0.000474,0.000472,0.000472,0.000477,0.000485,0.000498,0.000515,0.000536,0.000560,0.000586,0.000614,0.000642,0.000669,0.000695,0.000717,0.000736,0.000749,0.000757,0.000758
0.002305,0.002341,0.002354,0.002345,0.002312,0.002258,0.002184,0.002092,0.001985,0.001864,0.001735,0.001598,0.001459,0.001318,0.001180,0.001046,0.000919,0.000800,0.000690,0.000589,0.000500,0.000420,0.000351,0.000292,0.000243,0.000202,0.000170,0.000145,0.000127,0.000115,0.000108,0.000107,0.000110,0.000117,0.000128,0.000142,0.000158,0.000177,0.000198,0.000220,0.000243,0.000267,0.000290,0.000312,0.000333,0.000352,0.000369,0.000384,0.000395,0.000403,0.000408,0.000411,0.000410,0.000407,0.000402,0.000396,0.000390,0.000383,0.000377,0.000373,0.000371,0.000371,0.000375,0.000381,0.000391,0.000405,0.000421,0.000440,0.000460,0.000482,0.000504,0.000526,0.000546,0.000563,0.000578,0.000588,0.000595,0.000596
0.001924,0.001954,0.001964,0.001956,0.001928,0.001883,0.001821,0.001744,0.001653,0.001553,0.001444,0.001330,0.001214,0.001097,0.000981,0.000870,0.000764,0.000664,0.000573,0.000489,0.000415,0.000348,0.000291,0.000242,0.000201,0.000167,0.000139,0.000118,0.000103,0.000093,0.000087,0.000085,0.000087,0.000092,0.000100,0.000111,0.000124,0.000138,0.000155,0.000172,0.000190,0.000208,0.000226,0.000243,0.000259,0.000274,0.000288,0.000299,0.000307,0.000314,0.000318,0.000320,0.000319,0.000317,0.000313,0.000308,0.000303,0.000298,0.000294,0.000290,0.000288,0.000289,0.000291,0.000297,0.000304,0.000315,0.000327,0.000342,0.000358,0.000375,0.000392,0.000409,0.000424,0.000438,0.000449,0.000458,0.000462,0.000463
0.001592,0.001616,0.001625,0.001617,0.001594,0.001556,0.001505,0.001440,0.001366,0.001282,0.001192,0.001098,0.001001,0.000904,0.000809,0.000717,0.000629,0.000547,0.000472,0.000403,0.000341,0.000286,0.000239,0.000198,0.000164,0.000136,0.000114,0.000096,0.000083,0.000074,0.000069,0.000067,0.000068,0.000072,0.000078,0.000086,0.000096,0.000107,0.000119,0.000133,0.000146,0.000160,0.000174,0.000187,0.000200,0.000212,0.000222,0.000230,0.000237,0.000242,0.000245,0.000246,0.000246,0.000244,0.000241,0.000238,0.000234,0.000230,0.000226,0.000224,0.000222,0.000222,0.000224,0.000228,0.000234,0.000242,0.000252,0.000263,0.000276,0.000289,0.000302,0.000315,0.000327,0.000337,0.000346,0.000352,0.000356,0.000356
0.001307,0.001326,0.001333,0.001326,0.001307,0.001276,0.001233,0.001180,0.001118,0.001050,0.000976,0.000898,0.000819,0.000740,0.000661,0.000586,0.000514,0.000447,0.000385,0.000329,0.000278,0.000233,0.000195,0.000161,0.000133,0.000110,0.000092,0.000077,0.000067,0.000059,0.000055,0.000053,0.000053,0.000056,0.000060,0.000066,0.000073,0.000082,0.000091,0.000101,0.000112,0.000122,0.000133,0.000143,0.000153,0.000161,0.000169,0.000176,0.000181,0.000185,0.000187,0.000188,0.000188,0.000186,0.000184,0.000181,0.000178,0.000175,0.000173,0.000171,0.000170,0.000170,0.000171,0.000174,0.000179,0.000185,0.000192,0.000201,0.000210,0.000220,0.000230,0.000240,0.000249,0.000257,0.000264,0.000268,0.000271,0.000272
0.001064,0.001079,0.001084,0.001079,0.001063,0.001037,0.001002,0.000958,0.000908,0.000852,0.000792,0.000729,0.000664,0.000600,0.000536,0.000475,0.000416,0.000362,0.000311,0.000266,0.000225,0.000189,0.000157,0.000130,0.000107,0.000089,0.000074,0.000062,0.000053,0.000047,0.000043,0.000041,0.000041,0.000043,0.000046,0.000050,0.000056,0.000062,0.000069,0.000077,0.000084,0.000092,0.000100,0.000108,0.000115,0.000122,0.000128,0.000133,0.000137,0.000140,0.000141,0.000142,0.000142,0.000141,0.000139,0.000137,0.000135,0.000132,0.000130,0.000129,0.000128,0.000128,0.000129,0.000132,0.000135,0.000139,0.000145,0.000151,0.000159,0.000166,0.000174,0.000181,0.000188,0.000194,0.000199,0.000203,0.000205,0.000205
0.000859,0.000871,0.000875,0.000870,0.000857,0.000836,0.000807,0.000772,0.000731,0.000686,0.000637,0.000586,0.000534,0.000482,0.000431,0.000381,0.000334,0.000290,0.000250,0.000213,0.000180,0.000151,0.000126,0.000104,0.000086,0.000071,0.000058,0.000049,0.000042,0.000037,0.000033,0.000032,0.000031,0.000033,0.000035,0.000038,0.000042,0.000047,0.000052,0.000057,0.000063,0.000069,0.000075,0.000081,0.000086,0.000091,0.000096,0.000099,0.000102,0.000104,0.000106,0.000106,0.000106,0.000105,0.000104,0.000103,0.000101,0.000099,0.000098,0.000096,0.000096,0.000096,0.000097,0.000098,0.000101,0.000104,0.000108,0.000113,0.000118,0.000124,0.000130,0.000135,0.000140,0.000145,0.000149,0.000151,0.000153,0.000153
0.000688,0.000697,0.000700,0.000696,0.000685,0.000668,0.000645,0.000617,0.000584,0.000548,0.000509,0.000468,0.000426,0.000384,0.000343,0.000304,0.000266,0.000231,0.000199,0.000170,0.000143,0.000120,0.000100,0.000083,0.000068,0.000056,0.000046,0.000038,0.000033,0.000028,0.000026,0.000024,0.000024,0.000025,0.000026,0.000028,0.000031,0.000035,0.000038,0.000043,0.000047,0.000051,0.000056,0.000060,0.000064,0.000068,0.000071,0.000074,0.000076,0.000077,0.000078,0.000079,0.000079,0.000078,0.000077,0.000076,0.000075,0.000073,0.000072,0.000071,0.000071,0.000071,0.000072,0.000073,0.000075,0.000077,0.000080,0.000084,0.000088,0.000092,0.000096,0.000100,0.000104,0.000107,0.000110,0.000112,0.000113,0.000113
0.000547,0.000554,0.000556,0.000553,0.000544,0.000530,0.000512,0.000489,0.000463,0.000434,0.000403,0.000370,0.000337,0.000304,0.000272,0.000240,0.000210,0.000183,0.000157,0.000134,0.000113,0.000095,0.000079,0.000065,0.000053,0.000044,0.000036,0.000030,0.000025,0.000022,0.000020,0.000018,0.000018,0.000018,0.000019,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000038,0.000041,0.000044,0.000047,0.000050,0.000052,0.000054,0.000056,0.000057,0.000057,0.000058,0.000058,0.000057,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000052,0.000052,0.000052,0.000053,0.000055,0.000057,0.000059,0.000061,0.000064,0.000067,0.000070,0.000073,0.000076,0.000078,0.000080,0.000082,0.000083,0.000083
0.000431,0.000437,0.000438,0.000436,0.000429,0.000418,0.000403,0.000385,0.000364,0.000341,0.000317,0.000291,0.000265,0.000239,0.000213,0.000188,0.000165,0.000143,0.000123,0.000105,0.000088,0.000074,0.000061,0.000051,0.000042,0.000034,0.000028,0.000023,0.000019,0.000017,0.000015,0.000014,0.000013,0.000014,0.000014,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000034,0.000036,0.000038,0.000039,0.000040,0.000041,0.000042,0.000042,0.000042,0.000042,0.000041,0.000040,0.000040,0.000039,0.000038,0.000038,0.000038,0.000038,0.000038,0.000039,0.000040,0.000041,0.000043,0.000044,0.000047,0.000049,0.000051,0.000053,0.000055,0.000057,0.000058,0.000059,0.000060,0.000060
0.000338,0.000342,0.000343,0.000341,0.000335,0.000326,0.000315,0.000301,0.000284,0.000266,0.000247,0.000227,0.000206,0.000186,0.000166,0.000147,0.000128,0.000111,0.000096,0.000081,0.000069,0.000057,0.000048,0.000039,0.000032,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000021,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000027,0.000027,0.000028,0.000028,0.000029,0.000031,0.000032,0.000033,0.000035,0.000037,0.000038,0.000040,0.000041,0.000042,0.000043,0.000043,0.000043
0.000263,0.000266,0.000267,0.000265,0.000260,0.000253,0.000244,0.000233,0.000220,0.000206,0.000191,0.000176,0.000160,0.000144,0.000128,0.000113,0.000099,0.000086,0.000074,0.000063,0.000053,0.000044,0.000037,0.000030,0.000025,0.000020,0.000016,0.000013,0.000011,0.000010,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000031,0.000031
0.000203,0.000205,0.000206,0.000204,0.000201,0.000195,0.000188,0.000179,0.000170,0.000159,0.000147,0.000135,0.000123,0.000110,0.000098,0.000087,0.000076,0.000066,0.000056,0.000048,0.000040,0.000034,0.000028,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000015,0.000016,0.000017,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000022,0.000022
0.000156,0.000157,0.000158,0.000156,0.000154,0.000149,0.000144,0.000137,0.000130,0.000121,0.000112,0.000103,0.000094,0.000084,0.000075,0.000066,0.000058,0.000050,0.000043,0.000036,0.000031,0.000026,0.000021,0.000017,0.000014,0.000012,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015
0.000119,0.000120,0.000120,0.000119,0.000117,0.000114,0.000109,0.000104,0.000098,0.000092,0.000085,0.000078,0.000071,0.000064,0.000057,0.000050,0.000044,0.000038,0.000032,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000090,0.000091,0.000091,0.000090,0.000088,0.000086,0.000083,0.000079,0.000074,0.000069,0.000064,0.000059,0.000053,0.000048,0.000043,0.000038,0.000033,0.000028,0.000024,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000068,0.000068,0.000068,0.000068,0.000066,0.000064,0.000062,0.000059,0.000056,0.000052,0.000048,0.000044,0.000040,0.000036,0.000032,0.000028,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000051,0.000051,0.000051,0.000051,0.000050,0.000048,0.000046,0.000044,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000038,0.000038,0.000038,0.000038,0.000037,0.000036,0.000034,0.000033,0.000031,0.000029,0.000027,0.000024,0.000022,0.000020,0.000017,0.000015,0.000013,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000028,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
