0.005934,0.006144,0.006315,0.006444,0.006531,0.006577,0.006583,0.006551,0.006486,0.006392,0.006274,0.006137,0.005987,0.005828,0.005665,0.005503,0.005344,0.005190,0.005043,0.004904,0.004772,0.004647,0.004526,0.004409,0.004294,0.004178,0.004061,0.003942,0.003822,0.003700,0.003578,0.003459,0.003344,0.003236,0.003139,0.003056,0.002990,0.002943,0.002916,0.002910,0.002926,0.002962,0.003016,0.003085,0.003165,0.003251,0.003338,0.003422,0.003495,0.003555,0.003595,0.003612,0.003604
0.005792,0.005999,0.006166,0.006292,0.006376,0.006418,0.006419,0.006383,0.006313,0.006213,0.006088,0.005944,0.005784,0.005616,0.005443,0.005270,0.005099,0.004935,0.004777,0.004627,0.004486,0.004351,0.004223,0.004100,0.003979,0.003860,0.003742,0.003623,0.003503,0.003383,0.003263,0.003146,0.003034,0.002928,0.002832,0.002748,0.002679,0.002627,0.002594,0.002579,0.002584,0.002607,0.002647,0.002700,0.002763,0.002833,0.002905,0.002974,0.003035,0.003084,0.003117,0.003131,0.003123
0.005632,0.005833,0.005996,0.006118,0.006198,0.006237,0.006235,0.006195,0.006120,0.006015,0.005884,0.005733,0.005566,0.005390,0.005208,0.005025,0.004845,0.004670,0.004503,0.004344,0.004194,0.004051,0.003917,0.003788,0.003663,0.003542,0.003422,0.003303,0.003185,0.003068,0.002952,0.002839,0.002730,0.002627,0.002533,0.002450,0.002381,0.002326,0.002288,0.002267,0.002263,0.002276,0.002303,0.002343,0.002392,0.002448,0.002505,0.002561,0.002611,0.002652,0.002679,0.002689,0.002682
0.005452,0.005648,0.005806,0.005924,0.006000,0.006035,0.006029,0.005986,0.005907,0.005798,0.005662,0.005506,0.005333,0.005150,0.004961,0.004771,0.004583,0.004400,0.004225,0.004058,0.003900,0.003752,0.003611,0.003478,0.003350,0.003227,0.003108,0.002990,0.002874,0.002760,0.002649,0.002540,0.002435,0.002337,0.002247,0.002167,0.002098,0.002043,0.002002,0.001976,0.001966,0.001970,0.001987,0.002015,0.002053,0.002096,0.002141,0.002186,0.002226,0.002259,0.002280,0.002288,0.002281
0.005256,0.005445,0.005598,0.005710,0.005783,0.005814,0.005805,0.005758,0.005676,0.005564,0.005425,0.005265,0.005088,0.004900,0.004706,0.004510,0.004316,0.004127,0.003945,0.003772,0.003609,0.003455,0.003311,0.003174,0.003045,0.002921,0.002802,0.002687,0.002574,0.002464,0.002357,0.002254,0.002155,0.002062,0.001976,0.001899,0.001833,0.001778,0.001736,0.001708,0.001692,0.001690,0.001699,0.001718,0.001746,0.001779,0.001814,0.001849,0.001881,0.001906,0.001923,0.001929,0.001922
0.005043,0.005225,0.005371,0.005479,0.005546,0.005574,0.005562,0.005513,0.005429,0.005314,0.005173,0.005011,0.004832,0.004641,0.004443,0.004244,0.004046,0.003852,0.003667,0.003490,0.003322,0.003165,0.003018,0.002880,0.002750,0.002627,0.002510,0.002397,0.002288,0.002183,0.002082,0.001984,0.001891,0.001804,0.001724,0.001651,0.001588,0.001535,0.001493,0.001463,0.001445,0.001437,0.001441,0.001453,0.001472,0.001496,0.001523,0.001550,0.001574,0.001594,0.001607,0.001611,0.001604
0.004815,0.004989,0.005128,0.005230,0.005293,0.005317,0.005303,0.005251,0.005166,0.005051,0.004909,0.004746,0.004566,0.004374,0.004176,0.003975,0.003775,0.003580,0.003392,0.003213,0.003044,0.002885,0.002737,0.002599,0.002469,0.002348,0.002233,0.002124,0.002019,0.001920,0.001824,0.001733,0.001646,0.001565,0.001491,0.001423,0.001364,0.001314,0.001273,0.001243,0.001223,0.001212,0.001211,0.001217,0.001229,0.001247,0.001266,0.001287,0.001305,0.001320,0.001330,0.001332,0.001326
0.004574,0.004739,0.004871,0.004967,0.005025,0.005045,0.005028,0.004976,0.004890,0.004775,0.004634,0.004472,0.004293,0.004102,0.003905,0.003704,0.003505,0.003310,0.003122,0.002943,0.002774,0.002616,0.002469,0.002332,0.002204,0.002085,0.001974,0.001869,0.001770,0.001675,0.001586,0.001501,0.001422,0.001347,0.001278,0.001216,0.001161,0.001115,0.001076,0.001047,0.001026,0.001013,0.001008,0.001010,0.001018,0.001030,0.001044,0.001059,0.001072,0.001084,0.001090,0.001091,0.001086
0.004322,0.004477,0.004601,0.004690,0.004743,0.004760,0.004742,0.004688,0.004603,0.004489,0.004350,0.004190,0.004015,0.003827,0.003632,0.003435,0.003238,0.003046,0.002860,0.002683,0.002517,0.002361,0.002215,0.002081,0.001956,0.001841,0.001734,0.001634,0.001540,0.001452,0.001369,0.001291,0.001218,0.001150,0.001087,0.001031,0.000981,0.000938,0.000902,0.000874,0.000853,0.000839,0.000832,0.000831,0.000835,0.000843,0.000852,0.000863,0.000873,0.000881,0.000885,0.000886,0.000881
0.004060,0.004205,0.004321,0.004403,0.004452,0.004465,0.004445,0.004391,0.004307,0.004196,0.004060,0.003904,0.003733,0.003550,0.003361,0.003168,0.002976,0.002788,0.002607,0.002434,0.002271,0.002119,0.001978,0.001847,0.001727,0.001616,0.001514,0.001419,0.001331,0.001249,0.001173,0.001101,0.001035,0.000973,0.000917,0.000866,0.000821,0.000782,0.000749,0.000723,0.000703,0.000689,0.000681,0.000678,0.000679,0.000683,0.000690,0.000697,0.000704,0.000709,0.000712,0.000712,0.000707
0.003791,0.003926,0.004033,0.004108,0.004152,0.004162,0.004141,0.004088,0.004006,0.003897,0.003766,0.003616,0.003451,0.003274,0.003091,0.002906,0.002720,0.002539,0.002364,0.002197,0.002039,0.001893,0.001757,0.001631,0.001516,0.001411,0.001314,0.001225,0.001143,0.001067,0.000997,0.000933,0.000873,0.000818,0.000767,0.000722,0.000682,0.000647,0.000617,0.000593,0.000575,0.000561,0.000552,0.000548,0.000547,0.000549,0.000553,0.000557,0.000562,0.000566,0.000567,0.000567,0.000563
0.003518,0.003642,0.003740,0.003809,0.003847,0.003855,0.003832,0.003780,0.003701,0.003597,0.003471,0.003328,0.003170,0.003001,0.002827,0.002649,0.002472,0.002299,0.002131,0.001972,0.001822,0.001682,0.001552,0.001433,0.001324,0.001225,0.001134,0.001051,0.000975,0.000906,0.000843,0.000784,0.000730,0.000681,0.000637,0.000597,0.000561,0.000530,0.000504,0.000483,0.000466,0.000453,0.000444,0.000439,0.000437,0.000437,0.000439,0.000442,0.000445,0.000447,0.000448,0.000447,0.000443
0.003243,0.003357,0.003446,0.003508,0.003541,0.003547,0.003523,0.003473,0.003397,0.003298,0.003179,0.003042,0.002893,0.002734,0.002569,0.002401,0.002234,0.002070,0.001911,0.001761,0.001619,0.001486,0.001364,0.001252,0.001150,0.001057,0.000973,0.000897,0.000827,0.000764,0.000707,0.000655,0.000607,0.000564,0.000525,0.000489,0.000458,0.000431,0.000408,0.000389,0.000374,0.000362,0.000354,0.000348,0.000346,0.000345,0.000345,0.000347,0.000348,0.000350,0.000350,0.000349,0.000346
0.002969,0.003073,0.003153,0.003208,0.003237,0.003240,0.003217,0.003168,0.003096,0.003003,0.002890,0.002763,0.002623,0.002474,0.002319,0.002162,0.002005,0.001852,0.001704,0.001563,0.001430,0.001307,0.001193,0.001088,0.000994,0.000908,0.000830,0.000760,0.000697,0.000641,0.000589,0.000543,0.000501,0.000463,0.000429,0.000398,0.000371,0.000348,0.000328,0.000311,0.000298,0.000287,0.000279,0.000274,0.000271,0.000269,0.000269,0.000270,0.000270,0.000271,0.000271,0.000270,0.000267
0.002700,0.002793,0.002865,0.002914,0.002938,0.002939,0.002916,0.002870,0.002802,0.002714,0.002610,0.002491,0.002361,0.002223,0.002080,0.001934,0.001789,0.001647,0.001510,0.001379,0.001256,0.001142,0.001037,0.000941,0.000854,0.000775,0.000705,0.000641,0.000585,0.000534,0.000488,0.000447,0.000410,0.000377,0.000348,0.000321,0.000298,0.000278,0.000261,0.000247,0.000235,0.000226,0.000219,0.000214,0.000210,0.000209,0.000208,0.000208,0.000208,0.000208,0.000208,0.000207,0.000204
0.002438,0.002521,0.002584,0.002627,0.002648,0.002647,0.002624,0.002580,0.002517,0.002436,0.002339,0.002230,0.002110,0.001983,0.001852,0.001718,0.001585,0.001455,0.001329,0.001210,0.001097,0.000993,0.000897,0.000809,0.000730,0.000659,0.000595,0.000538,0.000487,0.000442,0.000402,0.000366,0.000334,0.000305,0.000280,0.000258,0.000238,0.000221,0.000206,0.000194,0.000184,0.000176,0.000170,0.000165,0.000162,0.000160,0.000159,0.000159,0.000158,0.000158,0.000158,0.000157,0.000155
0.002185,0.002258,0.002314,0.002351,0.002368,0.002365,0.002343,0.002302,0.002244,0.002170,0.002081,0.001982,0.001873,0.001757,0.001637,0.001516,0.001395,0.001277,0.001163,0.001055,0.000953,0.000858,0.000771,0.000692,0.000621,0.000557,0.000500,0.000449,0.000404,0.000364,0.000329,0.000297,0.000270,0.000245,0.000224,0.000205,0.000188,0.000174,0.000162,0.000151,0.000143,0.000136,0.000130,0.000126,0.000124,0.000122,0.000121,0.000120,0.000119,0.000119,0.000119,0.000118,0.000116
0.001944,0.002008,0.002056,0.002088,0.002102,0.002098,0.002077,0.002039,0.001986,0.001918,0.001838,0.001748,0.001649,0.001545,0.001437,0.001328,0.001219,0.001113,0.001011,0.000913,0.000822,0.000737,0.000659,0.000589,0.000525,0.000468,0.000417,0.000373,0.000333,0.000298,0.000267,0.000240,0.000217,0.000196,0.000178,0.000162,0.000148,0.000136,0.000126,0.000117,0.000110,0.000104,0.000099,0.000096,0.000093,0.000092,0.000091,0.000090,0.000089,0.000089,0.000088,0.000088,0.000086
0.001716,0.001771,0.001813,0.001840,0.001851,0.001847,0.001827,0.001792,0.001743,0.001682,0.001610,0.001529,0.001441,0.001348,0.001252,0.001155,0.001058,0.000963,0.000872,0.000786,0.000704,0.000629,0.000560,0.000498,0.000442,0.000391,0.000347,0.000307,0.000273,0.000243,0.000216,0.000193,0.000173,0.000155,0.000140,0.000127,0.000115,0.000105,0.000097,0.000090,0.000084,0.000079,0.000075,0.000072,0.000070,0.000068,0.000067,0.000067,0.000066,0.000066,0.000065,0.000064,0.000064
0.001503,0.001551,0.001587,0.001609,0.001618,0.001612,0.001594,0.001562,0.001519,0.001464,0.001400,0.001328,0.001250,0.001167,0.001082,0.000996,0.000911,0.000828,0.000747,0.000671,0.000600,0.000534,0.000473,0.000418,0.000369,0.000325,0.000287,0.000252,0.000223,0.000197,0.000174,0.000154,0.000137,0.000122,0.000110,0.000099,0.000089,0.000081,0.000074,0.000068,0.000063,0.000059,0.000056,0.000054,0.000052,0.000051,0.000050,0.000049,0.000048,0.000048,0.000048,0.000047,0.000046
0.001307,0.001347,0.001377,0.001396,0.001402,0.001397,0.001380,0.001351,0.001312,0.001264,0.001207,0.001144,0.001075,0.001003,0.000929,0.000853,0.000779,0.000706,0.000636,0.000569,0.000507,0.000450,0.000397,0.000350,0.000307,0.000269,0.000236,0.000206,0.000181,0.000158,0.000139,0.000123,0.000108,0.000096,0.000085,0.000076,0.000068,0.000062,0.000056,0.000052,0.000048,0.000044,0.000042,0.000040,0.000038,0.000037,0.000036,0.000036,0.000035,0.000035,0.000034,0.000034,0.000033
