0.004761,0.005080,0.005390,0.005686,0.005964,0.006219,0.006447,0.006644,0.006805,0.006927,0.007006,0.007039,0.007024,0.006961,0.006849,0.006689,0.006484,0.006236,0.005951,0.005634,0.005291,0.004928,0.004553,0.004173,0.003795,0.003426,0.003071,0.002738,0.002430,0.002152,0.001907,0.001698,0.001526,0.001392,0.001298,0.001243,0.001228,0.001251,0.001313,0.001412,0.001548,0.001719,0.001924,0.002161,0.002428,0.002722,0.003040,0.003378,0.003730,0.004093,0.004460,0.004823,0.005177,0.005513,0.005824,0.006103,0.006341,0.006534,0.006675,0.006761,0.006787,0.006754
0.004590,0.004891,0.005182,0.005458,0.005716,0.005951,0.006160,0.006338,0.006482,0.006588,0.006653,0.006675,0.006651,0.006583,0.006469,0.006310,0.006109,0.005870,0.005596,0.005292,0.004965,0.004620,0.004265,0.003905,0.003548,0.003199,0.002865,0.002550,0.002259,0.001995,0.001762,0.001562,0.001396,0.001266,0.001171,0.001113,0.001090,0.001102,0.001150,0.001232,0.001346,0.001493,0.001671,0.001878,0.002113,0.002373,0.002655,0.002956,0.003271,0.003596,0.003926,0.004254,0.004574,0.004879,0.005163,0.005418,0.005638,0.005817,0.005950,0.006033,0.006063,0.006039
0.004394,0.004675,0.004946,0.005201,0.005438,0.005652,0.005841,0.006000,0.006126,0.006215,0.006267,0.006278,0.006247,0.006173,0.006058,0.005902,0.005707,0.005477,0.005215,0.004927,0.004618,0.004293,0.003959,0.003622,0.003287,0.002961,0.002648,0.002353,0.002081,0.001834,0.001615,0.001426,0.001268,0.001142,0.001049,0.000989,0.000961,0.000965,0.001000,0.001066,0.001162,0.001288,0.001441,0.001620,0.001825,0.002052,0.002301,0.002566,0.002845,0.003134,0.003428,0.003721,0.004008,0.004282,0.004538,0.004769,0.004969,0.005133,0.005256,0.005335,0.005366,0.005350
0.004176,0.004437,0.004686,0.004920,0.005136,0.005329,0.005497,0.005636,0.005744,0.005819,0.005857,0.005857,0.005819,0.005742,0.005626,0.005474,0.005286,0.005067,0.004819,0.004548,0.004258,0.003954,0.003643,0.003329,0.003018,0.002715,0.002426,0.002153,0.001900,0.001671,0.001467,0.001291,0.001142,0.001023,0.000934,0.000873,0.000842,0.000839,0.000864,0.000917,0.000997,0.001102,0.001233,0.001387,0.001564,0.001762,0.001978,0.002210,0.002455,0.002709,0.002968,0.003227,0.003482,0.003726,0.003954,0.004160,0.004340,0.004489,0.004601,0.004675,0.004707,0.004696
0.003941,0.004181,0.004409,0.004621,0.004815,0.004987,0.005135,0.005255,0.005346,0.005405,0.005431,0.005422,0.005377,0.005297,0.005183,0.005034,0.004855,0.004647,0.004414,0.004161,0.003891,0.003610,0.003322,0.003033,0.002747,0.002468,0.002202,0.001952,0.001720,0.001509,0.001321,0.001159,0.001021,0.000910,0.000825,0.000766,0.000732,0.000725,0.000742,0.000783,0.000848,0.000936,0.001047,0.001178,0.001330,0.001500,0.001687,0.001888,0.002101,0.002323,0.002549,0.002776,0.002999,0.003214,0.003415,0.003598,0.003758,0.003890,0.003992,0.004059,0.004090,0.004084
0.003694,0.003913,0.004119,0.004309,0.004482,0.004633,0.004761,0.004864,0.004938,0.004983,0.004998,0.004980,0.004930,0.004848,0.004735,0.004593,0.004422,0.004227,0.004010,0.003774,0.003525,0.003267,0.003003,0.002738,0.002477,0.002224,0.001982,0.001754,0.001543,0.001351,0.001180,0.001031,0.000905,0.000803,0.000723,0.000667,0.000633,0.000621,0.000632,0.000664,0.000717,0.000790,0.000882,0.000993,0.001122,0.001267,0.001427,0.001600,0.001783,0.001975,0.002170,0.002367,0.002561,0.002748,0.002924,0.003084,0.003224,0.003341,0.003431,0.003492,0.003521,0.003518
0.003438,0.003636,0.003821,0.003990,0.004142,0.004274,0.004383,0.004469,0.004528,0.004560,0.004564,0.004539,0.004485,0.004403,0.004292,0.004156,0.003995,0.003813,0.003611,0.003395,0.003167,0.002931,0.002691,0.002451,0.002215,0.001986,0.001767,0.001562,0.001372,0.001199,0.001045,0.000911,0.000796,0.000703,0.000629,0.000576,0.000543,0.000529,0.000535,0.000559,0.000601,0.000661,0.000738,0.000831,0.000939,0.001062,0.001198,0.001345,0.001501,0.001665,0.001832,0.002001,0.002168,0.002329,0.002481,0.002619,0.002741,0.002843,0.002923,0.002977,0.003004,0.003003
0.003178,0.003355,0.003520,0.003669,0.003801,0.003915,0.004007,0.004076,0.004122,0.004142,0.004137,0.004106,0.004049,0.003967,0.003860,0.003731,0.003580,0.003411,0.003226,0.003028,0.002820,0.002607,0.002390,0.002175,0.001963,0.001758,0.001562,0.001379,0.001209,0.001055,0.000918,0.000797,0.000695,0.000610,0.000543,0.000494,0.000463,0.000448,0.000450,0.000467,0.000501,0.000549,0.000612,0.000690,0.000780,0.000883,0.000997,0.001121,0.001253,0.001391,0.001534,0.001677,0.001819,0.001956,0.002086,0.002205,0.002310,0.002398,0.002466,0.002513,0.002538,0.002539
0.002918,0.003075,0.003220,0.003351,0.003465,0.003561,0.003637,0.003692,0.003725,0.003735,0.003722,0.003687,0.003628,0.003547,0.003444,0.003323,0.003183,0.003027,0.002858,0.002678,0.002491,0.002299,0.002105,0.001913,0.001724,0.001542,0.001369,0.001207,0.001057,0.000920,0.000799,0.000692,0.000601,0.000526,0.000466,0.000421,0.000391,0.000376,0.000375,0.000388,0.000414,0.000453,0.000504,0.000568,0.000643,0.000728,0.000823,0.000926,0.001037,0.001153,0.001272,0.001393,0.001513,0.001629,0.001738,0.001839,0.001928,0.002003,0.002062,0.002103,0.002124,0.002126
0.002661,0.002800,0.002926,0.003039,0.003136,0.003216,0.003278,0.003320,0.003342,0.003344,0.003325,0.003286,0.003226,0.003147,0.003050,0.002936,0.002807,0.002665,0.002512,0.002350,0.002182,0.002011,0.001839,0.001668,0.001502,0.001341,0.001189,0.001047,0.000915,0.000796,0.000689,0.000596,0.000516,0.000449,0.000396,0.000356,0.000329,0.000314,0.000311,0.000320,0.000340,0.000371,0.000412,0.000464,0.000525,0.000595,0.000674,0.000759,0.000851,0.000947,0.001046,0.001147,0.001247,0.001344,0.001436,0.001520,0.001595,0.001658,0.001708,0.001742,0.001761,0.001764
0.002410,0.002532,0.002641,0.002738,0.002820,0.002885,0.002934,0.002965,0.002978,0.002973,0.002949,0.002908,0.002848,0.002772,0.002681,0.002575,0.002457,0.002328,0.002190,0.002045,0.001896,0.001744,0.001592,0.001443,0.001297,0.001157,0.001024,0.000900,0.000786,0.000682,0.000590,0.000508,0.000439,0.000381,0.000334,0.000299,0.000274,0.000260,0.000256,0.000261,0.000277,0.000301,0.000334,0.000376,0.000425,0.000483,0.000547,0.000617,0.000692,0.000771,0.000853,0.000936,0.001018,0.001099,0.001175,0.001244,0.001307,0.001359,0.001401,0.001430,0.001447,0.001449
0.002168,0.002274,0.002368,0.002450,0.002518,0.002571,0.002609,0.002630,0.002636,0.002625,0.002598,0.002555,0.002497,0.002424,0.002339,0.002242,0.002134,0.002018,0.001894,0.001766,0.001634,0.001500,0.001368,0.001237,0.001110,0.000989,0.000874,0.000767,0.000669,0.000580,0.000500,0.000430,0.000370,0.000320,0.000280,0.000249,0.000227,0.000213,0.000209,0.000212,0.000223,0.000242,0.000269,0.000302,0.000342,0.000388,0.000440,0.000497,0.000558,0.000622,0.000689,0.000757,0.000824,0.000890,0.000952,0.001010,0.001061,0.001104,0.001138,0.001163,0.001177,0.001179
0.001938,0.002028,0.002109,0.002177,0.002233,0.002276,0.002304,0.002318,0.002317,0.002301,0.002272,0.002229,0.002173,0.002105,0.002026,0.001937,0.001840,0.001735,0.001626,0.001512,0.001397,0.001280,0.001165,0.001052,0.000943,0.000839,0.000740,0.000649,0.000564,0.000488,0.000420,0.000361,0.000310,0.000267,0.000232,0.000205,0.000186,0.000174,0.000169,0.000171,0.000179,0.000194,0.000214,0.000241,0.000272,0.000309,0.000351,0.000397,0.000446,0.000498,0.000552,0.000606,0.000661,0.000714,0.000765,0.000811,0.000853,0.000888,0.000916,0.000937,0.000948,0.000950
0.001720,0.001797,0.001865,0.001922,0.001968,0.002001,0.002021,0.002028,0.002023,0.002004,0.001974,0.001931,0.001878,0.001814,0.001742,0.001661,0.001574,0.001482,0.001385,0.001286,0.001185,0.001084,0.000985,0.000888,0.000794,0.000705,0.000621,0.000544,0.000472,0.000408,0.000351,0.000300,0.000257,0.000221,0.000191,0.000168,0.000152,0.000141,0.000136,0.000137,0.000143,0.000154,0.000170,0.000190,0.000215,0.000244,0.000277,0.000314,0.000353,0.000395,0.000438,0.000481,0.000525,0.000568,0.000608,0.000646,0.000679,0.000708,0.000731,0.000747,0.000756,0.000759
0.001516,0.001582,0.001639,0.001686,0.001722,0.001747,0.001761,0.001763,0.001754,0.001734,0.001703,0.001662,0.001612,0.001553,0.001487,0.001415,0.001338,0.001256,0.001171,0.001085,0.000997,0.000911,0.000825,0.000743,0.000663,0.000588,0.000517,0.000452,0.000392,0.000338,0.000290,0.000248,0.000211,0.000181,0.000156,0.000137,0.000122,0.000113,0.000108,0.000108,0.000113,0.000121,0.000133,0.000149,0.000169,0.000192,0.000217,0.000246,0.000277,0.000310,0.000344,0.000379,0.000413,0.000447,0.000480,0.000509,0.000536,0.000559,0.000577,0.000590,0.000598,0.000600
0.001328,0.001383,0.001431,0.001469,0.001497,0.001516,0.001525,0.001523,0.001511,0.001490,0.001460,0.001421,0.001374,0.001321,0.001261,0.001197,0.001128,0.001057,0.000983,0.000908,0.000833,0.000759,0.000687,0.000617,0.000550,0.000486,0.000427,0.000372,0.000322,0.000277,0.000238,0.000203,0.000172,0.000147,0.000127,0.000110,0.000098,0.000090,0.000086,0.000085,0.000088,0.000094,0.000104,0.000116,0.000131,0.000149,0.000169,0.000191,0.000216,0.000241,0.000268,0.000295,0.000322,0.000349,0.000374,0.000398,0.000419,0.000437,0.000451,0.000462,0.000468,0.000469
0.001155,0.001202,0.001240,0.001271,0.001293,0.001307,0.001311,0.001307,0.001293,0.001272,0.001243,0.001207,0.001164,0.001116,0.001062,0.001005,0.000945,0.000883,0.000819,0.000755,0.000691,0.000628,0.000567,0.000508,0.000452,0.000399,0.000350,0.000304,0.000263,0.000226,0.000193,0.000164,0.000140,0.000119,0.000102,0.000088,0.000078,0.000071,0.000068,0.000067,0.000068,0.000073,0.000080,0.000089,0.000101,0.000114,0.000130,0.000147,0.000166,0.000186,0.000207,0.000228,0.000249,0.000270,0.000290,0.000308,0.000324,0.000338,0.000350,0.000358,0.000363,0.000364
0.000998,0.001037,0.001069,0.001093,0.001110,0.001119,0.001120,0.001114,0.001100,0.001079,0.001051,0.001018,0.000979,0.000936,0.000889,0.000839,0.000787,0.000733,0.000678,0.000623,0.000569,0.000516,0.000464,0.000415,0.000369,0.000325,0.000284,0.000247,0.000213,0.000183,0.000156,0.000132,0.000112,0.000095,0.000081,0.000070,0.000062,0.000056,0.000053,0.000052,0.000053,0.000056,0.000061,0.000068,0.000077,0.000087,0.000099,0.000112,0.000127,0.000142,0.000158,0.000174,0.000191,0.000207,0.000222,0.000236,0.000249,0.000259,0.000268,0.000274,0.000278,0.000279
0.000857,0.000889,0.000914,0.000934,0.000946,0.000952,0.000951,0.000943,0.000929,0.000909,0.000884,0.000853,0.000819,0.000780,0.000739,0.000695,0.000650,0.000604,0.000557,0.000511,0.000465,0.000421,0.000378,0.000337,0.000298,0.000262,0.000229,0.000199,0.000171,0.000146,0.000124,0.000105,0.000089,0.000075,0.000064,0.000055,0.000048,0.000044,0.000041,0.000040,0.000040,0.000043,0.000046,0.000052,0.000058,0.000066,0.000075,0.000085,0.000096,0.000108,0.000120,0.000132,0.000144,0.000157,0.000168,0.000179,0.000189,0.000197,0.000204,0.000209,0.000211,0.000212
0.000731,0.000757,0.000777,0.000792,0.000802,0.000805,0.000802,0.000794,0.000780,0.000762,0.000738,0.000711,0.000680,0.000646,0.000610,0.000573,0.000534,0.000494,0.000455,0.000416,0.000378,0.000341,0.000305,0.000271,0.000240,0.000210,0.000183,0.000159,0.000136,0.000116,0.000099,0.000083,0.000070,0.000059,0.000050,0.000043,0.000038,0.000034,0.000031,0.000030,0.000031,0.000032,0.000035,0.000039,0.000044,0.000049,0.000056,0.000064,0.000072,0.000081,0.000090,0.000099,0.000108,0.000118,0.000126,0.000135,0.000142,0.000148,0.000153,0.000157,0.000159,0.000160
0.000619,0.000640,0.000657,0.000668,0.000675,0.000676,0.000672,0.000664,0.000651,0.000634,0.000613,0.000589,0.000561,0.000532,0.000501,0.000469,0.000436,0.000402,0.000369,0.000336,0.000304,0.000274,0.000245,0.000217,0.000191,0.000167,0.000145,0.000126,0.000108,0.000092,0.000078,0.000065,0.000055,0.000046,0.000039,0.000033,0.000029,0.000026,0.000024,0.000023,0.000023,0.000024,0.000026,0.000029,0.000032,0.000037,0.000042,0.000047,0.000053,0.000060,0.000067,0.000074,0.000081,0.000088,0.000094,0.000100,0.000106,0.000110,0.000114,0.000117,0.000119,0.000119
0.000521,0.000538,0.000551,0.000560,0.000564,0.000564,0.000560,0.000552,0.000540,0.000524,0.000506,0.000484,0.000461,0.000435,0.000409,0.000381,0.000353,0.000325,0.000297,0.000270,0.000244,0.000219,0.000195,0.000172,0.000152,0.000132,0.000115,0.000099,0.000084,0.000072,0.000061,0.000051,0.000043,0.000036,0.000030,0.000026,0.000022,0.000020,0.000018,0.000017,0.000017,0.000018,0.000019,0.000021,0.000024,0.000027,0.000031,0.000035,0.000039,0.000044,0.000049,0.000054,0.000059,0.000064,0.000069,0.000074,0.000078,0.000081,0.000084,0.000086,0.000088,0.000088
0.000436,0.000449,0.000459,0.000466,0.000469,0.000468,0.000464,0.000456,0.000445,0.000431,0.000415,0.000396,0.000376,0.000354,0.000331,0.000308,0.000285,0.000261,0.000238,0.000216,0.000194,0.000174,0.000154,0.000136,0.000119,0.000104,0.000090,0.000077,0.000066,0.000056,0.000047,0.000039,0.000033,0.000028,0.000023,0.000020,0.000017,0.000015,0.000013,0.000013,0.000013,0.000013,0.000014,0.000016,0.000017,0.000020,0.000022,0.000025,0.000029,0.000032,0.000036,0.000040,0.000043,0.000047,0.000051,0.000054,0.000057,0.000059,0.000062,0.000063,0.000064,0.000064
0.000362,0.000373,0.000381,0.000386,0.000387,0.000386,0.000382,0.000374,0.000364,0.000352,0.000338,0.000322,0.000305,0.000286,0.000267,0.000248,0.000228,0.000209,0.000190,0.000171,0.000154,0.000137,0.000121,0.000107,0.000093,0.000081,0.000070,0.000060,0.000051,0.000043,0.000036,0.000030,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000010,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000021,0.000023,0.000026,0.000029,0.000031,0.000034,0.000037,0.000039,0.000041,0.000043,0.000045,0.000046,0.000046,0.000047
0.000299,0.000308,0.000314,0.000317,0.000318,0.000316,0.000312,0.000306,0.000297,0.000286,0.000274,0.000260,0.000246,0.000230,0.000214,0.000198,0.000182,0.000166,0.000150,0.000135,0.000121,0.000107,0.000095,0.000083,0.000072,0.000063,0.000054,0.000046,0.000039,0.000033,0.000028,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000029,0.000031,0.000032,0.000033,0.000033,0.000033
0.000246,0.000252,0.000257,0.000259,0.000260,0.000258,0.000254,0.000248,0.000240,0.000231,0.000221,0.000209,0.000197,0.000184,0.000171,0.000157,0.000144,0.000131,0.000118,0.000106,0.000094,0.000084,0.000074,0.000064,0.000056,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000016,0.000017,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024
0.000201,0.000206,0.000209,0.000211,0.000211,0.000209,0.000205,0.000200,0.000194,0.000186,0.000177,0.000167,0.000157,0.000146,0.000135,0.000124,0.000113,0.000103,0.000092,0.000083,0.000073,0.000065,0.000057,0.000049,0.000043,0.000037,0.000031,0.000027,0.000023,0.000019,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017
0.000163,0.000167,0.000169,0.000171,0.000170,0.000168,0.000165,0.000161,0.000155,0.000149,0.000141,0.000133,0.000125,0.000116,0.000107,0.000098,0.000089,0.000080,0.000072,0.000064,0.000057,0.000050,0.000044,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000012
0.000132,0.000135,0.000137,0.000137,0.000137,0.000135,0.000132,0.000128,0.000124,0.000118,0.000112,0.000105,0.000098,0.000091,0.000084,0.000076,0.000069,0.000062,0.000056,0.000050,0.000044,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
0.000106,0.000108,0.000110,0.000110,0.000109,0.000108,0.000105,0.000102,0.000098,0.000094,0.000088,0.000083,0.000077,0.000071,0.000065,0.000060,0.000054,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000085,0.000087,0.000087,0.000088,0.000087,0.000086,0.000084,0.000081,0.000078,0.000074,0.000070,0.000065,0.000060,0.000056,0.000051,0.000046,0.000042,0.000037,0.000033,0.000029,0.000026,0.000022,0.000019,0.000016,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004
0.000068,0.000069,0.000070,0.000070,0.000069,0.000068,0.000066,0.000064,0.000061,0.000058,0.000054,0.000051,0.000047,0.000043,0.000039,0.000036,0.000032,0.000029,0.000025,0.000022,0.000019,0.000017,0.000014,0.000012,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000054,0.000055,0.000055,0.000055,0.000054,0.000053,0.000052,0.000050,0.000048,0.000045,0.000043,0.000040,0.000037,0.000034,0.000030,0.000027,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002
0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000041,0.000039,0.000037,0.000035,0.000033,0.000031,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
