0.015262,0.015644,0.015887,0.015983,0.015930,0.015733,0.015395,0.014929,0.014346,0.013664,0.012899,0.012071,0.011199,0.010301,0.009396,0.008501,0.007630,0.006795,0.006007,0.005274,0.004603,0.003996,0.003457,0.002986,0.002583,0.002246,0.001974,0.001765,0.001615,0.001523,0.001485,0.001498,0.001560,0.001667,0.001815,0.002001,0.002220,0.002467,0.002737,0.003023,0.003318,0.003616,0.003908,0.004187,0.004445,0.004675,0.004871,0.005026,0.005137,0.005201,0.005217,0.005184,0.005105,0.004985,0.004828,0.004642,0.004435,0.004215,0.003993,0.003779,0.003581,0.003411,0.003276,0.003184,0.003142,0.003155,0.003227,0.003359,0.003551,0.003801,0.004105,0.004457,0.004848,0.005269,0.005710,0.006156,0.006597,0.007017,0.007405,0.007748,0.008034,0.008254,0.008400,0.008467
0.014684,0.015048,0.015277,0.015365,0.015310,0.015114,0.014785,0.014331,0.013766,0.013105,0.012365,0.011565,0.010723,0.009857,0.008985,0.008123,0.007285,0.006482,0.005725,0.005022,0.004377,0.003795,0.003278,0.002827,0.002440,0.002117,0.001855,0.001652,0.001506,0.001413,0.001372,0.001378,0.001430,0.001523,0.001655,0.001821,0.002018,0.002241,0.002485,0.002744,0.003011,0.003281,0.003546,0.003799,0.004033,0.004241,0.004419,0.004559,0.004660,0.004718,0.004732,0.004702,0.004631,0.004522,0.004379,0.004210,0.004022,0.003823,0.003622,0.003427,0.003247,0.003092,0.002969,0.002885,0.002847,0.002858,0.002922,0.003041,0.003215,0.003441,0.003715,0.004033,0.004386,0.004767,0.005165,0.005569,0.005967,0.006347,0.006698,0.007008,0.007267,0.007466,0.007598,0.007658
0.013998,0.014341,0.014555,0.014634,0.014577,0.014386,0.014067,0.013630,0.013086,0.012452,0.011743,0.010977,0.010172,0.009345,0.008513,0.007690,0.006891,0.006127,0.005406,0.004737,0.004124,0.003572,0.003080,0.002651,0.002284,0.001976,0.001726,0.001532,0.001391,0.001300,0.001256,0.001256,0.001298,0.001378,0.001494,0.001642,0.001817,0.002016,0.002234,0.002466,0.002706,0.002948,0.003185,0.003412,0.003622,0.003809,0.003968,0.004095,0.004185,0.004237,0.004250,0.004223,0.004159,0.004061,0.003933,0.003781,0.003612,0.003433,0.003252,0.003076,0.002915,0.002775,0.002665,0.002589,0.002554,0.002563,0.002620,0.002726,0.002881,0.003083,0.003328,0.003613,0.003929,0.004270,0.004626,0.004988,0.005344,0.005684,0.005999,0.006276,0.006508,0.006686,0.006804,0.006858
0.013221,0.013542,0.013740,0.013810,0.013752,0.013567,0.013261,0.012843,0.012326,0.011723,0.011050,0.010324,0.009561,0.008778,0.007991,0.007214,0.006459,0.005738,0.005058,0.004428,0.003851,0.003330,0.002868,0.002464,0.002118,0.001828,0.001592,0.001408,0.001273,0.001184,0.001139,0.001134,0.001167,0.001236,0.001336,0.001465,0.001620,0.001796,0.001989,0.002194,0.002407,0.002622,0.002833,0.003034,0.003221,0.003387,0.003529,0.003641,0.003721,0.003768,0.003779,0.003755,0.003698,0.003610,0.003497,0.003362,0.003211,0.003052,0.002891,0.002735,0.002591,0.002466,0.002367,0.002300,0.002268,0.002276,0.002326,0.002419,0.002556,0.002735,0.002952,0.003204,0.003484,0.003786,0.004102,0.004422,0.004738,0.005040,0.005319,0.005564,0.005770,0.005928,0.006033,0.006081
0.012375,0.012671,0.012853,0.012914,0.012855,0.012678,0.012387,0.011992,0.011504,0.010936,0.010303,0.009620,0.008904,0.008170,0.007432,0.006705,0.005999,0.005324,0.004689,0.004101,0.003562,0.003077,0.002646,0.002270,0.001947,0.001676,0.001456,0.001283,0.001155,0.001069,0.001023,0.001014,0.001040,0.001097,0.001183,0.001295,0.001430,0.001584,0.001753,0.001933,0.002120,0.002309,0.002494,0.002671,0.002836,0.002982,0.003106,0.003205,0.003276,0.003317,0.003326,0.003305,0.003255,0.003178,0.003078,0.002959,0.002826,0.002686,0.002544,0.002406,0.002280,0.002170,0.002083,0.002023,0.001994,0.002001,0.002044,0.002126,0.002246,0.002402,0.002593,0.002814,0.003059,0.003324,0.003601,0.003882,0.004160,0.004425,0.004669,0.004885,0.005065,0.005203,0.005295,0.005338
0.011479,0.011750,0.011915,0.011968,0.011909,0.011740,0.011466,0.011096,0.010640,0.010109,0.009519,0.008884,0.008218,0.007535,0.006850,0.006175,0.005521,0.004896,0.004308,0.003763,0.003266,0.002817,0.002419,0.002071,0.001773,0.001523,0.001318,0.001158,0.001038,0.000956,0.000911,0.000899,0.000918,0.000965,0.001038,0.001134,0.001250,0.001383,0.001530,0.001686,0.001849,0.002013,0.002174,0.002329,0.002472,0.002599,0.002708,0.002794,0.002855,0.002891,0.002899,0.002881,0.002837,0.002770,0.002682,0.002579,0.002463,0.002341,0.002217,0.002097,0.001986,0.001890,0.001814,0.001761,0.001736,0.001741,0.001779,0.001849,0.001953,0.002089,0.002254,0.002446,0.002660,0.002890,0.003130,0.003374,0.003615,0.003845,0.004058,0.004245,0.004402,0.004522,0.004602,0.004639
0.010554,0.010800,0.010948,0.010993,0.010935,0.010775,0.010520,0.010176,0.009753,0.009262,0.008717,0.008131,0.007516,0.006888,0.006258,0.005637,0.005035,0.004461,0.003922,0.003423,0.002967,0.002556,0.002192,0.001874,0.001601,0.001371,0.001184,0.001036,0.000924,0.000848,0.000804,0.000789,0.000802,0.000840,0.000901,0.000983,0.001082,0.001196,0.001322,0.001456,0.001596,0.001738,0.001877,0.002010,0.002133,0.002243,0.002336,0.002411,0.002464,0.002494,0.002502,0.002486,0.002448,0.002390,0.002315,0.002225,0.002125,0.002019,0.001912,0.001809,0.001713,0.001630,0.001564,0.001518,0.001496,0.001500,0.001532,0.001593,0.001682,0.001799,0.001941,0.002105,0.002289,0.002487,0.002694,0.002904,0.003111,0.003309,0.003491,0.003653,0.003788,0.003891,0.003960,0.003991
0.009620,0.009841,0.009972,0.010009,0.009953,0.009804,0.009567,0.009250,0.008861,0.008411,0.007912,0.007376,0.006814,0.006241,0.005665,0.005100,0.004552,0.004030,0.003539,0.003086,0.002672,0.002299,0.001968,0.001680,0.001432,0.001224,0.001053,0.000918,0.000816,0.000745,0.000703,0.000686,0.000695,0.000725,0.000775,0.000843,0.000927,0.001024,0.001131,0.001245,0.001364,0.001485,0.001604,0.001717,0.001822,0.001916,0.001996,0.002060,0.002105,0.002131,0.002137,0.002124,0.002091,0.002042,0.001977,0.001901,0.001815,0.001725,0.001633,0.001545,0.001463,0.001392,0.001335,0.001296,0.001277,0.001280,0.001307,0.001358,0.001434,0.001533,0.001654,0.001794,0.001950,0.002119,0.002295,0.002474,0.002650,0.002819,0.002974,0.003112,0.003227,0.003315,0.003373,0.003400
0.008695,0.008892,0.009007,0.009037,0.008982,0.008844,0.008627,0.008337,0.007982,0.007573,0.007120,0.006633,0.006124,0.005605,0.005085,0.004574,0.004079,0.003608,0.003166,0.002757,0.002385,0.002049,0.001752,0.001493,0.001270,0.001083,0.000929,0.000807,0.000714,0.000649,0.000609,0.000592,0.000596,0.000620,0.000661,0.000717,0.000787,0.000868,0.000958,0.001054,0.001155,0.001257,0.001357,0.001453,0.001542,0.001621,0.001688,0.001742,0.001781,0.001802,0.001808,0.001796,0.001769,0.001727,0.001672,0.001608,0.001535,0.001459,0.001381,0.001306,0.001237,0.001177,0.001128,0.001095,0.001079,0.001081,0.001104,0.001147,0.001210,0.001294,0.001396,0.001514,0.001645,0.001787,0.001936,0.002087,0.002235,0.002378,0.002509,0.002625,0.002721,0.002796,0.002845,0.002868
0.007795,0.007969,0.008068,0.008092,0.008039,0.007912,0.007714,0.007451,0.007131,0.006761,0.006353,0.005915,0.005458,0.004992,0.004525,0.004067,0.003624,0.003203,0.002808,0.002443,0.002110,0.001811,0.001546,0.001315,0.001117,0.000950,0.000813,0.000703,0.000620,0.000560,0.000523,0.000506,0.000507,0.000525,0.000557,0.000604,0.000661,0.000728,0.000803,0.000884,0.000968,0.001053,0.001137,0.001217,0.001291,0.001358,0.001414,0.001459,0.001491,0.001509,0.001514,0.001504,0.001481,0.001446,0.001400,0.001346,0.001286,0.001221,0.001156,0.001093,0.001035,0.000985,0.000944,0.000916,0.000902,0.000904,0.000923,0.000958,0.001011,0.001081,0.001166,0.001264,0.001374,0.001493,0.001617,0.001743,0.001867,0.001985,0.002095,0.002192,0.002272,0.002335,0.002376,0.002395
0.006935,0.007086,0.007171,0.007189,0.007139,0.007022,0.006843,0.006606,0.006319,0.005988,0.005623,0.005232,0.004824,0.004409,0.003994,0.003587,0.003194,0.002820,0.002470,0.002146,0.001852,0.001587,0.001353,0.001149,0.000974,0.000826,0.000705,0.000607,0.000533,0.000479,0.000445,0.000428,0.000427,0.000440,0.000466,0.000503,0.000550,0.000605,0.000667,0.000734,0.000803,0.000873,0.000943,0.001009,0.001071,0.001126,0.001172,0.001210,0.001236,0.001251,0.001255,0.001247,0.001228,0.001199,0.001161,0.001116,0.001066,0.001012,0.000959,0.000906,0.000858,0.000816,0.000782,0.000759,0.000747,0.000749,0.000764,0.000793,0.000837,0.000894,0.000964,0.001046,0.001136,0.001234,0.001337,0.001441,0.001543,0.001642,0.001732,0.001812,0.001879,0.001930,0.001964,0.001980
0.006124,0.006255,0.006327,0.006339,0.006292,0.006186,0.006025,0.005813,0.005556,0.005262,0.004938,0.004592,0.004231,0.003864,0.003497,0.003138,0.002792,0.002463,0.002155,0.001871,0.001612,0.001380,0.001175,0.000996,0.000842,0.000713,0.000606,0.000520,0.000455,0.000407,0.000376,0.000359,0.000356,0.000366,0.000386,0.000416,0.000454,0.000498,0.000549,0.000603,0.000660,0.000717,0.000774,0.000828,0.000879,0.000924,0.000962,0.000993,0.001015,0.001027,0.001030,0.001024,0.001008,0.000984,0.000953,0.000916,0.000875,0.000831,0.000787,0.000744,0.000704,0.000669,0.000642,0.000622,0.000613,0.000614,0.000626,0.000650,0.000686,0.000732,0.000790,0.000856,0.000930,0.001011,0.001094,0.001179,0.001263,0.001344,0.001418,0.001483,0.001538,0.001580,0.001608,0.001620
0.005372,0.005483,0.005544,0.005551,0.005506,0.005410,0.005266,0.005078,0.004851,0.004591,0.004305,0.004000,0.003683,0.003361,0.003040,0.002725,0.002422,0.002134,0.001865,0.001618,0.001392,0.001190,0.001012,0.000856,0.000722,0.000610,0.000517,0.000442,0.000385,0.000343,0.000314,0.000299,0.000295,0.000301,0.000317,0.000340,0.000370,0.000406,0.000447,0.000491,0.000536,0.000583,0.000629,0.000673,0.000714,0.000751,0.000782,0.000807,0.000825,0.000835,0.000837,0.000832,0.000819,0.000800,0.000774,0.000744,0.000711,0.000675,0.000639,0.000604,0.000572,0.000544,0.000521,0.000505,0.000497,0.000498,0.000508,0.000527,0.000556,0.000594,0.000640,0.000694,0.000754,0.000819,0.000887,0.000956,0.001024,0.001089,0.001149,0.001202,0.001246,0.001280,0.001303,0.001313
0.004683,0.004777,0.004827,0.004830,0.004788,0.004702,0.004573,0.004406,0.004206,0.003978,0.003727,0.003461,0.003184,0.002903,0.002623,0.002349,0.002086,0.001836,0.001603,0.001389,0.001194,0.001019,0.000865,0.000730,0.000615,0.000518,0.000438,0.000373,0.000323,0.000286,0.000261,0.000247,0.000242,0.000246,0.000257,0.000275,0.000299,0.000328,0.000360,0.000395,0.000432,0.000469,0.000506,0.000542,0.000575,0.000604,0.000629,0.000649,0.000664,0.000672,0.000674,0.000669,0.000659,0.000643,0.000623,0.000599,0.000572,0.000543,0.000514,0.000486,0.000460,0.000437,0.000419,0.000406,0.000400,0.000400,0.000408,0.000423,0.000446,0.000477,0.000514,0.000557,0.000605,0.000657,0.000712,0.000767,0.000822,0.000874,0.000922,0.000964,0.001000,0.001027,0.001045,0.001054
0.004060,0.004139,0.004179,0.004179,0.004140,0.004062,0.003948,0.003801,0.003626,0.003426,0.003208,0.002975,0.002735,0.002491,0.002249,0.002012,0.001785,0.001570,0.001369,0.001184,0.001016,0.000866,0.000734,0.000619,0.000520,0.000437,0.000368,0.000312,0.000269,0.000237,0.000215,0.000202,0.000197,0.000199,0.000207,0.000221,0.000240,0.000262,0.000287,0.000315,0.000344,0.000374,0.000404,0.000432,0.000458,0.000481,0.000501,0.000517,0.000529,0.000535,0.000537,0.000533,0.000525,0.000513,0.000496,0.000477,0.000455,0.000433,0.000409,0.000387,0.000366,0.000348,0.000334,0.000323,0.000318,0.000318,0.000324,0.000337,0.000355,0.000379,0.000408,0.000443,0.000481,0.000522,0.000565,0.000609,0.000653,0.000694,0.000732,0.000766,0.000794,0.000816,0.000830,0.000837
0.003505,0.003570,0.003602,0.003599,0.003562,0.003492,0.003391,0.003262,0.003109,0.002935,0.002745,0.002544,0.002336,0.002126,0.001917,0.001714,0.001518,0.001333,0.001161,0.001003,0.000860,0.000732,0.000619,0.000521,0.000437,0.000366,0.000307,0.000260,0.000223,0.000195,0.000176,0.000164,0.000159,0.000159,0.000165,0.000176,0.000190,0.000207,0.000227,0.000249,0.000272,0.000295,0.000318,0.000341,0.000361,0.000380,0.000396,0.000408,0.000417,0.000422,0.000423,0.000421,0.000414,0.000404,0.000391,0.000376,0.000359,0.000341,0.000323,0.000305,0.000289,0.000274,0.000263,0.000255,0.000251,0.000251,0.000255,0.000265,0.000279,0.000298,0.000321,0.000348,0.000378,0.000411,0.000445,0.000479,0.000513,0.000546,0.000576,0.000602,0.000625,0.000642,0.000653,0.000658
0.003015,0.003068,0.003092,0.003087,0.003053,0.002990,0.002901,0.002788,0.002654,0.002503,0.002339,0.002165,0.001986,0.001806,0.001626,0.001452,0.001285,0.001127,0.000980,0.000846,0.000724,0.000615,0.000519,0.000436,0.000364,0.000304,0.000255,0.000215,0.000183,0.000159,0.000143,0.000132,0.000127,0.000127,0.000131,0.000139,0.000149,0.000163,0.000178,0.000195,0.000213,0.000231,0.000249,0.000266,0.000282,0.000297,0.000309,0.000319,0.000326,0.000330,0.000330,0.000328,0.000323,0.000316,0.000306,0.000294,0.000280,0.000266,0.000252,0.000238,0.000225,0.000214,0.000205,0.000199,0.000195,0.000195,0.000199,0.000207,0.000218,0.000232,0.000250,0.000271,0.000295,0.000320,0.000346,0.000373,0.000400,0.000425,0.000448,0.000469,0.000486,0.000500,0.000508,0.000512
0.002587,0.002630,0.002648,0.002641,0.002609,0.002553,0.002474,0.002375,0.002259,0.002128,0.001986,0.001837,0.001683,0.001528,0.001374,0.001225,0.001083,0.000948,0.000824,0.000709,0.000606,0.000514,0.000433,0.000363,0.000303,0.000252,0.000210,0.000176,0.000150,0.000129,0.000115,0.000106,0.000101,0.000100,0.000103,0.000108,0.000116,0.000126,0.000138,0.000151,0.000165,0.000179,0.000192,0.000206,0.000218,0.000229,0.000239,0.000246,0.000252,0.000255,0.000255,0.000254,0.000250,0.000244,0.000236,0.000227,0.000217,0.000206,0.000195,0.000184,0.000174,0.000165,0.000158,0.000153,0.000151,0.000151,0.000154,0.000159,0.000168,0.000179,0.000193,0.000209,0.000227,0.000247,0.000267,0.000288,0.000308,0.000328,0.000346,0.000362,0.000375,0.000385,0.000392,0.000395
0.002218,0.002252,0.002265,0.002256,0.002226,0.002176,0.002106,0.002019,0.001918,0.001805,0.001682,0.001554,0.001422,0.001289,0.001158,0.001031,0.000910,0.000796,0.000690,0.000593,0.000506,0.000428,0.000360,0.000301,0.000250,0.000208,0.000173,0.000144,0.000122,0.000105,0.000092,0.000084,0.000080,0.000078,0.000080,0.000084,0.000090,0.000097,0.000106,0.000116,0.000126,0.000137,0.000147,0.000158,0.000167,0.000176,0.000183,0.000189,0.000193,0.000195,0.000196,0.000194,0.000191,0.000187,0.000181,0.000174,0.000166,0.000158,0.000149,0.000141,0.000133,0.000127,0.000121,0.000117,0.000115,0.000115,0.000117,0.000122,0.000128,0.000137,0.000147,0.000160,0.000173,0.000188,0.000204,0.000220,0.000235,0.000250,0.000264,0.000276,0.000286,0.000294,0.000299,0.000302
0.001901,0.001929,0.001937,0.001927,0.001899,0.001854,0.001792,0.001716,0.001628,0.001529,0.001424,0.001313,0.001200,0.001086,0.000974,0.000866,0.000763,0.000666,0.000577,0.000495,0.000421,0.000356,0.000299,0.000249,0.000206,0.000171,0.000141,0.000117,0.000099,0.000084,0.000074,0.000067,0.000062,0.000061,0.000062,0.000064,0.000068,0.000074,0.000081,0.000088,0.000096,0.000104,0.000112,0.000119,0.000127,0.000133,0.000139,0.000143,0.000146,0.000148,0.000148,0.000147,0.000145,0.000142,0.000137,0.000132,0.000126,0.000119,0.000113,0.000107,0.000101,0.000096,0.000092,0.000089,0.000087,0.000087,0.000089,0.000092,0.000097,0.000103,0.000111,0.000121,0.000131,0.000142,0.000154,0.000166,0.000178,0.000189,0.000199,0.000209,0.000216,0.000222,0.000226,0.000228
0.001633,0.001654,0.001659,0.001648,0.001622,0.001580,0.001526,0.001459,0.001382,0.001297,0.001205,0.001110,0.001012,0.000915,0.000819,0.000727,0.000639,0.000557,0.000481,0.000412,0.000350,0.000295,0.000247,0.000205,0.000170,0.000140,0.000115,0.000095,0.000080,0.000067,0.000059,0.000052,0.000049,0.000047,0.000047,0.000049,0.000052,0.000056,0.000061,0.000066,0.000072,0.000078,0.000084,0.000090,0.000095,0.000100,0.000104,0.000107,0.000110,0.000111,0.000111,0.000110,0.000109,0.000106,0.000103,0.000099,0.000094,0.000090,0.000085,0.000080,0.000076,0.000072,0.000069,0.000067,0.000065,0.000065,0.000067,0.000069,0.000073,0.000077,0.000083,0.000090,0.000098,0.000106,0.000115,0.000124,0.000133,0.000141,0.000149,0.000156,0.000162,0.000166,0.000169,0.000170
0.001405,0.001421,0.001424,0.001412,0.001388,0.001350,0.001302,0.001243,0.001175,0.001101,0.001022,0.000939,0.000855,0.000772,0.000690,0.000611,0.000536,0.000467,0.000402,0.000344,0.000291,0.000245,0.000205,0.000170,0.000140,0.000115,0.000094,0.000078,0.000064,0.000054,0.000046,0.000041,0.000038,0.000036,0.000036,0.000037,0.000039,0.000042,0.000045,0.000049,0.000054,0.000058,0.000062,0.000067,0.000071,0.000074,0.000077,0.000080,0.000081,0.000082,0.000083,0.000082,0.000081,0.000079,0.000076,0.000073,0.000070,0.000067,0.000063,0.000059,0.000056,0.000053,0.000051,0.000049,0.000049,0.000049,0.000049,0.000051,0.000054,0.000057,0.000062,0.000067,0.000073,0.000079,0.000085,0.000092,0.000098,0.000105,0.000110,0.000116,0.000120,0.000123,0.000125,0.000126
0.001214,0.001226,0.001226,0.001214,0.001191,0.001158,0.001114,0.001062,0.001003,0.000938,0.000868,0.000797,0.000724,0.000652,0.000582,0.000515,0.000451,0.000391,0.000337,0.000287,0.000243,0.000204,0.000170,0.000140,0.000115,0.000094,0.000077,0.000063,0.000052,0.000043,0.000037,0.000032,0.000029,0.000028,0.000027,0.000028,0.000029,0.000031,0.000034,0.000036,0.000039,0.000043,0.000046,0.000049,0.000052,0.000055,0.000057,0.000059,0.000060,0.000061,0.000061,0.000060,0.000059,0.000058,0.000056,0.000054,0.000051,0.000049,0.000046,0.000044,0.000041,0.000039,0.000038,0.000036,0.000036,0.000036,0.000036,0.000038,0.000040,0.000042,0.000045,0.000049,0.000053,0.000058,0.000063,0.000067,0.000072,0.000077,0.000081,0.000085,0.000088,0.000090,0.000092,0.000093
0.001053,0.001062,0.001060,0.001049,0.001027,0.000996,0.000957,0.000911,0.000858,0.000801,0.000741,0.000679,0.000616,0.000554,0.000493,0.000435,0.000380,0.000329,0.000283,0.000241,0.000203,0.000170,0.000141,0.000116,0.000095,0.000078,0.000063,0.000051,0.000042,0.000035,0.000029,0.000025,0.000023,0.000021,0.000021,0.000021,0.000022,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000036,0.000038,0.000040,0.000041,0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000042,0.000041,0.000039,0.000037,0.000036,0.000034,0.000032,0.000030,0.000029,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000029,0.000031,0.000033,0.000036,0.000039,0.000042,0.000045,0.000049,0.000052,0.000056,0.000059,0.000062,0.000064,0.000066,0.000067,0.000067
0.000918,0.000924,0.000921,0.000909,0.000889,0.000861,0.000826,0.000785,0.000738,0.000688,0.000635,0.000581,0.000526,0.000472,0.000419,0.000369,0.000322,0.000278,0.000239,0.000202,0.000170,0.000142,0.000118,0.000097,0.000079,0.000064,0.000052,0.000042,0.000034,0.000028,0.000023,0.000020,0.000017,0.000016,0.000015,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000022,0.000024,0.000026,0.000027,0.000029,0.000030,0.000031,0.000031,0.000032,0.000032,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000021,0.000022,0.000024,0.000026,0.000028,0.000030,0.000033,0.000035,0.000038,0.000040,0.000042,0.000044,0.000046,0.000047,0.000048,0.000048
0.000803,0.000807,0.000804,0.000792,0.000774,0.000748,0.000716,0.000680,0.000638,0.000594,0.000547,0.000499,0.000451,0.000404,0.000359,0.000315,0.000274,0.000237,0.000202,0.000171,0.000144,0.000120,0.000099,0.000081,0.000066,0.000053,0.000043,0.000034,0.000028,0.000022,0.000018,0.000016,0.000014,0.000012,0.000012,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000030,0.000031,0.000033,0.000034,0.000034,0.000034
0.000706,0.000708,0.000704,0.000693,0.000676,0.000653,0.000624,0.000591,0.000554,0.000515,0.000474,0.000431,0.000389,0.000348,0.000308,0.000270,0.000235,0.000202,0.000172,0.000146,0.000122,0.000101,0.000083,0.000068,0.000055,0.000044,0.000035,0.000028,0.000023,0.000018,0.000015,0.000012,0.000011,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000024,0.000024
0.000622,0.000624,0.000619,0.000609,0.000593,0.000572,0.000546,0.000516,0.000483,0.000448,0.000412,0.000374,0.000337,0.000301,0.000266,0.000233,0.000202,0.000173,0.000148,0.000124,0.000104,0.000086,0.000071,0.000057,0.000046,0.000037,0.000030,0.000024,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017
0.000549,0.000550,0.000546,0.000536,0.000521,0.000502,0.000479,0.000452,0.000423,0.000391,0.000359,0.000326,0.000293,0.000261,0.000231,0.000201,0.000174,0.000149,0.000127,0.000107,0.000089,0.000074,0.000060,0.000049,0.000039,0.000031,0.000025,0.000020,0.000016,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012
0.000486,0.000486,0.000482,0.000472,0.000459,0.000441,0.000421,0.000397,0.000370,0.000343,0.000314,0.000285,0.000256,0.000228,0.000200,0.000175,0.000151,0.000129,0.000110,0.000092,0.000077,0.000063,0.000052,0.000042,0.000034,0.000027,0.000021,0.000017,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
0.000429,0.000429,0.000425,0.000416,0.000404,0.000388,0.000370,0.000348,0.000325,0.000300,0.000275,0.000249,0.000223,0.000198,0.000175,0.000152,0.000131,0.000112,0.000095,0.000080,0.000066,0.000054,0.000044,0.000036,0.000029,0.000023,0.000018,0.000014,0.000011,0.000009,0.000007,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000379,0.000379,0.000374,0.000367,0.000356,0.000342,0.000325,0.000306,0.000285,0.000263,0.000240,0.000218,0.000195,0.000173,0.000152,0.000132,0.000114,0.000097,0.000082,0.000069,0.000057,0.000047,0.000038,0.000031,0.000025,0.000020,0.000015,0.000012,0.000009,0.000007,0.000006,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004
0.000333,0.000333,0.000329,0.000322,0.000312,0.000300,0.000285,0.000268,0.000249,0.000230,0.000210,0.000190,0.000170,0.000151,0.000133,0.000115,0.000099,0.000085,0.000071,0.000060,0.000049,0.000041,0.000033,0.000027,0.000021,0.000017,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
