0.000970,0.001071,0.001177,0.001286,0.001396,0.001506,0.001614,0.001719,0.001819,0.001912,0.001995,0.002069,0.002131,0.002181,0.002218,0.002244,0.002259,0.002264,0.002262,0.002256,0.002248,0.002241,0.002239,0.002243,0.002258,0.002284,0.002324,0.002378,0.002445,0.002525,0.002615,0.002714,0.002816,0.002919,0.003019,0.003109,0.003188,0.003249,0.003290,0.003307,0.003299,0.003265,0.003204,0.003117,0.003005
0.000879,0.000970,0.001065,0.001163,0.001262,0.001361,0.001459,0.001553,0.001643,0.001726,0.001801,0.001866,0.001921,0.001965,0.001998,0.002020,0.002032,0.002035,0.002031,0.002023,0.002013,0.002003,0.001997,0.001998,0.002006,0.002025,0.002055,0.002097,0.002151,0.002216,0.002291,0.002372,0.002457,0.002543,0.002626,0.002701,0.002766,0.002816,0.002849,0.002861,0.002852,0.002820,0.002765,0.002688,0.002590
0.000789,0.000871,0.000956,0.001044,0.001132,0.001221,0.001308,0.001392,0.001471,0.001545,0.001612,0.001669,0.001718,0.001756,0.001785,0.001803,0.001812,0.001814,0.001809,0.001799,0.001788,0.001776,0.001768,0.001764,0.001767,0.001779,0.001801,0.001834,0.001877,0.001929,0.001989,0.002056,0.002126,0.002196,0.002264,0.002326,0.002379,0.002420,0.002445,0.002454,0.002444,0.002415,0.002366,0.002298,0.002213
0.000703,0.000776,0.000851,0.000928,0.001007,0.001085,0.001162,0.001236,0.001307,0.001372,0.001430,0.001481,0.001523,0.001557,0.001581,0.001596,0.001603,0.001603,0.001597,0.001586,0.001574,0.001562,0.001551,0.001545,0.001544,0.001551,0.001566,0.001590,0.001623,0.001664,0.001712,0.001766,0.001823,0.001880,0.001935,0.001986,0.002028,0.002061,0.002081,0.002086,0.002076,0.002050,0.002007,0.001948,0.001874
0.000621,0.000684,0.000751,0.000819,0.000887,0.000956,0.001023,0.001089,0.001150,0.001207,0.001258,0.001302,0.001339,0.001368,0.001388,0.001401,0.001406,0.001405,0.001398,0.001387,0.001374,0.001361,0.001349,0.001341,0.001337,0.001340,0.001350,0.001367,0.001391,0.001423,0.001461,0.001504,0.001549,0.001595,0.001639,0.001680,0.001714,0.001739,0.001755,0.001758,0.001748,0.001724,0.001687,0.001636,0.001573
0.000543,0.000599,0.000656,0.000715,0.000775,0.000835,0.000894,0.000950,0.001004,0.001053,0.001097,0.001135,0.001167,0.001191,0.001208,0.001219,0.001222,0.001220,0.001213,0.001202,0.001190,0.001176,0.001164,0.001154,0.001148,0.001148,0.001153,0.001165,0.001183,0.001207,0.001236,0.001269,0.001305,0.001341,0.001376,0.001408,0.001435,0.001455,0.001466,0.001468,0.001458,0.001438,0.001406,0.001363,0.001309
0.000471,0.000519,0.000569,0.000620,0.000671,0.000723,0.000773,0.000822,0.000868,0.000910,0.000948,0.000981,0.001008,0.001028,0.001043,0.001051,0.001053,0.001051,0.001043,0.001033,0.001021,0.001008,0.000995,0.000985,0.000978,0.000975,0.000977,0.000984,0.000996,0.001014,0.001036,0.001061,0.001089,0.001118,0.001145,0.001170,0.001191,0.001206,0.001214,0.001214,0.001206,0.001188,0.001161,0.001124,0.001080
0.000405,0.000446,0.000488,0.000532,0.000576,0.000620,0.000663,0.000705,0.000744,0.000780,0.000812,0.000840,0.000862,0.000880,0.000892,0.000898,0.000900,0.000897,0.000890,0.000880,0.000868,0.000855,0.000843,0.000833,0.000825,0.000820,0.000820,0.000824,0.000832,0.000844,0.000861,0.000880,0.000901,0.000923,0.000944,0.000963,0.000979,0.000991,0.000996,0.000996,0.000988,0.000973,0.000950,0.000919,0.000882
0.000345,0.000379,0.000416,0.000453,0.000490,0.000527,0.000564,0.000599,0.000632,0.000662,0.000689,0.000712,0.000731,0.000746,0.000756,0.000761,0.000761,0.000758,0.000752,0.000742,0.000732,0.000720,0.000709,0.000698,0.000690,0.000684,0.000682,0.000684,0.000689,0.000697,0.000709,0.000723,0.000739,0.000755,0.000771,0.000786,0.000798,0.000806,0.000810,0.000809,0.000802,0.000789,0.000770,0.000745,0.000715
0.000291,0.000320,0.000350,0.000381,0.000413,0.000444,0.000475,0.000504,0.000532,0.000557,0.000580,0.000599,0.000615,0.000627,0.000635,0.000638,0.000639,0.000635,0.000629,0.000621,0.000611,0.000600,0.000590,0.000580,0.000572,0.000566,0.000563,0.000562,0.000565,0.000570,0.000578,0.000588,0.000600,0.000612,0.000624,0.000635,0.000644,0.000650,0.000653,0.000651,0.000645,0.000634,0.000619,0.000598,0.000573
0.000243,0.000267,0.000293,0.000318,0.000345,0.000370,0.000396,0.000420,0.000443,0.000464,0.000483,0.000499,0.000512,0.000522,0.000528,0.000531,0.000531,0.000528,0.000522,0.000515,0.000506,0.000496,0.000487,0.000478,0.000470,0.000464,0.000460,0.000458,0.000459,0.000462,0.000468,0.000475,0.000483,0.000492,0.000501,0.000509,0.000515,0.000519,0.000521,0.000519,0.000514,0.000505,0.000492,0.000476,0.000456
0.000201,0.000221,0.000242,0.000263,0.000285,0.000306,0.000327,0.000347,0.000366,0.000383,0.000399,0.000412,0.000422,0.000430,0.000435,0.000437,0.000437,0.000434,0.000429,0.000423,0.000415,0.000406,0.000398,0.000390,0.000382,0.000377,0.000372,0.000370,0.000370,0.000371,0.000375,0.000379,0.000385,0.000391,0.000398,0.000404,0.000408,0.000411,0.000412,0.000410,0.000406,0.000398,0.000388,0.000375,0.000359
0.000165,0.000182,0.000199,0.000216,0.000233,0.000251,0.000268,0.000284,0.000300,0.000314,0.000326,0.000337,0.000345,0.000351,0.000355,0.000357,0.000356,0.000354,0.000350,0.000344,0.000337,0.000330,0.000322,0.000315,0.000309,0.000303,0.000299,0.000296,0.000295,0.000296,0.000297,0.000300,0.000304,0.000309,0.000313,0.000317,0.000320,0.000322,0.000323,0.000321,0.000317,0.000311,0.000303,0.000293,0.000280
0.000134,0.000147,0.000161,0.000175,0.000189,0.000204,0.000217,0.000230,0.000243,0.000254,0.000264,0.000273,0.000279,0.000284,0.000287,0.000289,0.000288,0.000286,0.000282,0.000277,0.000271,0.000265,0.000259,0.000252,0.000247,0.000242,0.000238,0.000235,0.000233,0.000233,0.000234,0.000236,0.000238,0.000241,0.000244,0.000247,0.000249,0.000250,0.000250,0.000249,0.000246,0.000241,0.000235,0.000226,0.000217
0.000108,0.000119,0.000130,0.000141,0.000152,0.000164,0.000175,0.000185,0.000195,0.000204,0.000212,0.000219,0.000224,0.000228,0.000230,0.000231,0.000231,0.000229,0.000225,0.000221,0.000216,0.000211,0.000206,0.000200,0.000195,0.000191,0.000187,0.000185,0.000183,0.000182,0.000182,0.000183,0.000185,0.000187,0.000189,0.000191,0.000192,0.000193,0.000192,0.000191,0.000189,0.000185,0.000180,0.000173,0.000166
0.000086,0.000095,0.000103,0.000112,0.000121,0.000130,0.000139,0.000147,0.000155,0.000162,0.000169,0.000174,0.000178,0.000181,0.000183,0.000183,0.000183,0.000181,0.000178,0.000175,0.000171,0.000167,0.000162,0.000158,0.000153,0.000149,0.000146,0.000144,0.000142,0.000141,0.000141,0.000141,0.000142,0.000143,0.000144,0.000146,0.000146,0.000147,0.000147,0.000145,0.000143,0.000140,0.000137,0.000132,0.000126
0.000068,0.000075,0.000082,0.000089,0.000096,0.000103,0.000110,0.000116,0.000122,0.000128,0.000133,0.000137,0.000140,0.000142,0.000144,0.000144,0.000144,0.000142,0.000140,0.000137,0.000134,0.000130,0.000126,0.000123,0.000119,0.000116,0.000113,0.000111,0.000109,0.000108,0.000108,0.000108,0.000108,0.000109,0.000110,0.000110,0.000111,0.000111,0.000110,0.000110,0.000108,0.000106,0.000103,0.000099,0.000095
0.000053,0.000058,0.000064,0.000069,0.000075,0.000080,0.000086,0.000091,0.000095,0.000100,0.000103,0.000107,0.000109,0.000111,0.000112,0.000112,0.000112,0.000111,0.000109,0.000106,0.000104,0.000101,0.000098,0.000095,0.000092,0.000089,0.000087,0.000085,0.000083,0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000083,0.000083,0.000083,0.000083,0.000082,0.000081,0.000079,0.000076,0.000074,0.000070
0.000041,0.000045,0.000049,0.000054,0.000058,0.000062,0.000066,0.000070,0.000074,0.000077,0.000080,0.000082,0.000084,0.000086,0.000086,0.000086,0.000086,0.000085,0.000084,0.000082,0.000080,0.000077,0.000075,0.000072,0.000070,0.000068,0.000066,0.000064,0.000063,0.000062,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000060,0.000059,0.000058,0.000056,0.000054,0.000052
0.000032,0.000035,0.000038,0.000041,0.000044,0.000048,0.000051,0.000054,0.000056,0.000059,0.000061,0.000063,0.000064,0.000065,0.000066,0.000066,0.000066,0.000065,0.000064,0.000062,0.000061,0.000059,0.000057,0.000055,0.000053,0.000051,0.000050,0.000048,0.000047,0.000046,0.000046,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000044,0.000044,0.000043,0.000041,0.000040,0.000038
0.000024,0.000026,0.000029,0.000031,0.000034,0.000036,0.000038,0.000041,0.000043,0.000045,0.000046,0.000048,0.000049,0.000049,0.000050,0.000050,0.000050,0.000049,0.000048,0.000047,0.000046,0.000044,0.000043,0.000041,0.000040,0.000038,0.000037,0.000036,0.000035,0.000034,0.000034,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000032,0.000032,0.000031,0.000030,0.000029,0.000027
0.000018,0.000020,0.000022,0.000023,0.000025,0.000027,0.000029,0.000031,0.000032,0.000033,0.000035,0.000036,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000029,0.000028,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000023,0.000022,0.000021,0.000021,0.000020
0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014
