0.002281,0.002489,0.002699,0.002907,0.003110,0.003305,0.003488,0.003656,0.003805,0.003933,0.004038,0.004119,0.004175,0.004207,0.004216,0.004207,0.004181,0.004145,0.004103,0.004061,0.004025,0.004000,0.003993,0.004008,0.004048,0.004117,0.004216,0.004345,0.004502,0.004687,0.004894,0.005120,0.005359,0.005605,0.005854,0.006098,0.006331,0.006549,0.006745,0.006916,0.007058,0.007167,0.007240,0.007277,0.007275,0.007234,0.007154,0.007035,0.006879,0.006686,0.006460
0.002118,0.002313,0.002509,0.002704,0.002895,0.003078,0.003250,0.003408,0.003548,0.003669,0.003768,0.003844,0.003896,0.003926,0.003935,0.003925,0.003901,0.003865,0.003824,0.003783,0.003747,0.003721,0.003711,0.003720,0.003753,0.003812,0.003898,0.004012,0.004152,0.004317,0.004502,0.004704,0.004918,0.005139,0.005360,0.005578,0.005785,0.005977,0.006149,0.006298,0.006419,0.006511,0.006570,0.006595,0.006585,0.006540,0.006460,0.006346,0.006198,0.006018,0.005808
0.001947,0.002128,0.002310,0.002491,0.002668,0.002839,0.002998,0.003145,0.003276,0.003388,0.003480,0.003551,0.003600,0.003627,0.003635,0.003626,0.003602,0.003569,0.003529,0.003489,0.003453,0.003426,0.003413,0.003419,0.003445,0.003494,0.003569,0.003668,0.003791,0.003937,0.004100,0.004279,0.004469,0.004664,0.004860,0.005051,0.005233,0.005401,0.005550,0.005678,0.005781,0.005856,0.005902,0.005918,0.005902,0.005855,0.005777,0.005668,0.005529,0.005363,0.005170
0.001773,0.001939,0.002106,0.002272,0.002435,0.002592,0.002739,0.002874,0.002994,0.003097,0.003182,0.003247,0.003292,0.003318,0.003325,0.003316,0.003293,0.003261,0.003224,0.003185,0.003150,0.003123,0.003109,0.003110,0.003130,0.003171,0.003234,0.003320,0.003427,0.003554,0.003697,0.003854,0.004020,0.004191,0.004362,0.004529,0.004687,0.004832,0.004960,0.005069,0.005154,0.005216,0.005251,0.005258,0.005238,0.005190,0.005114,0.005012,0.004884,0.004732,0.004557
0.001599,0.001749,0.001901,0.002052,0.002200,0.002343,0.002477,0.002600,0.002709,0.002803,0.002881,0.002940,0.002981,0.003004,0.003010,0.003002,0.002981,0.002951,0.002916,0.002879,0.002845,0.002819,0.002803,0.002801,0.002815,0.002849,0.002902,0.002975,0.003067,0.003176,0.003300,0.003436,0.003580,0.003728,0.003876,0.004020,0.004156,0.004280,0.004389,0.004480,0.004550,0.004599,0.004625,0.004626,0.004603,0.004555,0.004483,0.004388,0.004271,0.004133,0.003977
0.001427,0.001562,0.001699,0.001835,0.001969,0.002097,0.002217,0.002328,0.002427,0.002512,0.002582,0.002635,0.002672,0.002693,0.002698,0.002690,0.002671,0.002643,0.002610,0.002576,0.002544,0.002518,0.002501,0.002497,0.002507,0.002534,0.002578,0.002639,0.002717,0.002810,0.002917,0.003033,0.003157,0.003284,0.003410,0.003533,0.003649,0.003753,0.003845,0.003920,0.003978,0.004016,0.004033,0.004029,0.004004,0.003958,0.003891,0.003804,0.003699,0.003575,0.003436
0.001262,0.001382,0.001504,0.001625,0.001744,0.001858,0.001966,0.002064,0.002153,0.002229,0.002291,0.002338,0.002371,0.002390,0.002394,0.002387,0.002369,0.002343,0.002313,0.002282,0.002252,0.002227,0.002210,0.002204,0.002210,0.002231,0.002267,0.002318,0.002383,0.002462,0.002552,0.002651,0.002756,0.002863,0.002971,0.003074,0.003171,0.003259,0.003335,0.003396,0.003442,0.003471,0.003482,0.003475,0.003450,0.003406,0.003344,0.003266,0.003171,0.003062,0.002939
0.001104,0.001210,0.001318,0.001424,0.001529,0.001630,0.001725,0.001812,0.001890,0.001957,0.002012,0.002054,0.002083,0.002099,0.002103,0.002096,0.002080,0.002057,0.002030,0.002001,0.001973,0.001950,0.001933,0.001925,0.001929,0.001945,0.001973,0.002015,0.002069,0.002135,0.002210,0.002293,0.002381,0.002472,0.002562,0.002648,0.002729,0.002802,0.002864,0.002914,0.002950,0.002971,0.002977,0.002968,0.002942,0.002902,0.002846,0.002776,0.002692,0.002597,0.002490
0.000957,0.001050,0.001143,0.001236,0.001328,0.001416,0.001499,0.001575,0.001643,0.001702,0.001750,0.001786,0.001812,0.001826,0.001829,0.001822,0.001808,0.001787,0.001763,0.001737,0.001711,0.001690,0.001674,0.001665,0.001666,0.001678,0.001701,0.001734,0.001779,0.001833,0.001895,0.001964,0.002037,0.002112,0.002187,0.002259,0.002325,0.002385,0.002435,0.002475,0.002503,0.002518,0.002520,0.002509,0.002485,0.002448,0.002398,0.002336,0.002263,0.002180,0.002088
0.000821,0.000901,0.000982,0.001062,0.001141,0.001218,0.001289,0.001355,0.001414,0.001465,0.001506,0.001538,0.001560,0.001572,0.001574,0.001568,0.001556,0.001537,0.001515,0.001492,0.001470,0.001450,0.001435,0.001426,0.001425,0.001433,0.001451,0.001478,0.001514,0.001558,0.001609,0.001666,0.001726,0.001787,0.001849,0.001907,0.001961,0.002009,0.002050,0.002081,0.002102,0.002113,0.002113,0.002101,0.002078,0.002044,0.002000,0.001946,0.001884,0.001812,0.001734
0.000698,0.000766,0.000835,0.000904,0.000972,0.001037,0.001098,0.001154,0.001205,0.001248,0.001284,0.001311,0.001329,0.001339,0.001341,0.001336,0.001325,0.001309,0.001290,0.001269,0.001249,0.001231,0.001217,0.001209,0.001207,0.001212,0.001225,0.001247,0.001275,0.001311,0.001352,0.001398,0.001447,0.001497,0.001547,0.001594,0.001638,0.001676,0.001708,0.001733,0.001749,0.001755,0.001753,0.001741,0.001721,0.001691,0.001652,0.001606,0.001552,0.001492,0.001426
0.000587,0.000645,0.000703,0.000761,0.000819,0.000874,0.000926,0.000974,0.001016,0.001053,0.001083,0.001106,0.001122,0.001130,0.001132,0.001127,0.001117,0.001103,0.001087,0.001069,0.001051,0.001035,0.001023,0.001014,0.001012,0.001015,0.001025,0.001041,0.001064,0.001092,0.001125,0.001162,0.001201,0.001242,0.001282,0.001320,0.001354,0.001385,0.001410,0.001428,0.001440,0.001444,0.001441,0.001429,0.001411,0.001384,0.001351,0.001312,0.001267,0.001216,0.001161
0.000489,0.000537,0.000586,0.000635,0.000683,0.000729,0.000773,0.000813,0.000849,0.000879,0.000905,0.000924,0.000937,0.000944,0.000945,0.000941,0.000933,0.000921,0.000906,0.000891,0.000876,0.000862,0.000850,0.000843,0.000839,0.000841,0.000848,0.000861,0.000878,0.000901,0.000927,0.000956,0.000987,0.001019,0.001051,0.001081,0.001109,0.001132,0.001152,0.001166,0.001174,0.001176,0.001172,0.001162,0.001145,0.001122,0.001094,0.001061,0.001023,0.000981,0.000936
0.000403,0.000443,0.000484,0.000524,0.000564,0.000602,0.000639,0.000672,0.000701,0.000727,0.000748,0.000764,0.000775,0.000780,0.000781,0.000778,0.000771,0.000761,0.000748,0.000735,0.000722,0.000710,0.000700,0.000693,0.000690,0.000690,0.000695,0.000704,0.000718,0.000735,0.000756,0.000779,0.000803,0.000829,0.000853,0.000877,0.000898,0.000917,0.000932,0.000942,0.000948,0.000948,0.000944,0.000935,0.000920,0.000901,0.000878,0.000850,0.000819,0.000784,0.000747
0.000329,0.000362,0.000395,0.000429,0.000461,0.000493,0.000522,0.000550,0.000574,0.000595,0.000612,0.000625,0.000634,0.000639,0.000639,0.000636,0.000630,0.000622,0.000612,0.000601,0.000590,0.000579,0.000571,0.000564,0.000561,0.000561,0.000564,0.000571,0.000581,0.000594,0.000610,0.000628,0.000647,0.000667,0.000686,0.000704,0.000721,0.000735,0.000746,0.000754,0.000757,0.000757,0.000753,0.000745,0.000732,0.000716,0.000697,0.000674,0.000648,0.000620,0.000590
0.000266,0.000293,0.000320,0.000347,0.000373,0.000399,0.000423,0.000445,0.000465,0.000482,0.000496,0.000507,0.000514,0.000518,0.000518,0.000516,0.000511,0.000503,0.000495,0.000486,0.000476,0.000468,0.000460,0.000455,0.000451,0.000451,0.000453,0.000458,0.000465,0.000475,0.000488,0.000501,0.000516,0.000531,0.000546,0.000560,0.000573,0.000583,0.000591,0.000597,0.000599,0.000599,0.000595,0.000587,0.000577,0.000564,0.000548,0.000529,0.000508,0.000486,0.000462
0.000213,0.000235,0.000256,0.000278,0.000299,0.000320,0.000339,0.000357,0.000373,0.000387,0.000398,0.000406,0.000412,0.000415,0.000415,0.000413,0.000409,0.000403,0.000396,0.000389,0.000381,0.000374,0.000368,0.000363,0.000360,0.000359,0.000360,0.000363,0.000369,0.000377,0.000386,0.000396,0.000407,0.000419,0.000430,0.000441,0.000450,0.000458,0.000464,0.000468,0.000469,0.000468,0.000465,0.000459,0.000450,0.000439,0.000426,0.000411,0.000395,0.000377,0.000358
0.000169,0.000186,0.000203,0.000221,0.000238,0.000254,0.000269,0.000284,0.000296,0.000307,0.000316,0.000323,0.000327,0.000330,0.000330,0.000328,0.000325,0.000320,0.000314,0.000308,0.000302,0.000296,0.000291,0.000287,0.000284,0.000283,0.000283,0.000286,0.000290,0.000295,0.000302,0.000310,0.000318,0.000327,0.000336,0.000344,0.000351,0.000356,0.000361,0.000363,0.000364,0.000363,0.000360,0.000355,0.000348,0.000339,0.000329,0.000317,0.000304,0.000289,0.000274
0.000133,0.000146,0.000160,0.000173,0.000187,0.000199,0.000212,0.000223,0.000233,0.000241,0.000248,0.000254,0.000257,0.000259,0.000259,0.000258,0.000255,0.000251,0.000247,0.000242,0.000237,0.000232,0.000228,0.000224,0.000222,0.000221,0.000221,0.000222,0.000225,0.000229,0.000234,0.000240,0.000246,0.000253,0.000259,0.000265,0.000270,0.000274,0.000278,0.000279,0.000280,0.000278,0.000276,0.000272,0.000266,0.000259,0.000251,0.000241,0.000231,0.000220,0.000208
0.000103,0.000113,0.000124,0.000135,0.000145,0.000155,0.000165,0.000173,0.000181,0.000188,0.000193,0.000197,0.000200,0.000202,0.000202,0.000201,0.000198,0.000195,0.000192,0.000188,0.000184,0.000180,0.000176,0.000173,0.000171,0.000170,0.000170,0.000171,0.000173,0.000176,0.000180,0.000184,0.000189,0.000193,0.000198,0.000202,0.000206,0.000209,0.000211,0.000213,0.000213,0.000212,0.000209,0.000206,0.000201,0.000196,0.000189,0.000182,0.000174,0.000166,0.000157
0.000079,0.000087,0.000096,0.000104,0.000112,0.000119,0.000127,0.000134,0.000140,0.000145,0.000149,0.000152,0.000154,0.000155,0.000155,0.000154,0.000153,0.000150,0.000147,0.000144,0.000141,0.000138,0.000135,0.000133,0.000131,0.000130,0.000130,0.000131,0.000132,0.000134,0.000137,0.000140,0.000143,0.000147,0.000150,0.000153,0.000156,0.000158,0.000159,0.000160,0.000160,0.000159,0.000157,0.000154,0.000151,0.000147,0.000142,0.000136,0.000130,0.000124,0.000117
0.000060,0.000067,0.000073,0.000079,0.000085,0.000091,0.000097,0.000102,0.000106,0.000110,0.000114,0.000116,0.000118,0.000118,0.000118,0.000118,0.000116,0.000115,0.000112,0.000110,0.000107,0.000105,0.000103,0.000101,0.000099,0.000099,0.000098,0.000099,0.000100,0.000101,0.000103,0.000105,0.000107,0.000110,0.000112,0.000115,0.000117,0.000118,0.000119,0.000119,0.000119,0.000118,0.000117,0.000115,0.000112,0.000109,0.000105,0.000101,0.000096,0.000091,0.000086
0.000046,0.000050,0.000055,0.000060,0.000064,0.000069,0.000073,0.000077,0.000080,0.000083,0.000086,0.000088,0.000089,0.000089,0.000089,0.000089,0.000088,0.000086,0.000085,0.000083,0.000081,0.000079,0.000077,0.000076,0.000075,0.000074,0.000074,0.000074,0.000074,0.000075,0.000077,0.000078,0.000080,0.000082,0.000083,0.000085,0.000086,0.000087,0.000088,0.000088,0.000088,0.000087,0.000086,0.000084,0.000082,0.000080,0.000077,0.000074,0.000070,0.000067,0.000063
0.000034,0.000037,0.000041,0.000045,0.000048,0.000051,0.000055,0.000057,0.000060,0.000062,0.000064,0.000065,0.000066,0.000067,0.000067,0.000066,0.000066,0.000064,0.000063,0.000062,0.000060,0.000059,0.000057,0.000056,0.000055,0.000055,0.000054,0.000055,0.000055,0.000056,0.000056,0.000058,0.000059,0.000060,0.000061,0.000062,0.000063,0.000064,0.000064,0.000065,0.000064,0.000064,0.000063,0.000062,0.000060,0.000058,0.000056,0.000054,0.000051,0.000048,0.000045
0.000025,0.000028,0.000030,0.000033,0.000036,0.000038,0.000040,0.000042,0.000044,0.000046,0.000047,0.000048,0.000049,0.000049,0.000049,0.000049,0.000048,0.000048,0.000047,0.000046,0.000044,0.000043,0.000042,0.000041,0.000041,0.000040,0.000040,0.000040,0.000040,0.000041,0.000041,0.000042,0.000043,0.000044,0.000044,0.000045,0.000046,0.000046,0.000047,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000040,0.000038,0.000037,0.000035,0.000032
0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000030,0.000031,0.000033,0.000034,0.000035,0.000035,0.000036,0.000036,0.000036,0.000036,0.000035,0.000035,0.000034,0.000033,0.000032,0.000032,0.000031,0.000030,0.000030,0.000029,0.000029,0.000029,0.000029,0.000029,0.000030,0.000030,0.000031,0.000031,0.000032,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000030,0.000029,0.000027,0.000026,0.000025,0.000023
0.000013,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000023,0.000024,0.000024,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000023,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016
0.000010,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011
0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008
0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005
0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004
