0.002422,0.002577,0.002725,0.002866,0.002996,0.003115,0.003221,0.003312,0.003388,0.003448,0.003489,0.003514,0.003521,0.003510,0.003483,0.003442,0.003387,0.003321,0.003248,0.003169,0.003090,0.003013,0.002943,0.002883,0.002837,0.002810,0.002804,0.002821,0.002864,0.002935,0.003033,0.003159,0.003312,0.003491,0.003694,0.003920,0.004165,0.004429,0.004707,0.005000,0.005303,0.005615,0.005935,0.006259,0.006585,0.006910,0.007231,0.007543,0.007841,0.008121,0.008376,0.008599,0.008784,0.008924,0.009014,0.009047,0.009020,0.008930
0.002349,0.002498,0.002640,0.002774,0.002897,0.003009,0.003107,0.003191,0.003259,0.003310,0.003344,0.003361,0.003360,0.003343,0.003309,0.003262,0.003202,0.003131,0.003053,0.002971,0.002887,0.002806,0.002731,0.002666,0.002615,0.002580,0.002565,0.002572,0.002603,0.002660,0.002742,0.002851,0.002985,0.003144,0.003326,0.003529,0.003753,0.003994,0.004251,0.004523,0.004806,0.005100,0.005402,0.005710,0.006022,0.006334,0.006644,0.006947,0.007238,0.007513,0.007764,0.007986,0.008172,0.008315,0.008411,0.008453,0.008437,0.008361
0.002261,0.002403,0.002538,0.002664,0.002780,0.002884,0.002975,0.003050,0.003110,0.003154,0.003180,0.003190,0.003182,0.003159,0.003120,0.003068,0.003003,0.002929,0.002848,0.002763,0.002677,0.002593,0.002515,0.002446,0.002390,0.002349,0.002327,0.002325,0.002345,0.002389,0.002457,0.002549,0.002665,0.002805,0.002966,0.003148,0.003350,0.003569,0.003804,0.004054,0.004316,0.004589,0.004872,0.005162,0.005457,0.005754,0.006050,0.006340,0.006621,0.006886,0.007130,0.007348,0.007531,0.007675,0.007774,0.007822,0.007816,0.007754
0.002159,0.002293,0.002421,0.002539,0.002647,0.002743,0.002826,0.002894,0.002946,0.002982,0.003002,0.003005,0.002991,0.002963,0.002919,0.002863,0.002796,0.002720,0.002637,0.002550,0.002462,0.002377,0.002297,0.002226,0.002167,0.002122,0.002093,0.002084,0.002094,0.002127,0.002182,0.002259,0.002358,0.002479,0.002621,0.002783,0.002963,0.003160,0.003373,0.003600,0.003841,0.004093,0.004355,0.004625,0.004901,0.005180,0.005459,0.005734,0.006001,0.006254,0.006488,0.006697,0.006876,0.007018,0.007117,0.007170,0.007172,0.007121
0.002045,0.002172,0.002291,0.002401,0.002501,0.002589,0.002664,0.002724,0.002769,0.002798,0.002812,0.002809,0.002791,0.002758,0.002711,0.002652,0.002583,0.002506,0.002422,0.002335,0.002248,0.002162,0.002082,0.002010,0.001949,0.001900,0.001867,0.001852,0.001855,0.001877,0.001920,0.001984,0.002068,0.002172,0.002295,0.002437,0.002596,0.002772,0.002963,0.003168,0.003386,0.003616,0.003857,0.004106,0.004361,0.004620,0.004881,0.005138,0.005389,0.005627,0.005849,0.006048,0.006219,0.006356,0.006454,0.006509,0.006517,0.006477
0.001922,0.002040,0.002151,0.002253,0.002345,0.002425,0.002492,0.002545,0.002583,0.002606,0.002614,0.002606,0.002584,0.002548,0.002499,0.002439,0.002369,0.002291,0.002208,0.002123,0.002036,0.001952,0.001873,0.001801,0.001739,0.001689,0.001652,0.001632,0.001628,0.001642,0.001675,0.001726,0.001796,0.001885,0.001991,0.002114,0.002254,0.002409,0.002579,0.002763,0.002959,0.003167,0.003385,0.003612,0.003846,0.004084,0.004324,0.004562,0.004795,0.005017,0.005224,0.005410,0.005571,0.005702,0.005797,0.005853,0.005866,0.005834
0.001793,0.001902,0.002004,0.002098,0.002181,0.002253,0.002313,0.002359,0.002391,0.002409,0.002412,0.002400,0.002375,0.002337,0.002286,0.002226,0.002156,0.002080,0.001999,0.001915,0.001831,0.001749,0.001672,0.001601,0.001539,0.001488,0.001450,0.001426,0.001417,0.001425,0.001449,0.001489,0.001547,0.001621,0.001712,0.001818,0.001939,0.002075,0.002225,0.002387,0.002562,0.002748,0.002944,0.003149,0.003361,0.003577,0.003796,0.004014,0.004227,0.004431,0.004622,0.004795,0.004944,0.005067,0.005157,0.005212,0.005229,0.005204
0.001658,0.001759,0.001852,0.001938,0.002013,0.002078,0.002130,0.002170,0.002197,0.002209,0.002208,0.002194,0.002166,0.002127,0.002076,0.002016,0.001948,0.001874,0.001795,0.001715,0.001634,0.001555,0.001481,0.001412,0.001352,0.001302,0.001263,0.001236,0.001224,0.001225,0.001242,0.001273,0.001320,0.001382,0.001458,0.001549,0.001653,0.001771,0.001901,0.002044,0.002198,0.002363,0.002538,0.002720,0.002910,0.003105,0.003302,0.003499,0.003692,0.003877,0.004051,0.004209,0.004347,0.004460,0.004544,0.004597,0.004616,0.004598
0.001522,0.001614,0.001699,0.001776,0.001844,0.001901,0.001947,0.001981,0.002002,0.002011,0.002007,0.001990,0.001961,0.001921,0.001871,0.001813,0.001747,0.001676,0.001601,0.001524,0.001447,0.001373,0.001302,0.001237,0.001179,0.001130,0.001091,0.001063,0.001048,0.001045,0.001056,0.001079,0.001117,0.001167,0.001231,0.001307,0.001396,0.001498,0.001610,0.001734,0.001869,0.002014,0.002167,0.002329,0.002497,0.002670,0.002846,0.003022,0.003195,0.003361,0.003518,0.003660,0.003785,0.003888,0.003966,0.004016,0.004035,0.004023
0.001386,0.001469,0.001545,0.001614,0.001675,0.001726,0.001766,0.001794,0.001811,0.001816,0.001810,0.001791,0.001762,0.001723,0.001674,0.001618,0.001555,0.001488,0.001417,0.001345,0.001273,0.001203,0.001136,0.001075,0.001020,0.000973,0.000935,0.000907,0.000890,0.000884,0.000890,0.000907,0.000936,0.000977,0.001030,0.001094,0.001169,0.001255,0.001352,0.001458,0.001575,0.001700,0.001834,0.001976,0.002123,0.002276,0.002431,0.002586,0.002739,0.002887,0.003026,0.003153,0.003265,0.003357,0.003428,0.003474,0.003494,0.003485
0.001252,0.001326,0.001395,0.001456,0.001510,0.001554,0.001589,0.001613,0.001626,0.001628,0.001619,0.001600,0.001571,0.001533,0.001487,0.001433,0.001374,0.001311,0.001245,0.001178,0.001111,0.001046,0.000984,0.000927,0.000876,0.000832,0.000796,0.000768,0.000750,0.000742,0.000744,0.000756,0.000778,0.000811,0.000854,0.000907,0.000970,0.001042,0.001124,0.001215,0.001315,0.001423,0.001539,0.001661,0.001789,0.001922,0.002057,0.002192,0.002326,0.002456,0.002578,0.002690,0.002789,0.002871,0.002935,0.002977,0.002996,0.002990
0.001122,0.001188,0.001249,0.001303,0.001350,0.001388,0.001418,0.001438,0.001448,0.001448,0.001438,0.001419,0.001390,0.001354,0.001310,0.001260,0.001206,0.001147,0.001086,0.001024,0.000963,0.000903,0.000847,0.000794,0.000747,0.000706,0.000672,0.000646,0.000627,0.000617,0.000616,0.000624,0.000641,0.000667,0.000702,0.000745,0.000797,0.000858,0.000926,0.001003,0.001088,0.001180,0.001279,0.001384,0.001494,0.001608,0.001724,0.001842,0.001958,0.002070,0.002176,0.002274,0.002360,0.002432,0.002488,0.002526,0.002544,0.002541
0.000997,0.001055,0.001109,0.001157,0.001197,0.001231,0.001256,0.001272,0.001279,0.001278,0.001267,0.001248,0.001221,0.001187,0.001146,0.001100,0.001050,0.000996,0.000941,0.000884,0.000829,0.000775,0.000723,0.000676,0.000633,0.000595,0.000563,0.000538,0.000520,0.000510,0.000507,0.000512,0.000524,0.000544,0.000572,0.000607,0.000649,0.000700,0.000757,0.000821,0.000892,0.000970,0.001053,0.001142,0.001236,0.001333,0.001432,0.001533,0.001632,0.001728,0.001820,0.001903,0.001978,0.002040,0.002089,0.002123,0.002139,0.002138
0.000879,0.000930,0.000977,0.001018,0.001054,0.001082,0.001103,0.001116,0.001121,0.001119,0.001108,0.001089,0.001064,0.001032,0.000995,0.000953,0.000907,0.000859,0.000809,0.000758,0.000708,0.000659,0.000613,0.000570,0.000532,0.000498,0.000469,0.000446,0.000429,0.000418,0.000413,0.000416,0.000424,0.000440,0.000462,0.000490,0.000524,0.000565,0.000613,0.000666,0.000725,0.000790,0.000860,0.000934,0.001013,0.001095,0.001179,0.001264,0.001348,0.001429,0.001507,0.001578,0.001642,0.001695,0.001737,0.001766,0.001781,0.001781
0.000769,0.000813,0.000854,0.000889,0.000919,0.000944,0.000961,0.000972,0.000975,0.000971,0.000961,0.000944,0.000920,0.000891,0.000857,0.000819,0.000778,0.000735,0.000690,0.000645,0.000600,0.000557,0.000516,0.000478,0.000444,0.000413,0.000387,0.000366,0.000350,0.000340,0.000335,0.000335,0.000341,0.000352,0.000369,0.000392,0.000420,0.000453,0.000491,0.000535,0.000584,0.000637,0.000695,0.000757,0.000823,0.000891,0.000961,0.001032,0.001103,0.001171,0.001236,0.001296,0.001350,0.001395,0.001431,0.001456,0.001469,0.001469
0.000667,0.000705,0.000740,0.000770,0.000796,0.000816,0.000831,0.000839,0.000841,0.000837,0.000827,0.000811,0.000789,0.000763,0.000733,0.000699,0.000662,0.000624,0.000584,0.000545,0.000506,0.000468,0.000432,0.000398,0.000368,0.000341,0.000318,0.000299,0.000284,0.000274,0.000269,0.000268,0.000272,0.000280,0.000293,0.000311,0.000333,0.000360,0.000391,0.000426,0.000466,0.000510,0.000557,0.000608,0.000662,0.000718,0.000776,0.000835,0.000894,0.000950,0.001005,0.001054,0.001099,0.001137,0.001167,0.001188,0.001199,0.001200
0.000573,0.000606,0.000636,0.000662,0.000683,0.000700,0.000712,0.000719,0.000720,0.000715,0.000706,0.000691,0.000672,0.000649,0.000622,0.000592,0.000560,0.000526,0.000491,0.000457,0.000423,0.000390,0.000358,0.000329,0.000303,0.000279,0.000259,0.000242,0.000229,0.000220,0.000214,0.000212,0.000215,0.000221,0.000231,0.000244,0.000262,0.000283,0.000308,0.000336,0.000368,0.000404,0.000442,0.000484,0.000528,0.000574,0.000621,0.000669,0.000717,0.000764,0.000808,0.000850,0.000886,0.000918,0.000942,0.000960,0.000970,0.000971
0.000489,0.000517,0.000542,0.000564,0.000582,0.000596,0.000605,0.000610,0.000611,0.000606,0.000598,0.000584,0.000567,0.000547,0.000523,0.000497,0.000469,0.000440,0.000410,0.000380,0.000351,0.000322,0.000295,0.000270,0.000247,0.000227,0.000209,0.000195,0.000183,0.000175,0.000169,0.000167,0.000168,0.000173,0.000180,0.000190,0.000204,0.000221,0.000240,0.000263,0.000289,0.000317,0.000348,0.000382,0.000417,0.000454,0.000493,0.000532,0.000570,0.000608,0.000644,0.000678,0.000708,0.000733,0.000754,0.000768,0.000777,0.000778
0.000414,0.000437,0.000458,0.000476,0.000491,0.000503,0.000510,0.000514,0.000514,0.000510,0.000502,0.000490,0.000475,0.000457,0.000437,0.000414,0.000390,0.000365,0.000340,0.000314,0.000289,0.000265,0.000242,0.000220,0.000201,0.000183,0.000168,0.000156,0.000145,0.000138,0.000133,0.000131,0.000131,0.000134,0.000139,0.000147,0.000158,0.000171,0.000186,0.000204,0.000224,0.000247,0.000271,0.000298,0.000326,0.000356,0.000387,0.000418,0.000449,0.000480,0.000509,0.000536,0.000560,0.000581,0.000597,0.000609,0.000616,0.000617
0.000347,0.000366,0.000384,0.000399,0.000411,0.000421,0.000427,0.000429,0.000429,0.000425,0.000418,0.000408,0.000395,0.000379,0.000362,0.000343,0.000322,0.000301,0.000279,0.000257,0.000236,0.000216,0.000196,0.000178,0.000162,0.000147,0.000134,0.000123,0.000115,0.000108,0.000104,0.000101,0.000101,0.000103,0.000107,0.000113,0.000121,0.000131,0.000143,0.000157,0.000173,0.000190,0.000210,0.000231,0.000253,0.000277,0.000301,0.000326,0.000351,0.000375,0.000398,0.000419,0.000439,0.000455,0.000468,0.000478,0.000483,0.000485
0.000289,0.000305,0.000319,0.000331,0.000341,0.000349,0.000354,0.000356,0.000355,0.000351,0.000345,0.000336,0.000325,0.000312,0.000297,0.000281,0.000264,0.000246,0.000228,0.000209,0.000192,0.000174,0.000158,0.000143,0.000129,0.000117,0.000106,0.000097,0.000090,0.000084,0.000080,0.000078,0.000077,0.000078,0.000081,0.000086,0.000092,0.000099,0.000108,0.000119,0.000132,0.000145,0.000161,0.000177,0.000195,0.000213,0.000232,0.000252,0.000271,0.000290,0.000308,0.000325,0.000340,0.000353,0.000364,0.000371,0.000376,0.000377
0.000238,0.000251,0.000263,0.000273,0.000281,0.000287,0.000291,0.000292,0.000291,0.000288,0.000283,0.000275,0.000266,0.000255,0.000242,0.000229,0.000214,0.000199,0.000184,0.000169,0.000154,0.000140,0.000127,0.000114,0.000103,0.000093,0.000084,0.000076,0.000070,0.000065,0.000062,0.000060,0.000059,0.000059,0.000061,0.000064,0.000069,0.000075,0.000082,0.000090,0.000099,0.000110,0.000122,0.000134,0.000148,0.000162,0.000177,0.000192,0.000207,0.000222,0.000236,0.000250,0.000261,0.000272,0.000280,0.000286,0.000289,0.000290
0.000195,0.000205,0.000215,0.000223,0.000229,0.000234,0.000237,0.000238,0.000237,0.000234,0.000230,0.000223,0.000215,0.000206,0.000196,0.000185,0.000173,0.000160,0.000148,0.000135,0.000123,0.000112,0.000101,0.000090,0.000081,0.000073,0.000065,0.000059,0.000054,0.000050,0.000047,0.000045,0.000044,0.000045,0.000046,0.000048,0.000051,0.000056,0.000061,0.000067,0.000074,0.000083,0.000092,0.000101,0.000112,0.000123,0.000134,0.000146,0.000157,0.000169,0.000180,0.000190,0.000199,0.000207,0.000213,0.000218,0.000221,0.000221
0.000158,0.000166,0.000174,0.000180,0.000185,0.000189,0.000191,0.000192,0.000191,0.000189,0.000185,0.000180,0.000173,0.000165,0.000157,0.000148,0.000138,0.000128,0.000118,0.000108,0.000098,0.000088,0.000079,0.000071,0.000063,0.000057,0.000051,0.000046,0.000041,0.000038,0.000036,0.000034,0.000033,0.000033,0.000034,0.000036,0.000038,0.000041,0.000045,0.000050,0.000055,0.000061,0.000068,0.000076,0.000083,0.000092,0.000100,0.000109,0.000118,0.000127,0.000135,0.000143,0.000150,0.000156,0.000161,0.000164,0.000166,0.000167
0.000127,0.000134,0.000140,0.000145,0.000149,0.000152,0.000153,0.000154,0.000153,0.000151,0.000148,0.000143,0.000138,0.000132,0.000125,0.000117,0.000109,0.000101,0.000093,0.000085,0.000077,0.000069,0.000062,0.000055,0.000049,0.000044,0.000039,0.000035,0.000032,0.000029,0.000027,0.000025,0.000025,0.000025,0.000025,0.000026,0.000028,0.000030,0.000033,0.000037,0.000041,0.000045,0.000050,0.000056,0.000062,0.000068,0.000075,0.000081,0.000088,0.000094,0.000101,0.000107,0.000112,0.000116,0.000120,0.000123,0.000124,0.000125
0.000101,0.000106,0.000111,0.000115,0.000118,0.000120,0.000122,0.000122,0.000121,0.000119,0.000117,0.000113,0.000109,0.000104,0.000098,0.000092,0.000086,0.000079,0.000073,0.000066,0.000060,0.000054,0.000048,0.000043,0.000038,0.000034,0.000030,0.000027,0.000024,0.000022,0.000020,0.000019,0.000018,0.000018,0.000018,0.000019,0.000020,0.000022,0.000024,0.000027,0.000030,0.000033,0.000037,0.000041,0.000045,0.000050,0.000055,0.000060,0.000065,0.000070,0.000074,0.000079,0.000083,0.000086,0.000089,0.000091,0.000092,0.000093
0.000080,0.000084,0.000088,0.000091,0.000093,0.000095,0.000096,0.000096,0.000095,0.000094,0.000092,0.000089,0.000085,0.000081,0.000077,0.000072,0.000067,0.000062,0.000057,0.000051,0.000046,0.000042,0.000037,0.000033,0.000029,0.000026,0.000023,0.000020,0.000018,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.000021,0.000024,0.000027,0.000030,0.000033,0.000036,0.000040,0.000044,0.000047,0.000051,0.000054,0.000058,0.000060,0.000063,0.000065,0.000067,0.000067,0.000068
0.000063,0.000066,0.000069,0.000071,0.000073,0.000074,0.000075,0.000075,0.000074,0.000073,0.000071,0.000069,0.000066,0.000063,0.000059,0.000056,0.000052,0.000048,0.000044,0.000040,0.000036,0.000032,0.000028,0.000025,0.000022,0.000020,0.000017,0.000015,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000021,0.000024,0.000026,0.000029,0.000031,0.000034,0.000037,0.000039,0.000042,0.000044,0.000046,0.000047,0.000048,0.000049,0.000049
0.000049,0.000051,0.000053,0.000055,0.000056,0.000057,0.000058,0.000058,0.000057,0.000056,0.000055,0.000053,0.000051,0.000048,0.000046,0.000043,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000021,0.000022,0.000024,0.000026,0.000028,0.000030,0.000031,0.000033,0.000034,0.000035,0.000035,0.000035
0.000037,0.000039,0.000041,0.000042,0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000042,0.000041,0.000039,0.000037,0.000035,0.000032,0.000030,0.000028,0.000025,0.000023,0.000021,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000025,0.000025
0.000028,0.000030,0.000031,0.000032,0.000033,0.000033,0.000034,0.000034,0.000033,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018
0.000022,0.000023,0.000023,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012
0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009
0.000012,0.000013,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006
0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
