0.005292,0.005398,0.005454,0.005460,0.005415,0.005322,0.005182,0.005001,0.004783,0.004534,0.004262,0.003971,0.003671,0.003366,0.003064,0.002770,0.002490,0.002228,0.001987,0.001771,0.001581,0.001419,0.001287,0.001183,0.001109,0.001064,0.001046,0.001055,0.001089,0.001148,0.001228,0.001329,0.001448,0.001585,0.001736,0.001901,0.002078,0.002266,0.002461,0.002665,0.002874,0.003087,0.003304,0.003521,0.003739,0.003953,0.004163,0.004364,0.004555,0.004731,0.004888,0.005024,0.005134,0.005214,0.005262,0.005274,0.005249,0.005185
0.004926,0.005023,0.005074,0.005077,0.005034,0.004945,0.004813,0.004642,0.004437,0.004203,0.003947,0.003675,0.003393,0.003108,0.002825,0.002550,0.002288,0.002042,0.001816,0.001613,0.001435,0.001282,0.001156,0.001056,0.000984,0.000937,0.000915,0.000917,0.000942,0.000988,0.001054,0.001138,0.001239,0.001356,0.001486,0.001628,0.001781,0.001943,0.002114,0.002292,0.002475,0.002663,0.002855,0.003048,0.003241,0.003433,0.003621,0.003802,0.003974,0.004134,0.004277,0.004402,0.004503,0.004578,0.004624,0.004639,0.004621,0.004568
0.004574,0.004663,0.004708,0.004710,0.004668,0.004584,0.004459,0.004299,0.004107,0.003888,0.003648,0.003394,0.003130,0.002864,0.002600,0.002343,0.002098,0.001869,0.001658,0.001467,0.001300,0.001156,0.001036,0.000941,0.000869,0.000822,0.000796,0.000792,0.000809,0.000844,0.000898,0.000967,0.001051,0.001149,0.001259,0.001381,0.001511,0.001651,0.001798,0.001952,0.002112,0.002276,0.002443,0.002613,0.002784,0.002953,0.003120,0.003281,0.003435,0.003578,0.003707,0.003819,0.003912,0.003981,0.004025,0.004041,0.004028,0.003985
0.004238,0.004319,0.004360,0.004360,0.004320,0.004240,0.004124,0.003973,0.003793,0.003589,0.003366,0.003128,0.002883,0.002635,0.002389,0.002150,0.001921,0.001708,0.001511,0.001333,0.001176,0.001041,0.000927,0.000836,0.000767,0.000719,0.000690,0.000682,0.000691,0.000717,0.000759,0.000815,0.000884,0.000966,0.001058,0.001160,0.001271,0.001390,0.001515,0.001647,0.001785,0.001926,0.002072,0.002219,0.002368,0.002516,0.002663,0.002805,0.002940,0.003067,0.003182,0.003282,0.003365,0.003429,0.003470,0.003487,0.003478,0.003443
0.003919,0.003993,0.004030,0.004029,0.003990,0.003915,0.003806,0.003666,0.003498,0.003308,0.003100,0.002879,0.002651,0.002420,0.002192,0.001970,0.001758,0.001559,0.001375,0.001210,0.001063,0.000936,0.000829,0.000742,0.000675,0.000627,0.000597,0.000584,0.000587,0.000605,0.000637,0.000681,0.000738,0.000804,0.000881,0.000966,0.001059,0.001159,0.001265,0.001377,0.001494,0.001615,0.001740,0.001867,0.001995,0.002124,0.002251,0.002374,0.002493,0.002604,0.002705,0.002793,0.002867,0.002924,0.002962,0.002979,0.002973,0.002945
0.003617,0.003684,0.003718,0.003716,0.003679,0.003609,0.003507,0.003376,0.003220,0.003044,0.002851,0.002646,0.002434,0.002220,0.002009,0.001803,0.001606,0.001421,0.001251,0.001097,0.000961,0.000842,0.000741,0.000659,0.000594,0.000546,0.000515,0.000498,0.000496,0.000508,0.000531,0.000566,0.000610,0.000664,0.000727,0.000797,0.000874,0.000957,0.001046,0.001140,0.001239,0.001341,0.001447,0.001556,0.001665,0.001775,0.001885,0.001991,0.002093,0.002190,0.002277,0.002355,0.002419,0.002470,0.002504,0.002520,0.002517,0.002495
0.003332,0.003393,0.003423,0.003421,0.003386,0.003321,0.003226,0.003104,0.002960,0.002796,0.002617,0.002428,0.002232,0.002034,0.001838,0.001648,0.001466,0.001295,0.001137,0.000995,0.000867,0.000757,0.000662,0.000584,0.000522,0.000476,0.000443,0.000425,0.000418,0.000424,0.000440,0.000466,0.000501,0.000544,0.000594,0.000652,0.000715,0.000783,0.000857,0.000935,0.001018,0.001104,0.001193,0.001284,0.001377,0.001470,0.001563,0.001654,0.001741,0.001824,0.001899,0.001966,0.002022,0.002066,0.002096,0.002111,0.002110,0.002093
0.003063,0.003119,0.003146,0.003143,0.003110,0.003049,0.002961,0.002849,0.002715,0.002564,0.002399,0.002224,0.002043,0.001861,0.001680,0.001504,0.001336,0.001179,0.001033,0.000901,0.000783,0.000680,0.000592,0.000518,0.000459,0.000414,0.000381,0.000361,0.000352,0.000353,0.000363,0.000382,0.000408,0.000442,0.000482,0.000528,0.000579,0.000635,0.000696,0.000760,0.000828,0.000900,0.000974,0.001050,0.001128,0.001206,0.001284,0.001361,0.001434,0.001504,0.001568,0.001625,0.001673,0.001711,0.001737,0.001751,0.001752,0.001738
0.002809,0.002860,0.002884,0.002881,0.002850,0.002794,0.002712,0.002609,0.002485,0.002346,0.002194,0.002033,0.001867,0.001699,0.001533,0.001371,0.001216,0.001071,0.000937,0.000815,0.000706,0.000611,0.000529,0.000460,0.000404,0.000360,0.000328,0.000306,0.000295,0.000292,0.000298,0.000311,0.000331,0.000356,0.000388,0.000424,0.000465,0.000510,0.000559,0.000612,0.000668,0.000726,0.000787,0.000850,0.000915,0.000980,0.001045,0.001109,0.001170,0.001229,0.001283,0.001331,0.001371,0.001404,0.001426,0.001439,0.001440,0.001430
0.002570,0.002616,0.002637,0.002634,0.002606,0.002553,0.002478,0.002383,0.002270,0.002142,0.002002,0.001854,0.001702,0.001548,0.001395,0.001247,0.001105,0.000972,0.000849,0.000737,0.000636,0.000548,0.000472,0.000408,0.000355,0.000314,0.000282,0.000260,0.000247,0.000242,0.000243,0.000252,0.000266,0.000285,0.000309,0.000338,0.000370,0.000406,0.000446,0.000488,0.000533,0.000581,0.000631,0.000682,0.000735,0.000788,0.000842,0.000895,0.000946,0.000994,0.001039,0.001079,0.001113,0.001140,0.001160,0.001170,0.001172,0.001164
0.002344,0.002385,0.002404,0.002401,0.002375,0.002326,0.002257,0.002170,0.002066,0.001949,0.001822,0.001686,0.001547,0.001406,0.001267,0.001131,0.001002,0.000880,0.000767,0.000664,0.000572,0.000491,0.000421,0.000362,0.000312,0.000273,0.000243,0.000221,0.000207,0.000199,0.000198,0.000203,0.000212,0.000227,0.000245,0.000267,0.000292,0.000321,0.000352,0.000386,0.000422,0.000460,0.000500,0.000542,0.000585,0.000628,0.000672,0.000715,0.000757,0.000797,0.000834,0.000866,0.000895,0.000917,0.000933,0.000943,0.000945,0.000939
0.002130,0.002167,0.002184,0.002181,0.002156,0.002112,0.002049,0.001969,0.001875,0.001768,0.001652,0.001529,0.001402,0.001274,0.001147,0.001023,0.000905,0.000794,0.000692,0.000598,0.000514,0.000439,0.000375,0.000320,0.000275,0.000238,0.000209,0.000188,0.000173,0.000164,0.000161,0.000163,0.000169,0.000179,0.000192,0.000209,0.000229,0.000251,0.000275,0.000302,0.000331,0.000361,0.000393,0.000427,0.000461,0.000496,0.000531,0.000566,0.000600,0.000632,0.000662,0.000689,0.000712,0.000731,0.000744,0.000752,0.000754,0.000750
0.001928,0.001961,0.001976,0.001973,0.001950,0.001910,0.001853,0.001780,0.001694,0.001598,0.001492,0.001380,0.001265,0.001149,0.001034,0.000922,0.000815,0.000715,0.000621,0.000536,0.000460,0.000392,0.000334,0.000283,0.000241,0.000207,0.000180,0.000159,0.000145,0.000135,0.000131,0.000130,0.000134,0.000140,0.000150,0.000163,0.000177,0.000194,0.000213,0.000234,0.000257,0.000281,0.000306,0.000333,0.000360,0.000388,0.000416,0.000444,0.000471,0.000497,0.000521,0.000543,0.000561,0.000576,0.000587,0.000594,0.000596,0.000593
0.001737,0.001767,0.001780,0.001777,0.001756,0.001720,0.001668,0.001602,0.001524,0.001437,0.001342,0.001241,0.001137,0.001032,0.000929,0.000828,0.000731,0.000641,0.000556,0.000479,0.000410,0.000349,0.000296,0.000250,0.000212,0.000180,0.000155,0.000135,0.000121,0.000111,0.000106,0.000104,0.000105,0.000110,0.000116,0.000125,0.000137,0.000149,0.000164,0.000180,0.000198,0.000216,0.000236,0.000257,0.000279,0.000301,0.000323,0.000345,0.000366,0.000387,0.000406,0.000423,0.000438,0.000450,0.000459,0.000465,0.000466,0.000464
0.001557,0.001583,0.001595,0.001592,0.001573,0.001540,0.001493,0.001434,0.001365,0.001286,0.001201,0.001110,0.001017,0.000923,0.000830,0.000739,0.000653,0.000571,0.000496,0.000427,0.000365,0.000310,0.000262,0.000220,0.000185,0.000157,0.000133,0.000115,0.000101,0.000092,0.000086,0.000083,0.000083,0.000085,0.000090,0.000096,0.000104,0.000114,0.000125,0.000137,0.000151,0.000165,0.000180,0.000197,0.000213,0.000231,0.000248,0.000265,0.000282,0.000298,0.000313,0.000327,0.000339,0.000348,0.000355,0.000360,0.000361,0.000360
0.001388,0.001411,0.001421,0.001418,0.001401,0.001372,0.001330,0.001277,0.001215,0.001145,0.001068,0.000988,0.000905,0.000821,0.000738,0.000657,0.000580,0.000507,0.000440,0.000378,0.000323,0.000273,0.000230,0.000193,0.000162,0.000136,0.000115,0.000098,0.000085,0.000076,0.000070,0.000066,0.000065,0.000066,0.000069,0.000073,0.000079,0.000086,0.000094,0.000104,0.000114,0.000125,0.000137,0.000149,0.000162,0.000175,0.000189,0.000202,0.000215,0.000228,0.000239,0.000250,0.000259,0.000267,0.000272,0.000276,0.000277,0.000276
0.001229,0.001250,0.001259,0.001256,0.001241,0.001214,0.001177,0.001130,0.001075,0.001013,0.000945,0.000873,0.000800,0.000725,0.000652,0.000580,0.000512,0.000447,0.000388,0.000333,0.000284,0.000240,0.000202,0.000169,0.000141,0.000117,0.000098,0.000083,0.000071,0.000063,0.000056,0.000053,0.000051,0.000051,0.000053,0.000055,0.000059,0.000065,0.000071,0.000078,0.000085,0.000094,0.000102,0.000112,0.000122,0.000132,0.000142,0.000153,0.000163,0.000172,0.000181,0.000189,0.000197,0.000202,0.000207,0.000210,0.000211,0.000210
0.001082,0.001100,0.001108,0.001105,0.001091,0.001068,0.001035,0.000994,0.000945,0.000890,0.000830,0.000767,0.000702,0.000637,0.000572,0.000509,0.000449,0.000392,0.000340,0.000292,0.000248,0.000210,0.000176,0.000147,0.000122,0.000101,0.000084,0.000070,0.000060,0.000052,0.000046,0.000042,0.000040,0.000039,0.000040,0.000042,0.000044,0.000048,0.000052,0.000058,0.000063,0.000069,0.000076,0.000083,0.000091,0.000098,0.000106,0.000114,0.000122,0.000129,0.000136,0.000142,0.000148,0.000152,0.000155,0.000158,0.000158,0.000158
0.000946,0.000961,0.000968,0.000965,0.000953,0.000933,0.000904,0.000868,0.000825,0.000777,0.000725,0.000669,0.000613,0.000555,0.000499,0.000444,0.000391,0.000342,0.000296,0.000254,0.000216,0.000182,0.000153,0.000127,0.000105,0.000087,0.000072,0.000060,0.000050,0.000043,0.000037,0.000033,0.000031,0.000030,0.000030,0.000031,0.000033,0.000036,0.000039,0.000042,0.000046,0.000051,0.000056,0.000061,0.000067,0.000073,0.000078,0.000084,0.000090,0.000096,0.000101,0.000106,0.000110,0.000113,0.000116,0.000117,0.000118,0.000118
0.000820,0.000834,0.000839,0.000837,0.000827,0.000809,0.000783,0.000752,0.000715,0.000673,0.000628,0.000580,0.000531,0.000481,0.000432,0.000384,0.000338,0.000296,0.000256,0.000219,0.000186,0.000157,0.000131,0.000109,0.000090,0.000074,0.000061,0.000050,0.000042,0.000035,0.000030,0.000027,0.000024,0.000023,0.000023,0.000023,0.000024,0.000026,0.000028,0.000031,0.000034,0.000037,0.000041,0.000045,0.000049,0.000053,0.000057,0.000062,0.000066,0.000070,0.000074,0.000078,0.000081,0.000083,0.000085,0.000087,0.000087,0.000087
0.000706,0.000718,0.000722,0.000720,0.000711,0.000696,0.000674,0.000647,0.000615,0.000579,0.000540,0.000498,0.000456,0.000413,0.000371,0.000330,0.000291,0.000254,0.000219,0.000188,0.000160,0.000134,0.000112,0.000093,0.000077,0.000063,0.000052,0.000042,0.000035,0.000029,0.000024,0.000021,0.000019,0.000018,0.000017,0.000017,0.000018,0.000019,0.000020,0.000022,0.000024,0.000027,0.000030,0.000032,0.000035,0.000038,0.000042,0.000045,0.000048,0.000051,0.000054,0.000057,0.000059,0.000061,0.000062,0.000063,0.000064,0.000063
0.000603,0.000613,0.000617,0.000615,0.000607,0.000594,0.000575,0.000552,0.000524,0.000494,0.000460,0.000425,0.000389,0.000352,0.000316,0.000281,0.000248,0.000216,0.000187,0.000160,0.000136,0.000114,0.000095,0.000079,0.000065,0.000053,0.000043,0.000035,0.000029,0.000024,0.000020,0.000017,0.000015,0.000014,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000023,0.000025,0.000028,0.000030,0.000032,0.000035,0.000037,0.000039,0.000041,0.000042,0.000044,0.000045,0.000046,0.000046,0.000046
0.000511,0.000519,0.000522,0.000521,0.000514,0.000503,0.000487,0.000467,0.000444,0.000417,0.000389,0.000359,0.000329,0.000298,0.000267,0.000237,0.000209,0.000182,0.000158,0.000135,0.000115,0.000096,0.000080,0.000066,0.000055,0.000045,0.000036,0.000029,0.000024,0.000019,0.000016,0.000013,0.000012,0.000010,0.000010,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000014,0.000015,0.000016,0.000018,0.000020,0.000021,0.000023,0.000025,0.000026,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000033,0.000033
0.000429,0.000436,0.000439,0.000437,0.000431,0.000422,0.000408,0.000392,0.000372,0.000350,0.000326,0.000301,0.000276,0.000250,0.000224,0.000199,0.000175,0.000153,0.000132,0.000113,0.000096,0.000081,0.000067,0.000055,0.000045,0.000037,0.000030,0.000024,0.000020,0.000016,0.000013,0.000011,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000023,0.000023
0.000357,0.000363,0.000365,0.000364,0.000359,0.000351,0.000340,0.000326,0.000309,0.000291,0.000271,0.000250,0.000229,0.000207,0.000186,0.000165,0.000145,0.000127,0.000110,0.000094,0.000080,0.000067,0.000056,0.000046,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016
0.000295,0.000299,0.000301,0.000300,0.000296,0.000289,0.000280,0.000269,0.000255,0.000240,0.000224,0.000206,0.000189,0.000171,0.000153,0.000136,0.000120,0.000104,0.000090,0.000077,0.000065,0.000055,0.000046,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011
0.000241,0.000245,0.000246,0.000245,0.000242,0.000236,0.000229,0.000219,0.000208,0.000196,0.000183,0.000168,0.000154,0.000139,0.000125,0.000111,0.000098,0.000085,0.000074,0.000063,0.000053,0.000045,0.000037,0.000031,0.000025,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
