0.005474,0.005668,0.005823,0.005935,0.006003,0.006027,0.006007,0.005944,0.005840,0.005699,0.005525,0.005322,0.005093,0.004846,0.004584,0.004312,0.004037,0.003763,0.003494,0.003237,0.002995,0.002773,0.002574,0.002403,0.002262,0.002156,0.002086,0.002054,0.002062,0.002112,0.002202,0.002335,0.002507,0.002717,0.002963,0.003240,0.003544,0.003870,0.004210,0.004557,0.004904,0.005242,0.005563,0.005857,0.006116,0.006334,0.006503,0.006617,0.006674,0.006671
0.004836,0.005011,0.005152,0.005256,0.005321,0.005348,0.005337,0.005288,0.005203,0.005085,0.004938,0.004764,0.004568,0.004353,0.004125,0.003888,0.003645,0.003403,0.003165,0.002935,0.002718,0.002518,0.002338,0.002182,0.002053,0.001954,0.001887,0.001855,0.001859,0.001901,0.001981,0.002099,0.002254,0.002444,0.002668,0.002922,0.003201,0.003501,0.003815,0.004137,0.004459,0.004774,0.005074,0.005350,0.005594,0.005801,0.005962,0.006074,0.006132,0.006134
0.004247,0.004404,0.004531,0.004626,0.004689,0.004718,0.004714,0.004676,0.004608,0.004511,0.004387,0.004239,0.004072,0.003887,0.003690,0.003483,0.003272,0.003059,0.002849,0.002645,0.002452,0.002273,0.002110,0.001969,0.001851,0.001759,0.001697,0.001665,0.001666,0.001701,0.001770,0.001875,0.002013,0.002185,0.002387,0.002617,0.002871,0.003144,0.003431,0.003727,0.004023,0.004314,0.004590,0.004846,0.005074,0.005267,0.005420,0.005527,0.005584,0.005591
0.003708,0.003848,0.003962,0.004049,0.004108,0.004138,0.004139,0.004112,0.004057,0.003977,0.003874,0.003750,0.003608,0.003450,0.003280,0.003102,0.002918,0.002733,0.002548,0.002369,0.002198,0.002038,0.001893,0.001765,0.001658,0.001574,0.001516,0.001485,0.001483,0.001512,0.001572,0.001664,0.001786,0.001939,0.002120,0.002326,0.002555,0.002802,0.003063,0.003331,0.003601,0.003866,0.004119,0.004354,0.004563,0.004742,0.004884,0.004984,0.005040,0.005050
0.003219,0.003342,0.003444,0.003523,0.003578,0.003608,0.003613,0.003594,0.003551,0.003486,0.003401,0.003297,0.003177,0.003043,0.002898,0.002745,0.002586,0.002425,0.002264,0.002107,0.001956,0.001815,0.001686,0.001572,0.001476,0.001399,0.001346,0.001316,0.001312,0.001335,0.001387,0.001466,0.001574,0.001709,0.001869,0.002053,0.002258,0.002479,0.002713,0.002954,0.003197,0.003436,0.003665,0.003878,0.004069,0.004232,0.004362,0.004455,0.004508,0.004520
0.002778,0.002886,0.002977,0.003047,0.003098,0.003127,0.003135,0.003122,0.003089,0.003037,0.002967,0.002881,0.002780,0.002667,0.002544,0.002413,0.002277,0.002138,0.001998,0.001861,0.001730,0.001605,0.001491,0.001390,0.001304,0.001235,0.001186,0.001158,0.001153,0.001171,0.001215,0.001283,0.001377,0.001495,0.001636,0.001798,0.001979,0.002175,0.002383,0.002598,0.002814,0.003028,0.003233,0.003424,0.003596,0.003743,0.003860,0.003946,0.003995,0.004008
0.002384,0.002478,0.002558,0.002621,0.002666,0.002694,0.002704,0.002697,0.002671,0.002630,0.002573,0.002501,0.002418,0.002323,0.002219,0.002107,0.001991,0.001872,0.001751,0.001633,0.001518,0.001410,0.001310,0.001221,0.001144,0.001083,0.001038,0.001012,0.001005,0.001020,0.001056,0.001115,0.001196,0.001298,0.001421,0.001563,0.001721,0.001893,0.002076,0.002265,0.002457,0.002646,0.002827,0.002997,0.003149,0.003280,0.003386,0.003463,0.003508,0.003521
0.002034,0.002116,0.002185,0.002240,0.002281,0.002308,0.002319,0.002314,0.002296,0.002263,0.002216,0.002158,0.002088,0.002009,0.001922,0.001828,0.001729,0.001627,0.001524,0.001422,0.001323,0.001229,0.001142,0.001064,0.000997,0.000942,0.000902,0.000878,0.000871,0.000882,0.000912,0.000962,0.001031,0.001119,0.001225,0.001347,0.001485,0.001635,0.001794,0.001959,0.002126,0.002292,0.002451,0.002599,0.002734,0.002849,0.002942,0.003011,0.003052,0.003064
0.001725,0.001795,0.001855,0.001904,0.001940,0.001964,0.001976,0.001974,0.001960,0.001934,0.001897,0.001849,0.001792,0.001726,0.001653,0.001574,0.001490,0.001404,0.001316,0.001229,0.001144,0.001063,0.000988,0.000920,0.000861,0.000813,0.000778,0.000756,0.000748,0.000757,0.000781,0.000823,0.000881,0.000956,0.001047,0.001152,0.001270,0.001399,0.001537,0.001679,0.001824,0.001967,0.002105,0.002234,0.002351,0.002452,0.002533,0.002593,0.002630,0.002642
0.001454,0.001514,0.001566,0.001608,0.001640,0.001662,0.001673,0.001673,0.001663,0.001643,0.001613,0.001574,0.001527,0.001472,0.001411,0.001345,0.001275,0.001202,0.001128,0.001054,0.000982,0.000913,0.000848,0.000789,0.000739,0.000697,0.000665,0.000645,0.000638,0.000644,0.000664,0.000699,0.000748,0.000811,0.000888,0.000977,0.001077,0.001187,0.001305,0.001427,0.001551,0.001673,0.001792,0.001903,0.002003,0.002090,0.002161,0.002213,0.002245,0.002256
