0.010359,0.010531,0.010606,0.010580,0.010455,0.010235,0.009927,0.009538,0.009079,0.008564,0.008004,0.007415,0.006808,0.006198,0.005597,0.005016,0.004464,0.003952,0.003484,0.003067,0.002705,0.002400,0.002154,0.001966,0.001838,0.001766,0.001750,0.001787,0.001872,0.002004,0.002176,0.002384,0.002622,0.002883,0.003161,0.003447,0.003734,0.004014,0.004279,0.004521,0.004732,0.004906,0.005038,0.005124,0.005160,0.005147,0.005084,0.004974,0.004820,0.004629,0.004406,0.004159,0.003896,0.003626,0.003358,0.003102,0.002866,0.002659,0.002490,0.002365,0.002292,0.002278,0.002327,0.002444,0.002633,0.002896,0.003232,0.003643,0.004124,0.004672,0.005279,0.005937,0.006635,0.007360,0.008096,0.008828,0.009538,0.010207,0.010820,0.011357,0.011805,0.012150,0.012382,0.012493
0.010528,0.010701,0.010774,0.010745,0.010615,0.010388,0.010072,0.009674,0.009206,0.008680,0.008109,0.007508,0.006890,0.006269,0.005657,0.005065,0.004504,0.003981,0.003503,0.003077,0.002704,0.002389,0.002132,0.001933,0.001791,0.001706,0.001674,0.001694,0.001762,0.001873,0.002024,0.002209,0.002423,0.002659,0.002911,0.003172,0.003435,0.003691,0.003933,0.004154,0.004348,0.004507,0.004628,0.004707,0.004740,0.004728,0.004670,0.004569,0.004429,0.004253,0.004049,0.003823,0.003582,0.003336,0.003092,0.002859,0.002645,0.002459,0.002308,0.002199,0.002139,0.002135,0.002190,0.002310,0.002498,0.002755,0.003083,0.003481,0.003947,0.004475,0.005060,0.005694,0.006365,0.007062,0.007770,0.008473,0.009155,0.009798,0.010386,0.010903,0.011333,0.011664,0.011886,0.011993
0.010603,0.010774,0.010844,0.010812,0.010678,0.010447,0.010125,0.009722,0.009248,0.008716,0.008140,0.007533,0.006910,0.006283,0.005666,0.005069,0.004502,0.003974,0.003491,0.003059,0.002680,0.002358,0.002093,0.001884,0.001732,0.001635,0.001590,0.001594,0.001644,0.001736,0.001866,0.002028,0.002218,0.002429,0.002656,0.002891,0.003128,0.003360,0.003579,0.003780,0.003955,0.004100,0.004210,0.004281,0.004312,0.004300,0.004248,0.004156,0.004029,0.003869,0.003684,0.003479,0.003261,0.003038,0.002818,0.002608,0.002417,0.002251,0.002118,0.002025,0.001977,0.001981,0.002042,0.002162,0.002346,0.002596,0.002912,0.003294,0.003740,0.004244,0.004803,0.005406,0.006046,0.006709,0.007383,0.008051,0.008700,0.009312,0.009871,0.010362,0.010771,0.011086,0.011297,0.011399
0.010581,0.010749,0.010816,0.010780,0.010644,0.010410,0.010087,0.009681,0.009206,0.008674,0.008097,0.007490,0.006866,0.006240,0.005623,0.005027,0.004460,0.003932,0.003449,0.003015,0.002634,0.002308,0.002038,0.001823,0.001663,0.001556,0.001498,0.001488,0.001522,0.001596,0.001705,0.001845,0.002012,0.002198,0.002399,0.002609,0.002821,0.003028,0.003225,0.003405,0.003562,0.003692,0.003791,0.003855,0.003882,0.003872,0.003825,0.003743,0.003628,0.003485,0.003319,0.003135,0.002940,0.002740,0.002544,0.002357,0.002187,0.002041,0.001926,0.001847,0.001810,0.001822,0.001885,0.002005,0.002183,0.002423,0.002724,0.003087,0.003509,0.003986,0.004513,0.005083,0.005686,0.006310,0.006945,0.007575,0.008186,0.008762,0.009288,0.009750,0.010135,0.010432,0.010631,0.010726
0.010463,0.010626,0.010689,0.010652,0.010514,0.010280,0.009957,0.009553,0.009081,0.008552,0.007980,0.007379,0.006761,0.006141,0.005530,0.004940,0.004379,0.003856,0.003377,0.002946,0.002566,0.002240,0.001969,0.001750,0.001584,0.001469,0.001401,0.001379,0.001398,0.001454,0.001544,0.001664,0.001807,0.001970,0.002147,0.002332,0.002519,0.002702,0.002877,0.003037,0.003177,0.003292,0.003380,0.003437,0.003461,0.003452,0.003410,0.003337,0.003235,0.003108,0.002960,0.002797,0.002624,0.002447,0.002273,0.002109,0.001960,0.001833,0.001734,0.001668,0.001642,0.001659,0.001724,0.001841,0.002012,0.002239,0.002523,0.002864,0.003260,0.003706,0.004199,0.004731,0.005294,0.005877,0.006468,0.007056,0.007625,0.008162,0.008653,0.009084,0.009442,0.009719,0.009904,0.009993
0.010253,0.010410,0.010469,0.010429,0.010291,0.010059,0.009739,0.009342,0.008877,0.008356,0.007794,0.007203,0.006597,0.005989,0.005390,0.004811,0.004261,0.003747,0.003277,0.002853,0.002479,0.002157,0.001886,0.001667,0.001498,0.001377,0.001301,0.001268,0.001274,0.001315,0.001387,0.001487,0.001609,0.001749,0.001902,0.002063,0.002227,0.002388,0.002541,0.002681,0.002805,0.002906,0.002984,0.003034,0.003055,0.003047,0.003010,0.002946,0.002856,0.002744,0.002614,0.002470,0.002318,0.002163,0.002011,0.001868,0.001739,0.001630,0.001546,0.001493,0.001475,0.001497,0.001562,0.001675,0.001836,0.002050,0.002315,0.002632,0.002998,0.003412,0.003868,0.004360,0.004880,0.005418,0.005965,0.006507,0.007033,0.007528,0.007981,0.008378,0.008709,0.008964,0.009135,0.009218
0.009957,0.010107,0.010162,0.010119,0.009982,0.009754,0.009441,0.009052,0.008598,0.008091,0.007544,0.006969,0.006379,0.005788,0.005206,0.004643,0.004108,0.003609,0.003151,0.002739,0.002374,0.002058,0.001792,0.001575,0.001406,0.001281,0.001199,0.001157,0.001152,0.001179,0.001235,0.001317,0.001419,0.001538,0.001670,0.001808,0.001950,0.002089,0.002222,0.002344,0.002452,0.002540,0.002608,0.002651,0.002670,0.002663,0.002631,0.002574,0.002496,0.002399,0.002285,0.002160,0.002028,0.001894,0.001762,0.001639,0.001528,0.001435,0.001365,0.001323,0.001312,0.001337,0.001402,0.001509,0.001660,0.001858,0.002103,0.002394,0.002731,0.003111,0.003528,0.003978,0.004454,0.004946,0.005446,0.005941,0.006422,0.006874,0.007288,0.007651,0.007953,0.008186,0.008342,0.008418
0.009584,0.009725,0.009775,0.009731,0.009596,0.009374,0.009070,0.008693,0.008254,0.007764,0.007236,0.006681,0.006113,0.005543,0.004983,0.004441,0.003926,0.003446,0.003005,0.002607,0.002254,0.001948,0.001690,0.001477,0.001309,0.001183,0.001097,0.001048,0.001033,0.001049,0.001091,0.001156,0.001241,0.001341,0.001452,0.001570,0.001691,0.001810,0.001925,0.002030,0.002122,0.002198,0.002256,0.002294,0.002310,0.002304,0.002276,0.002228,0.002160,0.002076,0.001978,0.001871,0.001757,0.001642,0.001529,0.001423,0.001329,0.001252,0.001194,0.001161,0.001156,0.001184,0.001246,0.001346,0.001486,0.001668,0.001891,0.002157,0.002463,0.002808,0.003186,0.003594,0.004025,0.004471,0.004923,0.005371,0.005805,0.006215,0.006589,0.006917,0.007191,0.007401,0.007543,0.007611
0.009143,0.009275,0.009320,0.009276,0.009144,0.008929,0.008636,0.008275,0.007854,0.007385,0.006879,0.006349,0.005806,0.005262,0.004727,0.004210,0.003719,0.003261,0.002839,0.002459,0.002122,0.001829,0.001580,0.001374,0.001210,0.001085,0.000997,0.000943,0.000920,0.000926,0.000955,0.001006,0.001075,0.001157,0.001250,0.001349,0.001452,0.001553,0.001650,0.001740,0.001818,0.001884,0.001933,0.001965,0.001979,0.001974,0.001950,0.001908,0.001851,0.001779,0.001696,0.001604,0.001507,0.001409,0.001314,0.001224,0.001146,0.001081,0.001034,0.001010,0.001010,0.001038,0.001097,0.001190,0.001318,0.001483,0.001685,0.001924,0.002200,0.002509,0.002849,0.003215,0.003601,0.004000,0.004405,0.004807,0.005196,0.005563,0.005898,0.006192,0.006437,0.006625,0.006752,0.006813
0.008647,0.008769,0.008808,0.008764,0.008636,0.008430,0.008151,0.007807,0.007407,0.006962,0.006482,0.005980,0.005466,0.004951,0.004445,0.003956,0.003492,0.003058,0.002660,0.002300,0.001981,0.001702,0.001465,0.001268,0.001109,0.000987,0.000899,0.000842,0.000814,0.000811,0.000830,0.000868,0.000923,0.000990,0.001066,0.001149,0.001234,0.001319,0.001401,0.001476,0.001543,0.001598,0.001640,0.001667,0.001678,0.001674,0.001654,0.001619,0.001570,0.001509,0.001439,0.001361,0.001280,0.001197,0.001117,0.001043,0.000978,0.000925,0.000888,0.000869,0.000873,0.000901,0.000957,0.001041,0.001157,0.001305,0.001486,0.001700,0.001945,0.002220,0.002522,0.002847,0.003190,0.003544,0.003903,0.004260,0.004605,0.004930,0.005227,0.005487,0.005704,0.005872,0.005984,0.006038
0.008107,0.008219,0.008253,0.008209,0.008086,0.007891,0.007626,0.007302,0.006925,0.006506,0.006055,0.005583,0.005101,0.004618,0.004143,0.003685,0.003250,0.002844,0.002471,0.002133,0.001833,0.001571,0.001348,0.001161,0.001010,0.000892,0.000805,0.000747,0.000714,0.000705,0.000715,0.000743,0.000785,0.000839,0.000901,0.000969,0.001039,0.001110,0.001178,0.001241,0.001296,0.001342,0.001377,0.001400,0.001409,0.001406,0.001389,0.001359,0.001318,0.001268,0.001209,0.001144,0.001076,0.001008,0.000941,0.000880,0.000826,0.000783,0.000754,0.000742,0.000748,0.000775,0.000826,0.000903,0.001006,0.001138,0.001298,0.001487,0.001703,0.001945,0.002211,0.002496,0.002797,0.003109,0.003424,0.003737,0.004040,0.004325,0.004586,0.004815,0.005005,0.005152,0.005250,0.005298
0.007536,0.007638,0.007667,0.007623,0.007507,0.007322,0.007075,0.006771,0.006418,0.006027,0.005607,0.005168,0.004719,0.004270,0.003829,0.003403,0.002999,0.002622,0.002275,0.001961,0.001683,0.001439,0.001230,0.001055,0.000912,0.000800,0.000716,0.000658,0.000622,0.000608,0.000612,0.000631,0.000663,0.000705,0.000754,0.000809,0.000867,0.000925,0.000981,0.001032,0.001078,0.001116,0.001145,0.001164,0.001172,0.001169,0.001155,0.001130,0.001096,0.001054,0.001006,0.000952,0.000896,0.000839,0.000785,0.000735,0.000691,0.000657,0.000635,0.000627,0.000634,0.000661,0.000707,0.000775,0.000867,0.000983,0.001123,0.001288,0.001476,0.001687,0.001919,0.002167,0.002429,0.002700,0.002974,0.003246,0.003509,0.003757,0.003984,0.004183,0.004348,0.004475,0.004561,0.004602
0.006948,0.007039,0.007064,0.007020,0.006911,0.006738,0.006508,0.006225,0.005899,0.005537,0.005149,0.004743,0.004329,0.003915,0.003508,0.003116,0.002744,0.002397,0.002077,0.001789,0.001531,0.001306,0.001113,0.000951,0.000818,0.000712,0.000632,0.000575,0.000539,0.000521,0.000519,0.000531,0.000554,0.000587,0.000626,0.000670,0.000716,0.000763,0.000808,0.000851,0.000888,0.000919,0.000943,0.000958,0.000964,0.000962,0.000950,0.000930,0.000903,0.000868,0.000828,0.000784,0.000739,0.000692,0.000648,0.000608,0.000573,0.000546,0.000529,0.000524,0.000533,0.000558,0.000599,0.000659,0.000739,0.000840,0.000962,0.001104,0.001267,0.001449,0.001649,0.001863,0.002088,0.002321,0.002557,0.002791,0.003018,0.003231,0.003426,0.003597,0.003740,0.003849,0.003923,0.003958
0.006353,0.006434,0.006454,0.006412,0.006310,0.006150,0.005937,0.005677,0.005377,0.005045,0.004689,0.004317,0.003938,0.003559,0.003188,0.002829,0.002490,0.002173,0.001881,0.001617,0.001383,0.001177,0.001000,0.000851,0.000728,0.000630,0.000554,0.000499,0.000463,0.000443,0.000437,0.000444,0.000460,0.000484,0.000514,0.000549,0.000586,0.000623,0.000660,0.000694,0.000724,0.000749,0.000768,0.000781,0.000786,0.000784,0.000775,0.000758,0.000736,0.000708,0.000675,0.000640,0.000603,0.000566,0.000530,0.000498,0.000470,0.000449,0.000437,0.000435,0.000444,0.000466,0.000503,0.000556,0.000625,0.000711,0.000816,0.000938,0.001077,0.001232,0.001403,0.001585,0.001778,0.001976,0.002177,0.002377,0.002570,0.002751,0.002917,0.003063,0.003184,0.003278,0.003340,0.003371
0.005763,0.005835,0.005851,0.005810,0.005715,0.005568,0.005373,0.005135,0.004861,0.004559,0.004235,0.003897,0.003553,0.003209,0.002873,0.002548,0.002240,0.001953,0.001690,0.001451,0.001238,0.001052,0.000891,0.000755,0.000643,0.000553,0.000483,0.000431,0.000396,0.000374,0.000366,0.000368,0.000378,0.000396,0.000419,0.000446,0.000475,0.000504,0.000533,0.000560,0.000585,0.000605,0.000620,0.000630,0.000634,0.000632,0.000625,0.000612,0.000594,0.000571,0.000545,0.000517,0.000487,0.000458,0.000429,0.000404,0.000382,0.000366,0.000357,0.000357,0.000366,0.000386,0.000418,0.000463,0.000523,0.000596,0.000685,0.000788,0.000906,0.001038,0.001181,0.001336,0.001498,0.001666,0.001835,0.002003,0.002166,0.002320,0.002459,0.002582,0.002685,0.002763,0.002816,0.002842
0.005188,0.005251,0.005262,0.005224,0.005136,0.005001,0.004824,0.004608,0.004361,0.004087,0.003795,0.003491,0.003180,0.002871,0.002568,0.002276,0.002000,0.001742,0.001505,0.001291,0.001100,0.000932,0.000788,0.000666,0.000564,0.000482,0.000418,0.000369,0.000336,0.000314,0.000304,0.000302,0.000309,0.000321,0.000338,0.000359,0.000381,0.000404,0.000427,0.000448,0.000467,0.000483,0.000495,0.000503,0.000507,0.000505,0.000499,0.000489,0.000474,0.000456,0.000436,0.000413,0.000390,0.000366,0.000344,0.000324,0.000308,0.000296,0.000290,0.000290,0.000299,0.000317,0.000344,0.000383,0.000433,0.000495,0.000570,0.000656,0.000755,0.000865,0.000985,0.001114,0.001250,0.001390,0.001532,0.001672,0.001808,0.001936,0.002053,0.002155,0.002241,0.002306,0.002351,0.002372
0.004636,0.004689,0.004698,0.004662,0.004581,0.004459,0.004298,0.004104,0.003882,0.003637,0.003375,0.003102,0.002825,0.002549,0.002278,0.002018,0.001771,0.001542,0.001331,0.001140,0.000970,0.000821,0.000692,0.000582,0.000491,0.000417,0.000359,0.000315,0.000283,0.000262,0.000251,0.000247,0.000250,0.000258,0.000271,0.000286,0.000303,0.000321,0.000338,0.000355,0.000370,0.000382,0.000392,0.000398,0.000401,0.000400,0.000395,0.000387,0.000375,0.000361,0.000345,0.000327,0.000309,0.000291,0.000273,0.000258,0.000245,0.000236,0.000232,0.000234,0.000242,0.000257,0.000281,0.000313,0.000355,0.000407,0.000469,0.000541,0.000623,0.000714,0.000814,0.000920,0.001032,0.001148,0.001266,0.001382,0.001494,0.001600,0.001696,0.001781,0.001852,0.001906,0.001942,0.001960
0.004113,0.004158,0.004164,0.004130,0.004056,0.003946,0.003802,0.003629,0.003430,0.003212,0.002979,0.002736,0.002490,0.002245,0.002006,0.001775,0.001557,0.001354,0.001168,0.000999,0.000849,0.000717,0.000603,0.000506,0.000425,0.000359,0.000307,0.000266,0.000237,0.000217,0.000205,0.000200,0.000201,0.000206,0.000215,0.000226,0.000239,0.000252,0.000266,0.000279,0.000290,0.000300,0.000307,0.000312,0.000314,0.000313,0.000309,0.000303,0.000294,0.000283,0.000270,0.000257,0.000242,0.000228,0.000215,0.000203,0.000194,0.000187,0.000185,0.000187,0.000194,0.000207,0.000227,0.000254,0.000289,0.000331,0.000382,0.000442,0.000509,0.000584,0.000665,0.000753,0.000844,0.000939,0.001035,0.001130,0.001222,0.001309,0.001388,0.001457,0.001515,0.001559,0.001589,0.001604
0.003624,0.003662,0.003665,0.003633,0.003567,0.003468,0.003340,0.003186,0.003010,0.002816,0.002610,0.002397,0.002180,0.001964,0.001753,0.001551,0.001359,0.001181,0.001017,0.000869,0.000737,0.000621,0.000521,0.000436,0.000365,0.000307,0.000260,0.000224,0.000198,0.000179,0.000167,0.000161,0.000160,0.000163,0.000169,0.000177,0.000186,0.000196,0.000207,0.000216,0.000225,0.000232,0.000238,0.000242,0.000243,0.000243,0.000240,0.000235,0.000228,0.000219,0.000210,0.000199,0.000188,0.000177,0.000167,0.000158,0.000151,0.000147,0.000145,0.000147,0.000154,0.000165,0.000182,0.000204,0.000232,0.000267,0.000309,0.000357,0.000412,0.000472,0.000538,0.000609,0.000684,0.000761,0.000838,0.000915,0.000990,0.001060,0.001124,0.001180,0.001227,0.001263,0.001287,0.001299
0.003172,0.003204,0.003205,0.003176,0.003116,0.003028,0.002914,0.002778,0.002623,0.002453,0.002272,0.002085,0.001895,0.001706,0.001522,0.001345,0.001178,0.001022,0.000880,0.000751,0.000636,0.000535,0.000448,0.000374,0.000312,0.000261,0.000220,0.000188,0.000164,0.000147,0.000135,0.000129,0.000127,0.000128,0.000132,0.000137,0.000144,0.000152,0.000159,0.000166,0.000173,0.000179,0.000183,0.000186,0.000187,0.000186,0.000184,0.000180,0.000175,0.000169,0.000161,0.000153,0.000145,0.000137,0.000129,0.000122,0.000117,0.000114,0.000113,0.000115,0.000121,0.000130,0.000144,0.000162,0.000185,0.000213,0.000247,0.000286,0.000330,0.000378,0.000431,0.000488,0.000548,0.000610,0.000672,0.000734,0.000794,0.000850,0.000902,0.000947,0.000984,0.001013,0.001032,0.001042
0.002760,0.002786,0.002786,0.002758,0.002705,0.002627,0.002527,0.002407,0.002271,0.002123,0.001965,0.001802,0.001636,0.001472,0.001312,0.001159,0.001014,0.000879,0.000756,0.000644,0.000545,0.000458,0.000382,0.000318,0.000264,0.000220,0.000184,0.000156,0.000135,0.000120,0.000109,0.000103,0.000100,0.000100,0.000102,0.000106,0.000110,0.000116,0.000121,0.000127,0.000132,0.000136,0.000139,0.000141,0.000142,0.000142,0.000140,0.000137,0.000133,0.000128,0.000123,0.000116,0.000110,0.000104,0.000098,0.000094,0.000090,0.000088,0.000087,0.000090,0.000094,0.000102,0.000113,0.000128,0.000146,0.000169,0.000195,0.000226,0.000261,0.000300,0.000342,0.000388,0.000435,0.000484,0.000534,0.000583,0.000630,0.000675,0.000716,0.000752,0.000781,0.000804,0.000820,0.000827
0.002388,0.002409,0.002407,0.002382,0.002334,0.002266,0.002178,0.002073,0.001955,0.001826,0.001689,0.001547,0.001404,0.001263,0.001124,0.000992,0.000867,0.000751,0.000645,0.000549,0.000464,0.000389,0.000324,0.000269,0.000223,0.000185,0.000154,0.000129,0.000111,0.000097,0.000087,0.000081,0.000078,0.000077,0.000078,0.000081,0.000084,0.000088,0.000092,0.000096,0.000099,0.000102,0.000105,0.000106,0.000107,0.000107,0.000105,0.000103,0.000100,0.000096,0.000092,0.000088,0.000083,0.000079,0.000074,0.000071,0.000068,0.000067,0.000067,0.000069,0.000073,0.000079,0.000088,0.000099,0.000114,0.000132,0.000153,0.000178,0.000205,0.000236,0.000269,0.000305,0.000342,0.000381,0.000420,0.000458,0.000495,0.000531,0.000563,0.000591,0.000614,0.000632,0.000644,0.000650
0.002055,0.002072,0.002069,0.002046,0.002003,0.001943,0.001867,0.001776,0.001673,0.001562,0.001443,0.001322,0.001198,0.001077,0.000958,0.000845,0.000738,0.000638,0.000548,0.000466,0.000393,0.000329,0.000274,0.000226,0.000187,0.000154,0.000128,0.000107,0.000090,0.000078,0.000070,0.000064,0.000061,0.000060,0.000060,0.000061,0.000063,0.000066,0.000069,0.000071,0.000074,0.000076,0.000078,0.000079,0.000080,0.000079,0.000078,0.000077,0.000075,0.000072,0.000069,0.000065,0.000062,0.000059,0.000056,0.000053,0.000051,0.000050,0.000051,0.000052,0.000056,0.000061,0.000068,0.000077,0.000088,0.000102,0.000119,0.000138,0.000159,0.000183,0.000209,0.000237,0.000266,0.000296,0.000326,0.000357,0.000386,0.000413,0.000438,0.000460,0.000478,0.000492,0.000502,0.000506
0.001759,0.001773,0.001769,0.001748,0.001711,0.001658,0.001592,0.001513,0.001425,0.001329,0.001227,0.001123,0.001017,0.000913,0.000812,0.000715,0.000624,0.000539,0.000462,0.000393,0.000331,0.000276,0.000229,0.000189,0.000156,0.000128,0.000105,0.000087,0.000073,0.000063,0.000055,0.000050,0.000047,0.000046,0.000045,0.000046,0.000047,0.000049,0.000051,0.000053,0.000055,0.000056,0.000058,0.000058,0.000059,0.000059,0.000058,0.000057,0.000055,0.000053,0.000051,0.000048,0.000046,0.000043,0.000041,0.000040,0.000038,0.000038,0.000038,0.000039,0.000042,0.000046,0.000052,0.000059,0.000068,0.000079,0.000091,0.000106,0.000123,0.000141,0.000161,0.000183,0.000205,0.000228,0.000252,0.000275,0.000297,0.000318,0.000337,0.000354,0.000368,0.000379,0.000386,0.000390
