0.003935,0.004198,0.004455,0.004701,0.004936,0.005156,0.005360,0.005545,0.005709,0.005850,0.005967,0.006057,0.006119,0.006151,0.006152,0.006122,0.006061,0.005968,0.005844,0.005690,0.005510,0.005305,0.005078,0.004835,0.004579,0.004315,0.004048,0.003785,0.003531,0.003290,0.003069,0.002872,0.002703,0.002566,0.002463,0.002397,0.002368,0.002376,0.002419,0.002496,0.002601,0.002732,0.002883,0.003047,0.003218,0.003389,0.003554,0.003705,0.003836,0.003941,0.004017,0.004059,0.004064
0.003752,0.004002,0.004244,0.004477,0.004697,0.004902,0.005091,0.005261,0.005410,0.005536,0.005638,0.005714,0.005763,0.005784,0.005775,0.005737,0.005669,0.005572,0.005447,0.005294,0.005117,0.004918,0.004699,0.004466,0.004222,0.003971,0.003719,0.003470,0.003229,0.003002,0.002793,0.002606,0.002445,0.002313,0.002212,0.002145,0.002111,0.002110,0.002142,0.002203,0.002291,0.002402,0.002531,0.002672,0.002820,0.002968,0.003111,0.003243,0.003357,0.003450,0.003516,0.003553,0.003558
0.003559,0.003795,0.004023,0.004240,0.004445,0.004635,0.004808,0.004963,0.005096,0.005208,0.005296,0.005358,0.005395,0.005404,0.005387,0.005341,0.005268,0.005167,0.005041,0.004891,0.004718,0.004526,0.004317,0.004095,0.003863,0.003627,0.003389,0.003156,0.002930,0.002718,0.002521,0.002346,0.002194,0.002068,0.001971,0.001903,0.001866,0.001859,0.001880,0.001928,0.002001,0.002093,0.002202,0.002322,0.002449,0.002576,0.002699,0.002813,0.002912,0.002992,0.003050,0.003082,0.003087
0.003359,0.003579,0.003792,0.003994,0.004183,0.004358,0.004515,0.004654,0.004773,0.004870,0.004944,0.004994,0.005018,0.005018,0.004991,0.004939,0.004862,0.004760,0.004634,0.004487,0.004319,0.004135,0.003936,0.003726,0.003508,0.003287,0.003065,0.002847,0.002638,0.002440,0.002258,0.002094,0.001952,0.001834,0.001741,0.001675,0.001636,0.001623,0.001637,0.001673,0.001732,0.001808,0.001899,0.002000,0.002107,0.002216,0.002321,0.002418,0.002502,0.002571,0.002620,0.002648,0.002652
0.003152,0.003357,0.003554,0.003741,0.003914,0.004073,0.004216,0.004339,0.004443,0.004526,0.004587,0.004625,0.004639,0.004629,0.004596,0.004538,0.004457,0.004354,0.004230,0.004087,0.003926,0.003751,0.003563,0.003365,0.003162,0.002956,0.002750,0.002549,0.002356,0.002174,0.002006,0.001855,0.001723,0.001613,0.001526,0.001462,0.001422,0.001406,0.001412,0.001440,0.001486,0.001548,0.001623,0.001707,0.001797,0.001888,0.001977,0.002059,0.002130,0.002189,0.002231,0.002254,0.002258
0.002940,0.003131,0.003312,0.003483,0.003641,0.003785,0.003912,0.004022,0.004112,0.004181,0.004230,0.004257,0.004261,0.004244,0.004204,0.004142,0.004060,0.003957,0.003836,0.003697,0.003544,0.003378,0.003201,0.003017,0.002829,0.002638,0.002449,0.002265,0.002088,0.001921,0.001768,0.001630,0.001509,0.001408,0.001326,0.001266,0.001226,0.001207,0.001208,0.001228,0.001263,0.001313,0.001375,0.001444,0.001518,0.001594,0.001668,0.001737,0.001797,0.001846,0.001881,0.001901,0.001904
0.002727,0.002902,0.003068,0.003224,0.003367,0.003496,0.003609,0.003704,0.003781,0.003839,0.003876,0.003893,0.003890,0.003865,0.003820,0.003756,0.003673,0.003571,0.003454,0.003322,0.003176,0.003020,0.002856,0.002685,0.002512,0.002337,0.002164,0.001997,0.001836,0.001685,0.001546,0.001421,0.001311,0.001218,0.001143,0.001086,0.001048,0.001028,0.001025,0.001038,0.001065,0.001104,0.001154,0.001210,0.001271,0.001334,0.001395,0.001451,0.001501,0.001542,0.001571,0.001588,0.001590
0.002515,0.002674,0.002825,0.002966,0.003094,0.003209,0.003308,0.003391,0.003456,0.003502,0.003530,0.003538,0.003528,0.003498,0.003450,0.003383,0.003301,0.003202,0.003089,0.002964,0.002827,0.002682,0.002529,0.002373,0.002214,0.002055,0.001898,0.001747,0.001602,0.001466,0.001341,0.001228,0.001129,0.001046,0.000977,0.000925,0.000888,0.000868,0.000862,0.000869,0.000889,0.000920,0.000959,0.001005,0.001054,0.001105,0.001155,0.001201,0.001242,0.001276,0.001300,0.001313,0.001315
0.002304,0.002449,0.002585,0.002711,0.002826,0.002927,0.003014,0.003084,0.003138,0.003175,0.003194,0.003195,0.003179,0.003145,0.003094,0.003028,0.002946,0.002851,0.002744,0.002626,0.002499,0.002364,0.002224,0.002081,0.001937,0.001793,0.001653,0.001516,0.001387,0.001266,0.001154,0.001054,0.000965,0.000890,0.000829,0.000781,0.000747,0.000726,0.000718,0.000722,0.000736,0.000760,0.000790,0.000826,0.000866,0.000907,0.000947,0.000985,0.001018,0.001045,0.001065,0.001076,0.001078
0.002098,0.002228,0.002350,0.002463,0.002564,0.002653,0.002728,0.002787,0.002832,0.002860,0.002871,0.002866,0.002846,0.002809,0.002757,0.002692,0.002613,0.002522,0.002421,0.002311,0.002193,0.002070,0.001942,0.001813,0.001683,0.001554,0.001428,0.001307,0.001192,0.001084,0.000986,0.000897,0.000819,0.000752,0.000697,0.000654,0.000623,0.000603,0.000593,0.000594,0.000604,0.000621,0.000645,0.000673,0.000705,0.000737,0.000769,0.000800,0.000826,0.000848,0.000864,0.000873,0.000874
0.001897,0.002014,0.002123,0.002222,0.002311,0.002388,0.002452,0.002503,0.002538,0.002559,0.002564,0.002555,0.002531,0.002492,0.002441,0.002377,0.002302,0.002216,0.002122,0.002020,0.001912,0.001799,0.001684,0.001567,0.001451,0.001336,0.001225,0.001118,0.001016,0.000922,0.000835,0.000757,0.000689,0.000630,0.000582,0.000543,0.000515,0.000496,0.000486,0.000485,0.000491,0.000504,0.000522,0.000544,0.000568,0.000594,0.000619,0.000643,0.000664,0.000682,0.000694,0.000701,0.000702
0.001704,0.001808,0.001904,0.001992,0.002070,0.002136,0.002190,0.002232,0.002260,0.002274,0.002275,0.002262,0.002235,0.002197,0.002146,0.002085,0.002014,0.001934,0.001847,0.001753,0.001655,0.001553,0.001450,0.001346,0.001242,0.001141,0.001043,0.000949,0.000860,0.000778,0.000702,0.000635,0.000575,0.000524,0.000481,0.000447,0.000422,0.000405,0.000395,0.000392,0.000396,0.000405,0.000418,0.000435,0.000454,0.000474,0.000493,0.000512,0.000529,0.000543,0.000552,0.000558,0.000559
0.001521,0.001612,0.001697,0.001773,0.001840,0.001897,0.001943,0.001977,0.001998,0.002007,0.002004,0.001989,0.001961,0.001923,0.001875,0.001816,0.001750,0.001676,0.001596,0.001511,0.001423,0.001332,0.001240,0.001147,0.001056,0.000967,0.000881,0.000800,0.000723,0.000651,0.000586,0.000528,0.000476,0.000432,0.000395,0.000366,0.000343,0.000327,0.000318,0.000314,0.000316,0.000322,0.000332,0.000344,0.000359,0.000374,0.000389,0.000404,0.000417,0.000428,0.000435,0.000440,0.000440
0.001347,0.001427,0.001501,0.001567,0.001625,0.001673,0.001711,0.001739,0.001755,0.001760,0.001754,0.001737,0.001709,0.001672,0.001626,0.001572,0.001510,0.001443,0.001370,0.001294,0.001215,0.001134,0.001052,0.000971,0.000892,0.000814,0.000740,0.000669,0.000603,0.000541,0.000486,0.000436,0.000392,0.000354,0.000322,0.000297,0.000277,0.000263,0.000254,0.000250,0.000250,0.000254,0.000261,0.000270,0.000281,0.000293,0.000304,0.000316,0.000326,0.000334,0.000340,0.000343,0.000343
0.001185,0.001255,0.001318,0.001375,0.001425,0.001465,0.001497,0.001518,0.001530,0.001532,0.001524,0.001506,0.001479,0.001444,0.001401,0.001351,0.001295,0.001234,0.001169,0.001100,0.001030,0.000959,0.000887,0.000817,0.000747,0.000680,0.000616,0.000556,0.000499,0.000447,0.000399,0.000357,0.000320,0.000287,0.000260,0.000239,0.000221,0.000209,0.000201,0.000197,0.000196,0.000199,0.000203,0.000210,0.000218,0.000227,0.000236,0.000244,0.000252,0.000258,0.000262,0.000265,0.000265
0.001035,0.001095,0.001149,0.001198,0.001240,0.001274,0.001299,0.001316,0.001325,0.001324,0.001315,0.001297,0.001271,0.001238,0.001198,0.001153,0.001102,0.001047,0.000990,0.000929,0.000868,0.000805,0.000743,0.000682,0.000622,0.000564,0.000510,0.000458,0.000410,0.000366,0.000326,0.000290,0.000259,0.000232,0.000209,0.000190,0.000176,0.000165,0.000158,0.000154,0.000153,0.000154,0.000157,0.000162,0.000168,0.000174,0.000181,0.000187,0.000193,0.000197,0.000201,0.000203,0.000203
0.000897,0.000948,0.000995,0.001036,0.001071,0.001099,0.001120,0.001133,0.001138,0.001136,0.001126,0.001109,0.001084,0.001054,0.001018,0.000977,0.000932,0.000883,0.000832,0.000779,0.000725,0.000671,0.000618,0.000565,0.000514,0.000465,0.000419,0.000375,0.000335,0.000298,0.000264,0.000234,0.000208,0.000185,0.000166,0.000151,0.000138,0.000129,0.000123,0.000119,0.000118,0.000118,0.000120,0.000123,0.000128,0.000132,0.000137,0.000142,0.000146,0.000150,0.000152,0.000154,0.000154
0.000771,0.000815,0.000854,0.000889,0.000918,0.000941,0.000958,0.000968,0.000971,0.000967,0.000957,0.000941,0.000919,0.000891,0.000858,0.000822,0.000782,0.000739,0.000695,0.000649,0.000602,0.000556,0.000510,0.000465,0.000422,0.000381,0.000341,0.000305,0.000271,0.000240,0.000212,0.000188,0.000166,0.000147,0.000131,0.000119,0.000108,0.000100,0.000095,0.000092,0.000090,0.000090,0.000091,0.000093,0.000096,0.000100,0.000103,0.000107,0.000110,0.000112,0.000114,0.000115,0.000115
0.000658,0.000695,0.000728,0.000757,0.000781,0.000800,0.000813,0.000821,0.000822,0.000818,0.000808,0.000793,0.000772,0.000748,0.000719,0.000687,0.000652,0.000615,0.000576,0.000537,0.000497,0.000457,0.000418,0.000380,0.000344,0.000309,0.000277,0.000246,0.000218,0.000193,0.000170,0.000149,0.000131,0.000116,0.000103,0.000092,0.000084,0.000077,0.000073,0.000070,0.000068,0.000068,0.000068,0.000070,0.000072,0.000074,0.000077,0.000079,0.000082,0.000083,0.000085,0.000086,0.000086
0.000557,0.000588,0.000616,0.000640,0.000659,0.000675,0.000685,0.000690,0.000691,0.000686,0.000677,0.000663,0.000645,0.000623,0.000597,0.000569,0.000539,0.000507,0.000474,0.000441,0.000407,0.000373,0.000340,0.000309,0.000278,0.000249,0.000222,0.000197,0.000174,0.000153,0.000135,0.000118,0.000103,0.000091,0.000080,0.000072,0.000065,0.000059,0.000055,0.000053,0.000051,0.000051,0.000051,0.000052,0.000053,0.000055,0.000057,0.000058,0.000060,0.000061,0.000062,0.000063,0.000063
0.000468,0.000494,0.000517,0.000536,0.000552,0.000564,0.000572,0.000576,0.000576,0.000571,0.000562,0.000550,0.000534,0.000515,0.000493,0.000469,0.000443,0.000416,0.000388,0.000359,0.000331,0.000303,0.000275,0.000249,0.000224,0.000200,0.000178,0.000157,0.000138,0.000121,0.000106,0.000092,0.000081,0.000071,0.000062,0.000055,0.000049,0.000045,0.000042,0.000039,0.000038,0.000038,0.000038,0.000038,0.000039,0.000040,0.000041,0.000043,0.000044,0.000045,0.000045,0.000046,0.000046
0.000390,0.000411,0.000430,0.000446,0.000459,0.000468,0.000475,0.000477,0.000476,0.000472,0.000464,0.000453,0.000439,0.000422,0.000404,0.000383,0.000361,0.000338,0.000315,0.000291,0.000267,0.000244,0.000221,0.000199,0.000178,0.000159,0.000141,0.000124,0.000109,0.000095,0.000083,0.000072,0.000063,0.000054,0.000048,0.000042,0.000037,0.000034,0.000031,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000030,0.000031,0.000032,0.000032,0.000033,0.000033,0.000033
0.000322,0.000340,0.000355,0.000368,0.000378,0.000386,0.000390,0.000392,0.000391,0.000387,0.000380,0.000370,0.000358,0.000344,0.000328,0.000311,0.000292,0.000273,0.000253,0.000234,0.000214,0.000195,0.000176,0.000158,0.000141,0.000126,0.000111,0.000097,0.000085,0.000074,0.000064,0.000056,0.000048,0.000042,0.000036,0.000032,0.000028,0.000025,0.000023,0.000022,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000023,0.000024,0.000024
