0.004332,0.004516,0.004674,0.004802,0.004899,0.004963,0.004993,0.004989,0.004952,0.004882,0.004782,0.004652,0.004498,0.004320,0.004124,0.003912,0.003689,0.003460,0.003228,0.002998,0.002775,0.002562,0.002363,0.002183,0.002024,0.001890,0.001782,0.001703,0.001653,0.001634,0.001646,0.001689,0.001763,0.001866,0.001998,0.002157,0.002343,0.002554,0.002790,0.003049,0.003331,0.003637,0.003965,0.004315,0.004687,0.005081,0.005495,0.005927,0.006374,0.006832,0.007295,0.007757,0.008209,0.008643,0.009049,0.009417,0.009735,0.009995,0.010187,0.010304,0.010339,0.010289
0.004204,0.004385,0.004540,0.004667,0.004763,0.004827,0.004858,0.004856,0.004821,0.004754,0.004657,0.004532,0.004381,0.004208,0.004016,0.003808,0.003589,0.003363,0.003134,0.002907,0.002685,0.002473,0.002274,0.002092,0.001930,0.001791,0.001677,0.001589,0.001530,0.001499,0.001498,0.001526,0.001584,0.001669,0.001783,0.001924,0.002091,0.002284,0.002502,0.002745,0.003013,0.003307,0.003625,0.003969,0.004338,0.004731,0.005148,0.005585,0.006040,0.006508,0.006984,0.007460,0.007928,0.008379,0.008803,0.009188,0.009524,0.009801,0.010010,0.010142,0.010192,0.010157
0.004060,0.004237,0.004389,0.004514,0.004610,0.004675,0.004708,0.004709,0.004677,0.004615,0.004522,0.004402,0.004257,0.004089,0.003902,0.003700,0.003486,0.003265,0.003040,0.002816,0.002596,0.002386,0.002187,0.002005,0.001840,0.001697,0.001578,0.001483,0.001415,0.001374,0.001361,0.001376,0.001418,0.001487,0.001584,0.001707,0.001856,0.002031,0.002232,0.002459,0.002713,0.002993,0.003300,0.003634,0.003996,0.004385,0.004799,0.005236,0.005693,0.006165,0.006646,0.007130,0.007606,0.008067,0.008500,0.008896,0.009244,0.009533,0.009753,0.009898,0.009960,0.009937
0.003900,0.004074,0.004224,0.004348,0.004444,0.004510,0.004546,0.004550,0.004523,0.004465,0.004379,0.004265,0.004126,0.003965,0.003784,0.003588,0.003381,0.003165,0.002945,0.002725,0.002509,0.002301,0.002104,0.001921,0.001755,0.001610,0.001486,0.001386,0.001310,0.001260,0.001236,0.001238,0.001266,0.001321,0.001402,0.001508,0.001640,0.001798,0.001982,0.002193,0.002431,0.002696,0.002990,0.003313,0.003664,0.004044,0.004451,0.004882,0.005336,0.005805,0.006285,0.006769,0.007247,0.007709,0.008146,0.008546,0.008899,0.009194,0.009421,0.009574,0.009646,0.009633
0.003729,0.003899,0.004047,0.004170,0.004266,0.004334,0.004373,0.004381,0.004359,0.004308,0.004228,0.004121,0.003989,0.003836,0.003663,0.003474,0.003273,0.003064,0.002850,0.002635,0.002423,0.002218,0.002023,0.001841,0.001675,0.001528,0.001401,0.001295,0.001213,0.001155,0.001122,0.001113,0.001129,0.001170,0.001236,0.001327,0.001444,0.001585,0.001753,0.001947,0.002168,0.002418,0.002697,0.003006,0.003344,0.003711,0.004107,0.004528,0.004971,0.005432,0.005905,0.006382,0.006854,0.007312,0.007745,0.008143,0.008495,0.008791,0.009021,0.009179,0.009257,0.009253
0.003549,0.003715,0.003860,0.003983,0.004080,0.004150,0.004192,0.004205,0.004188,0.004144,0.004071,0.003972,0.003848,0.003703,0.003538,0.003357,0.003164,0.002961,0.002754,0.002545,0.002338,0.002137,0.001945,0.001765,0.001599,0.001451,0.001322,0.001213,0.001126,0.001061,0.001019,0.001001,0.001006,0.001035,0.001088,0.001165,0.001266,0.001392,0.001543,0.001721,0.001926,0.002159,0.002422,0.002714,0.003036,0.003388,0.003768,0.004174,0.004603,0.005050,0.005510,0.005973,0.006434,0.006881,0.007305,0.007695,0.008041,0.008332,0.008561,0.008720,0.008802,0.008805
0.003363,0.003524,0.003667,0.003788,0.003886,0.003958,0.004004,0.004022,0.004011,0.003973,0.003908,0.003817,0.003702,0.003566,0.003410,0.003237,0.003052,0.002858,0.002657,0.002455,0.002254,0.002057,0.001869,0.001691,0.001528,0.001379,0.001249,0.001137,0.001046,0.000976,0.000928,0.000901,0.000897,0.000915,0.000956,0.001019,0.001106,0.001218,0.001353,0.001515,0.001703,0.001920,0.002164,0.002439,0.002743,0.003076,0.003438,0.003825,0.004235,0.004663,0.005104,0.005550,0.005992,0.006423,0.006832,0.007209,0.007544,0.007828,0.008051,0.008208,0.008292,0.008301
0.003172,0.003329,0.003469,0.003589,0.003687,0.003762,0.003811,0.003833,0.003829,0.003798,0.003741,0.003658,0.003552,0.003424,0.003278,0.003114,0.002938,0.002752,0.002559,0.002364,0.002169,0.001978,0.001794,0.001620,0.001459,0.001312,0.001181,0.001068,0.000974,0.000900,0.000846,0.000812,0.000800,0.000808,0.000838,0.000890,0.000965,0.001062,0.001183,0.001328,0.001500,0.001699,0.001925,0.002180,0.002464,0.002777,0.003117,0.003482,0.003870,0.004275,0.004693,0.005116,0.005537,0.005946,0.006336,0.006695,0.007016,0.007287,0.007503,0.007655,0.007739,0.007751
0.002979,0.003131,0.003268,0.003387,0.003485,0.003561,0.003613,0.003641,0.003642,0.003618,0.003569,0.003495,0.003398,0.003279,0.003142,0.002988,0.002821,0.002643,0.002459,0.002271,0.002084,0.001899,0.001720,0.001550,0.001392,0.001247,0.001117,0.001004,0.000908,0.000831,0.000772,0.000733,0.000714,0.000715,0.000735,0.000776,0.000839,0.000923,0.001030,0.001160,0.001315,0.001496,0.001704,0.001939,0.002202,0.002492,0.002808,0.003149,0.003511,0.003890,0.004282,0.004679,0.005074,0.005459,0.005825,0.006164,0.006466,0.006723,0.006927,0.007072,0.007154,0.007169
0.002785,0.002933,0.003066,0.003183,0.003281,0.003358,0.003413,0.003445,0.003452,0.003434,0.003392,0.003327,0.003239,0.003130,0.003002,0.002857,0.002700,0.002532,0.002356,0.002177,0.001996,0.001818,0.001646,0.001481,0.001326,0.001184,0.001056,0.000943,0.000847,0.000768,0.000707,0.000663,0.000638,0.000632,0.000645,0.000676,0.000728,0.000800,0.000894,0.001009,0.001148,0.001312,0.001500,0.001715,0.001955,0.002222,0.002513,0.002828,0.003162,0.003513,0.003876,0.004244,0.004610,0.004968,0.005308,0.005623,0.005904,0.006144,0.006336,0.006473,0.006551,0.006568
0.002593,0.002735,0.002865,0.002979,0.003076,0.003154,0.003212,0.003247,0.003259,0.003247,0.003213,0.003155,0.003075,0.002975,0.002857,0.002723,0.002574,0.002416,0.002249,0.002079,0.001906,0.001736,0.001570,0.001411,0.001261,0.001123,0.000998,0.000886,0.000791,0.000711,0.000647,0.000601,0.000572,0.000559,0.000565,0.000589,0.000631,0.000692,0.000773,0.000874,0.000998,0.001144,0.001314,0.001508,0.001726,0.001968,0.002234,0.002521,0.002826,0.003148,0.003479,0.003817,0.004153,0.004481,0.004794,0.005083,0.005342,0.005563,0.005740,0.005867,0.005941,0.005958
0.002404,0.002540,0.002665,0.002776,0.002872,0.002950,0.003009,0.003047,0.003063,0.003057,0.003029,0.002979,0.002908,0.002817,0.002708,0.002583,0.002445,0.002296,0.002139,0.001977,0.001814,0.001651,0.001492,0.001340,0.001196,0.001062,0.000940,0.000832,0.000737,0.000658,0.000594,0.000545,0.000512,0.000496,0.000495,0.000512,0.000545,0.000596,0.000666,0.000754,0.000863,0.000993,0.001144,0.001317,0.001513,0.001731,0.001971,0.002230,0.002506,0.002797,0.003098,0.003403,0.003708,0.004006,0.004290,0.004553,0.004789,0.004990,0.005151,0.005268,0.005336,0.005354
0.002219,0.002349,0.002468,0.002576,0.002670,0.002747,0.002806,0.002847,0.002867,0.002866,0.002843,0.002800,0.002737,0.002655,0.002555,0.002439,0.002311,0.002171,0.002024,0.001872,0.001717,0.001563,0.001412,0.001267,0.001129,0.001001,0.000884,0.000779,0.000687,0.000609,0.000544,0.000495,0.000460,0.000440,0.000435,0.000445,0.000471,0.000513,0.000572,0.000648,0.000743,0.000857,0.000990,0.001144,0.001318,0.001512,0.001726,0.001957,0.002205,0.002465,0.002734,0.003008,0.003282,0.003549,0.003804,0.004040,0.004252,0.004433,0.004579,0.004685,0.004747,0.004764
0.002039,0.002162,0.002276,0.002379,0.002470,0.002546,0.002605,0.002647,0.002669,0.002673,0.002656,0.002619,0.002563,0.002489,0.002398,0.002292,0.002173,0.002043,0.001906,0.001763,0.001618,0.001473,0.001330,0.001193,0.001062,0.000940,0.000828,0.000727,0.000638,0.000562,0.000499,0.000449,0.000413,0.000390,0.000381,0.000386,0.000406,0.000440,0.000489,0.000554,0.000636,0.000735,0.000852,0.000986,0.001140,0.001311,0.001500,0.001704,0.001923,0.002154,0.002393,0.002635,0.002878,0.003115,0.003342,0.003552,0.003740,0.003901,0.004031,0.004126,0.004182,0.004197
0.001865,0.001980,0.002088,0.002187,0.002274,0.002347,0.002406,0.002448,0.002473,0.002479,0.002467,0.002436,0.002387,0.002320,0.002238,0.002141,0.002031,0.001912,0.001784,0.001651,0.001516,0.001380,0.001246,0.001117,0.000994,0.000878,0.000772,0.000676,0.000591,0.000518,0.000456,0.000407,0.000370,0.000346,0.000334,0.000335,0.000349,0.000376,0.000417,0.000472,0.000542,0.000627,0.000728,0.000845,0.000978,0.001128,0.001293,0.001472,0.001664,0.001866,0.002075,0.002288,0.002501,0.002709,0.002908,0.003093,0.003258,0.003400,0.003515,0.003598,0.003648,0.003662
0.001698,0.001806,0.001907,0.002000,0.002083,0.002154,0.002211,0.002253,0.002278,0.002287,0.002279,0.002253,0.002210,0.002150,0.002076,0.001988,0.001887,0.001777,0.001660,0.001537,0.001411,0.001285,0.001160,0.001039,0.000924,0.000816,0.000716,0.000625,0.000545,0.000475,0.000416,0.000368,0.000332,0.000307,0.000293,0.000290,0.000299,0.000320,0.000354,0.000400,0.000458,0.000531,0.000618,0.000718,0.000833,0.000962,0.001105,0.001260,0.001426,0.001602,0.001783,0.001968,0.002153,0.002334,0.002507,0.002667,0.002811,0.002935,0.003035,0.003107,0.003151,0.003164
0.001538,0.001638,0.001733,0.001820,0.001898,0.001965,0.002020,0.002061,0.002087,0.002098,0.002092,0.002071,0.002033,0.001980,0.001913,0.001833,0.001742,0.001642,0.001534,0.001421,0.001305,0.001188,0.001073,0.000961,0.000854,0.000753,0.000660,0.000576,0.000500,0.000434,0.000378,0.000332,0.000297,0.000271,0.000256,0.000251,0.000256,0.000272,0.000299,0.000337,0.000386,0.000447,0.000520,0.000606,0.000704,0.000815,0.000937,0.001070,0.001212,0.001363,0.001519,0.001678,0.001836,0.001992,0.002141,0.002279,0.002402,0.002509,0.002595,0.002658,0.002695,0.002707
0.001387,0.001479,0.001566,0.001647,0.001720,0.001783,0.001835,0.001874,0.001900,0.001912,0.001909,0.001891,0.001858,0.001812,0.001752,0.001680,0.001597,0.001506,0.001407,0.001304,0.001198,0.001091,0.000986,0.000883,0.000784,0.000691,0.000605,0.000526,0.000456,0.000395,0.000342,0.000299,0.000264,0.000239,0.000223,0.000216,0.000219,0.000230,0.000251,0.000282,0.000323,0.000374,0.000435,0.000508,0.000590,0.000684,0.000787,0.000900,0.001021,0.001149,0.001281,0.001417,0.001552,0.001684,0.001810,0.001928,0.002033,0.002124,0.002197,0.002251,0.002283,0.002293
0.001244,0.001328,0.001408,0.001483,0.001550,0.001608,0.001657,0.001694,0.001719,0.001731,0.001730,0.001715,0.001687,0.001646,0.001592,0.001528,0.001453,0.001371,0.001282,0.001188,0.001092,0.000995,0.000898,0.000804,0.000714,0.000629,0.000550,0.000478,0.000414,0.000357,0.000308,0.000267,0.000235,0.000211,0.000194,0.000186,0.000186,0.000194,0.000210,0.000235,0.000268,0.000310,0.000361,0.000422,0.000491,0.000569,0.000656,0.000751,0.000852,0.000960,0.001071,0.001185,0.001298,0.001410,0.001516,0.001615,0.001704,0.001780,0.001842,0.001887,0.001915,0.001924
0.001111,0.001187,0.001259,0.001327,0.001388,0.001442,0.001486,0.001521,0.001545,0.001557,0.001557,0.001545,0.001520,0.001484,0.001437,0.001379,0.001313,0.001239,0.001159,0.001074,0.000987,0.000900,0.000813,0.000727,0.000646,0.000569,0.000497,0.000431,0.000372,0.000320,0.000275,0.000238,0.000208,0.000185,0.000169,0.000160,0.000158,0.000163,0.000175,0.000195,0.000221,0.000256,0.000298,0.000347,0.000405,0.000470,0.000542,0.000620,0.000705,0.000794,0.000887,0.000982,0.001076,0.001169,0.001258,0.001340,0.001414,0.001478,0.001529,0.001567,0.001590,0.001598
0.000986,0.001054,0.001120,0.001181,0.001236,0.001284,0.001325,0.001357,0.001379,0.001391,0.001392,0.001381,0.001360,0.001328,0.001286,0.001235,0.001176,0.001110,0.001039,0.000964,0.000886,0.000807,0.000729,0.000653,0.000579,0.000510,0.000445,0.000386,0.000333,0.000286,0.000245,0.000211,0.000183,0.000161,0.000146,0.000136,0.000133,0.000136,0.000145,0.000160,0.000182,0.000209,0.000243,0.000284,0.000331,0.000384,0.000443,0.000508,0.000578,0.000651,0.000728,0.000806,0.000884,0.000960,0.001033,0.001101,0.001162,0.001215,0.001257,0.001288,0.001308,0.001314
0.000871,0.000932,0.000990,0.001044,0.001094,0.001137,0.001174,0.001202,0.001223,0.001233,0.001235,0.001226,0.001208,0.001180,0.001143,0.001098,0.001046,0.000987,0.000924,0.000857,0.000788,0.000718,0.000649,0.000581,0.000515,0.000453,0.000396,0.000343,0.000295,0.000253,0.000216,0.000185,0.000160,0.000140,0.000125,0.000116,0.000112,0.000113,0.000120,0.000131,0.000148,0.000170,0.000197,0.000230,0.000268,0.000311,0.000360,0.000412,0.000469,0.000529,0.000591,0.000655,0.000718,0.000781,0.000840,0.000896,0.000946,0.000989,0.001023,0.001049,0.001065,0.001070
0.000765,0.000819,0.000870,0.000918,0.000962,0.001000,0.001033,0.001058,0.001076,0.001086,0.001087,0.001080,0.001064,0.001040,0.001007,0.000968,0.000922,0.000871,0.000815,0.000756,0.000695,0.000633,0.000572,0.000512,0.000454,0.000400,0.000349,0.000302,0.000259,0.000222,0.000189,0.000162,0.000139,0.000121,0.000107,0.000098,0.000094,0.000094,0.000098,0.000107,0.000120,0.000137,0.000159,0.000185,0.000215,0.000250,0.000289,0.000331,0.000377,0.000425,0.000476,0.000527,0.000578,0.000629,0.000677,0.000722,0.000762,0.000797,0.000825,0.000845,0.000858,0.000862
0.000669,0.000716,0.000760,0.000802,0.000840,0.000874,0.000902,0.000925,0.000940,0.000949,0.000950,0.000944,0.000930,0.000909,0.000881,0.000846,0.000806,0.000761,0.000713,0.000661,0.000608,0.000554,0.000500,0.000448,0.000397,0.000349,0.000305,0.000263,0.000226,0.000193,0.000165,0.000140,0.000120,0.000103,0.000091,0.000083,0.000078,0.000077,0.000080,0.000086,0.000096,0.000109,0.000127,0.000147,0.000171,0.000199,0.000230,0.000264,0.000300,0.000339,0.000379,0.000420,0.000461,0.000501,0.000540,0.000576,0.000608,0.000636,0.000658,0.000675,0.000685,0.000688
0.000581,0.000622,0.000661,0.000697,0.000730,0.000759,0.000783,0.000802,0.000816,0.000823,0.000824,0.000819,0.000807,0.000788,0.000764,0.000734,0.000699,0.000660,0.000618,0.000573,0.000527,0.000480,0.000434,0.000388,0.000344,0.000303,0.000264,0.000228,0.000196,0.000167,0.000142,0.000120,0.000102,0.000088,0.000077,0.000069,0.000065,0.000063,0.000065,0.000069,0.000076,0.000087,0.000100,0.000116,0.000135,0.000157,0.000181,0.000208,0.000237,0.000267,0.000299,0.000332,0.000364,0.000396,0.000426,0.000455,0.000480,0.000502,0.000520,0.000533,0.000541,0.000544
0.000503,0.000537,0.000570,0.000601,0.000629,0.000654,0.000675,0.000691,0.000703,0.000709,0.000710,0.000705,0.000694,0.000678,0.000657,0.000631,0.000601,0.000568,0.000531,0.000493,0.000453,0.000413,0.000373,0.000333,0.000296,0.000260,0.000226,0.000196,0.000168,0.000143,0.000121,0.000103,0.000087,0.000074,0.000065,0.000058,0.000053,0.000051,0.000052,0.000055,0.000060,0.000068,0.000078,0.000091,0.000106,0.000123,0.000142,0.000163,0.000185,0.000209,0.000234,0.000259,0.000285,0.000310,0.000334,0.000356,0.000376,0.000393,0.000407,0.000417,0.000423,0.000426
0.000432,0.000462,0.000490,0.000516,0.000540,0.000560,0.000578,0.000591,0.000601,0.000606,0.000606,0.000602,0.000592,0.000579,0.000560,0.000538,0.000512,0.000484,0.000453,0.000420,0.000386,0.000351,0.000317,0.000284,0.000252,0.000221,0.000193,0.000166,0.000142,0.000121,0.000103,0.000087,0.000073,0.000062,0.000054,0.000048,0.000043,0.000041,0.000042,0.000044,0.000047,0.000053,0.000061,0.000071,0.000082,0.000095,0.000110,0.000126,0.000143,0.000162,0.000181,0.000201,0.000220,0.000240,0.000258,0.000275,0.000291,0.000304,0.000315,0.000323,0.000328,0.000330
0.000370,0.000394,0.000418,0.000440,0.000459,0.000477,0.000491,0.000502,0.000510,0.000514,0.000514,0.000510,0.000502,0.000490,0.000474,0.000455,0.000433,0.000409,0.000382,0.000354,0.000326,0.000297,0.000268,0.000239,0.000212,0.000186,0.000162,0.000140,0.000120,0.000102,0.000086,0.000073,0.000061,0.000052,0.000044,0.000039,0.000035,0.000033,0.000033,0.000034,0.000037,0.000041,0.000047,0.000054,0.000063,0.000073,0.000084,0.000096,0.000110,0.000124,0.000139,0.000154,0.000169,0.000184,0.000198,0.000211,0.000223,0.000233,0.000242,0.000248,0.000252,0.000253
0.000314,0.000335,0.000354,0.000372,0.000389,0.000403,0.000415,0.000424,0.000430,0.000433,0.000432,0.000428,0.000421,0.000411,0.000398,0.000381,0.000363,0.000342,0.000320,0.000297,0.000272,0.000248,0.000224,0.000200,0.000177,0.000156,0.000135,0.000117,0.000100,0.000085,0.000072,0.000060,0.000051,0.000043,0.000037,0.000032,0.000028,0.000027,0.000026,0.000027,0.000029,0.000032,0.000036,0.000041,0.000048,0.000055,0.000064,0.000073,0.000083,0.000094,0.000105,0.000117,0.000128,0.000140,0.000150,0.000160,0.000169,0.000177,0.000184,0.000188,0.000191,0.000192
0.000266,0.000283,0.000299,0.000314,0.000327,0.000338,0.000348,0.000355,0.000359,0.000361,0.000361,0.000357,0.000351,0.000342,0.000331,0.000317,0.000301,0.000284,0.000266,0.000246,0.000226,0.000206,0.000185,0.000166,0.000147,0.000129,0.000112,0.000097,0.000083,0.000070,0.000059,0.000050,0.000042,0.000035,0.000030,0.000026,0.000023,0.000021,0.000020,0.000021,0.000022,0.000024,0.000027,0.000031,0.000036,0.000042,0.000048,0.000055,0.000063,0.000071,0.000079,0.000088,0.000096,0.000105,0.000113,0.000121,0.000127,0.000133,0.000138,0.000142,0.000144,0.000144
0.000224,0.000238,0.000251,0.000262,0.000273,0.000282,0.000290,0.000295,0.000298,0.000300,0.000299,0.000296,0.000290,0.000282,0.000273,0.000261,0.000248,0.000234,0.000218,0.000202,0.000186,0.000169,0.000152,0.000136,0.000120,0.000106,0.000092,0.000079,0.000068,0.000057,0.000048,0.000041,0.000034,0.000028,0.000024,0.000021,0.000018,0.000017,0.000016,0.000016,0.000017,0.000018,0.000020,0.000023,0.000027,0.000031,0.000036,0.000041,0.000047,0.000053,0.000059,0.000065,0.000072,0.000078,0.000084,0.000090,0.000095,0.000099,0.000103,0.000105,0.000107,0.000108
0.000187,0.000198,0.000209,0.000218,0.000227,0.000234,0.000240,0.000244,0.000246,0.000247,0.000246,0.000243,0.000238,0.000231,0.000223,0.000214,0.000203,0.000191,0.000178,0.000165,0.000151,0.000137,0.000124,0.000111,0.000098,0.000086,0.000075,0.000064,0.000055,0.000047,0.000039,0.000033,0.000027,0.000023,0.000019,0.000016,0.000014,0.000013,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000020,0.000023,0.000026,0.000030,0.000034,0.000039,0.000043,0.000048,0.000053,0.000058,0.000062,0.000066,0.000070,0.000073,0.000076,0.000078,0.000079,0.000079
0.000156,0.000165,0.000173,0.000180,0.000187,0.000193,0.000197,0.000200,0.000201,0.000202,0.000200,0.000198,0.000194,0.000188,0.000181,0.000173,0.000164,0.000154,0.000144,0.000133,0.000122,0.000111,0.000100,0.000089,0.000079,0.000069,0.000060,0.000052,0.000044,0.000037,0.000031,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000015,0.000017,0.000019,0.000022,0.000025,0.000028,0.000032,0.000035,0.000039,0.000042,0.000045,0.000048,0.000051,0.000053,0.000055,0.000057,0.000058,0.000058
0.000129,0.000136,0.000143,0.000148,0.000153,0.000157,0.000161,0.000163,0.000164,0.000164,0.000162,0.000160,0.000156,0.000152,0.000146,0.000139,0.000132,0.000124,0.000115,0.000107,0.000098,0.000089,0.000080,0.000071,0.000063,0.000055,0.000048,0.000041,0.000035,0.000030,0.000025,0.000021,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000023,0.000025,0.000028,0.000030,0.000033,0.000035,0.000037,0.000039,0.000040,0.000041,0.000042,0.000042
0.000106,0.000112,0.000117,0.000121,0.000125,0.000128,0.000130,0.000132,0.000132,0.000132,0.000131,0.000128,0.000125,0.000121,0.000116,0.000111,0.000105,0.000099,0.000092,0.000085,0.000077,0.000070,0.000063,0.000056,0.000050,0.000044,0.000038,0.000032,0.000028,0.000023,0.000020,0.000016,0.000014,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000015,0.000016,0.000018,0.000020,0.000022,0.000023,0.000025,0.000026,0.000028,0.000029,0.000029,0.000030,0.000030
0.000087,0.000091,0.000095,0.000098,0.000101,0.000103,0.000105,0.000106,0.000106,0.000105,0.000104,0.000102,0.000100,0.000096,0.000092,0.000088,0.000083,0.000078,0.000072,0.000067,0.000061,0.000055,0.000050,0.000044,0.000039,0.000034,0.000030,0.000025,0.000022,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000015,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021,0.000021
0.000071,0.000074,0.000077,0.000079,0.000081,0.000083,0.000084,0.000085,0.000084,0.000084,0.000083,0.000081,0.000079,0.000076,0.000073,0.000069,0.000065,0.000061,0.000056,0.000052,0.000047,0.000043,0.000039,0.000034,0.000030,0.000026,0.000023,0.000020,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015
0.000057,0.000060,0.000062,0.000064,0.000065,0.000066,0.000067,0.000067,0.000067,0.000066,0.000065,0.000063,0.000062,0.000059,0.000057,0.000054,0.000051,0.000047,0.000044,0.000040,0.000037,0.000033,0.000030,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000046,0.000048,0.000050,0.000051,0.000052,0.000053,0.000053,0.000053,0.000053,0.000052,0.000051,0.000050,0.000048,0.000046,0.000044,0.000041,0.000039,0.000036,0.000034,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000037,0.000038,0.000039,0.000040,0.000041,0.000041,0.000042,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000035,0.000034,0.000032,0.000030,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005
0.000029,0.000030,0.000031,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000030,0.000030,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000023,0.000024,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000018,0.000019,0.000019,0.000019,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
