0.002208,0.002394,0.002584,0.002780,0.002979,0.003182,0.003386,0.003590,0.003793,0.003992,0.004185,0.004369,0.004542,0.004700,0.004840,0.004960,0.005056,0.005126,0.005167,0.005179,0.005160,0.005111,0.005032,0.004924,0.004791,0.004634,0.004460,0.004271,0.004073,0.003871,0.003672,0.003479,0.003298,0.003133,0.002988,0.002867,0.002770,0.002699,0.002653,0.002631,0.002630,0.002649,0.002681,0.002724,0.002772,0.002819,0.002862,0.002895,0.002915,0.002918,0.002901
0.002138,0.002313,0.002492,0.002676,0.002862,0.003051,0.003241,0.003431,0.003618,0.003802,0.003980,0.004149,0.004307,0.004451,0.004578,0.004685,0.004770,0.004830,0.004863,0.004869,0.004845,0.004793,0.004713,0.004606,0.004475,0.004323,0.004153,0.003970,0.003779,0.003584,0.003390,0.003202,0.003025,0.002863,0.002719,0.002595,0.002494,0.002417,0.002363,0.002331,0.002319,0.002324,0.002343,0.002372,0.002406,0.002442,0.002474,0.002499,0.002513,0.002513,0.002497
0.002060,0.002224,0.002391,0.002562,0.002735,0.002909,0.003084,0.003258,0.003429,0.003597,0.003759,0.003912,0.004054,0.004183,0.004296,0.004390,0.004463,0.004514,0.004539,0.004538,0.004510,0.004456,0.004376,0.004271,0.004144,0.003997,0.003834,0.003659,0.003475,0.003289,0.003103,0.002922,0.002752,0.002594,0.002453,0.002330,0.002228,0.002148,0.002088,0.002048,0.002027,0.002022,0.002030,0.002048,0.002071,0.002096,0.002120,0.002137,0.002147,0.002144,0.002129
0.001975,0.002127,0.002282,0.002439,0.002597,0.002757,0.002916,0.003074,0.003229,0.003379,0.003524,0.003661,0.003787,0.003901,0.003999,0.004081,0.004142,0.004183,0.004200,0.004194,0.004162,0.004107,0.004027,0.003925,0.003803,0.003663,0.003508,0.003341,0.003168,0.002991,0.002815,0.002644,0.002481,0.002331,0.002195,0.002076,0.001975,0.001893,0.001830,0.001786,0.001758,0.001745,0.001745,0.001753,0.001767,0.001783,0.001799,0.001811,0.001816,0.001813,0.001798
0.001883,0.002024,0.002165,0.002309,0.002453,0.002596,0.002740,0.002881,0.003019,0.003153,0.003281,0.003401,0.003511,0.003610,0.003694,0.003763,0.003813,0.003844,0.003854,0.003842,0.003808,0.003752,0.003674,0.003576,0.003459,0.003326,0.003180,0.003024,0.002862,0.002696,0.002532,0.002371,0.002219,0.002077,0.001947,0.001833,0.001736,0.001655,0.001592,0.001544,0.001512,0.001494,0.001486,0.001487,0.001494,0.001504,0.001513,0.001521,0.001523,0.001518,0.001504
0.001786,0.001914,0.002043,0.002173,0.002302,0.002430,0.002558,0.002682,0.002804,0.002921,0.003032,0.003136,0.003231,0.003314,0.003385,0.003441,0.003481,0.003503,0.003507,0.003490,0.003454,0.003397,0.003322,0.003228,0.003118,0.002994,0.002858,0.002713,0.002562,0.002409,0.002257,0.002108,0.001967,0.001834,0.001714,0.001606,0.001513,0.001435,0.001373,0.001325,0.001290,0.001268,0.001256,0.001251,0.001252,0.001257,0.001262,0.001265,0.001264,0.001259,0.001246
0.001685,0.001801,0.001917,0.002032,0.002147,0.002261,0.002372,0.002481,0.002587,0.002688,0.002783,0.002871,0.002950,0.003020,0.003078,0.003122,0.003152,0.003166,0.003164,0.003143,0.003105,0.003050,0.002977,0.002889,0.002786,0.002671,0.002545,0.002412,0.002274,0.002133,0.001994,0.001858,0.001728,0.001606,0.001495,0.001395,0.001308,0.001235,0.001174,0.001127,0.001092,0.001067,0.001052,0.001043,0.001040,0.001041,0.001042,0.001042,0.001040,0.001034,0.001023
0.001580,0.001684,0.001788,0.001890,0.001991,0.002090,0.002186,0.002280,0.002370,0.002455,0.002535,0.002608,0.002674,0.002730,0.002776,0.002810,0.002831,0.002838,0.002830,0.002807,0.002768,0.002714,0.002645,0.002562,0.002467,0.002361,0.002246,0.002125,0.002000,0.001872,0.001746,0.001623,0.001505,0.001395,0.001293,0.001202,0.001122,0.001053,0.000997,0.000951,0.000916,0.000891,0.000873,0.000863,0.000857,0.000854,0.000853,0.000851,0.000848,0.000841,0.000831
0.001473,0.001565,0.001657,0.001746,0.001834,0.001919,0.002002,0.002081,0.002156,0.002227,0.002293,0.002353,0.002405,0.002449,0.002484,0.002509,0.002522,0.002523,0.002510,0.002485,0.002446,0.002394,0.002329,0.002253,0.002165,0.002069,0.001965,0.001856,0.001743,0.001629,0.001515,0.001405,0.001299,0.001200,0.001109,0.001027,0.000954,0.000891,0.000839,0.000796,0.000763,0.000737,0.000719,0.000707,0.000699,0.000695,0.000692,0.000689,0.000684,0.000678,0.000669
0.001365,0.001446,0.001526,0.001604,0.001679,0.001751,0.001821,0.001887,0.001949,0.002007,0.002059,0.002107,0.002147,0.002181,0.002206,0.002222,0.002228,0.002224,0.002208,0.002181,0.002143,0.002094,0.002033,0.001963,0.001884,0.001797,0.001703,0.001606,0.001505,0.001404,0.001304,0.001206,0.001112,0.001024,0.000943,0.000869,0.000804,0.000748,0.000700,0.000661,0.000629,0.000605,0.000587,0.000575,0.000566,0.000560,0.000556,0.000552,0.000547,0.000542,0.000534
0.001257,0.001328,0.001397,0.001464,0.001528,0.001588,0.001645,0.001699,0.001749,0.001795,0.001836,0.001873,0.001903,0.001927,0.001943,0.001952,0.001953,0.001944,0.001926,0.001899,0.001862,0.001815,0.001759,0.001695,0.001624,0.001546,0.001463,0.001377,0.001289,0.001199,0.001111,0.001025,0.000943,0.000866,0.000795,0.000730,0.000672,0.000622,0.000580,0.000544,0.000515,0.000493,0.000476,0.000463,0.000454,0.000448,0.000443,0.000438,0.000434,0.000428,0.000421
0.001150,0.001212,0.001271,0.001327,0.001381,0.001431,0.001477,0.001520,0.001560,0.001595,0.001626,0.001653,0.001674,0.001690,0.001699,0.001702,0.001698,0.001686,0.001667,0.001639,0.001603,0.001560,0.001509,0.001451,0.001388,0.001319,0.001246,0.001170,0.001093,0.001016,0.000939,0.000864,0.000793,0.000726,0.000664,0.000608,0.000558,0.000514,0.000476,0.000444,0.000418,0.000398,0.000382,0.000370,0.000361,0.000354,0.000349,0.000345,0.000341,0.000336,0.000330
0.001045,0.001099,0.001149,0.001196,0.001240,0.001281,0.001318,0.001351,0.001381,0.001407,0.001430,0.001448,0.001462,0.001471,0.001474,0.001472,0.001465,0.001450,0.001430,0.001403,0.001369,0.001329,0.001283,0.001232,0.001176,0.001115,0.001052,0.000986,0.000919,0.000852,0.000786,0.000722,0.000661,0.000603,0.000550,0.000502,0.000458,0.000420,0.000387,0.000360,0.000337,0.000319,0.000304,0.000293,0.000285,0.000278,0.000273,0.000269,0.000265,0.000261,0.000255
0.000944,0.000989,0.001032,0.001071,0.001106,0.001139,0.001168,0.001193,0.001215,0.001234,0.001248,0.001260,0.001267,0.001271,0.001270,0.001264,0.001253,0.001238,0.001217,0.001191,0.001160,0.001123,0.001082,0.001036,0.000987,0.000935,0.000880,0.000823,0.000766,0.000709,0.000652,0.000598,0.000546,0.000497,0.000452,0.000410,0.000374,0.000341,0.000313,0.000289,0.000269,0.000253,0.000240,0.000230,0.000223,0.000217,0.000212,0.000208,0.000204,0.000200,0.000196
