0.004690,0.004971,0.005226,0.005449,0.005636,0.005782,0.005884,0.005938,0.005943,0.005899,0.005807,0.005669,0.005489,0.005269,0.005017,0.004736,0.004435,0.004118,0.003794,0.003467,0.003145,0.002834,0.002537,0.002261,0.002008,0.001781,0.001584,0.001416,0.001281,0.001176,0.001104,0.001062,0.001050,0.001067,0.001110,0.001179,0.001271,0.001383,0.001515,0.001664,0.001827,0.002004,0.002193,0.002393,0.002602,0.002821,0.003050,0.003288,0.003535,0.003793,0.004062,0.004340,0.004629,0.004925,0.005229,0.005536,0.005842,0.006143,0.006433,0.006704,0.006950,0.007164,0.007339,0.007467,0.007543,0.007562,0.007522
0.004661,0.004945,0.005204,0.005431,0.005623,0.005774,0.005881,0.005941,0.005953,0.005915,0.005829,0.005696,0.005520,0.005305,0.005056,0.004778,0.004478,0.004162,0.003837,0.003509,0.003185,0.002870,0.002569,0.002286,0.002027,0.001793,0.001586,0.001409,0.001262,0.001146,0.001059,0.001003,0.000974,0.000973,0.000998,0.001046,0.001116,0.001206,0.001314,0.001438,0.001576,0.001728,0.001891,0.002065,0.002249,0.002443,0.002647,0.002861,0.003085,0.003319,0.003565,0.003821,0.004088,0.004363,0.004645,0.004931,0.005217,0.005499,0.005770,0.006025,0.006258,0.006460,0.006626,0.006749,0.006825,0.006848,0.006817
0.004607,0.004891,0.005152,0.005382,0.005578,0.005733,0.005845,0.005910,0.005927,0.005895,0.005815,0.005689,0.005519,0.005309,0.005065,0.004792,0.004495,0.004182,0.003858,0.003531,0.003206,0.002890,0.002586,0.002301,0.002036,0.001796,0.001583,0.001398,0.001242,0.001115,0.001017,0.000947,0.000905,0.000888,0.000896,0.000926,0.000976,0.001045,0.001132,0.001233,0.001349,0.001477,0.001617,0.001767,0.001927,0.002097,0.002277,0.002467,0.002668,0.002880,0.003102,0.003335,0.003578,0.003831,0.004090,0.004353,0.004617,0.004877,0.005129,0.005365,0.005581,0.005770,0.005925,0.006042,0.006116,0.006142,0.006118
0.004528,0.004811,0.005072,0.005303,0.005500,0.005659,0.005774,0.005845,0.005867,0.005841,0.005768,0.005648,0.005485,0.005282,0.005044,0.004776,0.004485,0.004176,0.003856,0.003532,0.003209,0.002893,0.002589,0.002302,0.002036,0.001792,0.001574,0.001383,0.001220,0.001085,0.000977,0.000896,0.000842,0.000811,0.000804,0.000818,0.000851,0.000902,0.000970,0.001051,0.001146,0.001253,0.001370,0.001499,0.001637,0.001784,0.001942,0.002110,0.002288,0.002476,0.002675,0.002885,0.003105,0.003334,0.003569,0.003809,0.004049,0.004287,0.004516,0.004733,0.004931,0.005105,0.005249,0.005358,0.005428,0.005455,0.005438
0.004425,0.004706,0.004965,0.005195,0.005393,0.005553,0.005672,0.005746,0.005773,0.005754,0.005687,0.005574,0.005418,0.005223,0.004992,0.004732,0.004447,0.004145,0.003831,0.003512,0.003193,0.002880,0.002578,0.002292,0.002025,0.001780,0.001559,0.001364,0.001196,0.001054,0.000939,0.000849,0.000784,0.000743,0.000723,0.000723,0.000741,0.000776,0.000826,0.000890,0.000967,0.001054,0.001153,0.001261,0.001378,0.001505,0.001642,0.001788,0.001944,0.002111,0.002288,0.002474,0.002671,0.002875,0.003087,0.003302,0.003519,0.003733,0.003941,0.004137,0.004316,0.004474,0.004605,0.004706,0.004771,0.004798,0.004786
0.004301,0.004577,0.004833,0.005061,0.005258,0.005419,0.005539,0.005616,0.005648,0.005634,0.005573,0.005468,0.005320,0.005134,0.004912,0.004660,0.004384,0.004090,0.003784,0.003471,0.003158,0.002850,0.002552,0.002269,0.002003,0.001759,0.001537,0.001340,0.001169,0.001023,0.000902,0.000805,0.000732,0.000681,0.000651,0.000639,0.000645,0.000666,0.000702,0.000750,0.000810,0.000881,0.000962,0.001052,0.001151,0.001259,0.001376,0.001502,0.001638,0.001784,0.001939,0.002103,0.002277,0.002458,0.002646,0.002837,0.003030,0.003221,0.003406,0.003581,0.003742,0.003884,0.004002,0.004093,0.004153,0.004180,0.004171
0.004158,0.004428,0.004678,0.004903,0.005097,0.005257,0.005378,0.005458,0.005493,0.005484,0.005430,0.005333,0.005194,0.005016,0.004804,0.004562,0.004296,0.004011,0.003714,0.003410,0.003105,0.002804,0.002512,0.002233,0.001971,0.001729,0.001509,0.001312,0.001139,0.000990,0.000866,0.000764,0.000685,0.000626,0.000587,0.000566,0.000561,0.000571,0.000594,0.000629,0.000675,0.000731,0.000796,0.000871,0.000953,0.001044,0.001144,0.001252,0.001369,0.001494,0.001629,0.001772,0.001924,0.002083,0.002247,0.002416,0.002586,0.002754,0.002917,0.003072,0.003214,0.003339,0.003445,0.003526,0.003580,0.003606,0.003600
0.003997,0.004259,0.004503,0.004722,0.004913,0.005071,0.005192,0.005273,0.005312,0.005307,0.005260,0.005170,0.005039,0.004871,0.004670,0.004439,0.004184,0.003910,0.003624,0.003330,0.003034,0.002742,0.002457,0.002185,0.001929,0.001691,0.001474,0.001278,0.001106,0.000956,0.000830,0.000725,0.000641,0.000577,0.000531,0.000502,0.000489,0.000489,0.000502,0.000525,0.000560,0.000603,0.000655,0.000715,0.000783,0.000859,0.000942,0.001034,0.001133,0.001241,0.001357,0.001480,0.001612,0.001749,0.001892,0.002038,0.002186,0.002332,0.002475,0.002610,0.002734,0.002844,0.002936,0.003008,0.003057,0.003080,0.003077
0.003821,0.004074,0.004309,0.004523,0.004709,0.004863,0.004983,0.005064,0.005106,0.005106,0.005064,0.004982,0.004860,0.004703,0.004512,0.004293,0.004050,0.003788,0.003514,0.003231,0.002947,0.002664,0.002390,0.002126,0.001876,0.001644,0.001432,0.001240,0.001069,0.000921,0.000794,0.000687,0.000601,0.000533,0.000482,0.000447,0.000427,0.000419,0.000423,0.000438,0.000462,0.000494,0.000535,0.000583,0.000638,0.000701,0.000770,0.000847,0.000931,0.001022,0.001120,0.001226,0.001338,0.001456,0.001578,0.001704,0.001831,0.001957,0.002080,0.002196,0.002304,0.002399,0.002479,0.002541,0.002584,0.002606,0.002604
0.003632,0.003875,0.004101,0.004307,0.004487,0.004637,0.004754,0.004836,0.004879,0.004883,0.004847,0.004772,0.004659,0.004512,0.004333,0.004126,0.003896,0.003647,0.003386,0.003116,0.002844,0.002573,0.002309,0.002055,0.001814,0.001590,0.001383,0.001196,0.001029,0.000883,0.000757,0.000651,0.000563,0.000493,0.000439,0.000399,0.000374,0.000360,0.000357,0.000364,0.000380,0.000403,0.000434,0.000472,0.000516,0.000567,0.000624,0.000688,0.000758,0.000834,0.000917,0.001006,0.001101,0.001201,0.001305,0.001412,0.001520,0.001627,0.001732,0.001831,0.001923,0.002004,0.002073,0.002127,0.002164,0.002183,0.002183
0.003434,0.003665,0.003881,0.004078,0.004250,0.004396,0.004510,0.004590,0.004634,0.004641,0.004611,0.004543,0.004439,0.004302,0.004135,0.003941,0.003724,0.003489,0.003242,0.002986,0.002727,0.002469,0.002217,0.001974,0.001743,0.001527,0.001328,0.001148,0.000986,0.000843,0.000720,0.000615,0.000527,0.000456,0.000400,0.000358,0.000328,0.000310,0.000302,0.000303,0.000312,0.000328,0.000351,0.000380,0.000415,0.000455,0.000502,0.000554,0.000611,0.000675,0.000744,0.000818,0.000898,0.000981,0.001069,0.001159,0.001250,0.001340,0.001428,0.001512,0.001589,0.001658,0.001716,0.001762,0.001794,0.001811,0.001811
0.003228,0.003446,0.003651,0.003838,0.004003,0.004142,0.004252,0.004330,0.004375,0.004385,0.004359,0.004298,0.004203,0.004076,0.003921,0.003740,0.003537,0.003317,0.003084,0.002843,0.002598,0.002354,0.002115,0.001884,0.001664,0.001458,0.001268,0.001095,0.000939,0.000801,0.000681,0.000579,0.000493,0.000422,0.000365,0.000321,0.000289,0.000268,0.000256,0.000252,0.000255,0.000266,0.000282,0.000304,0.000331,0.000363,0.000400,0.000442,0.000489,0.000541,0.000598,0.000660,0.000725,0.000795,0.000867,0.000942,0.001018,0.001093,0.001167,0.001237,0.001301,0.001359,0.001407,0.001446,0.001473,0.001487,0.001488
0.003016,0.003222,0.003415,0.003591,0.003747,0.003879,0.003985,0.004060,0.004105,0.004116,0.004095,0.004040,0.003954,0.003838,0.003694,0.003526,0.003337,0.003132,0.002914,0.002688,0.002458,0.002229,0.002004,0.001786,0.001578,0.001383,0.001203,0.001038,0.000889,0.000757,0.000642,0.000543,0.000459,0.000390,0.000334,0.000289,0.000256,0.000232,0.000217,0.000210,0.000209,0.000215,0.000226,0.000242,0.000262,0.000287,0.000317,0.000350,0.000388,0.000431,0.000477,0.000527,0.000581,0.000638,0.000698,0.000759,0.000822,0.000884,0.000944,0.001002,0.001055,0.001103,0.001143,0.001175,0.001197,0.001210,0.001211
0.002802,0.002994,0.003175,0.003340,0.003486,0.003611,0.003711,0.003783,0.003827,0.003840,0.003822,0.003774,0.003696,0.003589,0.003457,0.003302,0.003127,0.002937,0.002735,0.002524,0.002310,0.002096,0.001885,0.001681,0.001486,0.001303,0.001133,0.000977,0.000837,0.000712,0.000602,0.000507,0.000427,0.000360,0.000305,0.000261,0.000227,0.000202,0.000185,0.000175,0.000172,0.000173,0.000180,0.000191,0.000207,0.000226,0.000249,0.000275,0.000306,0.000340,0.000377,0.000417,0.000461,0.000507,0.000556,0.000606,0.000657,0.000707,0.000757,0.000804,0.000847,0.000886,0.000919,0.000945,0.000964,0.000974,0.000976
0.002588,0.002766,0.002933,0.003087,0.003224,0.003340,0.003434,0.003503,0.003545,0.003559,0.003544,0.003502,0.003431,0.003334,0.003214,0.003072,0.002911,0.002736,0.002549,0.002354,0.002156,0.001957,0.001761,0.001571,0.001390,0.001219,0.001060,0.000914,0.000782,0.000665,0.000561,0.000472,0.000395,0.000331,0.000278,0.000235,0.000202,0.000176,0.000159,0.000147,0.000141,0.000140,0.000143,0.000151,0.000162,0.000176,0.000194,0.000215,0.000239,0.000266,0.000295,0.000328,0.000363,0.000400,0.000439,0.000479,0.000520,0.000561,0.000601,0.000639,0.000674,0.000705,0.000732,0.000753,0.000769,0.000777,0.000778
0.002375,0.002538,0.002693,0.002835,0.002962,0.003070,0.003157,0.003222,0.003262,0.003277,0.003265,0.003227,0.003164,0.003076,0.002967,0.002837,0.002691,0.002530,0.002358,0.002180,0.001997,0.001814,0.001634,0.001458,0.001290,0.001132,0.000984,0.000849,0.000726,0.000617,0.000520,0.000436,0.000364,0.000303,0.000253,0.000212,0.000179,0.000154,0.000136,0.000124,0.000116,0.000113,0.000114,0.000119,0.000126,0.000137,0.000150,0.000166,0.000185,0.000206,0.000229,0.000255,0.000283,0.000312,0.000343,0.000375,0.000408,0.000441,0.000472,0.000503,0.000531,0.000556,0.000577,0.000595,0.000607,0.000614,0.000615
0.002165,0.002315,0.002457,0.002587,0.002703,0.002803,0.002884,0.002944,0.002982,0.002996,0.002987,0.002954,0.002897,0.002819,0.002719,0.002602,0.002469,0.002323,0.002167,0.002004,0.001837,0.001669,0.001504,0.001343,0.001189,0.001043,0.000907,0.000782,0.000669,0.000568,0.000478,0.000400,0.000333,0.000276,0.000229,0.000190,0.000159,0.000135,0.000117,0.000104,0.000096,0.000092,0.000091,0.000093,0.000098,0.000106,0.000115,0.000128,0.000142,0.000158,0.000177,0.000197,0.000218,0.000242,0.000266,0.000291,0.000317,0.000343,0.000368,0.000392,0.000414,0.000434,0.000451,0.000465,0.000474,0.000480,0.000481
0.001962,0.002098,0.002226,0.002345,0.002451,0.002542,0.002616,0.002671,0.002706,0.002721,0.002713,0.002684,0.002634,0.002564,0.002475,0.002369,0.002249,0.002117,0.001975,0.001828,0.001676,0.001524,0.001374,0.001227,0.001087,0.000954,0.000830,0.000716,0.000612,0.000519,0.000437,0.000365,0.000303,0.000251,0.000207,0.000171,0.000142,0.000119,0.000101,0.000088,0.000080,0.000074,0.000072,0.000073,0.000076,0.000081,0.000088,0.000097,0.000108,0.000121,0.000135,0.000150,0.000167,0.000185,0.000204,0.000224,0.000244,0.000264,0.000284,0.000303,0.000320,0.000335,0.000349,0.000359,0.000367,0.000371,0.000372
0.001765,0.001888,0.002004,0.002111,0.002206,0.002289,0.002356,0.002407,0.002439,0.002453,0.002447,0.002422,0.002377,0.002315,0.002235,0.002141,0.002033,0.001915,0.001787,0.001655,0.001518,0.001381,0.001245,0.001113,0.000986,0.000865,0.000753,0.000650,0.000556,0.000471,0.000396,0.000331,0.000274,0.000226,0.000186,0.000152,0.000125,0.000104,0.000087,0.000075,0.000066,0.000060,0.000058,0.000057,0.000059,0.000062,0.000067,0.000074,0.000082,0.000091,0.000102,0.000114,0.000127,0.000141,0.000155,0.000171,0.000186,0.000202,0.000217,0.000231,0.000245,0.000257,0.000267,0.000275,0.000281,0.000285,0.000286
0.001578,0.001687,0.001791,0.001887,0.001973,0.002047,0.002107,0.002153,0.002183,0.002195,0.002191,0.002169,0.002130,0.002074,0.002004,0.001920,0.001824,0.001718,0.001605,0.001486,0.001364,0.001241,0.001120,0.001001,0.000887,0.000779,0.000678,0.000585,0.000500,0.000424,0.000357,0.000297,0.000246,0.000203,0.000166,0.000136,0.000111,0.000091,0.000075,0.000064,0.000055,0.000049,0.000046,0.000045,0.000045,0.000047,0.000051,0.000055,0.000061,0.000068,0.000076,0.000086,0.000095,0.000106,0.000117,0.000129,0.000141,0.000152,0.000164,0.000175,0.000185,0.000195,0.000203,0.000209,0.000213,0.000216,0.000217
0.001400,0.001497,0.001590,0.001675,0.001751,0.001817,0.001871,0.001912,0.001938,0.001950,0.001946,0.001927,0.001893,0.001845,0.001782,0.001708,0.001623,0.001530,0.001429,0.001324,0.001216,0.001107,0.000999,0.000893,0.000791,0.000695,0.000605,0.000522,0.000447,0.000379,0.000318,0.000265,0.000219,0.000180,0.000147,0.000120,0.000097,0.000079,0.000065,0.000054,0.000046,0.000040,0.000037,0.000035,0.000035,0.000036,0.000038,0.000041,0.000046,0.000051,0.000057,0.000064,0.000071,0.000079,0.000087,0.000096,0.000105,0.000114,0.000123,0.000131,0.000139,0.000146,0.000152,0.000157,0.000160,0.000162,0.000163
0.001233,0.001319,0.001400,0.001475,0.001543,0.001601,0.001649,0.001685,0.001709,0.001719,0.001716,0.001700,0.001670,0.001627,0.001573,0.001508,0.001433,0.001351,0.001263,0.001170,0.001075,0.000979,0.000883,0.000790,0.000700,0.000615,0.000536,0.000462,0.000396,0.000335,0.000282,0.000235,0.000194,0.000159,0.000130,0.000105,0.000085,0.000069,0.000056,0.000046,0.000038,0.000033,0.000030,0.000028,0.000027,0.000027,0.000029,0.000031,0.000034,0.000038,0.000042,0.000047,0.000052,0.000058,0.000065,0.000071,0.000078,0.000085,0.000091,0.000098,0.000103,0.000109,0.000113,0.000117,0.000119,0.000121,0.000121
0.001079,0.001154,0.001224,0.001290,0.001349,0.001400,0.001442,0.001473,0.001494,0.001504,0.001501,0.001487,0.001461,0.001424,0.001377,0.001320,0.001255,0.001184,0.001106,0.001025,0.000942,0.000858,0.000775,0.000693,0.000615,0.000540,0.000470,0.000406,0.000347,0.000294,0.000247,0.000206,0.000170,0.000139,0.000114,0.000092,0.000074,0.000060,0.000048,0.000039,0.000032,0.000027,0.000024,0.000022,0.000021,0.000021,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000038,0.000043,0.000047,0.000052,0.000057,0.000062,0.000067,0.000072,0.000076,0.000080,0.000083,0.000086,0.000088,0.000089,0.000089
0.000936,0.001001,0.001063,0.001119,0.001170,0.001214,0.001251,0.001278,0.001296,0.001305,0.001303,0.001291,0.001268,0.001236,0.001196,0.001146,0.001090,0.001028,0.000961,0.000891,0.000819,0.000746,0.000674,0.000603,0.000535,0.000470,0.000409,0.000353,0.000302,0.000256,0.000215,0.000179,0.000148,0.000121,0.000099,0.000080,0.000064,0.000051,0.000041,0.000033,0.000027,0.000022,0.000019,0.000017,0.000016,0.000016,0.000016,0.000017,0.000018,0.000020,0.000022,0.000025,0.000028,0.000031,0.000034,0.000038,0.000042,0.000045,0.000049,0.000052,0.000055,0.000058,0.000061,0.000063,0.000064,0.000065,0.000065
0.000806,0.000862,0.000915,0.000964,0.001007,0.001045,0.001076,0.001100,0.001116,0.001123,0.001121,0.001111,0.001092,0.001064,0.001029,0.000987,0.000939,0.000886,0.000828,0.000768,0.000706,0.000643,0.000581,0.000520,0.000461,0.000405,0.000353,0.000305,0.000261,0.000221,0.000186,0.000155,0.000128,0.000104,0.000085,0.000068,0.000055,0.000044,0.000035,0.000028,0.000022,0.000018,0.000015,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000027,0.000030,0.000033,0.000035,0.000038,0.000040,0.000042,0.000044,0.000045,0.000046,0.000047,0.000047
0.000689,0.000736,0.000781,0.000823,0.000860,0.000892,0.000919,0.000939,0.000952,0.000959,0.000957,0.000948,0.000932,0.000909,0.000879,0.000843,0.000802,0.000756,0.000707,0.000656,0.000603,0.000549,0.000496,0.000444,0.000394,0.000347,0.000302,0.000261,0.000223,0.000189,0.000159,0.000132,0.000109,0.000089,0.000072,0.000058,0.000047,0.000037,0.000029,0.000023,0.000019,0.000015,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034
0.000584,0.000624,0.000662,0.000697,0.000728,0.000756,0.000778,0.000795,0.000806,0.000811,0.000810,0.000803,0.000789,0.000769,0.000744,0.000713,0.000679,0.000640,0.000599,0.000555,0.000510,0.000465,0.000420,0.000376,0.000334,0.000294,0.000256,0.000221,0.000189,0.000160,0.000135,0.000112,0.000092,0.000076,0.000061,0.000049,0.000039,0.000031,0.000025,0.000019,0.000015,0.000012,0.000010,0.000008,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024
0.000491,0.000524,0.000556,0.000585,0.000612,0.000635,0.000653,0.000667,0.000677,0.000681,0.000680,0.000673,0.000662,0.000645,0.000624,0.000599,0.000569,0.000537,0.000502,0.000466,0.000428,0.000390,0.000353,0.000316,0.000280,0.000246,0.000215,0.000185,0.000159,0.000135,0.000113,0.000094,0.000078,0.000063,0.000051,0.000041,0.000033,0.000026,0.000021,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000016,0.000017,0.000017
0.000409,0.000437,0.000463,0.000488,0.000509,0.000528,0.000544,0.000555,0.000563,0.000567,0.000566,0.000560,0.000551,0.000537,0.000519,0.000498,0.000474,0.000447,0.000418,0.000387,0.000356,0.000325,0.000293,0.000263,0.000233,0.000205,0.000179,0.000154,0.000132,0.000112,0.000094,0.000078,0.000065,0.000053,0.000043,0.000034,0.000027,0.000022,0.000017,0.000013,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012
0.000338,0.000361,0.000383,0.000403,0.000421,0.000436,0.000449,0.000458,0.000465,0.000467,0.000466,0.000462,0.000454,0.000442,0.000428,0.000410,0.000390,0.000368,0.000344,0.000319,0.000294,0.000268,0.000242,0.000216,0.000192,0.000169,0.000147,0.000127,0.000109,0.000092,0.000077,0.000064,0.000053,0.000043,0.000035,0.000028,0.000022,0.000018,0.000014,0.000011,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
0.000277,0.000296,0.000313,0.000330,0.000344,0.000357,0.000367,0.000375,0.000380,0.000382,0.000381,0.000377,0.000371,0.000361,0.000349,0.000335,0.000319,0.000301,0.000281,0.000261,0.000240,0.000218,0.000197,0.000177,0.000157,0.000138,0.000120,0.000104,0.000089,0.000075,0.000063,0.000053,0.000043,0.000035,0.000029,0.000023,0.000018,0.000014,0.000011,0.000009,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000225,0.000240,0.000254,0.000267,0.000279,0.000289,0.000298,0.000304,0.000308,0.000309,0.000309,0.000306,0.000300,0.000293,0.000283,0.000271,0.000258,0.000243,0.000227,0.000211,0.000194,0.000177,0.000160,0.000143,0.000127,0.000112,0.000097,0.000084,0.000072,0.000061,0.000051,0.000043,0.000035,0.000029,0.000023,0.000019,0.000015,0.000012,0.000009,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004
0.000181,0.000193,0.000205,0.000215,0.000224,0.000233,0.000239,0.000244,0.000247,0.000248,0.000248,0.000245,0.000241,0.000235,0.000227,0.000218,0.000207,0.000195,0.000182,0.000169,0.000155,0.000142,0.000128,0.000115,0.000102,0.000089,0.000078,0.000067,0.000058,0.000049,0.000041,0.000034,0.000028,0.000023,0.000019,0.000015,0.000012,0.000009,0.000007,0.000006,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000144,0.000154,0.000163,0.000171,0.000179,0.000185,0.000190,0.000194,0.000197,0.000198,0.000197,0.000195,0.000192,0.000187,0.000180,0.000173,0.000164,0.000155,0.000145,0.000134,0.000123,0.000112,0.000102,0.000091,0.000081,0.000071,0.000062,0.000053,0.000046,0.000039,0.000033,0.000027,0.000022,0.000018,0.000015,0.000012,0.000009,0.000007,0.000006,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002
0.000114,0.000122,0.000129,0.000135,0.000141,0.000146,0.000150,0.000153,0.000155,0.000156,0.000155,0.000154,0.000151,0.000147,0.000142,0.000136,0.000129,0.000122,0.000114,0.000106,0.000097,0.000088,0.000080,0.000071,0.000063,0.000056,0.000049,0.000042,0.000036,0.000030,0.000026,0.000021,0.000018,0.000014,0.000012,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000089,0.000095,0.000101,0.000106,0.000110,0.000114,0.000117,0.000120,0.000121,0.000122,0.000121,0.000120,0.000118,0.000115,0.000111,0.000106,0.000101,0.000095,0.000089,0.000082,0.000076,0.000069,0.000062,0.000056,0.000049,0.000043,0.000038,0.000033,0.000028,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
