0.002441,0.002566,0.002684,0.002794,0.002894,0.002985,0.003066,0.003136,0.003194,0.003239,0.003272,0.003290,0.003295,0.003285,0.003261,0.003222,0.003169,0.003105,0.003030,0.002948,0.002861,0.002773,0.002689,0.002612,0.002548,0.002501,0.002476,0.002476,0.002507,0.002569,0.002666,0.002798,0.002964,0.003162,0.003389,0.003641,0.003911,0.004192,0.004477,0.004757,0.005023,0.005267,0.005481,0.005657,0.005788,0.005870,0.005899
0.002192,0.002308,0.002418,0.002521,0.002617,0.002705,0.002784,0.002854,0.002914,0.002962,0.002999,0.003023,0.003034,0.003031,0.003014,0.002984,0.002940,0.002884,0.002818,0.002744,0.002665,0.002584,0.002505,0.002432,0.002370,0.002324,0.002297,0.002294,0.002318,0.002372,0.002457,0.002575,0.002725,0.002904,0.003111,0.003341,0.003588,0.003846,0.004108,0.004366,0.004612,0.004838,0.005036,0.005200,0.005322,0.005400,0.005428
0.001970,0.002077,0.002179,0.002275,0.002365,0.002449,0.002525,0.002593,0.002652,0.002701,0.002740,0.002767,0.002782,0.002784,0.002773,0.002748,0.002711,0.002663,0.002604,0.002537,0.002465,0.002390,0.002317,0.002248,0.002189,0.002144,0.002116,0.002110,0.002128,0.002173,0.002248,0.002352,0.002485,0.002646,0.002833,0.003040,0.003264,0.003499,0.003738,0.003973,0.004198,0.004405,0.004586,0.004737,0.004850,0.004922,0.004949
0.001772,0.001870,0.001963,0.002052,0.002136,0.002214,0.002286,0.002350,0.002407,0.002455,0.002494,0.002522,0.002539,0.002544,0.002536,0.002517,0.002485,0.002443,0.002390,0.002330,0.002264,0.002195,0.002127,0.002063,0.002007,0.001963,0.001934,0.001925,0.001938,0.001976,0.002040,0.002131,0.002248,0.002392,0.002558,0.002744,0.002945,0.003156,0.003371,0.003584,0.003787,0.003974,0.004139,0.004276,0.004379,0.004445,0.004471
0.001596,0.001684,0.001769,0.001850,0.001927,0.001999,0.002065,0.002125,0.002179,0.002224,0.002261,0.002288,0.002306,0.002312,0.002307,0.002291,0.002263,0.002226,0.002178,0.002124,0.002063,0.002000,0.001937,0.001877,0.001825,0.001782,0.001754,0.001742,0.001751,0.001781,0.001836,0.001914,0.002017,0.002143,0.002290,0.002455,0.002634,0.002822,0.003014,0.003204,0.003386,0.003553,0.003701,0.003824,0.003917,0.003977,0.004001
0.001438,0.001518,0.001594,0.001667,0.001737,0.001802,0.001862,0.001917,0.001966,0.002007,0.002041,0.002067,0.002083,0.002090,0.002086,0.002072,0.002048,0.002014,0.001971,0.001921,0.001866,0.001808,0.001750,0.001695,0.001645,0.001605,0.001577,0.001564,0.001568,0.001593,0.001638,0.001705,0.001794,0.001904,0.002032,0.002177,0.002334,0.002500,0.002670,0.002838,0.002999,0.003148,0.003279,0.003388,0.003471,0.003525,0.003547
0.001298,0.001368,0.001437,0.001502,0.001564,0.001622,0.001675,0.001724,0.001768,0.001805,0.001835,0.001858,0.001872,0.001878,0.001875,0.001862,0.001840,0.001809,0.001770,0.001725,0.001675,0.001622,0.001569,0.001518,0.001471,0.001433,0.001406,0.001392,0.001393,0.001412,0.001449,0.001506,0.001582,0.001676,0.001788,0.001913,0.002050,0.002195,0.002343,0.002490,0.002632,0.002762,0.002878,0.002974,0.003047,0.003094,0.003114
0.001172,0.001234,0.001295,0.001352,0.001406,0.001457,0.001504,0.001547,0.001584,0.001616,0.001642,0.001662,0.001674,0.001678,0.001674,0.001662,0.001641,0.001613,0.001578,0.001536,0.001491,0.001443,0.001394,0.001347,0.001305,0.001269,0.001243,0.001228,0.001226,0.001240,0.001271,0.001318,0.001382,0.001463,0.001558,0.001666,0.001784,0.001909,0.002038,0.002165,0.002288,0.002401,0.002502,0.002585,0.002649,0.002690,0.002708
0.001059,0.001114,0.001167,0.001217,0.001264,0.001307,0.001347,0.001384,0.001415,0.001442,0.001464,0.001479,0.001488,0.001490,0.001486,0.001473,0.001454,0.001428,0.001395,0.001358,0.001317,0.001273,0.001229,0.001186,0.001147,0.001114,0.001089,0.001074,0.001070,0.001080,0.001104,0.001143,0.001197,0.001265,0.001346,0.001438,0.001539,0.001646,0.001755,0.001865,0.001970,0.002068,0.002154,0.002226,0.002281,0.002317,0.002332
0.000958,0.001006,0.001052,0.001094,0.001134,0.001171,0.001205,0.001235,0.001260,0.001282,0.001299,0.001310,0.001316,0.001316,0.001310,0.001298,0.001279,0.001255,0.001225,0.001191,0.001153,0.001114,0.001074,0.001035,0.001000,0.000969,0.000945,0.000931,0.000926,0.000932,0.000951,0.000983,0.001027,0.001084,0.001151,0.001229,0.001314,0.001405,0.001498,0.001591,0.001680,0.001763,0.001837,0.001898,0.001945,0.001975,0.001988
0.000868,0.000909,0.000948,0.000984,0.001018,0.001048,0.001075,0.001099,0.001119,0.001136,0.001148,0.001155,0.001158,0.001156,0.001149,0.001136,0.001118,0.001095,0.001067,0.001036,0.001002,0.000967,0.000931,0.000896,0.000864,0.000836,0.000814,0.000799,0.000793,0.000797,0.000812,0.000837,0.000873,0.000920,0.000976,0.001041,0.001112,0.001188,0.001266,0.001344,0.001419,0.001489,0.001551,0.001603,0.001642,0.001668,0.001679
0.000787,0.000822,0.000855,0.000885,0.000912,0.000937,0.000958,0.000976,0.000991,0.001003,0.001011,0.001015,0.001014,0.001010,0.001001,0.000988,0.000970,0.000949,0.000923,0.000895,0.000864,0.000832,0.000800,0.000768,0.000740,0.000714,0.000694,0.000680,0.000674,0.000676,0.000686,0.000706,0.000735,0.000773,0.000820,0.000873,0.000932,0.000995,0.001060,0.001124,0.001187,0.001245,0.001297,0.001340,0.001373,0.001395,0.001404
0.000714,0.000744,0.000771,0.000796,0.000818,0.000837,0.000853,0.000866,0.000876,0.000883,0.000887,0.000888,0.000885,0.000878,0.000868,0.000854,0.000837,0.000817,0.000793,0.000767,0.000739,0.000710,0.000682,0.000654,0.000628,0.000605,0.000587,0.000574,0.000567,0.000567,0.000575,0.000590,0.000614,0.000644,0.000682,0.000725,0.000773,0.000825,0.000878,0.000932,0.000983,0.001031,0.001074,0.001110,0.001137,0.001155,0.001162
0.000648,0.000673,0.000696,0.000716,0.000733,0.000747,0.000758,0.000767,0.000773,0.000776,0.000776,0.000774,0.000768,0.000760,0.000749,0.000735,0.000718,0.000698,0.000676,0.000653,0.000628,0.000602,0.000576,0.000552,0.000529,0.000509,0.000492,0.000480,0.000473,0.000472,0.000477,0.000489,0.000507,0.000531,0.000562,0.000597,0.000636,0.000678,0.000721,0.000765,0.000807,0.000846,0.000881,0.000910,0.000932,0.000947,0.000953
0.000589,0.000610,0.000628,0.000644,0.000656,0.000666,0.000674,0.000679,0.000681,0.000680,0.000678,0.000673,0.000665,0.000655,0.000643,0.000629,0.000612,0.000594,0.000573,0.000552,0.000529,0.000506,0.000484,0.000462,0.000442,0.000424,0.000409,0.000398,0.000391,0.000389,0.000393,0.000401,0.000415,0.000434,0.000458,0.000486,0.000517,0.000551,0.000586,0.000621,0.000655,0.000687,0.000715,0.000739,0.000757,0.000769,0.000774
0.000535,0.000553,0.000567,0.000579,0.000588,0.000595,0.000598,0.000600,0.000599,0.000596,0.000591,0.000583,0.000574,0.000563,0.000550,0.000536,0.000520,0.000502,0.000483,0.000464,0.000443,0.000423,0.000403,0.000383,0.000366,0.000350,0.000337,0.000327,0.000320,0.000318,0.000320,0.000326,0.000337,0.000352,0.000370,0.000392,0.000417,0.000444,0.000472,0.000500,0.000527,0.000553,0.000575,0.000594,0.000609,0.000618,0.000622
0.000487,0.000501,0.000512,0.000521,0.000527,0.000530,0.000531,0.000530,0.000527,0.000521,0.000514,0.000505,0.000495,0.000483,0.000469,0.000455,0.000439,0.000422,0.000405,0.000387,0.000369,0.000351,0.000333,0.000316,0.000301,0.000287,0.000275,0.000266,0.000260,0.000258,0.000258,0.000263,0.000271,0.000282,0.000296,0.000314,0.000333,0.000354,0.000376,0.000398,0.000420,0.000440,0.000458,0.000473,0.000484,0.000492,0.000495
0.000442,0.000454,0.000463,0.000469,0.000472,0.000473,0.000472,0.000468,0.000463,0.000456,0.000447,0.000437,0.000425,0.000413,0.000399,0.000385,0.000370,0.000354,0.000338,0.000322,0.000305,0.000289,0.000273,0.000259,0.000245,0.000233,0.000223,0.000215,0.000210,0.000207,0.000207,0.000210,0.000215,0.000224,0.000235,0.000248,0.000263,0.000280,0.000297,0.000314,0.000331,0.000347,0.000361,0.000373,0.000382,0.000388,0.000390
0.000401,0.000411,0.000417,0.000421,0.000423,0.000422,0.000419,0.000414,0.000407,0.000398,0.000388,0.000377,0.000365,0.000352,0.000339,0.000325,0.000310,0.000296,0.000281,0.000266,0.000251,0.000237,0.000223,0.000210,0.000199,0.000188,0.000179,0.000172,0.000167,0.000164,0.000164,0.000166,0.000170,0.000176,0.000185,0.000195,0.000206,0.000219,0.000232,0.000246,0.000259,0.000271,0.000282,0.000291,0.000298,0.000302,0.000304
