0.002869,0.003130,0.003405,0.003697,0.004004,0.004326,0.004664,0.005015,0.005378,0.005748,0.006123,0.006498,0.006866,0.007222,0.007557,0.007865,0.008137,0.008366,0.008545,0.008668,0.008729,0.008726,0.008655,0.008517,0.008314,0.008049,0.007727,0.007356,0.006944,0.006499,0.006033,0.005556,0.005077,0.004608,0.004159,0.003737,0.003353,0.003012,0.002721,0.002487,0.002313,0.002202,0.002158,0.002183,0.002277,0.002440,0.002672,0.002970,0.003330,0.003748,0.004217,0.004730,0.005276,0.005846,0.006426,0.007004,0.007565,0.008095,0.008580,0.009005,0.009360,0.009633,0.009816,0.009904
0.002876,0.003133,0.003405,0.003692,0.003993,0.004309,0.004639,0.004982,0.005335,0.005696,0.006061,0.006425,0.006782,0.007126,0.007450,0.007747,0.008009,0.008229,0.008399,0.008515,0.008571,0.008563,0.008490,0.008352,0.008150,0.007887,0.007570,0.007205,0.006799,0.006363,0.005905,0.005437,0.004968,0.004508,0.004068,0.003655,0.003278,0.002944,0.002660,0.002430,0.002259,0.002150,0.002106,0.002129,0.002220,0.002379,0.002603,0.002893,0.003243,0.003650,0.004106,0.004605,0.005137,0.005692,0.006257,0.006819,0.007366,0.007881,0.008353,0.008767,0.009113,0.009378,0.009557,0.009642
0.002857,0.003109,0.003374,0.003653,0.003946,0.004253,0.004572,0.004903,0.005244,0.005592,0.005943,0.006292,0.006635,0.006964,0.007274,0.007557,0.007807,0.008015,0.008176,0.008284,0.008333,0.008322,0.008247,0.008110,0.007910,0.007653,0.007343,0.006987,0.006592,0.006168,0.005723,0.005269,0.004813,0.004367,0.003940,0.003540,0.003174,0.002850,0.002574,0.002351,0.002184,0.002078,0.002035,0.002057,0.002143,0.002295,0.002511,0.002790,0.003127,0.003519,0.003959,0.004440,0.004952,0.005487,0.006031,0.006573,0.007100,0.007597,0.008052,0.008451,0.008784,0.009040,0.009212,0.009294
0.002813,0.003057,0.003313,0.003582,0.003864,0.004158,0.004465,0.004781,0.005107,0.005438,0.005772,0.006104,0.006429,0.006742,0.007035,0.007302,0.007537,0.007732,0.007882,0.007981,0.008024,0.008009,0.007933,0.007798,0.007603,0.007354,0.007054,0.006710,0.006329,0.005920,0.005493,0.005055,0.004618,0.004189,0.003778,0.003394,0.003043,0.002732,0.002466,0.002252,0.002092,0.001989,0.001947,0.001967,0.002049,0.002193,0.002399,0.002664,0.002986,0.003359,0.003779,0.004237,0.004727,0.005236,0.005756,0.006273,0.006776,0.007250,0.007684,0.008065,0.008383,0.008627,0.008791,0.008870
0.002746,0.002980,0.003225,0.003482,0.003750,0.004030,0.004320,0.004620,0.004927,0.005240,0.005554,0.005866,0.006171,0.006464,0.006738,0.006988,0.007206,0.007387,0.007525,0.007614,0.007651,0.007632,0.007557,0.007425,0.007237,0.006997,0.006709,0.006380,0.006017,0.005627,0.005219,0.004803,0.004386,0.003979,0.003588,0.003222,0.002888,0.002593,0.002340,0.002136,0.001983,0.001885,0.001844,0.001862,0.001939,0.002074,0.002268,0.002519,0.002822,0.003175,0.003571,0.004004,0.004466,0.004948,0.005439,0.005927,0.006402,0.006850,0.007260,0.007620,0.007920,0.008151,0.008306,0.008380
0.002657,0.002880,0.003112,0.003355,0.003607,0.003870,0.004142,0.004423,0.004710,0.005002,0.005295,0.005585,0.005868,0.006139,0.006393,0.006623,0.006824,0.006990,0.007115,0.007194,0.007225,0.007203,0.007129,0.007000,0.006821,0.006592,0.006319,0.006008,0.005664,0.005296,0.004911,0.004518,0.004126,0.003742,0.003374,0.003029,0.002715,0.002436,0.002198,0.002006,0.001862,0.001769,0.001730,0.001745,0.001816,0.001943,0.002124,0.002357,0.002641,0.002971,0.003341,0.003746,0.004178,0.004629,0.005088,0.005545,0.005989,0.006408,0.006791,0.007128,0.007409,0.007625,0.007770,0.007839
0.002550,0.002759,0.002977,0.003204,0.003440,0.003684,0.003937,0.004197,0.004462,0.004731,0.005001,0.005268,0.005528,0.005776,0.006008,0.006218,0.006401,0.006551,0.006662,0.006732,0.006756,0.006732,0.006659,0.006536,0.006366,0.006150,0.005894,0.005601,0.005280,0.004935,0.004576,0.004209,0.003842,0.003484,0.003141,0.002820,0.002527,0.002267,0.002045,0.001865,0.001730,0.001643,0.001606,0.001620,0.001685,0.001802,0.001969,0.002185,0.002447,0.002752,0.003095,0.003470,0.003870,0.004287,0.004712,0.005135,0.005547,0.005935,0.006290,0.006602,0.006862,0.007062,0.007196,0.007260
0.002427,0.002622,0.002824,0.003034,0.003252,0.003477,0.003709,0.003947,0.004189,0.004435,0.004680,0.004923,0.005159,0.005384,0.005593,0.005783,0.005947,0.006080,0.006179,0.006239,0.006257,0.006231,0.006160,0.006044,0.005883,0.005682,0.005443,0.005172,0.004873,0.004554,0.004221,0.003882,0.003543,0.003212,0.002896,0.002599,0.002328,0.002088,0.001883,0.001717,0.001592,0.001512,0.001477,0.001488,0.001548,0.001654,0.001807,0.002005,0.002245,0.002524,0.002838,0.003182,0.003549,0.003931,0.004321,0.004709,0.005086,0.005442,0.005767,0.006053,0.006292,0.006475,0.006598,0.006657
0.002291,0.002471,0.002657,0.002849,0.003048,0.003253,0.003463,0.003679,0.003898,0.004119,0.004340,0.004558,0.004770,0.004971,0.005159,0.005327,0.005472,0.005590,0.005676,0.005726,0.005739,0.005712,0.005643,0.005534,0.005385,0.005198,0.004978,0.004728,0.004454,0.004161,0.003856,0.003546,0.003236,0.002933,0.002643,0.002372,0.002124,0.001905,0.001717,0.001565,0.001451,0.001377,0.001344,0.001354,0.001407,0.001503,0.001642,0.001821,0.002039,0.002292,0.002577,0.002889,0.003222,0.003569,0.003923,0.004275,0.004617,0.004940,0.005236,0.005495,0.005712,0.005878,0.005990,0.006044
0.002146,0.002310,0.002479,0.002654,0.002833,0.003018,0.003207,0.003400,0.003596,0.003793,0.003989,0.004183,0.004370,0.004548,0.004713,0.004861,0.004988,0.005090,0.005164,0.005206,0.005213,0.005185,0.005120,0.005018,0.004880,0.004709,0.004508,0.004280,0.004031,0.003765,0.003488,0.003207,0.002926,0.002651,0.002389,0.002143,0.001919,0.001721,0.001551,0.001413,0.001309,0.001242,0.001212,0.001220,0.001267,0.001353,0.001477,0.001638,0.001833,0.002061,0.002317,0.002597,0.002896,0.003208,0.003526,0.003843,0.004150,0.004440,0.004706,0.004939,0.005134,0.005283,0.005384,0.005432
0.001995,0.002143,0.002296,0.002452,0.002612,0.002777,0.002944,0.003115,0.003288,0.003462,0.003634,0.003804,0.003968,0.004123,0.004267,0.004395,0.004504,0.004592,0.004653,0.004687,0.004690,0.004661,0.004600,0.004506,0.004380,0.004225,0.004043,0.003837,0.003612,0.003373,0.003124,0.002871,0.002619,0.002373,0.002138,0.001918,0.001717,0.001539,0.001387,0.001263,0.001170,0.001109,0.001081,0.001088,0.001130,0.001206,0.001316,0.001458,0.001632,0.001835,0.002062,0.002311,0.002578,0.002855,0.003138,0.003419,0.003693,0.003951,0.004188,0.004395,0.004568,0.004701,0.004791,0.004834
0.001840,0.001973,0.002109,0.002248,0.002390,0.002534,0.002681,0.002831,0.002981,0.003132,0.003282,0.003429,0.003570,0.003704,0.003827,0.003936,0.004029,0.004103,0.004154,0.004180,0.004179,0.004151,0.004093,0.004007,0.003893,0.003753,0.003590,0.003406,0.003206,0.002993,0.002771,0.002546,0.002322,0.002104,0.001895,0.001699,0.001521,0.001363,0.001227,0.001117,0.001035,0.000980,0.000955,0.000961,0.000997,0.001064,0.001160,0.001286,0.001439,0.001617,0.001817,0.002037,0.002271,0.002515,0.002765,0.003013,0.003254,0.003481,0.003689,0.003872,0.004025,0.004142,0.004221,0.004259
0.001686,0.001804,0.001924,0.002046,0.002169,0.002295,0.002423,0.002551,0.002681,0.002810,0.002938,0.003063,0.003184,0.003297,0.003401,0.003494,0.003571,0.003632,0.003673,0.003692,0.003689,0.003660,0.003607,0.003529,0.003427,0.003302,0.003157,0.002994,0.002817,0.002629,0.002434,0.002236,0.002038,0.001846,0.001662,0.001491,0.001334,0.001195,0.001076,0.000979,0.000906,0.000858,0.000836,0.000840,0.000871,0.000929,0.001013,0.001122,0.001256,0.001411,0.001586,0.001777,0.001981,0.002194,0.002411,0.002628,0.002838,0.003037,0.003218,0.003378,0.003511,0.003613,0.003682,0.003715
0.001534,0.001638,0.001743,0.001848,0.001955,0.002063,0.002172,0.002282,0.002391,0.002501,0.002609,0.002714,0.002815,0.002910,0.002996,0.003072,0.003136,0.003185,0.003217,0.003231,0.003225,0.003197,0.003148,0.003078,0.002987,0.002877,0.002749,0.002607,0.002451,0.002287,0.002117,0.001944,0.001772,0.001604,0.001444,0.001295,0.001158,0.001037,0.000934,0.000849,0.000786,0.000744,0.000724,0.000727,0.000754,0.000803,0.000876,0.000970,0.001085,0.001219,0.001370,0.001535,0.001711,0.001895,0.002083,0.002269,0.002451,0.002622,0.002779,0.002917,0.003032,0.003120,0.003179,0.003208
0.001388,0.001477,0.001568,0.001658,0.001749,0.001841,0.001933,0.002025,0.002117,0.002208,0.002297,0.002384,0.002467,0.002545,0.002616,0.002678,0.002729,0.002768,0.002792,0.002801,0.002792,0.002766,0.002722,0.002659,0.002579,0.002483,0.002371,0.002247,0.002112,0.001970,0.001823,0.001673,0.001525,0.001381,0.001243,0.001114,0.000996,0.000892,0.000802,0.000730,0.000675,0.000638,0.000621,0.000623,0.000646,0.000688,0.000750,0.000830,0.000928,0.001042,0.001171,0.001312,0.001463,0.001620,0.001781,0.001940,0.002096,0.002242,0.002376,0.002494,0.002592,0.002668,0.002718,0.002743
0.001247,0.001324,0.001401,0.001478,0.001555,0.001631,0.001708,0.001784,0.001859,0.001934,0.002007,0.002077,0.002145,0.002207,0.002264,0.002313,0.002354,0.002383,0.002401,0.002405,0.002395,0.002371,0.002331,0.002275,0.002205,0.002121,0.002025,0.001918,0.001803,0.001681,0.001554,0.001427,0.001300,0.001176,0.001058,0.000948,0.000848,0.000759,0.000683,0.000621,0.000574,0.000542,0.000527,0.000529,0.000548,0.000583,0.000635,0.000703,0.000786,0.000883,0.000992,0.001111,0.001239,0.001372,0.001507,0.001643,0.001774,0.001898,0.002011,0.002111,0.002194,0.002258,0.002301,0.002322
0.001115,0.001180,0.001245,0.001310,0.001373,0.001436,0.001499,0.001561,0.001621,0.001681,0.001740,0.001796,0.001849,0.001899,0.001943,0.001981,0.002012,0.002034,0.002046,0.002047,0.002036,0.002013,0.001977,0.001928,0.001867,0.001795,0.001713,0.001622,0.001523,0.001420,0.001313,0.001204,0.001097,0.000993,0.000893,0.000800,0.000715,0.000640,0.000575,0.000523,0.000483,0.000456,0.000443,0.000445,0.000460,0.000490,0.000533,0.000590,0.000659,0.000740,0.000831,0.000931,0.001038,0.001150,0.001263,0.001377,0.001487,0.001591,0.001686,0.001769,0.001839,0.001892,0.001928,0.001946
0.000991,0.001046,0.001101,0.001154,0.001206,0.001257,0.001307,0.001356,0.001404,0.001451,0.001497,0.001541,0.001582,0.001620,0.001654,0.001682,0.001705,0.001720,0.001727,0.001726,0.001714,0.001693,0.001661,0.001619,0.001566,0.001505,0.001435,0.001358,0.001275,0.001187,0.001098,0.001007,0.000917,0.000829,0.000746,0.000668,0.000597,0.000534,0.000480,0.000436,0.000402,0.000380,0.000369,0.000370,0.000382,0.000407,0.000443,0.000490,0.000547,0.000614,0.000690,0.000773,0.000862,0.000954,0.001048,0.001142,0.001234,0.001320,0.001399,0.001468,0.001526,0.001570,0.001600,0.001614
0.000877,0.000923,0.000968,0.001011,0.001053,0.001094,0.001133,0.001171,0.001209,0.001245,0.001279,0.001312,0.001343,0.001371,0.001396,0.001417,0.001432,0.001442,0.001446,0.001442,0.001430,0.001411,0.001382,0.001346,0.001301,0.001249,0.001191,0.001126,0.001056,0.000984,0.000909,0.000833,0.000759,0.000686,0.000617,0.000552,0.000493,0.000441,0.000396,0.000360,0.000332,0.000313,0.000304,0.000305,0.000315,0.000335,0.000364,0.000403,0.000450,0.000505,0.000567,0.000635,0.000708,0.000784,0.000861,0.000938,0.001013,0.001084,0.001149,0.001206,0.001253,0.001290,0.001315,0.001326
0.000772,0.000810,0.000847,0.000882,0.000915,0.000946,0.000977,0.001006,0.001034,0.001060,0.001086,0.001110,0.001132,0.001152,0.001169,0.001183,0.001193,0.001199,0.001199,0.001194,0.001183,0.001165,0.001140,0.001109,0.001071,0.001027,0.000978,0.000925,0.000867,0.000807,0.000745,0.000683,0.000622,0.000562,0.000505,0.000452,0.000404,0.000361,0.000324,0.000294,0.000271,0.000256,0.000248,0.000248,0.000257,0.000273,0.000296,0.000328,0.000366,0.000411,0.000461,0.000517,0.000576,0.000638,0.000701,0.000763,0.000824,0.000882,0.000935,0.000981,0.001019,0.001049,0.001069,0.001079
0.000678,0.000709,0.000738,0.000765,0.000791,0.000815,0.000838,0.000859,0.000879,0.000898,0.000916,0.000933,0.000948,0.000961,0.000972,0.000981,0.000986,0.000989,0.000987,0.000980,0.000969,0.000953,0.000932,0.000905,0.000873,0.000837,0.000796,0.000752,0.000705,0.000656,0.000605,0.000555,0.000504,0.000456,0.000410,0.000367,0.000327,0.000292,0.000263,0.000238,0.000220,0.000207,0.000201,0.000201,0.000207,0.000220,0.000239,0.000264,0.000295,0.000331,0.000372,0.000416,0.000464,0.000513,0.000564,0.000615,0.000664,0.000710,0.000753,0.000790,0.000821,0.000845,0.000861,0.000869
0.000592,0.000617,0.000640,0.000662,0.000681,0.000699,0.000715,0.000730,0.000744,0.000757,0.000768,0.000779,0.000788,0.000796,0.000802,0.000807,0.000809,0.000809,0.000805,0.000798,0.000787,0.000773,0.000754,0.000732,0.000705,0.000675,0.000642,0.000606,0.000567,0.000528,0.000487,0.000446,0.000405,0.000366,0.000329,0.000294,0.000263,0.000235,0.000211,0.000191,0.000176,0.000166,0.000161,0.000160,0.000165,0.000176,0.000191,0.000211,0.000235,0.000264,0.000296,0.000332,0.000370,0.000409,0.000450,0.000490,0.000529,0.000566,0.000600,0.000630,0.000654,0.000674,0.000686,0.000692
0.000516,0.000536,0.000554,0.000570,0.000584,0.000597,0.000608,0.000618,0.000627,0.000634,0.000641,0.000647,0.000652,0.000655,0.000658,0.000659,0.000659,0.000656,0.000651,0.000644,0.000634,0.000621,0.000605,0.000586,0.000564,0.000540,0.000513,0.000483,0.000453,0.000420,0.000388,0.000355,0.000323,0.000291,0.000262,0.000234,0.000209,0.000186,0.000167,0.000152,0.000139,0.000131,0.000127,0.000127,0.000131,0.000139,0.000151,0.000166,0.000186,0.000208,0.000234,0.000262,0.000292,0.000323,0.000355,0.000387,0.000418,0.000447,0.000474,0.000497,0.000517,0.000532,0.000542,0.000547
0.000448,0.000464,0.000478,0.000490,0.000500,0.000508,0.000515,0.000521,0.000526,0.000529,0.000532,0.000534,0.000536,0.000536,0.000536,0.000535,0.000532,0.000529,0.000523,0.000516,0.000507,0.000495,0.000482,0.000466,0.000448,0.000428,0.000406,0.000382,0.000357,0.000332,0.000306,0.000280,0.000254,0.000229,0.000206,0.000184,0.000164,0.000147,0.000131,0.000119,0.000110,0.000103,0.000100,0.000100,0.000103,0.000109,0.000118,0.000130,0.000145,0.000163,0.000183,0.000205,0.000228,0.000253,0.000277,0.000302,0.000326,0.000349,0.000370,0.000388,0.000404,0.000415,0.000423,0.000427
0.000388,0.000400,0.000411,0.000419,0.000426,0.000431,0.000435,0.000438,0.000439,0.000440,0.000440,0.000439,0.000438,0.000437,0.000434,0.000431,0.000428,0.000423,0.000417,0.000410,0.000401,0.000391,0.000380,0.000367,0.000352,0.000336,0.000318,0.000299,0.000280,0.000259,0.000239,0.000218,0.000198,0.000179,0.000161,0.000144,0.000128,0.000114,0.000102,0.000093,0.000085,0.000080,0.000077,0.000077,0.000080,0.000084,0.000091,0.000101,0.000112,0.000126,0.000142,0.000158,0.000177,0.000195,0.000215,0.000234,0.000253,0.000270,0.000286,0.000301,0.000312,0.000321,0.000328,0.000330
0.000335,0.000344,0.000352,0.000358,0.000362,0.000365,0.000366,0.000367,0.000366,0.000365,0.000362,0.000360,0.000357,0.000354,0.000350,0.000346,0.000341,0.000336,0.000330,0.000323,0.000316,0.000307,0.000297,0.000286,0.000274,0.000261,0.000247,0.000232,0.000217,0.000201,0.000185,0.000169,0.000153,0.000138,0.000124,0.000111,0.000099,0.000088,0.000079,0.000071,0.000066,0.000062,0.000060,0.000059,0.000061,0.000065,0.000070,0.000077,0.000086,0.000097,0.000108,0.000121,0.000135,0.000150,0.000164,0.000179,0.000193,0.000207,0.000219,0.000230,0.000239,0.000246,0.000251,0.000253
0.000288,0.000296,0.000301,0.000305,0.000307,0.000308,0.000308,0.000306,0.000304,0.000301,0.000298,0.000294,0.000290,0.000285,0.000281,0.000276,0.000271,0.000265,0.000260,0.000253,0.000246,0.000239,0.000231,0.000222,0.000212,0.000201,0.000190,0.000179,0.000166,0.000154,0.000142,0.000129,0.000117,0.000106,0.000095,0.000085,0.000075,0.000067,0.000060,0.000054,0.000050,0.000047,0.000045,0.000045,0.000046,0.000049,0.000053,0.000059,0.000065,0.000073,0.000082,0.000092,0.000103,0.000114,0.000125,0.000136,0.000147,0.000157,0.000166,0.000175,0.000181,0.000187,0.000190,0.000192
0.000248,0.000253,0.000257,0.000259,0.000260,0.000259,0.000258,0.000255,0.000252,0.000248,0.000244,0.000239,0.000234,0.000229,0.000224,0.000219,0.000214,0.000209,0.000203,0.000197,0.000191,0.000185,0.000178,0.000170,0.000162,0.000154,0.000145,0.000136,0.000127,0.000117,0.000108,0.000098,0.000089,0.000080,0.000072,0.000064,0.000057,0.000051,0.000046,0.000041,0.000038,0.000035,0.000034,0.000034,0.000035,0.000037,0.000040,0.000044,0.000049,0.000055,0.000062,0.000069,0.000077,0.000085,0.000094,0.000102,0.000110,0.000118,0.000125,0.000131,0.000136,0.000140,0.000143,0.000144
0.000212,0.000216,0.000218,0.000219,0.000219,0.000218,0.000215,0.000212,0.000208,0.000204,0.000199,0.000194,0.000189,0.000184,0.000178,0.000173,0.000168,0.000163,0.000158,0.000153,0.000147,0.000142,0.000136,0.000130,0.000123,0.000117,0.000110,0.000103,0.000096,0.000088,0.000081,0.000074,0.000067,0.000060,0.000054,0.000048,0.000043,0.000038,0.000034,0.000031,0.000028,0.000026,0.000026,0.000025,0.000026,0.000028,0.000030,0.000033,0.000037,0.000041,0.000046,0.000051,0.000057,0.000063,0.000070,0.000076,0.000082,0.000088,0.000093,0.000097,0.000101,0.000104,0.000106,0.000107
0.000181,0.000184,0.000185,0.000185,0.000184,0.000183,0.000180,0.000176,0.000172,0.000167,0.000162,0.000157,0.000152,0.000147,0.000142,0.000137,0.000132,0.000127,0.000122,0.000117,0.000113,0.000108,0.000103,0.000098,0.000093,0.000088,0.000082,0.000077,0.000071,0.000066,0.000060,0.000055,0.000050,0.000045,0.000040,0.000036,0.000032,0.000028,0.000025,0.000023,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000022,0.000024,0.000027,0.000030,0.000034,0.000038,0.000042,0.000047,0.000051,0.000056,0.000060,0.000064,0.000068,0.000072,0.000075,0.000077,0.000078,0.000079
0.000154,0.000156,0.000156,0.000156,0.000155,0.000153,0.000150,0.000146,0.000142,0.000137,0.000132,0.000127,0.000122,0.000117,0.000112,0.000107,0.000103,0.000098,0.000094,0.000090,0.000086,0.000082,0.000078,0.000074,0.000070,0.000065,0.000061,0.000057,0.000053,0.000049,0.000045,0.000041,0.000037,0.000033,0.000029,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000018,0.000020,0.000022,0.000025,0.000028,0.000031,0.000034,0.000037,0.000041,0.000044,0.000047,0.000050,0.000052,0.000054,0.000056,0.000057,0.000057
0.000130,0.000131,0.000132,0.000131,0.000130,0.000127,0.000124,0.000120,0.000116,0.000112,0.000107,0.000103,0.000098,0.000093,0.000089,0.000084,0.000080,0.000076,0.000072,0.000069,0.000065,0.000062,0.000058,0.000055,0.000052,0.000049,0.000045,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000027,0.000029,0.000032,0.000034,0.000036,0.000038,0.000039,0.000040,0.000041,0.000041
0.000110,0.000111,0.000111,0.000110,0.000108,0.000106,0.000103,0.000099,0.000095,0.000091,0.000087,0.000083,0.000078,0.000074,0.000070,0.000066,0.000062,0.000059,0.000055,0.000052,0.000049,0.000046,0.000043,0.000041,0.000038,0.000036,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000019,0.000017,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000019,0.000021,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000029,0.000030
0.000092,0.000093,0.000092,0.000091,0.000090,0.000088,0.000085,0.000082,0.000078,0.000074,0.000070,0.000066,0.000063,0.000059,0.000055,0.000052,0.000048,0.000045,0.000042,0.000039,0.000037,0.000035,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021
0.000077,0.000077,0.000077,0.000076,0.000074,0.000072,0.000070,0.000067,0.000064,0.000060,0.000057,0.000053,0.000050,0.000047,0.000043,0.000040,0.000037,0.000035,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015
0.000064,0.000064,0.000063,0.000063,0.000061,0.000059,0.000057,0.000055,0.000052,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000029,0.000027,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000010,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000053,0.000053,0.000052,0.000051,0.000050,0.000048,0.000047,0.000044,0.000042,0.000039,0.000037,0.000034,0.000032,0.000029,0.000027,0.000024,0.000022,0.000020,0.000019,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
0.000043,0.000043,0.000043,0.000042,0.000041,0.000039,0.000038,0.000036,0.000034,0.000032,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005
0.000035,0.000035,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000027,0.000025,0.000023,0.000022,0.000020,0.000018,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000024,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
