0.001303,0.001412,0.001522,0.001632,0.001741,0.001849,0.001955,0.002058,0.002157,0.002252,0.002341,0.002425,0.002503,0.002573,0.002635,0.002689,0.002734,0.002769,0.002794,0.002809,0.002815,0.002811,0.002799,0.002781,0.002756,0.002728,0.002698,0.002668,0.002640,0.002615,0.002596,0.002583,0.002578,0.002579,0.002586,0.002598,0.002614,0.002630,0.002646,0.002657,0.002661,0.002656,0.002639,0.002608,0.002562,0.002500
0.001153,0.001249,0.001345,0.001441,0.001537,0.001631,0.001724,0.001814,0.001901,0.001984,0.002063,0.002137,0.002205,0.002268,0.002323,0.002371,0.002411,0.002443,0.002466,0.002480,0.002485,0.002482,0.002472,0.002455,0.002432,0.002406,0.002378,0.002349,0.002322,0.002298,0.002278,0.002263,0.002254,0.002251,0.002253,0.002260,0.002270,0.002281,0.002291,0.002297,0.002299,0.002292,0.002275,0.002247,0.002206,0.002151
0.001012,0.001095,0.001179,0.001262,0.001345,0.001427,0.001507,0.001585,0.001660,0.001732,0.001801,0.001866,0.001926,0.001980,0.002029,0.002072,0.002107,0.002135,0.002156,0.002169,0.002173,0.002171,0.002162,0.002146,0.002126,0.002102,0.002076,0.002049,0.002023,0.002000,0.001979,0.001963,0.001952,0.001946,0.001945,0.001947,0.001952,0.001958,0.001964,0.001967,0.001966,0.001958,0.001942,0.001917,0.001881,0.001833
0.000881,0.000952,0.001024,0.001096,0.001167,0.001237,0.001305,0.001372,0.001437,0.001499,0.001558,0.001614,0.001666,0.001714,0.001756,0.001793,0.001824,0.001849,0.001867,0.001878,0.001883,0.001881,0.001873,0.001859,0.001841,0.001819,0.001795,0.001771,0.001746,0.001724,0.001704,0.001687,0.001675,0.001666,0.001662,0.001661,0.001663,0.001666,0.001668,0.001669,0.001666,0.001657,0.001642,0.001619,0.001588,0.001547
0.000760,0.000821,0.000882,0.000943,0.001003,0.001062,0.001121,0.001178,0.001233,0.001286,0.001336,0.001384,0.001428,0.001469,0.001506,0.001538,0.001564,0.001586,0.001602,0.001612,0.001616,0.001614,0.001607,0.001595,0.001578,0.001559,0.001538,0.001515,0.001493,0.001471,0.001452,0.001436,0.001423,0.001413,0.001407,0.001404,0.001403,0.001403,0.001403,0.001401,0.001397,0.001389,0.001375,0.001355,0.001327,0.001292
0.000651,0.000702,0.000753,0.000804,0.000855,0.000905,0.000954,0.001002,0.001048,0.001092,0.001135,0.001175,0.001213,0.001248,0.001279,0.001306,0.001329,0.001348,0.001361,0.001370,0.001373,0.001372,0.001365,0.001355,0.001341,0.001323,0.001304,0.001284,0.001264,0.001244,0.001226,0.001211,0.001198,0.001187,0.001180,0.001175,0.001172,0.001170,0.001169,0.001166,0.001161,0.001153,0.001140,0.001122,0.001099,0.001069
0.000552,0.000595,0.000637,0.000680,0.000722,0.000764,0.000804,0.000844,0.000883,0.000920,0.000956,0.000989,0.001021,0.001050,0.001076,0.001099,0.001118,0.001134,0.001146,0.001153,0.001156,0.001154,0.001149,0.001140,0.001128,0.001113,0.001096,0.001078,0.001060,0.001042,0.001025,0.001011,0.000998,0.000988,0.000980,0.000974,0.000970,0.000967,0.000964,0.000960,0.000955,0.000947,0.000936,0.000921,0.000901,0.000876
0.000464,0.000499,0.000535,0.000570,0.000605,0.000639,0.000672,0.000705,0.000737,0.000768,0.000797,0.000825,0.000851,0.000875,0.000897,0.000916,0.000932,0.000945,0.000955,0.000961,0.000964,0.000962,0.000958,0.000950,0.000939,0.000926,0.000912,0.000896,0.000880,0.000864,0.000849,0.000836,0.000824,0.000814,0.000806,0.000800,0.000795,0.000791,0.000788,0.000783,0.000778,0.000771,0.000761,0.000748,0.000731,0.000711
0.000387,0.000416,0.000445,0.000473,0.000502,0.000530,0.000557,0.000584,0.000610,0.000635,0.000659,0.000681,0.000703,0.000723,0.000740,0.000756,0.000770,0.000781,0.000789,0.000794,0.000796,0.000795,0.000791,0.000784,0.000775,0.000764,0.000751,0.000738,0.000724,0.000710,0.000697,0.000685,0.000674,0.000665,0.000657,0.000651,0.000645,0.000641,0.000637,0.000633,0.000628,0.000621,0.000613,0.000602,0.000588,0.000571
0.000320,0.000343,0.000367,0.000390,0.000413,0.000435,0.000457,0.000479,0.000500,0.000520,0.000539,0.000558,0.000575,0.000591,0.000606,0.000619,0.000630,0.000638,0.000645,0.000649,0.000651,0.000650,0.000646,0.000641,0.000633,0.000624,0.000613,0.000601,0.000589,0.000578,0.000566,0.000555,0.000546,0.000537,0.000530,0.000524,0.000519,0.000515,0.000511,0.000506,0.000502,0.000496,0.000488,0.000479,0.000468,0.000454
0.000262,0.000281,0.000300,0.000318,0.000337,0.000355,0.000372,0.000389,0.000406,0.000422,0.000437,0.000452,0.000466,0.000479,0.000491,0.000501,0.000510,0.000517,0.000522,0.000526,0.000527,0.000526,0.000523,0.000519,0.000512,0.000504,0.000495,0.000486,0.000476,0.000465,0.000455,0.000446,0.000438,0.000430,0.000424,0.000418,0.000413,0.000409,0.000405,0.000401,0.000397,0.000392,0.000386,0.000378,0.000369,0.000358
