0.008185,0.008427,0.008608,0.008726,0.008780,0.008771,0.008703,0.008578,0.008403,0.008184,0.007928,0.007643,0.007336,0.007014,0.006686,0.006359,0.006038,0.005730,0.005439,0.005169,0.004923,0.004703,0.004510,0.004344,0.004205,0.004090,0.003998,0.003926,0.003873,0.003834,0.003808,0.003793,0.003787,0.003789,0.003799,0.003818,0.003846,0.003887,0.003941,0.004012,0.004102,0.004213,0.004346,0.004501,0.004679,0.004876,0.005090,0.005315,0.005545,0.005774,0.005993,0.006195,0.006370,0.006511,0.006610,0.006662,0.006663
0.007593,0.007823,0.007997,0.008114,0.008172,0.008173,0.008118,0.008012,0.007858,0.007663,0.007433,0.007175,0.006895,0.006600,0.006297,0.005993,0.005693,0.005403,0.005126,0.004867,0.004629,0.004413,0.004221,0.004053,0.003909,0.003788,0.003689,0.003608,0.003545,0.003497,0.003462,0.003438,0.003424,0.003419,0.003423,0.003436,0.003460,0.003496,0.003546,0.003612,0.003697,0.003802,0.003927,0.004074,0.004241,0.004426,0.004626,0.004837,0.005052,0.005266,0.005470,0.005658,0.005821,0.005953,0.006046,0.006096,0.006098
0.006995,0.007213,0.007380,0.007495,0.007556,0.007566,0.007525,0.007436,0.007303,0.007132,0.006928,0.006697,0.006444,0.006176,0.005899,0.005618,0.005340,0.005068,0.004807,0.004560,0.004331,0.004120,0.003931,0.003763,0.003617,0.003491,0.003385,0.003297,0.003226,0.003169,0.003126,0.003094,0.003072,0.003061,0.003059,0.003066,0.003085,0.003117,0.003162,0.003223,0.003301,0.003398,0.003515,0.003651,0.003807,0.003978,0.004164,0.004358,0.004557,0.004755,0.004943,0.005116,0.005267,0.005389,0.005476,0.005523,0.005526
0.006401,0.006606,0.006765,0.006878,0.006942,0.006960,0.006931,0.006859,0.006747,0.006599,0.006420,0.006214,0.005988,0.005747,0.005495,0.005239,0.004982,0.004729,0.004484,0.004251,0.004031,0.003828,0.003643,0.003476,0.003329,0.003200,0.003089,0.002996,0.002918,0.002854,0.002804,0.002765,0.002737,0.002719,0.002711,0.002714,0.002727,0.002754,0.002794,0.002849,0.002920,0.003009,0.003116,0.003242,0.003384,0.003542,0.003711,0.003889,0.004071,0.004251,0.004423,0.004581,0.004719,0.004830,0.004910,0.004954,0.004958
0.005819,0.006010,0.006162,0.006271,0.006338,0.006362,0.006344,0.006288,0.006195,0.006068,0.005913,0.005733,0.005533,0.005317,0.005091,0.004858,0.004622,0.004389,0.004161,0.003942,0.003733,0.003539,0.003359,0.003195,0.003048,0.002918,0.002805,0.002707,0.002624,0.002555,0.002498,0.002454,0.002420,0.002397,0.002384,0.002382,0.002391,0.002412,0.002446,0.002495,0.002559,0.002640,0.002737,0.002851,0.002980,0.003122,0.003276,0.003437,0.003601,0.003764,0.003919,0.004062,0.004186,0.004287,0.004359,0.004399,0.004404
0.005256,0.005433,0.005576,0.005681,0.005749,0.005779,0.005772,0.005729,0.005653,0.005547,0.005414,0.005258,0.005083,0.004891,0.004689,0.004479,0.004265,0.004051,0.003840,0.003635,0.003439,0.003254,0.003081,0.002922,0.002777,0.002648,0.002533,0.002433,0.002346,0.002273,0.002212,0.002163,0.002125,0.002097,0.002080,0.002073,0.002078,0.002094,0.002123,0.002165,0.002222,0.002294,0.002381,0.002483,0.002598,0.002726,0.002864,0.003008,0.003155,0.003300,0.003439,0.003566,0.003677,0.003767,0.003832,0.003868,0.003873
0.004716,0.004881,0.005014,0.005115,0.005183,0.005217,0.005218,0.005188,0.005128,0.005041,0.004928,0.004794,0.004641,0.004473,0.004294,0.004106,0.003913,0.003718,0.003524,0.003334,0.003151,0.002976,0.002811,0.002658,0.002517,0.002390,0.002276,0.002175,0.002087,0.002011,0.001947,0.001895,0.001853,0.001822,0.001801,0.001791,0.001791,0.001803,0.001826,0.001862,0.001912,0.001975,0.002052,0.002142,0.002244,0.002357,0.002479,0.002606,0.002736,0.002865,0.002987,0.003100,0.003198,0.003277,0.003335,0.003368,0.003373
0.004206,0.004357,0.004481,0.004577,0.004643,0.004681,0.004689,0.004670,0.004623,0.004552,0.004459,0.004345,0.004213,0.004067,0.003909,0.003741,0.003568,0.003392,0.003215,0.003041,0.002871,0.002707,0.002551,0.002405,0.002270,0.002146,0.002034,0.001934,0.001845,0.001769,0.001704,0.001649,0.001605,0.001572,0.001548,0.001534,0.001531,0.001539,0.001557,0.001588,0.001630,0.001685,0.001751,0.001830,0.001920,0.002019,0.002125,0.002237,0.002350,0.002462,0.002569,0.002668,0.002754,0.002823,0.002874,0.002903,0.002908
0.003727,0.003865,0.003979,0.004069,0.004134,0.004174,0.004188,0.004177,0.004143,0.004086,0.004009,0.003913,0.003801,0.003674,0.003536,0.003389,0.003234,0.003076,0.002916,0.002757,0.002600,0.002448,0.002302,0.002164,0.002035,0.001916,0.001808,0.001710,0.001623,0.001547,0.001482,0.001427,0.001382,0.001347,0.001321,0.001305,0.001299,0.001302,0.001316,0.001341,0.001377,0.001424,0.001481,0.001549,0.001626,0.001712,0.001804,0.001901,0.001999,0.002096,0.002188,0.002273,0.002348,0.002408,0.002452,0.002477,0.002482
0.003282,0.003407,0.003512,0.003596,0.003658,0.003699,0.003717,0.003714,0.003689,0.003645,0.003582,0.003502,0.003407,0.003299,0.003179,0.003050,0.002913,0.002772,0.002628,0.002483,0.002340,0.002200,0.002065,0.001936,0.001814,0.001702,0.001598,0.001504,0.001420,0.001346,0.001282,0.001227,0.001182,0.001146,0.001119,0.001101,0.001093,0.001093,0.001103,0.001123,0.001153,0.001192,0.001241,0.001299,0.001365,0.001438,0.001517,0.001599,0.001683,0.001766,0.001846,0.001918,0.001982,0.002034,0.002071,0.002093,0.002098
0.002873,0.002985,0.003080,0.003158,0.003217,0.003257,0.003279,0.003281,0.003265,0.003231,0.003181,0.003115,0.003035,0.002942,0.002839,0.002727,0.002607,0.002482,0.002353,0.002223,0.002093,0.001965,0.001841,0.001721,0.001608,0.001503,0.001405,0.001316,0.001236,0.001165,0.001102,0.001049,0.001005,0.000969,0.000942,0.000923,0.000912,0.000911,0.000917,0.000932,0.000956,0.000989,0.001030,0.001078,0.001134,0.001196,0.001263,0.001333,0.001404,0.001474,0.001541,0.001603,0.001657,0.001700,0.001733,0.001751,0.001756
0.002499,0.002599,0.002685,0.002756,0.002811,0.002851,0.002873,0.002880,0.002870,0.002845,0.002806,0.002752,0.002685,0.002607,0.002519,0.002421,0.002317,0.002207,0.002093,0.001976,0.001859,0.001744,0.001631,0.001521,0.001417,0.001319,0.001228,0.001145,0.001069,0.001002,0.000943,0.000892,0.000849,0.000814,0.000787,0.000768,0.000756,0.000752,0.000756,0.000767,0.000787,0.000813,0.000847,0.000887,0.000934,0.000986,0.001041,0.001100,0.001159,0.001218,0.001274,0.001326,0.001371,0.001408,0.001435,0.001451,0.001454
0.002160,0.002249,0.002326,0.002390,0.002441,0.002479,0.002502,0.002512,0.002507,0.002489,0.002458,0.002415,0.002360,0.002294,0.002219,0.002135,0.002045,0.001948,0.001848,0.001745,0.001641,0.001537,0.001435,0.001336,0.001241,0.001151,0.001067,0.000990,0.000920,0.000857,0.000802,0.000754,0.000713,0.000680,0.000654,0.000634,0.000622,0.000617,0.000618,0.000626,0.000641,0.000662,0.000690,0.000723,0.000761,0.000804,0.000850,0.000899,0.000948,0.000997,0.001043,0.001086,0.001123,0.001154,0.001176,0.001190,0.001193
0.001855,0.001933,0.002002,0.002060,0.002106,0.002141,0.002165,0.002176,0.002175,0.002163,0.002139,0.002105,0.002059,0.002005,0.001941,0.001870,0.001792,0.001708,0.001620,0.001530,0.001438,0.001345,0.001254,0.001165,0.001079,0.000998,0.000922,0.000852,0.000787,0.000729,0.000678,0.000634,0.000596,0.000564,0.000539,0.000521,0.000508,0.000502,0.000501,0.000507,0.000518,0.000535,0.000557,0.000584,0.000615,0.000650,0.000688,0.000727,0.000768,0.000808,0.000846,0.000881,0.000911,0.000937,0.000955,0.000966,0.000969
0.001584,0.001652,0.001712,0.001763,0.001805,0.001838,0.001860,0.001873,0.001875,0.001867,0.001849,0.001821,0.001784,0.001739,0.001686,0.001625,0.001558,0.001486,0.001410,0.001331,0.001250,0.001169,0.001088,0.001009,0.000933,0.000860,0.000791,0.000728,0.000670,0.000617,0.000570,0.000530,0.000495,0.000466,0.000442,0.000424,0.000412,0.000405,0.000403,0.000407,0.000415,0.000428,0.000445,0.000467,0.000492,0.000520,0.000551,0.000583,0.000616,0.000648,0.000679,0.000707,0.000732,0.000753,0.000768,0.000777,0.000779
0.001343,0.001402,0.001454,0.001500,0.001537,0.001567,0.001588,0.001600,0.001604,0.001600,0.001586,0.001565,0.001535,0.001497,0.001453,0.001402,0.001345,0.001284,0.001218,0.001150,0.001079,0.001008,0.000937,0.000868,0.000800,0.000736,0.000675,0.000618,0.000566,0.000519,0.000477,0.000440,0.000408,0.000382,0.000360,0.000344,0.000332,0.000325,0.000322,0.000324,0.000330,0.000339,0.000353,0.000370,0.000390,0.000412,0.000437,0.000463,0.000489,0.000515,0.000540,0.000562,0.000582,0.000599,0.000611,0.000618,0.000620
0.001132,0.001182,0.001227,0.001267,0.001300,0.001326,0.001346,0.001358,0.001363,0.001361,0.001351,0.001334,0.001310,0.001279,0.001243,0.001200,0.001152,0.001100,0.001044,0.000985,0.000924,0.000863,0.000801,0.000741,0.000682,0.000625,0.000572,0.000522,0.000476,0.000434,0.000396,0.000364,0.000335,0.000311,0.000292,0.000277,0.000266,0.000258,0.000255,0.000256,0.000260,0.000267,0.000277,0.000290,0.000306,0.000324,0.000343,0.000364,0.000384,0.000405,0.000425,0.000443,0.000459,0.000472,0.000481,0.000487,0.000489
0.000947,0.000990,0.001029,0.001063,0.001092,0.001115,0.001133,0.001144,0.001150,0.001149,0.001142,0.001129,0.001110,0.001085,0.001054,0.001019,0.000979,0.000935,0.000887,0.000837,0.000785,0.000733,0.000680,0.000627,0.000576,0.000527,0.000481,0.000437,0.000397,0.000360,0.000328,0.000299,0.000274,0.000252,0.000235,0.000221,0.000211,0.000204,0.000201,0.000200,0.000203,0.000208,0.000216,0.000226,0.000238,0.000252,0.000267,0.000283,0.000299,0.000315,0.000331,0.000345,0.000358,0.000368,0.000375,0.000380,0.000382
0.000787,0.000824,0.000856,0.000885,0.000910,0.000931,0.000946,0.000957,0.000962,0.000963,0.000958,0.000948,0.000933,0.000913,0.000888,0.000858,0.000825,0.000788,0.000748,0.000706,0.000662,0.000617,0.000572,0.000527,0.000484,0.000441,0.000401,0.000364,0.000329,0.000297,0.000269,0.000244,0.000222,0.000203,0.000188,0.000176,0.000167,0.000160,0.000157,0.000156,0.000157,0.000161,0.000167,0.000174,0.000183,0.000194,0.000206,0.000218,0.000231,0.000243,0.000255,0.000266,0.000276,0.000284,0.000290,0.000294,0.000295
0.000650,0.000680,0.000708,0.000732,0.000754,0.000771,0.000785,0.000794,0.000800,0.000801,0.000797,0.000790,0.000778,0.000761,0.000741,0.000717,0.000689,0.000659,0.000625,0.000590,0.000553,0.000516,0.000477,0.000440,0.000403,0.000367,0.000333,0.000301,0.000271,0.000244,0.000219,0.000198,0.000179,0.000163,0.000150,0.000139,0.000131,0.000125,0.000121,0.000120,0.000121,0.000123,0.000127,0.000133,0.000140,0.000148,0.000157,0.000166,0.000176,0.000186,0.000195,0.000204,0.000211,0.000217,0.000222,0.000225,0.000225
0.000533,0.000558,0.000581,0.000601,0.000619,0.000634,0.000646,0.000654,0.000659,0.000660,0.000658,0.000652,0.000643,0.000630,0.000614,0.000594,0.000571,0.000546,0.000519,0.000489,0.000459,0.000427,0.000395,0.000363,0.000332,0.000302,0.000274,0.000246,0.000221,0.000198,0.000178,0.000159,0.000143,0.000130,0.000118,0.000109,0.000102,0.000097,0.000093,0.000092,0.000092,0.000094,0.000097,0.000101,0.000106,0.000112,0.000119,0.000126,0.000133,0.000141,0.000148,0.000154,0.000160,0.000164,0.000168,0.000170,0.000171
0.000434,0.000454,0.000473,0.000490,0.000505,0.000517,0.000527,0.000534,0.000539,0.000540,0.000539,0.000535,0.000527,0.000517,0.000504,0.000488,0.000469,0.000449,0.000426,0.000402,0.000377,0.000351,0.000324,0.000298,0.000272,0.000247,0.000223,0.000201,0.000180,0.000160,0.000143,0.000128,0.000114,0.000103,0.000093,0.000085,0.000079,0.000074,0.000071,0.000070,0.000070,0.000071,0.000073,0.000076,0.000079,0.000084,0.000089,0.000094,0.000100,0.000105,0.000111,0.000115,0.000120,0.000123,0.000126,0.000128,0.000128
0.000350,0.000367,0.000382,0.000396,0.000409,0.000419,0.000427,0.000433,0.000437,0.000439,0.000438,0.000434,0.000429,0.000420,0.000410,0.000397,0.000382,0.000365,0.000347,0.000327,0.000307,0.000286,0.000264,0.000242,0.000221,0.000200,0.000181,0.000162,0.000145,0.000129,0.000114,0.000102,0.000090,0.000081,0.000073,0.000066,0.000061,0.000057,0.000054,0.000053,0.000052,0.000053,0.000054,0.000056,0.000059,0.000062,0.000066,0.000070,0.000074,0.000078,0.000082,0.000086,0.000089,0.000091,0.000093,0.000095,0.000095
0.000281,0.000294,0.000307,0.000318,0.000328,0.000336,0.000343,0.000348,0.000352,0.000353,0.000353,0.000350,0.000346,0.000339,0.000331,0.000320,0.000309,0.000295,0.000280,0.000264,0.000248,0.000230,0.000213,0.000195,0.000178,0.000161,0.000145,0.000130,0.000116,0.000103,0.000091,0.000080,0.000071,0.000063,0.000056,0.000051,0.000047,0.000043,0.000041,0.000039,0.000039,0.000039,0.000040,0.000041,0.000043,0.000046,0.000048,0.000051,0.000054,0.000057,0.000060,0.000063,0.000065,0.000067,0.000069,0.000070,0.000070
