0.001844,0.001998,0.002150,0.002301,0.002449,0.002592,0.002730,0.002862,0.002987,0.003106,0.003220,0.003328,0.003432,0.003535,0.003636,0.003739,0.003846,0.003957,0.004075,0.004202,0.004337,0.004481,0.004634,0.004795,0.004962,0.005133,0.005305,0.005476,0.005642,0.005799,0.005944,0.006074,0.006185,0.006275,0.006342,0.006383,0.006398,0.006387,0.006349,0.006284,0.006194,0.006080,0.005944,0.005787,0.005610,0.005417,0.005209,0.004988,0.004756,0.004514,0.004266,0.004012
0.001721,0.001863,0.002005,0.002145,0.002281,0.002413,0.002539,0.002660,0.002774,0.002881,0.002983,0.003080,0.003173,0.003263,0.003353,0.003443,0.003536,0.003633,0.003736,0.003846,0.003964,0.004089,0.004222,0.004362,0.004508,0.004656,0.004805,0.004953,0.005095,0.005229,0.005351,0.005459,0.005550,0.005621,0.005671,0.005698,0.005701,0.005680,0.005634,0.005566,0.005475,0.005363,0.005231,0.005081,0.004915,0.004736,0.004544,0.004341,0.004130,0.003912,0.003689,0.003463
0.001591,0.001722,0.001852,0.001980,0.002105,0.002225,0.002340,0.002448,0.002551,0.002648,0.002738,0.002824,0.002906,0.002984,0.003062,0.003140,0.003220,0.003304,0.003392,0.003487,0.003588,0.003696,0.003811,0.003931,0.004056,0.004184,0.004311,0.004437,0.004558,0.004670,0.004772,0.004861,0.004934,0.004989,0.005024,0.005039,0.005032,0.005004,0.004955,0.004884,0.004795,0.004686,0.004561,0.004421,0.004267,0.004102,0.003927,0.003744,0.003554,0.003359,0.003161,0.002961
0.001457,0.001576,0.001695,0.001811,0.001924,0.002032,0.002136,0.002233,0.002325,0.002410,0.002490,0.002565,0.002636,0.002704,0.002770,0.002837,0.002905,0.002976,0.003051,0.003131,0.003217,0.003309,0.003407,0.003509,0.003615,0.003723,0.003831,0.003937,0.004038,0.004132,0.004216,0.004287,0.004345,0.004386,0.004410,0.004415,0.004401,0.004368,0.004317,0.004247,0.004160,0.004058,0.003941,0.003812,0.003671,0.003521,0.003363,0.003199,0.003030,0.002858,0.002684,0.002509
0.001322,0.001430,0.001537,0.001641,0.001742,0.001839,0.001931,0.002018,0.002098,0.002173,0.002243,0.002308,0.002368,0.002426,0.002483,0.002539,0.002596,0.002655,0.002718,0.002785,0.002857,0.002935,0.003016,0.003102,0.003191,0.003282,0.003372,0.003460,0.003544,0.003621,0.003689,0.003746,0.003790,0.003820,0.003834,0.003832,0.003814,0.003778,0.003726,0.003659,0.003577,0.003482,0.003375,0.003257,0.003130,0.002995,0.002854,0.002709,0.002560,0.002410,0.002258,0.002106
0.001188,0.001285,0.001380,0.001473,0.001563,0.001649,0.001730,0.001806,0.001877,0.001942,0.002001,0.002057,0.002108,0.002157,0.002204,0.002250,0.002298,0.002347,0.002399,0.002454,0.002514,0.002577,0.002645,0.002717,0.002790,0.002865,0.002940,0.003013,0.003081,0.003143,0.003197,0.003242,0.003275,0.003296,0.003303,0.003295,0.003274,0.003237,0.003187,0.003124,0.003048,0.002960,0.002863,0.002757,0.002644,0.002524,0.002400,0.002273,0.002144,0.002013,0.001882,0.001752
0.001058,0.001144,0.001228,0.001310,0.001390,0.001465,0.001536,0.001602,0.001663,0.001718,0.001769,0.001816,0.001859,0.001900,0.001938,0.001976,0.002015,0.002054,0.002096,0.002142,0.002190,0.002242,0.002298,0.002356,0.002417,0.002478,0.002539,0.002598,0.002653,0.002703,0.002745,0.002779,0.002804,0.002817,0.002818,0.002807,0.002784,0.002748,0.002701,0.002642,0.002572,0.002494,0.002407,0.002313,0.002213,0.002108,0.002000,0.001890,0.001778,0.001666,0.001555,0.001444
0.000934,0.001009,0.001083,0.001155,0.001224,0.001289,0.001351,0.001407,0.001459,0.001507,0.001550,0.001589,0.001624,0.001657,0.001689,0.001719,0.001750,0.001782,0.001815,0.001851,0.001890,0.001932,0.001977,0.002024,0.002073,0.002122,0.002171,0.002219,0.002262,0.002302,0.002335,0.002360,0.002377,0.002385,0.002382,0.002369,0.002346,0.002312,0.002267,0.002214,0.002151,0.002081,0.002005,0.001922,0.001835,0.001745,0.001652,0.001557,0.001462,0.001367,0.001272,0.001180
0.000817,0.000882,0.000947,0.001009,0.001068,0.001124,0.001177,0.001225,0.001269,0.001309,0.001345,0.001377,0.001406,0.001432,0.001457,0.001481,0.001506,0.001530,0.001557,0.001585,0.001616,0.001649,0.001685,0.001722,0.001761,0.001800,0.001839,0.001877,0.001911,0.001942,0.001967,0.001985,0.001997,0.002000,0.001995,0.001981,0.001958,0.001926,0.001886,0.001838,0.001783,0.001721,0.001655,0.001583,0.001508,0.001431,0.001352,0.001271,0.001191,0.001111,0.001032,0.000955
0.000708,0.000765,0.000820,0.000873,0.000924,0.000972,0.001016,0.001057,0.001094,0.001127,0.001156,0.001182,0.001206,0.001227,0.001246,0.001265,0.001283,0.001302,0.001323,0.001344,0.001368,0.001394,0.001422,0.001451,0.001482,0.001513,0.001543,0.001572,0.001599,0.001622,0.001641,0.001654,0.001661,0.001662,0.001655,0.001641,0.001619,0.001590,0.001554,0.001512,0.001464,0.001411,0.001353,0.001292,0.001228,0.001163,0.001096,0.001029,0.000961,0.000895,0.000829,0.000765
0.000609,0.000657,0.000704,0.000749,0.000792,0.000832,0.000870,0.000904,0.000934,0.000961,0.000985,0.001006,0.001024,0.001041,0.001056,0.001070,0.001084,0.001098,0.001113,0.001130,0.001148,0.001167,0.001189,0.001212,0.001235,0.001259,0.001283,0.001305,0.001325,0.001343,0.001356,0.001365,0.001369,0.001368,0.001360,0.001346,0.001326,0.001300,0.001269,0.001232,0.001191,0.001145,0.001096,0.001045,0.000991,0.000936,0.000881,0.000825,0.000769,0.000714,0.000660,0.000608
0.000519,0.000559,0.000599,0.000637,0.000673,0.000707,0.000738,0.000766,0.000791,0.000813,0.000832,0.000848,0.000863,0.000875,0.000886,0.000896,0.000907,0.000917,0.000928,0.000940,0.000954,0.000968,0.000985,0.001002,0.001020,0.001038,0.001056,0.001073,0.001088,0.001100,0.001110,0.001116,0.001118,0.001115,0.001107,0.001094,0.001076,0.001054,0.001026,0.000995,0.000960,0.000921,0.000880,0.000837,0.000793,0.000747,0.000701,0.000655,0.000610,0.000565,0.000521,0.000479
0.000439,0.000473,0.000506,0.000537,0.000567,0.000595,0.000620,0.000643,0.000664,0.000681,0.000696,0.000709,0.000720,0.000729,0.000737,0.000744,0.000752,0.000759,0.000767,0.000775,0.000785,0.000796,0.000808,0.000820,0.000834,0.000847,0.000861,0.000873,0.000884,0.000893,0.000900,0.000904,0.000904,0.000900,0.000893,0.000881,0.000865,0.000846,0.000822,0.000796,0.000766,0.000734,0.000700,0.000665,0.000628,0.000591,0.000553,0.000516,0.000479,0.000443,0.000407,0.000374
0.000368,0.000396,0.000424,0.000450,0.000474,0.000497,0.000518,0.000536,0.000552,0.000566,0.000578,0.000587,0.000595,0.000602,0.000608,0.000613,0.000617,0.000622,0.000627,0.000633,0.000640,0.000648,0.000656,0.000666,0.000675,0.000685,0.000695,0.000704,0.000712,0.000719,0.000723,0.000725,0.000724,0.000720,0.000713,0.000703,0.000689,0.000672,0.000653,0.000631,0.000606,0.000580,0.000552,0.000523,0.000493,0.000463,0.000432,0.000402,0.000373,0.000344,0.000316,0.000289
0.000307,0.000330,0.000352,0.000374,0.000393,0.000412,0.000428,0.000443,0.000456,0.000466,0.000475,0.000483,0.000488,0.000493,0.000497,0.000500,0.000503,0.000506,0.000509,0.000513,0.000517,0.000522,0.000528,0.000535,0.000542,0.000549,0.000556,0.000562,0.000568,0.000572,0.000575,0.000576,0.000574,0.000570,0.000564,0.000555,0.000544,0.000530,0.000513,0.000495,0.000475,0.000454,0.000431,0.000408,0.000383,0.000359,0.000335,0.000311,0.000287,0.000264,0.000242,0.000221
0.000254,0.000273,0.000291,0.000308,0.000324,0.000339,0.000352,0.000363,0.000373,0.000381,0.000388,0.000393,0.000397,0.000400,0.000402,0.000404,0.000406,0.000407,0.000409,0.000411,0.000414,0.000417,0.000421,0.000426,0.000431,0.000436,0.000440,0.000445,0.000449,0.000452,0.000453,0.000453,0.000451,0.000448,0.000442,0.000434,0.000425,0.000413,0.000400,0.000385,0.000369,0.000352,0.000334,0.000315,0.000296,0.000276,0.000257,0.000238,0.000220,0.000202,0.000184,0.000168
0.000210,0.000225,0.000239,0.000253,0.000266,0.000277,0.000287,0.000296,0.000304,0.000310,0.000314,0.000318,0.000321,0.000322,0.000323,0.000324,0.000325,0.000325,0.000326,0.000327,0.000328,0.000330,0.000333,0.000336,0.000339,0.000342,0.000346,0.000349,0.000351,0.000353,0.000354,0.000353,0.000351,0.000348,0.000343,0.000337,0.000329,0.000319,0.000309,0.000297,0.000284,0.000270,0.000256,0.000241,0.000226,0.000211,0.000195,0.000181,0.000166,0.000152,0.000139,0.000126
0.000172,0.000184,0.000196,0.000207,0.000217,0.000226,0.000233,0.000240,0.000246,0.000250,0.000253,0.000255,0.000257,0.000258,0.000258,0.000258,0.000258,0.000257,0.000257,0.000258,0.000258,0.000259,0.000261,0.000262,0.000265,0.000267,0.000269,0.000271,0.000272,0.000273,0.000273,0.000273,0.000271,0.000268,0.000264,0.000259,0.000252,0.000245,0.000236,0.000227,0.000216,0.000206,0.000194,0.000183,0.000171,0.000159,0.000147,0.000136,0.000125,0.000114,0.000104,0.000094
0.000142,0.000151,0.000160,0.000169,0.000176,0.000183,0.000189,0.000194,0.000198,0.000201,0.000203,0.000204,0.000205,0.000205,0.000204,0.000204,0.000203,0.000202,0.000202,0.000201,0.000201,0.000202,0.000202,0.000203,0.000204,0.000206,0.000207,0.000208,0.000209,0.000209,0.000209,0.000208,0.000207,0.000204,0.000201,0.000197,0.000192,0.000186,0.000179,0.000171,0.000163,0.000155,0.000146,0.000137,0.000128,0.000119,0.000110,0.000101,0.000093,0.000085,0.000077,0.000070
0.000117,0.000124,0.000131,0.000137,0.000143,0.000148,0.000152,0.000156,0.000159,0.000160,0.000162,0.000162,0.000162,0.000162,0.000161,0.000160,0.000159,0.000158,0.000157,0.000156,0.000156,0.000156,0.000156,0.000156,0.000157,0.000157,0.000158,0.000159,0.000159,0.000159,0.000159,0.000158,0.000156,0.000154,0.000152,0.000148,0.000144,0.000139,0.000134,0.000128,0.000122,0.000116,0.000109,0.000102,0.000095,0.000088,0.000081,0.000075,0.000068,0.000062,0.000056,0.000051
0.000096,0.000102,0.000107,0.000112,0.000116,0.000120,0.000123,0.000125,0.000127,0.000128,0.000129,0.000128,0.000128,0.000127,0.000126,0.000125,0.000124,0.000122,0.000121,0.000120,0.000120,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000120,0.000120,0.000120,0.000119,0.000118,0.000117,0.000116,0.000113,0.000111,0.000107,0.000104,0.000100,0.000095,0.000091,0.000086,0.000080,0.000075,0.000070,0.000065,0.000060,0.000055,0.000050,0.000045,0.000041,0.000037
0.000080,0.000085,0.000089,0.000092,0.000095,0.000098,0.000100,0.000101,0.000102,0.000102,0.000102,0.000102,0.000101,0.000100,0.000098,0.000097,0.000096,0.000094,0.000093,0.000092,0.000091,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000089,0.000089,0.000089,0.000088,0.000087,0.000086,0.000084,0.000082,0.000079,0.000077,0.000073,0.000070,0.000066,0.000063,0.000059,0.000055,0.000051,0.000047,0.000043,0.000040,0.000036,0.000033,0.000030,0.000027
0.000068,0.000071,0.000074,0.000076,0.000078,0.000080,0.000081,0.000082,0.000082,0.000082,0.000081,0.000081,0.000080,0.000078,0.000077,0.000075,0.000074,0.000072,0.000071,0.000070,0.000069,0.000068,0.000068,0.000067,0.000067,0.000067,0.000067,0.000066,0.000066,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000060,0.000058,0.000056,0.000054,0.000051,0.000048,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000026,0.000023,0.000021,0.000019
0.000058,0.000060,0.000062,0.000064,0.000065,0.000066,0.000067,0.000067,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000060,0.000058,0.000057,0.000056,0.000054,0.000053,0.000052,0.000051,0.000051,0.000050,0.000050,0.000049,0.000049,0.000049,0.000049,0.000048,0.000048,0.000047,0.000047,0.000046,0.000045,0.000043,0.000042,0.000040,0.000039,0.000037,0.000035,0.000033,0.000031,0.000029,0.000026,0.000024,0.000022,0.000020,0.000018,0.000017,0.000015,0.000013
0.000050,0.000052,0.000053,0.000054,0.000055,0.000056,0.000056,0.000055,0.000055,0.000054,0.000053,0.000052,0.000050,0.000049,0.000047,0.000046,0.000044,0.000043,0.000041,0.000040,0.000039,0.000038,0.000038,0.000037,0.000037,0.000036,0.000036,0.000036,0.000035,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000031,0.000030,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009
0.000044,0.000046,0.000046,0.000047,0.000047,0.000047,0.000047,0.000047,0.000046,0.000045,0.000043,0.000042,0.000040,0.000039,0.000037,0.000036,0.000034,0.000033,0.000032,0.000030,0.000029,0.000029,0.000028,0.000027,0.000027,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006
0.000040,0.000041,0.000041,0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000037,0.000036,0.000035,0.000033,0.000031,0.000030,0.000028,0.000027,0.000026,0.000024,0.000023,0.000022,0.000021,0.000021,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004
0.000036,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000027,0.000026,0.000024,0.000023,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003
0.000033,0.000034,0.000034,0.000034,0.000033,0.000032,0.000032,0.000030,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002
0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001
0.000029,0.000029,0.000029,0.000028,0.000028,0.000027,0.000026,0.000025,0.000023,0.000022,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000023,0.000023,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000022,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
