0.002253,0.002410,0.002566,0.002720,0.002870,0.003015,0.003153,0.003282,0.003400,0.003505,0.003595,0.003669,0.003725,0.003762,0.003778,0.003775,0.003751,0.003709,0.003649,0.003575,0.003489,0.003395,0.003297,0.003199,0.003106,0.003022,0.002953,0.002902,0.002874,0.002873,0.002902,0.002964,0.003062,0.003197,0.003369,0.003580,0.003827,0.004109,0.004423,0.004764,0.005128,0.005507,0.005894,0.006280,0.006657,0.007014,0.007343,0.007632,0.007874,0.008059,0.008182,0.008238,0.008222
0.002177,0.002325,0.002471,0.002614,0.002753,0.002886,0.003012,0.003128,0.003233,0.003326,0.003404,0.003466,0.003510,0.003536,0.003542,0.003530,0.003498,0.003449,0.003384,0.003306,0.003216,0.003119,0.003019,0.002919,0.002825,0.002739,0.002668,0.002615,0.002585,0.002580,0.002605,0.002663,0.002755,0.002883,0.003049,0.003252,0.003491,0.003764,0.004070,0.004402,0.004757,0.005128,0.005507,0.005887,0.006257,0.006610,0.006935,0.007223,0.007465,0.007653,0.007780,0.007842,0.007836
0.002087,0.002225,0.002361,0.002493,0.002620,0.002741,0.002855,0.002959,0.003052,0.003132,0.003198,0.003249,0.003283,0.003299,0.003297,0.003278,0.003240,0.003186,0.003117,0.003036,0.002945,0.002847,0.002747,0.002647,0.002553,0.002468,0.002397,0.002343,0.002311,0.002304,0.002326,0.002378,0.002465,0.002586,0.002743,0.002937,0.003166,0.003428,0.003722,0.004042,0.004384,0.004742,0.005109,0.005477,0.005837,0.006180,0.006497,0.006779,0.007017,0.007204,0.007333,0.007399,0.007400
0.001985,0.002113,0.002238,0.002359,0.002474,0.002584,0.002685,0.002777,0.002859,0.002928,0.002983,0.003023,0.003048,0.003056,0.003047,0.003022,0.002980,0.002923,0.002852,0.002770,0.002679,0.002582,0.002483,0.002386,0.002293,0.002210,0.002140,0.002087,0.002054,0.002045,0.002064,0.002112,0.002193,0.002306,0.002455,0.002637,0.002854,0.003103,0.003382,0.003687,0.004013,0.004354,0.004705,0.005057,0.005402,0.005732,0.006037,0.006308,0.006539,0.006721,0.006849,0.006917,0.006924
0.001873,0.001990,0.002104,0.002214,0.002318,0.002416,0.002506,0.002587,0.002657,0.002715,0.002761,0.002792,0.002809,0.002810,0.002796,0.002765,0.002721,0.002662,0.002591,0.002509,0.002420,0.002326,0.002230,0.002136,0.002047,0.001967,0.001899,0.001847,0.001815,0.001805,0.001821,0.001865,0.001939,0.002045,0.002183,0.002354,0.002557,0.002791,0.003053,0.003340,0.003647,0.003969,0.004300,0.004633,0.004959,0.005271,0.005561,0.005820,0.006040,0.006215,0.006339,0.006408,0.006418
0.001752,0.001859,0.001962,0.002061,0.002155,0.002241,0.002320,0.002390,0.002450,0.002499,0.002536,0.002559,0.002569,0.002564,0.002545,0.002512,0.002466,0.002407,0.002337,0.002258,0.002172,0.002082,0.001990,0.001900,0.001816,0.001739,0.001675,0.001625,0.001594,0.001584,0.001598,0.001638,0.001705,0.001803,0.001930,0.002089,0.002277,0.002494,0.002737,0.003004,0.003290,0.003591,0.003899,0.004210,0.004515,0.004807,0.005079,0.005322,0.005529,0.005695,0.005814,0.005881,0.005894
0.001627,0.001723,0.001816,0.001904,0.001987,0.002063,0.002131,0.002191,0.002242,0.002282,0.002311,0.002327,0.002331,0.002322,0.002300,0.002266,0.002219,0.002161,0.002093,0.002017,0.001935,0.001850,0.001764,0.001679,0.001600,0.001528,0.001468,0.001421,0.001392,0.001381,0.001393,0.001429,0.001491,0.001579,0.001696,0.001841,0.002014,0.002213,0.002437,0.002683,0.002946,0.003223,0.003508,0.003794,0.004076,0.004346,0.004598,0.004823,0.005016,0.005171,0.005282,0.005346,0.005361
0.001498,0.001584,0.001667,0.001745,0.001817,0.001883,0.001942,0.001993,0.002035,0.002068,0.002089,0.002100,0.002100,0.002087,0.002063,0.002028,0.001981,0.001925,0.001861,0.001789,0.001712,0.001633,0.001552,0.001474,0.001400,0.001334,0.001278,0.001235,0.001207,0.001197,0.001207,0.001239,0.001295,0.001375,0.001481,0.001612,0.001769,0.001950,0.002154,0.002377,0.002617,0.002870,0.003129,0.003391,0.003648,0.003895,0.004125,0.004331,0.004509,0.004651,0.004754,0.004815,0.004831
0.001369,0.001445,0.001518,0.001586,0.001649,0.001706,0.001756,0.001799,0.001833,0.001859,0.001875,0.001881,0.001876,0.001861,0.001836,0.001801,0.001756,0.001703,0.001642,0.001575,0.001504,0.001430,0.001357,0.001285,0.001218,0.001157,0.001106,0.001066,0.001041,0.001031,0.001040,0.001068,0.001118,0.001189,0.001284,0.001402,0.001543,0.001706,0.001889,0.002091,0.002307,0.002534,0.002768,0.003004,0.003236,0.003459,0.003667,0.003854,0.004015,0.004145,0.004239,0.004295,0.004311
0.001241,0.001308,0.001372,0.001431,0.001485,0.001534,0.001576,0.001611,0.001638,0.001658,0.001669,0.001671,0.001664,0.001647,0.001622,0.001587,0.001545,0.001495,0.001438,0.001377,0.001311,0.001244,0.001177,0.001112,0.001052,0.000997,0.000951,0.000915,0.000891,0.000883,0.000890,0.000915,0.000958,0.001022,0.001106,0.001211,0.001337,0.001482,0.001645,0.001824,0.002016,0.002219,0.002428,0.002638,0.002846,0.003045,0.003231,0.003398,0.003542,0.003658,0.003743,0.003795,0.003810
0.001117,0.001176,0.001231,0.001281,0.001327,0.001368,0.001403,0.001431,0.001453,0.001467,0.001474,0.001473,0.001464,0.001446,0.001421,0.001388,0.001348,0.001302,0.001250,0.001194,0.001135,0.001075,0.001014,0.000956,0.000902,0.000853,0.000812,0.000779,0.000758,0.000750,0.000756,0.000778,0.000816,0.000872,0.000946,0.001038,0.001149,0.001276,0.001420,0.001578,0.001748,0.001926,0.002111,0.002296,0.002479,0.002655,0.002820,0.002968,0.003095,0.003199,0.003274,0.003320,0.003335
0.000998,0.001049,0.001096,0.001139,0.001178,0.001211,0.001240,0.001262,0.001279,0.001289,0.001292,0.001288,0.001278,0.001260,0.001236,0.001205,0.001168,0.001125,0.001078,0.001028,0.000975,0.000921,0.000868,0.000816,0.000768,0.000725,0.000688,0.000660,0.000641,0.000633,0.000638,0.000657,0.000690,0.000739,0.000803,0.000884,0.000980,0.001091,0.001216,0.001354,0.001502,0.001658,0.001819,0.001981,0.002141,0.002294,0.002438,0.002568,0.002679,0.002770,0.002837,0.002877,0.002891
0.000885,0.000929,0.000969,0.001005,0.001037,0.001065,0.001087,0.001105,0.001117,0.001124,0.001124,0.001119,0.001107,0.001090,0.001066,0.001038,0.001004,0.000965,0.000923,0.000878,0.000831,0.000784,0.000737,0.000691,0.000649,0.000611,0.000579,0.000554,0.000538,0.000531,0.000535,0.000551,0.000580,0.000621,0.000677,0.000746,0.000829,0.000925,0.001033,0.001152,0.001279,0.001414,0.001553,0.001693,0.001831,0.001964,0.002088,0.002200,0.002297,0.002376,0.002434,0.002469,0.002481
0.000781,0.000817,0.000851,0.000881,0.000907,0.000929,0.000947,0.000961,0.000969,0.000972,0.000971,0.000964,0.000952,0.000935,0.000913,0.000887,0.000856,0.000822,0.000784,0.000745,0.000703,0.000662,0.000621,0.000581,0.000545,0.000512,0.000484,0.000462,0.000448,0.000442,0.000446,0.000459,0.000483,0.000519,0.000566,0.000625,0.000696,0.000778,0.000870,0.000971,0.001080,0.001195,0.001314,0.001434,0.001552,0.001665,0.001772,0.001868,0.001950,0.002018,0.002068,0.002099,0.002109
0.000684,0.000715,0.000743,0.000767,0.000789,0.000806,0.000820,0.000829,0.000835,0.000836,0.000832,0.000825,0.000813,0.000797,0.000776,0.000752,0.000725,0.000694,0.000661,0.000627,0.000591,0.000555,0.000519,0.000485,0.000454,0.000425,0.000402,0.000383,0.000371,0.000365,0.000368,0.000379,0.000400,0.000430,0.000469,0.000519,0.000579,0.000648,0.000726,0.000812,0.000904,0.001001,0.001102,0.001203,0.001303,0.001399,0.001489,0.001570,0.001640,0.001697,0.001740,0.001766,0.001776
0.000596,0.000622,0.000645,0.000665,0.000681,0.000695,0.000705,0.000711,0.000714,0.000713,0.000709,0.000701,0.000689,0.000674,0.000655,0.000633,0.000609,0.000582,0.000553,0.000523,0.000492,0.000461,0.000431,0.000402,0.000375,0.000351,0.000331,0.000315,0.000304,0.000300,0.000302,0.000311,0.000328,0.000353,0.000386,0.000428,0.000478,0.000536,0.000601,0.000672,0.000750,0.000831,0.000915,0.001000,0.001083,0.001164,0.001239,0.001307,0.001366,0.001414,0.001450,0.001472,0.001480
0.000517,0.000538,0.000557,0.000573,0.000586,0.000596,0.000603,0.000607,0.000608,0.000605,0.000600,0.000592,0.000580,0.000566,0.000549,0.000530,0.000508,0.000484,0.000460,0.000434,0.000407,0.000381,0.000355,0.000330,0.000308,0.000287,0.000270,0.000257,0.000248,0.000244,0.000246,0.000253,0.000267,0.000288,0.000315,0.000350,0.000391,0.000439,0.000493,0.000552,0.000616,0.000683,0.000753,0.000823,0.000892,0.000959,0.001021,0.001078,0.001127,0.001166,0.001196,0.001215,0.001221
0.000447,0.000464,0.000479,0.000491,0.000501,0.000508,0.000513,0.000515,0.000514,0.000511,0.000505,0.000496,0.000485,0.000472,0.000457,0.000440,0.000421,0.000400,0.000379,0.000357,0.000334,0.000312,0.000290,0.000269,0.000250,0.000233,0.000219,0.000208,0.000201,0.000197,0.000198,0.000204,0.000216,0.000233,0.000255,0.000283,0.000317,0.000356,0.000400,0.000449,0.000501,0.000556,0.000613,0.000671,0.000728,0.000783,0.000834,0.000880,0.000920,0.000953,0.000977,0.000992,0.000998
0.000384,0.000398,0.000410,0.000419,0.000427,0.000432,0.000434,0.000435,0.000433,0.000429,0.000422,0.000414,0.000404,0.000392,0.000378,0.000363,0.000346,0.000329,0.000310,0.000292,0.000272,0.000254,0.000235,0.000218,0.000202,0.000188,0.000176,0.000167,0.000161,0.000158,0.000159,0.000164,0.000173,0.000186,0.000205,0.000227,0.000255,0.000287,0.000322,0.000362,0.000404,0.000449,0.000495,0.000542,0.000588,0.000632,0.000674,0.000712,0.000744,0.000771,0.000790,0.000803,0.000808
0.000330,0.000341,0.000350,0.000357,0.000362,0.000365,0.000366,0.000366,0.000363,0.000358,0.000352,0.000344,0.000334,0.000323,0.000311,0.000298,0.000283,0.000268,0.000252,0.000237,0.000221,0.000205,0.000190,0.000175,0.000162,0.000151,0.000141,0.000133,0.000128,0.000126,0.000126,0.000130,0.000137,0.000148,0.000163,0.000181,0.000203,0.000228,0.000257,0.000289,0.000323,0.000359,0.000396,0.000433,0.000470,0.000506,0.000539,0.000570,0.000596,0.000617,0.000633,0.000643,0.000647
0.000283,0.000291,0.000298,0.000303,0.000307,0.000308,0.000308,0.000307,0.000303,0.000298,0.000292,0.000284,0.000275,0.000266,0.000255,0.000243,0.000230,0.000217,0.000204,0.000191,0.000177,0.000164,0.000152,0.000140,0.000129,0.000120,0.000112,0.000105,0.000101,0.000099,0.000099,0.000102,0.000108,0.000117,0.000128,0.000143,0.000160,0.000180,0.000203,0.000228,0.000255,0.000284,0.000314,0.000343,0.000373,0.000401,0.000428,0.000452,0.000472,0.000490,0.000502,0.000510,0.000513
0.000242,0.000249,0.000254,0.000257,0.000259,0.000260,0.000259,0.000257,0.000253,0.000248,0.000242,0.000234,0.000226,0.000217,0.000207,0.000197,0.000186,0.000175,0.000164,0.000153,0.000142,0.000131,0.000121,0.000111,0.000102,0.000094,0.000088,0.000083,0.000079,0.000078,0.000078,0.000080,0.000084,0.000091,0.000100,0.000112,0.000125,0.000141,0.000159,0.000179,0.000200,0.000223,0.000246,0.000269,0.000292,0.000315,0.000336,0.000355,0.000371,0.000384,0.000394,0.000401,0.000403
0.000207,0.000212,0.000216,0.000218,0.000219,0.000219,0.000217,0.000214,0.000210,0.000205,0.000199,0.000193,0.000185,0.000177,0.000168,0.000159,0.000150,0.000141,0.000131,0.000122,0.000113,0.000104,0.000095,0.000087,0.000080,0.000074,0.000069,0.000065,0.000062,0.000060,0.000060,0.000062,0.000065,0.000071,0.000078,0.000086,0.000097,0.000109,0.000123,0.000139,0.000155,0.000173,0.000191,0.000209,0.000227,0.000245,0.000261,0.000276,0.000288,0.000299,0.000307,0.000312,0.000314
0.000177,0.000181,0.000183,0.000185,0.000185,0.000184,0.000182,0.000179,0.000175,0.000170,0.000164,0.000158,0.000151,0.000144,0.000136,0.000129,0.000121,0.000113,0.000105,0.000097,0.000089,0.000082,0.000075,0.000068,0.000063,0.000058,0.000053,0.000050,0.000048,0.000046,0.000046,0.000048,0.000050,0.000054,0.000060,0.000066,0.000075,0.000084,0.000095,0.000107,0.000119,0.000133,0.000147,0.000161,0.000175,0.000188,0.000201,0.000212,0.000222,0.000230,0.000236,0.000240,0.000241
0.000151,0.000154,0.000156,0.000157,0.000156,0.000155,0.000153,0.000149,0.000145,0.000141,0.000135,0.000130,0.000123,0.000117,0.000110,0.000103,0.000097,0.000090,0.000083,0.000076,0.000070,0.000064,0.000058,0.000053,0.000049,0.000044,0.000041,0.000038,0.000036,0.000035,0.000035,0.000036,0.000038,0.000041,0.000045,0.000050,0.000057,0.000064,0.000072,0.000081,0.000091,0.000101,0.000112,0.000123,0.000133,0.000143,0.000153,0.000162,0.000169,0.000175,0.000180,0.000183,0.000184
0.000130,0.000132,0.000133,0.000133,0.000132,0.000131,0.000128,0.000125,0.000121,0.000116,0.000112,0.000106,0.000101,0.000095,0.000089,0.000083,0.000077,0.000071,0.000066,0.000060,0.000055,0.000050,0.000045,0.000041,0.000037,0.000034,0.000031,0.000029,0.000028,0.000027,0.000027,0.000027,0.000029,0.000031,0.000034,0.000038,0.000043,0.000048,0.000054,0.000061,0.000069,0.000076,0.000084,0.000092,0.000100,0.000108,0.000115,0.000122,0.000128,0.000132,0.000136,0.000138,0.000139
0.000111,0.000113,0.000113,0.000113,0.000112,0.000110,0.000108,0.000104,0.000101,0.000097,0.000092,0.000087,0.000082,0.000077,0.000072,0.000067,0.000062,0.000057,0.000052,0.000047,0.000043,0.000039,0.000035,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000020,0.000020,0.000021,0.000022,0.000023,0.000025,0.000028,0.000032,0.000036,0.000041,0.000046,0.000051,0.000057,0.000063,0.000069,0.000075,0.000081,0.000086,0.000091,0.000095,0.000099,0.000102,0.000103,0.000104
0.000095,0.000096,0.000097,0.000096,0.000095,0.000093,0.000090,0.000087,0.000084,0.000080,0.000076,0.000072,0.000067,0.000063,0.000058,0.000054,0.000049,0.000045,0.000041,0.000037,0.000034,0.000030,0.000027,0.000024,0.000022,0.000020,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000019,0.000021,0.000024,0.000027,0.000030,0.000034,0.000038,0.000042,0.000047,0.000051,0.000056,0.000060,0.000064,0.000067,0.000071,0.000073,0.000075,0.000076,0.000077
0.000082,0.000082,0.000082,0.000082,0.000080,0.000079,0.000076,0.000073,0.000070,0.000067,0.000063,0.000059,0.000055,0.000051,0.000047,0.000043,0.000039,0.000036,0.000032,0.000029,0.000026,0.000024,0.000021,0.000019,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000022,0.000025,0.000028,0.000031,0.000034,0.000037,0.000041,0.000044,0.000047,0.000049,0.000052,0.000054,0.000055,0.000056,0.000056
0.000070,0.000070,0.000070,0.000069,0.000068,0.000066,0.000064,0.000062,0.000059,0.000055,0.000052,0.000049,0.000045,0.000042,0.000038,0.000035,0.000032,0.000029,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000027,0.000029,0.000032,0.000034,0.000036,0.000037,0.000039,0.000040,0.000041,0.000041
0.000060,0.000060,0.000060,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049,0.000046,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000019,0.000021,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000029,0.000029
0.000051,0.000051,0.000051,0.000050,0.000049,0.000047,0.000046,0.000043,0.000041,0.000039,0.000036,0.000033,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000020,0.000021,0.000021
0.000043,0.000044,0.000043,0.000042,0.000041,0.000040,0.000038,0.000036,0.000034,0.000032,0.000030,0.000027,0.000025,0.000023,0.000021,0.000018,0.000016,0.000015,0.000013,0.000011,0.000010,0.000009,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015
0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000022,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
0.000026,0.000026,0.000026,0.000025,0.000025,0.000024,0.000022,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005
0.000022,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
