0.002230,0.002439,0.002661,0.002898,0.003150,0.003417,0.003698,0.003993,0.004299,0.004614,0.004934,0.005253,0.005566,0.005867,0.006148,0.006403,0.006623,0.006802,0.006935,0.007014,0.007038,0.007004,0.006910,0.006759,0.006552,0.006296,0.005995,0.005658,0.005292,0.004906,0.004509,0.004110,0.003717,0.003340,0.002984,0.002655,0.002360,0.002102,0.001884,0.001708,0.001575,0.001485,0.001438,0.001433,0.001466,0.001536,0.001638,0.001770,0.001926,0.002102,0.002293,0.002491,0.002692,0.002890,0.003077,0.003249,0.003400,0.003525,0.003620,0.003682,0.003708
0.002300,0.002513,0.002739,0.002979,0.003233,0.003502,0.003785,0.004080,0.004386,0.004700,0.005018,0.005335,0.005646,0.005943,0.006221,0.006471,0.006687,0.006862,0.006990,0.007065,0.007084,0.007045,0.006947,0.006791,0.006581,0.006321,0.006016,0.005675,0.005305,0.004916,0.004515,0.004113,0.003716,0.003334,0.002973,0.002639,0.002337,0.002072,0.001844,0.001658,0.001513,0.001409,0.001346,0.001321,0.001334,0.001381,0.001459,0.001565,0.001693,0.001840,0.002000,0.002169,0.002341,0.002510,0.002671,0.002819,0.002949,0.003057,0.003138,0.003192,0.003214
0.002358,0.002573,0.002801,0.003042,0.003297,0.003565,0.003846,0.004139,0.004441,0.004751,0.005063,0.005375,0.005679,0.005969,0.006240,0.006483,0.006692,0.006860,0.006981,0.007050,0.007064,0.007020,0.006918,0.006760,0.006547,0.006285,0.005979,0.005638,0.005268,0.004879,0.004479,0.004076,0.003680,0.003298,0.002936,0.002600,0.002295,0.002025,0.001792,0.001599,0.001444,0.001329,0.001253,0.001213,0.001208,0.001235,0.001291,0.001373,0.001476,0.001596,0.001730,0.001871,0.002016,0.002159,0.002296,0.002422,0.002532,0.002624,0.002694,0.002739,0.002758
0.002404,0.002620,0.002847,0.003087,0.003339,0.003604,0.003880,0.004167,0.004463,0.004765,0.005069,0.005370,0.005664,0.005945,0.006205,0.006438,0.006637,0.006796,0.006909,0.006971,0.006979,0.006930,0.006825,0.006664,0.006451,0.006189,0.005886,0.005547,0.005181,0.004795,0.004400,0.004002,0.003610,0.003231,0.002872,0.002538,0.002235,0.001964,0.001729,0.001531,0.001370,0.001247,0.001160,0.001108,0.001088,0.001098,0.001135,0.001196,0.001277,0.001374,0.001483,0.001599,0.001720,0.001839,0.001954,0.002060,0.002153,0.002231,0.002290,0.002328,0.002344
0.002436,0.002650,0.002875,0.003112,0.003359,0.003618,0.003887,0.004165,0.004451,0.004742,0.005033,0.005322,0.005603,0.005870,0.006117,0.006337,0.006524,0.006672,0.006775,0.006829,0.006830,0.006777,0.006669,0.006507,0.006295,0.006037,0.005738,0.005405,0.005045,0.004668,0.004280,0.003891,0.003507,0.003136,0.002784,0.002456,0.002157,0.001889,0.001655,0.001456,0.001292,0.001164,0.001069,0.001007,0.000975,0.000971,0.000992,0.001035,0.001096,0.001172,0.001260,0.001355,0.001453,0.001552,0.001647,0.001735,0.001813,0.001878,0.001927,0.001958,0.001972
0.002453,0.002664,0.002885,0.003116,0.003356,0.003607,0.003866,0.004133,0.004406,0.004682,0.004959,0.005232,0.005497,0.005748,0.005978,0.006183,0.006356,0.006491,0.006583,0.006628,0.006623,0.006565,0.006456,0.006295,0.006085,0.005832,0.005540,0.005216,0.004867,0.004500,0.004124,0.003747,0.003375,0.003015,0.002673,0.002355,0.002063,0.001801,0.001571,0.001374,0.001211,0.001080,0.000981,0.000911,0.000870,0.000855,0.000862,0.000890,0.000934,0.000992,0.001061,0.001137,0.001217,0.001297,0.001375,0.001448,0.001511,0.001565,0.001605,0.001631,0.001642
0.002454,0.002660,0.002876,0.003099,0.003331,0.003570,0.003817,0.004070,0.004328,0.004588,0.004848,0.005103,0.005349,0.005581,0.005794,0.005981,0.006138,0.006259,0.006340,0.006375,0.006363,0.006301,0.006191,0.006032,0.005827,0.005581,0.005298,0.004985,0.004649,0.004297,0.003936,0.003573,0.003216,0.002871,0.002543,0.002236,0.001955,0.001703,0.001480,0.001288,0.001126,0.000996,0.000894,0.000821,0.000773,0.000748,0.000745,0.000760,0.000790,0.000834,0.000886,0.000946,0.001010,0.001074,0.001137,0.001196,0.001248,0.001291,0.001324,0.001346,0.001354
0.002438,0.002639,0.002847,0.003061,0.003282,0.003509,0.003742,0.003979,0.004220,0.004462,0.004702,0.004937,0.005162,0.005374,0.005567,0.005737,0.005877,0.005983,0.006050,0.006076,0.006057,0.005992,0.005881,0.005725,0.005527,0.005290,0.005018,0.004719,0.004399,0.004063,0.003720,0.003375,0.003036,0.002708,0.002396,0.002105,0.001837,0.001595,0.001382,0.001197,0.001040,0.000912,0.000811,0.000735,0.000683,0.000652,0.000640,0.000645,0.000664,0.000695,0.000735,0.000780,0.000830,0.000881,0.000931,0.000978,0.001020,0.001055,0.001082,0.001099,0.001106
0.002406,0.002600,0.002798,0.003002,0.003211,0.003424,0.003641,0.003862,0.004084,0.004306,0.004525,0.004738,0.004942,0.005133,0.005305,0.005455,0.005577,0.005668,0.005723,0.005739,0.005714,0.005646,0.005536,0.005384,0.005193,0.004966,0.004708,0.004425,0.004122,0.003806,0.003482,0.003158,0.002839,0.002530,0.002236,0.001962,0.001710,0.001482,0.001279,0.001104,0.000954,0.000830,0.000731,0.000655,0.000601,0.000565,0.000548,0.000545,0.000555,0.000575,0.000604,0.000638,0.000677,0.000716,0.000756,0.000793,0.000826,0.000854,0.000875,0.000889,0.000894
0.002359,0.002543,0.002732,0.002924,0.003119,0.003317,0.003518,0.003720,0.003922,0.004123,0.004321,0.004512,0.004694,0.004862,0.005013,0.005144,0.005248,0.005323,0.005366,0.005373,0.005341,0.005271,0.005162,0.005016,0.004833,0.004619,0.004376,0.004110,0.003826,0.003530,0.003228,0.002926,0.002628,0.002341,0.002068,0.001812,0.001577,0.001364,0.001174,0.001009,0.000868,0.000750,0.000655,0.000581,0.000526,0.000488,0.000466,0.000457,0.000460,0.000473,0.000493,0.000518,0.000547,0.000577,0.000607,0.000636,0.000662,0.000684,0.000701,0.000711,0.000716
0.002295,0.002470,0.002647,0.002827,0.003008,0.003190,0.003374,0.003557,0.003739,0.003919,0.004095,0.004263,0.004422,0.004569,0.004699,0.004809,0.004896,0.004957,0.004987,0.004985,0.004948,0.004877,0.004770,0.004629,0.004457,0.004255,0.004028,0.003780,0.003517,0.003243,0.002964,0.002685,0.002411,0.002145,0.001893,0.001658,0.001441,0.001244,0.001069,0.000915,0.000784,0.000673,0.000583,0.000512,0.000458,0.000419,0.000395,0.000382,0.000380,0.000386,0.000399,0.000417,0.000438,0.000460,0.000484,0.000506,0.000526,0.000543,0.000556,0.000564,0.000567
0.002217,0.002382,0.002547,0.002713,0.002880,0.003046,0.003212,0.003376,0.003538,0.003697,0.003850,0.003997,0.004134,0.004259,0.004368,0.004460,0.004530,0.004576,0.004594,0.004584,0.004543,0.004471,0.004367,0.004234,0.004071,0.003883,0.003673,0.003445,0.003202,0.002951,0.002696,0.002440,0.002190,0.001948,0.001717,0.001502,0.001304,0.001124,0.000964,0.000823,0.000702,0.000600,0.000515,0.000448,0.000396,0.000358,0.000333,0.000318,0.000312,0.000313,0.000321,0.000333,0.000348,0.000364,0.000382,0.000398,0.000414,0.000426,0.000436,0.000443,0.000445
0.002126,0.002279,0.002433,0.002585,0.002737,0.002887,0.003035,0.003181,0.003323,0.003461,0.003593,0.003718,0.003834,0.003938,0.004028,0.004102,0.004156,0.004188,0.004196,0.004179,0.004134,0.004062,0.003963,0.003836,0.003685,0.003511,0.003318,0.003109,0.002888,0.002660,0.002428,0.002197,0.001970,0.001751,0.001543,0.001348,0.001169,0.001007,0.000861,0.000734,0.000623,0.000530,0.000453,0.000390,0.000341,0.000305,0.000279,0.000263,0.000254,0.000253,0.000256,0.000263,0.000274,0.000286,0.000298,0.000311,0.000322,0.000332,0.000339,0.000344,0.000346
0.002023,0.002165,0.002306,0.002445,0.002582,0.002716,0.002847,0.002974,0.003098,0.003216,0.003328,0.003433,0.003528,0.003613,0.003685,0.003741,0.003781,0.003801,0.003800,0.003777,0.003729,0.003658,0.003563,0.003445,0.003305,0.003145,0.002970,0.002780,0.002581,0.002375,0.002166,0.001959,0.001755,0.001559,0.001373,0.001199,0.001038,0.000893,0.000763,0.000648,0.000549,0.000465,0.000394,0.000337,0.000292,0.000258,0.000233,0.000216,0.000206,0.000202,0.000203,0.000207,0.000214,0.000222,0.000231,0.000240,0.000249,0.000256,0.000261,0.000265,0.000266
0.001911,0.002041,0.002169,0.002295,0.002417,0.002536,0.002650,0.002761,0.002866,0.002966,0.003059,0.003145,0.003222,0.003289,0.003344,0.003386,0.003412,0.003421,0.003412,0.003384,0.003335,0.003265,0.003175,0.003065,0.002937,0.002792,0.002633,0.002463,0.002284,0.002100,0.001914,0.001730,0.001549,0.001375,0.001210,0.001056,0.000914,0.000785,0.000669,0.000567,0.000479,0.000404,0.000341,0.000290,0.000249,0.000217,0.000194,0.000177,0.000167,0.000161,0.000160,0.000162,0.000166,0.000171,0.000178,0.000184,0.000190,0.000195,0.000199,0.000202,0.000203
0.001790,0.001909,0.002025,0.002137,0.002246,0.002350,0.002449,0.002543,0.002632,0.002715,0.002791,0.002859,0.002920,0.002971,0.003011,0.003039,0.003054,0.003054,0.003039,0.003006,0.002956,0.002889,0.002804,0.002703,0.002586,0.002455,0.002313,0.002161,0.002002,0.001840,0.001676,0.001513,0.001354,0.001201,0.001056,0.000921,0.000796,0.000683,0.000582,0.000492,0.000415,0.000349,0.000293,0.000247,0.000210,0.000182,0.000160,0.000144,0.000134,0.000128,0.000125,0.000125,0.000128,0.000131,0.000135,0.000140,0.000144,0.000148,0.000150,0.000152,0.000153
0.001664,0.001772,0.001875,0.001975,0.002071,0.002161,0.002246,0.002325,0.002399,0.002466,0.002527,0.002580,0.002626,0.002663,0.002690,0.002707,0.002712,0.002704,0.002683,0.002648,0.002599,0.002534,0.002455,0.002362,0.002257,0.002140,0.002013,0.001879,0.001739,0.001596,0.001453,0.001311,0.001172,0.001039,0.000913,0.000796,0.000687,0.000589,0.000501,0.000423,0.000356,0.000298,0.000249,0.000209,0.000177,0.000151,0.000132,0.000117,0.000107,0.000101,0.000098,0.000097,0.000097,0.000099,0.000102,0.000105,0.000108,0.000111,0.000113,0.000114,0.000114
0.001535,0.001631,0.001723,0.001811,0.001894,0.001972,0.002044,0.002110,0.002170,0.002224,0.002271,0.002311,0.002344,0.002368,0.002385,0.002392,0.002389,0.002375,0.002350,0.002314,0.002265,0.002204,0.002131,0.002046,0.001952,0.001848,0.001736,0.001618,0.001496,0.001372,0.001248,0.001125,0.001005,0.000891,0.000782,0.000681,0.000588,0.000503,0.000428,0.000361,0.000303,0.000253,0.000211,0.000176,0.000148,0.000125,0.000108,0.000095,0.000085,0.000079,0.000076,0.000074,0.000074,0.000075,0.000076,0.000078,0.000080,0.000082,0.000083,0.000084,0.000084
0.001404,0.001490,0.001571,0.001648,0.001720,0.001786,0.001846,0.001900,0.001948,0.001990,0.002025,0.002054,0.002076,0.002091,0.002098,0.002097,0.002088,0.002070,0.002042,0.002004,0.001957,0.001900,0.001833,0.001757,0.001673,0.001581,0.001484,0.001381,0.001276,0.001169,0.001062,0.000956,0.000854,0.000756,0.000663,0.000577,0.000498,0.000426,0.000361,0.000304,0.000255,0.000212,0.000176,0.000147,0.000122,0.000103,0.000088,0.000076,0.000068,0.000062,0.000058,0.000056,0.000056,0.000056,0.000057,0.000058,0.000059,0.000060,0.000061,0.000062,0.000062
0.001274,0.001349,0.001421,0.001488,0.001549,0.001605,0.001654,0.001698,0.001736,0.001767,0.001793,0.001812,0.001825,0.001832,0.001832,0.001825,0.001810,0.001789,0.001760,0.001723,0.001677,0.001624,0.001564,0.001496,0.001422,0.001341,0.001257,0.001168,0.001078,0.000986,0.000895,0.000805,0.000719,0.000636,0.000557,0.000485,0.000418,0.000357,0.000303,0.000255,0.000213,0.000177,0.000147,0.000121,0.000101,0.000084,0.000071,0.000061,0.000053,0.000048,0.000045,0.000043,0.000042,0.000041,0.000042,0.000042,0.000043,0.000044,0.000044,0.000045,0.000045
0.001146,0.001212,0.001275,0.001332,0.001384,0.001430,0.001471,0.001506,0.001535,0.001558,0.001575,0.001587,0.001592,0.001593,0.001587,0.001575,0.001558,0.001534,0.001505,0.001468,0.001426,0.001377,0.001323,0.001263,0.001197,0.001128,0.001055,0.000979,0.000902,0.000824,0.000747,0.000672,0.000599,0.000529,0.000464,0.000403,0.000347,0.000296,0.000251,0.000211,0.000176,0.000146,0.000121,0.000099,0.000082,0.000068,0.000057,0.000048,0.000042,0.000037,0.000034,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.000032,0.000032,0.000032,0.000032
0.001023,0.001080,0.001134,0.001183,0.001227,0.001265,0.001298,0.001325,0.001347,0.001363,0.001373,0.001379,0.001379,0.001374,0.001365,0.001350,0.001330,0.001306,0.001276,0.001242,0.001202,0.001158,0.001109,0.001056,0.001000,0.000940,0.000878,0.000813,0.000748,0.000683,0.000618,0.000555,0.000495,0.000437,0.000382,0.000332,0.000286,0.000244,0.000206,0.000173,0.000144,0.000120,0.000098,0.000081,0.000066,0.000055,0.000045,0.000038,0.000033,0.000029,0.000026,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023
0.000905,0.000955,0.001001,0.001042,0.001078,0.001110,0.001136,0.001157,0.001173,0.001183,0.001188,0.001189,0.001185,0.001177,0.001165,0.001148,0.001127,0.001103,0.001074,0.001042,0.001006,0.000966,0.000923,0.000877,0.000828,0.000777,0.000724,0.000670,0.000615,0.000561,0.000507,0.000455,0.000405,0.000357,0.000312,0.000271,0.000233,0.000199,0.000168,0.000141,0.000117,0.000097,0.000080,0.000065,0.000053,0.000044,0.000036,0.000030,0.000025,0.000022,0.000020,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
0.000794,0.000837,0.000876,0.000910,0.000940,0.000966,0.000986,0.001002,0.001013,0.001019,0.001021,0.001018,0.001011,0.001001,0.000987,0.000969,0.000948,0.000924,0.000897,0.000867,0.000835,0.000799,0.000761,0.000721,0.000680,0.000636,0.000592,0.000546,0.000501,0.000456,0.000412,0.000369,0.000328,0.000289,0.000253,0.000219,0.000188,0.000160,0.000135,0.000113,0.000094,0.000078,0.000064,0.000052,0.000043,0.000035,0.000028,0.000023,0.000020,0.000017,0.000015,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
0.000691,0.000727,0.000760,0.000789,0.000813,0.000834,0.000850,0.000861,0.000868,0.000871,0.000870,0.000865,0.000856,0.000844,0.000829,0.000812,0.000791,0.000769,0.000744,0.000716,0.000687,0.000656,0.000623,0.000589,0.000553,0.000517,0.000479,0.000442,0.000405,0.000368,0.000332,0.000297,0.000263,0.000232,0.000202,0.000175,0.000150,0.000128,0.000108,0.000090,0.000075,0.000062,0.000051,0.000041,0.000034,0.000027,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
0.000596,0.000626,0.000654,0.000678,0.000698,0.000714,0.000726,0.000734,0.000738,0.000739,0.000736,0.000729,0.000719,0.000707,0.000692,0.000675,0.000656,0.000635,0.000612,0.000587,0.000561,0.000534,0.000506,0.000477,0.000447,0.000416,0.000385,0.000354,0.000324,0.000294,0.000265,0.000236,0.000210,0.000184,0.000161,0.000139,0.000119,0.000101,0.000086,0.000072,0.000059,0.000049,0.000040,0.000032,0.000026,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005
0.000509,0.000535,0.000558,0.000577,0.000594,0.000606,0.000615,0.000621,0.000623,0.000622,0.000617,0.000610,0.000600,0.000588,0.000573,0.000557,0.000539,0.000520,0.000499,0.000478,0.000455,0.000432,0.000407,0.000383,0.000358,0.000332,0.000307,0.000282,0.000257,0.000233,0.000209,0.000187,0.000165,0.000145,0.000126,0.000109,0.000094,0.000080,0.000067,0.000056,0.000046,0.000038,0.000031,0.000025,0.000020,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000432,0.000453,0.000472,0.000488,0.000501,0.000511,0.000517,0.000521,0.000521,0.000519,0.000514,0.000506,0.000497,0.000485,0.000471,0.000456,0.000440,0.000423,0.000405,0.000386,0.000366,0.000346,0.000326,0.000305,0.000284,0.000263,0.000243,0.000222,0.000202,0.000183,0.000164,0.000146,0.000129,0.000113,0.000099,0.000085,0.000073,0.000062,0.000052,0.000043,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000005,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002
0.000363,0.000380,0.000396,0.000409,0.000419,0.000426,0.000431,0.000433,0.000433,0.000430,0.000425,0.000417,0.000408,0.000397,0.000385,0.000371,0.000357,0.000341,0.000325,0.000309,0.000292,0.000275,0.000258,0.000241,0.000224,0.000207,0.000190,0.000174,0.000158,0.000142,0.000127,0.000113,0.000100,0.000088,0.000076,0.000066,0.000056,0.000048,0.000040,0.000033,0.000028,0.000023,0.000018,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000303,0.000317,0.000329,0.000339,0.000347,0.000353,0.000357,0.000358,0.000356,0.000353,0.000348,0.000341,0.000332,0.000322,0.000311,0.000299,0.000287,0.000273,0.000260,0.000246,0.000232,0.000217,0.000203,0.000189,0.000175,0.000161,0.000148,0.000135,0.000122,0.000110,0.000098,0.000087,0.000077,0.000067,0.000058,0.000050,0.000043,0.000036,0.000030,0.000025,0.000021,0.000017,0.000014,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000250,0.000261,0.000271,0.000279,0.000286,0.000290,0.000292,0.000293,0.000291,0.000288,0.000283,0.000276,0.000269,0.000260,0.000250,0.000240,0.000229,0.000218,0.000206,0.000194,0.000182,0.000170,0.000159,0.000147,0.000136,0.000125,0.000114,0.000103,0.000093,0.000084,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000032,0.000027,0.000023,0.000019,0.000016,0.000013,0.000011,0.000008,0.000007,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000205,0.000214,0.000222,0.000228,0.000233,0.000236,0.000238,0.000238,0.000236,0.000233,0.000228,0.000222,0.000216,0.000208,0.000200,0.000191,0.000181,0.000172,0.000162,0.000152,0.000142,0.000133,0.000123,0.000114,0.000104,0.000096,0.000087,0.000079,0.000071,0.000064,0.000057,0.000050,0.000044,0.000038,0.000033,0.000029,0.000024,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000166,0.000174,0.000180,0.000185,0.000188,0.000191,0.000192,0.000191,0.000190,0.000187,0.000183,0.000178,0.000172,0.000165,0.000158,0.000150,0.000143,0.000135,0.000126,0.000118,0.000110,0.000102,0.000095,0.000087,0.000080,0.000073,0.000066,0.000060,0.000054,0.000048,0.000043,0.000038,0.000033,0.000029,0.000025,0.000021,0.000018,0.000015,0.000013,0.000011,0.000009,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000134,0.000140,0.000144,0.000148,0.000151,0.000153,0.000153,0.000153,0.000151,0.000148,0.000145,0.000141,0.000136,0.000130,0.000124,0.000118,0.000111,0.000105,0.000098,0.000091,0.000085,0.000078,0.000072,0.000066,0.000060,0.000055,0.000050,0.000045,0.000040,0.000036,0.000032,0.000028,0.000024,0.000021,0.000018,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000107,0.000111,0.000115,0.000118,0.000120,0.000121,0.000122,0.000121,0.000119,0.000117,0.000114,0.000110,0.000106,0.000102,0.000097,0.000092,0.000086,0.000081,0.000075,0.000070,0.000065,0.000060,0.000055,0.000050,0.000046,0.000041,0.000037,0.000033,0.000030,0.000026,0.000023,0.000021,0.000018,0.000016,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000085,0.000088,0.000091,0.000093,0.000095,0.000095,0.000096,0.000095,0.000094,0.000092,0.000089,0.000086,0.000083,0.000079,0.000075,0.000071,0.000066,0.000062,0.000058,0.000053,0.000049,0.000045,0.000041,0.000038,0.000034,0.000031,0.000028,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000066,0.000069,0.000071,0.000073,0.000074,0.000075,0.000074,0.000074,0.000073,0.000071,0.000069,0.000067,0.000064,0.000061,0.000057,0.000054,0.000051,0.000047,0.000044,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000052,0.000054,0.000055,0.000057,0.000057,0.000058,0.000058,0.000057,0.000056,0.000055,0.000053,0.000051,0.000049,0.000046,0.000044,0.000041,0.000038,0.000036,0.000033,0.000030,0.000028,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000040,0.000041,0.000043,0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000042,0.000040,0.000039,0.000037,0.000035,0.000033,0.000031,0.000029,0.000027,0.000025,0.000022,0.000020,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000030,0.000032,0.000033,0.000033,0.000034,0.000034,0.000034,0.000033,0.000033,0.000032,0.000031,0.000029,0.000028,0.000026,0.000025,0.000023,0.000021,0.000020,0.000018,0.000017,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000023,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000017,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
