0.002739,0.002901,0.003053,0.003193,0.003320,0.003432,0.003529,0.003610,0.003675,0.003725,0.003759,0.003779,0.003785,0.003779,0.003763,0.003737,0.003704,0.003665,0.003621,0.003572,0.003521,0.003467,0.003410,0.003352,0.003292,0.003231,0.003167,0.003102,0.003035,0.002967,0.002900,0.002832,0.002766,0.002704,0.002645,0.002592,0.002545,0.002506,0.002475,0.002451,0.002435,0.002426,0.002422,0.002422,0.002422,0.002422,0.002418,0.002408,0.002389,0.002360,0.002319
0.002645,0.002797,0.002939,0.003070,0.003186,0.003289,0.003375,0.003446,0.003501,0.003540,0.003563,0.003572,0.003568,0.003553,0.003526,0.003491,0.003448,0.003399,0.003345,0.003288,0.003228,0.003167,0.003103,0.003039,0.002973,0.002907,0.002840,0.002772,0.002703,0.002634,0.002566,0.002499,0.002433,0.002371,0.002312,0.002259,0.002212,0.002171,0.002137,0.002111,0.002092,0.002078,0.002070,0.002065,0.002061,0.002058,0.002051,0.002040,0.002022,0.001996,0.001959
0.002537,0.002680,0.002812,0.002932,0.003039,0.003131,0.003207,0.003268,0.003313,0.003342,0.003356,0.003356,0.003343,0.003318,0.003283,0.003239,0.003188,0.003132,0.003071,0.003007,0.002940,0.002873,0.002804,0.002735,0.002666,0.002596,0.002527,0.002457,0.002388,0.002320,0.002252,0.002186,0.002122,0.002061,0.002004,0.001952,0.001905,0.001864,0.001830,0.001802,0.001780,0.001764,0.001753,0.001745,0.001738,0.001732,0.001724,0.001712,0.001695,0.001671,0.001640
0.002419,0.002551,0.002673,0.002783,0.002879,0.002961,0.003027,0.003078,0.003113,0.003134,0.003139,0.003131,0.003110,0.003078,0.003036,0.002985,0.002928,0.002866,0.002799,0.002730,0.002660,0.002588,0.002516,0.002444,0.002372,0.002302,0.002231,0.002162,0.002094,0.002026,0.001961,0.001897,0.001835,0.001777,0.001722,0.001672,0.001627,0.001587,0.001553,0.001525,0.001502,0.001484,0.001471,0.001461,0.001452,0.001444,0.001435,0.001423,0.001408,0.001387,0.001359
0.002289,0.002411,0.002523,0.002622,0.002708,0.002780,0.002837,0.002879,0.002906,0.002918,0.002916,0.002900,0.002873,0.002835,0.002788,0.002732,0.002671,0.002604,0.002535,0.002462,0.002389,0.002315,0.002241,0.002168,0.002096,0.002025,0.001956,0.001887,0.001821,0.001756,0.001693,0.001632,0.001574,0.001519,0.001467,0.001420,0.001377,0.001339,0.001306,0.001279,0.001256,0.001238,0.001223,0.001212,0.001202,0.001193,0.001184,0.001172,0.001158,0.001140,0.001116
0.002152,0.002263,0.002364,0.002453,0.002529,0.002592,0.002640,0.002673,0.002692,0.002697,0.002689,0.002668,0.002635,0.002593,0.002542,0.002483,0.002419,0.002350,0.002279,0.002205,0.002131,0.002056,0.001982,0.001910,0.001838,0.001769,0.001701,0.001635,0.001571,0.001510,0.001450,0.001393,0.001338,0.001287,0.001239,0.001195,0.001155,0.001120,0.001089,0.001063,0.001041,0.001023,0.001008,0.000996,0.000986,0.000977,0.000967,0.000957,0.000944,0.000928,0.000908
0.002007,0.002108,0.002199,0.002278,0.002345,0.002398,0.002438,0.002464,0.002476,0.002475,0.002461,0.002436,0.002400,0.002354,0.002301,0.002241,0.002175,0.002106,0.002034,0.001961,0.001887,0.001813,0.001741,0.001670,0.001601,0.001533,0.001468,0.001406,0.001345,0.001287,0.001232,0.001179,0.001129,0.001082,0.001038,0.000998,0.000961,0.000928,0.000900,0.000875,0.000855,0.000837,0.000823,0.000811,0.000801,0.000792,0.000783,0.000773,0.000762,0.000748,0.000731
0.001859,0.001949,0.002030,0.002100,0.002157,0.002202,0.002235,0.002254,0.002260,0.002254,0.002236,0.002207,0.002169,0.002122,0.002067,0.002007,0.001942,0.001873,0.001803,0.001731,0.001659,0.001588,0.001518,0.001450,0.001383,0.001320,0.001258,0.001199,0.001143,0.001089,0.001038,0.000990,0.000944,0.000901,0.000862,0.000825,0.000792,0.000763,0.000737,0.000715,0.000695,0.000679,0.000666,0.000655,0.000645,0.000636,0.000628,0.000619,0.000609,0.000597,0.000583
0.001708,0.001789,0.001860,0.001920,0.001970,0.002007,0.002033,0.002046,0.002047,0.002037,0.002016,0.001985,0.001945,0.001898,0.001844,0.001784,0.001720,0.001654,0.001586,0.001517,0.001448,0.001380,0.001314,0.001249,0.001187,0.001127,0.001070,0.001016,0.000964,0.000915,0.000868,0.000824,0.000783,0.000745,0.000710,0.000677,0.000648,0.000621,0.000598,0.000578,0.000561,0.000546,0.000534,0.000524,0.000515,0.000507,0.000499,0.000491,0.000482,0.000472,0.000461
0.001557,0.001628,0.001690,0.001743,0.001784,0.001815,0.001834,0.001843,0.001840,0.001827,0.001804,0.001772,0.001732,0.001685,0.001632,0.001574,0.001513,0.001450,0.001385,0.001320,0.001255,0.001191,0.001129,0.001069,0.001011,0.000956,0.000903,0.000853,0.000806,0.000762,0.000720,0.000681,0.000645,0.000611,0.000579,0.000551,0.000525,0.000502,0.000481,0.000464,0.000448,0.000435,0.000424,0.000415,0.000407,0.000399,0.000393,0.000386,0.000378,0.000370,0.000361
0.001409,0.001471,0.001525,0.001569,0.001604,0.001628,0.001643,0.001647,0.001641,0.001625,0.001601,0.001569,0.001529,0.001484,0.001433,0.001378,0.001321,0.001261,0.001200,0.001139,0.001079,0.001020,0.000963,0.000908,0.000855,0.000804,0.000757,0.000712,0.000670,0.000630,0.000593,0.000558,0.000526,0.000496,0.000469,0.000444,0.000422,0.000402,0.000384,0.000368,0.000355,0.000344,0.000334,0.000326,0.000318,0.000312,0.000306,0.000300,0.000294,0.000287,0.000280
0.001264,0.001318,0.001364,0.001402,0.001430,0.001449,0.001459,0.001460,0.001452,0.001435,0.001410,0.001378,0.001340,0.001297,0.001249,0.001198,0.001144,0.001088,0.001032,0.000976,0.000921,0.000867,0.000815,0.000765,0.000717,0.000672,0.000629,0.000589,0.000552,0.000517,0.000484,0.000454,0.000426,0.000400,0.000377,0.000355,0.000336,0.000319,0.000304,0.000290,0.000279,0.000269,0.000260,0.000253,0.000247,0.000241,0.000236,0.000231,0.000226,0.000221,0.000215
0.001126,0.001172,0.001211,0.001242,0.001265,0.001280,0.001286,0.001284,0.001274,0.001257,0.001232,0.001202,0.001165,0.001125,0.001080,0.001033,0.000983,0.000932,0.000881,0.000831,0.000781,0.000732,0.000685,0.000640,0.000598,0.000557,0.000520,0.000484,0.000451,0.000421,0.000392,0.000366,0.000342,0.000320,0.000300,0.000282,0.000265,0.000251,0.000238,0.000227,0.000217,0.000209,0.000201,0.000195,0.000190,0.000185,0.000181,0.000177,0.000172,0.000168,0.000163
0.000994,0.001034,0.001066,0.001092,0.001110,0.001121,0.001125,0.001121,0.001110,0.001092,0.001068,0.001039,0.001005,0.000968,0.000927,0.000883,0.000838,0.000793,0.000747,0.000701,0.000656,0.000613,0.000571,0.000532,0.000494,0.000459,0.000426,0.000395,0.000366,0.000340,0.000316,0.000293,0.000273,0.000254,0.000237,0.000222,0.000208,0.000196,0.000185,0.000175,0.000167,0.000160,0.000154,0.000149,0.000145,0.000141,0.000137,0.000134,0.000130,0.000127,0.000123
0.000871,0.000904,0.000931,0.000952,0.000967,0.000974,0.000976,0.000970,0.000959,0.000941,0.000919,0.000892,0.000860,0.000826,0.000789,0.000750,0.000710,0.000669,0.000628,0.000587,0.000548,0.000510,0.000473,0.000438,0.000406,0.000375,0.000346,0.000320,0.000295,0.000273,0.000252,0.000233,0.000216,0.000200,0.000186,0.000173,0.000162,0.000151,0.000142,0.000135,0.000128,0.000122,0.000117,0.000113,0.000109,0.000106,0.000103,0.000100,0.000097,0.000095,0.000092
0.000757,0.000785,0.000807,0.000824,0.000835,0.000840,0.000839,0.000833,0.000822,0.000805,0.000784,0.000759,0.000731,0.000700,0.000666,0.000632,0.000596,0.000560,0.000524,0.000488,0.000454,0.000421,0.000389,0.000359,0.000331,0.000304,0.000280,0.000257,0.000236,0.000217,0.000199,0.000184,0.000169,0.000156,0.000144,0.000134,0.000124,0.000116,0.000109,0.000102,0.000097,0.000092,0.000088,0.000085,0.000081,0.000079,0.000076,0.000074,0.000072,0.000070,0.000068
