0.001977,0.002060,0.002137,0.002210,0.002281,0.002349,0.002417,0.002486,0.002556,0.002628,0.002702,0.002778,0.002856,0.002934,0.003010,0.003084,0.003153,0.003215,0.003268,0.003312,0.003346,0.003369,0.003382,0.003387,0.003384,0.003378,0.003370,0.003365,0.003366,0.003377,0.003401,0.003441,0.003498,0.003574,0.003669,0.003780,0.003906,0.004044,0.004187,0.004332,0.004471,0.004599,0.004710,0.004797,0.004855,0.004880,0.004869
0.001807,0.001883,0.001954,0.002022,0.002087,0.002151,0.002214,0.002278,0.002343,0.002410,0.002479,0.002550,0.002623,0.002695,0.002766,0.002834,0.002897,0.002954,0.003002,0.003041,0.003070,0.003089,0.003099,0.003099,0.003093,0.003083,0.003071,0.003062,0.003058,0.003063,0.003080,0.003111,0.003158,0.003223,0.003305,0.003403,0.003515,0.003637,0.003766,0.003896,0.004021,0.004137,0.004238,0.004317,0.004371,0.004394,0.004385
0.001652,0.001721,0.001786,0.001848,0.001908,0.001966,0.002024,0.002082,0.002142,0.002203,0.002266,0.002331,0.002397,0.002463,0.002527,0.002588,0.002645,0.002696,0.002739,0.002773,0.002797,0.002812,0.002817,0.002815,0.002806,0.002793,0.002778,0.002765,0.002757,0.002756,0.002767,0.002790,0.002829,0.002883,0.002953,0.003038,0.003136,0.003243,0.003357,0.003472,0.003584,0.003688,0.003778,0.003849,0.003897,0.003919,0.003912
0.001511,0.001574,0.001633,0.001689,0.001743,0.001795,0.001847,0.001899,0.001953,0.002008,0.002064,0.002122,0.002180,0.002239,0.002296,0.002350,0.002400,0.002444,0.002481,0.002509,0.002529,0.002540,0.002542,0.002537,0.002525,0.002510,0.002493,0.002477,0.002466,0.002461,0.002466,0.002483,0.002513,0.002558,0.002617,0.002689,0.002774,0.002867,0.002966,0.003067,0.003165,0.003257,0.003336,0.003399,0.003442,0.003462,0.003456
0.001382,0.001439,0.001493,0.001543,0.001591,0.001637,0.001683,0.001729,0.001776,0.001824,0.001873,0.001923,0.001974,0.002024,0.002073,0.002120,0.002163,0.002200,0.002231,0.002254,0.002270,0.002277,0.002276,0.002268,0.002255,0.002238,0.002219,0.002202,0.002188,0.002180,0.002180,0.002191,0.002215,0.002250,0.002299,0.002360,0.002432,0.002512,0.002597,0.002684,0.002770,0.002849,0.002919,0.002974,0.003012,0.003029,0.003024
0.001266,0.001317,0.001365,0.001409,0.001452,0.001492,0.001532,0.001571,0.001611,0.001651,0.001693,0.001735,0.001778,0.001821,0.001862,0.001901,0.001936,0.001967,0.001992,0.002010,0.002021,0.002025,0.002022,0.002012,0.001997,0.001979,0.001960,0.001941,0.001925,0.001915,0.001912,0.001918,0.001935,0.001963,0.002003,0.002053,0.002113,0.002181,0.002253,0.002328,0.002401,0.002470,0.002529,0.002577,0.002610,0.002625,0.002621
0.001160,0.001206,0.001248,0.001287,0.001324,0.001359,0.001392,0.001425,0.001458,0.001491,0.001525,0.001560,0.001595,0.001629,0.001663,0.001694,0.001723,0.001747,0.001766,0.001779,0.001787,0.001787,0.001782,0.001770,0.001755,0.001736,0.001716,0.001697,0.001680,0.001668,0.001662,0.001664,0.001676,0.001697,0.001729,0.001770,0.001820,0.001876,0.001937,0.002000,0.002062,0.002120,0.002171,0.002212,0.002240,0.002253,0.002249
0.001064,0.001105,0.001142,0.001176,0.001207,0.001236,0.001264,0.001290,0.001317,0.001343,0.001370,0.001397,0.001424,0.001451,0.001477,0.001501,0.001523,0.001541,0.001555,0.001564,0.001567,0.001565,0.001557,0.001545,0.001529,0.001510,0.001490,0.001471,0.001453,0.001440,0.001432,0.001432,0.001439,0.001455,0.001480,0.001513,0.001553,0.001600,0.001650,0.001703,0.001755,0.001803,0.001846,0.001880,0.001904,0.001914,0.001911
0.000976,0.001012,0.001045,0.001074,0.001100,0.001124,0.001146,0.001167,0.001187,0.001207,0.001227,0.001247,0.001267,0.001286,0.001305,0.001323,0.001338,0.001351,0.001359,0.001364,0.001364,0.001360,0.001351,0.001338,0.001321,0.001303,0.001283,0.001264,0.001247,0.001233,0.001224,0.001221,0.001225,0.001236,0.001255,0.001281,0.001313,0.001351,0.001393,0.001436,0.001479,0.001519,0.001554,0.001583,0.001602,0.001611,0.001608
0.000896,0.000928,0.000956,0.000981,0.001002,0.001021,0.001038,0.001054,0.001068,0.001082,0.001095,0.001109,0.001122,0.001136,0.001148,0.001159,0.001169,0.001176,0.001181,0.001181,0.001179,0.001172,0.001162,0.001149,0.001132,0.001114,0.001095,0.001077,0.001060,0.001046,0.001037,0.001032,0.001033,0.001041,0.001055,0.001075,0.001101,0.001131,0.001164,0.001199,0.001234,0.001267,0.001296,0.001320,0.001336,0.001343,0.001340
0.000822,0.000850,0.000875,0.000895,0.000913,0.000927,0.000940,0.000950,0.000960,0.000968,0.000976,0.000984,0.000991,0.000998,0.001005,0.001011,0.001015,0.001018,0.001019,0.001016,0.001011,0.001003,0.000992,0.000978,0.000963,0.000945,0.000927,0.000910,0.000894,0.000880,0.000870,0.000865,0.000864,0.000868,0.000878,0.000894,0.000914,0.000937,0.000964,0.000992,0.001020,0.001047,0.001071,0.001090,0.001102,0.001108,0.001106
0.000754,0.000779,0.000800,0.000817,0.000831,0.000842,0.000850,0.000856,0.000861,0.000865,0.000868,0.000870,0.000873,0.000875,0.000876,0.000877,0.000878,0.000876,0.000874,0.000869,0.000862,0.000852,0.000841,0.000827,0.000812,0.000795,0.000778,0.000762,0.000747,0.000734,0.000724,0.000718,0.000716,0.000718,0.000725,0.000736,0.000751,0.000770,0.000791,0.000813,0.000836,0.000857,0.000876,0.000891,0.000901,0.000906,0.000904
0.000691,0.000713,0.000731,0.000745,0.000755,0.000763,0.000768,0.000770,0.000771,0.000771,0.000770,0.000768,0.000766,0.000764,0.000761,0.000758,0.000755,0.000750,0.000745,0.000738,0.000729,0.000719,0.000707,0.000693,0.000679,0.000663,0.000648,0.000633,0.000619,0.000607,0.000597,0.000591,0.000588,0.000588,0.000593,0.000601,0.000612,0.000626,0.000643,0.000660,0.000678,0.000695,0.000709,0.000721,0.000729,0.000733,0.000731
0.000633,0.000652,0.000667,0.000678,0.000686,0.000691,0.000693,0.000692,0.000690,0.000686,0.000682,0.000676,0.000671,0.000665,0.000659,0.000653,0.000646,0.000639,0.000632,0.000623,0.000613,0.000602,0.000590,0.000577,0.000563,0.000549,0.000535,0.000521,0.000508,0.000497,0.000488,0.000482,0.000478,0.000478,0.000480,0.000486,0.000494,0.000505,0.000517,0.000531,0.000544,0.000557,0.000569,0.000578,0.000585,0.000587,0.000586
0.000578,0.000595,0.000607,0.000616,0.000622,0.000624,0.000624,0.000621,0.000616,0.000610,0.000603,0.000595,0.000586,0.000578,0.000569,0.000560,0.000551,0.000542,0.000533,0.000523,0.000512,0.000501,0.000489,0.000477,0.000464,0.000451,0.000438,0.000426,0.000414,0.000404,0.000396,0.000389,0.000385,0.000384,0.000385,0.000389,0.000395,0.000403,0.000412,0.000423,0.000433,0.000443,0.000452,0.000459,0.000464,0.000466,0.000465
0.000527,0.000541,0.000552,0.000559,0.000562,0.000563,0.000561,0.000556,0.000549,0.000541,0.000532,0.000522,0.000511,0.000501,0.000490,0.000479,0.000469,0.000458,0.000448,0.000437,0.000426,0.000415,0.000403,0.000391,0.000379,0.000367,0.000356,0.000345,0.000334,0.000325,0.000318,0.000312,0.000308,0.000306,0.000306,0.000309,0.000313,0.000319,0.000326,0.000333,0.000341,0.000349,0.000356,0.000361,0.000365,0.000366,0.000365
0.000479,0.000491,0.000500,0.000505,0.000507,0.000506,0.000503,0.000497,0.000489,0.000479,0.000468,0.000457,0.000445,0.000433,0.000421,0.000409,0.000397,0.000386,0.000375,0.000363,0.000352,0.000341,0.000330,0.000319,0.000308,0.000297,0.000287,0.000277,0.000268,0.000260,0.000253,0.000248,0.000244,0.000242,0.000241,0.000243,0.000246,0.000250,0.000255,0.000260,0.000266,0.000272,0.000277,0.000281,0.000284,0.000285,0.000284
0.000433,0.000444,0.000451,0.000455,0.000456,0.000454,0.000449,0.000442,0.000434,0.000423,0.000411,0.000399,0.000386,0.000373,0.000361,0.000348,0.000336,0.000324,0.000312,0.000301,0.000290,0.000279,0.000269,0.000259,0.000248,0.000239,0.000229,0.000221,0.000213,0.000206,0.000200,0.000195,0.000191,0.000189,0.000189,0.000189,0.000191,0.000194,0.000197,0.000201,0.000206,0.000210,0.000214,0.000217,0.000219,0.000219,0.000219
0.000390,0.000399,0.000405,0.000408,0.000409,0.000406,0.000400,0.000393,0.000384,0.000373,0.000361,0.000348,0.000335,0.000322,0.000308,0.000296,0.000283,0.000271,0.000260,0.000248,0.000238,0.000228,0.000218,0.000208,0.000199,0.000190,0.000182,0.000175,0.000168,0.000162,0.000156,0.000152,0.000149,0.000147,0.000146,0.000146,0.000147,0.000149,0.000151,0.000154,0.000157,0.000160,0.000163,0.000165,0.000167,0.000167,0.000167
0.000350,0.000358,0.000363,0.000365,0.000364,0.000361,0.000355,0.000348,0.000338,0.000327,0.000315,0.000302,0.000289,0.000276,0.000263,0.000250,0.000238,0.000226,0.000215,0.000204,0.000194,0.000185,0.000176,0.000167,0.000159,0.000151,0.000144,0.000137,0.000131,0.000126,0.000121,0.000118,0.000115,0.000113,0.000112,0.000112,0.000112,0.000113,0.000115,0.000117,0.000119,0.000121,0.000123,0.000125,0.000126,0.000126,0.000126
0.000312,0.000318,0.000323,0.000324,0.000323,0.000320,0.000314,0.000306,0.000297,0.000286,0.000275,0.000262,0.000250,0.000237,0.000224,0.000212,0.000200,0.000189,0.000178,0.000168,0.000158,0.000149,0.000141,0.000133,0.000126,0.000119,0.000113,0.000107,0.000102,0.000097,0.000093,0.000090,0.000088,0.000086,0.000085,0.000085,0.000085,0.000085,0.000087,0.000088,0.000090,0.000091,0.000092,0.000094,0.000094,0.000095,0.000094
0.000276,0.000282,0.000285,0.000286,0.000285,0.000281,0.000276,0.000268,0.000260,0.000249,0.000238,0.000226,0.000214,0.000202,0.000190,0.000179,0.000167,0.000157,0.000147,0.000137,0.000128,0.000120,0.000113,0.000106,0.000099,0.000093,0.000088,0.000083,0.000079,0.000075,0.000071,0.000069,0.000067,0.000065,0.000064,0.000063,0.000063,0.000064,0.000065,0.000065,0.000067,0.000068,0.000069,0.000069,0.000070,0.000070,0.000070
0.000243,0.000248,0.000251,0.000251,0.000250,0.000246,0.000241,0.000234,0.000226,0.000216,0.000206,0.000195,0.000184,0.000172,0.000161,0.000150,0.000140,0.000130,0.000121,0.000112,0.000104,0.000097,0.000090,0.000084,0.000078,0.000073,0.000068,0.000064,0.000060,0.000057,0.000054,0.000052,0.000050,0.000049,0.000048,0.000047,0.000047,0.000047,0.000048,0.000048,0.000049,0.000050,0.000050,0.000051,0.000051,0.000051,0.000051
0.000212,0.000217,0.000219,0.000219,0.000218,0.000214,0.000209,0.000203,0.000195,0.000186,0.000177,0.000167,0.000157,0.000146,0.000136,0.000126,0.000117,0.000108,0.000099,0.000091,0.000084,0.000077,0.000071,0.000066,0.000061,0.000057,0.000053,0.000049,0.000046,0.000043,0.000041,0.000039,0.000037,0.000036,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000036,0.000036,0.000037,0.000037,0.000037,0.000037,0.000037
