0.005379,0.005693,0.005990,0.006266,0.006518,0.006742,0.006933,0.007089,0.007207,0.007283,0.007314,0.007301,0.007240,0.007133,0.006980,0.006783,0.006544,0.006267,0.005958,0.005621,0.005263,0.004890,0.004509,0.004126,0.003749,0.003383,0.003035,0.002709,0.002410,0.002141,0.001905,0.001704,0.001538,0.001410,0.001319,0.001264,0.001245,0.001262,0.001312,0.001396,0.001512,0.001659,0.001835,0.002038,0.002268,0.002522,0.002798,0.003093,0.003403,0.003723,0.004051,0.004379,0.004701,0.005012,0.005305,0.005572,0.005807,0.006004,0.006156,0.006260,0.006311,0.006307
0.005103,0.005405,0.005693,0.005962,0.006208,0.006428,0.006618,0.006775,0.006895,0.006976,0.007014,0.007009,0.006959,0.006864,0.006724,0.006541,0.006317,0.006057,0.005763,0.005442,0.005100,0.004742,0.004375,0.004005,0.003640,0.003285,0.002945,0.002626,0.002331,0.002065,0.001829,0.001626,0.001457,0.001322,0.001222,0.001157,0.001125,0.001126,0.001159,0.001223,0.001317,0.001439,0.001589,0.001766,0.001967,0.002190,0.002435,0.002697,0.002974,0.003262,0.003556,0.003852,0.004145,0.004428,0.004694,0.004939,0.005155,0.005337,0.005479,0.005577,0.005628,0.005629
0.004815,0.005104,0.005381,0.005640,0.005879,0.006094,0.006280,0.006436,0.006557,0.006641,0.006685,0.006687,0.006647,0.006563,0.006435,0.006267,0.006059,0.005814,0.005538,0.005234,0.004908,0.004567,0.004216,0.003862,0.003511,0.003168,0.002839,0.002529,0.002242,0.001981,0.001748,0.001546,0.001375,0.001237,0.001131,0.001057,0.001015,0.001003,0.001020,0.001067,0.001141,0.001242,0.001369,0.001520,0.001693,0.001888,0.002102,0.002333,0.002579,0.002834,0.003097,0.003362,0.003624,0.003878,0.004118,0.004339,0.004535,0.004701,0.004831,0.004923,0.004972,0.004977
0.004518,0.004794,0.005058,0.005306,0.005536,0.005743,0.005925,0.006077,0.006198,0.006283,0.006331,0.006340,0.006308,0.006234,0.006119,0.005965,0.005772,0.005544,0.005285,0.004999,0.004692,0.004369,0.004036,0.003699,0.003363,0.003035,0.002720,0.002421,0.002143,0.001890,0.001662,0.001464,0.001294,0.001154,0.001045,0.000965,0.000914,0.000891,0.000896,0.000928,0.000985,0.001067,0.001172,0.001299,0.001448,0.001616,0.001802,0.002003,0.002218,0.002443,0.002675,0.002909,0.003141,0.003367,0.003581,0.003778,0.003954,0.004103,0.004221,0.004305,0.004352,0.004360
0.004217,0.004478,0.004728,0.004964,0.005182,0.005381,0.005556,0.005704,0.005822,0.005908,0.005958,0.005972,0.005947,0.005883,0.005780,0.005639,0.005462,0.005251,0.005010,0.004743,0.004455,0.004151,0.003837,0.003518,0.003200,0.002889,0.002588,0.002303,0.002036,0.001792,0.001573,0.001379,0.001212,0.001074,0.000962,0.000879,0.000822,0.000791,0.000786,0.000804,0.000847,0.000911,0.000997,0.001104,0.001229,0.001373,0.001533,0.001707,0.001893,0.002089,0.002291,0.002495,0.002699,0.002898,0.003086,0.003260,0.003416,0.003549,0.003654,0.003730,0.003774,0.003783
0.003915,0.004159,0.004394,0.004616,0.004823,0.005012,0.005178,0.005321,0.005435,0.005520,0.005572,0.005589,0.005571,0.005516,0.005424,0.005296,0.005134,0.004939,0.004716,0.004469,0.004200,0.003916,0.003622,0.003323,0.003024,0.002730,0.002446,0.002176,0.001923,0.001690,0.001479,0.001293,0.001131,0.000995,0.000884,0.000799,0.000738,0.000701,0.000687,0.000695,0.000725,0.000775,0.000844,0.000932,0.001037,0.001158,0.001294,0.001443,0.001602,0.001771,0.001945,0.002123,0.002299,0.002472,0.002636,0.002788,0.002924,0.003041,0.003134,0.003202,0.003241,0.003251
0.003614,0.003841,0.004060,0.004268,0.004462,0.004639,0.004797,0.004932,0.005042,0.005124,0.005177,0.005197,0.005184,0.005137,0.005055,0.004940,0.004792,0.004614,0.004409,0.004181,0.003932,0.003669,0.003396,0.003117,0.002838,0.002562,0.002296,0.002042,0.001803,0.001583,0.001383,0.001205,0.001050,0.000918,0.000810,0.000724,0.000661,0.000620,0.000600,0.000599,0.000618,0.000656,0.000711,0.000782,0.000868,0.000970,0.001084,0.001210,0.001345,0.001489,0.001638,0.001790,0.001942,0.002090,0.002231,0.002363,0.002481,0.002582,0.002663,0.002722,0.002758,0.002768
0.003316,0.003526,0.003729,0.003922,0.004102,0.004268,0.004415,0.004543,0.004647,0.004726,0.004778,0.004800,0.004791,0.004751,0.004679,0.004576,0.004442,0.004281,0.004093,0.003884,0.003656,0.003413,0.003160,0.002902,0.002643,0.002388,0.002140,0.001903,0.001680,0.001473,0.001285,0.001117,0.000970,0.000844,0.000739,0.000655,0.000591,0.000547,0.000522,0.000516,0.000526,0.000553,0.000595,0.000652,0.000723,0.000806,0.000901,0.001006,0.001120,0.001241,0.001367,0.001496,0.001625,0.001751,0.001872,0.001984,0.002085,0.002171,0.002241,0.002293,0.002324,0.002334
0.003025,0.003218,0.003404,0.003582,0.003748,0.003901,0.004038,0.004157,0.004255,0.004330,0.004380,0.004403,0.004398,0.004364,0.004301,0.004209,0.004089,0.003943,0.003773,0.003582,0.003374,0.003152,0.002920,0.002683,0.002445,0.002209,0.001980,0.001761,0.001554,0.001362,0.001186,0.001029,0.000891,0.000771,0.000671,0.000590,0.000527,0.000482,0.000454,0.000442,0.000446,0.000464,0.000496,0.000540,0.000597,0.000665,0.000743,0.000830,0.000925,0.001026,0.001132,0.001240,0.001348,0.001454,0.001556,0.001650,0.001736,0.001809,0.001869,0.001913,0.001940,0.001949
0.002743,0.002918,0.003088,0.003250,0.003403,0.003543,0.003669,0.003779,0.003870,0.003940,0.003988,0.004011,0.004009,0.003981,0.003926,0.003844,0.003737,0.003605,0.003452,0.003280,0.003091,0.002889,0.002678,0.002462,0.002244,0.002029,0.001819,0.001617,0.001427,0.001250,0.001088,0.000942,0.000813,0.000701,0.000607,0.000530,0.000469,0.000424,0.000394,0.000378,0.000377,0.000388,0.000411,0.000445,0.000490,0.000545,0.000608,0.000680,0.000758,0.000841,0.000928,0.001018,0.001108,0.001196,0.001281,0.001360,0.001432,0.001493,0.001543,0.001580,0.001604,0.001612
0.002471,0.002629,0.002783,0.002930,0.003068,0.003196,0.003311,0.003412,0.003495,0.003561,0.003606,0.003629,0.003629,0.003605,0.003557,0.003485,0.003390,0.003273,0.003135,0.002980,0.002810,0.002628,0.002438,0.002242,0.002045,0.001849,0.001658,0.001474,0.001301,0.001139,0.000990,0.000856,0.000737,0.000634,0.000546,0.000473,0.000415,0.000371,0.000341,0.000323,0.000317,0.000323,0.000339,0.000365,0.000400,0.000443,0.000494,0.000552,0.000615,0.000683,0.000755,0.000828,0.000902,0.000975,0.001045,0.001111,0.001170,0.001221,0.001262,0.001293,0.001313,0.001320
0.002211,0.002353,0.002492,0.002624,0.002748,0.002864,0.002968,0.003059,0.003135,0.003195,0.003237,0.003259,0.003260,0.003241,0.003199,0.003136,0.003052,0.002948,0.002826,0.002688,0.002536,0.002373,0.002202,0.002026,0.001848,0.001672,0.001500,0.001334,0.001177,0.001030,0.000895,0.000773,0.000664,0.000570,0.000488,0.000421,0.000366,0.000324,0.000294,0.000275,0.000266,0.000268,0.000278,0.000297,0.000324,0.000358,0.000398,0.000444,0.000495,0.000551,0.000608,0.000668,0.000728,0.000788,0.000845,0.000898,0.000947,0.000988,0.001023,0.001048,0.001065,0.001071
0.001965,0.002092,0.002215,0.002333,0.002444,0.002547,0.002641,0.002723,0.002791,0.002846,0.002884,0.002905,0.002908,0.002892,0.002856,0.002801,0.002728,0.002636,0.002528,0.002406,0.002271,0.002126,0.001973,0.001817,0.001658,0.001500,0.001346,0.001197,0.001056,0.000924,0.000803,0.000693,0.000594,0.000508,0.000434,0.000372,0.000322,0.000282,0.000253,0.000233,0.000223,0.000221,0.000227,0.000241,0.000261,0.000287,0.000318,0.000355,0.000396,0.000440,0.000486,0.000534,0.000583,0.000630,0.000677,0.000720,0.000759,0.000793,0.000821,0.000842,0.000855,0.000860
0.001735,0.001847,0.001956,0.002060,0.002159,0.002250,0.002333,0.002406,0.002467,0.002516,0.002551,0.002571,0.002574,0.002561,0.002530,0.002483,0.002419,0.002338,0.002244,0.002136,0.002017,0.001889,0.001755,0.001616,0.001475,0.001335,0.001198,0.001066,0.000941,0.000823,0.000715,0.000616,0.000528,0.000450,0.000384,0.000327,0.000281,0.000244,0.000217,0.000197,0.000186,0.000182,0.000185,0.000194,0.000208,0.000228,0.000253,0.000281,0.000313,0.000348,0.000385,0.000423,0.000462,0.000500,0.000537,0.000571,0.000603,0.000630,0.000652,0.000669,0.000680,0.000684
0.001520,0.001619,0.001714,0.001805,0.001892,0.001972,0.002046,0.002110,0.002164,0.002208,0.002239,0.002257,0.002261,0.002250,0.002224,0.002183,0.002128,0.002058,0.001976,0.001882,0.001778,0.001666,0.001548,0.001426,0.001302,0.001179,0.001058,0.000942,0.000831,0.000727,0.000631,0.000544,0.000465,0.000396,0.000337,0.000286,0.000244,0.000211,0.000185,0.000166,0.000155,0.000149,0.000150,0.000155,0.000166,0.000180,0.000199,0.000221,0.000246,0.000273,0.000302,0.000332,0.000362,0.000393,0.000422,0.000449,0.000474,0.000495,0.000513,0.000527,0.000535,0.000539
0.001323,0.001408,0.001491,0.001571,0.001646,0.001716,0.001780,0.001836,0.001884,0.001922,0.001950,0.001966,0.001970,0.001961,0.001940,0.001905,0.001857,0.001797,0.001726,0.001644,0.001554,0.001456,0.001354,0.001248,0.001140,0.001032,0.000927,0.000825,0.000728,0.000637,0.000553,0.000476,0.000407,0.000346,0.000293,0.000248,0.000211,0.000181,0.000157,0.000140,0.000128,0.000122,0.000121,0.000124,0.000131,0.000142,0.000156,0.000172,0.000191,0.000212,0.000235,0.000258,0.000282,0.000305,0.000328,0.000350,0.000369,0.000386,0.000400,0.000411,0.000417,0.000420
0.001142,0.001215,0.001287,0.001356,0.001421,0.001482,0.001537,0.001586,0.001627,0.001661,0.001685,0.001699,0.001703,0.001696,0.001678,0.001648,0.001607,0.001556,0.001495,0.001425,0.001347,0.001263,0.001174,0.001083,0.000989,0.000896,0.000805,0.000717,0.000632,0.000553,0.000480,0.000413,0.000353,0.000300,0.000254,0.000214,0.000181,0.000154,0.000133,0.000117,0.000106,0.000099,0.000097,0.000098,0.000103,0.000110,0.000121,0.000133,0.000148,0.000164,0.000181,0.000199,0.000217,0.000235,0.000253,0.000270,0.000285,0.000298,0.000309,0.000317,0.000322,0.000325
0.000978,0.001041,0.001102,0.001161,0.001217,0.001269,0.001316,0.001358,0.001394,0.001423,0.001444,0.001457,0.001461,0.001455,0.001440,0.001414,0.001380,0.001336,0.001284,0.001224,0.001158,0.001086,0.001010,0.000932,0.000852,0.000772,0.000693,0.000617,0.000545,0.000477,0.000413,0.000356,0.000304,0.000258,0.000218,0.000183,0.000154,0.000131,0.000112,0.000097,0.000087,0.000081,0.000078,0.000078,0.000080,0.000086,0.000093,0.000102,0.000113,0.000125,0.000138,0.000152,0.000166,0.000180,0.000193,0.000206,0.000217,0.000228,0.000236,0.000242,0.000247,0.000248
0.000831,0.000884,0.000936,0.000986,0.001034,0.001078,0.001118,0.001154,0.001185,0.001209,0.001228,0.001239,0.001242,0.001238,0.001225,0.001204,0.001175,0.001138,0.001094,0.001043,0.000987,0.000926,0.000861,0.000795,0.000727,0.000659,0.000592,0.000527,0.000465,0.000407,0.000353,0.000304,0.000259,0.000220,0.000185,0.000156,0.000131,0.000110,0.000093,0.000081,0.000071,0.000065,0.000062,0.000061,0.000062,0.000066,0.000071,0.000078,0.000086,0.000095,0.000104,0.000115,0.000125,0.000136,0.000146,0.000156,0.000165,0.000172,0.000179,0.000183,0.000187,0.000188
0.000700,0.000745,0.000789,0.000831,0.000871,0.000908,0.000942,0.000973,0.000998,0.001019,0.001035,0.001044,0.001047,0.001044,0.001033,0.001016,0.000992,0.000961,0.000924,0.000881,0.000834,0.000783,0.000728,0.000672,0.000615,0.000557,0.000501,0.000446,0.000394,0.000345,0.000299,0.000257,0.000219,0.000186,0.000156,0.000131,0.000110,0.000092,0.000078,0.000066,0.000058,0.000052,0.000049,0.000048,0.000048,0.000050,0.000054,0.000059,0.000064,0.000071,0.000078,0.000086,0.000094,0.000102,0.000109,0.000117,0.000123,0.000129,0.000134,0.000138,0.000140,0.000141
0.000585,0.000623,0.000659,0.000695,0.000728,0.000759,0.000787,0.000813,0.000834,0.000852,0.000865,0.000873,0.000876,0.000873,0.000864,0.000850,0.000830,0.000804,0.000773,0.000738,0.000698,0.000656,0.000610,0.000563,0.000515,0.000467,0.000420,0.000374,0.000331,0.000289,0.000251,0.000216,0.000184,0.000156,0.000131,0.000110,0.000091,0.000076,0.000064,0.000054,0.000047,0.000042,0.000039,0.000037,0.000037,0.000038,0.000041,0.000044,0.000048,0.000053,0.000058,0.000064,0.000070,0.000075,0.000081,0.000087,0.000091,0.000096,0.000099,0.000102,0.000104,0.000105
0.000485,0.000516,0.000546,0.000575,0.000603,0.000629,0.000652,0.000673,0.000691,0.000706,0.000717,0.000723,0.000726,0.000724,0.000717,0.000705,0.000688,0.000667,0.000642,0.000613,0.000580,0.000545,0.000507,0.000468,0.000428,0.000389,0.000349,0.000311,0.000275,0.000241,0.000209,0.000179,0.000153,0.000129,0.000109,0.000091,0.000076,0.000063,0.000052,0.000044,0.000038,0.000033,0.000030,0.000029,0.000028,0.000029,0.000030,0.000033,0.000036,0.000039,0.000043,0.000047,0.000051,0.000055,0.000060,0.000064,0.000067,0.000070,0.000073,0.000075,0.000076,0.000077
0.000399,0.000424,0.000449,0.000473,0.000495,0.000516,0.000536,0.000553,0.000568,0.000580,0.000589,0.000594,0.000596,0.000595,0.000589,0.000579,0.000566,0.000549,0.000528,0.000504,0.000477,0.000448,0.000417,0.000385,0.000353,0.000320,0.000288,0.000256,0.000226,0.000198,0.000172,0.000148,0.000126,0.000107,0.000089,0.000075,0.000062,0.000051,0.000043,0.000036,0.000030,0.000026,0.000024,0.000022,0.000021,0.000022,0.000023,0.000024,0.000026,0.000029,0.000031,0.000034,0.000037,0.000040,0.000043,0.000046,0.000049,0.000051,0.000053,0.000055,0.000056,0.000056
0.000325,0.000345,0.000365,0.000385,0.000403,0.000420,0.000436,0.000450,0.000462,0.000472,0.000479,0.000484,0.000486,0.000484,0.000480,0.000472,0.000461,0.000447,0.000430,0.000411,0.000389,0.000366,0.000341,0.000314,0.000288,0.000261,0.000235,0.000209,0.000185,0.000162,0.000140,0.000121,0.000103,0.000087,0.000073,0.000061,0.000050,0.000042,0.000034,0.000029,0.000024,0.000021,0.000018,0.000017,0.000016,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000037,0.000038,0.000039,0.000040,0.000040
0.000262,0.000279,0.000295,0.000311,0.000325,0.000339,0.000352,0.000363,0.000373,0.000381,0.000387,0.000391,0.000392,0.000391,0.000387,0.000381,0.000372,0.000361,0.000348,0.000332,0.000314,0.000295,0.000275,0.000254,0.000233,0.000211,0.000190,0.000169,0.000150,0.000131,0.000114,0.000098,0.000083,0.000070,0.000059,0.000049,0.000041,0.000034,0.000028,0.000023,0.000019,0.000016,0.000014,0.000013,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000024,0.000025,0.000026,0.000027,0.000028,0.000029,0.000029
0.000210,0.000223,0.000236,0.000248,0.000260,0.000271,0.000281,0.000290,0.000298,0.000305,0.000309,0.000312,0.000314,0.000313,0.000310,0.000305,0.000298,0.000289,0.000278,0.000266,0.000252,0.000237,0.000220,0.000204,0.000187,0.000169,0.000152,0.000136,0.000120,0.000105,0.000091,0.000078,0.000067,0.000056,0.000047,0.000039,0.000032,0.000027,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020
0.000166,0.000177,0.000187,0.000197,0.000206,0.000215,0.000223,0.000230,0.000236,0.000241,0.000245,0.000248,0.000248,0.000248,0.000246,0.000242,0.000236,0.000229,0.000221,0.000211,0.000200,0.000188,0.000175,0.000162,0.000148,0.000134,0.000121,0.000108,0.000095,0.000083,0.000072,0.000062,0.000053,0.000045,0.000037,0.000031,0.000026,0.000021,0.000017,0.000014,0.000012,0.000010,0.000008,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000014,0.000014
0.000131,0.000139,0.000147,0.000155,0.000162,0.000169,0.000175,0.000181,0.000186,0.000190,0.000193,0.000194,0.000195,0.000195,0.000193,0.000190,0.000186,0.000180,0.000173,0.000166,0.000157,0.000148,0.000138,0.000127,0.000116,0.000106,0.000095,0.000085,0.000075,0.000066,0.000057,0.000049,0.000042,0.000035,0.000029,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010
0.000102,0.000108,0.000114,0.000120,0.000126,0.000131,0.000136,0.000141,0.000144,0.000147,0.000150,0.000151,0.000152,0.000151,0.000150,0.000148,0.000144,0.000140,0.000135,0.000129,0.000122,0.000115,0.000107,0.000099,0.000091,0.000082,0.000074,0.000066,0.000058,0.000051,0.000044,0.000038,0.000032,0.000027,0.000023,0.000019,0.000016,0.000013,0.000010,0.000009,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007
0.000078,0.000083,0.000088,0.000093,0.000097,0.000101,0.000105,0.000108,0.000111,0.000114,0.000115,0.000117,0.000117,0.000117,0.000116,0.000114,0.000111,0.000108,0.000104,0.000099,0.000094,0.000089,0.000083,0.000076,0.000070,0.000064,0.000057,0.000051,0.000045,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005
0.000060,0.000064,0.000067,0.000071,0.000074,0.000077,0.000080,0.000083,0.000085,0.000087,0.000088,0.000089,0.000089,0.000089,0.000088,0.000087,0.000085,0.000083,0.000080,0.000076,0.000072,0.000068,0.000063,0.000058,0.000053,0.000049,0.000044,0.000039,0.000034,0.000030,0.000026,0.000023,0.000019,0.000016,0.000014,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
