0.002786,0.002950,0.003103,0.003243,0.003369,0.003480,0.003573,0.003650,0.003710,0.003753,0.003780,0.003793,0.003792,0.003780,0.003758,0.003728,0.003691,0.003650,0.003605,0.003559,0.003510,0.003460,0.003409,0.003357,0.003304,0.003249,0.003192,0.003133,0.003072,0.003009,0.002945,0.002880,0.002815,0.002753,0.002693,0.002639,0.002590,0.002548,0.002513,0.002487,0.002468,0.002455,0.002448,0.002445,0.002443,0.002441,0.002435,0.002423,0.002403,0.002373,0.002331
0.002707,0.002863,0.003008,0.003140,0.003258,0.003359,0.003444,0.003512,0.003562,0.003596,0.003613,0.003616,0.003605,0.003583,0.003550,0.003509,0.003462,0.003410,0.003355,0.003297,0.003239,0.003179,0.003119,0.003059,0.002998,0.002937,0.002875,0.002811,0.002747,0.002682,0.002616,0.002550,0.002485,0.002422,0.002363,0.002307,0.002258,0.002214,0.002177,0.002147,0.002125,0.002108,0.002096,0.002088,0.002082,0.002076,0.002068,0.002055,0.002036,0.002008,0.001971
0.002614,0.002762,0.002898,0.003021,0.003130,0.003223,0.003299,0.003357,0.003399,0.003423,0.003432,0.003426,0.003406,0.003375,0.003333,0.003283,0.003227,0.003166,0.003102,0.003036,0.002970,0.002902,0.002835,0.002769,0.002702,0.002636,0.002570,0.002504,0.002437,0.002371,0.002305,0.002239,0.002175,0.002114,0.002055,0.002001,0.001951,0.001907,0.001870,0.001838,0.001813,0.001794,0.001779,0.001768,0.001759,0.001750,0.001740,0.001727,0.001708,0.001683,0.001651
0.002508,0.002647,0.002774,0.002888,0.002988,0.003071,0.003138,0.003188,0.003221,0.003238,0.003238,0.003224,0.003197,0.003158,0.003109,0.003052,0.002989,0.002921,0.002851,0.002778,0.002705,0.002632,0.002560,0.002489,0.002419,0.002349,0.002281,0.002213,0.002146,0.002080,0.002015,0.001951,0.001889,0.001829,0.001772,0.001720,0.001672,0.001629,0.001591,0.001560,0.001534,0.001513,0.001496,0.001483,0.001472,0.001462,0.001451,0.001437,0.001420,0.001398,0.001369
0.002390,0.002519,0.002637,0.002741,0.002832,0.002906,0.002965,0.003007,0.003032,0.003041,0.003034,0.003014,0.002980,0.002935,0.002881,0.002819,0.002750,0.002678,0.002602,0.002526,0.002448,0.002372,0.002296,0.002222,0.002150,0.002079,0.002010,0.001942,0.001876,0.001811,0.001747,0.001686,0.001626,0.001569,0.001516,0.001466,0.001420,0.001379,0.001343,0.001312,0.001286,0.001265,0.001247,0.001233,0.001221,0.001210,0.001198,0.001185,0.001169,0.001150,0.001125
0.002261,0.002381,0.002488,0.002584,0.002665,0.002731,0.002781,0.002815,0.002833,0.002835,0.002823,0.002797,0.002759,0.002709,0.002651,0.002585,0.002514,0.002438,0.002360,0.002281,0.002201,0.002123,0.002046,0.001970,0.001897,0.001827,0.001758,0.001691,0.001627,0.001564,0.001503,0.001445,0.001389,0.001336,0.001285,0.001239,0.001196,0.001157,0.001123,0.001094,0.001069,0.001048,0.001030,0.001016,0.001003,0.000992,0.000981,0.000968,0.000954,0.000937,0.000916
0.002124,0.002233,0.002331,0.002417,0.002489,0.002547,0.002589,0.002616,0.002628,0.002625,0.002607,0.002577,0.002535,0.002483,0.002422,0.002354,0.002281,0.002204,0.002125,0.002045,0.001966,0.001887,0.001810,0.001735,0.001663,0.001594,0.001527,0.001462,0.001400,0.001341,0.001284,0.001229,0.001177,0.001127,0.001081,0.001038,0.000998,0.000963,0.000931,0.000904,0.000880,0.000860,0.000843,0.000829,0.000817,0.000806,0.000795,0.000784,0.000771,0.000756,0.000738
0.001981,0.002080,0.002168,0.002244,0.002308,0.002357,0.002392,0.002413,0.002419,0.002411,0.002390,0.002357,0.002313,0.002259,0.002197,0.002129,0.002056,0.001979,0.001901,0.001822,0.001743,0.001666,0.001591,0.001518,0.001448,0.001381,0.001316,0.001255,0.001196,0.001141,0.001087,0.001037,0.000989,0.000944,0.000901,0.000862,0.000827,0.000794,0.000766,0.000740,0.000719,0.000700,0.000684,0.000671,0.000659,0.000649,0.000639,0.000628,0.000617,0.000604,0.000590
0.001833,0.001922,0.002000,0.002068,0.002123,0.002165,0.002194,0.002208,0.002210,0.002198,0.002174,0.002139,0.002094,0.002040,0.001978,0.001911,0.001839,0.001764,0.001688,0.001612,0.001535,0.001461,0.001388,0.001319,0.001252,0.001188,0.001127,0.001070,0.001015,0.000963,0.000914,0.000868,0.000824,0.000783,0.000746,0.000710,0.000678,0.000650,0.000624,0.000601,0.000581,0.000564,0.000550,0.000538,0.000527,0.000517,0.000508,0.000499,0.000489,0.000479,0.000466
0.001683,0.001762,0.001832,0.001891,0.001938,0.001973,0.001996,0.002006,0.002003,0.001989,0.001963,0.001927,0.001881,0.001828,0.001768,0.001702,0.001633,0.001562,0.001489,0.001415,0.001343,0.001272,0.001203,0.001138,0.001075,0.001015,0.000958,0.000905,0.000855,0.000807,0.000763,0.000721,0.000682,0.000645,0.000612,0.000581,0.000552,0.000527,0.000504,0.000484,0.000466,0.000451,0.000438,0.000427,0.000417,0.000409,0.000401,0.000393,0.000384,0.000375,0.000365
0.001533,0.001603,0.001664,0.001715,0.001755,0.001784,0.001801,0.001807,0.001801,0.001785,0.001758,0.001722,0.001677,0.001625,0.001568,0.001505,0.001440,0.001372,0.001303,0.001234,0.001166,0.001100,0.001036,0.000975,0.000916,0.000861,0.000809,0.000760,0.000714,0.000671,0.000631,0.000594,0.000559,0.000527,0.000498,0.000470,0.000446,0.000423,0.000404,0.000386,0.000371,0.000357,0.000346,0.000336,0.000328,0.000320,0.000313,0.000306,0.000299,0.000292,0.000283
0.001386,0.001447,0.001500,0.001544,0.001577,0.001600,0.001613,0.001615,0.001607,0.001589,0.001562,0.001526,0.001483,0.001434,0.001379,0.001321,0.001259,0.001196,0.001132,0.001068,0.001005,0.000944,0.000885,0.000829,0.000776,0.000725,0.000678,0.000634,0.000593,0.000555,0.000519,0.000486,0.000455,0.000427,0.000402,0.000378,0.000357,0.000338,0.000320,0.000305,0.000292,0.000281,0.000271,0.000262,0.000255,0.000248,0.000242,0.000236,0.000230,0.000224,0.000218
0.001243,0.001296,0.001341,0.001378,0.001406,0.001424,0.001433,0.001432,0.001423,0.001404,0.001377,0.001343,0.001302,0.001255,0.001204,0.001150,0.001093,0.001035,0.000976,0.000918,0.000860,0.000805,0.000751,0.000700,0.000652,0.000607,0.000564,0.000525,0.000489,0.000455,0.000423,0.000395,0.000368,0.000344,0.000322,0.000301,0.000283,0.000267,0.000252,0.000239,0.000228,0.000218,0.000210,0.000203,0.000196,0.000191,0.000186,0.000181,0.000176,0.000171,0.000166
0.001106,0.001152,0.001190,0.001221,0.001243,0.001258,0.001263,0.001260,0.001249,0.001230,0.001204,0.001172,0.001133,0.001090,0.001043,0.000994,0.000942,0.000889,0.000835,0.000783,0.000731,0.000681,0.000633,0.000587,0.000544,0.000504,0.000467,0.000432,0.000400,0.000370,0.000343,0.000318,0.000295,0.000274,0.000255,0.000238,0.000223,0.000209,0.000197,0.000186,0.000177,0.000168,0.000161,0.000155,0.000150,0.000145,0.000141,0.000137,0.000133,0.000129,0.000125
0.000977,0.001015,0.001048,0.001073,0.001091,0.001101,0.001104,0.001100,0.001088,0.001070,0.001045,0.001014,0.000979,0.000939,0.000897,0.000852,0.000805,0.000757,0.000710,0.000662,0.000616,0.000572,0.000529,0.000489,0.000451,0.000416,0.000383,0.000353,0.000325,0.000299,0.000276,0.000254,0.000235,0.000217,0.000201,0.000187,0.000174,0.000163,0.000152,0.000143,0.000136,0.000129,0.000123,0.000118,0.000113,0.000110,0.000106,0.000103,0.000100,0.000097,0.000093
0.000855,0.000888,0.000915,0.000935,0.000950,0.000957,0.000958,0.000952,0.000940,0.000922,0.000899,0.000871,0.000839,0.000803,0.000765,0.000724,0.000683,0.000640,0.000598,0.000557,0.000516,0.000477,0.000440,0.000404,0.000371,0.000341,0.000312,0.000286,0.000262,0.000240,0.000220,0.000202,0.000186,0.000171,0.000158,0.000146,0.000135,0.000125,0.000117,0.000110,0.000103,0.000098,0.000093,0.000089,0.000085,0.000082,0.000079,0.000076,0.000074,0.000071,0.000069
