0.003137,0.003344,0.003545,0.003736,0.003916,0.004083,0.004238,0.004378,0.004504,0.004614,0.004709,0.004787,0.004849,0.004893,0.004920,0.004927,0.004916,0.004883,0.004830,0.004756,0.004660,0.004543,0.004406,0.004250,0.004077,0.003891,0.003693,0.003489,0.003283,0.003079,0.002883,0.002699,0.002534,0.002390,0.002275,0.002190,0.002141,0.002129,0.002157,0.002225,0.002335,0.002484,0.002672,0.002895,0.003149,0.003428,0.003727,0.004039,0.004355,0.004668,0.004969,0.005249,0.005500,0.005715,0.005886,0.006008,0.006076,0.006089
0.002962,0.003156,0.003344,0.003522,0.003690,0.003847,0.003991,0.004122,0.004240,0.004344,0.004433,0.004508,0.004567,0.004610,0.004637,0.004647,0.004638,0.004610,0.004563,0.004495,0.004407,0.004299,0.004171,0.004025,0.003862,0.003686,0.003498,0.003304,0.003106,0.002910,0.002719,0.002540,0.002377,0.002234,0.002116,0.002026,0.001969,0.001946,0.001960,0.002012,0.002101,0.002228,0.002391,0.002586,0.002810,0.003058,0.003326,0.003605,0.003890,0.004172,0.004445,0.004699,0.004928,0.005124,0.005281,0.005394,0.005460,0.005474
0.002776,0.002956,0.003129,0.003294,0.003450,0.003594,0.003728,0.003849,0.003958,0.004055,0.004138,0.004208,0.004264,0.004306,0.004332,0.004343,0.004337,0.004314,0.004272,0.004211,0.004130,0.004031,0.003913,0.003777,0.003625,0.003460,0.003284,0.003100,0.002912,0.002726,0.002544,0.002371,0.002212,0.002072,0.001954,0.001862,0.001800,0.001768,0.001771,0.001808,0.001879,0.001985,0.002124,0.002293,0.002489,0.002708,0.002944,0.003192,0.003446,0.003698,0.003942,0.004171,0.004377,0.004554,0.004697,0.004800,0.004861,0.004877
0.002582,0.002747,0.002906,0.003057,0.003199,0.003332,0.003454,0.003565,0.003665,0.003753,0.003830,0.003895,0.003947,0.003986,0.004012,0.004023,0.004020,0.004000,0.003963,0.003908,0.003835,0.003745,0.003636,0.003512,0.003371,0.003218,0.003054,0.002882,0.002706,0.002531,0.002358,0.002195,0.002043,0.001907,0.001792,0.001699,0.001633,0.001596,0.001589,0.001614,0.001670,0.001757,0.001874,0.002019,0.002188,0.002379,0.002585,0.002803,0.003027,0.003250,0.003466,0.003669,0.003853,0.004011,0.004139,0.004232,0.004288,0.004304
0.002383,0.002533,0.002678,0.002815,0.002944,0.003063,0.003174,0.003274,0.003365,0.003445,0.003515,0.003574,0.003622,0.003658,0.003683,0.003694,0.003692,0.003675,0.003642,0.003594,0.003529,0.003447,0.003348,0.003234,0.003106,0.002965,0.002814,0.002655,0.002492,0.002328,0.002168,0.002014,0.001870,0.001741,0.001630,0.001539,0.001472,0.001431,0.001416,0.001430,0.001473,0.001544,0.001641,0.001764,0.001909,0.002073,0.002252,0.002441,0.002637,0.002832,0.003021,0.003199,0.003361,0.003501,0.003614,0.003697,0.003747,0.003763
0.002182,0.002318,0.002448,0.002571,0.002687,0.002794,0.002893,0.002983,0.003063,0.003135,0.003198,0.003251,0.003294,0.003328,0.003350,0.003361,0.003360,0.003346,0.003317,0.003275,0.003216,0.003143,0.003054,0.002951,0.002835,0.002707,0.002569,0.002423,0.002274,0.002123,0.001974,0.001832,0.001698,0.001576,0.001471,0.001383,0.001317,0.001273,0.001254,0.001259,0.001290,0.001346,0.001426,0.001529,0.001652,0.001791,0.001945,0.002108,0.002276,0.002445,0.002610,0.002765,0.002905,0.003027,0.003126,0.003200,0.003244,0.003259
0.001983,0.002104,0.002220,0.002330,0.002432,0.002527,0.002615,0.002694,0.002766,0.002829,0.002885,0.002932,0.002971,0.003000,0.003021,0.003031,0.003031,0.003019,0.002994,0.002956,0.002905,0.002839,0.002760,0.002668,0.002563,0.002447,0.002323,0.002191,0.002055,0.001918,0.001782,0.001651,0.001528,0.001415,0.001316,0.001233,0.001169,0.001124,0.001101,0.001100,0.001122,0.001165,0.001230,0.001315,0.001418,0.001535,0.001666,0.001805,0.001948,0.002093,0.002234,0.002367,0.002488,0.002594,0.002680,0.002743,0.002782,0.002795
0.001787,0.001895,0.001997,0.002094,0.002184,0.002268,0.002344,0.002414,0.002476,0.002531,0.002580,0.002621,0.002655,0.002681,0.002700,0.002709,0.002709,0.002698,0.002677,0.002644,0.002599,0.002541,0.002471,0.002389,0.002295,0.002192,0.002081,0.001963,0.001840,0.001717,0.001594,0.001475,0.001362,0.001259,0.001168,0.001091,0.001029,0.000985,0.000960,0.000954,0.000968,0.001001,0.001053,0.001122,0.001207,0.001305,0.001414,0.001531,0.001653,0.001775,0.001895,0.002008,0.002111,0.002201,0.002275,0.002329,0.002363,0.002375
0.001599,0.001693,0.001783,0.001867,0.001945,0.002018,0.002084,0.002144,0.002198,0.002246,0.002287,0.002323,0.002352,0.002375,0.002391,0.002399,0.002399,0.002390,0.002372,0.002343,0.002303,0.002253,0.002191,0.002119,0.002036,0.001945,0.001846,0.001741,0.001632,0.001522,0.001412,0.001305,0.001204,0.001111,0.001028,0.000956,0.000899,0.000857,0.000830,0.000821,0.000828,0.000853,0.000893,0.000949,0.001018,0.001099,0.001190,0.001288,0.001389,0.001492,0.001592,0.001688,0.001775,0.001851,0.001913,0.001959,0.001988,0.001998
0.001419,0.001501,0.001578,0.001651,0.001719,0.001781,0.001838,0.001889,0.001935,0.001975,0.002011,0.002041,0.002066,0.002085,0.002099,0.002106,0.002106,0.002098,0.002082,0.002057,0.002022,0.001978,0.001925,0.001862,0.001790,0.001709,0.001622,0.001530,0.001434,0.001337,0.001239,0.001145,0.001055,0.000971,0.000896,0.000831,0.000779,0.000739,0.000712,0.000701,0.000704,0.000721,0.000752,0.000796,0.000852,0.000918,0.000993,0.001073,0.001157,0.001242,0.001326,0.001405,0.001478,0.001541,0.001593,0.001632,0.001657,0.001665
0.001249,0.001319,0.001386,0.001448,0.001506,0.001559,0.001607,0.001650,0.001689,0.001723,0.001752,0.001778,0.001798,0.001815,0.001826,0.001831,0.001831,0.001824,0.001810,0.001789,0.001759,0.001721,0.001675,0.001620,0.001558,0.001488,0.001412,0.001332,0.001248,0.001163,0.001078,0.000994,0.000915,0.000841,0.000775,0.000717,0.000669,0.000632,0.000606,0.000593,0.000593,0.000604,0.000628,0.000662,0.000707,0.000760,0.000821,0.000886,0.000955,0.001025,0.001094,0.001159,0.001219,0.001271,0.001315,0.001347,0.001367,0.001375
0.001091,0.001151,0.001208,0.001260,0.001309,0.001353,0.001393,0.001429,0.001461,0.001490,0.001514,0.001535,0.001552,0.001565,0.001574,0.001578,0.001578,0.001572,0.001560,0.001541,0.001516,0.001483,0.001443,0.001396,0.001343,0.001283,0.001218,0.001148,0.001076,0.001002,0.000928,0.000856,0.000787,0.000722,0.000663,0.000612,0.000569,0.000535,0.000512,0.000498,0.000495,0.000502,0.000520,0.000546,0.000581,0.000624,0.000672,0.000725,0.000781,0.000838,0.000894,0.000947,0.000996,0.001039,0.001074,0.001100,0.001117,0.001123
0.000945,0.000996,0.001044,0.001088,0.001128,0.001165,0.001198,0.001228,0.001254,0.001277,0.001297,0.001314,0.001327,0.001338,0.001345,0.001348,0.001347,0.001342,0.001332,0.001316,0.001294,0.001266,0.001232,0.001192,0.001147,0.001095,0.001040,0.000980,0.000919,0.000855,0.000792,0.000730,0.000670,0.000614,0.000563,0.000518,0.000480,0.000450,0.000428,0.000415,0.000410,0.000414,0.000426,0.000447,0.000474,0.000507,0.000546,0.000588,0.000633,0.000678,0.000723,0.000766,0.000806,0.000840,0.000869,0.000891,0.000904,0.000909
0.000812,0.000855,0.000895,0.000931,0.000965,0.000995,0.001022,0.001046,0.001067,0.001085,0.001101,0.001114,0.001125,0.001133,0.001139,0.001141,0.001140,0.001135,0.001126,0.001113,0.001094,0.001071,0.001042,0.001008,0.000970,0.000926,0.000879,0.000829,0.000777,0.000723,0.000669,0.000616,0.000565,0.000517,0.000473,0.000435,0.000402,0.000375,0.000355,0.000342,0.000337,0.000338,0.000347,0.000362,0.000383,0.000409,0.000439,0.000472,0.000508,0.000544,0.000580,0.000614,0.000646,0.000673,0.000696,0.000714,0.000725,0.000729
0.000693,0.000728,0.000761,0.000791,0.000818,0.000843,0.000865,0.000884,0.000900,0.000915,0.000927,0.000937,0.000945,0.000952,0.000955,0.000957,0.000956,0.000951,0.000943,0.000932,0.000916,0.000897,0.000873,0.000844,0.000812,0.000776,0.000737,0.000694,0.000650,0.000605,0.000560,0.000515,0.000472,0.000432,0.000394,0.000361,0.000333,0.000310,0.000292,0.000280,0.000274,0.000274,0.000280,0.000291,0.000306,0.000326,0.000350,0.000376,0.000403,0.000432,0.000460,0.000487,0.000512,0.000534,0.000553,0.000566,0.000575,0.000578
0.000586,0.000615,0.000642,0.000666,0.000688,0.000708,0.000725,0.000740,0.000753,0.000764,0.000774,0.000781,0.000788,0.000792,0.000795,0.000795,0.000794,0.000790,0.000783,0.000773,0.000760,0.000744,0.000724,0.000701,0.000674,0.000644,0.000611,0.000576,0.000539,0.000502,0.000464,0.000427,0.000391,0.000357,0.000325,0.000297,0.000273,0.000253,0.000238,0.000227,0.000221,0.000220,0.000224,0.000232,0.000243,0.000258,0.000276,0.000296,0.000318,0.000340,0.000362,0.000383,0.000403,0.000420,0.000434,0.000445,0.000452,0.000454
0.000492,0.000515,0.000537,0.000557,0.000574,0.000590,0.000603,0.000615,0.000625,0.000633,0.000640,0.000646,0.000650,0.000653,0.000655,0.000655,0.000653,0.000650,0.000644,0.000636,0.000625,0.000611,0.000595,0.000576,0.000553,0.000529,0.000502,0.000473,0.000443,0.000412,0.000381,0.000350,0.000320,0.000292,0.000266,0.000243,0.000222,0.000205,0.000192,0.000183,0.000177,0.000175,0.000177,0.000183,0.000191,0.000202,0.000216,0.000231,0.000248,0.000265,0.000282,0.000298,0.000313,0.000327,0.000338,0.000346,0.000352,0.000354
0.000409,0.000428,0.000446,0.000462,0.000475,0.000487,0.000498,0.000507,0.000514,0.000520,0.000525,0.000529,0.000532,0.000534,0.000535,0.000535,0.000533,0.000530,0.000525,0.000518,0.000509,0.000498,0.000484,0.000468,0.000450,0.000430,0.000408,0.000385,0.000360,0.000335,0.000310,0.000284,0.000260,0.000237,0.000215,0.000196,0.000179,0.000165,0.000154,0.000146,0.000141,0.000138,0.000139,0.000143,0.000149,0.000157,0.000167,0.000179,0.000191,0.000204,0.000217,0.000230,0.000242,0.000252,0.000260,0.000267,0.000271,0.000272
0.000338,0.000353,0.000367,0.000379,0.000390,0.000400,0.000407,0.000414,0.000419,0.000424,0.000427,0.000430,0.000432,0.000433,0.000433,0.000432,0.000431,0.000428,0.000424,0.000418,0.000410,0.000401,0.000390,0.000378,0.000363,0.000347,0.000329,0.000310,0.000290,0.000270,0.000249,0.000229,0.000209,0.000190,0.000173,0.000157,0.000143,0.000131,0.000122,0.000115,0.000110,0.000108,0.000108,0.000111,0.000115,0.000121,0.000128,0.000137,0.000146,0.000156,0.000166,0.000176,0.000184,0.000192,0.000199,0.000204,0.000207,0.000208
0.000277,0.000289,0.000300,0.000309,0.000318,0.000325,0.000331,0.000336,0.000339,0.000342,0.000345,0.000346,0.000347,0.000348,0.000347,0.000347,0.000345,0.000342,0.000339,0.000334,0.000328,0.000320,0.000312,0.000301,0.000290,0.000277,0.000262,0.000247,0.000231,0.000215,0.000199,0.000182,0.000166,0.000151,0.000137,0.000125,0.000113,0.000104,0.000096,0.000090,0.000086,0.000084,0.000084,0.000085,0.000088,0.000092,0.000098,0.000104,0.000111,0.000118,0.000126,0.000133,0.000139,0.000145,0.000150,0.000154,0.000156,0.000157
0.000225,0.000235,0.000243,0.000250,0.000257,0.000262,0.000266,0.000270,0.000272,0.000274,0.000276,0.000276,0.000277,0.000277,0.000276,0.000275,0.000274,0.000271,0.000268,0.000264,0.000259,0.000254,0.000246,0.000238,0.000229,0.000219,0.000207,0.000195,0.000183,0.000170,0.000157,0.000144,0.000131,0.000119,0.000108,0.000098,0.000089,0.000081,0.000075,0.000070,0.000066,0.000065,0.000064,0.000065,0.000067,0.000070,0.000074,0.000078,0.000083,0.000089,0.000094,0.000099,0.000104,0.000109,0.000112,0.000115,0.000117,0.000117
0.000181,0.000189,0.000195,0.000201,0.000206,0.000209,0.000213,0.000215,0.000217,0.000218,0.000219,0.000219,0.000219,0.000218,0.000218,0.000217,0.000215,0.000213,0.000211,0.000207,0.000203,0.000199,0.000193,0.000187,0.000179,0.000171,0.000162,0.000153,0.000143,0.000133,0.000123,0.000112,0.000103,0.000093,0.000084,0.000076,0.000069,0.000063,0.000058,0.000054,0.000051,0.000049,0.000048,0.000049,0.000050,0.000052,0.000055,0.000058,0.000062,0.000066,0.000070,0.000074,0.000077,0.000080,0.000083,0.000085,0.000086,0.000087
0.000145,0.000151,0.000156,0.000160,0.000163,0.000166,0.000168,0.000170,0.000171,0.000172,0.000172,0.000172,0.000171,0.000171,0.000170,0.000169,0.000168,0.000166,0.000164,0.000161,0.000158,0.000154,0.000150,0.000145,0.000139,0.000133,0.000126,0.000118,0.000111,0.000103,0.000095,0.000087,0.000079,0.000072,0.000065,0.000059,0.000053,0.000048,0.000044,0.000041,0.000039,0.000037,0.000036,0.000036,0.000037,0.000039,0.000041,0.000043,0.000046,0.000048,0.000051,0.000054,0.000057,0.000059,0.000061,0.000062,0.000063,0.000064
0.000115,0.000119,0.000123,0.000126,0.000129,0.000131,0.000132,0.000133,0.000134,0.000134,0.000134,0.000134,0.000133,0.000133,0.000132,0.000131,0.000129,0.000128,0.000126,0.000124,0.000122,0.000119,0.000115,0.000111,0.000107,0.000102,0.000097,0.000091,0.000085,0.000079,0.000073,0.000067,0.000061,0.000055,0.000050,0.000045,0.000040,0.000037,0.000033,0.000031,0.000029,0.000028,0.000027,0.000027,0.000027,0.000028,0.000030,0.000031,0.000033,0.000035,0.000037,0.000039,0.000041,0.000043,0.000044,0.000045,0.000046,0.000046
0.000091,0.000094,0.000097,0.000099,0.000101,0.000102,0.000103,0.000104,0.000104,0.000104,0.000104,0.000103,0.000103,0.000102,0.000101,0.000100,0.000099,0.000098,0.000096,0.000095,0.000093,0.000090,0.000088,0.000085,0.000081,0.000077,0.000073,0.000069,0.000065,0.000060,0.000055,0.000051,0.000046,0.000042,0.000038,0.000034,0.000030,0.000028,0.000025,0.000023,0.000022,0.000021,0.000020,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000027,0.000028,0.000030,0.000031,0.000032,0.000033,0.000033,0.000033
0.000071,0.000073,0.000075,0.000077,0.000078,0.000079,0.000080,0.000080,0.000080,0.000080,0.000079,0.000079,0.000078,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000070,0.000068,0.000066,0.000064,0.000061,0.000058,0.000055,0.000052,0.000049,0.000045,0.000042,0.000038,0.000035,0.000031,0.000028,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000015,0.000015,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024
0.000055,0.000057,0.000058,0.000059,0.000060,0.000061,0.000061,0.000061,0.000061,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000056,0.000056,0.000055,0.000054,0.000052,0.000051,0.000049,0.000048,0.000046,0.000043,0.000041,0.000039,0.000036,0.000034,0.000031,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017
