0.012123,0.012313,0.012387,0.012342,0.012180,0.011905,0.011526,0.011053,0.010500,0.009881,0.009211,0.008507,0.007784,0.007058,0.006343,0.005651,0.004994,0.004379,0.003815,0.003306,0.002856,0.002466,0.002139,0.001874,0.001670,0.001526,0.001440,0.001410,0.001433,0.001508,0.001632,0.001801,0.002012,0.002262,0.002545,0.002857,0.003191,0.003540,0.003897,0.004253,0.004600,0.004929,0.005231,0.005498,0.005722,0.005898,0.006019,0.006084,0.006090,0.006038,0.005930,0.005770,0.005566,0.005323,0.005051,0.004760,0.004461,0.004164,0.003880,0.003619,0.003391,0.003205,0.003069,0.002989,0.002971,0.003018,0.003132,0.003312,0.003558,0.003865,0.004228,0.004639,0.005090,0.005568,0.006064,0.006562,0.007049,0.007512,0.007936,0.008309,0.008618,0.008855,0.009010,0.009079
0.011887,0.012072,0.012143,0.012097,0.011937,0.011666,0.011293,0.010828,0.010284,0.009676,0.009018,0.008327,0.007618,0.006906,0.006204,0.005526,0.004881,0.004278,0.003725,0.003225,0.002783,0.002400,0.002078,0.001816,0.001612,0.001467,0.001377,0.001341,0.001357,0.001421,0.001532,0.001686,0.001880,0.002111,0.002373,0.002662,0.002971,0.003296,0.003627,0.003958,0.004281,0.004586,0.004867,0.005115,0.005324,0.005488,0.005601,0.005661,0.005666,0.005618,0.005517,0.005368,0.005177,0.004951,0.004698,0.004426,0.004147,0.003869,0.003603,0.003358,0.003144,0.002968,0.002838,0.002760,0.002738,0.002776,0.002876,0.003037,0.003258,0.003535,0.003863,0.004237,0.004646,0.005081,0.005531,0.005985,0.006429,0.006850,0.007236,0.007576,0.007858,0.008073,0.008214,0.008277
0.011547,0.011725,0.011792,0.011746,0.011589,0.011324,0.010960,0.010507,0.009978,0.009386,0.008746,0.008074,0.007385,0.006693,0.006012,0.005353,0.004726,0.004141,0.003603,0.003117,0.002687,0.002314,0.002000,0.001743,0.001542,0.001397,0.001305,0.001264,0.001272,0.001327,0.001425,0.001563,0.001740,0.001950,0.002190,0.002455,0.002740,0.003038,0.003343,0.003647,0.003944,0.004225,0.004484,0.004713,0.004905,0.005055,0.005160,0.005215,0.005220,0.005175,0.005082,0.004945,0.004768,0.004559,0.004325,0.004075,0.003816,0.003559,0.003313,0.003086,0.002886,0.002721,0.002598,0.002523,0.002498,0.002529,0.002615,0.002757,0.002953,0.003201,0.003496,0.003831,0.004198,0.004590,0.004996,0.005404,0.005804,0.006184,0.006533,0.006839,0.007093,0.007287,0.007414,0.007471
0.011111,0.011281,0.011344,0.011298,0.011145,0.010889,0.010537,0.010100,0.009590,0.009019,0.008403,0.007755,0.007092,0.006426,0.005770,0.005136,0.004533,0.003970,0.003452,0.002984,0.002570,0.002210,0.001906,0.001657,0.001462,0.001318,0.001226,0.001181,0.001182,0.001227,0.001312,0.001436,0.001594,0.001784,0.002002,0.002242,0.002501,0.002772,0.003050,0.003327,0.003598,0.003854,0.004090,0.004298,0.004474,0.004611,0.004706,0.004756,0.004760,0.004719,0.004634,0.004509,0.004348,0.004157,0.003943,0.003714,0.003477,0.003242,0.003016,0.002807,0.002623,0.002471,0.002356,0.002283,0.002257,0.002280,0.002354,0.002478,0.002651,0.002870,0.003131,0.003429,0.003757,0.004106,0.004467,0.004832,0.005188,0.005528,0.005839,0.006112,0.006339,0.006512,0.006626,0.006676
0.010591,0.010752,0.010811,0.010766,0.010618,0.010372,0.010036,0.009618,0.009130,0.008585,0.007997,0.007379,0.006746,0.006111,0.005486,0.004881,0.004307,0.003770,0.003276,0.002830,0.002435,0.002091,0.001800,0.001561,0.001372,0.001233,0.001140,0.001093,0.001088,0.001124,0.001197,0.001306,0.001447,0.001616,0.001811,0.002028,0.002260,0.002505,0.002755,0.003005,0.003249,0.003481,0.003693,0.003881,0.004040,0.004163,0.004249,0.004295,0.004298,0.004261,0.004184,0.004071,0.003925,0.003753,0.003559,0.003351,0.003137,0.002924,0.002718,0.002528,0.002360,0.002221,0.002115,0.002046,0.002020,0.002036,0.002098,0.002205,0.002356,0.002548,0.002777,0.003039,0.003328,0.003636,0.003955,0.004277,0.004592,0.004892,0.005166,0.005408,0.005609,0.005762,0.005862,0.005907
0.010002,0.010153,0.010207,0.010162,0.010021,0.009788,0.009469,0.009073,0.008611,0.008095,0.007539,0.006955,0.006357,0.005757,0.005166,0.004595,0.004053,0.003546,0.003080,0.002659,0.002285,0.001960,0.001684,0.001457,0.001277,0.001142,0.001051,0.001002,0.000993,0.001020,0.001082,0.001176,0.001300,0.001450,0.001623,0.001815,0.002023,0.002241,0.002464,0.002687,0.002905,0.003112,0.003302,0.003470,0.003612,0.003722,0.003799,0.003839,0.003843,0.003809,0.003740,0.003639,0.003508,0.003354,0.003180,0.002994,0.002802,0.002610,0.002426,0.002255,0.002103,0.001977,0.001879,0.001816,0.001789,0.001801,0.001852,0.001943,0.002073,0.002240,0.002439,0.002667,0.002919,0.003188,0.003467,0.003748,0.004024,0.004286,0.004526,0.004738,0.004913,0.005047,0.005135,0.005174
0.009358,0.009497,0.009546,0.009503,0.009370,0.009150,0.008850,0.008478,0.008045,0.007562,0.007041,0.006494,0.005934,0.005372,0.004820,0.004286,0.003779,0.003304,0.002869,0.002475,0.002125,0.001820,0.001561,0.001347,0.001177,0.001049,0.000961,0.000911,0.000897,0.000917,0.000969,0.001050,0.001157,0.001288,0.001440,0.001609,0.001792,0.001985,0.002182,0.002379,0.002572,0.002755,0.002923,0.003072,0.003197,0.003295,0.003362,0.003398,0.003401,0.003371,0.003310,0.003220,0.003105,0.002968,0.002814,0.002649,0.002478,0.002308,0.002143,0.001991,0.001856,0.001742,0.001654,0.001596,0.001569,0.001577,0.001619,0.001696,0.001806,0.001949,0.002121,0.002318,0.002535,0.002767,0.003008,0.003252,0.003491,0.003718,0.003926,0.004109,0.004261,0.004377,0.004454,0.004487
0.008673,0.008801,0.008845,0.008804,0.008679,0.008473,0.008194,0.007849,0.007446,0.006997,0.006514,0.006006,0.005487,0.004967,0.004454,0.003960,0.003490,0.003050,0.002647,0.002281,0.001957,0.001675,0.001434,0.001234,0.001075,0.000954,0.000870,0.000820,0.000803,0.000817,0.000859,0.000928,0.001020,0.001133,0.001265,0.001413,0.001572,0.001740,0.001913,0.002086,0.002254,0.002414,0.002562,0.002692,0.002802,0.002887,0.002946,0.002978,0.002980,0.002954,0.002901,0.002822,0.002720,0.002600,0.002465,0.002320,0.002170,0.002020,0.001875,0.001741,0.001621,0.001520,0.001441,0.001388,0.001363,0.001367,0.001401,0.001465,0.001558,0.001680,0.001826,0.001994,0.002180,0.002378,0.002585,0.002794,0.002998,0.003193,0.003371,0.003529,0.003659,0.003759,0.003824,0.003853
0.007964,0.008080,0.008119,0.008080,0.007964,0.007774,0.007516,0.007198,0.006827,0.006415,0.005970,0.005504,0.005027,0.004548,0.004078,0.003624,0.003193,0.002790,0.002419,0.002084,0.001786,0.001526,0.001305,0.001120,0.000973,0.000860,0.000780,0.000732,0.000713,0.000721,0.000755,0.000812,0.000890,0.000987,0.001101,0.001228,0.001366,0.001511,0.001660,0.001810,0.001956,0.002095,0.002223,0.002336,0.002431,0.002505,0.002556,0.002584,0.002586,0.002563,0.002516,0.002448,0.002360,0.002255,0.002138,0.002011,0.001881,0.001750,0.001624,0.001507,0.001402,0.001313,0.001243,0.001196,0.001172,0.001173,0.001200,0.001253,0.001331,0.001433,0.001556,0.001698,0.001855,0.002024,0.002199,0.002376,0.002550,0.002715,0.002867,0.003000,0.003111,0.003195,0.003251,0.003276
0.007245,0.007350,0.007384,0.007347,0.007240,0.007066,0.006831,0.006540,0.006202,0.005826,0.005420,0.004996,0.004562,0.004127,0.003699,0.003286,0.002894,0.002527,0.002190,0.001885,0.001614,0.001378,0.001176,0.001008,0.000872,0.000768,0.000694,0.000647,0.000627,0.000631,0.000657,0.000704,0.000769,0.000852,0.000948,0.001057,0.001175,0.001299,0.001427,0.001555,0.001681,0.001800,0.001909,0.002006,0.002088,0.002152,0.002196,0.002219,0.002221,0.002201,0.002161,0.002102,0.002026,0.001936,0.001835,0.001727,0.001614,0.001502,0.001393,0.001291,0.001200,0.001123,0.001062,0.001020,0.000998,0.000997,0.001018,0.001061,0.001126,0.001210,0.001313,0.001432,0.001564,0.001705,0.001852,0.002001,0.002147,0.002285,0.002413,0.002525,0.002618,0.002690,0.002736,0.002757
0.006530,0.006623,0.006653,0.006619,0.006521,0.006363,0.006150,0.005887,0.005581,0.005242,0.004876,0.004493,0.004101,0.003709,0.003324,0.002952,0.002598,0.002268,0.001965,0.001690,0.001446,0.001233,0.001050,0.000898,0.000775,0.000680,0.000611,0.000567,0.000546,0.000546,0.000566,0.000604,0.000659,0.000728,0.000809,0.000900,0.001000,0.001106,0.001214,0.001323,0.001430,0.001531,0.001624,0.001706,0.001776,0.001830,0.001867,0.001887,0.001889,0.001872,0.001838,0.001788,0.001723,0.001646,0.001560,0.001468,0.001372,0.001276,0.001183,0.001096,0.001018,0.000951,0.000898,0.000861,0.000841,0.000839,0.000855,0.000890,0.000943,0.001012,0.001097,0.001196,0.001305,0.001422,0.001544,0.001668,0.001789,0.001905,0.002011,0.002104,0.002182,0.002241,0.002280,0.002297
0.005832,0.005914,0.005940,0.005908,0.005819,0.005677,0.005486,0.005250,0.004977,0.004672,0.004345,0.004003,0.003653,0.003303,0.002959,0.002627,0.002311,0.002017,0.001746,0.001501,0.001283,0.001092,0.000929,0.000793,0.000682,0.000596,0.000534,0.000492,0.000471,0.000469,0.000484,0.000514,0.000559,0.000616,0.000683,0.000760,0.000843,0.000932,0.001023,0.001115,0.001204,0.001289,0.001368,0.001437,0.001495,0.001541,0.001572,0.001589,0.001590,0.001576,0.001547,0.001505,0.001451,0.001386,0.001313,0.001235,0.001154,0.001073,0.000994,0.000921,0.000854,0.000798,0.000752,0.000720,0.000702,0.000699,0.000712,0.000739,0.000782,0.000838,0.000908,0.000988,0.001078,0.001175,0.001275,0.001377,0.001477,0.001572,0.001659,0.001736,0.001800,0.001849,0.001881,0.001895
0.005161,0.005232,0.005254,0.005225,0.005145,0.005019,0.004848,0.004639,0.004396,0.004127,0.003837,0.003534,0.003224,0.002914,0.002609,0.002316,0.002037,0.001776,0.001537,0.001321,0.001128,0.000959,0.000815,0.000694,0.000595,0.000518,0.000462,0.000424,0.000403,0.000399,0.000409,0.000433,0.000469,0.000516,0.000571,0.000635,0.000704,0.000777,0.000853,0.000929,0.001004,0.001075,0.001140,0.001198,0.001247,0.001284,0.001311,0.001325,0.001326,0.001314,0.001290,0.001254,0.001209,0.001155,0.001094,0.001029,0.000961,0.000893,0.000827,0.000766,0.000710,0.000662,0.000624,0.000596,0.000580,0.000577,0.000586,0.000608,0.000642,0.000687,0.000744,0.000809,0.000882,0.000960,0.001042,0.001125,0.001207,0.001284,0.001356,0.001418,0.001471,0.001510,0.001537,0.001548
0.004525,0.004587,0.004605,0.004578,0.004508,0.004396,0.004246,0.004062,0.003848,0.003611,0.003357,0.003091,0.002819,0.002547,0.002280,0.002023,0.001779,0.001550,0.001341,0.001151,0.000982,0.000835,0.000708,0.000601,0.000515,0.000447,0.000396,0.000361,0.000342,0.000336,0.000343,0.000362,0.000390,0.000428,0.000473,0.000525,0.000582,0.000642,0.000705,0.000767,0.000829,0.000887,0.000941,0.000989,0.001029,0.001060,0.001082,0.001093,0.001094,0.001084,0.001064,0.001035,0.000998,0.000953,0.000903,0.000849,0.000793,0.000736,0.000682,0.000631,0.000584,0.000544,0.000512,0.000489,0.000475,0.000471,0.000478,0.000495,0.000522,0.000558,0.000603,0.000656,0.000714,0.000777,0.000843,0.000910,0.000976,0.001039,0.001096,0.001147,0.001189,0.001221,0.001243,0.001252
0.003932,0.003985,0.004000,0.003976,0.003914,0.003816,0.003684,0.003524,0.003338,0.003131,0.002910,0.002678,0.002442,0.002206,0.001974,0.001751,0.001539,0.001341,0.001159,0.000994,0.000848,0.000719,0.000609,0.000517,0.000441,0.000381,0.000336,0.000306,0.000287,0.000281,0.000285,0.000299,0.000322,0.000352,0.000388,0.000430,0.000476,0.000525,0.000576,0.000627,0.000677,0.000725,0.000769,0.000808,0.000841,0.000866,0.000884,0.000893,0.000894,0.000886,0.000870,0.000846,0.000815,0.000778,0.000737,0.000693,0.000647,0.000601,0.000556,0.000514,0.000476,0.000443,0.000417,0.000397,0.000385,0.000381,0.000386,0.000399,0.000420,0.000449,0.000484,0.000526,0.000573,0.000623,0.000676,0.000729,0.000782,0.000832,0.000878,0.000919,0.000952,0.000978,0.000995,0.001002
0.003386,0.003431,0.003442,0.003421,0.003367,0.003282,0.003168,0.003029,0.002868,0.002690,0.002499,0.002300,0.002096,0.001893,0.001694,0.001501,0.001319,0.001149,0.000992,0.000851,0.000725,0.000615,0.000520,0.000440,0.000374,0.000323,0.000283,0.000256,0.000239,0.000233,0.000235,0.000245,0.000262,0.000286,0.000315,0.000349,0.000386,0.000426,0.000467,0.000508,0.000548,0.000587,0.000622,0.000654,0.000680,0.000701,0.000715,0.000723,0.000723,0.000717,0.000704,0.000684,0.000659,0.000630,0.000596,0.000560,0.000523,0.000486,0.000449,0.000415,0.000384,0.000357,0.000335,0.000319,0.000309,0.000305,0.000309,0.000318,0.000335,0.000357,0.000385,0.000418,0.000455,0.000495,0.000536,0.000578,0.000620,0.000660,0.000696,0.000728,0.000755,0.000775,0.000789,0.000794
0.002889,0.002927,0.002936,0.002917,0.002871,0.002797,0.002700,0.002580,0.002443,0.002291,0.002127,0.001957,0.001783,0.001610,0.001440,0.001276,0.001120,0.000975,0.000842,0.000722,0.000614,0.000520,0.000439,0.000371,0.000315,0.000271,0.000237,0.000213,0.000198,0.000191,0.000191,0.000199,0.000212,0.000231,0.000254,0.000280,0.000310,0.000341,0.000374,0.000407,0.000439,0.000470,0.000498,0.000524,0.000545,0.000561,0.000573,0.000579,0.000579,0.000574,0.000563,0.000548,0.000528,0.000504,0.000477,0.000449,0.000419,0.000389,0.000359,0.000332,0.000307,0.000285,0.000267,0.000254,0.000245,0.000242,0.000244,0.000252,0.000264,0.000281,0.000303,0.000329,0.000357,0.000389,0.000421,0.000454,0.000487,0.000518,0.000546,0.000572,0.000592,0.000608,0.000619,0.000624
0.002444,0.002475,0.002482,0.002466,0.002425,0.002363,0.002280,0.002179,0.002062,0.001933,0.001795,0.001650,0.001503,0.001357,0.001213,0.001074,0.000943,0.000821,0.000708,0.000606,0.000516,0.000436,0.000368,0.000310,0.000263,0.000225,0.000196,0.000175,0.000162,0.000155,0.000155,0.000160,0.000170,0.000184,0.000202,0.000223,0.000246,0.000271,0.000297,0.000323,0.000348,0.000373,0.000395,0.000415,0.000432,0.000445,0.000454,0.000459,0.000459,0.000455,0.000447,0.000434,0.000419,0.000400,0.000378,0.000356,0.000332,0.000308,0.000285,0.000263,0.000243,0.000225,0.000211,0.000200,0.000193,0.000190,0.000191,0.000197,0.000206,0.000220,0.000236,0.000256,0.000278,0.000302,0.000327,0.000353,0.000378,0.000402,0.000425,0.000444,0.000460,0.000473,0.000481,0.000484
0.002049,0.002074,0.002080,0.002066,0.002031,0.001978,0.001908,0.001823,0.001725,0.001616,0.001500,0.001379,0.001256,0.001133,0.001013,0.000897,0.000787,0.000684,0.000590,0.000505,0.000429,0.000363,0.000305,0.000257,0.000217,0.000185,0.000161,0.000143,0.000131,0.000125,0.000124,0.000127,0.000135,0.000146,0.000159,0.000176,0.000194,0.000213,0.000233,0.000254,0.000274,0.000293,0.000310,0.000326,0.000339,0.000350,0.000357,0.000360,0.000361,0.000357,0.000351,0.000341,0.000329,0.000314,0.000297,0.000279,0.000260,0.000242,0.000223,0.000206,0.000190,0.000176,0.000165,0.000156,0.000150,0.000148,0.000149,0.000153,0.000160,0.000170,0.000182,0.000197,0.000214,0.000233,0.000252,0.000272,0.000291,0.000310,0.000327,0.000342,0.000354,0.000364,0.000370,0.000373
0.001703,0.001724,0.001728,0.001715,0.001686,0.001642,0.001583,0.001512,0.001430,0.001340,0.001243,0.001143,0.001040,0.000938,0.000838,0.000742,0.000650,0.000565,0.000487,0.000417,0.000354,0.000299,0.000251,0.000211,0.000178,0.000151,0.000131,0.000116,0.000105,0.000100,0.000098,0.000101,0.000106,0.000114,0.000125,0.000137,0.000151,0.000166,0.000181,0.000197,0.000213,0.000228,0.000241,0.000253,0.000264,0.000272,0.000277,0.000280,0.000280,0.000278,0.000273,0.000265,0.000255,0.000244,0.000231,0.000217,0.000202,0.000188,0.000173,0.000160,0.000147,0.000136,0.000127,0.000121,0.000116,0.000114,0.000114,0.000117,0.000122,0.000130,0.000139,0.000151,0.000164,0.000178,0.000192,0.000207,0.000222,0.000236,0.000249,0.000260,0.000270,0.000277,0.000282,0.000284
0.001403,0.001420,0.001423,0.001412,0.001388,0.001351,0.001302,0.001243,0.001176,0.001101,0.001021,0.000938,0.000854,0.000770,0.000687,0.000608,0.000533,0.000463,0.000399,0.000341,0.000289,0.000244,0.000205,0.000172,0.000145,0.000122,0.000105,0.000093,0.000084,0.000079,0.000077,0.000079,0.000082,0.000088,0.000096,0.000106,0.000116,0.000128,0.000140,0.000152,0.000164,0.000175,0.000186,0.000195,0.000203,0.000209,0.000213,0.000216,0.000216,0.000214,0.000210,0.000204,0.000196,0.000188,0.000178,0.000167,0.000156,0.000144,0.000133,0.000123,0.000113,0.000105,0.000098,0.000092,0.000089,0.000087,0.000087,0.000089,0.000093,0.000098,0.000105,0.000114,0.000124,0.000134,0.000145,0.000156,0.000167,0.000178,0.000188,0.000196,0.000203,0.000209,0.000212,0.000214
0.001146,0.001159,0.001161,0.001152,0.001132,0.001102,0.001062,0.001013,0.000958,0.000897,0.000831,0.000764,0.000695,0.000626,0.000559,0.000494,0.000433,0.000376,0.000324,0.000276,0.000234,0.000197,0.000166,0.000139,0.000116,0.000098,0.000084,0.000074,0.000066,0.000062,0.000060,0.000061,0.000064,0.000068,0.000074,0.000081,0.000089,0.000098,0.000107,0.000116,0.000125,0.000134,0.000142,0.000149,0.000155,0.000159,0.000163,0.000164,0.000164,0.000163,0.000160,0.000155,0.000150,0.000143,0.000135,0.000127,0.000118,0.000110,0.000101,0.000093,0.000086,0.000079,0.000074,0.000070,0.000067,0.000066,0.000065,0.000067,0.000070,0.000074,0.000079,0.000085,0.000092,0.000100,0.000108,0.000117,0.000125,0.000133,0.000140,0.000147,0.000152,0.000156,0.000159,0.000160
0.000928,0.000939,0.000940,0.000932,0.000916,0.000891,0.000858,0.000819,0.000774,0.000724,0.000671,0.000616,0.000560,0.000505,0.000450,0.000398,0.000349,0.000303,0.000260,0.000222,0.000188,0.000158,0.000133,0.000111,0.000093,0.000078,0.000067,0.000058,0.000052,0.000048,0.000047,0.000047,0.000049,0.000052,0.000056,0.000061,0.000067,0.000074,0.000081,0.000087,0.000094,0.000101,0.000107,0.000112,0.000117,0.000120,0.000123,0.000124,0.000124,0.000123,0.000121,0.000117,0.000113,0.000108,0.000102,0.000096,0.000089,0.000083,0.000076,0.000070,0.000065,0.000060,0.000056,0.000052,0.000050,0.000049,0.000049,0.000050,0.000052,0.000055,0.000059,0.000063,0.000068,0.000074,0.000080,0.000086,0.000092,0.000098,0.000104,0.000108,0.000112,0.000115,0.000117,0.000118
0.000746,0.000754,0.000755,0.000748,0.000735,0.000714,0.000688,0.000656,0.000620,0.000580,0.000537,0.000493,0.000448,0.000403,0.000360,0.000318,0.000278,0.000241,0.000208,0.000177,0.000150,0.000126,0.000105,0.000088,0.000073,0.000062,0.000052,0.000045,0.000040,0.000037,0.000036,0.000036,0.000037,0.000039,0.000042,0.000046,0.000050,0.000055,0.000060,0.000065,0.000070,0.000075,0.000080,0.000084,0.000087,0.000090,0.000092,0.000093,0.000093,0.000092,0.000090,0.000088,0.000084,0.000080,0.000076,0.000071,0.000067,0.000062,0.000057,0.000052,0.000048,0.000044,0.000041,0.000039,0.000037,0.000036,0.000036,0.000037,0.000038,0.000040,0.000043,0.000046,0.000050,0.000054,0.000059,0.000063,0.000068,0.000072,0.000076,0.000079,0.000082,0.000084,0.000086,0.000086
0.000594,0.000600,0.000601,0.000595,0.000584,0.000568,0.000547,0.000521,0.000492,0.000460,0.000426,0.000391,0.000355,0.000320,0.000285,0.000252,0.000220,0.000191,0.000164,0.000140,0.000118,0.000099,0.000083,0.000069,0.000058,0.000048,0.000041,0.000035,0.000031,0.000029,0.000027,0.000027,0.000028,0.000029,0.000031,0.000034,0.000037,0.000041,0.000045,0.000048,0.000052,0.000056,0.000059,0.000062,0.000064,0.000066,0.000068,0.000068,0.000068,0.000068,0.000067,0.000065,0.000062,0.000059,0.000056,0.000053,0.000049,0.000046,0.000042,0.000039,0.000036,0.000033,0.000030,0.000029,0.000027,0.000027,0.000026,0.000027,0.000028,0.000029,0.000031,0.000034,0.000036,0.000039,0.000043,0.000046,0.000049,0.000052,0.000055,0.000057,0.000060,0.000061,0.000062,0.000063
0.000469,0.000474,0.000474,0.000470,0.000461,0.000448,0.000431,0.000411,0.000388,0.000363,0.000336,0.000308,0.000279,0.000251,0.000224,0.000198,0.000173,0.000150,0.000129,0.000110,0.000093,0.000078,0.000065,0.000054,0.000045,0.000037,0.000032,0.000027,0.000024,0.000022,0.000021,0.000020,0.000021,0.000022,0.000023,0.000025,0.000027,0.000030,0.000033,0.000035,0.000038,0.000041,0.000043,0.000045,0.000047,0.000049,0.000050,0.000050,0.000050,0.000050,0.000049,0.000047,0.000046,0.000044,0.000041,0.000039,0.000036,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000021,0.000023,0.000024,0.000026,0.000028,0.000031,0.000033,0.000035,0.000037,0.000039,0.000041,0.000043,0.000044,0.000045,0.000045
0.000368,0.000372,0.000372,0.000368,0.000361,0.000351,0.000337,0.000321,0.000303,0.000283,0.000262,0.000240,0.000218,0.000196,0.000175,0.000154,0.000135,0.000117,0.000100,0.000085,0.000072,0.000060,0.000050,0.000042,0.000035,0.000029,0.000024,0.000021,0.000018,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000030,0.000031,0.000033,0.000034,0.000035,0.000036,0.000036,0.000036,0.000036,0.000035,0.000034,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000022,0.000023,0.000025,0.000027,0.000028,0.000029,0.000030,0.000031,0.000032,0.000032
0.000286,0.000289,0.000289,0.000286,0.000280,0.000272,0.000262,0.000249,0.000235,0.000219,0.000203,0.000186,0.000169,0.000152,0.000135,0.000119,0.000104,0.000090,0.000077,0.000066,0.000055,0.000046,0.000039,0.000032,0.000026,0.000022,0.000018,0.000016,0.000014,0.000012,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000020,0.000021,0.000022,0.000024,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000021,0.000020,0.000019,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022
0.000221,0.000223,0.000223,0.000220,0.000216,0.000210,0.000201,0.000192,0.000181,0.000169,0.000156,0.000143,0.000129,0.000116,0.000103,0.000091,0.000080,0.000069,0.000059,0.000050,0.000042,0.000035,0.000029,0.000024,0.000020,0.000017,0.000014,0.000012,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016
0.000169,0.000171,0.000170,0.000169,0.000165,0.000160,0.000154,0.000146,0.000138,0.000129,0.000119,0.000109,0.000099,0.000089,0.000079,0.000069,0.000060,0.000052,0.000045,0.000038,0.000032,0.000027,0.000022,0.000018,0.000015,0.000013,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011
0.000129,0.000130,0.000130,0.000128,0.000125,0.000122,0.000117,0.000111,0.000104,0.000097,0.000090,0.000082,0.000075,0.000067,0.000059,0.000052,0.000046,0.000039,0.000034,0.000029,0.000024,0.000020,0.000017,0.000014,0.000011,0.000009,0.000008,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007
0.000097,0.000098,0.000098,0.000096,0.000094,0.000091,0.000088,0.000083,0.000079,0.000073,0.000068,0.000062,0.000056,0.000050,0.000045,0.000039,0.000034,0.000029,0.000025,0.000021,0.000018,0.000015,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000073,0.000073,0.000073,0.000072,0.000071,0.000068,0.000066,0.000062,0.000059,0.000055,0.000050,0.000046,0.000042,0.000037,0.000033,0.000029,0.000025,0.000022,0.000019,0.000016,0.000013,0.000011,0.000009,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
