0.002620,0.002767,0.002906,0.003037,0.003158,0.003272,0.003380,0.003484,0.003586,0.003692,0.003805,0.003930,0.004073,0.004238,0.004431,0.004655,0.004914,0.005211,0.005546,0.005918,0.006325,0.006760,0.007218,0.007689,0.008161,0.008625,0.009065,0.009469,0.009824,0.010118,0.010339,0.010479,0.010532,0.010493,0.010363,0.010144,0.009841,0.009462,0.009019,0.008524,0.007991,0.007435,0.006873,0.006319,0.005788,0.005294,0.004850,0.004466,0.004152,0.003914,0.003756,0.003683,0.003694,0.003788,0.003961,0.004208,0.004520,0.004889,0.005304,0.005751,0.006218,0.006689,0.007151,0.007588,0.007986,0.008332,0.008614,0.008823,0.008951,0.008993
0.002578,0.002724,0.002863,0.002992,0.003114,0.003228,0.003336,0.003440,0.003544,0.003651,0.003766,0.003892,0.004036,0.004203,0.004396,0.004622,0.004882,0.005179,0.005515,0.005887,0.006293,0.006728,0.007185,0.007655,0.008127,0.008588,0.009028,0.009431,0.009785,0.010077,0.010297,0.010437,0.010489,0.010451,0.010320,0.010101,0.009798,0.009420,0.008978,0.008483,0.007950,0.007393,0.006830,0.006273,0.005739,0.005241,0.004790,0.004398,0.004073,0.003822,0.003649,0.003558,0.003548,0.003618,0.003764,0.003982,0.004263,0.004599,0.004978,0.005390,0.005821,0.006258,0.006686,0.007092,0.007462,0.007784,0.008047,0.008241,0.008360,0.008399
0.002513,0.002657,0.002793,0.002921,0.003041,0.003154,0.003261,0.003365,0.003469,0.003576,0.003690,0.003817,0.003961,0.004127,0.004320,0.004544,0.004802,0.005097,0.005429,0.005798,0.006200,0.006630,0.007081,0.007546,0.008012,0.008468,0.008901,0.009299,0.009648,0.009937,0.010154,0.010292,0.010343,0.010304,0.010176,0.009959,0.009660,0.009286,0.008848,0.008358,0.007831,0.007280,0.006720,0.006168,0.005636,0.005138,0.004686,0.004291,0.003959,0.003699,0.003514,0.003406,0.003377,0.003424,0.003545,0.003733,0.003982,0.004284,0.004628,0.005003,0.005397,0.005797,0.006190,0.006563,0.006904,0.007200,0.007442,0.007620,0.007730,0.007766
0.002427,0.002566,0.002699,0.002824,0.002941,0.003052,0.003158,0.003260,0.003363,0.003468,0.003582,0.003707,0.003849,0.004013,0.004203,0.004423,0.004677,0.004967,0.005292,0.005654,0.006047,0.006468,0.006910,0.007364,0.007820,0.008266,0.008689,0.009078,0.009419,0.009701,0.009913,0.010047,0.010097,0.010059,0.009933,0.009721,0.009428,0.009062,0.008634,0.008154,0.007637,0.007097,0.006548,0.006005,0.005481,0.004989,0.004541,0.004146,0.003813,0.003547,0.003352,0.003232,0.003186,0.003212,0.003308,0.003468,0.003686,0.003953,0.004261,0.004599,0.004955,0.005317,0.005674,0.006014,0.006324,0.006593,0.006814,0.006977,0.007077,0.007109
0.002321,0.002456,0.002584,0.002704,0.002818,0.002926,0.003028,0.003128,0.003228,0.003332,0.003443,0.003565,0.003704,0.003864,0.004049,0.004264,0.004510,0.004792,0.005108,0.005459,0.005840,0.006248,0.006676,0.007116,0.007557,0.007988,0.008398,0.008774,0.009104,0.009377,0.009582,0.009712,0.009760,0.009723,0.009600,0.009395,0.009111,0.008757,0.008341,0.007876,0.007375,0.006851,0.006317,0.005789,0.005278,0.004798,0.004358,0.003969,0.003638,0.003370,0.003170,0.003039,0.002978,0.002986,0.003058,0.003192,0.003379,0.003613,0.003886,0.004186,0.004504,0.004830,0.005150,0.005456,0.005735,0.005978,0.006177,0.006324,0.006414,0.006443
0.002200,0.002328,0.002450,0.002565,0.002674,0.002778,0.002877,0.002973,0.003070,0.003170,0.003277,0.003395,0.003530,0.003684,0.003863,0.004069,0.004307,0.004578,0.004882,0.005218,0.005584,0.005976,0.006386,0.006808,0.007230,0.007644,0.008036,0.008397,0.008713,0.008973,0.009170,0.009294,0.009340,0.009304,0.009187,0.008989,0.008717,0.008377,0.007979,0.007533,0.007051,0.006548,0.006035,0.005526,0.005034,0.004569,0.004143,0.003764,0.003438,0.003173,0.002970,0.002832,0.002760,0.002751,0.002802,0.002911,0.003069,0.003271,0.003509,0.003774,0.004055,0.004343,0.004629,0.004901,0.005150,0.005367,0.005544,0.005676,0.005756,0.005781
0.002065,0.002186,0.002301,0.002411,0.002514,0.002612,0.002706,0.002798,0.002891,0.002987,0.003089,0.003203,0.003331,0.003479,0.003649,0.003846,0.004073,0.004330,0.004619,0.004939,0.005287,0.005659,0.006048,0.006448,0.006849,0.007241,0.007614,0.007955,0.008255,0.008502,0.008688,0.008805,0.008849,0.008815,0.008703,0.008516,0.008258,0.007935,0.007556,0.007133,0.006675,0.006196,0.005708,0.005223,0.004753,0.004309,0.003900,0.003535,0.003220,0.002960,0.002758,0.002616,0.002534,0.002511,0.002545,0.002630,0.002762,0.002934,0.003139,0.003369,0.003615,0.003868,0.004119,0.004359,0.004578,0.004770,0.004927,0.005043,0.005114,0.005136
0.001921,0.002034,0.002142,0.002244,0.002341,0.002433,0.002522,0.002609,0.002696,0.002787,0.002884,0.002992,0.003113,0.003253,0.003414,0.003600,0.003813,0.004056,0.004328,0.004629,0.004956,0.005305,0.005672,0.006047,0.006424,0.006792,0.007142,0.007462,0.007743,0.007976,0.008150,0.008260,0.008300,0.008268,0.008164,0.007988,0.007745,0.007441,0.007086,0.006687,0.006257,0.005806,0.005346,0.004889,0.004445,0.004025,0.003637,0.003289,0.002987,0.002735,0.002537,0.002394,0.002306,0.002272,0.002290,0.002355,0.002462,0.002606,0.002781,0.002979,0.003191,0.003411,0.003629,0.003838,0.004030,0.004198,0.004335,0.004437,0.004498,0.004518
0.001770,0.001875,0.001975,0.002070,0.002160,0.002246,0.002329,0.002410,0.002491,0.002576,0.002667,0.002768,0.002881,0.003012,0.003162,0.003336,0.003535,0.003761,0.004015,0.004295,0.004600,0.004925,0.005266,0.005615,0.005965,0.006308,0.006633,0.006930,0.007192,0.007407,0.007569,0.007671,0.007709,0.007679,0.007581,0.007417,0.007191,0.006909,0.006578,0.006207,0.005806,0.005386,0.004958,0.004531,0.004116,0.003723,0.003359,0.003031,0.002745,0.002505,0.002313,0.002172,0.002080,0.002038,0.002042,0.002089,0.002175,0.002294,0.002441,0.002608,0.002790,0.002978,0.003167,0.003347,0.003513,0.003658,0.003777,0.003864,0.003918,0.003934
0.001617,0.001713,0.001804,0.001892,0.001974,0.002054,0.002130,0.002205,0.002280,0.002359,0.002443,0.002536,0.002641,0.002762,0.002901,0.003062,0.003245,0.003454,0.003688,0.003946,0.004227,0.004527,0.004840,0.005162,0.005484,0.005799,0.006098,0.006373,0.006613,0.006811,0.006960,0.007054,0.007088,0.007061,0.006970,0.006820,0.006611,0.006351,0.006046,0.005704,0.005335,0.004948,0.004552,0.004158,0.003774,0.003410,0.003072,0.002766,0.002499,0.002272,0.002090,0.001952,0.001860,0.001811,0.001804,0.001836,0.001903,0.002000,0.002121,0.002262,0.002415,0.002575,0.002736,0.002890,0.003031,0.003156,0.003257,0.003333,0.003378,0.003392
0.001464,0.001551,0.001634,0.001713,0.001789,0.001861,0.001930,0.001999,0.002068,0.002139,0.002217,0.002302,0.002398,0.002509,0.002636,0.002782,0.002950,0.003141,0.003354,0.003590,0.003846,0.004119,0.004405,0.004698,0.004992,0.005279,0.005552,0.005801,0.006020,0.006201,0.006336,0.006422,0.006453,0.006427,0.006345,0.006208,0.006018,0.005781,0.005502,0.005191,0.004854,0.004500,0.004138,0.003778,0.003427,0.003093,0.002782,0.002501,0.002253,0.002042,0.001870,0.001739,0.001648,0.001595,0.001580,0.001600,0.001650,0.001727,0.001826,0.001943,0.002071,0.002205,0.002340,0.002470,0.002590,0.002695,0.002782,0.002845,0.002884,0.002896
0.001314,0.001392,0.001467,0.001538,0.001606,0.001671,0.001734,0.001795,0.001858,0.001923,0.001992,0.002070,0.002157,0.002257,0.002372,0.002504,0.002656,0.002828,0.003021,0.003234,0.003465,0.003712,0.003970,0.004234,0.004499,0.004758,0.005004,0.005229,0.005426,0.005589,0.005711,0.005788,0.005816,0.005793,0.005719,0.005594,0.005423,0.005209,0.004958,0.004676,0.004372,0.004052,0.003725,0.003399,0.003081,0.002778,0.002496,0.002239,0.002012,0.001818,0.001659,0.001535,0.001447,0.001393,0.001372,0.001381,0.001417,0.001478,0.001558,0.001653,0.001758,0.001870,0.001982,0.002091,0.002191,0.002280,0.002352,0.002405,0.002438,0.002447
0.001170,0.001239,0.001306,0.001369,0.001430,0.001487,0.001543,0.001598,0.001654,0.001712,0.001774,0.001843,0.001921,0.002011,0.002114,0.002232,0.002368,0.002522,0.002694,0.002885,0.003091,0.003311,0.003542,0.003778,0.004015,0.004246,0.004465,0.004666,0.004842,0.004988,0.005097,0.005165,0.005190,0.005169,0.005103,0.004992,0.004839,0.004647,0.004423,0.004171,0.003899,0.003613,0.003320,0.003028,0.002743,0.002471,0.002217,0.001986,0.001781,0.001604,0.001458,0.001343,0.001259,0.001205,0.001180,0.001181,0.001207,0.001253,0.001316,0.001393,0.001479,0.001570,0.001663,0.001752,0.001836,0.001909,0.001969,0.002013,0.002040,0.002048
0.001034,0.001095,0.001153,0.001209,0.001262,0.001313,0.001362,0.001411,0.001460,0.001511,0.001566,0.001627,0.001696,0.001775,0.001866,0.001971,0.002091,0.002227,0.002380,0.002548,0.002730,0.002925,0.003129,0.003338,0.003547,0.003751,0.003945,0.004123,0.004278,0.004407,0.004503,0.004563,0.004585,0.004567,0.004508,0.004410,0.004274,0.004105,0.003906,0.003684,0.003442,0.003189,0.002930,0.002671,0.002418,0.002176,0.001950,0.001744,0.001560,0.001402,0.001269,0.001164,0.001085,0.001033,0.001006,0.001001,0.001018,0.001052,0.001101,0.001162,0.001231,0.001306,0.001381,0.001454,0.001522,0.001582,0.001632,0.001668,0.001690,0.001697
0.000906,0.000960,0.001011,0.001059,0.001105,0.001150,0.001192,0.001235,0.001277,0.001322,0.001370,0.001423,0.001483,0.001552,0.001632,0.001724,0.001829,0.001948,0.002081,0.002228,0.002388,0.002559,0.002737,0.002920,0.003103,0.003282,0.003451,0.003607,0.003743,0.003855,0.003939,0.003992,0.004011,0.003995,0.003943,0.003857,0.003738,0.003590,0.003416,0.003221,0.003010,0.002788,0.002560,0.002333,0.002111,0.001898,0.001699,0.001517,0.001354,0.001213,0.001095,0.001000,0.000928,0.000878,0.000850,0.000841,0.000851,0.000875,0.000913,0.000961,0.001016,0.001075,0.001136,0.001195,0.001250,0.001299,0.001339,0.001369,0.001387,0.001392
0.000790,0.000836,0.000880,0.000921,0.000961,0.000999,0.001036,0.001072,0.001109,0.001147,0.001188,0.001234,0.001286,0.001345,0.001414,0.001493,0.001584,0.001687,0.001803,0.001930,0.002068,0.002216,0.002371,0.002529,0.002687,0.002842,0.002989,0.003124,0.003241,0.003339,0.003411,0.003457,0.003474,0.003460,0.003415,0.003340,0.003237,0.003108,0.002957,0.002788,0.002605,0.002412,0.002215,0.002018,0.001824,0.001639,0.001466,0.001307,0.001164,0.001040,0.000936,0.000851,0.000786,0.000739,0.000712,0.000700,0.000704,0.000722,0.000750,0.000787,0.000830,0.000877,0.000925,0.000972,0.001017,0.001056,0.001088,0.001112,0.001126,0.001130
0.000684,0.000724,0.000761,0.000796,0.000830,0.000862,0.000893,0.000924,0.000955,0.000987,0.001022,0.001061,0.001105,0.001156,0.001214,0.001282,0.001360,0.001448,0.001547,0.001656,0.001774,0.001901,0.002033,0.002169,0.002305,0.002437,0.002563,0.002679,0.002780,0.002863,0.002925,0.002964,0.002978,0.002966,0.002928,0.002864,0.002775,0.002665,0.002535,0.002390,0.002232,0.002067,0.001897,0.001728,0.001561,0.001402,0.001252,0.001115,0.000992,0.000884,0.000792,0.000717,0.000659,0.000617,0.000591,0.000578,0.000578,0.000589,0.000610,0.000638,0.000671,0.000708,0.000746,0.000783,0.000819,0.000850,0.000875,0.000894,0.000906,0.000909
0.000590,0.000623,0.000655,0.000685,0.000713,0.000740,0.000766,0.000791,0.000817,0.000843,0.000873,0.000905,0.000942,0.000984,0.001034,0.001091,0.001156,0.001231,0.001314,0.001407,0.001507,0.001614,0.001727,0.001842,0.001957,0.002070,0.002176,0.002274,0.002360,0.002430,0.002483,0.002517,0.002528,0.002518,0.002485,0.002431,0.002356,0.002262,0.002152,0.002028,0.001894,0.001753,0.001609,0.001465,0.001323,0.001187,0.001060,0.000942,0.000836,0.000744,0.000664,0.000599,0.000548,0.000511,0.000486,0.000473,0.000470,0.000477,0.000492,0.000512,0.000538,0.000566,0.000596,0.000625,0.000653,0.000677,0.000697,0.000712,0.000721,0.000723
0.000507,0.000535,0.000561,0.000586,0.000609,0.000631,0.000652,0.000673,0.000694,0.000716,0.000740,0.000766,0.000796,0.000832,0.000872,0.000920,0.000974,0.001037,0.001107,0.001184,0.001268,0.001358,0.001452,0.001549,0.001645,0.001740,0.001830,0.001912,0.001984,0.002043,0.002087,0.002115,0.002125,0.002116,0.002089,0.002043,0.001980,0.001901,0.001808,0.001704,0.001591,0.001473,0.001351,0.001230,0.001110,0.000996,0.000888,0.000788,0.000699,0.000620,0.000552,0.000496,0.000452,0.000419,0.000396,0.000383,0.000379,0.000383,0.000393,0.000408,0.000427,0.000448,0.000471,0.000494,0.000515,0.000534,0.000550,0.000561,0.000568,0.000570
0.000435,0.000458,0.000480,0.000500,0.000519,0.000537,0.000553,0.000570,0.000587,0.000604,0.000623,0.000644,0.000669,0.000697,0.000730,0.000769,0.000814,0.000865,0.000923,0.000987,0.001057,0.001131,0.001209,0.001290,0.001370,0.001448,0.001523,0.001591,0.001651,0.001700,0.001737,0.001760,0.001768,0.001761,0.001738,0.001700,0.001647,0.001581,0.001504,0.001417,0.001324,0.001225,0.001123,0.001022,0.000922,0.000827,0.000736,0.000653,0.000578,0.000512,0.000455,0.000407,0.000369,0.000340,0.000320,0.000308,0.000303,0.000304,0.000311,0.000322,0.000336,0.000352,0.000369,0.000386,0.000403,0.000417,0.000429,0.000438,0.000444,0.000445
0.000373,0.000392,0.000410,0.000426,0.000441,0.000455,0.000468,0.000481,0.000494,0.000507,0.000522,0.000538,0.000558,0.000580,0.000607,0.000638,0.000675,0.000716,0.000763,0.000816,0.000873,0.000934,0.000998,0.001063,0.001129,0.001194,0.001255,0.001311,0.001361,0.001401,0.001431,0.001450,0.001457,0.001451,0.001432,0.001400,0.001357,0.001302,0.001239,0.001167,0.001090,0.001008,0.000925,0.000841,0.000759,0.000680,0.000605,0.000536,0.000474,0.000418,0.000371,0.000331,0.000299,0.000274,0.000256,0.000245,0.000240,0.000239,0.000243,0.000251,0.000261,0.000273,0.000286,0.000299,0.000312,0.000323,0.000332,0.000339,0.000343,0.000344
0.000321,0.000336,0.000350,0.000363,0.000374,0.000385,0.000395,0.000405,0.000414,0.000424,0.000435,0.000448,0.000463,0.000480,0.000501,0.000526,0.000555,0.000588,0.000626,0.000668,0.000714,0.000763,0.000815,0.000869,0.000922,0.000975,0.001024,0.001070,0.001110,0.001143,0.001168,0.001183,0.001189,0.001183,0.001168,0.001142,0.001107,0.001062,0.001010,0.000952,0.000889,0.000822,0.000754,0.000685,0.000618,0.000553,0.000492,0.000435,0.000384,0.000339,0.000299,0.000266,0.000239,0.000218,0.000203,0.000193,0.000188,0.000187,0.000189,0.000194,0.000202,0.000210,0.000220,0.000230,0.000239,0.000247,0.000254,0.000259,0.000262,0.000263
0.000276,0.000288,0.000300,0.000310,0.000318,0.000326,0.000334,0.000340,0.000347,0.000354,0.000362,0.000371,0.000382,0.000395,0.000411,0.000430,0.000453,0.000479,0.000509,0.000542,0.000579,0.000618,0.000660,0.000703,0.000746,0.000788,0.000828,0.000865,0.000897,0.000923,0.000943,0.000956,0.000960,0.000956,0.000943,0.000922,0.000894,0.000858,0.000816,0.000768,0.000717,0.000664,0.000608,0.000553,0.000498,0.000446,0.000396,0.000350,0.000309,0.000272,0.000240,0.000212,0.000190,0.000173,0.000160,0.000151,0.000146,0.000144,0.000145,0.000149,0.000154,0.000160,0.000167,0.000174,0.000181,0.000187,0.000193,0.000196,0.000199,0.000199
0.000239,0.000249,0.000258,0.000265,0.000272,0.000277,0.000282,0.000287,0.000291,0.000295,0.000301,0.000307,0.000314,0.000324,0.000336,0.000350,0.000367,0.000387,0.000410,0.000436,0.000465,0.000496,0.000529,0.000563,0.000597,0.000631,0.000663,0.000692,0.000718,0.000739,0.000754,0.000764,0.000768,0.000764,0.000754,0.000737,0.000714,0.000686,0.000652,0.000614,0.000573,0.000530,0.000486,0.000442,0.000398,0.000356,0.000316,0.000279,0.000246,0.000216,0.000190,0.000168,0.000150,0.000135,0.000125,0.000117,0.000113,0.000111,0.000111,0.000113,0.000117,0.000121,0.000126,0.000131,0.000136,0.000141,0.000145,0.000147,0.000149,0.000149
0.000209,0.000216,0.000223,0.000228,0.000233,0.000236,0.000239,0.000242,0.000244,0.000247,0.000250,0.000253,0.000258,0.000265,0.000273,0.000283,0.000296,0.000311,0.000329,0.000349,0.000371,0.000395,0.000421,0.000447,0.000474,0.000500,0.000525,0.000548,0.000568,0.000585,0.000597,0.000605,0.000608,0.000605,0.000597,0.000584,0.000565,0.000543,0.000516,0.000486,0.000454,0.000420,0.000384,0.000349,0.000315,0.000281,0.000250,0.000220,0.000194,0.000170,0.000149,0.000131,0.000117,0.000105,0.000096,0.000090,0.000086,0.000084,0.000084,0.000085,0.000087,0.000090,0.000094,0.000098,0.000101,0.000105,0.000107,0.000109,0.000111,0.000111
0.000183,0.000189,0.000194,0.000198,0.000201,0.000203,0.000204,0.000205,0.000206,0.000207,0.000208,0.000209,0.000212,0.000216,0.000221,0.000228,0.000238,0.000249,0.000262,0.000277,0.000293,0.000312,0.000332,0.000352,0.000373,0.000393,0.000412,0.000430,0.000446,0.000459,0.000468,0.000474,0.000476,0.000474,0.000468,0.000457,0.000443,0.000425,0.000404,0.000381,0.000355,0.000329,0.000301,0.000274,0.000246,0.000220,0.000195,0.000172,0.000151,0.000132,0.000116,0.000102,0.000090,0.000081,0.000074,0.000068,0.000065,0.000063,0.000063,0.000063,0.000065,0.000067,0.000069,0.000072,0.000075,0.000077,0.000079,0.000080,0.000081,0.000081
0.000163,0.000167,0.000170,0.000173,0.000175,0.000175,0.000175,0.000175,0.000175,0.000174,0.000174,0.000174,0.000175,0.000176,0.000179,0.000184,0.000190,0.000198,0.000207,0.000218,0.000231,0.000244,0.000259,0.000275,0.000290,0.000306,0.000321,0.000334,0.000346,0.000356,0.000364,0.000368,0.000370,0.000368,0.000363,0.000355,0.000344,0.000330,0.000314,0.000295,0.000276,0.000255,0.000234,0.000212,0.000191,0.000171,0.000151,0.000133,0.000117,0.000102,0.000089,0.000078,0.000069,0.000062,0.000056,0.000052,0.000049,0.000047,0.000047,0.000047,0.000048,0.000049,0.000051,0.000053,0.000054,0.000056,0.000058,0.000059,0.000059,0.000059
0.000145,0.000148,0.000151,0.000152,0.000153,0.000153,0.000152,0.000151,0.000149,0.000147,0.000146,0.000145,0.000144,0.000144,0.000146,0.000148,0.000152,0.000157,0.000163,0.000171,0.000180,0.000190,0.000201,0.000212,0.000224,0.000236,0.000247,0.000257,0.000267,0.000274,0.000280,0.000283,0.000284,0.000283,0.000279,0.000273,0.000264,0.000253,0.000241,0.000227,0.000212,0.000196,0.000179,0.000163,0.000147,0.000131,0.000116,0.000102,0.000089,0.000078,0.000068,0.000060,0.000052,0.000047,0.000042,0.000039,0.000036,0.000035,0.000034,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000041,0.000042,0.000042,0.000043,0.000043
0.000131,0.000133,0.000135,0.000135,0.000135,0.000134,0.000133,0.000130,0.000128,0.000126,0.000123,0.000121,0.000120,0.000119,0.000118,0.000119,0.000121,0.000124,0.000128,0.000133,0.000140,0.000147,0.000155,0.000163,0.000172,0.000180,0.000189,0.000196,0.000203,0.000209,0.000213,0.000216,0.000216,0.000215,0.000212,0.000207,0.000201,0.000193,0.000183,0.000173,0.000161,0.000149,0.000136,0.000124,0.000111,0.000099,0.000088,0.000077,0.000068,0.000059,0.000051,0.000045,0.000039,0.000035,0.000031,0.000029,0.000027,0.000026,0.000025,0.000025,0.000025,0.000026,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000030,0.000030
0.000118,0.000120,0.000121,0.000121,0.000120,0.000119,0.000116,0.000114,0.000111,0.000108,0.000105,0.000102,0.000100,0.000098,0.000097,0.000096,0.000097,0.000098,0.000101,0.000104,0.000108,0.000113,0.000118,0.000124,0.000130,0.000137,0.000143,0.000148,0.000153,0.000158,0.000161,0.000162,0.000163,0.000162,0.000160,0.000156,0.000151,0.000145,0.000138,0.000130,0.000121,0.000112,0.000103,0.000093,0.000084,0.000075,0.000066,0.000058,0.000051,0.000044,0.000038,0.000033,0.000029,0.000026,0.000023,0.000021,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000020,0.000021,0.000021,0.000021,0.000022,0.000022
0.000107,0.000109,0.000109,0.000109,0.000107,0.000106,0.000103,0.000100,0.000097,0.000094,0.000090,0.000087,0.000084,0.000082,0.000080,0.000078,0.000078,0.000078,0.000079,0.000081,0.000083,0.000086,0.000090,0.000094,0.000098,0.000103,0.000107,0.000111,0.000115,0.000118,0.000120,0.000121,0.000122,0.000121,0.000119,0.000117,0.000113,0.000108,0.000103,0.000097,0.000090,0.000083,0.000076,0.000069,0.000062,0.000056,0.000049,0.000043,0.000038,0.000033,0.000029,0.000025,0.000022,0.000019,0.000017,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015
0.000098,0.000099,0.000099,0.000098,0.000097,0.000094,0.000092,0.000089,0.000085,0.000082,0.000078,0.000074,0.000071,0.000068,0.000066,0.000064,0.000063,0.000062,0.000062,0.000063,0.000064,0.000066,0.000068,0.000071,0.000074,0.000077,0.000080,0.000083,0.000085,0.000087,0.000089,0.000090,0.000090,0.000089,0.000088,0.000086,0.000083,0.000080,0.000076,0.000071,0.000067,0.000062,0.000056,0.000051,0.000046,0.000041,0.000036,0.000032,0.000028,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000089,0.000090,0.000090,0.000089,0.000087,0.000085,0.000082,0.000079,0.000075,0.000072,0.000068,0.000064,0.000061,0.000058,0.000055,0.000053,0.000051,0.000050,0.000049,0.000049,0.000049,0.000050,0.000051,0.000053,0.000055,0.000057,0.000059,0.000061,0.000063,0.000064,0.000065,0.000066,0.000066,0.000065,0.000064,0.000063,0.000061,0.000058,0.000056,0.000052,0.000049,0.000045,0.000041,0.000037,0.000034,0.000030,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
0.000081,0.000082,0.000081,0.000080,0.000078,0.000076,0.000073,0.000070,0.000067,0.000063,0.000059,0.000056,0.000052,0.000049,0.000046,0.000044,0.000042,0.000040,0.000039,0.000038,0.000038,0.000038,0.000039,0.000040,0.000041,0.000042,0.000043,0.000044,0.000046,0.000047,0.000047,0.000048,0.000048,0.000047,0.000047,0.000046,0.000044,0.000042,0.000040,0.000038,0.000035,0.000033,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000074,0.000074,0.000073,0.000072,0.000071,0.000068,0.000066,0.000063,0.000059,0.000056,0.000052,0.000049,0.000045,0.000042,0.000039,0.000036,0.000034,0.000032,0.000031,0.000030,0.000029,0.000029,0.000029,0.000030,0.000030,0.000031,0.000032,0.000032,0.000033,0.000034,0.000034,0.000034,0.000034,0.000034,0.000033,0.000033,0.000032,0.000030,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
