0.011233,0.011527,0.011721,0.011810,0.011792,0.011668,0.011442,0.011121,0.010715,0.010236,0.009695,0.009107,0.008486,0.007848,0.007207,0.006576,0.005966,0.005391,0.004857,0.004375,0.003948,0.003582,0.003278,0.003039,0.002862,0.002747,0.002689,0.002686,0.002730,0.002817,0.002941,0.003093,0.003267,0.003457,0.003655,0.003857,0.004056,0.004249,0.004434,0.004609,0.004775,0.004933,0.005087,0.005241,0.005399,0.005568,0.005753,0.005960,0.006192,0.006452,0.006743,0.007062,0.007408,0.007774,0.008153,0.008536,0.008911,0.009266,0.009588,0.009865,0.010084,0.010236,0.010310,0.010302
0.010687,0.010963,0.011143,0.011223,0.011200,0.011078,0.010858,0.010549,0.010158,0.009698,0.009180,0.008617,0.008025,0.007416,0.006804,0.006201,0.005621,0.005072,0.004563,0.004102,0.003695,0.003344,0.003052,0.002820,0.002647,0.002532,0.002470,0.002459,0.002494,0.002568,0.002676,0.002811,0.002967,0.003139,0.003319,0.003503,0.003687,0.003867,0.004041,0.004207,0.004368,0.004524,0.004679,0.004836,0.005001,0.005179,0.005375,0.005593,0.005838,0.006112,0.006416,0.006748,0.007106,0.007483,0.007872,0.008264,0.008646,0.009008,0.009337,0.009620,0.009844,0.010001,0.010081,0.010079
0.010108,0.010365,0.010531,0.010602,0.010576,0.010456,0.010243,0.009946,0.009573,0.009133,0.008640,0.008105,0.007542,0.006964,0.006383,0.005813,0.005262,0.004742,0.004260,0.003822,0.003435,0.003100,0.002821,0.002598,0.002430,0.002315,0.002251,0.002233,0.002258,0.002319,0.002412,0.002531,0.002669,0.002823,0.002985,0.003152,0.003320,0.003486,0.003648,0.003805,0.003960,0.004112,0.004266,0.004425,0.004593,0.004777,0.004979,0.005206,0.005459,0.005741,0.006053,0.006393,0.006757,0.007139,0.007533,0.007928,0.008313,0.008677,0.009007,0.009291,0.009518,0.009677,0.009762,0.009765
0.009508,0.009746,0.009898,0.009960,0.009932,0.009814,0.009610,0.009326,0.008971,0.008554,0.008086,0.007580,0.007048,0.006503,0.005955,0.005416,0.004898,0.004407,0.003952,0.003539,0.003173,0.002856,0.002591,0.002378,0.002215,0.002102,0.002035,0.002012,0.002027,0.002076,0.002155,0.002258,0.002379,0.002515,0.002659,0.002809,0.002961,0.003113,0.003263,0.003410,0.003557,0.003704,0.003855,0.004013,0.004183,0.004369,0.004575,0.004805,0.005062,0.005348,0.005663,0.006004,0.006369,0.006751,0.007143,0.007536,0.007918,0.008279,0.008606,0.008888,0.009114,0.009274,0.009360,0.009368
0.008897,0.009116,0.009255,0.009309,0.009278,0.009163,0.008968,0.008698,0.008362,0.007969,0.007528,0.007052,0.006552,0.006039,0.005525,0.005020,0.004533,0.004073,0.003646,0.003259,0.002914,0.002616,0.002365,0.002162,0.002006,0.001895,0.001826,0.001798,0.001805,0.001843,0.001908,0.001996,0.002101,0.002219,0.002347,0.002480,0.002617,0.002754,0.002891,0.003029,0.003167,0.003307,0.003453,0.003609,0.003777,0.003962,0.004168,0.004398,0.004655,0.004940,0.005253,0.005591,0.005951,0.006328,0.006713,0.007098,0.007472,0.007825,0.008145,0.008421,0.008642,0.008801,0.008888,0.008899
0.008285,0.008486,0.008611,0.008658,0.008625,0.008514,0.008329,0.008074,0.007757,0.007387,0.006974,0.006528,0.006060,0.005581,0.005101,0.004629,0.004175,0.003745,0.003347,0.002985,0.002662,0.002382,0.002146,0.001954,0.001804,0.001696,0.001627,0.001594,0.001594,0.001622,0.001675,0.001748,0.001838,0.001940,0.002052,0.002169,0.002291,0.002414,0.002539,0.002665,0.002794,0.002927,0.003067,0.003218,0.003382,0.003563,0.003766,0.003993,0.004245,0.004525,0.004831,0.005161,0.005512,0.005877,0.006251,0.006623,0.006985,0.007326,0.007635,0.007902,0.008116,0.008270,0.008357,0.008372
0.007681,0.007864,0.007976,0.008016,0.007982,0.007875,0.007699,0.007460,0.007163,0.006817,0.006431,0.006016,0.005580,0.005134,0.004687,0.004249,0.003827,0.003427,0.003057,0.002720,0.002420,0.002159,0.001937,0.001756,0.001613,0.001509,0.001440,0.001403,0.001397,0.001416,0.001457,0.001518,0.001594,0.001681,0.001777,0.001880,0.001987,0.002097,0.002209,0.002324,0.002443,0.002568,0.002701,0.002844,0.003003,0.003178,0.003375,0.003594,0.003839,0.004109,0.004404,0.004722,0.005059,0.005410,0.005767,0.006123,0.006469,0.006794,0.007089,0.007343,0.007548,0.007696,0.007781,0.007798
0.007090,0.007256,0.007357,0.007390,0.007355,0.007253,0.007088,0.006863,0.006586,0.006264,0.005906,0.005520,0.005115,0.004702,0.004289,0.003883,0.003492,0.003123,0.002780,0.002468,0.002189,0.001946,0.001740,0.001570,0.001435,0.001334,0.001266,0.001227,0.001215,0.001226,0.001258,0.001307,0.001369,0.001443,0.001525,0.001614,0.001707,0.001804,0.001905,0.002009,0.002118,0.002233,0.002358,0.002493,0.002644,0.002811,0.002999,0.003209,0.003442,0.003700,0.003981,0.004283,0.004603,0.004935,0.005272,0.005609,0.005934,0.006241,0.006518,0.006758,0.006952,0.007092,0.007174,0.007192
0.006518,0.006668,0.006759,0.006786,0.006751,0.006654,0.006499,0.006290,0.006032,0.005734,0.005402,0.005045,0.004671,0.004290,0.003908,0.003534,0.003174,0.002834,0.002518,0.002230,0.001973,0.001748,0.001556,0.001397,0.001270,0.001174,0.001107,0.001066,0.001049,0.001054,0.001077,0.001115,0.001166,0.001228,0.001297,0.001373,0.001454,0.001539,0.001628,0.001721,0.001820,0.001926,0.002041,0.002167,0.002308,0.002466,0.002643,0.002841,0.003061,0.003303,0.003567,0.003851,0.004150,0.004460,0.004776,0.005089,0.005392,0.005678,0.005936,0.006160,0.006341,0.006472,0.006549,0.006568
0.005970,0.006106,0.006186,0.006208,0.006173,0.006082,0.005937,0.005743,0.005504,0.005228,0.004922,0.004594,0.004250,0.003899,0.003549,0.003205,0.002875,0.002562,0.002272,0.002008,0.001771,0.001563,0.001386,0.001238,0.001119,0.001028,0.000962,0.000921,0.000900,0.000899,0.000915,0.000944,0.000985,0.001035,0.001094,0.001158,0.001227,0.001300,0.001378,0.001461,0.001550,0.001646,0.001751,0.001868,0.001999,0.002145,0.002310,0.002494,0.002699,0.002924,0.003169,0.003431,0.003708,0.003994,0.004285,0.004574,0.004854,0.005116,0.005354,0.005560,0.005727,0.005848,0.005920,0.005939
0.005449,0.005570,0.005641,0.005659,0.005625,0.005539,0.005405,0.005225,0.005005,0.004751,0.004470,0.004168,0.003853,0.003532,0.003211,0.002897,0.002595,0.002309,0.002043,0.001801,0.001584,0.001393,0.001230,0.001093,0.000982,0.000895,0.000832,0.000791,0.000768,0.000762,0.000771,0.000793,0.000825,0.000866,0.000914,0.000967,0.001026,0.001089,0.001157,0.001230,0.001309,0.001395,0.001491,0.001597,0.001716,0.001851,0.002002,0.002171,0.002359,0.002566,0.002790,0.003030,0.003283,0.003544,0.003810,0.004073,0.004327,0.004566,0.004782,0.004970,0.005122,0.005233,0.005299,0.005317
0.004956,0.005064,0.005127,0.005141,0.005108,0.005028,0.004903,0.004737,0.004536,0.004303,0.004046,0.003770,0.003482,0.003189,0.002897,0.002610,0.002334,0.002074,0.001832,0.001611,0.001412,0.001238,0.001088,0.000961,0.000858,0.000777,0.000717,0.000676,0.000651,0.000642,0.000646,0.000661,0.000685,0.000718,0.000757,0.000801,0.000850,0.000904,0.000963,0.001026,0.001096,0.001173,0.001258,0.001354,0.001462,0.001584,0.001721,0.001874,0.002044,0.002232,0.002435,0.002652,0.002880,0.003116,0.003355,0.003592,0.003821,0.004036,0.004230,0.004399,0.004536,0.004636,0.004696,0.004714
0.004491,0.004588,0.004643,0.004655,0.004623,0.004548,0.004433,0.004281,0.004097,0.003884,0.003650,0.003399,0.003137,0.002870,0.002604,0.002344,0.002094,0.001857,0.001637,0.001436,0.001256,0.001097,0.000959,0.000843,0.000748,0.000672,0.000615,0.000575,0.000549,0.000537,0.000537,0.000547,0.000565,0.000590,0.000621,0.000658,0.000699,0.000744,0.000794,0.000849,0.000910,0.000977,0.001053,0.001138,0.001235,0.001344,0.001466,0.001604,0.001757,0.001924,0.002106,0.002300,0.002503,0.002714,0.002927,0.003138,0.003342,0.003533,0.003706,0.003856,0.003978,0.004067,0.004121,0.004138
0.004057,0.004143,0.004191,0.004200,0.004169,0.004100,0.003995,0.003856,0.003688,0.003495,0.003282,0.003054,0.002817,0.002575,0.002334,0.002099,0.001872,0.001658,0.001459,0.001277,0.001113,0.000969,0.000844,0.000738,0.000650,0.000580,0.000526,0.000487,0.000461,0.000447,0.000444,0.000449,0.000462,0.000481,0.000506,0.000535,0.000569,0.000607,0.000649,0.000696,0.000749,0.000807,0.000874,0.000949,0.001034,0.001130,0.001239,0.001361,0.001496,0.001644,0.001805,0.001976,0.002156,0.002342,0.002529,0.002715,0.002894,0.003062,0.003215,0.003347,0.003454,0.003533,0.003581,0.003596
0.003651,0.003728,0.003770,0.003776,0.003748,0.003684,0.003588,0.003462,0.003309,0.003134,0.002941,0.002735,0.002521,0.002303,0.002086,0.001873,0.001669,0.001476,0.001296,0.001132,0.000984,0.000854,0.000740,0.000644,0.000564,0.000499,0.000449,0.000411,0.000386,0.000371,0.000365,0.000367,0.000375,0.000389,0.000409,0.000432,0.000460,0.000491,0.000526,0.000566,0.000611,0.000662,0.000719,0.000785,0.000859,0.000943,0.001038,0.001145,0.001263,0.001393,0.001533,0.001683,0.001840,0.002002,0.002165,0.002327,0.002483,0.002629,0.002762,0.002876,0.002970,0.003039,0.003081,0.003095
0.003274,0.003342,0.003379,0.003383,0.003356,0.003298,0.003211,0.003097,0.002959,0.002801,0.002627,0.002442,0.002249,0.002053,0.001857,0.001667,0.001483,0.001310,0.001148,0.001001,0.000868,0.000750,0.000648,0.000560,0.000488,0.000428,0.000382,0.000347,0.000322,0.000306,0.000298,0.000298,0.000303,0.000313,0.000327,0.000346,0.000368,0.000394,0.000423,0.000457,0.000495,0.000538,0.000587,0.000643,0.000708,0.000780,0.000863,0.000955,0.001057,0.001170,0.001291,0.001420,0.001555,0.001695,0.001836,0.001975,0.002109,0.002235,0.002349,0.002448,0.002529,0.002588,0.002625,0.002637
0.002925,0.002985,0.003016,0.003020,0.002995,0.002942,0.002863,0.002760,0.002636,0.002494,0.002338,0.002172,0.001999,0.001823,0.001649,0.001478,0.001314,0.001158,0.001014,0.000882,0.000763,0.000657,0.000565,0.000487,0.000421,0.000367,0.000324,0.000291,0.000267,0.000252,0.000243,0.000240,0.000243,0.000250,0.000260,0.000275,0.000292,0.000313,0.000337,0.000365,0.000397,0.000433,0.000475,0.000523,0.000578,0.000640,0.000711,0.000790,0.000877,0.000973,0.001077,0.001187,0.001303,0.001422,0.001542,0.001660,0.001775,0.001882,0.001979,0.002063,0.002132,0.002183,0.002214,0.002225
0.002602,0.002655,0.002682,0.002684,0.002661,0.002613,0.002542,0.002450,0.002339,0.002212,0.002073,0.001924,0.001770,0.001614,0.001458,0.001305,0.001159,0.001021,0.000893,0.000775,0.000669,0.000575,0.000492,0.000422,0.000362,0.000314,0.000274,0.000244,0.000222,0.000206,0.000197,0.000193,0.000193,0.000198,0.000206,0.000217,0.000230,0.000247,0.000267,0.000290,0.000316,0.000346,0.000382,0.000422,0.000468,0.000521,0.000581,0.000647,0.000721,0.000802,0.000890,0.000983,0.001081,0.001181,0.001282,0.001382,0.001479,0.001569,0.001651,0.001722,0.001779,0.001822,0.001849,0.001858
0.002305,0.002351,0.002375,0.002376,0.002355,0.002312,0.002248,0.002166,0.002067,0.001954,0.001830,0.001698,0.001561,0.001422,0.001284,0.001149,0.001019,0.000897,0.000783,0.000678,0.000584,0.000501,0.000427,0.000364,0.000311,0.000267,0.000232,0.000204,0.000183,0.000169,0.000159,0.000154,0.000153,0.000156,0.000161,0.000169,0.000180,0.000193,0.000209,0.000228,0.000249,0.000275,0.000304,0.000337,0.000376,0.000420,0.000470,0.000526,0.000588,0.000656,0.000729,0.000807,0.000888,0.000972,0.001056,0.001140,0.001220,0.001295,0.001363,0.001423,0.001471,0.001507,0.001529,0.001537
0.002032,0.002072,0.002093,0.002093,0.002074,0.002036,0.001979,0.001906,0.001818,0.001718,0.001608,0.001492,0.001371,0.001248,0.001126,0.001007,0.000892,0.000784,0.000684,0.000592,0.000509,0.000435,0.000370,0.000314,0.000267,0.000228,0.000196,0.000171,0.000152,0.000138,0.000128,0.000123,0.000121,0.000122,0.000126,0.000132,0.000140,0.000150,0.000163,0.000178,0.000195,0.000216,0.000240,0.000268,0.000300,0.000336,0.000377,0.000424,0.000475,0.000531,0.000591,0.000656,0.000723,0.000792,0.000862,0.000931,0.000997,0.001059,0.001115,0.001164,0.001204,0.001233,0.001252,0.001258
0.001783,0.001817,0.001835,0.001835,0.001818,0.001783,0.001733,0.001669,0.001591,0.001503,0.001407,0.001304,0.001198,0.001090,0.000983,0.000878,0.000778,0.000683,0.000595,0.000514,0.000441,0.000376,0.000319,0.000270,0.000228,0.000193,0.000165,0.000142,0.000125,0.000112,0.000103,0.000098,0.000095,0.000095,0.000097,0.000101,0.000108,0.000116,0.000126,0.000138,0.000152,0.000168,0.000188,0.000211,0.000237,0.000266,0.000300,0.000338,0.000380,0.000426,0.000475,0.000528,0.000583,0.000639,0.000696,0.000753,0.000807,0.000857,0.000903,0.000943,0.000975,0.001000,0.001015,0.001020
0.001556,0.001585,0.001600,0.001600,0.001585,0.001554,0.001510,0.001453,0.001386,0.001308,0.001224,0.001134,0.001041,0.000947,0.000854,0.000762,0.000675,0.000592,0.000515,0.000444,0.000380,0.000324,0.000274,0.000231,0.000194,0.000164,0.000139,0.000119,0.000103,0.000091,0.000083,0.000077,0.000074,0.000074,0.000075,0.000078,0.000082,0.000088,0.000096,0.000106,0.000117,0.000130,0.000146,0.000164,0.000185,0.000209,0.000237,0.000267,0.000301,0.000339,0.000379,0.000421,0.000466,0.000511,0.000557,0.000603,0.000646,0.000687,0.000724,0.000756,0.000783,0.000802,0.000814,0.000819
0.001350,0.001375,0.001388,0.001387,0.001374,0.001347,0.001308,0.001259,0.001200,0.001133,0.001059,0.000981,0.000900,0.000819,0.000737,0.000658,0.000582,0.000510,0.000443,0.000382,0.000327,0.000278,0.000234,0.000197,0.000165,0.000138,0.000116,0.000099,0.000085,0.000074,0.000066,0.000061,0.000058,0.000057,0.000057,0.000059,0.000062,0.000067,0.000073,0.000080,0.000089,0.000100,0.000112,0.000127,0.000144,0.000163,0.000185,0.000210,0.000237,0.000267,0.000299,0.000333,0.000368,0.000405,0.000442,0.000478,0.000513,0.000545,0.000575,0.000601,0.000622,0.000637,0.000647,0.000651
0.001164,0.001186,0.001197,0.001196,0.001184,0.001160,0.001127,0.001084,0.001033,0.000975,0.000911,0.000844,0.000774,0.000703,0.000633,0.000565,0.000499,0.000437,0.000380,0.000327,0.000279,0.000237,0.000199,0.000167,0.000140,0.000116,0.000097,0.000082,0.000069,0.000060,0.000053,0.000048,0.000045,0.000044,0.000044,0.000045,0.000047,0.000051,0.000055,0.000061,0.000068,0.000076,0.000086,0.000097,0.000111,0.000126,0.000143,0.000163,0.000184,0.000208,0.000233,0.000260,0.000289,0.000317,0.000347,0.000375,0.000403,0.000429,0.000452,0.000472,0.000489,0.000501,0.000509,0.000512
0.000998,0.001016,0.001025,0.001024,0.001013,0.000993,0.000964,0.000927,0.000883,0.000833,0.000779,0.000721,0.000661,0.000601,0.000540,0.000482,0.000426,0.000373,0.000323,0.000278,0.000237,0.000201,0.000169,0.000141,0.000117,0.000097,0.000081,0.000068,0.000057,0.000049,0.000042,0.000038,0.000035,0.000033,0.000033,0.000034,0.000035,0.000038,0.000041,0.000046,0.000051,0.000057,0.000065,0.000074,0.000085,0.000097,0.000110,0.000125,0.000142,0.000161,0.000181,0.000202,0.000224,0.000247,0.000269,0.000292,0.000313,0.000334,0.000352,0.000368,0.000381,0.000391,0.000397,0.000399
0.000849,0.000865,0.000872,0.000871,0.000862,0.000845,0.000820,0.000788,0.000751,0.000708,0.000661,0.000612,0.000561,0.000510,0.000458,0.000408,0.000361,0.000316,0.000274,0.000235,0.000200,0.000169,0.000142,0.000119,0.000098,0.000081,0.000067,0.000056,0.000046,0.000039,0.000034,0.000030,0.000027,0.000026,0.000025,0.000025,0.000026,0.000028,0.000031,0.000034,0.000038,0.000043,0.000049,0.000056,0.000064,0.000073,0.000084,0.000096,0.000109,0.000123,0.000139,0.000155,0.000172,0.000190,0.000207,0.000225,0.000241,0.000257,0.000271,0.000284,0.000294,0.000301,0.000306,0.000308
0.000718,0.000731,0.000737,0.000736,0.000728,0.000713,0.000692,0.000665,0.000633,0.000597,0.000558,0.000516,0.000473,0.000429,0.000386,0.000344,0.000304,0.000265,0.000230,0.000198,0.000168,0.000142,0.000119,0.000099,0.000082,0.000068,0.000056,0.000046,0.000038,0.000032,0.000027,0.000023,0.000021,0.000020,0.000019,0.000019,0.000020,0.000021,0.000023,0.000025,0.000028,0.000032,0.000036,0.000042,0.000048,0.000055,0.000063,0.000072,0.000082,0.000093,0.000105,0.000118,0.000131,0.000144,0.000158,0.000171,0.000184,0.000196,0.000207,0.000216,0.000224,0.000230,0.000234,0.000235
0.000603,0.000613,0.000618,0.000618,0.000611,0.000598,0.000580,0.000558,0.000531,0.000500,0.000467,0.000432,0.000396,0.000359,0.000323,0.000288,0.000254,0.000222,0.000192,0.000165,0.000140,0.000118,0.000099,0.000082,0.000068,0.000056,0.000046,0.000037,0.000031,0.000025,0.000021,0.000018,0.000016,0.000015,0.000014,0.000014,0.000014,0.000015,0.000017,0.000018,0.000021,0.000024,0.000027,0.000031,0.000036,0.000041,0.000047,0.000054,0.000062,0.000070,0.000079,0.000089,0.000099,0.000109,0.000119,0.000129,0.000139,0.000148,0.000156,0.000164,0.000169,0.000174,0.000177,0.000178
0.000502,0.000511,0.000515,0.000514,0.000508,0.000498,0.000483,0.000464,0.000441,0.000416,0.000388,0.000359,0.000329,0.000298,0.000268,0.000239,0.000210,0.000184,0.000159,0.000136,0.000116,0.000098,0.000082,0.000068,0.000056,0.000046,0.000037,0.000030,0.000025,0.000020,0.000017,0.000014,0.000013,0.000011,0.000011,0.000010,0.000011,0.000011,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000026,0.000030,0.000035,0.000040,0.000046,0.000052,0.000059,0.000066,0.000074,0.000081,0.000089,0.000097,0.000104,0.000111,0.000117,0.000122,0.000127,0.000130,0.000132,0.000133
0.000415,0.000422,0.000426,0.000425,0.000420,0.000411,0.000399,0.000383,0.000364,0.000343,0.000320,0.000296,0.000271,0.000246,0.000221,0.000197,0.000173,0.000151,0.000131,0.000112,0.000095,0.000080,0.000067,0.000056,0.000046,0.000037,0.000030,0.000025,0.000020,0.000016,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000017,0.000019,0.000022,0.000026,0.000030,0.000034,0.000039,0.000044,0.000049,0.000054,0.000060,0.000066,0.000072,0.000077,0.000082,0.000087,0.000091,0.000094,0.000096,0.000098,0.000099
0.000340,0.000346,0.000349,0.000348,0.000344,0.000337,0.000327,0.000314,0.000298,0.000281,0.000262,0.000242,0.000222,0.000201,0.000181,0.000161,0.000141,0.000124,0.000107,0.000092,0.000078,0.000065,0.000055,0.000045,0.000037,0.000030,0.000025,0.000020,0.000016,0.000013,0.000011,0.000009,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000019,0.000022,0.000025,0.000028,0.000032,0.000036,0.000040,0.000044,0.000048,0.000052,0.000056,0.000060,0.000064,0.000067,0.000069,0.000071,0.000072,0.000072
0.000277,0.000282,0.000284,0.000283,0.000280,0.000274,0.000265,0.000255,0.000242,0.000228,0.000213,0.000197,0.000180,0.000163,0.000146,0.000130,0.000115,0.000100,0.000086,0.000074,0.000063,0.000053,0.000044,0.000036,0.000030,0.000024,0.000020,0.000016,0.000013,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000009,0.000010,0.000012,0.000013,0.000016,0.000018,0.000020,0.000023,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000044,0.000046,0.000048,0.000050,0.000051,0.000052,0.000053
0.000223,0.000227,0.000229,0.000228,0.000226,0.000221,0.000214,0.000205,0.000195,0.000184,0.000171,0.000158,0.000145,0.000131,0.000118,0.000105,0.000092,0.000080,0.000069,0.000059,0.000050,0.000042,0.000035,0.000029,0.000024,0.000019,0.000016,0.000013,0.000010,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000036,0.000037,0.000038,0.000038
0.000179,0.000182,0.000183,0.000183,0.000180,0.000176,0.000171,0.000164,0.000156,0.000147,0.000137,0.000126,0.000115,0.000105,0.000094,0.000083,0.000073,0.000064,0.000055,0.000047,0.000040,0.000034,0.000028,0.000023,0.000019,0.000015,0.000012,0.000010,0.000008,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000024,0.000025,0.000026,0.000026,0.000027,0.000027
