0.015269,0.015692,0.015971,0.016101,0.016076,0.015898,0.015572,0.015108,0.014520,0.013822,0.013035,0.012178,0.011272,0.010338,0.009396,0.008466,0.007563,0.006704,0.005900,0.005161,0.004496,0.003909,0.003403,0.002980,0.002641,0.002384,0.002207,0.002107,0.002081,0.002125,0.002234,0.002403,0.002626,0.002898,0.003210,0.003555,0.003924,0.004308,0.004698,0.005082,0.005450,0.005793,0.006099,0.006360,0.006569,0.006718,0.006803,0.006821,0.006771,0.006656,0.006478,0.006243,0.005958,0.005630,0.005269,0.004885,0.004487,0.004086,0.003691,0.003311,0.002954,0.002627,0.002337,0.002089,0.001889,0.001741,0.001648,0.001615,0.001643,0.001737,0.001898,0.002128,0.002429,0.002802,0.003245,0.003758,0.004337,0.004976,0.005669,0.006406,0.007175,0.007962,0.008752,0.009527,0.010271,0.010964,0.011588,0.012126,0.012564,0.012889,0.013090,0.013163
0.015208,0.015630,0.015909,0.016038,0.016013,0.015836,0.015512,0.015050,0.014463,0.013769,0.012984,0.012130,0.011227,0.010297,0.009358,0.008431,0.007531,0.006674,0.005872,0.005135,0.004470,0.003883,0.003376,0.002951,0.002609,0.002348,0.002165,0.002058,0.002024,0.002058,0.002155,0.002311,0.002520,0.002775,0.003070,0.003397,0.003748,0.004114,0.004484,0.004850,0.005201,0.005527,0.005819,0.006069,0.006267,0.006409,0.006490,0.006507,0.006460,0.006350,0.006181,0.005956,0.005684,0.005371,0.005027,0.004660,0.004281,0.003898,0.003521,0.003159,0.002818,0.002506,0.002229,0.001993,0.001802,0.001660,0.001572,0.001539,0.001566,0.001655,0.001808,0.002027,0.002314,0.002669,0.003091,0.003579,0.004131,0.004739,0.005399,0.006101,0.006833,0.007582,0.008335,0.009073,0.009781,0.010441,0.011035,0.011548,0.011965,0.012274,0.012466,0.012536
0.015011,0.015426,0.015702,0.015829,0.015805,0.015630,0.015310,0.014854,0.014275,0.013589,0.012814,0.011971,0.011080,0.010161,0.009234,0.008318,0.007430,0.006583,0.005790,0.005061,0.004403,0.003821,0.003318,0.002896,0.002554,0.002290,0.002104,0.001992,0.001950,0.001973,0.002059,0.002201,0.002394,0.002632,0.002908,0.003215,0.003545,0.003889,0.004238,0.004583,0.004914,0.005222,0.005497,0.005733,0.005920,0.006054,0.006130,0.006147,0.006102,0.005998,0.005838,0.005626,0.005369,0.005073,0.004748,0.004402,0.004044,0.003682,0.003326,0.002983,0.002661,0.002367,0.002105,0.001882,0.001702,0.001568,0.001484,0.001453,0.001478,0.001562,0.001706,0.001912,0.002182,0.002517,0.002915,0.003375,0.003895,0.004469,0.005091,0.005752,0.006442,0.007149,0.007859,0.008555,0.009223,0.009845,0.010405,0.010889,0.011282,0.011573,0.011754,0.011820
0.014680,0.015087,0.015356,0.015480,0.015456,0.015285,0.014971,0.014525,0.013958,0.013287,0.012530,0.011705,0.010833,0.009934,0.009027,0.008131,0.007261,0.006432,0.005656,0.004942,0.004297,0.003725,0.003231,0.002815,0.002476,0.002214,0.002026,0.001910,0.001861,0.001875,0.001948,0.002076,0.002252,0.002472,0.002727,0.003013,0.003319,0.003640,0.003966,0.004288,0.004597,0.004884,0.005142,0.005361,0.005537,0.005662,0.005733,0.005748,0.005707,0.005610,0.005460,0.005261,0.005021,0.004745,0.004440,0.004117,0.003782,0.003444,0.003110,0.002790,0.002489,0.002213,0.001969,0.001760,0.001591,0.001465,0.001387,0.001358,0.001381,0.001459,0.001593,0.001786,0.002038,0.002350,0.002721,0.003151,0.003636,0.004172,0.004752,0.005370,0.006014,0.006674,0.007336,0.007986,0.008609,0.009190,0.009713,0.010165,0.010532,0.010804,0.010973,0.011034
0.014226,0.014619,0.014880,0.015000,0.014976,0.014809,0.014505,0.014072,0.013523,0.012872,0.012138,0.011338,0.010493,0.009621,0.008742,0.007873,0.007030,0.006226,0.005473,0.004780,0.004153,0.003598,0.003117,0.002710,0.002379,0.002120,0.001933,0.001814,0.001759,0.001765,0.001827,0.001940,0.002099,0.002299,0.002533,0.002795,0.003078,0.003373,0.003674,0.003971,0.004257,0.004523,0.004761,0.004964,0.005126,0.005242,0.005308,0.005322,0.005284,0.005194,0.005055,0.004871,0.004649,0.004393,0.004111,0.003811,0.003501,0.003188,0.002880,0.002583,0.002304,0.002049,0.001822,0.001629,0.001472,0.001356,0.001283,0.001256,0.001277,0.001349,0.001473,0.001651,0.001884,0.002172,0.002515,0.002912,0.003361,0.003856,0.004392,0.004963,0.005558,0.006168,0.006780,0.007381,0.007957,0.008494,0.008977,0.009394,0.009734,0.009985,0.010141,0.010198
0.013660,0.014037,0.014286,0.014401,0.014377,0.014217,0.013924,0.013508,0.012980,0.012355,0.011649,0.010881,0.010069,0.009232,0.008387,0.007553,0.006743,0.005971,0.005247,0.004580,0.003977,0.003443,0.002978,0.002586,0.002264,0.002012,0.001828,0.001707,0.001648,0.001646,0.001696,0.001795,0.001937,0.002117,0.002329,0.002568,0.002825,0.003095,0.003370,0.003642,0.003904,0.004147,0.004365,0.004551,0.004700,0.004806,0.004866,0.004879,0.004844,0.004761,0.004634,0.004466,0.004261,0.004027,0.003769,0.003494,0.003209,0.002923,0.002640,0.002368,0.002112,0.001878,0.001670,0.001493,0.001349,0.001243,0.001175,0.001150,0.001170,0.001235,0.001348,0.001511,0.001724,0.001988,0.002302,0.002665,0.003075,0.003528,0.004019,0.004541,0.005086,0.005644,0.006204,0.006754,0.007281,0.007772,0.008214,0.008596,0.008907,0.009137,0.009280,0.009331
0.012996,0.013354,0.013591,0.013699,0.013676,0.013523,0.013243,0.012847,0.012344,0.011748,0.011076,0.010345,0.009572,0.008775,0.007972,0.007178,0.006407,0.005672,0.004983,0.004348,0.003773,0.003263,0.002820,0.002444,0.002135,0.001892,0.001712,0.001592,0.001530,0.001520,0.001560,0.001645,0.001770,0.001931,0.002121,0.002336,0.002568,0.002812,0.003061,0.003307,0.003544,0.003764,0.003962,0.004131,0.004265,0.004362,0.004416,0.004428,0.004396,0.004321,0.004205,0.004053,0.003867,0.003655,0.003420,0.003171,0.002913,0.002652,0.002396,0.002149,0.001917,0.001704,0.001516,0.001355,0.001224,0.001127,0.001066,0.001043,0.001060,0.001119,0.001222,0.001369,0.001562,0.001801,0.002085,0.002415,0.002786,0.003196,0.003641,0.004114,0.004608,0.005113,0.005620,0.006119,0.006596,0.007041,0.007442,0.007788,0.008069,0.008277,0.008407,0.008453
0.012252,0.012589,0.012811,0.012912,0.012889,0.012744,0.012480,0.012105,0.011630,0.011068,0.010434,0.009744,0.009015,0.008264,0.007507,0.006758,0.006031,0.005337,0.004687,0.004089,0.003546,0.003064,0.002645,0.002288,0.001995,0.001762,0.001588,0.001471,0.001407,0.001391,0.001422,0.001493,0.001602,0.001744,0.001913,0.002104,0.002311,0.002529,0.002752,0.002973,0.003185,0.003383,0.003560,0.003712,0.003833,0.003919,0.003968,0.003979,0.003950,0.003883,0.003779,0.003642,0.003475,0.003284,0.003073,0.002849,0.002617,0.002383,0.002153,0.001931,0.001722,0.001531,0.001362,0.001217,0.001100,0.001012,0.000957,0.000937,0.000952,0.001005,0.001097,0.001228,0.001401,0.001616,0.001871,0.002166,0.002499,0.002867,0.003266,0.003690,0.004133,0.004586,0.005041,0.005488,0.005916,0.006315,0.006675,0.006985,0.007237,0.007424,0.007540,0.007582
0.011445,0.011759,0.011965,0.012059,0.012037,0.011900,0.011652,0.011301,0.010857,0.010331,0.009738,0.009094,0.008412,0.007710,0.007002,0.006303,0.005624,0.004976,0.004369,0.003809,0.003301,0.002850,0.002457,0.002123,0.001846,0.001626,0.001461,0.001347,0.001281,0.001262,0.001283,0.001343,0.001436,0.001560,0.001708,0.001876,0.002059,0.002253,0.002450,0.002646,0.002835,0.003010,0.003168,0.003303,0.003410,0.003487,0.003530,0.003540,0.003514,0.003454,0.003362,0.003240,0.003091,0.002921,0.002734,0.002535,0.002328,0.002120,0.001915,0.001717,0.001532,0.001362,0.001211,0.001082,0.000978,0.000900,0.000851,0.000833,0.000846,0.000893,0.000974,0.001091,0.001245,0.001435,0.001661,0.001923,0.002219,0.002546,0.002900,0.003277,0.003670,0.004073,0.004477,0.004873,0.005254,0.005608,0.005927,0.006203,0.006427,0.006593,0.006696,0.006733
0.010595,0.010884,0.011074,0.011159,0.011138,0.011010,0.010780,0.010454,0.010042,0.009554,0.009005,0.008408,0.007777,0.007127,0.006472,0.005824,0.005195,0.004596,0.004033,0.003515,0.003045,0.002627,0.002262,0.001951,0.001693,0.001487,0.001331,0.001222,0.001157,0.001133,0.001148,0.001196,0.001275,0.001381,0.001510,0.001657,0.001817,0.001986,0.002160,0.002332,0.002497,0.002652,0.002791,0.002909,0.003004,0.003071,0.003110,0.003118,0.003095,0.003042,0.002961,0.002853,0.002723,0.002573,0.002408,0.002232,0.002051,0.001867,0.001687,0.001513,0.001349,0.001199,0.001067,0.000953,0.000861,0.000792,0.000749,0.000733,0.000744,0.000785,0.000857,0.000960,0.001095,0.001262,0.001461,0.001691,0.001951,0.002238,0.002550,0.002881,0.003227,0.003581,0.003936,0.004285,0.004619,0.004930,0.005211,0.005453,0.005650,0.005796,0.005887,0.005920
0.009719,0.009984,0.010157,0.010234,0.010212,0.010094,0.009882,0.009582,0.009203,0.008755,0.008251,0.007702,0.007123,0.006527,0.005926,0.005332,0.004755,0.004205,0.003689,0.003214,0.002782,0.002398,0.002063,0.001776,0.001538,0.001347,0.001201,0.001098,0.001035,0.001009,0.001017,0.001055,0.001122,0.001212,0.001322,0.001449,0.001587,0.001734,0.001885,0.002034,0.002179,0.002313,0.002434,0.002537,0.002619,0.002678,0.002712,0.002719,0.002699,0.002653,0.002582,0.002488,0.002374,0.002244,0.002100,0.001947,0.001788,0.001628,0.001471,0.001319,0.001176,0.001046,0.000930,0.000831,0.000751,0.000691,0.000653,0.000638,0.000648,0.000684,0.000746,0.000836,0.000953,0.001098,0.001272,0.001472,0.001698,0.001949,0.002220,0.002508,0.002809,0.003117,0.003426,0.003730,0.004021,0.004292,0.004536,0.004747,0.004918,0.005045,0.005124,0.005153
0.008837,0.009076,0.009232,0.009300,0.009280,0.009171,0.008977,0.008703,0.008358,0.007950,0.007491,0.006992,0.006465,0.005923,0.005376,0.004836,0.004312,0.003812,0.003344,0.002911,0.002519,0.002169,0.001864,0.001602,0.001385,0.001209,0.001074,0.000978,0.000917,0.000890,0.000892,0.000922,0.000977,0.001053,0.001146,0.001254,0.001373,0.001499,0.001629,0.001757,0.001882,0.001997,0.002102,0.002190,0.002261,0.002312,0.002341,0.002347,0.002330,0.002290,0.002229,0.002148,0.002050,0.001937,0.001813,0.001681,0.001544,0.001406,0.001270,0.001139,0.001016,0.000903,0.000803,0.000717,0.000648,0.000596,0.000563,0.000551,0.000559,0.000590,0.000643,0.000720,0.000821,0.000947,0.001096,0.001269,0.001464,0.001679,0.001913,0.002161,0.002420,0.002686,0.002952,0.003214,0.003465,0.003699,0.003909,0.004091,0.004238,0.004348,0.004416,0.004440
0.007964,0.008178,0.008317,0.008377,0.008357,0.008258,0.008082,0.007834,0.007522,0.007153,0.006739,0.006289,0.005814,0.005325,0.004833,0.004347,0.003875,0.003424,0.003002,0.002613,0.002259,0.001944,0.001669,0.001432,0.001235,0.001076,0.000952,0.000863,0.000806,0.000777,0.000776,0.000799,0.000843,0.000906,0.000984,0.001075,0.001176,0.001283,0.001393,0.001503,0.001609,0.001708,0.001797,0.001873,0.001933,0.001976,0.002001,0.002006,0.001992,0.001958,0.001905,0.001836,0.001752,0.001656,0.001549,0.001436,0.001319,0.001201,0.001085,0.000973,0.000868,0.000772,0.000686,0.000613,0.000553,0.000509,0.000481,0.000470,0.000478,0.000504,0.000549,0.000615,0.000701,0.000808,0.000935,0.001083,0.001249,0.001433,0.001632,0.001844,0.002065,0.002292,0.002519,0.002742,0.002956,0.003156,0.003335,0.003490,0.003616,0.003710,0.003768,0.003789
0.007115,0.007304,0.007427,0.007480,0.007461,0.007370,0.007212,0.006989,0.006709,0.006380,0.006009,0.005606,0.005182,0.004745,0.004306,0.003871,0.003450,0.003048,0.002671,0.002324,0.002008,0.001727,0.001480,0.001269,0.001092,0.000948,0.000837,0.000755,0.000701,0.000673,0.000668,0.000685,0.000720,0.000772,0.000837,0.000913,0.000998,0.001088,0.001180,0.001273,0.001362,0.001446,0.001521,0.001585,0.001636,0.001673,0.001694,0.001698,0.001685,0.001657,0.001612,0.001554,0.001483,0.001401,0.001311,0.001216,0.001117,0.001017,0.000918,0.000824,0.000734,0.000653,0.000580,0.000519,0.000468,0.000431,0.000407,0.000398,0.000404,0.000426,0.000464,0.000520,0.000592,0.000683,0.000790,0.000915,0.001055,0.001210,0.001379,0.001558,0.001745,0.001936,0.002128,0.002317,0.002497,0.002666,0.002817,0.002948,0.003055,0.003134,0.003183,0.003200
0.006302,0.006469,0.006576,0.006621,0.006603,0.006521,0.006379,0.006181,0.005932,0.005640,0.005311,0.004954,0.004578,0.004191,0.003801,0.003417,0.003044,0.002689,0.002355,0.002048,0.001769,0.001519,0.001301,0.001114,0.000956,0.000828,0.000728,0.000654,0.000605,0.000578,0.000571,0.000582,0.000610,0.000651,0.000705,0.000768,0.000838,0.000913,0.000990,0.001067,0.001142,0.001212,0.001274,0.001328,0.001371,0.001402,0.001419,0.001423,0.001412,0.001388,0.001351,0.001302,0.001242,0.001174,0.001099,0.001018,0.000936,0.000852,0.000769,0.000690,0.000615,0.000547,0.000486,0.000434,0.000392,0.000361,0.000341,0.000333,0.000338,0.000356,0.000388,0.000435,0.000495,0.000571,0.000661,0.000765,0.000882,0.001012,0.001153,0.001303,0.001459,0.001619,0.001780,0.001937,0.002089,0.002229,0.002356,0.002466,0.002555,0.002621,0.002662,0.002677
0.005536,0.005681,0.005774,0.005812,0.005794,0.005721,0.005595,0.005420,0.005200,0.004943,0.004653,0.004339,0.004009,0.003669,0.003327,0.002990,0.002663,0.002351,0.002059,0.001789,0.001544,0.001325,0.001134,0.000969,0.000830,0.000717,0.000628,0.000562,0.000517,0.000491,0.000483,0.000490,0.000511,0.000544,0.000588,0.000639,0.000697,0.000758,0.000822,0.000886,0.000948,0.001005,0.001057,0.001102,0.001137,0.001163,0.001177,0.001180,0.001171,0.001151,0.001121,0.001080,0.001030,0.000974,0.000911,0.000845,0.000776,0.000707,0.000638,0.000572,0.000510,0.000454,0.000403,0.000360,0.000325,0.000299,0.000282,0.000276,0.000280,0.000295,0.000322,0.000360,0.000410,0.000473,0.000547,0.000633,0.000731,0.000838,0.000955,0.001079,0.001208,0.001341,0.001474,0.001604,0.001729,0.001846,0.001951,0.002042,0.002116,0.002170,0.002204,0.002216
0.004824,0.004949,0.005028,0.005060,0.005043,0.004978,0.004867,0.004713,0.004521,0.004295,0.004042,0.003769,0.003481,0.003185,0.002887,0.002593,0.002309,0.002038,0.001783,0.001549,0.001336,0.001146,0.000979,0.000835,0.000714,0.000616,0.000537,0.000479,0.000438,0.000414,0.000405,0.000409,0.000425,0.000451,0.000485,0.000527,0.000574,0.000624,0.000676,0.000728,0.000779,0.000826,0.000869,0.000905,0.000934,0.000955,0.000967,0.000969,0.000962,0.000946,0.000920,0.000887,0.000846,0.000800,0.000748,0.000694,0.000637,0.000580,0.000524,0.000470,0.000419,0.000373,0.000331,0.000296,0.000267,0.000246,0.000232,0.000226,0.000230,0.000242,0.000264,0.000295,0.000336,0.000388,0.000449,0.000519,0.000599,0.000687,0.000783,0.000884,0.000990,0.001099,0.001208,0.001315,0.001418,0.001513,0.001600,0.001674,0.001734,0.001779,0.001807,0.001817
0.004171,0.004277,0.004344,0.004370,0.004354,0.004297,0.004199,0.004065,0.003898,0.003702,0.003483,0.003246,0.002997,0.002741,0.002484,0.002230,0.001985,0.001751,0.001532,0.001330,0.001146,0.000982,0.000838,0.000714,0.000609,0.000524,0.000456,0.000404,0.000368,0.000346,0.000336,0.000338,0.000350,0.000370,0.000397,0.000430,0.000468,0.000508,0.000550,0.000592,0.000633,0.000672,0.000706,0.000736,0.000760,0.000776,0.000786,0.000788,0.000782,0.000769,0.000748,0.000721,0.000688,0.000650,0.000609,0.000564,0.000518,0.000472,0.000426,0.000382,0.000341,0.000303,0.000269,0.000240,0.000217,0.000200,0.000188,0.000184,0.000187,0.000197,0.000214,0.000240,0.000273,0.000315,0.000364,0.000422,0.000486,0.000558,0.000635,0.000718,0.000804,0.000892,0.000981,0.001067,0.001151,0.001228,0.001298,0.001359,0.001408,0.001444,0.001467,0.001475
0.003580,0.003670,0.003726,0.003746,0.003731,0.003680,0.003596,0.003479,0.003335,0.003166,0.002978,0.002774,0.002560,0.002340,0.002120,0.001903,0.001693,0.001492,0.001305,0.001132,0.000975,0.000835,0.000711,0.000605,0.000516,0.000442,0.000383,0.000338,0.000306,0.000286,0.000277,0.000277,0.000285,0.000300,0.000322,0.000348,0.000378,0.000410,0.000444,0.000477,0.000510,0.000541,0.000569,0.000593,0.000612,0.000625,0.000633,0.000634,0.000630,0.000619,0.000602,0.000580,0.000554,0.000523,0.000490,0.000454,0.000417,0.000380,0.000343,0.000308,0.000274,0.000244,0.000217,0.000194,0.000175,0.000161,0.000152,0.000148,0.000150,0.000158,0.000172,0.000193,0.000220,0.000253,0.000293,0.000339,0.000391,0.000448,0.000511,0.000577,0.000646,0.000717,0.000788,0.000858,0.000925,0.000987,0.001043,0.001092,0.001131,0.001160,0.001178,0.001185
0.003051,0.003126,0.003173,0.003189,0.003174,0.003130,0.003056,0.002956,0.002832,0.002688,0.002526,0.002352,0.002170,0.001983,0.001795,0.001611,0.001432,0.001262,0.001103,0.000956,0.000823,0.000704,0.000599,0.000509,0.000433,0.000370,0.000319,0.000281,0.000253,0.000235,0.000226,0.000225,0.000230,0.000242,0.000258,0.000278,0.000302,0.000327,0.000354,0.000381,0.000407,0.000431,0.000453,0.000472,0.000487,0.000498,0.000504,0.000506,0.000502,0.000493,0.000480,0.000463,0.000441,0.000417,0.000390,0.000362,0.000332,0.000303,0.000273,0.000245,0.000219,0.000194,0.000173,0.000154,0.000139,0.000128,0.000121,0.000118,0.000119,0.000126,0.000137,0.000153,0.000175,0.000201,0.000233,0.000270,0.000311,0.000357,0.000406,0.000459,0.000514,0.000570,0.000627,0.000682,0.000736,0.000785,0.000830,0.000869,0.000900,0.000923,0.000938,0.000943
0.002584,0.002646,0.002684,0.002696,0.002682,0.002643,0.002580,0.002494,0.002388,0.002265,0.002128,0.001981,0.001826,0.001668,0.001509,0.001353,0.001202,0.001059,0.000925,0.000801,0.000689,0.000588,0.000500,0.000424,0.000360,0.000307,0.000264,0.000231,0.000207,0.000191,0.000183,0.000181,0.000184,0.000193,0.000205,0.000221,0.000239,0.000259,0.000280,0.000301,0.000321,0.000341,0.000358,0.000373,0.000385,0.000393,0.000398,0.000399,0.000396,0.000389,0.000379,0.000365,0.000348,0.000329,0.000308,0.000286,0.000262,0.000239,0.000216,0.000193,0.000172,0.000153,0.000136,0.000122,0.000110,0.000101,0.000095,0.000093,0.000094,0.000099,0.000108,0.000121,0.000138,0.000159,0.000183,0.000212,0.000245,0.000281,0.000320,0.000361,0.000405,0.000449,0.000494,0.000538,0.000579,0.000619,0.000654,0.000684,0.000709,0.000727,0.000739,0.000743
0.002175,0.002226,0.002257,0.002266,0.002253,0.002219,0.002164,0.002091,0.002001,0.001897,0.001781,0.001656,0.001526,0.001393,0.001260,0.001129,0.001002,0.000882,0.000770,0.000666,0.000572,0.000489,0.000415,0.000351,0.000297,0.000253,0.000217,0.000189,0.000168,0.000155,0.000147,0.000144,0.000146,0.000152,0.000162,0.000173,0.000187,0.000203,0.000219,0.000235,0.000251,0.000266,0.000280,0.000291,0.000301,0.000307,0.000311,0.000312,0.000309,0.000304,0.000296,0.000285,0.000272,0.000257,0.000241,0.000223,0.000205,0.000187,0.000169,0.000151,0.000135,0.000120,0.000106,0.000095,0.000086,0.000079,0.000074,0.000073,0.000074,0.000077,0.000084,0.000094,0.000107,0.000124,0.000143,0.000166,0.000191,0.000219,0.000250,0.000282,0.000316,0.000350,0.000385,0.000419,0.000452,0.000482,0.000510,0.000534,0.000553,0.000567,0.000576,0.000579
0.001822,0.001863,0.001887,0.001894,0.001881,0.001852,0.001805,0.001743,0.001667,0.001579,0.001481,0.001377,0.001268,0.001156,0.001045,0.000936,0.000830,0.000730,0.000637,0.000551,0.000472,0.000403,0.000342,0.000289,0.000244,0.000207,0.000177,0.000153,0.000136,0.000124,0.000117,0.000114,0.000115,0.000119,0.000126,0.000135,0.000146,0.000157,0.000170,0.000182,0.000194,0.000206,0.000216,0.000225,0.000233,0.000238,0.000241,0.000241,0.000239,0.000235,0.000229,0.000221,0.000211,0.000199,0.000186,0.000173,0.000159,0.000144,0.000130,0.000117,0.000104,0.000093,0.000082,0.000073,0.000066,0.000061,0.000057,0.000056,0.000057,0.000060,0.000065,0.000073,0.000083,0.000095,0.000110,0.000128,0.000147,0.000169,0.000193,0.000218,0.000244,0.000270,0.000297,0.000324,0.000349,0.000372,0.000394,0.000412,0.000427,0.000438,0.000445,0.000447
0.001519,0.001552,0.001571,0.001575,0.001564,0.001538,0.001498,0.001445,0.001381,0.001307,0.001225,0.001138,0.001047,0.000954,0.000862,0.000771,0.000683,0.000601,0.000523,0.000452,0.000387,0.000330,0.000279,0.000236,0.000199,0.000168,0.000143,0.000123,0.000109,0.000099,0.000092,0.000090,0.000090,0.000093,0.000097,0.000104,0.000112,0.000121,0.000130,0.000140,0.000149,0.000158,0.000166,0.000173,0.000178,0.000182,0.000184,0.000185,0.000183,0.000180,0.000175,0.000169,0.000161,0.000152,0.000143,0.000132,0.000121,0.000111,0.000100,0.000090,0.000080,0.000071,0.000063,0.000056,0.000051,0.000047,0.000044,0.000043,0.000043,0.000046,0.000050,0.000056,0.000063,0.000073,0.000084,0.000098,0.000113,0.000129,0.000147,0.000166,0.000186,0.000207,0.000227,0.000247,0.000267,0.000285,0.000301,0.000315,0.000326,0.000335,0.000340,0.000342
0.001262,0.001288,0.001303,0.001305,0.001294,0.001272,0.001238,0.001193,0.001139,0.001077,0.001009,0.000936,0.000861,0.000784,0.000707,0.000632,0.000560,0.000491,0.000428,0.000369,0.000316,0.000269,0.000227,0.000191,0.000161,0.000135,0.000115,0.000099,0.000087,0.000078,0.000072,0.000070,0.000069,0.000071,0.000075,0.000079,0.000085,0.000092,0.000099,0.000106,0.000113,0.000120,0.000126,0.000131,0.000135,0.000138,0.000140,0.000140,0.000139,0.000137,0.000133,0.000128,0.000122,0.000115,0.000108,0.000100,0.000092,0.000084,0.000076,0.000068,0.000061,0.000054,0.000048,0.000043,0.000038,0.000035,0.000033,0.000032,0.000033,0.000035,0.000038,0.000042,0.000048,0.000055,0.000064,0.000074,0.000085,0.000098,0.000111,0.000126,0.000141,0.000156,0.000172,0.000187,0.000202,0.000215,0.000228,0.000238,0.000247,0.000253,0.000257,0.000259
0.001045,0.001066,0.001077,0.001078,0.001068,0.001048,0.001019,0.000981,0.000936,0.000884,0.000827,0.000767,0.000704,0.000641,0.000577,0.000516,0.000456,0.000400,0.000348,0.000300,0.000256,0.000218,0.000184,0.000154,0.000129,0.000109,0.000092,0.000079,0.000068,0.000061,0.000056,0.000054,0.000053,0.000054,0.000057,0.000060,0.000064,0.000069,0.000074,0.000080,0.000085,0.000090,0.000094,0.000098,0.000101,0.000104,0.000105,0.000105,0.000104,0.000103,0.000100,0.000096,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000057,0.000051,0.000045,0.000040,0.000036,0.000032,0.000029,0.000027,0.000025,0.000024,0.000025,0.000026,0.000028,0.000032,0.000036,0.000041,0.000048,0.000055,0.000064,0.000073,0.000084,0.000094,0.000106,0.000117,0.000129,0.000140,0.000151,0.000161,0.000171,0.000179,0.000185,0.000190,0.000193,0.000194
0.000864,0.000880,0.000888,0.000888,0.000879,0.000862,0.000837,0.000805,0.000767,0.000724,0.000676,0.000626,0.000575,0.000522,0.000470,0.000419,0.000370,0.000324,0.000282,0.000242,0.000207,0.000176,0.000148,0.000124,0.000104,0.000087,0.000073,0.000062,0.000054,0.000048,0.000044,0.000041,0.000041,0.000041,0.000043,0.000045,0.000048,0.000052,0.000055,0.000059,0.000063,0.000067,0.000070,0.000073,0.000075,0.000077,0.000078,0.000078,0.000078,0.000076,0.000074,0.000071,0.000068,0.000064,0.000060,0.000056,0.000051,0.000047,0.000042,0.000038,0.000034,0.000030,0.000027,0.000024,0.000021,0.000020,0.000019,0.000018,0.000018,0.000019,0.000021,0.000023,0.000027,0.000031,0.000036,0.000041,0.000047,0.000054,0.000062,0.000070,0.000078,0.000087,0.000096,0.000104,0.000112,0.000120,0.000127,0.000132,0.000137,0.000141,0.000143,0.000144
0.000713,0.000726,0.000732,0.000730,0.000722,0.000707,0.000686,0.000659,0.000627,0.000591,0.000552,0.000510,0.000468,0.000424,0.000381,0.000340,0.000300,0.000262,0.000227,0.000196,0.000167,0.000141,0.000119,0.000099,0.000083,0.000069,0.000058,0.000049,0.000042,0.000037,0.000034,0.000032,0.000031,0.000031,0.000032,0.000033,0.000036,0.000038,0.000041,0.000044,0.000047,0.000049,0.000052,0.000054,0.000055,0.000057,0.000057,0.000057,0.000057,0.000056,0.000055,0.000053,0.000050,0.000047,0.000044,0.000041,0.000038,0.000034,0.000031,0.000028,0.000025,0.000022,0.000020,0.000017,0.000016,0.000014,0.000014,0.000013,0.000013,0.000014,0.000015,0.000017,0.000020,0.000023,0.000026,0.000030,0.000035,0.000040,0.000046,0.000051,0.000058,0.000064,0.000070,0.000076,0.000082,0.000088,0.000093,0.000097,0.000101,0.000103,0.000105,0.000106
0.000589,0.000598,0.000602,0.000600,0.000593,0.000580,0.000562,0.000539,0.000512,0.000482,0.000449,0.000415,0.000380,0.000344,0.000309,0.000275,0.000242,0.000212,0.000183,0.000157,0.000134,0.000113,0.000095,0.000079,0.000066,0.000055,0.000046,0.000038,0.000033,0.000029,0.000026,0.000024,0.000023,0.000023,0.000024,0.000025,0.000026,0.000028,0.000030,0.000032,0.000034,0.000036,0.000038,0.000039,0.000040,0.000041,0.000042,0.000042,0.000042,0.000041,0.000040,0.000038,0.000037,0.000035,0.000032,0.000030,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000013,0.000014,0.000016,0.000019,0.000022,0.000025,0.000029,0.000033,0.000037,0.000042,0.000046,0.000051,0.000056,0.000060,0.000064,0.000068,0.000071,0.000073,0.000075,0.000076,0.000077
0.000486,0.000493,0.000496,0.000493,0.000487,0.000475,0.000460,0.000440,0.000418,0.000393,0.000366,0.000337,0.000308,0.000279,0.000250,0.000222,0.000196,0.000171,0.000147,0.000126,0.000107,0.000090,0.000076,0.000063,0.000052,0.000043,0.000036,0.000030,0.000025,0.000022,0.000020,0.000018,0.000017,0.000017,0.000017,0.000018,0.000019,0.000020,0.000022,0.000023,0.000025,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.000028,0.000026,0.000025,0.000023,0.000022,0.000020,0.000018,0.000016,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000027,0.000030,0.000033,0.000037,0.000040,0.000043,0.000046,0.000049,0.000051,0.000053,0.000054,0.000055,0.000055
